"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-01-02,0.193,0.249,0.504,0.054,0.204,0.228,0.529,0.039,0.182,0.268,0.483,0.067,0.149,0.274,0.496,0.081,0.202,0.263,0.494,0.041,0.198,0.242,0.518,0.042,0.234,0.185,0.526,0.055,0.215,0.291,0.41,0.084,0.19,0.243,0.519,0.048,0.169,0.205,0.602,0.024,0.352,0.319,0.279,0.05,0.077,0.161,0.739,0.023,0.165,0.254,0.533,0.048,0.175,0.223,0.557,0.045,0.186,0.291,0.426,0.097,0.16,0.281,0.478,0.081,0.216,0.245,0.504,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.201,0.252,0.496,0.051,0.2,0.233,0.528,0.039,0.202,0.269,0.467,0.062,0.167,0.276,0.477,0.08,0.208,0.26,0.49,0.042,0.198,0.244,0.515,0.043,0.242,0.202,0.516,0.04,0.221,0.298,0.401,0.08,0.203,0.243,0.509,0.045,0.171,0.208,0.596,0.025,0.359,0.331,0.265,0.045,0.084,0.161,0.732,0.023,0.173,0.253,0.524,0.05,0.182,0.22,0.54,0.058,0.191,0.289,0.444,0.076,0.142,0.331,0.462,0.065,0.23,0.248,0.491,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.204,0.258,0.487,0.051,0.197,0.245,0.516,0.042,0.21,0.27,0.46,0.06,0.164,0.268,0.482,0.086,0.215,0.268,0.474,0.043,0.206,0.25,0.51,0.034,0.239,0.225,0.498,0.038,0.23,0.316,0.376,0.078,0.201,0.242,0.51,0.047,0.176,0.209,0.59,0.025,0.363,0.346,0.239,0.052,0.073,0.168,0.735,0.024,0.19,0.234,0.533,0.043,0.181,0.235,0.529,0.055,0.193,0.28,0.442,0.085,0.148,0.35,0.438,0.064,0.236,0.251,0.483,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.207,0.253,0.486,0.054,0.193,0.239,0.521,0.047,0.219,0.267,0.453,0.061,0.172,0.264,0.469,0.095,0.214,0.263,0.478,0.045,0.208,0.249,0.507,0.036,0.245,0.217,0.505,0.033,0.248,0.286,0.384,0.082,0.194,0.255,0.501,0.05,0.172,0.21,0.593,0.025,0.362,0.344,0.244,0.05,0.08,0.151,0.741,0.028,0.19,0.256,0.513,0.041,0.186,0.235,0.526,0.053,0.199,0.263,0.446,0.092,0.157,0.34,0.418,0.085,0.235,0.251,0.483,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.204,0.253,0.493,0.05,0.188,0.244,0.522,0.046,0.219,0.262,0.465,0.054,0.162,0.27,0.478,0.09,0.209,0.265,0.484,0.042,0.208,0.237,0.524,0.031,0.257,0.219,0.496,0.028,0.264,0.273,0.387,0.076,0.178,0.265,0.511,0.046,0.168,0.21,0.599,0.023,0.349,0.351,0.247,0.053,0.083,0.155,0.739,0.023,0.208,0.233,0.522,0.037,0.184,0.241,0.531,0.044,0.201,0.259,0.452,0.088,0.195,0.298,0.419,0.088,0.223,0.254,0.492,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.203,0.259,0.491,0.047,0.189,0.242,0.525,0.044,0.216,0.274,0.46,0.05,0.164,0.281,0.47,0.085,0.207,0.266,0.485,0.042,0.208,0.234,0.53,0.028,0.252,0.235,0.493,0.02,0.25,0.272,0.397,0.081,0.185,0.272,0.506,0.037,0.17,0.221,0.589,0.02,0.345,0.364,0.237,0.054,0.087,0.16,0.734,0.019,0.203,0.241,0.533,0.023,0.184,0.246,0.529,0.041,0.202,0.272,0.446,0.08,0.177,0.304,0.449,0.07,0.223,0.256,0.489,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.205,0.257,0.49,0.048,0.187,0.245,0.524,0.044,0.22,0.269,0.459,0.052,0.17,0.281,0.46,0.089,0.206,0.26,0.493,0.041,0.21,0.234,0.527,0.029,0.251,0.241,0.485,0.023,0.245,0.276,0.393,0.086,0.189,0.268,0.506,0.037,0.176,0.215,0.59,0.019,0.351,0.359,0.233,0.057,0.092,0.149,0.74,0.019,0.202,0.286,0.494,0.018,0.191,0.238,0.528,0.043,0.204,0.268,0.447,0.081,0.171,0.304,0.443,0.082,0.221,0.261,0.487,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.199,0.264,0.491,0.046,0.186,0.246,0.525,0.043,0.211,0.28,0.46,0.049,0.16,0.295,0.464,0.081,0.199,0.272,0.489,0.04,0.214,0.226,0.532,0.028,0.25,0.242,0.486,0.022,0.24,0.282,0.402,0.076,0.182,0.279,0.5,0.039,0.172,0.216,0.593,0.019,0.335,0.363,0.249,0.053,0.09,0.153,0.733,0.024,0.206,0.294,0.479,0.021,0.182,0.249,0.527,0.042,0.213,0.268,0.441,0.078,0.157,0.32,0.443,0.08,0.213,0.266,0.493,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.195,0.267,0.491,0.047,0.186,0.248,0.521,0.045,0.203,0.286,0.463,0.048,0.149,0.299,0.465,0.087,0.199,0.276,0.486,0.039,0.209,0.233,0.534,0.024,0.25,0.235,0.492,0.023,0.235,0.284,0.405,0.076,0.177,0.287,0.496,0.04,0.172,0.214,0.595,0.019,0.331,0.367,0.248,0.054,0.086,0.157,0.732,0.025,0.206,0.305,0.471,0.018,0.181,0.252,0.525,0.042,0.207,0.275,0.439,0.079,0.171,0.299,0.429,0.101,0.205,0.271,0.498,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.198,0.258,0.496,0.048,0.191,0.234,0.532,0.043,0.204,0.28,0.463,0.053,0.161,0.291,0.465,0.083,0.204,0.261,0.492,0.043,0.201,0.233,0.534,0.032,0.244,0.223,0.511,0.022,0.238,0.271,0.412,0.079,0.183,0.278,0.498,0.041,0.169,0.207,0.604,0.02,0.341,0.352,0.252,0.055,0.085,0.149,0.742,0.024,0.223,0.315,0.439,0.023,0.187,0.238,0.532,0.043,0.209,0.254,0.45,0.087,0.179,0.301,0.426,0.094,0.204,0.269,0.501,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.194,0.26,0.495,0.051,0.19,0.24,0.525,0.045,0.198,0.279,0.467,0.056,0.155,0.294,0.466,0.085,0.201,0.261,0.494,0.044,0.207,0.236,0.523,0.034,0.229,0.233,0.513,0.025,0.224,0.289,0.402,0.085,0.18,0.268,0.512,0.04,0.177,0.21,0.592,0.021,0.337,0.356,0.247,0.06,0.08,0.162,0.731,0.027,0.227,0.306,0.441,0.026,0.188,0.239,0.529,0.044,0.192,0.267,0.456,0.085,0.178,0.27,0.464,0.088,0.203,0.273,0.491,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.194,0.258,0.499,0.049,0.195,0.232,0.532,0.041,0.192,0.282,0.469,0.057,0.154,0.296,0.469,0.081,0.2,0.253,0.502,0.045,0.212,0.242,0.512,0.034,0.225,0.224,0.527,0.024,0.214,0.282,0.421,0.083,0.186,0.268,0.506,0.04,0.179,0.209,0.594,0.018,0.343,0.354,0.246,0.057,0.075,0.155,0.743,0.027,0.225,0.322,0.433,0.02,0.191,0.237,0.531,0.041,0.197,0.277,0.45,0.076,0.152,0.28,0.485,0.083,0.201,0.262,0.5,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14,0.195,0.254,0.504,0.047,0.199,0.234,0.53,0.037,0.191,0.272,0.48,0.057,0.158,0.278,0.486,0.078,0.2,0.255,0.503,0.042,0.213,0.241,0.512,0.034,0.225,0.223,0.528,0.024,0.23,0.278,0.419,0.073,0.179,0.264,0.513,0.044,0.175,0.204,0.603,0.018,0.348,0.335,0.263,0.054,0.07,0.153,0.753,0.024,0.233,0.319,0.425,0.023,0.192,0.236,0.53,0.042,0.189,0.26,0.483,0.068,0.152,0.282,0.477,0.089,0.208,0.26,0.497,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.195,0.254,0.504,0.047,0.204,0.231,0.528,0.037,0.187,0.275,0.481,0.057,0.159,0.268,0.499,0.074,0.197,0.264,0.493,0.046,0.215,0.239,0.514,0.032,0.228,0.222,0.527,0.023,0.237,0.276,0.416,0.071,0.172,0.265,0.517,0.046,0.176,0.205,0.602,0.017,0.348,0.331,0.265,0.056,0.068,0.163,0.744,0.025,0.238,0.291,0.449,0.022,0.194,0.238,0.531,0.037,0.183,0.273,0.476,0.068,0.164,0.272,0.481,0.083,0.207,0.254,0.5,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-16,0.192,0.255,0.504,0.049,0.197,0.233,0.535,0.035,0.188,0.274,0.477,0.061,0.154,0.283,0.489,0.074,0.193,0.26,0.498,0.049,0.215,0.243,0.51,0.032,0.23,0.206,0.539,0.025,0.229,0.28,0.419,0.072,0.171,0.266,0.513,0.05,0.178,0.202,0.604,0.016,0.355,0.325,0.257,0.063,0.066,0.168,0.745,0.021,0.229,0.286,0.459,0.026,0.185,0.248,0.531,0.036,0.162,0.279,0.483,0.076,0.178,0.273,0.478,0.071,0.216,0.245,0.497,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,0.193,0.249,0.509,0.049,0.2,0.231,0.535,0.034,0.186,0.265,0.487,0.062,0.158,0.271,0.502,0.069,0.187,0.259,0.502,0.052,0.223,0.231,0.513,0.033,0.23,0.207,0.539,0.024,0.233,0.28,0.417,0.07,0.171,0.249,0.528,0.052,0.171,0.207,0.608,0.014,0.354,0.314,0.267,0.065,0.069,0.161,0.748,0.022,0.228,0.284,0.452,0.036,0.187,0.239,0.537,0.037,0.16,0.281,0.475,0.084,0.187,0.273,0.497,0.043,0.214,0.238,0.506,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.188,0.251,0.517,0.044,0.197,0.229,0.542,0.032,0.18,0.272,0.493,0.055,0.144,0.266,0.53,0.06,0.181,0.272,0.495,0.052,0.227,0.228,0.523,0.022,0.229,0.207,0.537,0.027,0.223,0.281,0.43,0.066,0.168,0.255,0.531,0.046,0.174,0.207,0.608,0.011,0.346,0.323,0.278,0.053,0.072,0.164,0.744,0.02,0.204,0.273,0.476,0.047,0.184,0.237,0.541,0.038,0.147,0.309,0.478,0.066,0.182,0.252,0.523,0.043,0.212,0.235,0.515,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19,0.196,0.247,0.518,0.039,0.203,0.223,0.545,0.029,0.19,0.268,0.493,0.049,0.154,0.258,0.536,0.052,0.185,0.274,0.492,0.049,0.234,0.22,0.531,0.015,0.248,0.195,0.532,0.025,0.231,0.267,0.45,0.052,0.178,0.26,0.515,0.047,0.177,0.198,0.615,0.01,0.36,0.306,0.287,0.047,0.068,0.159,0.76,0.013,0.206,0.295,0.444,0.055,0.184,0.234,0.544,0.038,0.167,0.307,0.466,0.06,0.175,0.26,0.532,0.033,0.224,0.225,0.52,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.198,0.25,0.51,0.042,0.206,0.227,0.535,0.032,0.19,0.271,0.487,0.052,0.154,0.255,0.529,0.062,0.192,0.282,0.477,0.049,0.223,0.226,0.531,0.02,0.257,0.194,0.529,0.02,0.227,0.278,0.436,0.059,0.184,0.255,0.513,0.048,0.182,0.204,0.604,0.01,0.356,0.316,0.282,0.046,0.072,0.161,0.751,0.016,0.205,0.272,0.45,0.073,0.179,0.241,0.539,0.041,0.165,0.31,0.452,0.073,0.191,0.236,0.534,0.039,0.231,0.23,0.51,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.2,0.246,0.511,0.043,0.207,0.225,0.535,0.033,0.195,0.265,0.487,0.053,0.165,0.245,0.526,0.064,0.19,0.286,0.474,0.05,0.224,0.224,0.532,0.02,0.261,0.179,0.541,0.019,0.218,0.28,0.441,0.061,0.194,0.243,0.514,0.049,0.187,0.205,0.599,0.009,0.36,0.314,0.278,0.048,0.077,0.16,0.747,0.016,0.204,0.264,0.459,0.073,0.182,0.23,0.547,0.041,0.175,0.312,0.433,0.08,0.208,0.223,0.526,0.043,0.228,0.23,0.515,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.198,0.247,0.513,0.042,0.204,0.226,0.54,0.03,0.194,0.266,0.487,0.053,0.157,0.242,0.533,0.068,0.193,0.288,0.476,0.043,0.217,0.221,0.54,0.022,0.26,0.189,0.532,0.019,0.215,0.281,0.448,0.056,0.194,0.242,0.514,0.05,0.183,0.209,0.598,0.01,0.358,0.326,0.274,0.042,0.077,0.159,0.748,0.016,0.195,0.267,0.462,0.076,0.175,0.238,0.545,0.042,0.174,0.295,0.448,0.083,0.205,0.236,0.522,0.037,0.228,0.233,0.517,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.204,0.241,0.514,0.041,0.212,0.224,0.532,0.032,0.195,0.257,0.498,0.05,0.172,0.212,0.545,0.071,0.2,0.29,0.473,0.037,0.215,0.221,0.539,0.025,0.249,0.196,0.534,0.021,0.218,0.278,0.447,0.057,0.205,0.231,0.518,0.046,0.181,0.208,0.599,0.012,0.361,0.332,0.267,0.04,0.075,0.159,0.752,0.014,0.207,0.254,0.469,0.07,0.184,0.213,0.56,0.043,0.18,0.293,0.45,0.077,0.18,0.232,0.55,0.038,0.235,0.239,0.503,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.209,0.241,0.511,0.039,0.219,0.221,0.532,0.028,0.199,0.261,0.491,0.049,0.191,0.211,0.536,0.062,0.203,0.288,0.472,0.037,0.218,0.222,0.536,0.024,0.242,0.202,0.533,0.023,0.224,0.267,0.45,0.059,0.209,0.242,0.51,0.039,0.189,0.206,0.592,0.013,0.373,0.327,0.26,0.04,0.07,0.166,0.753,0.011,0.225,0.244,0.466,0.065,0.18,0.225,0.557,0.038,0.194,0.278,0.454,0.074,0.148,0.236,0.567,0.049,0.25,0.237,0.492,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.212,0.248,0.502,0.038,0.226,0.227,0.523,0.024,0.199,0.267,0.483,0.051,0.199,0.23,0.508,0.063,0.206,0.293,0.47,0.031,0.218,0.227,0.528,0.027,0.242,0.196,0.537,0.025,0.23,0.268,0.448,0.054,0.213,0.253,0.493,0.041,0.187,0.214,0.588,0.011,0.378,0.331,0.251,0.04,0.065,0.174,0.751,0.01,0.239,0.243,0.47,0.048,0.174,0.237,0.555,0.034,0.207,0.286,0.436,0.071,0.15,0.236,0.569,0.045,0.255,0.239,0.482,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.204,0.247,0.512,0.037,0.213,0.228,0.536,0.023,0.194,0.266,0.489,0.051,0.196,0.233,0.514,0.057,0.196,0.289,0.483,0.032,0.212,0.225,0.533,0.03,0.225,0.198,0.552,0.025,0.226,0.271,0.449,0.054,0.204,0.244,0.512,0.04,0.175,0.221,0.593,0.011,0.366,0.342,0.249,0.043,0.065,0.165,0.76,0.01,0.255,0.237,0.477,0.031,0.166,0.231,0.563,0.04,0.191,0.294,0.452,0.063,0.156,0.254,0.555,0.035,0.247,0.237,0.494,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27,0.207,0.244,0.513,0.036,0.213,0.23,0.537,0.02,0.2,0.257,0.492,0.051,0.208,0.242,0.503,0.047,0.194,0.279,0.491,0.036,0.227,0.212,0.532,0.029,0.208,0.202,0.562,0.028,0.241,0.256,0.451,0.052,0.201,0.248,0.513,0.038,0.174,0.221,0.594,0.011,0.376,0.331,0.247,0.046,0.065,0.159,0.767,0.009,0.253,0.262,0.471,0.014,0.169,0.226,0.566,0.039,0.198,0.287,0.458,0.057,0.132,0.265,0.544,0.059,0.252,0.234,0.495,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28,0.209,0.239,0.515,0.037,0.217,0.226,0.537,0.02,0.201,0.252,0.494,0.053,0.202,0.244,0.511,0.043,0.198,0.271,0.49,0.041,0.226,0.207,0.537,0.03,0.22,0.198,0.554,0.028,0.247,0.252,0.446,0.055,0.199,0.245,0.517,0.039,0.173,0.215,0.6,0.012,0.38,0.333,0.24,0.047,0.067,0.153,0.77,0.01,0.247,0.256,0.478,0.019,0.174,0.232,0.553,0.041,0.207,0.283,0.454,0.056,0.109,0.259,0.57,0.062,0.252,0.221,0.506,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,0.211,0.24,0.512,0.037,0.217,0.224,0.538,0.021,0.206,0.254,0.488,0.052,0.202,0.253,0.506,0.039,0.206,0.268,0.483,0.043,0.23,0.206,0.532,0.032,0.212,0.19,0.571,0.027,0.255,0.246,0.446,0.053,0.198,0.253,0.511,0.038,0.173,0.209,0.603,0.015,0.387,0.323,0.244,0.046,0.069,0.145,0.775,0.011,0.237,0.274,0.465,0.024,0.173,0.231,0.554,0.042,0.211,0.3,0.436,0.053,0.116,0.25,0.569,0.065,0.256,0.215,0.508,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.207,0.246,0.507,0.04,0.212,0.225,0.541,0.022,0.201,0.266,0.476,0.057,0.193,0.272,0.495,0.04,0.202,0.267,0.478,0.053,0.235,0.206,0.529,0.03,0.203,0.204,0.572,0.021,0.246,0.261,0.434,0.059,0.195,0.256,0.51,0.039,0.173,0.211,0.599,0.017,0.38,0.329,0.246,0.045,0.072,0.14,0.775,0.013,0.23,0.295,0.444,0.031,0.177,0.244,0.533,0.046,0.21,0.313,0.416,0.061,0.113,0.236,0.576,0.075,0.243,0.216,0.522,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.206,0.245,0.506,0.043,0.214,0.219,0.542,0.025,0.2,0.27,0.471,0.059,0.19,0.269,0.491,0.05,0.203,0.266,0.48,0.051,0.223,0.21,0.529,0.038,0.221,0.201,0.563,0.015,0.248,0.26,0.431,0.061,0.19,0.255,0.513,0.042,0.179,0.211,0.59,0.02,0.375,0.329,0.252,0.044,0.076,0.138,0.766,0.02,0.21,0.295,0.473,0.022,0.185,0.237,0.535,0.043,0.206,0.318,0.414,0.062,0.129,0.219,0.581,0.071,0.237,0.221,0.514,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-01,0.208,0.235,0.511,0.046,0.215,0.21,0.547,0.028,0.203,0.258,0.478,0.061,0.192,0.244,0.505,0.059,0.203,0.254,0.491,0.052,0.225,0.208,0.525,0.042,0.226,0.209,0.553,0.012,0.259,0.251,0.425,0.065,0.187,0.241,0.527,0.045,0.175,0.204,0.6,0.021,0.375,0.311,0.265,0.049,0.082,0.132,0.762,0.024,0.207,0.282,0.484,0.027,0.191,0.223,0.535,0.051,0.217,0.292,0.427,0.064,0.138,0.217,0.567,0.078,0.23,0.22,0.523,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.211,0.242,0.5,0.047,0.222,0.212,0.536,0.03,0.201,0.27,0.466,0.063,0.2,0.245,0.495,0.06,0.206,0.265,0.477,0.052,0.228,0.22,0.507,0.045,0.219,0.209,0.554,0.018,0.255,0.256,0.417,0.072,0.193,0.249,0.514,0.044,0.181,0.213,0.585,0.021,0.373,0.325,0.257,0.045,0.085,0.129,0.76,0.026,0.192,0.267,0.508,0.033,0.2,0.231,0.522,0.047,0.21,0.304,0.416,0.07,0.142,0.208,0.56,0.09,0.232,0.227,0.512,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.205,0.248,0.5,0.047,0.217,0.214,0.535,0.034,0.195,0.28,0.467,0.058,0.178,0.257,0.51,0.055,0.205,0.267,0.479,0.049,0.225,0.232,0.497,0.046,0.225,0.211,0.538,0.026,0.243,0.275,0.412,0.07,0.187,0.249,0.522,0.042,0.183,0.214,0.58,0.023,0.367,0.329,0.261,0.043,0.093,0.135,0.746,0.026,0.157,0.273,0.529,0.041,0.196,0.241,0.519,0.044,0.188,0.307,0.421,0.084,0.154,0.221,0.562,0.063,0.228,0.231,0.513,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.198,0.255,0.495,0.052,0.21,0.223,0.527,0.04,0.188,0.285,0.465,0.062,0.161,0.276,0.488,0.075,0.207,0.263,0.483,0.047,0.223,0.233,0.501,0.043,0.208,0.227,0.531,0.034,0.235,0.279,0.406,0.08,0.178,0.259,0.515,0.048,0.183,0.217,0.579,0.021,0.357,0.336,0.265,0.042,0.09,0.131,0.75,0.029,0.158,0.3,0.498,0.044,0.185,0.239,0.522,0.054,0.181,0.316,0.413,0.09,0.163,0.226,0.542,0.069,0.223,0.243,0.505,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05,0.199,0.26,0.489,0.052,0.208,0.229,0.52,0.043,0.191,0.288,0.46,0.061,0.16,0.283,0.476,0.081,0.206,0.269,0.485,0.04,0.229,0.235,0.494,0.042,0.211,0.23,0.513,0.046,0.239,0.286,0.393,0.082,0.18,0.261,0.512,0.047,0.175,0.222,0.582,0.021,0.351,0.35,0.255,0.044,0.088,0.143,0.741,0.028,0.172,0.27,0.513,0.045,0.185,0.245,0.523,0.047,0.192,0.303,0.405,0.1,0.148,0.243,0.531,0.078,0.221,0.253,0.496,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.201,0.248,0.5,0.051,0.206,0.218,0.533,0.043,0.197,0.274,0.471,0.058,0.153,0.251,0.511,0.085,0.207,0.266,0.491,0.036,0.229,0.229,0.505,0.037,0.234,0.218,0.5,0.048,0.256,0.263,0.404,0.077,0.174,0.252,0.526,0.048,0.171,0.22,0.588,0.021,0.347,0.347,0.262,0.044,0.091,0.136,0.744,0.029,0.188,0.244,0.529,0.039,0.194,0.232,0.526,0.048,0.191,0.282,0.438,0.089,0.175,0.229,0.507,0.089,0.216,0.246,0.508,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.196,0.248,0.506,0.05,0.199,0.229,0.529,0.043,0.193,0.265,0.485,0.057,0.158,0.256,0.513,0.073,0.198,0.266,0.497,0.039,0.223,0.232,0.51,0.035,0.223,0.21,0.509,0.058,0.242,0.266,0.411,0.081,0.176,0.259,0.52,0.045,0.17,0.206,0.605,0.019,0.348,0.35,0.259,0.043,0.086,0.14,0.751,0.023,0.196,0.239,0.519,0.046,0.181,0.246,0.521,0.052,0.194,0.264,0.453,0.089,0.162,0.248,0.504,0.086,0.214,0.242,0.519,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-08,0.193,0.248,0.511,0.048,0.195,0.222,0.54,0.043,0.19,0.272,0.485,0.053,0.171,0.259,0.505,0.065,0.185,0.271,0.504,0.04,0.213,0.221,0.531,0.035,0.22,0.21,0.513,0.057,0.232,0.269,0.419,0.08,0.175,0.259,0.524,0.042,0.17,0.205,0.607,0.018,0.341,0.35,0.266,0.043,0.09,0.13,0.758,0.022,0.18,0.262,0.513,0.045,0.183,0.251,0.524,0.042,0.175,0.271,0.467,0.087,0.148,0.226,0.54,0.086,0.216,0.238,0.517,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.189,0.246,0.518,0.047,0.189,0.223,0.547,0.041,0.188,0.268,0.491,0.053,0.155,0.269,0.505,0.071,0.185,0.262,0.514,0.039,0.2,0.217,0.554,0.029,0.236,0.212,0.5,0.052,0.222,0.269,0.438,0.071,0.176,0.26,0.519,0.045,0.166,0.198,0.614,0.022,0.338,0.34,0.277,0.045,0.09,0.135,0.753,0.022,0.174,0.269,0.512,0.045,0.174,0.249,0.539,0.038,0.176,0.259,0.476,0.089,0.138,0.233,0.539,0.09,0.214,0.241,0.515,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.19,0.241,0.523,0.046,0.191,0.217,0.553,0.039,0.188,0.264,0.496,0.052,0.162,0.251,0.513,0.074,0.188,0.26,0.513,0.039,0.195,0.209,0.57,0.026,0.232,0.224,0.501,0.043,0.226,0.263,0.444,0.067,0.175,0.252,0.527,0.046,0.167,0.198,0.615,0.02,0.347,0.332,0.28,0.041,0.077,0.137,0.764,0.022,0.184,0.27,0.512,0.034,0.176,0.242,0.543,0.039,0.183,0.269,0.474,0.074,0.154,0.214,0.544,0.088,0.211,0.232,0.524,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.187,0.243,0.528,0.042,0.183,0.216,0.566,0.035,0.189,0.268,0.494,0.049,0.164,0.246,0.522,0.068,0.176,0.266,0.522,0.036,0.194,0.215,0.564,0.027,0.239,0.22,0.506,0.035,0.215,0.263,0.463,0.059,0.18,0.253,0.524,0.043,0.16,0.201,0.619,0.02,0.334,0.341,0.283,0.042,0.074,0.139,0.766,0.021,0.2,0.253,0.52,0.027,0.175,0.244,0.547,0.034,0.177,0.258,0.498,0.067,0.157,0.214,0.554,0.075,0.205,0.239,0.523,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.183,0.236,0.539,0.042,0.178,0.211,0.576,0.035,0.187,0.26,0.505,0.048,0.164,0.233,0.538,0.065,0.17,0.26,0.527,0.043,0.187,0.213,0.576,0.024,0.24,0.213,0.521,0.026,0.204,0.25,0.49,0.056,0.178,0.248,0.53,0.044,0.163,0.199,0.618,0.02,0.327,0.335,0.294,0.044,0.073,0.13,0.776,0.021,0.191,0.259,0.522,0.028,0.171,0.235,0.557,0.037,0.159,0.254,0.525,0.062,0.166,0.19,0.579,0.065,0.206,0.236,0.524,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.179,0.24,0.538,0.043,0.18,0.217,0.568,0.035,0.176,0.262,0.511,0.051,0.151,0.261,0.528,0.06,0.163,0.252,0.537,0.048,0.197,0.217,0.56,0.026,0.237,0.208,0.529,0.026,0.205,0.253,0.482,0.06,0.169,0.256,0.531,0.044,0.16,0.2,0.619,0.021,0.331,0.333,0.29,0.046,0.069,0.129,0.782,0.02,0.161,0.277,0.535,0.027,0.148,0.244,0.569,0.039,0.158,0.26,0.515,0.067,0.172,0.192,0.585,0.051,0.215,0.236,0.515,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.179,0.24,0.54,0.041,0.18,0.217,0.572,0.031,0.179,0.261,0.51,0.05,0.151,0.261,0.528,0.06,0.162,0.255,0.54,0.043,0.209,0.206,0.557,0.028,0.234,0.213,0.535,0.018,0.213,0.25,0.485,0.052,0.168,0.246,0.541,0.045,0.157,0.217,0.605,0.021,0.326,0.336,0.294,0.044,0.073,0.128,0.782,0.017,0.167,0.275,0.532,0.026,0.15,0.226,0.584,0.04,0.173,0.285,0.479,0.063,0.19,0.167,0.604,0.039,0.205,0.243,0.52,0.032,NA,NA,NA,NA,NA,NA,NA,NA
