"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2023-04-11,0.092,0.225,0.637,0.046,0.098,0.215,0.638,0.049,0.087,0.234,0.636,0.043,0.11,0.243,0.604,0.043,0.083,0.22,0.647,0.05,0.07,0.219,0.66,0.051,0.114,0.21,0.64,0.036,0.084,0.212,0.643,0.061,0.102,0.233,0.626,0.039,0.089,0.228,0.646,0.037,0.112,0.333,0.513,0.042,0.063,0.145,0.761,0.031,0.195,0.163,0.535,0.107,0.09,0.207,0.657,0.046,0.1,0.231,0.606,0.063,0.097,0.262,0.612,0.029,0.09,0.231,0.638,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12,0.095,0.224,0.633,0.048,0.103,0.214,0.632,0.051,0.088,0.232,0.635,0.045,0.117,0.25,0.587,0.046,0.083,0.219,0.649,0.049,0.071,0.217,0.66,0.052,0.119,0.194,0.645,0.042,0.086,0.212,0.641,0.061,0.104,0.232,0.621,0.043,0.093,0.225,0.644,0.038,0.116,0.324,0.516,0.044,0.065,0.142,0.762,0.031,0.195,0.187,0.507,0.111,0.097,0.21,0.647,0.046,0.102,0.24,0.594,0.064,0.108,0.239,0.62,0.033,0.089,0.223,0.644,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-13,0.099,0.226,0.628,0.047,0.11,0.21,0.632,0.048,0.088,0.24,0.625,0.047,0.121,0.253,0.58,0.046,0.084,0.222,0.647,0.047,0.077,0.216,0.654,0.053,0.125,0.198,0.634,0.043,0.09,0.206,0.641,0.063,0.107,0.243,0.608,0.042,0.096,0.224,0.644,0.036,0.114,0.327,0.514,0.045,0.065,0.142,0.765,0.028,0.215,0.187,0.484,0.114,0.101,0.214,0.639,0.046,0.108,0.235,0.593,0.064,0.118,0.256,0.599,0.027,0.089,0.226,0.642,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14,0.092,0.23,0.633,0.045,0.101,0.215,0.64,0.044,0.083,0.244,0.627,0.046,0.103,0.252,0.606,0.039,0.083,0.229,0.643,0.045,0.073,0.218,0.657,0.052,0.117,0.206,0.629,0.048,0.085,0.229,0.629,0.057,0.1,0.234,0.624,0.042,0.087,0.222,0.656,0.035,0.105,0.328,0.527,0.04,0.058,0.147,0.765,0.03,0.19,0.211,0.502,0.097,0.092,0.215,0.65,0.043,0.109,0.226,0.602,0.063,0.095,0.258,0.611,0.036,0.082,0.239,0.639,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-15,0.092,0.231,0.632,0.045,0.102,0.22,0.635,0.043,0.083,0.24,0.63,0.047,0.106,0.254,0.604,0.036,0.083,0.23,0.643,0.044,0.076,0.218,0.651,0.055,0.112,0.207,0.631,0.05,0.082,0.229,0.627,0.062,0.103,0.234,0.623,0.04,0.088,0.226,0.656,0.03,0.106,0.337,0.519,0.038,0.062,0.141,0.769,0.028,0.169,0.198,0.529,0.104,0.095,0.221,0.642,0.042,0.113,0.224,0.604,0.059,0.09,0.244,0.633,0.033,0.081,0.239,0.638,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-16,0.092,0.236,0.627,0.045,0.103,0.221,0.631,0.045,0.081,0.25,0.624,0.045,0.103,0.259,0.602,0.036,0.083,0.236,0.635,0.046,0.078,0.226,0.643,0.053,0.111,0.211,0.628,0.05,0.082,0.233,0.623,0.062,0.101,0.24,0.62,0.039,0.088,0.236,0.644,0.032,0.1,0.355,0.505,0.04,0.065,0.139,0.768,0.028,0.165,0.2,0.534,0.101,0.088,0.226,0.642,0.044,0.121,0.225,0.591,0.063,0.091,0.239,0.639,0.031,0.08,0.25,0.63,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17,0.087,0.228,0.638,0.047,0.094,0.208,0.651,0.047,0.08,0.246,0.627,0.047,0.095,0.229,0.639,0.037,0.083,0.234,0.632,0.051,0.082,0.219,0.65,0.049,0.089,0.221,0.638,0.052,0.076,0.225,0.631,0.068,0.095,0.221,0.642,0.042,0.088,0.242,0.643,0.027,0.099,0.338,0.52,0.043,0.064,0.134,0.774,0.028,0.143,0.176,0.577,0.104,0.089,0.224,0.638,0.049,0.102,0.197,0.647,0.054,0.081,0.21,0.668,0.041,0.078,0.249,0.63,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18,0.088,0.215,0.645,0.052,0.092,0.195,0.663,0.05,0.084,0.234,0.627,0.055,0.108,0.207,0.639,0.046,0.079,0.222,0.646,0.053,0.083,0.208,0.653,0.056,0.077,0.224,0.641,0.058,0.085,0.202,0.64,0.073,0.091,0.215,0.644,0.05,0.086,0.235,0.65,0.029,0.096,0.326,0.53,0.048,0.061,0.13,0.776,0.033,0.174,0.161,0.544,0.121,0.088,0.218,0.639,0.055,0.101,0.183,0.65,0.066,0.077,0.193,0.678,0.052,0.082,0.233,0.641,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-19,0.087,0.216,0.641,0.056,0.088,0.2,0.655,0.057,0.085,0.231,0.628,0.056,0.111,0.207,0.631,0.051,0.076,0.22,0.648,0.056,0.078,0.209,0.655,0.058,0.077,0.231,0.626,0.066,0.081,0.201,0.636,0.082,0.093,0.216,0.64,0.051,0.083,0.236,0.65,0.031,0.094,0.318,0.534,0.054,0.059,0.131,0.773,0.037,0.167,0.154,0.552,0.127,0.079,0.222,0.641,0.058,0.104,0.183,0.638,0.075,0.083,0.189,0.673,0.055,0.085,0.231,0.639,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-20,0.087,0.214,0.641,0.058,0.09,0.202,0.652,0.056,0.083,0.225,0.631,0.061,0.114,0.203,0.625,0.058,0.077,0.216,0.65,0.057,0.074,0.21,0.664,0.052,0.078,0.236,0.616,0.07,0.083,0.197,0.637,0.083,0.089,0.217,0.643,0.051,0.087,0.233,0.644,0.036,0.094,0.316,0.535,0.055,0.059,0.131,0.774,0.036,0.166,0.151,0.549,0.134,0.078,0.218,0.646,0.058,0.104,0.181,0.633,0.082,0.089,0.2,0.66,0.051,0.084,0.229,0.638,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-21,0.092,0.214,0.635,0.059,0.098,0.202,0.639,0.061,0.086,0.225,0.632,0.057,0.12,0.208,0.61,0.062,0.081,0.212,0.65,0.057,0.077,0.207,0.661,0.055,0.087,0.239,0.609,0.065,0.092,0.188,0.631,0.089,0.093,0.225,0.633,0.049,0.09,0.231,0.644,0.035,0.105,0.313,0.529,0.053,0.062,0.13,0.771,0.037,0.167,0.14,0.547,0.146,0.085,0.216,0.64,0.059,0.107,0.191,0.625,0.077,0.096,0.223,0.636,0.045,0.09,0.222,0.636,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-22,0.093,0.211,0.636,0.06,0.098,0.199,0.643,0.06,0.089,0.222,0.63,0.059,0.12,0.209,0.604,0.067,0.083,0.208,0.656,0.053,0.077,0.198,0.668,0.057,0.093,0.237,0.604,0.066,0.093,0.185,0.634,0.088,0.095,0.221,0.633,0.051,0.09,0.229,0.646,0.035,0.108,0.31,0.529,0.053,0.061,0.129,0.771,0.039,0.178,0.146,0.532,0.144,0.085,0.206,0.651,0.058,0.103,0.191,0.625,0.081,0.098,0.226,0.632,0.044,0.094,0.222,0.631,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-23,0.093,0.21,0.637,0.06,0.099,0.199,0.642,0.06,0.087,0.222,0.632,0.059,0.118,0.217,0.6,0.065,0.082,0.203,0.661,0.054,0.075,0.197,0.67,0.058,0.098,0.235,0.602,0.065,0.095,0.188,0.628,0.089,0.093,0.222,0.635,0.05,0.09,0.222,0.654,0.034,0.109,0.307,0.532,0.052,0.056,0.131,0.775,0.038,0.181,0.142,0.521,0.156,0.089,0.203,0.648,0.06,0.101,0.197,0.623,0.079,0.093,0.225,0.643,0.039,0.092,0.221,0.635,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-24,0.092,0.21,0.637,0.061,0.101,0.202,0.635,0.062,0.085,0.218,0.638,0.059,0.108,0.222,0.599,0.071,0.086,0.198,0.66,0.056,0.076,0.198,0.673,0.053,0.101,0.232,0.603,0.064,0.097,0.193,0.621,0.089,0.094,0.218,0.636,0.052,0.084,0.22,0.66,0.036,0.102,0.306,0.54,0.052,0.056,0.13,0.775,0.039,0.19,0.163,0.477,0.17,0.085,0.2,0.653,0.062,0.11,0.189,0.614,0.087,0.093,0.259,0.617,0.031,0.09,0.221,0.638,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-25,0.086,0.213,0.641,0.06,0.095,0.212,0.63,0.063,0.078,0.213,0.651,0.058,0.097,0.208,0.626,0.069,0.08,0.213,0.648,0.059,0.069,0.207,0.68,0.044,0.103,0.231,0.598,0.068,0.091,0.202,0.619,0.088,0.088,0.218,0.644,0.05,0.076,0.221,0.667,0.036,0.097,0.303,0.546,0.054,0.057,0.131,0.772,0.04,0.149,0.169,0.539,0.143,0.082,0.197,0.667,0.054,0.095,0.193,0.625,0.087,0.088,0.253,0.628,0.031,0.085,0.23,0.63,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-26,0.088,0.203,0.654,0.055,0.093,0.207,0.642,0.058,0.083,0.199,0.665,0.053,0.102,0.183,0.656,0.059,0.085,0.203,0.656,0.056,0.066,0.207,0.68,0.047,0.1,0.231,0.61,0.059,0.095,0.194,0.636,0.075,0.087,0.203,0.659,0.051,0.08,0.214,0.672,0.034,0.098,0.297,0.555,0.05,0.059,0.126,0.78,0.035,0.164,0.156,0.546,0.134,0.084,0.182,0.681,0.053,0.085,0.185,0.659,0.071,0.098,0.226,0.653,0.023,0.091,0.224,0.631,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27,0.089,0.203,0.654,0.054,0.089,0.204,0.645,0.062,0.088,0.202,0.662,0.048,0.101,0.181,0.665,0.053,0.086,0.21,0.65,0.054,0.072,0.204,0.668,0.056,0.095,0.227,0.621,0.057,0.096,0.19,0.635,0.079,0.09,0.204,0.659,0.047,0.076,0.221,0.671,0.032,0.103,0.298,0.549,0.05,0.058,0.126,0.779,0.037,0.16,0.154,0.564,0.122,0.09,0.186,0.674,0.05,0.08,0.18,0.67,0.07,0.088,0.237,0.649,0.026,0.092,0.224,0.63,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-28,0.084,0.207,0.659,0.05,0.081,0.209,0.656,0.054,0.087,0.205,0.662,0.046,0.098,0.191,0.668,0.043,0.079,0.209,0.66,0.052,0.067,0.212,0.668,0.053,0.094,0.223,0.629,0.054,0.09,0.198,0.645,0.067,0.087,0.202,0.664,0.047,0.072,0.226,0.671,0.031,0.095,0.309,0.55,0.046,0.055,0.125,0.786,0.034,0.159,0.159,0.574,0.108,0.086,0.195,0.675,0.044,0.074,0.188,0.671,0.067,0.082,0.221,0.675,0.022,0.088,0.223,0.638,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-29,0.086,0.209,0.654,0.051,0.086,0.212,0.649,0.053,0.085,0.207,0.659,0.049,0.105,0.189,0.662,0.044,0.077,0.211,0.657,0.055,0.069,0.219,0.658,0.054,0.092,0.233,0.624,0.051,0.096,0.197,0.64,0.067,0.084,0.21,0.657,0.049,0.073,0.228,0.667,0.032,0.097,0.309,0.545,0.049,0.055,0.129,0.783,0.033,0.152,0.156,0.59,0.102,0.082,0.199,0.671,0.048,0.082,0.189,0.66,0.069,0.102,0.214,0.661,0.023,0.088,0.227,0.636,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30,0.086,0.21,0.653,0.051,0.086,0.214,0.648,0.052,0.087,0.205,0.657,0.051,0.104,0.189,0.66,0.047,0.08,0.216,0.653,0.051,0.073,0.214,0.657,0.056,0.09,0.223,0.633,0.054,0.095,0.194,0.645,0.066,0.086,0.208,0.656,0.05,0.075,0.233,0.659,0.033,0.099,0.311,0.544,0.046,0.057,0.127,0.78,0.036,0.143,0.162,0.594,0.101,0.082,0.202,0.671,0.045,0.079,0.194,0.658,0.069,0.1,0.222,0.654,0.024,0.092,0.221,0.636,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-01,0.089,0.209,0.649,0.053,0.088,0.215,0.642,0.055,0.089,0.204,0.655,0.052,0.114,0.189,0.646,0.051,0.077,0.219,0.653,0.051,0.072,0.216,0.651,0.061,0.093,0.21,0.644,0.053,0.096,0.189,0.647,0.068,0.091,0.214,0.645,0.05,0.074,0.23,0.659,0.037,0.105,0.312,0.532,0.051,0.057,0.128,0.779,0.036,0.146,0.163,0.617,0.074,0.085,0.203,0.664,0.048,0.077,0.189,0.661,0.073,0.102,0.226,0.644,0.028,0.095,0.222,0.632,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-02,0.089,0.21,0.646,0.055,0.089,0.213,0.641,0.057,0.089,0.208,0.65,0.053,0.11,0.195,0.64,0.055,0.083,0.214,0.652,0.051,0.072,0.216,0.646,0.066,0.089,0.222,0.64,0.049,0.099,0.188,0.643,0.07,0.09,0.216,0.642,0.052,0.074,0.231,0.656,0.039,0.106,0.314,0.527,0.053,0.056,0.13,0.78,0.034,0.164,0.15,0.594,0.092,0.087,0.206,0.656,0.051,0.077,0.189,0.657,0.077,0.099,0.213,0.666,0.022,0.095,0.223,0.629,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-03,0.09,0.215,0.637,0.058,0.094,0.21,0.637,0.059,0.087,0.219,0.637,0.057,0.104,0.21,0.624,0.062,0.085,0.214,0.648,0.053,0.077,0.221,0.634,0.068,0.095,0.215,0.639,0.051,0.104,0.18,0.64,0.076,0.091,0.226,0.629,0.054,0.071,0.243,0.647,0.039,0.11,0.318,0.516,0.056,0.058,0.132,0.774,0.036,0.154,0.163,0.592,0.091,0.096,0.209,0.638,0.057,0.08,0.191,0.643,0.086,0.078,0.244,0.65,0.028,0.093,0.226,0.632,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-04,0.089,0.215,0.637,0.059,0.094,0.205,0.643,0.058,0.083,0.224,0.632,0.061,0.099,0.228,0.603,0.07,0.082,0.201,0.663,0.054,0.076,0.22,0.641,0.063,0.103,0.217,0.63,0.05,0.106,0.184,0.637,0.073,0.084,0.224,0.63,0.062,0.073,0.241,0.649,0.037,0.106,0.321,0.517,0.056,0.059,0.128,0.774,0.039,0.174,0.154,0.565,0.107,0.09,0.206,0.642,0.062,0.085,0.205,0.624,0.086,0.078,0.224,0.658,0.04,0.091,0.225,0.636,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05,0.089,0.213,0.634,0.064,0.099,0.2,0.638,0.063,0.081,0.225,0.63,0.064,0.096,0.216,0.608,0.08,0.084,0.207,0.653,0.056,0.079,0.216,0.643,0.062,0.105,0.218,0.622,0.055,0.106,0.18,0.636,0.078,0.085,0.225,0.623,0.067,0.075,0.238,0.649,0.038,0.108,0.313,0.517,0.062,0.06,0.129,0.771,0.04,0.175,0.17,0.538,0.117,0.087,0.208,0.638,0.067,0.097,0.2,0.608,0.095,0.081,0.225,0.652,0.042,0.089,0.222,0.641,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-06,0.089,0.209,0.638,0.064,0.094,0.194,0.645,0.067,0.084,0.222,0.632,0.062,0.094,0.207,0.617,0.082,0.088,0.206,0.652,0.054,0.071,0.217,0.648,0.064,0.106,0.207,0.631,0.056,0.099,0.177,0.638,0.086,0.088,0.218,0.632,0.062,0.076,0.236,0.651,0.037,0.106,0.308,0.521,0.065,0.061,0.122,0.775,0.042,0.17,0.196,0.511,0.123,0.091,0.202,0.643,0.064,0.091,0.198,0.616,0.095,0.064,0.24,0.642,0.054,0.089,0.214,0.646,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-07,0.088,0.207,0.639,0.066,0.094,0.192,0.644,0.07,0.083,0.22,0.635,0.062,0.096,0.205,0.613,0.086,0.087,0.2,0.657,0.056,0.067,0.217,0.652,0.064,0.108,0.21,0.626,0.056,0.101,0.172,0.636,0.091,0.087,0.221,0.63,0.062,0.073,0.23,0.66,0.037,0.106,0.301,0.523,0.07,0.059,0.123,0.777,0.041,0.171,0.193,0.511,0.125,0.089,0.198,0.644,0.069,0.092,0.191,0.618,0.099,0.071,0.241,0.634,0.054,0.088,0.216,0.647,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-08,0.088,0.207,0.641,0.064,0.092,0.188,0.651,0.069,0.084,0.225,0.631,0.06,0.09,0.205,0.622,0.083,0.089,0.198,0.662,0.051,0.067,0.219,0.649,0.065,0.108,0.222,0.61,0.06,0.1,0.171,0.638,0.091,0.084,0.219,0.635,0.062,0.076,0.238,0.654,0.032,0.104,0.302,0.529,0.065,0.06,0.122,0.775,0.043,0.172,0.187,0.502,0.139,0.089,0.199,0.649,0.063,0.095,0.204,0.603,0.098,0.07,0.221,0.652,0.057,0.085,0.214,0.651,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-09,0.088,0.204,0.646,0.062,0.093,0.19,0.653,0.064,0.085,0.216,0.638,0.061,0.09,0.199,0.634,0.077,0.088,0.19,0.669,0.053,0.068,0.225,0.646,0.061,0.115,0.215,0.61,0.06,0.1,0.161,0.648,0.091,0.086,0.215,0.639,0.06,0.077,0.242,0.653,0.028,0.103,0.298,0.538,0.061,0.06,0.12,0.777,0.043,0.166,0.188,0.51,0.136,0.085,0.197,0.653,0.065,0.101,0.202,0.607,0.09,0.068,0.24,0.629,0.063,0.088,0.205,0.661,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-10,0.088,0.207,0.641,0.064,0.09,0.198,0.649,0.063,0.086,0.216,0.633,0.065,0.089,0.195,0.633,0.083,0.086,0.201,0.654,0.059,0.07,0.225,0.65,0.055,0.118,0.219,0.609,0.054,0.1,0.184,0.621,0.095,0.087,0.211,0.645,0.057,0.075,0.233,0.659,0.033,0.104,0.303,0.53,0.063,0.059,0.117,0.781,0.043,0.174,0.211,0.483,0.132,0.079,0.212,0.65,0.059,0.098,0.203,0.599,0.1,0.093,0.219,0.619,0.069,0.09,0.203,0.657,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11,0.09,0.208,0.641,0.061,0.091,0.212,0.642,0.055,0.09,0.204,0.64,0.066,0.101,0.179,0.642,0.078,0.088,0.206,0.652,0.054,0.066,0.246,0.631,0.057,0.111,0.214,0.622,0.053,0.097,0.18,0.631,0.092,0.097,0.216,0.636,0.051,0.071,0.232,0.661,0.036,0.107,0.304,0.53,0.059,0.064,0.115,0.778,0.043,0.116,0.252,0.542,0.09,0.08,0.218,0.651,0.051,0.098,0.189,0.618,0.095,0.113,0.227,0.59,0.07,0.092,0.206,0.651,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-12,0.095,0.213,0.632,0.06,0.095,0.211,0.641,0.053,0.096,0.214,0.624,0.066,0.116,0.18,0.633,0.071,0.092,0.203,0.65,0.055,0.066,0.252,0.617,0.065,0.107,0.238,0.608,0.047,0.102,0.191,0.618,0.089,0.102,0.214,0.638,0.046,0.075,0.238,0.642,0.045,0.111,0.319,0.51,0.06,0.066,0.11,0.777,0.047,0.123,0.232,0.561,0.084,0.084,0.207,0.659,0.05,0.08,0.207,0.628,0.085,0.151,0.203,0.558,0.088,0.103,0.221,0.624,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-13,0.097,0.23,0.618,0.055,0.103,0.226,0.624,0.047,0.091,0.233,0.613,0.063,0.112,0.197,0.629,0.062,0.094,0.224,0.624,0.058,0.08,0.258,0.611,0.051,0.1,0.264,0.596,0.04,0.113,0.222,0.603,0.062,0.094,0.227,0.626,0.053,0.08,0.245,0.626,0.049,0.119,0.333,0.497,0.051,0.068,0.121,0.763,0.048,0.099,0.209,0.633,0.059,0.09,0.229,0.626,0.055,0.08,0.227,0.616,0.077,0.143,0.215,0.575,0.067,0.104,0.234,0.62,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-14,0.098,0.229,0.62,0.053,0.102,0.22,0.63,0.048,0.094,0.237,0.611,0.058,0.118,0.195,0.631,0.056,0.093,0.224,0.629,0.054,0.083,0.251,0.614,0.052,0.093,0.274,0.587,0.046,0.117,0.22,0.598,0.065,0.096,0.227,0.628,0.049,0.076,0.245,0.637,0.042,0.116,0.335,0.499,0.05,0.073,0.122,0.762,0.043,0.11,0.209,0.628,0.053,0.102,0.221,0.623,0.054,0.083,0.238,0.608,0.071,0.112,0.243,0.581,0.064,0.1,0.229,0.63,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-15,0.097,0.229,0.621,0.053,0.101,0.221,0.631,0.047,0.095,0.236,0.611,0.058,0.118,0.194,0.632,0.056,0.092,0.224,0.63,0.054,0.084,0.251,0.615,0.05,0.093,0.273,0.587,0.047,0.116,0.22,0.6,0.064,0.096,0.227,0.628,0.049,0.075,0.245,0.637,0.043,0.115,0.335,0.5,0.05,0.073,0.122,0.763,0.042,0.11,0.209,0.628,0.053,0.102,0.221,0.623,0.054,0.081,0.24,0.61,0.069,0.112,0.243,0.581,0.064,0.1,0.229,0.63,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-16,0.098,0.229,0.619,0.054,0.103,0.219,0.635,0.043,0.093,0.238,0.605,0.064,0.12,0.197,0.616,0.067,0.09,0.22,0.638,0.052,0.087,0.254,0.612,0.047,0.096,0.271,0.586,0.047,0.112,0.231,0.594,0.063,0.099,0.22,0.629,0.052,0.078,0.24,0.637,0.045,0.121,0.334,0.49,0.055,0.074,0.125,0.76,0.041,0.109,0.201,0.659,0.031,0.105,0.215,0.627,0.053,0.079,0.248,0.591,0.082,0.103,0.222,0.621,0.054,0.101,0.231,0.627,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-17,0.096,0.23,0.621,0.053,0.103,0.218,0.637,0.042,0.091,0.241,0.605,0.063,0.123,0.197,0.612,0.068,0.087,0.224,0.643,0.046,0.082,0.248,0.622,0.048,0.096,0.273,0.58,0.051,0.113,0.22,0.605,0.062,0.094,0.231,0.621,0.054,0.079,0.241,0.64,0.04,0.121,0.337,0.491,0.051,0.066,0.136,0.756,0.042,0.11,0.202,0.652,0.036,0.102,0.21,0.63,0.058,0.089,0.253,0.596,0.062,0.091,0.234,0.625,0.05,0.097,0.234,0.624,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-18,0.098,0.228,0.621,0.053,0.107,0.215,0.635,0.043,0.09,0.241,0.607,0.062,0.128,0.186,0.626,0.06,0.092,0.232,0.626,0.05,0.074,0.242,0.636,0.048,0.096,0.273,0.58,0.051,0.106,0.224,0.608,0.062,0.103,0.227,0.618,0.052,0.082,0.236,0.64,0.042,0.12,0.335,0.491,0.054,0.067,0.136,0.758,0.039,0.128,0.229,0.61,0.033,0.109,0.21,0.623,0.058,0.082,0.259,0.593,0.066,0.102,0.224,0.636,0.038,0.097,0.229,0.63,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-19,0.099,0.221,0.623,0.057,0.107,0.213,0.633,0.047,0.092,0.228,0.614,0.066,0.121,0.178,0.634,0.067,0.097,0.232,0.617,0.054,0.075,0.227,0.651,0.047,0.102,0.259,0.582,0.057,0.111,0.214,0.604,0.071,0.101,0.224,0.616,0.059,0.083,0.226,0.658,0.033,0.119,0.333,0.49,0.058,0.07,0.129,0.767,0.034,0.128,0.205,0.625,0.042,0.113,0.206,0.618,0.063,0.082,0.241,0.609,0.068,0.104,0.245,0.624,0.027,0.096,0.22,0.634,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-20,0.099,0.211,0.629,0.061,0.105,0.199,0.644,0.052,0.094,0.222,0.614,0.07,0.119,0.171,0.64,0.07,0.093,0.217,0.631,0.059,0.078,0.216,0.653,0.053,0.11,0.262,0.567,0.061,0.104,0.196,0.613,0.087,0.108,0.213,0.621,0.058,0.08,0.227,0.66,0.033,0.121,0.325,0.49,0.064,0.069,0.126,0.774,0.031,0.139,0.18,0.619,0.062,0.108,0.2,0.63,0.062,0.08,0.228,0.621,0.071,0.122,0.242,0.611,0.025,0.098,0.208,0.633,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21,0.103,0.216,0.619,0.062,0.116,0.208,0.628,0.048,0.092,0.224,0.609,0.075,0.118,0.183,0.621,0.078,0.095,0.224,0.621,0.06,0.081,0.221,0.648,0.05,0.127,0.25,0.567,0.056,0.104,0.199,0.615,0.082,0.114,0.226,0.599,0.061,0.086,0.223,0.654,0.037,0.132,0.337,0.466,0.065,0.064,0.133,0.771,0.032,0.147,0.165,0.623,0.065,0.101,0.202,0.634,0.063,0.09,0.216,0.622,0.072,0.128,0.226,0.625,0.021,0.109,0.227,0.602,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-22,0.102,0.218,0.616,0.064,0.118,0.212,0.617,0.053,0.086,0.224,0.615,0.075,0.121,0.181,0.611,0.087,0.088,0.229,0.624,0.059,0.079,0.229,0.643,0.049,0.13,0.242,0.568,0.06,0.11,0.203,0.599,0.088,0.107,0.224,0.606,0.063,0.082,0.227,0.654,0.037,0.13,0.337,0.465,0.068,0.059,0.135,0.767,0.039,0.149,0.166,0.606,0.079,0.102,0.207,0.629,0.062,0.085,0.221,0.623,0.071,0.11,0.236,0.634,0.02,0.108,0.223,0.599,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-23,0.106,0.218,0.616,0.06,0.118,0.21,0.618,0.054,0.095,0.225,0.614,0.066,0.124,0.181,0.621,0.074,0.094,0.23,0.618,0.058,0.091,0.219,0.639,0.051,0.119,0.252,0.574,0.055,0.123,0.201,0.589,0.087,0.103,0.224,0.618,0.055,0.087,0.231,0.647,0.035,0.133,0.34,0.462,0.065,0.059,0.132,0.773,0.036,0.154,0.19,0.573,0.083,0.106,0.209,0.631,0.054,0.089,0.217,0.636,0.058,0.123,0.236,0.616,0.025,0.111,0.224,0.594,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-24,0.107,0.213,0.621,0.059,0.119,0.199,0.625,0.057,0.095,0.225,0.618,0.062,0.122,0.187,0.619,0.072,0.095,0.215,0.632,0.058,0.101,0.223,0.627,0.049,0.117,0.239,0.589,0.055,0.119,0.194,0.608,0.079,0.104,0.223,0.616,0.057,0.097,0.221,0.645,0.037,0.13,0.339,0.467,0.064,0.065,0.118,0.785,0.032,0.167,0.19,0.542,0.101,0.107,0.209,0.637,0.047,0.093,0.222,0.61,0.075,0.125,0.209,0.617,0.049,0.111,0.212,0.613,0.064,NA,NA,NA,NA,NA,NA,NA,NA
