"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2022-12-26,0.125,0.183,0.582,0.11,0.132,0.183,0.597,0.088,0.119,0.181,0.569,0.131,0.098,0.191,0.621,0.09,0.121,0.182,0.561,0.136,0.156,0.209,0.538,0.097,0.146,0.13,0.622,0.102,0.114,0.193,0.532,0.161,0.123,0.176,0.613,0.088,0.145,0.179,0.601,0.075,0.225,0.23,0.374,0.171,0.045,0.124,0.795,0.036,0.051,0.188,0.669,0.092,0.141,0.145,0.617,0.097,0.098,0.197,0.555,0.15,0.143,0.216,0.596,0.045,0.124,0.201,0.565,0.11,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27,0.116,0.184,0.59,0.11,0.119,0.19,0.598,0.093,0.113,0.179,0.582,0.126,0.091,0.201,0.616,0.092,0.112,0.178,0.582,0.128,0.142,0.209,0.544,0.105,0.135,0.137,0.621,0.107,0.099,0.193,0.548,0.16,0.117,0.183,0.607,0.093,0.138,0.173,0.62,0.069,0.214,0.23,0.393,0.163,0.04,0.125,0.795,0.04,0.047,0.213,0.644,0.096,0.132,0.156,0.61,0.102,0.091,0.188,0.579,0.142,0.126,0.209,0.623,0.042,0.113,0.202,0.574,0.111,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28,0.107,0.181,0.596,0.116,0.111,0.198,0.596,0.095,0.103,0.165,0.596,0.136,0.102,0.185,0.617,0.096,0.094,0.187,0.589,0.13,0.114,0.201,0.569,0.116,0.139,0.129,0.614,0.118,0.08,0.196,0.563,0.161,0.116,0.175,0.602,0.107,0.129,0.17,0.63,0.071,0.194,0.233,0.417,0.156,0.034,0.119,0.792,0.055,0.069,0.223,0.605,0.103,0.12,0.172,0.606,0.102,0.088,0.192,0.566,0.154,0.069,0.201,0.635,0.095,0.111,0.179,0.597,0.113,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29,0.104,0.176,0.604,0.116,0.108,0.206,0.576,0.11,0.099,0.149,0.631,0.121,0.1,0.155,0.638,0.107,0.089,0.192,0.595,0.124,0.109,0.203,0.581,0.107,0.139,0.138,0.602,0.121,0.081,0.184,0.579,0.156,0.109,0.177,0.599,0.115,0.123,0.166,0.646,0.065,0.189,0.235,0.418,0.158,0.036,0.112,0.8,0.052,0.067,0.235,0.594,0.104,0.117,0.173,0.615,0.095,0.092,0.184,0.577,0.147,0.062,0.124,0.659,0.155,0.104,0.183,0.601,0.112,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30,0.101,0.173,0.608,0.118,0.113,0.184,0.591,0.112,0.09,0.164,0.623,0.123,0.093,0.164,0.645,0.098,0.086,0.172,0.608,0.134,0.112,0.207,0.575,0.106,0.139,0.149,0.585,0.127,0.078,0.186,0.58,0.156,0.113,0.172,0.599,0.116,0.114,0.158,0.658,0.07,0.197,0.237,0.411,0.155,0.035,0.114,0.783,0.068,0.059,0.231,0.594,0.116,0.112,0.17,0.621,0.097,0.083,0.154,0.605,0.158,0.083,0.146,0.637,0.134,0.105,0.19,0.593,0.112,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31,0.105,0.179,0.6,0.116,0.115,0.18,0.596,0.109,0.095,0.179,0.604,0.122,0.095,0.182,0.629,0.094,0.088,0.175,0.604,0.133,0.119,0.195,0.573,0.113,0.143,0.166,0.573,0.118,0.082,0.184,0.578,0.156,0.115,0.186,0.589,0.11,0.119,0.162,0.647,0.072,0.198,0.254,0.397,0.151,0.035,0.116,0.775,0.074,0.067,0.196,0.636,0.101,0.108,0.169,0.622,0.101,0.085,0.18,0.583,0.152,0.127,0.137,0.602,0.134,0.109,0.194,0.59,0.107,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.104,0.179,0.599,0.118,0.115,0.179,0.592,0.114,0.094,0.178,0.606,0.122,0.092,0.179,0.629,0.1,0.093,0.174,0.6,0.133,0.113,0.192,0.581,0.114,0.143,0.172,0.568,0.117,0.079,0.183,0.58,0.158,0.113,0.187,0.586,0.114,0.123,0.16,0.645,0.072,0.197,0.255,0.398,0.15,0.034,0.113,0.779,0.074,0.072,0.189,0.63,0.109,0.103,0.171,0.622,0.104,0.088,0.177,0.586,0.149,0.119,0.144,0.608,0.129,0.111,0.192,0.585,0.112,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.106,0.179,0.596,0.119,0.116,0.178,0.593,0.113,0.096,0.18,0.598,0.126,0.096,0.176,0.624,0.104,0.092,0.178,0.596,0.134,0.112,0.19,0.584,0.114,0.146,0.174,0.562,0.118,0.083,0.183,0.577,0.157,0.112,0.189,0.582,0.117,0.124,0.159,0.644,0.073,0.197,0.255,0.395,0.153,0.035,0.111,0.782,0.072,0.072,0.2,0.625,0.103,0.104,0.171,0.621,0.104,0.092,0.173,0.589,0.146,0.129,0.146,0.598,0.127,0.11,0.195,0.578,0.117,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.108,0.178,0.592,0.122,0.121,0.175,0.596,0.108,0.096,0.18,0.59,0.134,0.102,0.162,0.637,0.099,0.094,0.187,0.569,0.15,0.115,0.187,0.592,0.106,0.144,0.172,0.571,0.113,0.085,0.183,0.572,0.16,0.114,0.186,0.582,0.118,0.129,0.159,0.636,0.076,0.194,0.254,0.396,0.156,0.039,0.114,0.771,0.076,0.078,0.188,0.632,0.102,0.106,0.164,0.629,0.101,0.09,0.181,0.568,0.161,0.132,0.151,0.581,0.136,0.115,0.192,0.577,0.116,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.112,0.181,0.59,0.117,0.126,0.178,0.595,0.101,0.1,0.184,0.584,0.132,0.096,0.16,0.643,0.101,0.1,0.195,0.564,0.141,0.13,0.181,0.588,0.101,0.149,0.184,0.557,0.11,0.098,0.181,0.565,0.156,0.11,0.191,0.586,0.113,0.136,0.165,0.627,0.072,0.205,0.254,0.383,0.158,0.039,0.112,0.784,0.065,0.07,0.191,0.654,0.085,0.107,0.169,0.628,0.096,0.093,0.173,0.585,0.149,0.148,0.156,0.565,0.131,0.121,0.199,0.564,0.116,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.113,0.18,0.59,0.117,0.122,0.169,0.612,0.097,0.104,0.191,0.57,0.135,0.094,0.163,0.637,0.106,0.103,0.195,0.564,0.138,0.127,0.179,0.591,0.103,0.154,0.176,0.569,0.101,0.103,0.172,0.569,0.156,0.108,0.193,0.585,0.114,0.135,0.171,0.626,0.068,0.202,0.257,0.384,0.157,0.039,0.108,0.789,0.064,0.084,0.184,0.648,0.084,0.107,0.168,0.625,0.1,0.092,0.175,0.591,0.142,0.147,0.172,0.55,0.131,0.123,0.195,0.566,0.116,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.115,0.18,0.59,0.115,0.125,0.172,0.609,0.094,0.105,0.187,0.573,0.135,0.09,0.157,0.635,0.118,0.105,0.197,0.563,0.135,0.138,0.178,0.592,0.092,0.152,0.179,0.575,0.094,0.106,0.166,0.571,0.157,0.104,0.197,0.586,0.113,0.142,0.169,0.624,0.065,0.197,0.254,0.395,0.154,0.043,0.11,0.789,0.058,0.115,0.172,0.643,0.07,0.108,0.168,0.618,0.106,0.093,0.188,0.585,0.134,0.148,0.155,0.55,0.147,0.126,0.188,0.576,0.11,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.109,0.178,0.594,0.119,0.124,0.172,0.608,0.096,0.096,0.184,0.581,0.139,0.078,0.153,0.645,0.124,0.106,0.199,0.557,0.138,0.137,0.18,0.595,0.088,0.14,0.17,0.588,0.102,0.101,0.165,0.574,0.16,0.097,0.191,0.594,0.118,0.143,0.174,0.621,0.062,0.193,0.249,0.397,0.161,0.04,0.109,0.797,0.054,0.1,0.19,0.638,0.072,0.107,0.167,0.626,0.1,0.096,0.181,0.579,0.144,0.107,0.158,0.578,0.157,0.118,0.189,0.577,0.116,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.108,0.179,0.594,0.119,0.125,0.169,0.612,0.094,0.093,0.188,0.577,0.142,0.078,0.153,0.636,0.133,0.103,0.198,0.565,0.134,0.136,0.182,0.598,0.084,0.139,0.178,0.581,0.102,0.099,0.168,0.577,0.156,0.095,0.192,0.593,0.12,0.144,0.172,0.619,0.065,0.187,0.254,0.395,0.164,0.041,0.105,0.798,0.056,0.115,0.172,0.643,0.07,0.109,0.162,0.623,0.106,0.099,0.177,0.58,0.144,0.104,0.188,0.557,0.151,0.113,0.193,0.581,0.113,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.109,0.185,0.589,0.117,0.126,0.174,0.605,0.095,0.093,0.195,0.575,0.137,0.073,0.168,0.631,0.128,0.106,0.2,0.559,0.135,0.137,0.186,0.595,0.082,0.147,0.178,0.578,0.097,0.102,0.178,0.568,0.152,0.096,0.196,0.59,0.118,0.141,0.175,0.618,0.066,0.191,0.257,0.392,0.16,0.039,0.111,0.792,0.058,0.121,0.174,0.629,0.076,0.108,0.172,0.613,0.107,0.109,0.19,0.56,0.141,0.091,0.189,0.579,0.141,0.113,0.192,0.586,0.109,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.109,0.185,0.592,0.114,0.126,0.173,0.606,0.095,0.093,0.196,0.579,0.132,0.071,0.164,0.633,0.132,0.104,0.197,0.575,0.124,0.139,0.195,0.579,0.087,0.153,0.182,0.572,0.093,0.104,0.177,0.576,0.143,0.096,0.196,0.592,0.116,0.137,0.179,0.613,0.071,0.193,0.27,0.384,0.153,0.037,0.104,0.799,0.06,0.118,0.155,0.648,0.079,0.104,0.177,0.614,0.105,0.112,0.191,0.564,0.133,0.096,0.171,0.603,0.13,0.112,0.19,0.587,0.111,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.107,0.184,0.594,0.115,0.122,0.165,0.615,0.098,0.092,0.202,0.575,0.131,0.069,0.176,0.631,0.124,0.104,0.187,0.58,0.129,0.131,0.197,0.578,0.094,0.153,0.173,0.582,0.092,0.097,0.18,0.577,0.146,0.098,0.194,0.594,0.114,0.135,0.173,0.618,0.074,0.189,0.27,0.389,0.152,0.039,0.106,0.796,0.059,0.121,0.15,0.641,0.088,0.102,0.172,0.62,0.106,0.113,0.193,0.557,0.137,0.078,0.192,0.603,0.127,0.112,0.188,0.591,0.109,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.107,0.186,0.592,0.115,0.128,0.171,0.603,0.098,0.088,0.2,0.582,0.13,0.073,0.181,0.626,0.12,0.103,0.188,0.579,0.13,0.134,0.193,0.577,0.096,0.147,0.18,0.58,0.093,0.094,0.185,0.573,0.148,0.098,0.196,0.596,0.11,0.141,0.171,0.612,0.076,0.191,0.266,0.387,0.156,0.039,0.112,0.791,0.058,0.123,0.159,0.628,0.09,0.105,0.178,0.614,0.103,0.107,0.191,0.556,0.146,0.076,0.196,0.619,0.109,0.114,0.188,0.589,0.109,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.104,0.19,0.594,0.112,0.122,0.175,0.607,0.096,0.087,0.204,0.582,0.127,0.07,0.192,0.624,0.114,0.1,0.19,0.585,0.125,0.127,0.199,0.577,0.097,0.147,0.176,0.582,0.095,0.09,0.191,0.578,0.141,0.097,0.195,0.599,0.109,0.135,0.18,0.608,0.077,0.189,0.269,0.389,0.153,0.037,0.107,0.797,0.059,0.099,0.193,0.619,0.089,0.102,0.185,0.622,0.091,0.104,0.195,0.558,0.143,0.072,0.199,0.616,0.113,0.111,0.19,0.586,0.113,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14,0.107,0.192,0.593,0.108,0.126,0.18,0.601,0.093,0.089,0.203,0.586,0.122,0.077,0.195,0.622,0.106,0.101,0.188,0.586,0.125,0.129,0.201,0.577,0.093,0.149,0.183,0.58,0.088,0.096,0.198,0.573,0.133,0.102,0.198,0.595,0.105,0.13,0.174,0.617,0.079,0.193,0.275,0.387,0.145,0.038,0.107,0.796,0.059,0.116,0.196,0.594,0.094,0.105,0.183,0.618,0.094,0.101,0.195,0.574,0.13,0.088,0.205,0.604,0.103,0.114,0.195,0.582,0.109,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.107,0.19,0.597,0.106,0.124,0.184,0.599,0.093,0.091,0.196,0.596,0.117,0.073,0.201,0.636,0.09,0.101,0.186,0.585,0.128,0.134,0.192,0.576,0.098,0.144,0.178,0.588,0.09,0.102,0.197,0.568,0.133,0.098,0.192,0.609,0.101,0.127,0.177,0.618,0.078,0.195,0.267,0.393,0.145,0.036,0.108,0.8,0.056,0.107,0.218,0.587,0.088,0.106,0.187,0.62,0.087,0.098,0.204,0.574,0.124,0.094,0.183,0.604,0.119,0.113,0.187,0.59,0.11,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-16,0.107,0.184,0.601,0.108,0.122,0.181,0.602,0.095,0.092,0.187,0.6,0.121,0.084,0.186,0.634,0.096,0.096,0.183,0.595,0.126,0.13,0.186,0.582,0.102,0.14,0.183,0.584,0.093,0.1,0.191,0.573,0.136,0.098,0.185,0.613,0.104,0.129,0.174,0.621,0.076,0.195,0.261,0.398,0.146,0.036,0.109,0.796,0.059,0.099,0.213,0.61,0.078,0.111,0.176,0.624,0.089,0.08,0.198,0.593,0.129,0.092,0.184,0.601,0.123,0.118,0.184,0.587,0.111,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,0.105,0.18,0.603,0.112,0.118,0.177,0.606,0.099,0.093,0.183,0.601,0.123,0.084,0.187,0.625,0.104,0.097,0.174,0.605,0.124,0.128,0.176,0.594,0.102,0.132,0.186,0.574,0.108,0.099,0.193,0.561,0.147,0.095,0.179,0.621,0.105,0.13,0.163,0.633,0.074,0.195,0.245,0.402,0.158,0.036,0.106,0.802,0.056,0.093,0.244,0.574,0.089,0.113,0.169,0.624,0.094,0.078,0.193,0.595,0.134,0.097,0.216,0.56,0.127,0.113,0.177,0.597,0.113,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.111,0.179,0.6,0.11,0.123,0.179,0.599,0.099,0.1,0.18,0.6,0.12,0.103,0.17,0.618,0.109,0.096,0.185,0.602,0.117,0.136,0.176,0.595,0.093,0.13,0.19,0.564,0.116,0.108,0.195,0.555,0.142,0.103,0.174,0.62,0.103,0.129,0.167,0.628,0.076,0.211,0.245,0.391,0.153,0.037,0.11,0.797,0.056,0.087,0.246,0.57,0.097,0.124,0.173,0.61,0.093,0.076,0.193,0.597,0.134,0.105,0.203,0.565,0.127,0.119,0.174,0.598,0.109,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19,0.109,0.179,0.602,0.11,0.114,0.176,0.61,0.1,0.104,0.182,0.594,0.12,0.101,0.161,0.631,0.107,0.092,0.189,0.602,0.117,0.132,0.183,0.588,0.097,0.134,0.185,0.563,0.118,0.104,0.197,0.563,0.136,0.106,0.171,0.616,0.107,0.122,0.167,0.632,0.079,0.205,0.25,0.397,0.148,0.035,0.106,0.802,0.057,0.074,0.252,0.568,0.106,0.124,0.165,0.613,0.098,0.08,0.207,0.587,0.126,0.099,0.198,0.569,0.134,0.113,0.174,0.604,0.109,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.113,0.173,0.602,0.112,0.121,0.173,0.608,0.098,0.106,0.173,0.597,0.124,0.1,0.149,0.649,0.102,0.094,0.188,0.597,0.121,0.139,0.177,0.582,0.102,0.153,0.174,0.553,0.12,0.113,0.19,0.558,0.139,0.103,0.164,0.624,0.109,0.132,0.162,0.629,0.077,0.213,0.247,0.384,0.156,0.037,0.106,0.797,0.06,0.091,0.229,0.582,0.098,0.126,0.159,0.612,0.103,0.088,0.197,0.59,0.125,0.106,0.199,0.57,0.125,0.116,0.169,0.605,0.11,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.113,0.17,0.602,0.115,0.12,0.163,0.617,0.1,0.108,0.176,0.588,0.128,0.108,0.138,0.643,0.111,0.093,0.19,0.599,0.118,0.133,0.182,0.577,0.108,0.149,0.161,0.566,0.124,0.11,0.186,0.563,0.141,0.105,0.159,0.623,0.113,0.133,0.164,0.622,0.081,0.216,0.241,0.385,0.158,0.036,0.106,0.8,0.058,0.08,0.221,0.596,0.103,0.126,0.164,0.608,0.102,0.089,0.196,0.583,0.132,0.091,0.197,0.584,0.128,0.119,0.157,0.609,0.115,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.111,0.175,0.602,0.112,0.12,0.167,0.617,0.096,0.103,0.182,0.587,0.128,0.105,0.144,0.64,0.111,0.092,0.189,0.604,0.115,0.126,0.199,0.573,0.102,0.152,0.166,0.561,0.121,0.103,0.196,0.566,0.135,0.105,0.164,0.619,0.112,0.133,0.164,0.622,0.081,0.217,0.254,0.379,0.15,0.035,0.106,0.797,0.062,0.07,0.222,0.604,0.104,0.124,0.172,0.604,0.1,0.082,0.196,0.593,0.129,0.094,0.202,0.588,0.116,0.119,0.163,0.605,0.113,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.112,0.175,0.603,0.11,0.125,0.169,0.612,0.094,0.1,0.181,0.594,0.125,0.109,0.13,0.648,0.113,0.098,0.193,0.602,0.107,0.127,0.212,0.561,0.1,0.133,0.166,0.578,0.123,0.102,0.203,0.563,0.132,0.106,0.159,0.624,0.111,0.136,0.163,0.623,0.078,0.218,0.261,0.367,0.154,0.035,0.099,0.811,0.055,0.065,0.226,0.593,0.116,0.12,0.171,0.612,0.097,0.088,0.191,0.593,0.128,0.097,0.211,0.587,0.105,0.12,0.165,0.602,0.113,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.119,0.182,0.594,0.105,0.132,0.171,0.611,0.086,0.107,0.191,0.579,0.123,0.122,0.133,0.643,0.102,0.101,0.207,0.582,0.11,0.128,0.213,0.561,0.098,0.148,0.165,0.578,0.109,0.106,0.2,0.568,0.126,0.116,0.173,0.605,0.106,0.143,0.17,0.613,0.074,0.227,0.263,0.363,0.147,0.039,0.109,0.799,0.053,0.071,0.224,0.615,0.09,0.125,0.176,0.609,0.09,0.099,0.206,0.579,0.116,0.084,0.192,0.609,0.115,0.13,0.171,0.588,0.111,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.113,0.184,0.6,0.103,0.131,0.179,0.606,0.084,0.097,0.188,0.596,0.119,0.103,0.153,0.646,0.098,0.106,0.198,0.588,0.108,0.116,0.211,0.57,0.103,0.146,0.168,0.589,0.097,0.101,0.195,0.585,0.119,0.107,0.183,0.601,0.109,0.141,0.17,0.62,0.069,0.214,0.273,0.368,0.145,0.036,0.1,0.811,0.053,0.089,0.228,0.612,0.071,0.114,0.169,0.626,0.091,0.095,0.218,0.586,0.101,0.1,0.175,0.612,0.113,0.124,0.18,0.585,0.111,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.115,0.185,0.598,0.102,0.135,0.179,0.603,0.083,0.095,0.191,0.593,0.121,0.106,0.172,0.621,0.101,0.109,0.192,0.595,0.104,0.121,0.198,0.577,0.104,0.134,0.174,0.595,0.097,0.109,0.188,0.581,0.122,0.101,0.189,0.602,0.108,0.143,0.176,0.614,0.067,0.223,0.275,0.361,0.141,0.036,0.103,0.803,0.058,0.097,0.234,0.595,0.074,0.118,0.165,0.629,0.088,0.1,0.208,0.592,0.1,0.103,0.187,0.594,0.116,0.12,0.191,0.577,0.112,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27,0.113,0.188,0.595,0.104,0.131,0.179,0.603,0.087,0.095,0.196,0.588,0.121,0.113,0.172,0.603,0.112,0.107,0.198,0.594,0.101,0.12,0.193,0.583,0.104,0.116,0.182,0.603,0.099,0.106,0.19,0.58,0.124,0.103,0.192,0.596,0.109,0.136,0.178,0.614,0.072,0.214,0.279,0.363,0.144,0.036,0.104,0.803,0.057,0.096,0.236,0.593,0.075,0.115,0.165,0.631,0.089,0.09,0.211,0.592,0.107,0.097,0.186,0.601,0.116,0.124,0.195,0.567,0.114,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28,0.111,0.189,0.596,0.104,0.126,0.183,0.605,0.086,0.096,0.195,0.588,0.121,0.106,0.173,0.614,0.107,0.103,0.203,0.595,0.099,0.122,0.19,0.579,0.109,0.123,0.184,0.589,0.104,0.105,0.198,0.568,0.129,0.099,0.189,0.605,0.107,0.137,0.178,0.618,0.067,0.208,0.286,0.358,0.148,0.037,0.101,0.804,0.058,0.095,0.25,0.591,0.064,0.114,0.17,0.624,0.092,0.089,0.203,0.591,0.117,0.1,0.192,0.595,0.113,0.119,0.198,0.576,0.107,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,0.113,0.185,0.594,0.108,0.128,0.178,0.605,0.089,0.098,0.193,0.584,0.125,0.105,0.169,0.613,0.113,0.107,0.203,0.585,0.105,0.126,0.178,0.586,0.11,0.125,0.179,0.593,0.103,0.107,0.19,0.566,0.137,0.102,0.188,0.601,0.109,0.136,0.175,0.621,0.068,0.21,0.279,0.353,0.158,0.038,0.1,0.809,0.053,0.092,0.238,0.592,0.078,0.114,0.162,0.627,0.097,0.094,0.195,0.586,0.125,0.101,0.178,0.609,0.112,0.123,0.2,0.57,0.107,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.11,0.181,0.601,0.108,0.123,0.169,0.622,0.086,0.098,0.191,0.583,0.128,0.088,0.181,0.622,0.109,0.105,0.195,0.591,0.109,0.134,0.164,0.598,0.104,0.128,0.167,0.597,0.108,0.104,0.178,0.582,0.136,0.1,0.187,0.605,0.108,0.134,0.174,0.621,0.071,0.204,0.273,0.368,0.155,0.039,0.094,0.808,0.059,0.097,0.22,0.61,0.073,0.109,0.159,0.632,0.1,0.087,0.191,0.596,0.126,0.102,0.16,0.621,0.117,0.123,0.196,0.577,0.104,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.105,0.177,0.609,0.109,0.119,0.165,0.63,0.086,0.091,0.188,0.59,0.131,0.08,0.181,0.622,0.117,0.103,0.187,0.604,0.106,0.129,0.162,0.604,0.105,0.123,0.162,0.606,0.109,0.101,0.177,0.589,0.133,0.093,0.178,0.617,0.112,0.129,0.174,0.624,0.073,0.192,0.269,0.377,0.162,0.037,0.092,0.817,0.054,0.097,0.196,0.636,0.071,0.108,0.157,0.638,0.097,0.077,0.17,0.609,0.144,0.098,0.166,0.62,0.116,0.117,0.197,0.585,0.101,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-01,0.104,0.175,0.606,0.115,0.117,0.16,0.633,0.09,0.091,0.189,0.581,0.139,0.084,0.174,0.613,0.129,0.096,0.185,0.607,0.112,0.134,0.167,0.592,0.107,0.115,0.166,0.608,0.111,0.103,0.18,0.574,0.143,0.089,0.173,0.62,0.118,0.127,0.172,0.626,0.075,0.184,0.267,0.38,0.169,0.038,0.094,0.808,0.06,0.086,0.188,0.654,0.072,0.107,0.158,0.633,0.102,0.077,0.159,0.608,0.156,0.088,0.182,0.609,0.121,0.116,0.197,0.582,0.105,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.107,0.172,0.601,0.12,0.12,0.157,0.63,0.093,0.094,0.187,0.574,0.145,0.088,0.154,0.619,0.139,0.1,0.189,0.595,0.116,0.137,0.176,0.58,0.107,0.116,0.159,0.611,0.114,0.095,0.183,0.564,0.158,0.097,0.17,0.619,0.114,0.137,0.163,0.621,0.079,0.189,0.265,0.372,0.174,0.039,0.093,0.814,0.054,0.085,0.172,0.669,0.074,0.107,0.166,0.625,0.102,0.071,0.16,0.601,0.168,0.093,0.172,0.6,0.135,0.126,0.184,0.581,0.109,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.104,0.172,0.604,0.12,0.117,0.166,0.625,0.092,0.092,0.178,0.585,0.145,0.077,0.155,0.63,0.138,0.096,0.185,0.601,0.118,0.142,0.176,0.579,0.103,0.119,0.169,0.599,0.113,0.093,0.188,0.561,0.158,0.096,0.165,0.626,0.113,0.131,0.164,0.627,0.078,0.192,0.263,0.375,0.17,0.035,0.097,0.815,0.053,0.08,0.151,0.677,0.092,0.1,0.173,0.629,0.098,0.076,0.16,0.595,0.169,0.097,0.162,0.601,0.14,0.122,0.18,0.588,0.11,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.103,0.173,0.609,0.115,0.118,0.17,0.623,0.089,0.089,0.177,0.596,0.138,0.08,0.15,0.633,0.137,0.093,0.19,0.604,0.113,0.142,0.172,0.594,0.092,0.114,0.174,0.601,0.111,0.095,0.189,0.563,0.153,0.093,0.164,0.634,0.109,0.128,0.168,0.633,0.071,0.19,0.259,0.386,0.165,0.034,0.096,0.823,0.047,0.078,0.152,0.672,0.098,0.1,0.166,0.646,0.088,0.077,0.181,0.591,0.151,0.093,0.151,0.611,0.145,0.119,0.179,0.588,0.114,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05,0.103,0.173,0.608,0.116,0.117,0.169,0.618,0.096,0.091,0.176,0.599,0.134,0.085,0.152,0.63,0.133,0.087,0.192,0.606,0.115,0.141,0.168,0.595,0.096,0.126,0.171,0.59,0.113,0.1,0.181,0.562,0.157,0.092,0.169,0.634,0.105,0.127,0.168,0.631,0.074,0.191,0.254,0.394,0.161,0.031,0.096,0.822,0.051,0.085,0.162,0.657,0.096,0.097,0.165,0.65,0.088,0.076,0.189,0.579,0.156,0.096,0.15,0.61,0.144,0.123,0.175,0.587,0.115,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.102,0.174,0.611,0.113,0.112,0.176,0.615,0.097,0.092,0.173,0.607,0.128,0.084,0.155,0.644,0.117,0.086,0.191,0.606,0.117,0.134,0.172,0.593,0.101,0.13,0.175,0.583,0.112,0.104,0.185,0.556,0.155,0.09,0.169,0.644,0.097,0.118,0.168,0.634,0.08,0.19,0.255,0.397,0.158,0.029,0.1,0.823,0.048,0.084,0.16,0.66,0.096,0.097,0.163,0.651,0.089,0.073,0.195,0.576,0.156,0.087,0.17,0.598,0.145,0.121,0.175,0.597,0.107,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.098,0.179,0.61,0.113,0.112,0.188,0.603,0.097,0.085,0.171,0.617,0.127,0.072,0.159,0.652,0.117,0.087,0.196,0.599,0.118,0.132,0.183,0.592,0.093,0.126,0.172,0.583,0.119,0.098,0.192,0.558,0.152,0.087,0.178,0.637,0.098,0.115,0.164,0.638,0.083,0.186,0.269,0.395,0.15,0.025,0.101,0.82,0.054,0.089,0.154,0.657,0.1,0.088,0.168,0.65,0.094,0.074,0.198,0.577,0.151,0.088,0.172,0.609,0.131,0.12,0.181,0.593,0.106,NA,NA,NA,NA,NA,NA,NA,NA
