"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","z1 Radio","z1 Televisión","z1 Diario","z1 Medio digital","z1 Redes Sociales","z1 Ninguno en particular","z1 No sabe","z2 Radio","z2 Televisión","z2 Diario","z2 Medio digital","z2 Redes Sociales","z2 Ninguno en particular","z2 No sabe","z3 Radio","z3 Televisión","z3 Diario","z3 Medio digital","z3 Redes Sociales","z3 Ninguno en particular","z3 No sabe","z4 Radio","z4 Televisión","z4 Diario","z4 Medio digital","z4 Redes Sociales","z4 Ninguno en particular","z4 No sabe","vb1 Radio","vb1 Televisión","vb1 Diario","vb1 Medio digital","vb1 Redes Sociales","vb1 Ninguno en particular","vb1 No sabe","vb2 Radio","vb2 Televisión","vb2 Diario","vb2 Medio digital","vb2 Redes Sociales","vb2 Ninguno en particular","vb2 No sabe"
2023-08-22,0.143,0.334,0.046,0.148,0.226,0.095,0.008,0.152,0.29,0.054,0.16,0.235,0.1,0.009,0.134,0.377,0.04,0.136,0.217,0.09,0.006,0.074,0.214,0.028,0.184,0.384,0.11,0.006,0.143,0.295,0.049,0.167,0.235,0.099,0.012,0.176,0.415,0.054,0.131,0.121,0.095,0.008,0.199,0.499,0.058,0.069,0.112,0.062,0.001,0.144,0.392,0.05,0.098,0.205,0.099,0.012,0.118,0.333,0.042,0.151,0.255,0.096,0.005,0.178,0.269,0.049,0.202,0.207,0.089,0.006,0.149,0.386,0.044,0.148,0.18,0.084,0.009,0.158,0.351,0.043,0.133,0.234,0.076,0.005,0.121,0.238,0.084,0.205,0.262,0.086,0.004,0.153,0.306,0.053,0.159,0.226,0.098,0.005,0.092,0.284,0.05,0.162,0.298,0.106,0.008,0.183,0.339,0.036,0.142,0.232,0.068,0,0.152,0.382,0.041,0.132,0.191,0.091,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-23,0.137,0.344,0.048,0.15,0.221,0.093,0.007,0.147,0.303,0.051,0.157,0.232,0.102,0.008,0.129,0.381,0.046,0.144,0.21,0.084,0.006,0.062,0.206,0.032,0.206,0.387,0.098,0.009,0.137,0.32,0.046,0.162,0.226,0.101,0.008,0.178,0.421,0.059,0.119,0.117,0.098,0.008,0.194,0.499,0.063,0.083,0.105,0.056,0,0.131,0.421,0.051,0.098,0.193,0.097,0.009,0.116,0.331,0.044,0.157,0.255,0.09,0.007,0.176,0.275,0.052,0.2,0.2,0.092,0.005,0.146,0.4,0.049,0.139,0.181,0.079,0.006,0.153,0.358,0.045,0.148,0.217,0.075,0.004,0.121,0.241,0.084,0.183,0.271,0.096,0.004,0.143,0.306,0.057,0.171,0.223,0.095,0.005,0.095,0.309,0.048,0.157,0.284,0.094,0.013,0.145,0.35,0.048,0.15,0.224,0.083,0,0.152,0.391,0.042,0.129,0.188,0.091,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-24,0.139,0.348,0.048,0.147,0.223,0.089,0.006,0.151,0.309,0.05,0.154,0.233,0.096,0.007,0.127,0.384,0.045,0.14,0.215,0.082,0.007,0.059,0.211,0.034,0.205,0.379,0.104,0.008,0.137,0.328,0.044,0.157,0.233,0.093,0.008,0.187,0.429,0.056,0.114,0.115,0.091,0.008,0.199,0.494,0.064,0.077,0.11,0.056,0,0.13,0.428,0.05,0.09,0.199,0.093,0.01,0.121,0.33,0.043,0.155,0.259,0.086,0.006,0.175,0.282,0.052,0.2,0.199,0.089,0.003,0.149,0.4,0.047,0.135,0.189,0.075,0.005,0.15,0.365,0.042,0.148,0.218,0.073,0.004,0.124,0.249,0.081,0.169,0.286,0.087,0.004,0.147,0.307,0.058,0.171,0.223,0.089,0.005,0.1,0.313,0.044,0.143,0.294,0.094,0.012,0.13,0.334,0.042,0.147,0.261,0.086,0,0.152,0.402,0.041,0.128,0.183,0.088,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-25,0.139,0.347,0.051,0.15,0.219,0.087,0.007,0.153,0.307,0.057,0.16,0.223,0.093,0.007,0.127,0.384,0.045,0.14,0.216,0.082,0.006,0.07,0.2,0.038,0.208,0.373,0.103,0.008,0.137,0.326,0.05,0.16,0.229,0.09,0.008,0.179,0.442,0.054,0.113,0.116,0.089,0.007,0.197,0.489,0.068,0.086,0.105,0.055,0,0.125,0.428,0.058,0.103,0.185,0.092,0.009,0.127,0.323,0.04,0.159,0.26,0.084,0.007,0.176,0.287,0.059,0.19,0.198,0.087,0.003,0.153,0.404,0.048,0.136,0.184,0.071,0.004,0.151,0.362,0.043,0.156,0.21,0.074,0.004,0.111,0.249,0.101,0.171,0.274,0.09,0.004,0.154,0.311,0.055,0.168,0.22,0.086,0.006,0.088,0.312,0.064,0.147,0.279,0.098,0.012,0.148,0.326,0.044,0.161,0.258,0.063,0,0.152,0.397,0.042,0.133,0.184,0.087,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-26,0.147,0.345,0.052,0.151,0.216,0.082,0.007,0.159,0.313,0.056,0.159,0.212,0.09,0.011,0.135,0.375,0.049,0.143,0.22,0.074,0.004,0.074,0.184,0.043,0.215,0.37,0.102,0.012,0.147,0.324,0.052,0.16,0.234,0.076,0.007,0.185,0.458,0.049,0.108,0.108,0.084,0.008,0.201,0.479,0.071,0.091,0.097,0.061,0,0.131,0.431,0.061,0.108,0.175,0.081,0.013,0.139,0.312,0.037,0.164,0.263,0.079,0.006,0.177,0.295,0.064,0.18,0.196,0.086,0.002,0.153,0.388,0.052,0.135,0.196,0.073,0.003,0.163,0.364,0.043,0.154,0.207,0.066,0.003,0.111,0.272,0.097,0.2,0.226,0.083,0.011,0.157,0.317,0.061,0.169,0.216,0.074,0.006,0.092,0.329,0.061,0.143,0.254,0.108,0.013,0.165,0.305,0.04,0.169,0.256,0.065,0,0.162,0.382,0.042,0.136,0.194,0.078,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-27,0.147,0.333,0.056,0.148,0.226,0.084,0.006,0.156,0.301,0.056,0.152,0.229,0.097,0.009,0.137,0.363,0.055,0.145,0.224,0.073,0.003,0.081,0.166,0.052,0.203,0.386,0.101,0.011,0.153,0.316,0.054,0.158,0.237,0.078,0.004,0.177,0.456,0.056,0.108,0.108,0.087,0.008,0.197,0.477,0.066,0.09,0.103,0.067,0,0.126,0.417,0.061,0.104,0.199,0.083,0.01,0.144,0.291,0.041,0.159,0.273,0.086,0.006,0.176,0.296,0.071,0.186,0.187,0.083,0.001,0.156,0.371,0.052,0.137,0.203,0.079,0.002,0.158,0.357,0.047,0.153,0.215,0.067,0.003,0.113,0.254,0.107,0.17,0.244,0.099,0.013,0.155,0.305,0.065,0.171,0.224,0.074,0.006,0.098,0.318,0.065,0.132,0.265,0.11,0.012,0.173,0.289,0.04,0.17,0.256,0.072,0,0.16,0.371,0.045,0.134,0.205,0.082,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-28,0.153,0.337,0.055,0.155,0.216,0.079,0.005,0.162,0.298,0.056,0.164,0.227,0.087,0.006,0.145,0.373,0.054,0.148,0.205,0.071,0.004,0.09,0.177,0.05,0.21,0.372,0.089,0.012,0.163,0.318,0.055,0.16,0.226,0.076,0.002,0.176,0.457,0.053,0.119,0.104,0.085,0.006,0.201,0.474,0.065,0.106,0.092,0.062,0,0.134,0.427,0.061,0.109,0.184,0.079,0.006,0.149,0.293,0.043,0.166,0.262,0.08,0.007,0.182,0.296,0.066,0.195,0.183,0.077,0.001,0.168,0.365,0.05,0.145,0.19,0.081,0.001,0.159,0.371,0.045,0.159,0.201,0.062,0.003,0.128,0.227,0.119,0.173,0.249,0.086,0.018,0.161,0.306,0.062,0.18,0.211,0.073,0.007,0.108,0.329,0.077,0.127,0.257,0.09,0.012,0.177,0.276,0.035,0.174,0.264,0.074,0,0.166,0.377,0.04,0.145,0.192,0.079,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-29,0.156,0.341,0.059,0.154,0.212,0.073,0.005,0.164,0.293,0.058,0.172,0.226,0.08,0.007,0.148,0.386,0.06,0.136,0.199,0.067,0.004,0.087,0.165,0.06,0.218,0.393,0.067,0.01,0.174,0.327,0.058,0.157,0.204,0.077,0.003,0.161,0.474,0.05,0.119,0.11,0.08,0.006,0.21,0.466,0.071,0.094,0.091,0.067,0.001,0.139,0.436,0.064,0.11,0.182,0.063,0.006,0.149,0.297,0.046,0.168,0.258,0.076,0.006,0.185,0.298,0.072,0.184,0.179,0.08,0.002,0.172,0.374,0.055,0.142,0.174,0.082,0.001,0.155,0.377,0.047,0.158,0.202,0.059,0.002,0.13,0.238,0.13,0.165,0.241,0.073,0.023,0.168,0.298,0.063,0.185,0.209,0.07,0.007,0.107,0.333,0.09,0.116,0.267,0.077,0.01,0.168,0.311,0.045,0.186,0.214,0.076,0,0.168,0.388,0.041,0.14,0.187,0.074,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-30,0.161,0.331,0.062,0.155,0.212,0.074,0.005,0.163,0.281,0.064,0.179,0.223,0.086,0.004,0.16,0.378,0.06,0.132,0.202,0.063,0.005,0.092,0.161,0.075,0.213,0.381,0.073,0.005,0.187,0.307,0.06,0.158,0.211,0.073,0.004,0.161,0.464,0.047,0.134,0.113,0.074,0.007,0.213,0.476,0.066,0.084,0.082,0.077,0.002,0.156,0.423,0.065,0.11,0.177,0.062,0.007,0.146,0.286,0.05,0.171,0.263,0.08,0.004,0.191,0.287,0.077,0.185,0.179,0.078,0.003,0.181,0.358,0.058,0.149,0.168,0.085,0.001,0.158,0.369,0.049,0.148,0.219,0.055,0.002,0.118,0.216,0.132,0.194,0.25,0.064,0.026,0.182,0.29,0.064,0.179,0.202,0.075,0.008,0.101,0.311,0.093,0.112,0.293,0.086,0.004,0.176,0.316,0.028,0.196,0.202,0.08,0.002,0.171,0.379,0.05,0.149,0.183,0.066,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-31,0.162,0.321,0.068,0.159,0.211,0.073,0.006,0.156,0.268,0.071,0.184,0.228,0.086,0.007,0.166,0.37,0.065,0.137,0.196,0.061,0.005,0.104,0.147,0.078,0.23,0.373,0.058,0.01,0.187,0.284,0.072,0.16,0.214,0.079,0.004,0.16,0.459,0.047,0.13,0.122,0.076,0.006,0.194,0.492,0.072,0.084,0.072,0.083,0.003,0.152,0.409,0.076,0.114,0.182,0.061,0.006,0.146,0.28,0.056,0.179,0.252,0.08,0.007,0.196,0.277,0.078,0.183,0.185,0.078,0.003,0.185,0.337,0.071,0.151,0.172,0.083,0.001,0.153,0.369,0.049,0.153,0.218,0.056,0.002,0.11,0.198,0.133,0.221,0.243,0.067,0.028,0.176,0.279,0.071,0.192,0.2,0.074,0.008,0.126,0.296,0.102,0.115,0.277,0.079,0.005,0.182,0.333,0.036,0.196,0.167,0.085,0.001,0.163,0.367,0.054,0.147,0.195,0.069,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-01,0.166,0.318,0.06,0.162,0.209,0.077,0.008,0.166,0.273,0.063,0.177,0.223,0.091,0.007,0.166,0.36,0.058,0.148,0.196,0.064,0.008,0.097,0.15,0.066,0.24,0.378,0.06,0.009,0.191,0.287,0.062,0.164,0.204,0.088,0.004,0.172,0.452,0.046,0.133,0.117,0.073,0.007,0.21,0.473,0.065,0.077,0.078,0.083,0.014,0.175,0.402,0.066,0.098,0.182,0.065,0.012,0.147,0.28,0.052,0.191,0.242,0.082,0.006,0.186,0.277,0.067,0.194,0.189,0.083,0.004,0.193,0.324,0.062,0.15,0.18,0.087,0.004,0.153,0.358,0.048,0.151,0.23,0.058,0.002,0.132,0.22,0.105,0.236,0.224,0.057,0.026,0.167,0.276,0.07,0.204,0.195,0.08,0.008,0.133,0.313,0.069,0.114,0.298,0.066,0.007,0.175,0.329,0.033,0.179,0.167,0.115,0.002,0.18,0.355,0.052,0.148,0.183,0.074,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-02,0.163,0.32,0.06,0.166,0.21,0.075,0.006,0.163,0.271,0.067,0.177,0.232,0.085,0.005,0.162,0.364,0.054,0.155,0.191,0.066,0.008,0.105,0.168,0.059,0.249,0.362,0.053,0.004,0.181,0.296,0.062,0.162,0.203,0.092,0.004,0.172,0.439,0.05,0.133,0.13,0.068,0.008,0.2,0.467,0.071,0.081,0.088,0.079,0.014,0.165,0.391,0.07,0.096,0.207,0.063,0.008,0.143,0.291,0.052,0.202,0.226,0.08,0.006,0.19,0.276,0.062,0.196,0.19,0.082,0.004,0.199,0.329,0.061,0.15,0.179,0.078,0.004,0.141,0.354,0.049,0.164,0.225,0.064,0.003,0.128,0.227,0.107,0.23,0.242,0.056,0.01,0.164,0.277,0.065,0.204,0.204,0.081,0.005,0.129,0.32,0.072,0.122,0.301,0.049,0.007,0.174,0.327,0.032,0.189,0.159,0.114,0.005,0.177,0.354,0.055,0.152,0.178,0.077,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-03,0.161,0.331,0.055,0.17,0.203,0.074,0.006,0.16,0.282,0.065,0.189,0.217,0.082,0.005,0.162,0.375,0.046,0.152,0.191,0.066,0.008,0.093,0.197,0.054,0.249,0.34,0.063,0.004,0.172,0.305,0.055,0.172,0.202,0.09,0.004,0.191,0.431,0.039,0.139,0.133,0.06,0.007,0.203,0.47,0.078,0.081,0.084,0.07,0.014,0.165,0.394,0.064,0.108,0.187,0.074,0.008,0.134,0.313,0.049,0.203,0.225,0.069,0.007,0.198,0.28,0.055,0.192,0.19,0.081,0.004,0.193,0.338,0.058,0.168,0.168,0.07,0.005,0.147,0.36,0.048,0.154,0.22,0.069,0.002,0.139,0.259,0.09,0.229,0.224,0.05,0.009,0.17,0.294,0.058,0.2,0.19,0.082,0.006,0.132,0.326,0.072,0.132,0.292,0.039,0.007,0.167,0.324,0.03,0.192,0.17,0.112,0.005,0.167,0.365,0.049,0.159,0.175,0.078,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-04,0.161,0.318,0.054,0.174,0.208,0.079,0.006,0.157,0.274,0.065,0.195,0.218,0.086,0.005,0.164,0.357,0.044,0.155,0.199,0.074,0.007,0.087,0.174,0.049,0.258,0.354,0.074,0.004,0.168,0.29,0.051,0.19,0.209,0.089,0.003,0.194,0.429,0.044,0.125,0.13,0.071,0.007,0.214,0.453,0.082,0.074,0.087,0.076,0.014,0.172,0.377,0.07,0.101,0.19,0.082,0.008,0.136,0.302,0.04,0.212,0.229,0.075,0.006,0.186,0.271,0.057,0.202,0.197,0.083,0.004,0.183,0.327,0.059,0.168,0.182,0.076,0.005,0.149,0.349,0.049,0.16,0.215,0.076,0.002,0.154,0.256,0.079,0.231,0.223,0.054,0.003,0.166,0.292,0.055,0.198,0.199,0.084,0.006,0.137,0.313,0.067,0.136,0.299,0.044,0.004,0.159,0.311,0.036,0.207,0.165,0.117,0.005,0.168,0.343,0.05,0.167,0.178,0.087,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-05,0.154,0.32,0.057,0.175,0.205,0.083,0.006,0.147,0.28,0.068,0.19,0.219,0.088,0.008,0.161,0.356,0.048,0.161,0.192,0.077,0.005,0.093,0.181,0.06,0.255,0.318,0.084,0.009,0.161,0.294,0.051,0.193,0.217,0.082,0.002,0.192,0.425,0.044,0.116,0.134,0.084,0.005,0.187,0.461,0.087,0.082,0.089,0.081,0.013,0.155,0.382,0.074,0.1,0.191,0.088,0.01,0.133,0.304,0.045,0.215,0.222,0.076,0.005,0.186,0.267,0.056,0.206,0.195,0.087,0.003,0.186,0.324,0.062,0.169,0.175,0.08,0.004,0.134,0.355,0.05,0.162,0.213,0.084,0.002,0.162,0.247,0.085,0.246,0.214,0.046,0,0.161,0.3,0.054,0.196,0.197,0.088,0.004,0.134,0.297,0.081,0.14,0.288,0.048,0.012,0.118,0.325,0.035,0.239,0.158,0.119,0.006,0.164,0.347,0.053,0.164,0.178,0.089,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-06,0.157,0.32,0.052,0.174,0.213,0.077,0.007,0.15,0.289,0.06,0.191,0.225,0.076,0.009,0.163,0.348,0.045,0.157,0.203,0.079,0.005,0.106,0.191,0.045,0.26,0.311,0.077,0.01,0.163,0.294,0.049,0.188,0.227,0.077,0.002,0.181,0.431,0.039,0.113,0.148,0.083,0.005,0.193,0.446,0.09,0.077,0.107,0.072,0.015,0.156,0.375,0.065,0.096,0.216,0.081,0.011,0.133,0.307,0.043,0.214,0.227,0.07,0.006,0.195,0.271,0.051,0.207,0.19,0.084,0.002,0.194,0.322,0.056,0.181,0.175,0.068,0.004,0.134,0.352,0.048,0.163,0.219,0.081,0.003,0.167,0.28,0.076,0.218,0.206,0.053,0,0.164,0.307,0.049,0.195,0.2,0.081,0.004,0.134,0.293,0.076,0.139,0.306,0.039,0.013,0.114,0.332,0.036,0.234,0.174,0.107,0.003,0.168,0.342,0.046,0.164,0.184,0.09,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-07,0.156,0.328,0.051,0.168,0.213,0.076,0.008,0.153,0.296,0.055,0.19,0.22,0.077,0.009,0.159,0.358,0.047,0.148,0.207,0.074,0.007,0.095,0.199,0.04,0.245,0.331,0.085,0.005,0.164,0.304,0.046,0.187,0.223,0.072,0.004,0.177,0.437,0.037,0.117,0.143,0.079,0.01,0.2,0.433,0.097,0.079,0.108,0.064,0.019,0.154,0.392,0.059,0.098,0.207,0.074,0.016,0.136,0.313,0.042,0.193,0.238,0.072,0.006,0.188,0.278,0.054,0.211,0.184,0.082,0.003,0.196,0.339,0.047,0.183,0.165,0.066,0.004,0.14,0.354,0.051,0.155,0.213,0.082,0.005,0.152,0.28,0.106,0.198,0.203,0.05,0.011,0.168,0.326,0.044,0.187,0.196,0.075,0.004,0.11,0.293,0.085,0.13,0.317,0.048,0.017,0.118,0.32,0.027,0.23,0.212,0.09,0.003,0.174,0.35,0.043,0.162,0.176,0.087,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-08,0.149,0.334,0.053,0.174,0.209,0.074,0.007,0.136,0.297,0.057,0.201,0.226,0.075,0.008,0.161,0.368,0.049,0.15,0.194,0.073,0.005,0.091,0.219,0.043,0.245,0.319,0.077,0.006,0.15,0.305,0.048,0.195,0.219,0.076,0.007,0.187,0.435,0.036,0.121,0.138,0.077,0.006,0.187,0.447,0.103,0.084,0.111,0.061,0.007,0.141,0.399,0.06,0.114,0.204,0.073,0.009,0.128,0.32,0.045,0.193,0.235,0.072,0.007,0.192,0.281,0.057,0.214,0.177,0.077,0.002,0.185,0.35,0.05,0.192,0.163,0.058,0.002,0.142,0.365,0.054,0.161,0.193,0.079,0.006,0.137,0.26,0.105,0.192,0.221,0.075,0.01,0.168,0.326,0.041,0.191,0.2,0.071,0.003,0.095,0.298,0.097,0.125,0.303,0.066,0.016,0.105,0.334,0.03,0.24,0.209,0.079,0.003,0.167,0.359,0.045,0.174,0.17,0.08,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-09,0.151,0.342,0.05,0.172,0.205,0.074,0.006,0.138,0.306,0.055,0.2,0.219,0.074,0.008,0.163,0.375,0.045,0.146,0.192,0.073,0.006,0.08,0.232,0.05,0.232,0.32,0.08,0.006,0.152,0.307,0.042,0.198,0.222,0.073,0.006,0.193,0.429,0.034,0.126,0.134,0.079,0.005,0.195,0.466,0.089,0.087,0.093,0.059,0.011,0.136,0.433,0.052,0.121,0.181,0.065,0.012,0.136,0.315,0.043,0.178,0.244,0.078,0.006,0.19,0.281,0.058,0.22,0.173,0.076,0.002,0.175,0.352,0.047,0.197,0.169,0.058,0.002,0.148,0.365,0.056,0.153,0.19,0.082,0.006,0.149,0.294,0.083,0.178,0.208,0.072,0.016,0.171,0.325,0.042,0.194,0.195,0.069,0.004,0.091,0.299,0.083,0.14,0.296,0.077,0.014,0.102,0.353,0.029,0.232,0.208,0.076,0,0.169,0.375,0.044,0.161,0.169,0.076,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-10,0.149,0.33,0.053,0.176,0.206,0.076,0.01,0.137,0.297,0.057,0.203,0.217,0.079,0.01,0.159,0.361,0.05,0.152,0.195,0.073,0.01,0.073,0.208,0.052,0.253,0.327,0.075,0.012,0.151,0.296,0.047,0.197,0.22,0.079,0.01,0.198,0.426,0.038,0.121,0.128,0.081,0.008,0.189,0.457,0.091,0.091,0.098,0.063,0.011,0.134,0.421,0.058,0.125,0.181,0.063,0.018,0.137,0.299,0.044,0.185,0.239,0.087,0.009,0.184,0.275,0.062,0.219,0.183,0.074,0.003,0.18,0.353,0.057,0.185,0.154,0.067,0.004,0.14,0.356,0.051,0.163,0.202,0.079,0.009,0.135,0.264,0.096,0.164,0.264,0.059,0.018,0.173,0.308,0.058,0.195,0.195,0.068,0.003,0.088,0.29,0.076,0.134,0.314,0.084,0.014,0.078,0.366,0.033,0.229,0.232,0.062,0,0.17,0.362,0.041,0.174,0.157,0.081,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-11,0.145,0.34,0.059,0.164,0.206,0.076,0.01,0.139,0.31,0.062,0.191,0.213,0.075,0.01,0.15,0.368,0.056,0.139,0.2,0.077,0.01,0.067,0.232,0.059,0.232,0.33,0.07,0.01,0.151,0.296,0.061,0.179,0.221,0.081,0.011,0.195,0.43,0.035,0.121,0.126,0.082,0.011,0.177,0.48,0.086,0.087,0.097,0.064,0.009,0.132,0.442,0.06,0.112,0.173,0.064,0.017,0.127,0.301,0.053,0.174,0.248,0.088,0.009,0.185,0.283,0.067,0.209,0.181,0.071,0.004,0.174,0.37,0.065,0.171,0.148,0.066,0.006,0.137,0.351,0.056,0.156,0.212,0.079,0.009,0.129,0.269,0.091,0.177,0.233,0.084,0.017,0.17,0.318,0.065,0.183,0.196,0.064,0.004,0.079,0.321,0.064,0.132,0.297,0.093,0.014,0.085,0.357,0.046,0.251,0.202,0.059,0,0.164,0.364,0.054,0.151,0.172,0.08,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-12,0.153,0.331,0.056,0.162,0.211,0.078,0.009,0.145,0.304,0.062,0.182,0.219,0.079,0.009,0.16,0.356,0.052,0.142,0.203,0.077,0.01,0.071,0.22,0.053,0.228,0.349,0.07,0.009,0.155,0.281,0.059,0.177,0.228,0.09,0.01,0.216,0.429,0.037,0.119,0.113,0.075,0.011,0.186,0.479,0.083,0.085,0.094,0.065,0.008,0.147,0.424,0.05,0.105,0.185,0.077,0.012,0.131,0.294,0.055,0.168,0.255,0.086,0.011,0.193,0.28,0.066,0.217,0.173,0.067,0.004,0.171,0.36,0.056,0.168,0.168,0.071,0.006,0.159,0.342,0.052,0.149,0.216,0.071,0.011,0.107,0.296,0.111,0.162,0.216,0.093,0.015,0.172,0.317,0.062,0.186,0.194,0.066,0.003,0.085,0.322,0.052,0.132,0.307,0.089,0.013,0.093,0.359,0.042,0.21,0.231,0.065,0,0.179,0.342,0.056,0.149,0.175,0.085,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-13,0.152,0.331,0.06,0.158,0.208,0.082,0.009,0.149,0.301,0.065,0.176,0.215,0.085,0.009,0.154,0.36,0.055,0.142,0.201,0.08,0.008,0.057,0.207,0.063,0.208,0.361,0.093,0.011,0.157,0.279,0.059,0.184,0.224,0.088,0.009,0.221,0.441,0.042,0.111,0.099,0.076,0.01,0.188,0.49,0.08,0.087,0.087,0.062,0.006,0.148,0.441,0.056,0.098,0.176,0.07,0.011,0.133,0.286,0.056,0.164,0.251,0.1,0.01,0.183,0.274,0.068,0.22,0.179,0.071,0.005,0.172,0.356,0.054,0.155,0.179,0.079,0.005,0.156,0.351,0.055,0.148,0.206,0.074,0.01,0.099,0.278,0.123,0.163,0.216,0.108,0.013,0.164,0.322,0.063,0.18,0.2,0.067,0.004,0.085,0.315,0.063,0.137,0.288,0.1,0.012,0.074,0.363,0.059,0.192,0.224,0.088,0,0.185,0.342,0.055,0.146,0.173,0.086,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-14,0.157,0.334,0.059,0.163,0.198,0.082,0.007,0.156,0.303,0.065,0.181,0.204,0.084,0.007,0.157,0.364,0.054,0.146,0.191,0.081,0.007,0.07,0.209,0.068,0.224,0.33,0.088,0.011,0.156,0.286,0.055,0.184,0.222,0.09,0.007,0.225,0.433,0.046,0.115,0.098,0.077,0.006,0.194,0.499,0.073,0.088,0.08,0.063,0.003,0.158,0.436,0.058,0.092,0.17,0.078,0.008,0.133,0.296,0.055,0.179,0.237,0.092,0.008,0.189,0.274,0.067,0.221,0.17,0.073,0.006,0.175,0.366,0.054,0.153,0.172,0.075,0.005,0.164,0.351,0.055,0.155,0.197,0.07,0.008,0.1,0.287,0.109,0.158,0.219,0.122,0.005,0.162,0.324,0.065,0.18,0.195,0.069,0.005,0.093,0.323,0.057,0.155,0.261,0.102,0.009,0.079,0.379,0.062,0.192,0.2,0.088,0,0.194,0.341,0.054,0.149,0.169,0.083,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
