"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2024-02-13,0.282,0.126,0.188,0.1,0.251,0.053,0.322,0.137,0.179,0.099,0.225,0.038,0.246,0.116,0.195,0.101,0.275,0.067,0.293,0.131,0.169,0.084,0.249,0.074,0.275,0.109,0.181,0.095,0.282,0.058,0.291,0.123,0.194,0.103,0.252,0.037,0.272,0.164,0.217,0.129,0.179,0.039,0.255,0.117,0.24,0.126,0.187,0.075,0.289,0.128,0.206,0.095,0.217,0.065,0.299,0.133,0.115,0.081,0.354,0.018,0.101,0.06,0.193,0.136,0.446,0.064,0.469,0.202,0.169,0.057,0.083,0.02,0.226,0.125,0.252,0.091,0.261,0.045,0.285,0.129,0.202,0.095,0.244,0.045,0.299,0.139,0.194,0.086,0.182,0.1,0.342,0.13,0.178,0.1,0.212,0.038,0.265,0.119,0.173,0.109,0.289,0.045,0.085,0.059,0.178,0.143,0.475,0.06,0.356,0.217,0.195,0.068,0.138,0.026
2024-02-14,0.281,0.122,0.196,0.098,0.251,0.052,0.319,0.13,0.186,0.096,0.233,0.036,0.246,0.115,0.205,0.099,0.268,0.067,0.292,0.123,0.179,0.075,0.255,0.076,0.266,0.107,0.201,0.097,0.272,0.057,0.296,0.118,0.197,0.102,0.255,0.032,0.279,0.162,0.203,0.124,0.194,0.038,0.248,0.108,0.259,0.122,0.199,0.064,0.294,0.122,0.209,0.092,0.214,0.069,0.295,0.136,0.12,0.081,0.349,0.019,0.103,0.057,0.21,0.132,0.436,0.062,0.469,0.197,0.169,0.056,0.087,0.022,0.225,0.114,0.252,0.083,0.287,0.039,0.28,0.127,0.205,0.094,0.248,0.046,0.303,0.122,0.221,0.091,0.168,0.095,0.325,0.146,0.191,0.113,0.187,0.038,0.267,0.114,0.179,0.101,0.296,0.043,0.081,0.058,0.189,0.141,0.471,0.06,0.357,0.205,0.204,0.072,0.137,0.025
2024-02-15,0.278,0.122,0.193,0.095,0.26,0.052,0.311,0.133,0.176,0.097,0.25,0.033,0.247,0.112,0.209,0.093,0.269,0.07,0.31,0.123,0.174,0.061,0.266,0.066,0.26,0.11,0.195,0.093,0.28,0.062,0.282,0.117,0.197,0.104,0.268,0.032,0.274,0.159,0.206,0.131,0.193,0.037,0.245,0.113,0.258,0.119,0.207,0.058,0.296,0.119,0.205,0.088,0.221,0.071,0.287,0.137,0.116,0.08,0.36,0.02,0.103,0.057,0.205,0.132,0.446,0.057,0.477,0.197,0.168,0.051,0.085,0.022,0.265,0.112,0.219,0.091,0.278,0.035,0.278,0.131,0.194,0.091,0.258,0.048,0.29,0.119,0.235,0.087,0.178,0.091,0.317,0.153,0.181,0.091,0.204,0.054,0.268,0.112,0.177,0.102,0.301,0.04,0.078,0.057,0.184,0.142,0.49,0.049,0.35,0.205,0.207,0.07,0.137,0.031
2024-02-16,0.265,0.117,0.196,0.104,0.265,0.053,0.297,0.129,0.182,0.111,0.249,0.032,0.237,0.106,0.208,0.097,0.28,0.072,0.272,0.116,0.18,0.09,0.277,0.065,0.253,0.108,0.197,0.097,0.288,0.057,0.281,0.111,0.21,0.104,0.261,0.033,0.262,0.149,0.195,0.14,0.2,0.054,0.243,0.113,0.249,0.13,0.2,0.065,0.272,0.108,0.206,0.101,0.244,0.069,0.28,0.133,0.128,0.08,0.358,0.021,0.091,0.051,0.195,0.154,0.45,0.059,0.484,0.196,0.176,0.044,0.081,0.019,0.242,0.091,0.22,0.098,0.306,0.043,0.278,0.126,0.192,0.1,0.252,0.052,0.259,0.117,0.245,0.114,0.18,0.085,0.271,0.158,0.203,0.089,0.224,0.055,0.256,0.103,0.178,0.106,0.316,0.041,0.073,0.05,0.17,0.156,0.493,0.058,0.34,0.208,0.203,0.078,0.143,0.028
2024-02-17,0.264,0.109,0.199,0.114,0.26,0.054,0.292,0.123,0.188,0.12,0.245,0.032,0.239,0.096,0.208,0.108,0.274,0.075,0.29,0.088,0.173,0.105,0.281,0.063,0.243,0.104,0.212,0.102,0.281,0.058,0.271,0.111,0.204,0.117,0.257,0.04,0.268,0.151,0.196,0.148,0.185,0.052,0.24,0.096,0.261,0.15,0.186,0.067,0.265,0.102,0.203,0.11,0.251,0.069,0.288,0.134,0.127,0.081,0.348,0.022,0.092,0.051,0.201,0.165,0.436,0.055,0.49,0.189,0.175,0.049,0.075,0.022,0.242,0.08,0.221,0.121,0.292,0.044,0.277,0.124,0.185,0.103,0.257,0.054,0.265,0.091,0.258,0.15,0.16,0.076,0.303,0.129,0.156,0.104,0.246,0.062,0.248,0.102,0.191,0.109,0.305,0.045,0.07,0.047,0.179,0.169,0.478,0.057,0.348,0.189,0.203,0.088,0.137,0.035
2024-02-18,0.257,0.118,0.197,0.116,0.255,0.057,0.284,0.127,0.188,0.122,0.241,0.038,0.232,0.109,0.205,0.11,0.269,0.075,0.293,0.09,0.182,0.106,0.258,0.071,0.242,0.112,0.199,0.109,0.281,0.057,0.252,0.126,0.203,0.118,0.261,0.04,0.25,0.159,0.203,0.142,0.184,0.062,0.225,0.111,0.262,0.15,0.182,0.07,0.261,0.106,0.199,0.114,0.245,0.075,0.285,0.14,0.128,0.083,0.343,0.021,0.088,0.052,0.199,0.169,0.432,0.06,0.473,0.207,0.177,0.048,0.067,0.028,0.239,0.092,0.187,0.128,0.29,0.064,0.271,0.133,0.191,0.102,0.245,0.058,0.266,0.105,0.241,0.159,0.139,0.09,0.284,0.157,0.135,0.108,0.258,0.058,0.238,0.104,0.193,0.111,0.31,0.044,0.067,0.047,0.183,0.166,0.476,0.061,0.335,0.205,0.201,0.085,0.131,0.043
2024-02-19,0.264,0.118,0.193,0.117,0.252,0.056,0.297,0.133,0.18,0.121,0.234,0.035,0.233,0.105,0.205,0.113,0.269,0.075,0.302,0.091,0.172,0.107,0.269,0.059,0.251,0.114,0.199,0.109,0.268,0.059,0.251,0.129,0.202,0.126,0.257,0.035,0.26,0.153,0.196,0.137,0.185,0.069,0.231,0.12,0.262,0.14,0.174,0.073,0.276,0.101,0.193,0.124,0.238,0.068,0.282,0.14,0.124,0.084,0.349,0.021,0.087,0.059,0.197,0.171,0.427,0.059,0.483,0.2,0.165,0.051,0.069,0.032,0.236,0.098,0.179,0.157,0.265,0.065,0.273,0.135,0.187,0.105,0.247,0.053,0.273,0.094,0.246,0.158,0.143,0.086,0.303,0.161,0.144,0.096,0.24,0.056,0.248,0.108,0.183,0.113,0.303,0.045,0.072,0.048,0.184,0.164,0.471,0.061,0.341,0.207,0.188,0.091,0.128,0.045
2024-02-20,0.26,0.12,0.196,0.119,0.253,0.052,0.292,0.133,0.182,0.123,0.237,0.033,0.228,0.108,0.209,0.115,0.269,0.071,0.304,0.089,0.184,0.108,0.263,0.052,0.24,0.113,0.201,0.113,0.271,0.062,0.252,0.133,0.203,0.124,0.262,0.026,0.254,0.163,0.191,0.14,0.185,0.067,0.217,0.128,0.258,0.15,0.178,0.069,0.276,0.106,0.2,0.122,0.231,0.065,0.28,0.132,0.129,0.083,0.356,0.02,0.09,0.061,0.194,0.177,0.425,0.053,0.469,0.197,0.174,0.051,0.076,0.033,0.194,0.1,0.208,0.166,0.276,0.056,0.273,0.13,0.198,0.107,0.246,0.046,0.274,0.105,0.238,0.164,0.138,0.081,0.3,0.159,0.144,0.088,0.258,0.051,0.236,0.113,0.184,0.115,0.306,0.046,0.071,0.047,0.177,0.172,0.474,0.059,0.329,0.205,0.2,0.092,0.133,0.041
2024-02-21,0.256,0.125,0.194,0.119,0.252,0.054,0.29,0.139,0.177,0.118,0.243,0.033,0.225,0.111,0.21,0.119,0.261,0.074,0.294,0.094,0.185,0.107,0.267,0.053,0.244,0.115,0.196,0.115,0.268,0.062,0.25,0.136,0.196,0.121,0.265,0.032,0.243,0.173,0.202,0.139,0.177,0.066,0.213,0.147,0.247,0.146,0.177,0.07,0.267,0.104,0.208,0.124,0.231,0.066,0.285,0.13,0.125,0.085,0.353,0.022,0.082,0.06,0.193,0.176,0.43,0.059,0.47,0.201,0.176,0.05,0.071,0.032,0.193,0.105,0.197,0.18,0.277,0.048,0.265,0.139,0.204,0.107,0.238,0.047,0.281,0.114,0.221,0.158,0.145,0.081,0.315,0.156,0.138,0.085,0.256,0.05,0.232,0.112,0.183,0.118,0.306,0.049,0.072,0.048,0.171,0.176,0.47,0.063,0.326,0.217,0.2,0.083,0.134,0.04
2024-02-22,0.256,0.126,0.198,0.119,0.249,0.052,0.292,0.137,0.181,0.12,0.24,0.03,0.222,0.116,0.214,0.118,0.257,0.073,0.285,0.091,0.184,0.111,0.277,0.052,0.241,0.117,0.207,0.119,0.259,0.057,0.263,0.136,0.194,0.116,0.258,0.033,0.239,0.182,0.204,0.134,0.173,0.068,0.216,0.154,0.254,0.144,0.166,0.066,0.26,0.106,0.209,0.126,0.233,0.066,0.289,0.125,0.129,0.086,0.351,0.02,0.077,0.059,0.199,0.179,0.427,0.059,0.465,0.202,0.18,0.05,0.072,0.031,0.172,0.124,0.202,0.175,0.277,0.05,0.267,0.144,0.203,0.106,0.237,0.043,0.279,0.117,0.221,0.153,0.151,0.079,0.307,0.136,0.134,0.097,0.269,0.057,0.23,0.113,0.194,0.12,0.295,0.048,0.071,0.048,0.183,0.172,0.464,0.062,0.332,0.219,0.201,0.082,0.128,0.038
2024-02-23,0.259,0.126,0.199,0.117,0.247,0.052,0.301,0.135,0.175,0.114,0.245,0.03,0.219,0.117,0.221,0.12,0.249,0.074,0.298,0.093,0.177,0.097,0.282,0.053,0.243,0.114,0.212,0.119,0.252,0.06,0.262,0.138,0.197,0.118,0.255,0.03,0.234,0.184,0.203,0.14,0.174,0.065,0.206,0.145,0.263,0.143,0.179,0.064,0.276,0.111,0.204,0.125,0.216,0.068,0.289,0.126,0.129,0.081,0.354,0.021,0.076,0.061,0.209,0.171,0.424,0.059,0.466,0.199,0.174,0.052,0.073,0.036,0.185,0.13,0.189,0.186,0.273,0.037,0.272,0.142,0.198,0.104,0.241,0.043,0.281,0.117,0.242,0.135,0.142,0.083,0.31,0.144,0.129,0.114,0.248,0.055,0.231,0.113,0.193,0.121,0.294,0.048,0.068,0.051,0.187,0.166,0.464,0.064,0.341,0.214,0.204,0.082,0.123,0.036
2024-02-24,0.263,0.126,0.195,0.111,0.251,0.054,0.308,0.135,0.167,0.107,0.252,0.031,0.221,0.117,0.222,0.115,0.25,0.075,0.285,0.106,0.172,0.09,0.286,0.061,0.258,0.109,0.204,0.112,0.258,0.059,0.273,0.138,0.196,0.117,0.25,0.026,0.233,0.174,0.208,0.13,0.186,0.069,0.223,0.143,0.251,0.132,0.19,0.061,0.274,0.112,0.206,0.119,0.217,0.072,0.289,0.127,0.126,0.081,0.356,0.021,0.08,0.064,0.198,0.163,0.434,0.061,0.472,0.193,0.173,0.05,0.076,0.036,0.185,0.152,0.202,0.164,0.262,0.035,0.274,0.138,0.194,0.104,0.246,0.044,0.283,0.117,0.232,0.112,0.168,0.088,0.305,0.148,0.141,0.118,0.218,0.07,0.24,0.115,0.19,0.116,0.293,0.046,0.072,0.049,0.179,0.158,0.473,0.069,0.339,0.218,0.203,0.078,0.13,0.032
2024-02-25,0.267,0.12,0.193,0.111,0.257,0.052,0.313,0.13,0.166,0.106,0.255,0.03,0.225,0.11,0.219,0.116,0.259,0.071,0.283,0.098,0.155,0.096,0.312,0.056,0.265,0.105,0.208,0.111,0.253,0.058,0.281,0.129,0.197,0.112,0.255,0.026,0.232,0.173,0.21,0.133,0.187,0.065,0.232,0.133,0.247,0.128,0.196,0.064,0.277,0.11,0.206,0.121,0.222,0.064,0.29,0.119,0.122,0.082,0.365,0.022,0.078,0.067,0.198,0.161,0.438,0.058,0.488,0.176,0.172,0.05,0.082,0.032,0.197,0.144,0.197,0.172,0.274,0.016,0.283,0.131,0.186,0.106,0.252,0.042,0.274,0.114,0.238,0.115,0.181,0.078,0.328,0.124,0.137,0.112,0.218,0.081,0.242,0.111,0.191,0.114,0.297,0.045,0.069,0.051,0.174,0.161,0.478,0.067,0.356,0.205,0.199,0.082,0.132,0.026
2024-02-26,0.261,0.121,0.197,0.112,0.258,0.051,0.301,0.133,0.169,0.108,0.261,0.028,0.225,0.111,0.222,0.115,0.256,0.071,0.289,0.1,0.165,0.091,0.295,0.06,0.259,0.1,0.213,0.112,0.26,0.056,0.273,0.129,0.192,0.115,0.264,0.027,0.211,0.19,0.212,0.138,0.192,0.057,0.22,0.13,0.244,0.145,0.203,0.058,0.268,0.12,0.216,0.111,0.22,0.065,0.294,0.115,0.125,0.08,0.362,0.024,0.078,0.059,0.2,0.166,0.437,0.06,0.485,0.186,0.177,0.046,0.078,0.028,0.2,0.124,0.213,0.165,0.288,0.01,0.28,0.134,0.186,0.114,0.242,0.044,0.272,0.12,0.239,0.101,0.182,0.086,0.314,0.105,0.137,0.117,0.256,0.071,0.233,0.113,0.199,0.114,0.302,0.039,0.067,0.045,0.169,0.172,0.479,0.068,0.347,0.209,0.209,0.076,0.136,0.023
2024-02-27,0.271,0.122,0.193,0.111,0.254,0.049,0.311,0.128,0.165,0.111,0.256,0.029,0.234,0.116,0.219,0.111,0.253,0.067,0.29,0.101,0.158,0.097,0.294,0.06,0.274,0.106,0.209,0.109,0.255,0.047,0.275,0.128,0.187,0.111,0.267,0.032,0.228,0.183,0.215,0.139,0.178,0.057,0.237,0.125,0.247,0.136,0.192,0.063,0.274,0.12,0.209,0.115,0.224,0.058,0.3,0.122,0.118,0.081,0.356,0.023,0.08,0.055,0.199,0.167,0.439,0.06,0.5,0.187,0.168,0.044,0.078,0.023,0.21,0.142,0.186,0.158,0.272,0.032,0.286,0.139,0.187,0.108,0.237,0.043,0.278,0.112,0.243,0.108,0.187,0.072,0.315,0.098,0.137,0.121,0.255,0.074,0.248,0.114,0.189,0.114,0.294,0.041,0.064,0.044,0.173,0.171,0.481,0.067,0.356,0.216,0.206,0.074,0.128,0.02
2024-02-28,0.28,0.12,0.186,0.116,0.255,0.043,0.326,0.122,0.159,0.117,0.248,0.028,0.237,0.119,0.211,0.115,0.261,0.057,0.315,0.108,0.153,0.098,0.279,0.047,0.28,0.102,0.194,0.114,0.268,0.042,0.28,0.132,0.185,0.114,0.261,0.028,0.234,0.163,0.216,0.146,0.181,0.06,0.249,0.109,0.242,0.147,0.193,0.06,0.29,0.127,0.195,0.119,0.221,0.048,0.299,0.123,0.122,0.082,0.355,0.019,0.085,0.062,0.19,0.173,0.442,0.048,0.508,0.183,0.159,0.051,0.079,0.02,0.23,0.16,0.203,0.142,0.234,0.031,0.309,0.127,0.174,0.113,0.241,0.036,0.287,0.12,0.241,0.113,0.17,0.069,0.297,0.095,0.153,0.126,0.26,0.069,0.251,0.119,0.181,0.118,0.297,0.034,0.068,0.045,0.174,0.176,0.482,0.055,0.371,0.208,0.195,0.08,0.13,0.016
2024-02-29,0.286,0.116,0.185,0.116,0.253,0.044,0.339,0.118,0.157,0.116,0.236,0.034,0.238,0.113,0.21,0.116,0.268,0.055,0.318,0.102,0.163,0.103,0.257,0.057,0.293,0.097,0.182,0.114,0.273,0.041,0.272,0.131,0.184,0.118,0.267,0.028,0.248,0.155,0.222,0.137,0.18,0.058,0.259,0.089,0.233,0.151,0.203,0.065,0.293,0.127,0.203,0.117,0.21,0.05,0.305,0.126,0.115,0.083,0.353,0.018,0.095,0.058,0.188,0.173,0.438,0.048,0.507,0.179,0.162,0.049,0.079,0.024,0.268,0.151,0.173,0.17,0.208,0.03,0.32,0.118,0.176,0.112,0.234,0.04,0.294,0.109,0.237,0.108,0.182,0.07,0.307,0.102,0.156,0.133,0.247,0.055,0.251,0.118,0.176,0.121,0.297,0.037,0.073,0.048,0.169,0.186,0.465,0.059,0.378,0.202,0.192,0.081,0.133,0.014
2024-03-01,0.294,0.12,0.179,0.112,0.255,0.04,0.347,0.123,0.152,0.115,0.23,0.033,0.246,0.117,0.204,0.109,0.277,0.047,0.316,0.111,0.149,0.1,0.269,0.055,0.299,0.103,0.181,0.112,0.271,0.034,0.285,0.137,0.17,0.116,0.261,0.031,0.267,0.145,0.228,0.12,0.191,0.049,0.269,0.098,0.223,0.144,0.205,0.061,0.299,0.131,0.205,0.107,0.215,0.043,0.31,0.126,0.107,0.088,0.351,0.018,0.098,0.071,0.183,0.166,0.439,0.043,0.516,0.177,0.153,0.054,0.08,0.02,0.226,0.139,0.204,0.174,0.224,0.033,0.32,0.121,0.175,0.111,0.238,0.035,0.337,0.106,0.205,0.108,0.189,0.055,0.31,0.105,0.152,0.11,0.247,0.076,0.253,0.126,0.177,0.114,0.295,0.035,0.075,0.047,0.168,0.189,0.47,0.051,0.381,0.207,0.189,0.075,0.132,0.016
2024-03-02,0.301,0.124,0.177,0.115,0.244,0.039,0.351,0.125,0.156,0.12,0.218,0.03,0.255,0.123,0.195,0.111,0.268,0.048,0.321,0.11,0.167,0.108,0.251,0.043,0.3,0.108,0.177,0.122,0.258,0.035,0.298,0.145,0.158,0.107,0.257,0.035,0.281,0.15,0.215,0.121,0.185,0.048,0.266,0.106,0.222,0.143,0.196,0.067,0.312,0.137,0.198,0.121,0.197,0.035,0.318,0.124,0.108,0.084,0.347,0.019,0.1,0.069,0.186,0.172,0.425,0.048,0.522,0.183,0.144,0.058,0.077,0.016,0.204,0.15,0.2,0.175,0.233,0.038,0.332,0.123,0.179,0.11,0.22,0.036,0.339,0.123,0.209,0.127,0.152,0.05,0.32,0.12,0.138,0.106,0.257,0.059,0.256,0.126,0.167,0.117,0.299,0.035,0.073,0.053,0.165,0.194,0.468,0.047,0.404,0.209,0.18,0.075,0.116,0.016
2024-03-03,0.305,0.131,0.173,0.115,0.236,0.04,0.358,0.134,0.146,0.121,0.215,0.026,0.255,0.127,0.199,0.11,0.256,0.053,0.317,0.123,0.182,0.098,0.228,0.052,0.304,0.112,0.161,0.123,0.267,0.033,0.314,0.151,0.156,0.102,0.237,0.04,0.276,0.155,0.214,0.138,0.175,0.042,0.278,0.118,0.218,0.148,0.174,0.064,0.316,0.143,0.191,0.116,0.194,0.04,0.313,0.127,0.109,0.084,0.347,0.02,0.103,0.069,0.184,0.181,0.413,0.05,0.518,0.194,0.136,0.058,0.075,0.019,0.207,0.156,0.218,0.162,0.217,0.04,0.33,0.136,0.178,0.104,0.218,0.034,0.35,0.121,0.2,0.127,0.149,0.053,0.297,0.137,0.155,0.115,0.241,0.055,0.266,0.129,0.161,0.121,0.285,0.038,0.074,0.055,0.167,0.202,0.451,0.051,0.405,0.217,0.169,0.074,0.115,0.02
2024-03-04,0.313,0.128,0.167,0.117,0.236,0.039,0.371,0.131,0.133,0.122,0.217,0.026,0.259,0.125,0.199,0.111,0.254,0.052,0.32,0.128,0.176,0.098,0.225,0.053,0.316,0.11,0.151,0.12,0.271,0.032,0.317,0.148,0.154,0.118,0.228,0.035,0.291,0.141,0.212,0.131,0.18,0.045,0.292,0.11,0.204,0.15,0.181,0.063,0.32,0.14,0.188,0.118,0.195,0.039,0.324,0.128,0.107,0.085,0.338,0.018,0.105,0.072,0.179,0.184,0.414,0.046,0.534,0.178,0.133,0.06,0.074,0.021,0.195,0.179,0.227,0.152,0.2,0.047,0.336,0.136,0.173,0.096,0.223,0.036,0.363,0.118,0.195,0.136,0.14,0.048,0.287,0.162,0.144,0.134,0.218,0.055,0.277,0.12,0.155,0.124,0.287,0.037,0.07,0.06,0.175,0.2,0.444,0.051,0.421,0.203,0.159,0.086,0.113,0.018
2024-03-05,0.313,0.129,0.172,0.113,0.237,0.036,0.371,0.137,0.138,0.117,0.215,0.022,0.258,0.121,0.205,0.109,0.258,0.049,0.31,0.13,0.183,0.093,0.231,0.053,0.308,0.116,0.161,0.117,0.269,0.029,0.325,0.14,0.156,0.124,0.224,0.031,0.31,0.142,0.207,0.116,0.188,0.037,0.291,0.114,0.21,0.144,0.19,0.051,0.317,0.142,0.198,0.114,0.191,0.038,0.327,0.125,0.105,0.083,0.339,0.021,0.098,0.075,0.185,0.176,0.42,0.046,0.532,0.18,0.133,0.061,0.071,0.023,0.22,0.173,0.263,0.141,0.178,0.025,0.341,0.138,0.163,0.096,0.229,0.033,0.352,0.125,0.227,0.118,0.129,0.049,0.281,0.169,0.154,0.132,0.203,0.061,0.278,0.116,0.161,0.123,0.291,0.031,0.067,0.062,0.187,0.195,0.445,0.044,0.442,0.195,0.149,0.08,0.115,0.019
2024-03-06,0.314,0.126,0.179,0.111,0.235,0.035,0.373,0.136,0.143,0.114,0.209,0.025,0.26,0.117,0.211,0.109,0.258,0.045,0.302,0.116,0.181,0.09,0.254,0.057,0.305,0.119,0.175,0.117,0.255,0.029,0.344,0.133,0.16,0.118,0.217,0.028,0.307,0.149,0.21,0.118,0.184,0.032,0.298,0.113,0.227,0.136,0.184,0.042,0.312,0.14,0.204,0.115,0.189,0.04,0.33,0.121,0.103,0.084,0.338,0.024,0.103,0.064,0.186,0.176,0.424,0.047,0.536,0.179,0.139,0.057,0.065,0.024,0.198,0.172,0.273,0.142,0.193,0.022,0.337,0.136,0.16,0.095,0.235,0.037,0.336,0.121,0.235,0.124,0.139,0.045,0.293,0.172,0.149,0.126,0.199,0.061,0.287,0.114,0.177,0.118,0.277,0.027,0.06,0.059,0.193,0.19,0.457,0.041,0.458,0.197,0.154,0.076,0.094,0.021
2024-03-07,0.319,0.125,0.178,0.109,0.235,0.034,0.373,0.133,0.153,0.112,0.211,0.018,0.268,0.118,0.202,0.106,0.257,0.049,0.309,0.129,0.174,0.07,0.275,0.043,0.309,0.113,0.182,0.118,0.245,0.033,0.356,0.124,0.164,0.118,0.209,0.029,0.303,0.152,0.197,0.13,0.187,0.031,0.296,0.111,0.239,0.135,0.172,0.047,0.329,0.141,0.193,0.112,0.193,0.032,0.328,0.118,0.106,0.081,0.342,0.025,0.102,0.067,0.177,0.182,0.424,0.048,0.554,0.172,0.135,0.053,0.066,0.02,0.164,0.168,0.343,0.115,0.186,0.024,0.335,0.14,0.17,0.09,0.236,0.029,0.345,0.131,0.233,0.117,0.128,0.046,0.328,0.152,0.145,0.098,0.22,0.057,0.295,0.107,0.17,0.123,0.275,0.03,0.057,0.057,0.187,0.19,0.464,0.045,0.457,0.193,0.164,0.075,0.093,0.018
2024-03-08,0.32,0.127,0.176,0.106,0.236,0.035,0.372,0.136,0.149,0.105,0.218,0.02,0.271,0.118,0.202,0.106,0.253,0.05,0.312,0.139,0.179,0.063,0.267,0.04,0.307,0.112,0.177,0.116,0.252,0.036,0.361,0.12,0.162,0.109,0.217,0.031,0.303,0.156,0.192,0.135,0.181,0.033,0.299,0.107,0.235,0.135,0.173,0.051,0.331,0.149,0.194,0.106,0.188,0.032,0.326,0.118,0.1,0.078,0.353,0.025,0.105,0.062,0.175,0.173,0.432,0.053,0.551,0.176,0.132,0.053,0.07,0.018,0.211,0.187,0.322,0.091,0.165,0.024,0.334,0.144,0.16,0.084,0.244,0.034,0.326,0.149,0.252,0.109,0.113,0.051,0.352,0.136,0.153,0.104,0.222,0.033,0.302,0.103,0.164,0.122,0.278,0.031,0.058,0.058,0.19,0.181,0.466,0.047,0.464,0.204,0.149,0.07,0.096,0.017
2024-03-09,0.314,0.127,0.183,0.103,0.241,0.032,0.363,0.135,0.152,0.102,0.229,0.019,0.267,0.12,0.213,0.103,0.254,0.043,0.298,0.149,0.186,0.061,0.269,0.037,0.3,0.108,0.189,0.111,0.261,0.031,0.362,0.11,0.172,0.11,0.218,0.028,0.3,0.162,0.184,0.135,0.187,0.032,0.3,0.106,0.246,0.129,0.171,0.048,0.325,0.146,0.201,0.1,0.2,0.028,0.313,0.123,0.101,0.08,0.362,0.021,0.109,0.06,0.176,0.169,0.44,0.046,0.551,0.174,0.141,0.049,0.068,0.017,0.228,0.163,0.346,0.093,0.15,0.02,0.331,0.143,0.167,0.079,0.251,0.029,0.325,0.149,0.256,0.094,0.132,0.044,0.372,0.11,0.141,0.087,0.253,0.037,0.287,0.107,0.174,0.129,0.274,0.029,0.055,0.053,0.2,0.183,0.466,0.043,0.455,0.2,0.157,0.073,0.1,0.015
2024-03-10,0.313,0.129,0.174,0.107,0.247,0.03,0.367,0.129,0.147,0.106,0.233,0.018,0.263,0.129,0.199,0.108,0.26,0.041,0.318,0.139,0.161,0.082,0.273,0.027,0.292,0.109,0.194,0.109,0.265,0.031,0.341,0.124,0.163,0.118,0.227,0.027,0.317,0.166,0.161,0.125,0.194,0.037,0.298,0.109,0.24,0.122,0.182,0.049,0.329,0.146,0.191,0.116,0.195,0.023,0.309,0.126,0.092,0.083,0.369,0.021,0.113,0.064,0.16,0.175,0.445,0.043,0.549,0.176,0.137,0.049,0.072,0.017,0.253,0.163,0.317,0.09,0.157,0.02,0.329,0.131,0.156,0.094,0.259,0.031,0.324,0.166,0.229,0.084,0.153,0.044,0.393,0.137,0.123,0.086,0.223,0.038,0.286,0.112,0.174,0.13,0.275,0.023,0.058,0.052,0.186,0.187,0.473,0.044,0.461,0.21,0.148,0.068,0.103,0.01
