"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-11-11,0.212,0.304,0.451,0.033,0.201,0.283,0.489,0.027,0.222,0.325,0.414,0.039,0.2,0.32,0.434,0.046,0.209,0.297,0.465,0.029,0.22,0.288,0.461,0.031,0.227,0.323,0.423,0.027,0.263,0.326,0.366,0.045,0.201,0.304,0.461,0.034,0.175,0.283,0.524,0.018,0.316,0.39,0.256,0.038,0.115,0.248,0.612,0.025,0.33,0.205,0.425,0.04,0.194,0.27,0.495,0.041,0.236,0.358,0.373,0.033,0.235,0.252,0.483,0.03,0.215,0.317,0.442,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-12,0.216,0.299,0.453,0.032,0.204,0.274,0.496,0.026,0.227,0.324,0.412,0.037,0.201,0.32,0.435,0.044,0.211,0.287,0.475,0.027,0.223,0.29,0.456,0.031,0.238,0.313,0.423,0.026,0.263,0.319,0.371,0.047,0.203,0.297,0.47,0.03,0.183,0.283,0.516,0.018,0.32,0.383,0.263,0.034,0.117,0.242,0.615,0.026,0.344,0.198,0.426,0.032,0.193,0.278,0.487,0.042,0.239,0.349,0.384,0.028,0.241,0.249,0.48,0.03,0.221,0.303,0.451,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-13,0.215,0.303,0.449,0.033,0.198,0.277,0.496,0.029,0.23,0.328,0.406,0.036,0.204,0.34,0.416,0.04,0.21,0.278,0.484,0.028,0.228,0.29,0.447,0.035,0.222,0.328,0.422,0.028,0.254,0.324,0.369,0.053,0.202,0.302,0.467,0.029,0.193,0.285,0.506,0.016,0.32,0.385,0.256,0.039,0.117,0.247,0.614,0.022,0.328,0.191,0.447,0.034,0.202,0.275,0.485,0.038,0.23,0.361,0.382,0.027,0.207,0.277,0.489,0.027,0.22,0.306,0.443,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-14,0.225,0.29,0.451,0.034,0.208,0.271,0.494,0.027,0.242,0.308,0.409,0.041,0.227,0.307,0.424,0.042,0.222,0.274,0.475,0.029,0.229,0.275,0.462,0.034,0.23,0.321,0.414,0.035,0.275,0.309,0.365,0.051,0.21,0.285,0.471,0.034,0.197,0.277,0.509,0.017,0.331,0.37,0.257,0.042,0.126,0.235,0.619,0.02,0.339,0.176,0.449,0.036,0.206,0.271,0.486,0.037,0.265,0.321,0.378,0.036,0.188,0.262,0.528,0.022,0.231,0.296,0.441,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-15,0.226,0.286,0.454,0.034,0.211,0.263,0.498,0.028,0.24,0.308,0.413,0.039,0.223,0.287,0.445,0.045,0.219,0.279,0.471,0.031,0.237,0.277,0.458,0.028,0.233,0.316,0.419,0.032,0.28,0.291,0.381,0.048,0.206,0.291,0.47,0.033,0.2,0.276,0.505,0.019,0.343,0.355,0.259,0.043,0.121,0.241,0.615,0.023,0.331,0.175,0.469,0.025,0.205,0.268,0.491,0.036,0.26,0.324,0.377,0.039,0.193,0.258,0.529,0.02,0.234,0.29,0.445,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-16,0.231,0.284,0.448,0.037,0.219,0.26,0.492,0.029,0.242,0.306,0.408,0.044,0.242,0.267,0.44,0.051,0.224,0.279,0.463,0.034,0.234,0.286,0.451,0.029,0.227,0.318,0.422,0.033,0.282,0.28,0.387,0.051,0.214,0.286,0.461,0.039,0.201,0.284,0.496,0.019,0.358,0.34,0.259,0.043,0.117,0.241,0.615,0.027,0.335,0.186,0.438,0.041,0.205,0.278,0.481,0.036,0.281,0.291,0.374,0.054,0.185,0.254,0.538,0.023,0.238,0.289,0.441,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-17,0.236,0.28,0.446,0.038,0.222,0.257,0.488,0.033,0.249,0.301,0.408,0.042,0.244,0.261,0.445,0.05,0.233,0.275,0.456,0.036,0.233,0.281,0.458,0.028,0.235,0.322,0.409,0.034,0.288,0.266,0.393,0.053,0.217,0.288,0.456,0.039,0.205,0.284,0.492,0.019,0.368,0.342,0.252,0.038,0.12,0.243,0.608,0.029,0.334,0.168,0.449,0.049,0.208,0.276,0.482,0.034,0.275,0.288,0.375,0.062,0.173,0.261,0.528,0.038,0.25,0.282,0.439,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-18,0.243,0.278,0.442,0.037,0.232,0.253,0.481,0.034,0.253,0.301,0.405,0.041,0.252,0.262,0.439,0.047,0.239,0.264,0.459,0.038,0.228,0.288,0.457,0.027,0.256,0.325,0.387,0.032,0.302,0.269,0.376,0.053,0.221,0.285,0.456,0.038,0.208,0.279,0.495,0.018,0.369,0.338,0.256,0.037,0.131,0.24,0.603,0.026,0.35,0.159,0.435,0.056,0.219,0.265,0.485,0.031,0.278,0.294,0.364,0.064,0.167,0.255,0.542,0.036,0.256,0.286,0.428,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-19,0.248,0.278,0.436,0.038,0.238,0.256,0.473,0.033,0.258,0.298,0.402,0.042,0.257,0.256,0.437,0.05,0.251,0.267,0.444,0.038,0.232,0.284,0.46,0.024,0.247,0.334,0.382,0.037,0.312,0.269,0.369,0.05,0.226,0.287,0.444,0.043,0.206,0.277,0.499,0.018,0.374,0.34,0.247,0.039,0.137,0.242,0.596,0.025,0.35,0.159,0.434,0.057,0.226,0.259,0.486,0.029,0.283,0.293,0.354,0.07,0.168,0.266,0.533,0.033,0.26,0.29,0.419,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-20,0.25,0.29,0.422,0.038,0.244,0.266,0.46,0.03,0.256,0.312,0.387,0.045,0.256,0.27,0.421,0.053,0.25,0.286,0.426,0.038,0.229,0.288,0.459,0.024,0.268,0.336,0.364,0.032,0.315,0.287,0.355,0.043,0.233,0.295,0.426,0.046,0.201,0.286,0.493,0.02,0.374,0.346,0.245,0.035,0.14,0.259,0.575,0.026,0.347,0.174,0.419,0.06,0.221,0.275,0.472,0.032,0.287,0.296,0.337,0.08,0.184,0.264,0.52,0.032,0.265,0.304,0.408,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-21,0.242,0.304,0.416,0.038,0.247,0.265,0.453,0.035,0.237,0.34,0.382,0.041,0.251,0.272,0.421,0.056,0.244,0.292,0.429,0.035,0.222,0.329,0.422,0.027,0.249,0.352,0.366,0.033,0.303,0.31,0.341,0.046,0.229,0.303,0.423,0.045,0.191,0.298,0.49,0.021,0.365,0.361,0.244,0.03,0.135,0.278,0.558,0.029,0.35,0.185,0.389,0.076,0.223,0.284,0.46,0.033,0.262,0.305,0.353,0.08,0.172,0.29,0.493,0.045,0.258,0.324,0.395,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-22,0.242,0.311,0.402,0.045,0.252,0.278,0.429,0.041,0.233,0.342,0.377,0.048,0.27,0.285,0.377,0.068,0.244,0.3,0.418,0.038,0.209,0.34,0.423,0.028,0.233,0.346,0.378,0.043,0.297,0.317,0.327,0.059,0.234,0.313,0.401,0.052,0.191,0.303,0.488,0.018,0.355,0.377,0.235,0.033,0.134,0.277,0.557,0.032,0.383,0.199,0.328,0.09,0.23,0.296,0.437,0.037,0.282,0.3,0.328,0.09,0.153,0.299,0.486,0.062,0.245,0.332,0.395,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-23,0.238,0.326,0.392,0.044,0.25,0.289,0.42,0.041,0.229,0.358,0.366,0.047,0.273,0.3,0.361,0.066,0.238,0.318,0.409,0.035,0.205,0.346,0.418,0.031,0.23,0.36,0.364,0.046,0.285,0.35,0.311,0.054,0.23,0.322,0.395,0.053,0.197,0.303,0.481,0.019,0.339,0.395,0.234,0.032,0.144,0.292,0.535,0.029,0.346,0.209,0.366,0.079,0.229,0.303,0.428,0.04,0.267,0.325,0.329,0.079,0.154,0.329,0.447,0.07,0.244,0.345,0.383,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-24,0.235,0.331,0.39,0.044,0.243,0.298,0.42,0.039,0.228,0.359,0.364,0.049,0.268,0.319,0.349,0.064,0.225,0.322,0.416,0.037,0.217,0.344,0.411,0.028,0.228,0.352,0.369,0.051,0.279,0.356,0.313,0.052,0.234,0.329,0.383,0.054,0.189,0.303,0.487,0.021,0.336,0.398,0.237,0.029,0.148,0.289,0.531,0.032,0.333,0.221,0.375,0.071,0.228,0.303,0.432,0.037,0.268,0.318,0.34,0.074,0.177,0.346,0.418,0.059,0.235,0.358,0.373,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-25,0.224,0.34,0.391,0.045,0.229,0.31,0.422,0.039,0.219,0.368,0.362,0.051,0.258,0.333,0.341,0.068,0.216,0.342,0.407,0.035,0.209,0.342,0.417,0.032,0.206,0.346,0.398,0.05,0.256,0.368,0.326,0.05,0.224,0.341,0.377,0.058,0.187,0.308,0.484,0.021,0.329,0.401,0.239,0.031,0.131,0.301,0.535,0.033,0.292,0.26,0.39,0.058,0.217,0.316,0.427,0.04,0.252,0.334,0.34,0.074,0.174,0.402,0.367,0.057,0.224,0.356,0.386,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-26,0.213,0.345,0.395,0.047,0.218,0.314,0.427,0.041,0.208,0.373,0.366,0.053,0.254,0.34,0.336,0.07,0.199,0.347,0.414,0.04,0.2,0.345,0.423,0.032,0.196,0.345,0.413,0.046,0.237,0.371,0.337,0.055,0.216,0.344,0.381,0.059,0.183,0.315,0.482,0.02,0.315,0.4,0.25,0.035,0.123,0.306,0.535,0.036,0.279,0.289,0.37,0.062,0.203,0.324,0.433,0.04,0.236,0.347,0.344,0.073,0.171,0.394,0.369,0.066,0.217,0.354,0.391,0.038,0.34,0.393,0.24,0.027,0.171,0.288,0.499,0.042
2023-11-27,0.206,0.343,0.405,0.046,0.207,0.309,0.443,0.041,0.205,0.375,0.369,0.051,0.249,0.333,0.353,0.065,0.194,0.326,0.436,0.044,0.198,0.366,0.412,0.024,0.175,0.37,0.406,0.049,0.228,0.36,0.356,0.056,0.21,0.353,0.381,0.056,0.176,0.309,0.494,0.021,0.303,0.408,0.258,0.031,0.115,0.298,0.549,0.038,0.271,0.293,0.381,0.055,0.199,0.317,0.446,0.038,0.23,0.339,0.362,0.069,0.151,0.409,0.376,0.064,0.21,0.357,0.393,0.04,0.332,0.393,0.248,0.027,0.165,0.289,0.505,0.041
2023-11-28,0.202,0.347,0.407,0.044,0.188,0.325,0.449,0.038,0.215,0.368,0.368,0.049,0.231,0.367,0.348,0.054,0.191,0.33,0.427,0.052,0.196,0.347,0.439,0.018,0.188,0.354,0.416,0.042,0.215,0.352,0.375,0.058,0.204,0.369,0.377,0.05,0.185,0.308,0.489,0.018,0.292,0.409,0.268,0.031,0.119,0.29,0.555,0.036,0.258,0.323,0.364,0.055,0.202,0.319,0.442,0.037,0.223,0.376,0.334,0.067,0.146,0.387,0.414,0.053,0.201,0.352,0.41,0.037,0.324,0.394,0.259,0.023,0.161,0.281,0.515,0.043
2023-11-29,0.203,0.336,0.422,0.039,0.192,0.303,0.472,0.033,0.214,0.367,0.374,0.045,0.215,0.345,0.404,0.036,0.192,0.319,0.437,0.052,0.205,0.352,0.422,0.021,0.209,0.339,0.413,0.039,0.217,0.34,0.398,0.045,0.203,0.354,0.395,0.048,0.189,0.304,0.488,0.019,0.29,0.406,0.274,0.03,0.13,0.278,0.558,0.034,0.244,0.306,0.403,0.047,0.2,0.309,0.454,0.037,0.216,0.366,0.371,0.047,0.179,0.391,0.4,0.03,0.204,0.337,0.421,0.038,0.329,0.377,0.274,0.02,0.182,0.267,0.513,0.038
2023-11-30,0.202,0.321,0.435,0.042,0.182,0.291,0.493,0.034,0.22,0.351,0.38,0.049,0.195,0.328,0.433,0.044,0.199,0.304,0.445,0.052,0.21,0.345,0.422,0.023,0.213,0.319,0.43,0.038,0.217,0.305,0.423,0.055,0.196,0.346,0.411,0.047,0.194,0.304,0.482,0.02,0.295,0.377,0.289,0.039,0.119,0.267,0.581,0.033,0.252,0.296,0.41,0.042,0.197,0.301,0.462,0.04,0.226,0.344,0.375,0.055,0.161,0.365,0.445,0.029,0.201,0.322,0.438,0.039,0.331,0.368,0.28,0.021,0.182,0.253,0.526,0.039
2023-12-01,0.195,0.319,0.443,0.043,0.176,0.286,0.502,0.036,0.213,0.352,0.385,0.05,0.18,0.319,0.454,0.047,0.192,0.301,0.455,0.052,0.204,0.343,0.426,0.027,0.211,0.329,0.423,0.037,0.204,0.325,0.415,0.056,0.183,0.335,0.432,0.05,0.201,0.289,0.49,0.02,0.294,0.379,0.284,0.043,0.102,0.269,0.598,0.031,0.255,0.275,0.428,0.042,0.193,0.299,0.465,0.043,0.219,0.348,0.372,0.061,0.163,0.353,0.452,0.032,0.189,0.318,0.457,0.036,0.317,0.373,0.284,0.026,0.17,0.265,0.533,0.032
2023-12-02,0.195,0.323,0.44,0.042,0.172,0.293,0.501,0.034,0.217,0.351,0.382,0.05,0.167,0.352,0.438,0.043,0.192,0.297,0.457,0.054,0.211,0.331,0.434,0.024,0.222,0.327,0.413,0.038,0.206,0.332,0.406,0.056,0.182,0.339,0.436,0.043,0.202,0.289,0.484,0.025,0.295,0.384,0.28,0.041,0.108,0.278,0.582,0.032,0.249,0.253,0.455,0.043,0.195,0.3,0.465,0.04,0.235,0.326,0.378,0.061,0.164,0.305,0.496,0.035,0.181,0.343,0.441,0.035,0.322,0.369,0.281,0.028,0.164,0.281,0.525,0.03
2023-12-03,0.196,0.325,0.439,0.04,0.175,0.287,0.504,0.034,0.217,0.36,0.378,0.045,0.17,0.35,0.436,0.044,0.202,0.3,0.452,0.046,0.197,0.338,0.436,0.029,0.222,0.326,0.416,0.036,0.205,0.342,0.398,0.055,0.191,0.336,0.436,0.037,0.195,0.29,0.487,0.028,0.291,0.389,0.279,0.041,0.113,0.279,0.579,0.029,0.235,0.249,0.47,0.046,0.192,0.299,0.469,0.04,0.23,0.342,0.372,0.056,0.187,0.306,0.479,0.028,0.186,0.341,0.439,0.034,0.314,0.368,0.285,0.033,0.165,0.288,0.52,0.027
2023-12-04,0.208,0.314,0.435,0.043,0.189,0.284,0.493,0.034,0.226,0.341,0.382,0.051,0.18,0.343,0.43,0.047,0.221,0.301,0.436,0.042,0.198,0.315,0.45,0.037,0.235,0.299,0.422,0.044,0.227,0.329,0.384,0.06,0.2,0.319,0.44,0.041,0.2,0.29,0.485,0.025,0.305,0.383,0.274,0.038,0.118,0.268,0.587,0.027,0.277,0.237,0.441,0.045,0.197,0.299,0.462,0.042,0.254,0.335,0.345,0.066,0.203,0.296,0.478,0.023,0.198,0.319,0.448,0.035,0.335,0.362,0.27,0.033,0.16,0.286,0.526,0.028
2023-12-05,0.214,0.311,0.434,0.041,0.195,0.286,0.488,0.031,0.231,0.335,0.383,0.051,0.186,0.34,0.427,0.047,0.229,0.301,0.435,0.035,0.209,0.306,0.444,0.041,0.226,0.299,0.425,0.05,0.242,0.336,0.366,0.056,0.203,0.313,0.442,0.042,0.199,0.282,0.494,0.025,0.307,0.386,0.271,0.036,0.118,0.266,0.586,0.03,0.301,0.236,0.431,0.032,0.194,0.306,0.457,0.043,0.267,0.322,0.348,0.063,0.202,0.322,0.452,0.024,0.207,0.308,0.452,0.033,0.341,0.361,0.263,0.035,0.156,0.296,0.519,0.029
2023-12-06,0.208,0.314,0.435,0.043,0.183,0.294,0.494,0.029,0.232,0.332,0.382,0.054,0.197,0.351,0.405,0.047,0.212,0.3,0.454,0.034,0.206,0.293,0.451,0.05,0.218,0.324,0.413,0.045,0.233,0.348,0.358,0.061,0.197,0.315,0.447,0.041,0.197,0.278,0.499,0.026,0.299,0.368,0.296,0.037,0.116,0.276,0.578,0.03,0.287,0.256,0.424,0.033,0.196,0.308,0.454,0.042,0.256,0.34,0.342,0.062,0.162,0.328,0.47,0.04,0.205,0.305,0.456,0.034,0.339,0.353,0.271,0.037,0.138,0.303,0.532,0.027
2023-12-07,0.206,0.323,0.429,0.042,0.187,0.297,0.486,0.03,0.223,0.347,0.378,0.052,0.194,0.373,0.384,0.049,0.213,0.301,0.452,0.034,0.202,0.293,0.46,0.045,0.214,0.343,0.4,0.043,0.233,0.36,0.353,0.054,0.198,0.328,0.43,0.044,0.188,0.279,0.509,0.024,0.282,0.384,0.298,0.036,0.12,0.283,0.565,0.032,0.291,0.267,0.411,0.031,0.195,0.303,0.46,0.042,0.259,0.344,0.342,0.055,0.188,0.368,0.424,0.02,0.194,0.324,0.444,0.038,0.333,0.352,0.276,0.039,0.138,0.319,0.518,0.025
2023-12-08,0.206,0.325,0.428,0.041,0.191,0.299,0.48,0.03,0.22,0.349,0.38,0.051,0.188,0.386,0.381,0.045,0.213,0.305,0.446,0.036,0.205,0.288,0.464,0.043,0.216,0.338,0.404,0.042,0.24,0.347,0.357,0.056,0.199,0.338,0.421,0.042,0.183,0.284,0.509,0.024,0.279,0.388,0.299,0.034,0.129,0.279,0.564,0.028,0.276,0.291,0.399,0.034,0.19,0.312,0.458,0.04,0.237,0.356,0.354,0.053,0.187,0.357,0.422,0.034,0.208,0.316,0.439,0.037,0.329,0.36,0.275,0.036,0.149,0.308,0.519,0.024
2023-12-09,0.203,0.314,0.441,0.042,0.182,0.292,0.498,0.028,0.223,0.334,0.389,0.054,0.192,0.355,0.404,0.049,0.206,0.304,0.451,0.039,0.2,0.278,0.483,0.039,0.214,0.33,0.415,0.041,0.242,0.323,0.379,0.056,0.196,0.331,0.428,0.045,0.173,0.281,0.524,0.022,0.277,0.376,0.313,0.034,0.124,0.267,0.584,0.025,0.281,0.28,0.392,0.047,0.183,0.298,0.478,0.041,0.226,0.346,0.37,0.058,0.192,0.337,0.44,0.031,0.211,0.309,0.444,0.036,0.323,0.363,0.277,0.037,0.145,0.281,0.549,0.025
2023-12-10,0.202,0.319,0.44,0.039,0.18,0.299,0.494,0.027,0.223,0.337,0.388,0.052,0.193,0.349,0.413,0.045,0.195,0.314,0.452,0.039,0.209,0.283,0.474,0.034,0.221,0.336,0.402,0.041,0.239,0.331,0.377,0.053,0.191,0.336,0.43,0.043,0.179,0.282,0.519,0.02,0.28,0.378,0.31,0.032,0.127,0.28,0.57,0.023,0.264,0.281,0.41,0.045,0.185,0.31,0.468,0.037,0.227,0.335,0.381,0.057,0.176,0.333,0.459,0.032,0.209,0.316,0.44,0.035,0.323,0.365,0.275,0.037,0.148,0.282,0.547,0.023
2023-12-11,0.209,0.324,0.428,0.039,0.179,0.31,0.483,0.028,0.237,0.338,0.376,0.049,0.217,0.334,0.413,0.036,0.188,0.335,0.434,0.043,0.211,0.287,0.469,0.033,0.244,0.334,0.381,0.041,0.244,0.337,0.367,0.052,0.202,0.346,0.409,0.043,0.182,0.282,0.518,0.018,0.285,0.363,0.317,0.035,0.146,0.299,0.528,0.027,0.226,0.31,0.418,0.046,0.198,0.312,0.451,0.039,0.21,0.356,0.392,0.042,0.216,0.324,0.424,0.036,0.217,0.32,0.426,0.037,0.327,0.367,0.27,0.036,0.158,0.276,0.538,0.028
2023-12-12,0.205,0.329,0.426,0.04,0.178,0.307,0.484,0.031,0.23,0.35,0.371,0.049,0.223,0.323,0.412,0.042,0.178,0.347,0.434,0.041,0.201,0.302,0.464,0.033,0.253,0.331,0.374,0.042,0.232,0.338,0.38,0.05,0.205,0.352,0.397,0.046,0.178,0.288,0.514,0.02,0.282,0.365,0.313,0.04,0.149,0.305,0.522,0.024,0.204,0.303,0.449,0.044,0.2,0.304,0.459,0.037,0.199,0.373,0.387,0.041,0.218,0.332,0.413,0.037,0.21,0.329,0.419,0.042,0.314,0.365,0.287,0.034,0.171,0.265,0.531,0.033
2023-12-13,0.205,0.346,0.41,0.039,0.189,0.317,0.463,0.031,0.22,0.373,0.359,0.048,0.211,0.35,0.402,0.037,0.182,0.37,0.406,0.042,0.205,0.315,0.454,0.026,0.254,0.326,0.367,0.053,0.227,0.353,0.369,0.051,0.21,0.37,0.373,0.047,0.175,0.305,0.503,0.017,0.273,0.38,0.307,0.04,0.158,0.322,0.497,0.023,0.192,0.313,0.453,0.042,0.201,0.305,0.459,0.035,0.201,0.381,0.369,0.049,0.235,0.413,0.326,0.026,0.206,0.355,0.398,0.041,0.292,0.39,0.283,0.035,0.172,0.288,0.503,0.037
2023-12-14,0.207,0.348,0.41,0.035,0.186,0.323,0.463,0.028,0.226,0.371,0.361,0.042,0.217,0.346,0.41,0.027,0.177,0.373,0.405,0.045,0.207,0.324,0.447,0.022,0.262,0.326,0.367,0.045,0.233,0.359,0.365,0.043,0.212,0.364,0.381,0.043,0.172,0.315,0.497,0.016,0.273,0.386,0.308,0.033,0.162,0.32,0.495,0.023,0.191,0.296,0.461,0.052,0.209,0.301,0.457,0.033,0.186,0.406,0.361,0.047,0.215,0.417,0.337,0.031,0.212,0.354,0.401,0.033,0.269,0.405,0.293,0.033,0.199,0.272,0.495,0.034
2023-12-15,0.209,0.35,0.404,0.037,0.188,0.323,0.459,0.03,0.229,0.374,0.354,0.043,0.227,0.336,0.406,0.031,0.177,0.379,0.397,0.047,0.202,0.328,0.447,0.023,0.267,0.333,0.358,0.042,0.232,0.357,0.361,0.05,0.22,0.361,0.378,0.041,0.172,0.327,0.483,0.018,0.272,0.374,0.318,0.036,0.176,0.329,0.469,0.026,0.212,0.289,0.442,0.057,0.216,0.301,0.447,0.036,0.205,0.39,0.356,0.049,0.196,0.452,0.33,0.022,0.208,0.359,0.398,0.035,0.257,0.399,0.305,0.039,0.21,0.272,0.482,0.036
2023-12-16,0.209,0.356,0.395,0.04,0.193,0.324,0.444,0.039,0.222,0.386,0.351,0.041,0.226,0.35,0.388,0.036,0.18,0.382,0.394,0.044,0.195,0.341,0.431,0.033,0.27,0.329,0.358,0.043,0.23,0.353,0.364,0.053,0.218,0.373,0.365,0.044,0.174,0.338,0.468,0.02,0.257,0.392,0.311,0.04,0.183,0.328,0.456,0.033,0.195,0.31,0.466,0.029,0.222,0.306,0.43,0.042,0.203,0.407,0.335,0.055,0.198,0.454,0.318,0.03,0.201,0.365,0.401,0.033,0.234,0.414,0.312,0.04,0.216,0.284,0.457,0.043
2023-12-17,0.212,0.36,0.387,0.041,0.202,0.328,0.433,0.037,0.221,0.389,0.345,0.045,0.22,0.368,0.373,0.039,0.192,0.377,0.384,0.047,0.203,0.339,0.426,0.032,0.26,0.334,0.362,0.044,0.244,0.348,0.351,0.057,0.219,0.378,0.359,0.044,0.169,0.347,0.463,0.021,0.263,0.387,0.312,0.038,0.185,0.326,0.453,0.036,0.223,0.353,0.405,0.019,0.223,0.311,0.424,0.042,0.21,0.413,0.317,0.06,0.214,0.45,0.299,0.037,0.204,0.365,0.397,0.034,0.234,0.415,0.312,0.039,0.213,0.293,0.45,0.044
2023-12-18,0.206,0.361,0.391,0.042,0.199,0.329,0.438,0.034,0.213,0.389,0.35,0.048,0.207,0.371,0.375,0.047,0.191,0.371,0.394,0.044,0.199,0.345,0.425,0.031,0.248,0.342,0.365,0.045,0.233,0.359,0.354,0.054,0.214,0.367,0.372,0.047,0.169,0.353,0.457,0.021,0.253,0.396,0.313,0.038,0.18,0.322,0.465,0.033,0.227,0.287,0.466,0.02,0.213,0.321,0.426,0.04,0.214,0.402,0.318,0.066,0.202,0.438,0.323,0.037,0.197,0.366,0.403,0.034,0.224,0.408,0.328,0.04,0.21,0.3,0.451,0.039
2023-12-19,0.217,0.359,0.386,0.038,0.212,0.337,0.42,0.031,0.223,0.379,0.354,0.044,0.222,0.368,0.368,0.042,0.202,0.369,0.388,0.041,0.213,0.341,0.419,0.027,0.253,0.346,0.362,0.039,0.246,0.36,0.343,0.051,0.225,0.366,0.367,0.042,0.18,0.347,0.453,0.02,0.265,0.387,0.314,0.034,0.188,0.327,0.454,0.031,0.218,0.295,0.463,0.024,0.223,0.325,0.415,0.037,0.237,0.399,0.311,0.053,0.204,0.421,0.337,0.038,0.207,0.362,0.399,0.032,0.234,0.408,0.319,0.039,0.203,0.318,0.447,0.032
2023-12-20,0.222,0.354,0.386,0.038,0.209,0.335,0.425,0.031,0.235,0.37,0.351,0.044,0.235,0.343,0.378,0.044,0.211,0.361,0.388,0.04,0.214,0.347,0.407,0.032,0.243,0.361,0.364,0.032,0.267,0.35,0.332,0.051,0.222,0.365,0.372,0.041,0.179,0.343,0.455,0.023,0.271,0.384,0.311,0.034,0.19,0.322,0.456,0.032,0.221,0.322,0.435,0.022,0.223,0.335,0.404,0.038,0.232,0.409,0.308,0.051,0.219,0.382,0.359,0.04,0.218,0.343,0.406,0.033,0.231,0.4,0.332,0.037,0.211,0.311,0.446,0.032
2023-12-21,0.225,0.355,0.381,0.039,0.216,0.329,0.421,0.034,0.232,0.38,0.345,0.043,0.234,0.344,0.379,0.043,0.21,0.365,0.385,0.04,0.216,0.355,0.394,0.035,0.253,0.353,0.357,0.037,0.266,0.345,0.333,0.056,0.222,0.378,0.362,0.038,0.188,0.336,0.452,0.024,0.271,0.388,0.306,0.035,0.198,0.323,0.447,0.032,0.205,0.346,0.431,0.018,0.225,0.344,0.394,0.037,0.232,0.409,0.31,0.049,0.219,0.351,0.38,0.05,0.222,0.346,0.398,0.034,0.245,0.399,0.32,0.036,0.2,0.325,0.443,0.032
2023-12-22,0.231,0.348,0.383,0.038,0.223,0.32,0.425,0.032,0.237,0.374,0.346,0.043,0.245,0.333,0.383,0.039,0.22,0.353,0.39,0.037,0.215,0.359,0.391,0.035,0.254,0.343,0.362,0.041,0.269,0.344,0.336,0.051,0.227,0.368,0.364,0.041,0.197,0.327,0.454,0.022,0.277,0.38,0.311,0.032,0.2,0.316,0.456,0.028,0.193,0.332,0.458,0.017,0.229,0.346,0.39,0.035,0.253,0.397,0.299,0.051,0.232,0.301,0.417,0.05,0.222,0.338,0.407,0.033,0.251,0.397,0.321,0.031,0.186,0.321,0.462,0.031
2023-12-23,0.235,0.347,0.384,0.034,0.228,0.322,0.423,0.027,0.242,0.37,0.347,0.041,0.257,0.328,0.379,0.036,0.223,0.354,0.388,0.035,0.218,0.347,0.406,0.029,0.257,0.359,0.348,0.036,0.264,0.354,0.337,0.045,0.239,0.362,0.364,0.035,0.204,0.322,0.451,0.023,0.282,0.373,0.317,0.028,0.207,0.314,0.455,0.024,0.195,0.351,0.435,0.019,0.229,0.349,0.389,0.033,0.245,0.4,0.313,0.042,0.239,0.296,0.421,0.044,0.236,0.333,0.4,0.031,0.266,0.388,0.321,0.025,0.188,0.315,0.469,0.028
