"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-10-10,0.267,0.253,0.431,0.049,0.261,0.236,0.458,0.045,0.272,0.27,0.405,0.053,0.216,0.284,0.446,0.054,0.255,0.251,0.45,0.044,0.295,0.226,0.424,0.055,0.331,0.251,0.372,0.046,0.281,0.282,0.388,0.049,0.232,0.266,0.447,0.055,0.3,0.204,0.454,0.042,0.447,0.254,0.254,0.045,0.145,0.24,0.576,0.039,0.268,0.259,0.415,0.058,0.274,0.259,0.426,0.041,0.189,0.332,0.414,0.065,0.239,0.183,0.509,0.069,0.303,0.22,0.431,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-11,0.276,0.261,0.413,0.05,0.262,0.248,0.444,0.046,0.289,0.273,0.384,0.054,0.214,0.312,0.424,0.05,0.279,0.256,0.419,0.046,0.294,0.221,0.418,0.067,0.327,0.256,0.381,0.036,0.303,0.288,0.357,0.052,0.233,0.276,0.434,0.057,0.305,0.213,0.443,0.039,0.465,0.26,0.233,0.042,0.15,0.243,0.568,0.039,0.242,0.283,0.411,0.064,0.275,0.258,0.415,0.052,0.206,0.357,0.374,0.063,0.268,0.188,0.478,0.066,0.311,0.228,0.421,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-12,0.284,0.258,0.408,0.05,0.267,0.242,0.446,0.045,0.3,0.274,0.371,0.055,0.22,0.327,0.397,0.056,0.298,0.248,0.411,0.043,0.299,0.211,0.427,0.063,0.319,0.252,0.391,0.038,0.318,0.275,0.355,0.052,0.238,0.279,0.425,0.058,0.312,0.214,0.437,0.037,0.464,0.265,0.227,0.044,0.149,0.229,0.582,0.04,0.283,0.275,0.384,0.058,0.27,0.243,0.431,0.056,0.23,0.346,0.355,0.069,0.305,0.141,0.502,0.052,0.321,0.246,0.399,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-13,0.278,0.258,0.411,0.053,0.256,0.247,0.449,0.048,0.297,0.268,0.377,0.058,0.211,0.304,0.408,0.077,0.279,0.264,0.416,0.041,0.308,0.209,0.421,0.062,0.321,0.25,0.393,0.036,0.311,0.28,0.354,0.055,0.239,0.278,0.422,0.061,0.296,0.209,0.454,0.041,0.462,0.253,0.241,0.044,0.134,0.236,0.585,0.045,0.271,0.282,0.392,0.055,0.247,0.246,0.444,0.063,0.229,0.328,0.365,0.078,0.306,0.157,0.499,0.038,0.322,0.25,0.392,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-14,0.283,0.254,0.41,0.053,0.257,0.249,0.444,0.05,0.308,0.26,0.377,0.055,0.218,0.295,0.408,0.079,0.28,0.262,0.409,0.049,0.318,0.218,0.414,0.05,0.328,0.235,0.406,0.031,0.313,0.281,0.353,0.053,0.254,0.264,0.419,0.063,0.292,0.217,0.452,0.039,0.459,0.25,0.253,0.038,0.143,0.239,0.575,0.043,0.281,0.264,0.402,0.053,0.252,0.229,0.456,0.063,0.242,0.298,0.383,0.077,0.31,0.171,0.439,0.08,0.325,0.269,0.378,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-15,0.275,0.251,0.419,0.055,0.248,0.248,0.454,0.05,0.299,0.253,0.388,0.06,0.189,0.292,0.433,0.086,0.289,0.253,0.411,0.047,0.311,0.216,0.415,0.058,0.31,0.237,0.425,0.028,0.291,0.276,0.373,0.06,0.25,0.255,0.43,0.065,0.292,0.22,0.449,0.039,0.447,0.238,0.273,0.042,0.14,0.238,0.58,0.042,0.278,0.269,0.406,0.047,0.239,0.227,0.468,0.066,0.227,0.294,0.393,0.086,0.284,0.18,0.453,0.083,0.326,0.261,0.384,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-16,0.261,0.256,0.421,0.062,0.239,0.252,0.452,0.057,0.282,0.26,0.391,0.067,0.194,0.275,0.433,0.098,0.264,0.262,0.416,0.058,0.304,0.236,0.406,0.054,0.29,0.245,0.431,0.034,0.277,0.289,0.357,0.077,0.248,0.247,0.44,0.065,0.262,0.235,0.46,0.043,0.431,0.242,0.278,0.049,0.138,0.24,0.573,0.049,0.282,0.293,0.372,0.053,0.206,0.239,0.473,0.082,0.217,0.312,0.375,0.096,0.191,0.218,0.505,0.086,0.338,0.25,0.385,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-17,0.266,0.24,0.425,0.069,0.232,0.239,0.471,0.058,0.298,0.24,0.384,0.078,0.207,0.256,0.423,0.114,0.271,0.235,0.429,0.065,0.296,0.234,0.418,0.052,0.296,0.236,0.43,0.038,0.277,0.254,0.387,0.082,0.261,0.242,0.426,0.071,0.263,0.222,0.464,0.051,0.449,0.221,0.274,0.056,0.139,0.232,0.576,0.053,0.24,0.3,0.395,0.065,0.197,0.218,0.504,0.081,0.206,0.301,0.38,0.113,0.218,0.214,0.473,0.095,0.36,0.234,0.372,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-18,0.264,0.235,0.43,0.071,0.225,0.235,0.479,0.061,0.3,0.235,0.385,0.08,0.234,0.217,0.446,0.103,0.248,0.253,0.43,0.069,0.301,0.22,0.426,0.053,0.292,0.242,0.413,0.053,0.246,0.258,0.4,0.096,0.272,0.229,0.43,0.069,0.271,0.22,0.461,0.048,0.453,0.212,0.272,0.063,0.132,0.233,0.582,0.053,0.253,0.306,0.371,0.07,0.205,0.208,0.502,0.085,0.204,0.295,0.383,0.118,0.194,0.238,0.489,0.079,0.353,0.229,0.383,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-19,0.266,0.243,0.423,0.068,0.228,0.239,0.47,0.063,0.3,0.246,0.382,0.072,0.237,0.246,0.418,0.099,0.25,0.245,0.437,0.068,0.297,0.236,0.416,0.051,0.299,0.243,0.409,0.049,0.262,0.267,0.385,0.086,0.273,0.241,0.417,0.069,0.261,0.22,0.47,0.049,0.455,0.219,0.263,0.063,0.139,0.25,0.563,0.048,0.246,0.304,0.382,0.068,0.208,0.23,0.482,0.08,0.202,0.303,0.389,0.106,0.19,0.226,0.503,0.081,0.358,0.227,0.377,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-20,0.265,0.253,0.42,0.062,0.231,0.249,0.465,0.055,0.295,0.257,0.38,0.068,0.252,0.27,0.396,0.082,0.24,0.253,0.446,0.061,0.293,0.25,0.404,0.053,0.303,0.235,0.416,0.046,0.249,0.279,0.397,0.075,0.272,0.254,0.412,0.062,0.273,0.225,0.455,0.047,0.436,0.242,0.263,0.059,0.147,0.24,0.568,0.045,0.245,0.328,0.377,0.05,0.201,0.248,0.488,0.063,0.205,0.33,0.37,0.095,0.194,0.223,0.496,0.087,0.361,0.225,0.373,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-21,0.267,0.254,0.417,0.062,0.235,0.247,0.467,0.051,0.295,0.261,0.372,0.072,0.245,0.276,0.397,0.082,0.247,0.257,0.439,0.057,0.299,0.238,0.413,0.05,0.301,0.24,0.401,0.058,0.259,0.268,0.404,0.069,0.265,0.271,0.397,0.067,0.277,0.218,0.459,0.046,0.45,0.241,0.252,0.057,0.142,0.236,0.578,0.044,0.247,0.32,0.38,0.053,0.197,0.26,0.484,0.059,0.215,0.327,0.365,0.093,0.183,0.215,0.546,0.056,0.367,0.218,0.366,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-22,0.267,0.263,0.41,0.06,0.233,0.257,0.463,0.047,0.299,0.267,0.363,0.071,0.252,0.283,0.382,0.083,0.239,0.272,0.435,0.054,0.308,0.231,0.414,0.047,0.304,0.255,0.382,0.059,0.265,0.278,0.396,0.061,0.264,0.284,0.382,0.07,0.276,0.217,0.461,0.046,0.46,0.252,0.238,0.05,0.14,0.24,0.576,0.044,0.248,0.324,0.379,0.049,0.194,0.262,0.484,0.06,0.225,0.34,0.345,0.09,0.179,0.222,0.534,0.065,0.367,0.231,0.357,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-23,0.256,0.275,0.403,0.066,0.229,0.262,0.46,0.049,0.28,0.286,0.353,0.081,0.232,0.287,0.388,0.093,0.231,0.283,0.431,0.055,0.286,0.254,0.402,0.058,0.312,0.265,0.362,0.061,0.252,0.293,0.402,0.053,0.244,0.298,0.374,0.084,0.278,0.221,0.445,0.056,0.446,0.254,0.247,0.053,0.133,0.257,0.559,0.051,0.247,0.32,0.38,0.053,0.194,0.274,0.476,0.056,0.207,0.349,0.343,0.101,0.156,0.265,0.472,0.107,0.348,0.239,0.361,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-24,0.253,0.28,0.398,0.069,0.237,0.272,0.442,0.049,0.269,0.286,0.358,0.087,0.215,0.299,0.399,0.087,0.242,0.28,0.42,0.058,0.283,0.26,0.386,0.071,0.303,0.277,0.357,0.063,0.257,0.299,0.383,0.061,0.235,0.3,0.382,0.083,0.277,0.228,0.438,0.057,0.447,0.254,0.241,0.058,0.126,0.273,0.544,0.057,0.265,0.3,0.382,0.053,0.197,0.283,0.457,0.063,0.224,0.335,0.338,0.103,0.151,0.288,0.459,0.102,0.332,0.249,0.368,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-25,0.249,0.288,0.392,0.071,0.243,0.274,0.432,0.051,0.255,0.301,0.355,0.089,0.203,0.319,0.388,0.09,0.252,0.277,0.411,0.06,0.264,0.278,0.385,0.073,0.296,0.281,0.36,0.063,0.255,0.304,0.38,0.061,0.231,0.314,0.37,0.085,0.269,0.232,0.438,0.061,0.432,0.271,0.238,0.059,0.133,0.276,0.531,0.06,0.253,0.302,0.396,0.049,0.188,0.292,0.459,0.061,0.212,0.351,0.336,0.101,0.138,0.301,0.442,0.119,0.335,0.252,0.355,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-26,0.249,0.29,0.391,0.07,0.243,0.281,0.431,0.045,0.253,0.299,0.355,0.093,0.197,0.312,0.401,0.09,0.254,0.286,0.404,0.056,0.27,0.275,0.377,0.078,0.292,0.284,0.364,0.06,0.252,0.303,0.385,0.06,0.231,0.31,0.373,0.086,0.271,0.246,0.425,0.058,0.43,0.274,0.239,0.057,0.126,0.271,0.542,0.061,0.26,0.289,0.399,0.052,0.189,0.295,0.457,0.059,0.228,0.35,0.325,0.097,0.139,0.306,0.429,0.126,0.325,0.254,0.362,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-27,0.258,0.287,0.384,0.071,0.245,0.274,0.435,0.046,0.269,0.299,0.339,0.093,0.199,0.309,0.401,0.091,0.274,0.277,0.386,0.063,0.268,0.286,0.373,0.073,0.293,0.278,0.372,0.057,0.265,0.284,0.392,0.059,0.241,0.315,0.354,0.09,0.274,0.25,0.419,0.057,0.45,0.266,0.228,0.056,0.124,0.281,0.534,0.061,0.278,0.261,0.398,0.063,0.205,0.292,0.439,0.064,0.24,0.332,0.33,0.098,0.155,0.331,0.391,0.123,0.325,0.255,0.363,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-28,0.257,0.289,0.382,0.072,0.246,0.28,0.423,0.051,0.268,0.297,0.344,0.091,0.207,0.297,0.408,0.088,0.276,0.278,0.378,0.068,0.265,0.299,0.361,0.075,0.28,0.289,0.378,0.053,0.255,0.3,0.376,0.069,0.246,0.309,0.362,0.083,0.277,0.247,0.416,0.06,0.45,0.272,0.226,0.052,0.123,0.278,0.531,0.068,0.291,0.267,0.373,0.069,0.207,0.291,0.433,0.069,0.243,0.347,0.311,0.099,0.168,0.334,0.383,0.115,0.319,0.253,0.372,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-29,0.262,0.282,0.385,0.071,0.252,0.271,0.424,0.053,0.27,0.292,0.351,0.087,0.209,0.301,0.406,0.084,0.281,0.267,0.38,0.072,0.276,0.285,0.37,0.069,0.277,0.284,0.386,0.053,0.26,0.291,0.375,0.074,0.251,0.306,0.364,0.079,0.279,0.238,0.425,0.058,0.45,0.269,0.225,0.056,0.128,0.273,0.533,0.066,0.294,0.256,0.385,0.065,0.243,0.27,0.422,0.065,0.228,0.353,0.329,0.09,0.222,0.332,0.364,0.082,0.3,0.252,0.383,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-30,0.274,0.275,0.381,0.07,0.259,0.267,0.423,0.051,0.286,0.283,0.344,0.087,0.215,0.297,0.405,0.083,0.299,0.261,0.37,0.07,0.286,0.269,0.374,0.071,0.284,0.284,0.382,0.05,0.272,0.285,0.366,0.077,0.267,0.291,0.367,0.075,0.285,0.242,0.419,0.054,0.458,0.28,0.213,0.049,0.14,0.255,0.535,0.07,0.298,0.26,0.368,0.074,0.254,0.269,0.412,0.065,0.249,0.343,0.318,0.09,0.238,0.299,0.389,0.074,0.308,0.245,0.383,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-31,0.268,0.275,0.385,0.072,0.25,0.26,0.435,0.055,0.282,0.288,0.343,0.087,0.216,0.286,0.408,0.09,0.285,0.272,0.368,0.075,0.283,0.267,0.384,0.066,0.277,0.276,0.397,0.05,0.258,0.291,0.376,0.075,0.27,0.283,0.363,0.084,0.273,0.247,0.428,0.052,0.45,0.284,0.217,0.049,0.136,0.251,0.546,0.067,0.291,0.258,0.374,0.077,0.251,0.268,0.412,0.069,0.227,0.354,0.338,0.081,0.208,0.312,0.398,0.082,0.308,0.239,0.383,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-01,0.275,0.271,0.381,0.073,0.254,0.258,0.432,0.056,0.291,0.283,0.337,0.089,0.222,0.287,0.404,0.087,0.281,0.275,0.369,0.075,0.302,0.255,0.373,0.07,0.294,0.263,0.388,0.055,0.28,0.278,0.365,0.077,0.266,0.287,0.361,0.086,0.28,0.243,0.426,0.051,0.463,0.275,0.207,0.055,0.132,0.254,0.547,0.067,0.309,0.247,0.368,0.076,0.26,0.269,0.401,0.07,0.24,0.335,0.336,0.089,0.244,0.285,0.372,0.099,0.307,0.241,0.387,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-02,0.278,0.264,0.385,0.073,0.258,0.247,0.438,0.057,0.296,0.278,0.339,0.087,0.228,0.283,0.406,0.083,0.282,0.27,0.372,0.076,0.303,0.24,0.386,0.071,0.306,0.255,0.385,0.054,0.28,0.261,0.38,0.079,0.271,0.287,0.358,0.084,0.286,0.234,0.429,0.051,0.466,0.27,0.214,0.05,0.14,0.249,0.54,0.071,0.291,0.246,0.383,0.08,0.264,0.264,0.4,0.072,0.233,0.324,0.351,0.092,0.269,0.281,0.368,0.082,0.313,0.231,0.392,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-03,0.271,0.266,0.389,0.074,0.254,0.253,0.438,0.055,0.287,0.277,0.344,0.092,0.223,0.295,0.4,0.082,0.27,0.275,0.38,0.075,0.307,0.225,0.393,0.075,0.294,0.262,0.385,0.059,0.264,0.28,0.372,0.084,0.27,0.279,0.368,0.083,0.282,0.234,0.432,0.052,0.46,0.273,0.213,0.054,0.135,0.253,0.543,0.069,0.289,0.264,0.367,0.08,0.26,0.263,0.405,0.072,0.213,0.341,0.358,0.088,0.241,0.279,0.392,0.088,0.313,0.231,0.388,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-04,0.267,0.268,0.393,0.072,0.248,0.26,0.444,0.048,0.284,0.277,0.346,0.093,0.228,0.316,0.368,0.088,0.254,0.279,0.401,0.066,0.308,0.208,0.408,0.076,0.295,0.26,0.386,0.059,0.266,0.278,0.385,0.071,0.259,0.286,0.37,0.085,0.278,0.234,0.434,0.054,0.454,0.274,0.216,0.056,0.136,0.257,0.546,0.061,0.264,0.261,0.399,0.076,0.251,0.264,0.411,0.074,0.202,0.338,0.378,0.082,0.207,0.32,0.383,0.09,0.32,0.232,0.385,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-05,0.27,0.26,0.399,0.071,0.25,0.246,0.455,0.049,0.287,0.273,0.348,0.092,0.228,0.303,0.379,0.09,0.258,0.276,0.403,0.063,0.306,0.202,0.415,0.077,0.304,0.243,0.396,0.057,0.269,0.268,0.391,0.072,0.259,0.28,0.379,0.082,0.284,0.225,0.436,0.055,0.468,0.255,0.223,0.054,0.137,0.256,0.549,0.058,0.255,0.26,0.399,0.086,0.238,0.26,0.422,0.08,0.211,0.322,0.378,0.089,0.242,0.278,0.392,0.088,0.33,0.227,0.39,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-06,0.265,0.261,0.407,0.067,0.25,0.246,0.458,0.046,0.278,0.275,0.361,0.086,0.219,0.297,0.391,0.093,0.254,0.28,0.409,0.057,0.304,0.208,0.422,0.066,0.303,0.237,0.407,0.053,0.265,0.263,0.413,0.059,0.25,0.287,0.384,0.079,0.285,0.223,0.434,0.058,0.458,0.239,0.243,0.06,0.127,0.282,0.539,0.052,0.275,0.228,0.431,0.066,0.236,0.261,0.428,0.075,0.209,0.316,0.392,0.083,0.267,0.292,0.365,0.076,0.317,0.23,0.402,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-07,0.267,0.264,0.405,0.064,0.247,0.25,0.455,0.048,0.286,0.277,0.36,0.077,0.224,0.306,0.386,0.084,0.255,0.28,0.404,0.061,0.308,0.212,0.424,0.056,0.299,0.24,0.409,0.052,0.264,0.271,0.404,0.061,0.248,0.293,0.389,0.07,0.297,0.217,0.429,0.057,0.464,0.251,0.23,0.055,0.121,0.281,0.541,0.057,0.276,0.233,0.427,0.064,0.236,0.263,0.434,0.067,0.208,0.332,0.37,0.09,0.304,0.289,0.341,0.066,0.318,0.228,0.407,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-08,0.26,0.269,0.409,0.062,0.234,0.259,0.46,0.047,0.284,0.279,0.361,0.076,0.213,0.303,0.397,0.087,0.254,0.281,0.404,0.061,0.292,0.23,0.425,0.053,0.298,0.247,0.413,0.042,0.24,0.294,0.402,0.064,0.251,0.283,0.4,0.066,0.294,0.224,0.427,0.055,0.462,0.249,0.241,0.048,0.117,0.288,0.542,0.053,0.248,0.226,0.453,0.073,0.224,0.268,0.439,0.069,0.189,0.354,0.374,0.083,0.273,0.305,0.38,0.042,0.324,0.224,0.403,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-09,0.253,0.281,0.398,0.068,0.232,0.27,0.45,0.048,0.272,0.292,0.35,0.086,0.196,0.319,0.377,0.108,0.243,0.3,0.39,0.067,0.294,0.24,0.417,0.049,0.296,0.241,0.422,0.041,0.239,0.315,0.378,0.068,0.241,0.291,0.395,0.073,0.283,0.232,0.425,0.06,0.451,0.261,0.229,0.059,0.112,0.297,0.538,0.053,0.273,0.244,0.413,0.07,0.22,0.271,0.435,0.074,0.167,0.383,0.353,0.097,0.278,0.292,0.379,0.051,0.318,0.241,0.39,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-10,0.256,0.271,0.398,0.075,0.239,0.265,0.441,0.055,0.271,0.277,0.359,0.093,0.186,0.299,0.38,0.135,0.255,0.285,0.389,0.071,0.301,0.239,0.416,0.044,0.293,0.247,0.421,0.039,0.256,0.301,0.368,0.075,0.234,0.282,0.399,0.085,0.286,0.226,0.427,0.061,0.455,0.252,0.231,0.062,0.114,0.283,0.538,0.065,0.251,0.235,0.446,0.068,0.22,0.254,0.447,0.079,0.176,0.356,0.347,0.121,0.288,0.285,0.372,0.055,0.32,0.244,0.384,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-11,0.258,0.275,0.394,0.073,0.241,0.264,0.441,0.054,0.272,0.285,0.351,0.092,0.177,0.294,0.399,0.13,0.266,0.293,0.374,0.067,0.299,0.244,0.408,0.049,0.293,0.249,0.418,0.04,0.256,0.311,0.359,0.074,0.234,0.283,0.401,0.082,0.29,0.227,0.424,0.059,0.449,0.26,0.228,0.063,0.112,0.278,0.547,0.063,0.264,0.271,0.4,0.065,0.231,0.264,0.432,0.073,0.182,0.357,0.342,0.119,0.298,0.247,0.395,0.06,0.31,0.251,0.385,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-12,0.261,0.279,0.389,0.071,0.247,0.273,0.431,0.049,0.273,0.285,0.351,0.091,0.197,0.288,0.392,0.123,0.266,0.297,0.371,0.066,0.291,0.256,0.405,0.048,0.296,0.257,0.408,0.039,0.249,0.319,0.355,0.077,0.244,0.285,0.395,0.076,0.295,0.23,0.418,0.057,0.455,0.256,0.227,0.062,0.105,0.286,0.546,0.063,0.281,0.293,0.372,0.054,0.236,0.275,0.418,0.071,0.196,0.357,0.333,0.114,0.277,0.27,0.4,0.053,0.31,0.248,0.389,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-13,0.254,0.281,0.393,0.072,0.239,0.275,0.432,0.054,0.267,0.287,0.357,0.089,0.203,0.304,0.379,0.114,0.25,0.298,0.382,0.07,0.289,0.256,0.402,0.053,0.284,0.247,0.425,0.044,0.239,0.323,0.349,0.089,0.232,0.292,0.403,0.073,0.296,0.226,0.424,0.054,0.452,0.264,0.221,0.063,0.1,0.277,0.557,0.066,0.247,0.296,0.402,0.055,0.234,0.272,0.423,0.071,0.186,0.377,0.334,0.103,0.248,0.263,0.411,0.078,0.301,0.249,0.392,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-14,0.256,0.274,0.397,0.073,0.24,0.275,0.431,0.054,0.272,0.273,0.365,0.09,0.217,0.292,0.374,0.117,0.252,0.29,0.391,0.067,0.282,0.25,0.414,0.054,0.288,0.246,0.418,0.048,0.247,0.316,0.351,0.086,0.238,0.279,0.405,0.078,0.291,0.224,0.433,0.052,0.453,0.256,0.226,0.065,0.103,0.268,0.563,0.066,0.254,0.298,0.391,0.057,0.242,0.269,0.421,0.068,0.194,0.356,0.34,0.11,0.231,0.262,0.436,0.071,0.299,0.244,0.397,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-15,0.256,0.27,0.402,0.072,0.243,0.268,0.434,0.055,0.268,0.272,0.371,0.089,0.207,0.285,0.385,0.123,0.251,0.291,0.393,0.065,0.289,0.248,0.413,0.05,0.29,0.23,0.43,0.05,0.255,0.302,0.361,0.082,0.231,0.283,0.406,0.08,0.29,0.221,0.437,0.052,0.455,0.263,0.218,0.064,0.104,0.252,0.576,0.068,0.256,0.319,0.379,0.046,0.246,0.262,0.423,0.069,0.199,0.354,0.339,0.108,0.235,0.241,0.451,0.073,0.292,0.245,0.404,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-16,0.251,0.268,0.408,0.073,0.239,0.265,0.441,0.055,0.263,0.27,0.378,0.089,0.208,0.279,0.401,0.112,0.249,0.284,0.402,0.065,0.277,0.253,0.414,0.056,0.286,0.232,0.428,0.054,0.244,0.295,0.374,0.087,0.23,0.28,0.412,0.078,0.29,0.221,0.44,0.049,0.448,0.263,0.226,0.063,0.102,0.246,0.583,0.069,0.241,0.311,0.389,0.059,0.242,0.26,0.431,0.067,0.204,0.34,0.348,0.108,0.229,0.252,0.443,0.076,0.285,0.243,0.411,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-17,0.249,0.273,0.406,0.072,0.236,0.263,0.445,0.056,0.261,0.282,0.37,0.087,0.214,0.293,0.389,0.104,0.244,0.297,0.396,0.063,0.265,0.245,0.427,0.063,0.291,0.221,0.431,0.057,0.235,0.291,0.388,0.086,0.234,0.287,0.4,0.079,0.284,0.233,0.435,0.048,0.431,0.274,0.23,0.065,0.105,0.248,0.582,0.065,0.259,0.321,0.359,0.061,0.241,0.279,0.415,0.065,0.213,0.342,0.336,0.109,0.23,0.239,0.439,0.092,0.274,0.24,0.427,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-18,0.248,0.271,0.405,0.076,0.236,0.262,0.442,0.06,0.258,0.279,0.371,0.092,0.22,0.295,0.373,0.112,0.24,0.291,0.402,0.067,0.251,0.25,0.436,0.063,0.304,0.214,0.422,0.06,0.242,0.277,0.389,0.092,0.229,0.291,0.397,0.083,0.279,0.236,0.435,0.05,0.427,0.271,0.232,0.07,0.106,0.252,0.573,0.069,0.265,0.304,0.365,0.066,0.244,0.27,0.416,0.07,0.209,0.351,0.329,0.111,0.218,0.245,0.43,0.107,0.273,0.237,0.429,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-19,0.243,0.27,0.409,0.078,0.229,0.266,0.44,0.065,0.256,0.273,0.38,0.091,0.21,0.298,0.381,0.111,0.236,0.294,0.398,0.072,0.248,0.246,0.444,0.062,0.304,0.199,0.432,0.065,0.245,0.271,0.391,0.093,0.221,0.291,0.401,0.087,0.272,0.238,0.441,0.049,0.411,0.283,0.237,0.069,0.112,0.243,0.574,0.071,0.265,0.29,0.377,0.068,0.238,0.262,0.43,0.07,0.197,0.359,0.327,0.117,0.235,0.239,0.414,0.112,0.271,0.238,0.428,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-20,0.248,0.273,0.397,0.082,0.234,0.271,0.433,0.062,0.26,0.276,0.363,0.101,0.216,0.29,0.372,0.122,0.243,0.304,0.385,0.068,0.245,0.251,0.433,0.071,0.314,0.202,0.418,0.066,0.256,0.271,0.386,0.087,0.23,0.29,0.381,0.099,0.263,0.251,0.433,0.053,0.407,0.279,0.241,0.073,0.126,0.25,0.557,0.067,0.259,0.303,0.365,0.073,0.235,0.269,0.415,0.081,0.216,0.345,0.315,0.124,0.222,0.232,0.433,0.113,0.277,0.247,0.416,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-21,0.233,0.286,0.392,0.089,0.221,0.276,0.431,0.072,0.243,0.296,0.356,0.105,0.177,0.308,0.382,0.133,0.238,0.309,0.382,0.071,0.234,0.273,0.415,0.078,0.312,0.215,0.399,0.074,0.241,0.279,0.381,0.099,0.21,0.306,0.38,0.104,0.257,0.265,0.422,0.056,0.376,0.294,0.246,0.084,0.126,0.263,0.543,0.068,0.26,0.295,0.362,0.083,0.219,0.276,0.416,0.089,0.197,0.356,0.323,0.124,0.215,0.252,0.405,0.128,0.264,0.267,0.401,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-22,0.229,0.296,0.379,0.096,0.221,0.288,0.414,0.077,0.236,0.303,0.347,0.114,0.186,0.32,0.354,0.14,0.229,0.316,0.379,0.076,0.228,0.273,0.414,0.085,0.302,0.234,0.381,0.083,0.235,0.296,0.361,0.108,0.206,0.309,0.374,0.111,0.255,0.275,0.411,0.059,0.356,0.312,0.247,0.085,0.129,0.265,0.53,0.076,0.27,0.297,0.346,0.087,0.212,0.291,0.405,0.092,0.198,0.355,0.305,0.142,0.221,0.252,0.394,0.133,0.258,0.277,0.392,0.073,NA,NA,NA,NA,NA,NA,NA,NA
