"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","z1 Sin deuda","z1 Menos de 10%","z1 Entre 10 y 20%","z1 Entre 20 y 30%","z1 Entre 30 y 40%","z1 Mas del 40%","z1 No sabe","z2 Sin deuda","z2 Menos de 10%","z2 Entre 10 y 20%","z2 Entre 20 y 30%","z2 Entre 30 y 40%","z2 Mas del 40%","z2 No sabe","z3 Sin deuda","z3 Menos de 10%","z3 Entre 10 y 20%","z3 Entre 20 y 30%","z3 Entre 30 y 40%","z3 Mas del 40%","z3 No sabe","z4 Sin deuda","z4 Menos de 10%","z4 Entre 10 y 20%","z4 Entre 20 y 30%","z4 Entre 30 y 40%","z4 Mas del 40%","z4 No sabe","vb1 Sin deuda","vb1 Menos de 10%","vb1 Entre 10 y 20%","vb1 Entre 20 y 30%","vb1 Entre 30 y 40%","vb1 Mas del 40%","vb1 No sabe","vb2 Sin deuda","vb2 Menos de 10%","vb2 Entre 10 y 20%","vb2 Entre 20 y 30%","vb2 Entre 30 y 40%","vb2 Mas del 40%","vb2 No sabe"
2023-09-21,0.314,0.157,0.147,0.095,0.083,0.161,0.043,0.326,0.151,0.132,0.091,0.087,0.173,0.04,0.303,0.162,0.162,0.098,0.079,0.149,0.047,0.299,0.161,0.139,0.097,0.093,0.163,0.048,0.249,0.146,0.167,0.102,0.093,0.204,0.039,0.349,0.163,0.131,0.091,0.081,0.141,0.044,0.444,0.166,0.135,0.078,0.048,0.083,0.046,0.313,0.12,0.143,0.105,0.081,0.195,0.043,0.282,0.165,0.16,0.087,0.093,0.166,0.047,0.36,0.186,0.135,0.092,0.072,0.115,0.04,0.326,0.167,0.153,0.095,0.09,0.132,0.037,0.32,0.153,0.153,0.098,0.071,0.165,0.04,0.276,0.139,0.142,0.09,0.099,0.213,0.041,0.313,0.16,0.15,0.1,0.083,0.149,0.045,0.245,0.164,0.143,0.105,0.088,0.201,0.054,0.346,0.138,0.109,0.06,0.092,0.216,0.039,0.345,0.153,0.152,0.09,0.08,0.143,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-22,0.319,0.16,0.143,0.092,0.08,0.16,0.046,0.327,0.157,0.133,0.088,0.086,0.167,0.042,0.311,0.164,0.153,0.095,0.074,0.154,0.049,0.312,0.168,0.126,0.092,0.09,0.167,0.045,0.261,0.152,0.163,0.096,0.088,0.196,0.044,0.338,0.164,0.135,0.091,0.086,0.142,0.044,0.443,0.163,0.132,0.08,0.04,0.091,0.051,0.313,0.129,0.143,0.106,0.076,0.185,0.048,0.294,0.164,0.151,0.084,0.092,0.169,0.046,0.362,0.192,0.131,0.085,0.069,0.119,0.042,0.328,0.164,0.148,0.091,0.09,0.139,0.04,0.332,0.156,0.143,0.095,0.073,0.163,0.038,0.274,0.156,0.151,0.098,0.089,0.187,0.045,0.32,0.168,0.147,0.096,0.076,0.15,0.043,0.256,0.159,0.15,0.1,0.088,0.192,0.055,0.343,0.141,0.109,0.057,0.083,0.223,0.044,0.346,0.157,0.141,0.088,0.08,0.145,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-23,0.325,0.154,0.144,0.092,0.081,0.157,0.047,0.325,0.149,0.141,0.092,0.091,0.16,0.042,0.325,0.159,0.147,0.093,0.071,0.153,0.052,0.324,0.15,0.123,0.1,0.085,0.166,0.052,0.261,0.152,0.158,0.099,0.092,0.192,0.046,0.34,0.156,0.151,0.093,0.086,0.134,0.04,0.455,0.165,0.132,0.064,0.041,0.089,0.054,0.321,0.111,0.153,0.104,0.078,0.181,0.052,0.296,0.163,0.147,0.091,0.092,0.164,0.047,0.37,0.191,0.13,0.081,0.068,0.118,0.042,0.332,0.157,0.147,0.101,0.088,0.136,0.039,0.338,0.159,0.139,0.089,0.075,0.158,0.042,0.283,0.142,0.172,0.087,0.092,0.177,0.047,0.337,0.158,0.138,0.094,0.075,0.152,0.046,0.254,0.145,0.164,0.105,0.097,0.176,0.059,0.372,0.106,0.115,0.05,0.092,0.236,0.029,0.342,0.163,0.144,0.091,0.076,0.139,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-24,0.33,0.149,0.146,0.095,0.079,0.154,0.047,0.333,0.142,0.141,0.092,0.088,0.164,0.04,0.326,0.156,0.15,0.099,0.07,0.146,0.053,0.323,0.142,0.125,0.114,0.081,0.169,0.046,0.272,0.139,0.154,0.101,0.094,0.189,0.051,0.35,0.158,0.162,0.085,0.077,0.127,0.041,0.449,0.172,0.134,0.067,0.042,0.089,0.047,0.323,0.111,0.158,0.106,0.076,0.173,0.053,0.302,0.153,0.143,0.098,0.091,0.167,0.046,0.376,0.188,0.136,0.078,0.064,0.116,0.042,0.346,0.16,0.151,0.097,0.08,0.127,0.039,0.347,0.156,0.136,0.091,0.075,0.155,0.04,0.271,0.118,0.179,0.104,0.1,0.178,0.05,0.343,0.156,0.134,0.089,0.076,0.161,0.041,0.25,0.117,0.181,0.126,0.097,0.162,0.067,0.332,0.107,0.136,0.055,0.092,0.246,0.032,0.358,0.167,0.139,0.091,0.07,0.131,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-25,0.337,0.153,0.142,0.098,0.072,0.147,0.051,0.333,0.147,0.139,0.099,0.086,0.153,0.043,0.342,0.158,0.145,0.097,0.06,0.141,0.057,0.335,0.144,0.14,0.107,0.065,0.151,0.058,0.27,0.15,0.144,0.109,0.092,0.18,0.055,0.366,0.158,0.154,0.087,0.071,0.128,0.036,0.462,0.167,0.125,0.071,0.039,0.087,0.049,0.335,0.124,0.151,0.11,0.074,0.157,0.049,0.313,0.152,0.137,0.104,0.078,0.158,0.058,0.376,0.186,0.14,0.075,0.063,0.119,0.041,0.348,0.168,0.147,0.098,0.072,0.128,0.039,0.35,0.164,0.127,0.098,0.072,0.144,0.045,0.293,0.109,0.173,0.111,0.091,0.169,0.054,0.354,0.16,0.135,0.088,0.065,0.156,0.042,0.273,0.115,0.182,0.122,0.087,0.135,0.086,0.336,0.101,0.129,0.093,0.091,0.231,0.019,0.356,0.173,0.131,0.094,0.069,0.132,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-26,0.336,0.148,0.14,0.098,0.072,0.152,0.054,0.322,0.148,0.137,0.098,0.087,0.157,0.051,0.35,0.147,0.144,0.097,0.058,0.147,0.057,0.329,0.129,0.128,0.099,0.082,0.176,0.057,0.271,0.144,0.147,0.113,0.088,0.178,0.059,0.372,0.163,0.153,0.088,0.06,0.126,0.038,0.457,0.165,0.128,0.071,0.033,0.088,0.058,0.331,0.128,0.15,0.106,0.066,0.163,0.056,0.319,0.142,0.132,0.105,0.083,0.16,0.059,0.367,0.18,0.142,0.078,0.061,0.127,0.045,0.345,0.165,0.144,0.102,0.068,0.131,0.045,0.348,0.166,0.13,0.093,0.069,0.144,0.05,0.307,0.101,0.157,0.106,0.103,0.174,0.052,0.361,0.149,0.136,0.085,0.068,0.16,0.041,0.269,0.108,0.168,0.124,0.091,0.151,0.089,0.334,0.12,0.14,0.112,0.072,0.201,0.021,0.349,0.171,0.131,0.093,0.066,0.138,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-27,0.332,0.148,0.14,0.097,0.074,0.153,0.056,0.315,0.15,0.13,0.105,0.084,0.165,0.051,0.348,0.147,0.148,0.089,0.064,0.143,0.061,0.32,0.139,0.131,0.102,0.084,0.171,0.053,0.273,0.139,0.139,0.107,0.09,0.186,0.066,0.366,0.155,0.157,0.089,0.063,0.127,0.043,0.448,0.174,0.132,0.074,0.033,0.086,0.053,0.322,0.129,0.15,0.109,0.066,0.161,0.063,0.318,0.145,0.13,0.098,0.087,0.162,0.06,0.366,0.175,0.141,0.08,0.063,0.133,0.042,0.348,0.163,0.151,0.093,0.067,0.126,0.052,0.334,0.166,0.13,0.101,0.076,0.145,0.048,0.304,0.106,0.148,0.108,0.092,0.199,0.043,0.35,0.155,0.138,0.097,0.07,0.151,0.039,0.261,0.105,0.171,0.11,0.089,0.177,0.087,0.332,0.138,0.153,0.102,0.075,0.171,0.029,0.353,0.165,0.124,0.089,0.069,0.141,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-28,0.335,0.149,0.14,0.093,0.074,0.149,0.06,0.318,0.147,0.133,0.105,0.086,0.157,0.054,0.35,0.151,0.146,0.082,0.065,0.141,0.065,0.325,0.135,0.146,0.101,0.08,0.158,0.055,0.285,0.134,0.135,0.102,0.091,0.181,0.072,0.359,0.171,0.148,0.081,0.059,0.134,0.048,0.437,0.176,0.13,0.074,0.048,0.078,0.057,0.329,0.131,0.142,0.098,0.069,0.16,0.071,0.317,0.147,0.138,0.101,0.088,0.148,0.061,0.368,0.173,0.139,0.076,0.062,0.136,0.046,0.36,0.163,0.146,0.087,0.068,0.121,0.055,0.322,0.158,0.138,0.098,0.082,0.149,0.053,0.325,0.118,0.13,0.115,0.09,0.178,0.044,0.347,0.153,0.137,0.098,0.071,0.151,0.043,0.271,0.099,0.162,0.11,0.09,0.174,0.094,0.336,0.147,0.17,0.09,0.066,0.15,0.041,0.356,0.169,0.127,0.081,0.072,0.134,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-29,0.336,0.152,0.14,0.094,0.073,0.148,0.057,0.325,0.15,0.134,0.105,0.078,0.156,0.052,0.347,0.153,0.145,0.084,0.069,0.141,0.061,0.337,0.133,0.147,0.107,0.072,0.148,0.056,0.281,0.134,0.135,0.103,0.092,0.191,0.064,0.366,0.184,0.143,0.082,0.053,0.124,0.048,0.425,0.181,0.133,0.07,0.058,0.079,0.054,0.336,0.135,0.142,0.09,0.068,0.164,0.065,0.313,0.154,0.138,0.105,0.086,0.145,0.059,0.371,0.169,0.139,0.082,0.061,0.134,0.044,0.363,0.169,0.151,0.091,0.059,0.115,0.052,0.316,0.162,0.138,0.102,0.081,0.148,0.053,0.331,0.115,0.123,0.106,0.108,0.176,0.041,0.349,0.149,0.131,0.097,0.071,0.159,0.044,0.282,0.102,0.154,0.106,0.094,0.166,0.096,0.334,0.141,0.173,0.098,0.06,0.161,0.033,0.353,0.181,0.134,0.085,0.067,0.128,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-30,0.337,0.157,0.139,0.088,0.075,0.149,0.055,0.33,0.151,0.132,0.097,0.08,0.162,0.048,0.344,0.162,0.145,0.08,0.071,0.136,0.062,0.345,0.148,0.13,0.1,0.067,0.158,0.052,0.278,0.14,0.142,0.094,0.096,0.188,0.062,0.368,0.182,0.141,0.081,0.059,0.12,0.049,0.422,0.174,0.14,0.066,0.062,0.082,0.054,0.339,0.136,0.134,0.084,0.074,0.169,0.064,0.316,0.161,0.139,0.096,0.084,0.145,0.059,0.365,0.174,0.142,0.082,0.065,0.132,0.04,0.366,0.166,0.156,0.084,0.064,0.108,0.056,0.319,0.169,0.14,0.096,0.084,0.146,0.046,0.315,0.132,0.094,0.104,0.103,0.21,0.042,0.346,0.155,0.134,0.092,0.079,0.152,0.042,0.286,0.118,0.149,0.1,0.088,0.173,0.086,0.324,0.134,0.169,0.098,0.049,0.152,0.074,0.356,0.18,0.133,0.078,0.07,0.134,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-01,0.329,0.156,0.142,0.086,0.077,0.153,0.057,0.321,0.15,0.138,0.093,0.08,0.168,0.05,0.336,0.162,0.146,0.08,0.075,0.138,0.063,0.342,0.15,0.133,0.08,0.073,0.165,0.057,0.26,0.145,0.15,0.099,0.096,0.189,0.061,0.353,0.177,0.144,0.086,0.065,0.128,0.047,0.435,0.163,0.136,0.067,0.059,0.081,0.059,0.336,0.136,0.137,0.081,0.07,0.176,0.064,0.301,0.159,0.148,0.094,0.091,0.145,0.062,0.361,0.176,0.14,0.081,0.066,0.136,0.04,0.355,0.167,0.157,0.083,0.072,0.109,0.057,0.317,0.169,0.142,0.091,0.082,0.152,0.047,0.283,0.135,0.112,0.103,0.095,0.221,0.051,0.344,0.152,0.136,0.094,0.077,0.153,0.044,0.264,0.134,0.168,0.082,0.09,0.176,0.086,0.344,0.133,0.155,0.101,0.044,0.139,0.084,0.345,0.175,0.133,0.08,0.076,0.142,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-02,0.32,0.166,0.134,0.088,0.08,0.158,0.054,0.314,0.158,0.139,0.093,0.082,0.17,0.044,0.326,0.173,0.129,0.083,0.079,0.147,0.063,0.311,0.18,0.112,0.1,0.078,0.174,0.045,0.276,0.138,0.145,0.087,0.1,0.197,0.057,0.328,0.189,0.14,0.093,0.065,0.134,0.051,0.428,0.176,0.13,0.065,0.06,0.075,0.066,0.314,0.136,0.132,0.084,0.079,0.185,0.07,0.292,0.184,0.138,0.094,0.091,0.148,0.053,0.368,0.173,0.13,0.083,0.067,0.141,0.038,0.352,0.17,0.144,0.087,0.078,0.115,0.054,0.316,0.173,0.142,0.089,0.08,0.157,0.043,0.26,0.181,0.108,0.096,0.095,0.21,0.05,0.337,0.164,0.128,0.098,0.075,0.155,0.043,0.249,0.149,0.155,0.089,0.091,0.188,0.079,0.32,0.157,0.169,0.057,0.051,0.159,0.087,0.341,0.178,0.122,0.083,0.084,0.146,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-03,0.318,0.165,0.129,0.091,0.087,0.157,0.053,0.315,0.159,0.133,0.096,0.09,0.17,0.037,0.321,0.171,0.125,0.086,0.084,0.144,0.069,0.305,0.177,0.11,0.113,0.08,0.166,0.049,0.281,0.14,0.136,0.086,0.11,0.195,0.052,0.323,0.184,0.137,0.09,0.07,0.141,0.055,0.416,0.18,0.133,0.068,0.066,0.075,0.062,0.31,0.133,0.123,0.097,0.093,0.178,0.066,0.287,0.189,0.137,0.094,0.09,0.149,0.054,0.373,0.17,0.123,0.079,0.074,0.144,0.037,0.347,0.172,0.142,0.086,0.088,0.111,0.054,0.31,0.168,0.137,0.092,0.09,0.161,0.042,0.276,0.18,0.102,0.101,0.092,0.203,0.046,0.345,0.166,0.12,0.106,0.079,0.144,0.04,0.244,0.142,0.144,0.096,0.098,0.197,0.079,0.317,0.15,0.172,0.033,0.061,0.178,0.089,0.333,0.179,0.122,0.084,0.091,0.145,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-04,0.322,0.163,0.13,0.09,0.086,0.157,0.052,0.32,0.16,0.138,0.096,0.09,0.16,0.036,0.324,0.166,0.121,0.085,0.082,0.154,0.068,0.311,0.174,0.099,0.1,0.08,0.181,0.055,0.283,0.139,0.149,0.09,0.103,0.188,0.048,0.326,0.184,0.134,0.095,0.075,0.139,0.047,0.424,0.175,0.125,0.07,0.069,0.071,0.066,0.315,0.13,0.133,0.099,0.093,0.168,0.062,0.296,0.183,0.127,0.091,0.087,0.161,0.055,0.368,0.172,0.13,0.079,0.076,0.138,0.037,0.336,0.17,0.139,0.092,0.088,0.119,0.056,0.317,0.165,0.136,0.089,0.089,0.163,0.041,0.301,0.168,0.118,0.087,0.096,0.183,0.047,0.358,0.166,0.118,0.094,0.079,0.147,0.038,0.246,0.151,0.146,0.094,0.1,0.189,0.074,0.284,0.133,0.17,0.033,0.075,0.211,0.094,0.336,0.171,0.125,0.093,0.086,0.141,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-05,0.315,0.169,0.132,0.089,0.086,0.162,0.047,0.316,0.168,0.141,0.094,0.087,0.161,0.033,0.314,0.17,0.125,0.085,0.085,0.161,0.06,0.306,0.187,0.099,0.095,0.079,0.189,0.045,0.272,0.149,0.155,0.089,0.105,0.19,0.04,0.323,0.182,0.132,0.093,0.081,0.144,0.045,0.419,0.17,0.133,0.074,0.06,0.074,0.07,0.3,0.138,0.143,0.091,0.095,0.174,0.059,0.294,0.19,0.122,0.094,0.086,0.167,0.047,0.362,0.173,0.136,0.08,0.077,0.139,0.033,0.321,0.181,0.145,0.085,0.087,0.129,0.052,0.322,0.169,0.128,0.095,0.088,0.161,0.037,0.279,0.162,0.142,0.089,0.105,0.188,0.035,0.352,0.168,0.125,0.093,0.079,0.147,0.036,0.234,0.16,0.16,0.095,0.1,0.191,0.06,0.259,0.147,0.158,0.031,0.097,0.221,0.087,0.332,0.178,0.12,0.092,0.084,0.15,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-06,0.308,0.167,0.135,0.09,0.09,0.16,0.05,0.311,0.165,0.142,0.096,0.089,0.162,0.035,0.306,0.169,0.128,0.084,0.091,0.158,0.064,0.295,0.187,0.096,0.092,0.091,0.188,0.051,0.267,0.15,0.158,0.091,0.107,0.186,0.041,0.318,0.176,0.137,0.095,0.084,0.141,0.049,0.416,0.163,0.138,0.075,0.057,0.079,0.072,0.296,0.138,0.147,0.094,0.096,0.169,0.06,0.284,0.185,0.123,0.096,0.092,0.168,0.052,0.359,0.175,0.138,0.074,0.081,0.137,0.036,0.313,0.182,0.145,0.083,0.098,0.127,0.052,0.319,0.167,0.132,0.095,0.089,0.158,0.04,0.276,0.15,0.156,0.088,0.088,0.196,0.046,0.35,0.164,0.13,0.091,0.081,0.144,0.04,0.211,0.166,0.171,0.102,0.104,0.187,0.059,0.253,0.171,0.153,0.029,0.1,0.204,0.09,0.331,0.17,0.118,0.091,0.09,0.152,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-07,0.309,0.168,0.133,0.091,0.089,0.161,0.049,0.311,0.171,0.139,0.096,0.089,0.158,0.036,0.306,0.165,0.127,0.087,0.09,0.163,0.062,0.284,0.183,0.107,0.091,0.095,0.183,0.057,0.269,0.153,0.152,0.093,0.107,0.188,0.038,0.324,0.177,0.13,0.096,0.077,0.149,0.047,0.42,0.167,0.133,0.079,0.055,0.078,0.068,0.295,0.147,0.141,0.096,0.096,0.17,0.055,0.284,0.181,0.124,0.1,0.09,0.168,0.053,0.361,0.172,0.136,0.073,0.08,0.14,0.038,0.31,0.184,0.135,0.084,0.098,0.139,0.05,0.332,0.161,0.129,0.097,0.085,0.157,0.039,0.271,0.158,0.174,0.092,0.096,0.17,0.039,0.351,0.163,0.128,0.095,0.076,0.148,0.039,0.193,0.168,0.169,0.102,0.102,0.196,0.07,0.255,0.176,0.152,0.029,0.109,0.223,0.056,0.34,0.171,0.115,0.091,0.091,0.145,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-08,0.31,0.168,0.134,0.094,0.09,0.156,0.048,0.314,0.166,0.143,0.103,0.089,0.152,0.033,0.306,0.169,0.125,0.086,0.091,0.16,0.063,0.267,0.18,0.112,0.1,0.101,0.185,0.055,0.283,0.153,0.149,0.092,0.105,0.182,0.036,0.329,0.178,0.129,0.103,0.074,0.139,0.048,0.417,0.168,0.14,0.076,0.059,0.073,0.067,0.296,0.142,0.148,0.101,0.102,0.156,0.055,0.291,0.181,0.121,0.103,0.088,0.167,0.049,0.355,0.177,0.135,0.074,0.08,0.14,0.039,0.311,0.18,0.134,0.089,0.097,0.142,0.047,0.336,0.158,0.132,0.105,0.085,0.145,0.039,0.285,0.173,0.16,0.085,0.108,0.158,0.031,0.348,0.163,0.132,0.095,0.079,0.143,0.04,0.206,0.164,0.152,0.104,0.106,0.201,0.067,0.263,0.177,0.154,0.023,0.108,0.226,0.049,0.339,0.171,0.122,0.099,0.089,0.134,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-09,0.329,0.155,0.142,0.089,0.09,0.144,0.051,0.331,0.156,0.149,0.093,0.088,0.144,0.039,0.326,0.155,0.136,0.086,0.091,0.144,0.062,0.302,0.15,0.117,0.088,0.101,0.171,0.071,0.287,0.161,0.154,0.098,0.1,0.167,0.033,0.354,0.152,0.143,0.092,0.082,0.128,0.049,0.434,0.154,0.152,0.069,0.058,0.069,0.064,0.321,0.13,0.164,0.095,0.096,0.139,0.055,0.312,0.156,0.131,0.097,0.09,0.158,0.056,0.362,0.183,0.134,0.072,0.081,0.128,0.04,0.325,0.179,0.145,0.079,0.091,0.13,0.051,0.351,0.147,0.141,0.098,0.087,0.135,0.041,0.309,0.126,0.174,0.082,0.121,0.155,0.033,0.368,0.143,0.138,0.088,0.085,0.137,0.041,0.215,0.164,0.16,0.1,0.113,0.188,0.06,0.312,0.167,0.142,0.028,0.102,0.194,0.055,0.357,0.159,0.136,0.095,0.08,0.119,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-10,0.326,0.158,0.148,0.088,0.085,0.146,0.049,0.331,0.157,0.16,0.094,0.08,0.138,0.04,0.322,0.159,0.138,0.081,0.089,0.154,0.057,0.286,0.159,0.133,0.082,0.095,0.166,0.079,0.281,0.163,0.161,0.094,0.092,0.179,0.03,0.349,0.153,0.147,0.104,0.082,0.127,0.038,0.468,0.152,0.145,0.058,0.053,0.064,0.06,0.319,0.14,0.17,0.087,0.089,0.137,0.058,0.311,0.155,0.136,0.096,0.088,0.165,0.049,0.358,0.183,0.141,0.076,0.075,0.129,0.038,0.32,0.176,0.149,0.077,0.078,0.148,0.052,0.363,0.151,0.146,0.091,0.083,0.131,0.035,0.295,0.129,0.185,0.102,0.115,0.144,0.03,0.367,0.135,0.142,0.086,0.074,0.155,0.041,0.212,0.184,0.168,0.108,0.113,0.165,0.05,0.31,0.156,0.151,0.035,0.093,0.194,0.061,0.353,0.165,0.143,0.086,0.078,0.121,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-11,0.329,0.164,0.145,0.088,0.083,0.142,0.049,0.334,0.169,0.151,0.088,0.079,0.139,0.04,0.325,0.16,0.139,0.087,0.087,0.145,0.057,0.28,0.165,0.142,0.088,0.102,0.145,0.078,0.28,0.173,0.142,0.094,0.094,0.186,0.031,0.356,0.157,0.147,0.102,0.071,0.124,0.043,0.479,0.153,0.151,0.055,0.046,0.061,0.055,0.323,0.146,0.158,0.087,0.084,0.141,0.061,0.309,0.164,0.144,0.097,0.087,0.153,0.046,0.364,0.185,0.131,0.075,0.077,0.128,0.04,0.332,0.177,0.144,0.076,0.085,0.136,0.05,0.376,0.149,0.151,0.089,0.073,0.128,0.034,0.268,0.167,0.159,0.105,0.114,0.162,0.025,0.361,0.136,0.134,0.092,0.079,0.158,0.04,0.221,0.192,0.161,0.106,0.105,0.151,0.064,0.378,0.165,0.139,0.041,0.072,0.157,0.048,0.349,0.174,0.147,0.083,0.077,0.121,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-12,0.341,0.156,0.139,0.091,0.08,0.14,0.053,0.345,0.164,0.141,0.09,0.081,0.135,0.044,0.338,0.148,0.136,0.093,0.079,0.145,0.061,0.278,0.154,0.136,0.082,0.109,0.154,0.087,0.3,0.153,0.138,0.107,0.087,0.179,0.036,0.368,0.165,0.137,0.106,0.062,0.12,0.042,0.493,0.154,0.146,0.05,0.043,0.06,0.054,0.351,0.139,0.134,0.104,0.08,0.129,0.063,0.313,0.151,0.147,0.092,0.084,0.16,0.053,0.372,0.181,0.132,0.077,0.075,0.122,0.041,0.35,0.167,0.135,0.083,0.08,0.132,0.053,0.379,0.148,0.158,0.091,0.068,0.122,0.034,0.312,0.132,0.126,0.102,0.112,0.18,0.036,0.363,0.133,0.125,0.093,0.082,0.162,0.042,0.241,0.176,0.146,0.105,0.1,0.16,0.072,0.415,0.156,0.119,0.083,0.059,0.121,0.047,0.363,0.165,0.15,0.084,0.072,0.113,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-13,0.346,0.151,0.146,0.091,0.072,0.142,0.052,0.343,0.16,0.154,0.08,0.082,0.136,0.045,0.349,0.144,0.138,0.101,0.063,0.147,0.058,0.276,0.145,0.15,0.085,0.094,0.169,0.081,0.298,0.147,0.151,0.105,0.08,0.175,0.044,0.392,0.164,0.132,0.103,0.057,0.117,0.035,0.502,0.154,0.143,0.051,0.043,0.058,0.049,0.349,0.14,0.15,0.097,0.069,0.127,0.068,0.327,0.142,0.149,0.091,0.078,0.165,0.048,0.37,0.177,0.135,0.085,0.068,0.125,0.04,0.352,0.159,0.146,0.087,0.071,0.13,0.055,0.384,0.14,0.16,0.087,0.063,0.13,0.036,0.305,0.155,0.125,0.092,0.113,0.192,0.018,0.368,0.13,0.129,0.097,0.082,0.155,0.039,0.235,0.169,0.157,0.101,0.083,0.177,0.078,0.41,0.119,0.13,0.085,0.073,0.137,0.046,0.373,0.166,0.156,0.081,0.059,0.114,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
