"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-10-15,0.175,0.278,0.473,0.074,0.159,0.273,0.5,0.068,0.191,0.282,0.448,0.079,0.119,0.297,0.463,0.121,0.178,0.313,0.45,0.059,0.213,0.236,0.474,0.077,0.191,0.232,0.537,0.04,0.206,0.293,0.44,0.061,0.163,0.278,0.47,0.089,0.162,0.264,0.509,0.065,0.335,0.336,0.255,0.074,0.054,0.196,0.707,0.043,0.145,0.334,0.469,0.052,0.145,0.271,0.503,0.081,0.105,0.374,0.388,0.133,0.155,0.302,0.448,0.095,0.237,0.236,0.49,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-16,0.174,0.262,0.48,0.084,0.164,0.251,0.502,0.083,0.184,0.272,0.46,0.084,0.128,0.274,0.459,0.139,0.17,0.292,0.47,0.068,0.21,0.233,0.477,0.08,0.199,0.217,0.536,0.048,0.209,0.265,0.446,0.08,0.167,0.257,0.479,0.097,0.148,0.265,0.517,0.07,0.344,0.305,0.268,0.083,0.059,0.19,0.697,0.054,0.155,0.316,0.462,0.067,0.133,0.25,0.517,0.1,0.111,0.359,0.394,0.136,0.086,0.309,0.509,0.096,0.251,0.22,0.485,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-17,0.173,0.246,0.489,0.092,0.165,0.237,0.513,0.085,0.18,0.255,0.467,0.098,0.132,0.251,0.436,0.181,0.164,0.275,0.494,0.067,0.213,0.226,0.486,0.075,0.196,0.203,0.553,0.048,0.208,0.235,0.47,0.087,0.163,0.25,0.482,0.105,0.15,0.254,0.518,0.078,0.344,0.298,0.267,0.091,0.061,0.17,0.707,0.062,0.118,0.301,0.495,0.086,0.12,0.227,0.552,0.101,0.111,0.338,0.393,0.158,0.095,0.307,0.494,0.104,0.257,0.213,0.478,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-18,0.174,0.25,0.486,0.09,0.155,0.24,0.52,0.085,0.191,0.259,0.455,0.095,0.14,0.234,0.466,0.16,0.156,0.297,0.47,0.077,0.208,0.214,0.504,0.074,0.212,0.214,0.529,0.045,0.192,0.253,0.464,0.091,0.172,0.249,0.475,0.104,0.156,0.247,0.525,0.072,0.352,0.294,0.264,0.09,0.061,0.188,0.691,0.06,0.108,0.313,0.474,0.105,0.122,0.225,0.55,0.103,0.117,0.341,0.389,0.153,0.113,0.281,0.524,0.082,0.254,0.223,0.473,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-19,0.174,0.255,0.482,0.089,0.163,0.232,0.52,0.085,0.185,0.276,0.447,0.092,0.145,0.252,0.448,0.155,0.163,0.291,0.464,0.082,0.204,0.226,0.506,0.064,0.202,0.219,0.536,0.043,0.206,0.253,0.452,0.089,0.169,0.263,0.468,0.1,0.152,0.247,0.528,0.073,0.358,0.285,0.267,0.09,0.062,0.209,0.676,0.053,0.113,0.3,0.48,0.107,0.123,0.235,0.548,0.094,0.114,0.351,0.393,0.142,0.111,0.268,0.537,0.084,0.256,0.226,0.46,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-20,0.174,0.258,0.48,0.088,0.17,0.238,0.513,0.079,0.177,0.277,0.451,0.095,0.147,0.268,0.43,0.155,0.16,0.284,0.48,0.076,0.2,0.227,0.501,0.072,0.208,0.227,0.524,0.041,0.199,0.263,0.453,0.085,0.171,0.258,0.474,0.097,0.151,0.252,0.518,0.079,0.335,0.29,0.28,0.095,0.068,0.197,0.682,0.053,0.144,0.33,0.441,0.085,0.118,0.244,0.552,0.086,0.123,0.372,0.369,0.136,0.108,0.246,0.558,0.088,0.258,0.217,0.46,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-21,0.17,0.261,0.481,0.088,0.164,0.234,0.523,0.079,0.176,0.285,0.443,0.096,0.145,0.279,0.42,0.156,0.162,0.283,0.481,0.074,0.188,0.227,0.517,0.068,0.201,0.226,0.524,0.049,0.188,0.261,0.469,0.082,0.167,0.266,0.47,0.097,0.154,0.253,0.511,0.082,0.333,0.299,0.275,0.093,0.067,0.189,0.688,0.056,0.126,0.35,0.44,0.084,0.119,0.244,0.553,0.084,0.124,0.372,0.371,0.133,0.11,0.243,0.561,0.086,0.246,0.223,0.461,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-22,0.171,0.271,0.473,0.085,0.165,0.251,0.51,0.074,0.176,0.289,0.44,0.095,0.15,0.303,0.396,0.151,0.155,0.29,0.483,0.072,0.194,0.226,0.516,0.064,0.202,0.242,0.506,0.05,0.195,0.278,0.452,0.075,0.166,0.28,0.459,0.095,0.15,0.251,0.516,0.083,0.334,0.314,0.268,0.084,0.062,0.193,0.689,0.056,0.143,0.349,0.428,0.08,0.118,0.248,0.549,0.085,0.137,0.383,0.349,0.131,0.103,0.244,0.559,0.094,0.242,0.241,0.455,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-23,0.166,0.288,0.454,0.092,0.156,0.272,0.499,0.073,0.175,0.302,0.415,0.108,0.135,0.32,0.382,0.163,0.157,0.304,0.467,0.072,0.188,0.255,0.481,0.076,0.205,0.248,0.498,0.049,0.184,0.311,0.433,0.072,0.159,0.295,0.44,0.106,0.156,0.252,0.499,0.093,0.326,0.326,0.26,0.088,0.063,0.21,0.659,0.068,0.136,0.361,0.415,0.088,0.114,0.268,0.534,0.084,0.136,0.391,0.325,0.148,0.094,0.283,0.496,0.127,0.237,0.255,0.444,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-24,0.167,0.299,0.44,0.094,0.16,0.284,0.48,0.076,0.174,0.312,0.403,0.111,0.123,0.338,0.382,0.157,0.169,0.311,0.441,0.079,0.187,0.261,0.472,0.08,0.203,0.261,0.483,0.053,0.194,0.31,0.422,0.074,0.153,0.315,0.42,0.112,0.154,0.264,0.488,0.094,0.328,0.338,0.245,0.089,0.061,0.232,0.635,0.072,0.146,0.36,0.409,0.085,0.12,0.279,0.506,0.095,0.136,0.384,0.33,0.15,0.098,0.291,0.472,0.139,0.232,0.276,0.432,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-25,0.165,0.305,0.434,0.096,0.167,0.288,0.469,0.076,0.162,0.321,0.403,0.114,0.115,0.359,0.37,0.156,0.169,0.309,0.442,0.08,0.186,0.265,0.465,0.084,0.202,0.267,0.473,0.058,0.188,0.322,0.411,0.079,0.155,0.321,0.413,0.111,0.151,0.263,0.492,0.094,0.322,0.344,0.243,0.091,0.062,0.234,0.629,0.075,0.146,0.367,0.41,0.077,0.113,0.288,0.507,0.092,0.135,0.38,0.33,0.155,0.094,0.294,0.456,0.156,0.233,0.285,0.42,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-26,0.165,0.312,0.43,0.093,0.167,0.301,0.462,0.07,0.163,0.323,0.399,0.115,0.097,0.358,0.396,0.149,0.173,0.319,0.433,0.075,0.196,0.273,0.447,0.084,0.212,0.276,0.452,0.06,0.192,0.337,0.398,0.073,0.149,0.321,0.418,0.112,0.154,0.272,0.484,0.09,0.318,0.359,0.233,0.09,0.062,0.225,0.639,0.074,0.146,0.378,0.403,0.073,0.107,0.296,0.509,0.088,0.142,0.395,0.312,0.151,0.094,0.304,0.438,0.164,0.235,0.288,0.417,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-27,0.169,0.32,0.42,0.091,0.163,0.307,0.46,0.07,0.174,0.332,0.384,0.11,0.11,0.361,0.382,0.147,0.175,0.329,0.419,0.077,0.193,0.293,0.436,0.078,0.21,0.268,0.466,0.056,0.193,0.339,0.401,0.067,0.155,0.339,0.392,0.114,0.16,0.27,0.484,0.086,0.333,0.37,0.215,0.082,0.063,0.24,0.622,0.075,0.127,0.356,0.429,0.088,0.115,0.299,0.495,0.091,0.145,0.388,0.321,0.146,0.113,0.305,0.425,0.157,0.232,0.307,0.405,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-28,0.17,0.317,0.419,0.094,0.163,0.309,0.455,0.073,0.178,0.324,0.386,0.112,0.119,0.349,0.388,0.144,0.179,0.328,0.412,0.081,0.192,0.291,0.435,0.082,0.201,0.275,0.464,0.06,0.193,0.341,0.391,0.075,0.158,0.332,0.398,0.112,0.163,0.267,0.482,0.088,0.335,0.374,0.21,0.081,0.068,0.241,0.611,0.08,0.135,0.338,0.438,0.089,0.117,0.298,0.489,0.096,0.146,0.384,0.324,0.146,0.121,0.295,0.428,0.156,0.233,0.304,0.405,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-29,0.17,0.31,0.429,0.091,0.161,0.303,0.461,0.075,0.178,0.317,0.398,0.107,0.116,0.35,0.395,0.139,0.181,0.321,0.416,0.082,0.192,0.28,0.452,0.076,0.196,0.265,0.476,0.063,0.189,0.327,0.403,0.081,0.159,0.332,0.402,0.107,0.164,0.261,0.493,0.082,0.333,0.373,0.209,0.085,0.069,0.234,0.623,0.074,0.122,0.346,0.447,0.085,0.136,0.292,0.479,0.093,0.135,0.378,0.349,0.138,0.171,0.313,0.394,0.122,0.216,0.295,0.426,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-30,0.179,0.305,0.425,0.091,0.175,0.296,0.451,0.078,0.182,0.313,0.402,0.103,0.134,0.351,0.382,0.133,0.188,0.309,0.415,0.088,0.198,0.276,0.453,0.073,0.198,0.267,0.474,0.061,0.198,0.32,0.397,0.085,0.169,0.322,0.402,0.107,0.17,0.266,0.488,0.076,0.34,0.379,0.2,0.081,0.074,0.224,0.63,0.072,0.132,0.338,0.432,0.098,0.145,0.281,0.479,0.095,0.146,0.366,0.347,0.141,0.204,0.304,0.381,0.111,0.219,0.298,0.422,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-31,0.176,0.302,0.434,0.088,0.17,0.293,0.464,0.073,0.18,0.31,0.409,0.101,0.135,0.343,0.405,0.117,0.177,0.315,0.416,0.092,0.198,0.266,0.463,0.073,0.198,0.264,0.48,0.058,0.182,0.329,0.403,0.086,0.177,0.308,0.414,0.101,0.164,0.267,0.497,0.072,0.34,0.373,0.208,0.079,0.072,0.224,0.639,0.065,0.126,0.341,0.443,0.09,0.139,0.286,0.484,0.091,0.146,0.373,0.363,0.118,0.17,0.304,0.42,0.106,0.221,0.284,0.426,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-01,0.176,0.3,0.433,0.091,0.165,0.293,0.464,0.078,0.186,0.306,0.406,0.102,0.142,0.344,0.406,0.108,0.177,0.302,0.422,0.099,0.194,0.275,0.452,0.079,0.2,0.265,0.472,0.063,0.182,0.319,0.404,0.095,0.18,0.305,0.412,0.103,0.166,0.272,0.493,0.069,0.343,0.367,0.203,0.087,0.069,0.222,0.638,0.071,0.129,0.337,0.445,0.089,0.146,0.282,0.48,0.092,0.148,0.37,0.36,0.122,0.156,0.288,0.427,0.129,0.221,0.283,0.427,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-02,0.179,0.291,0.438,0.092,0.164,0.287,0.468,0.081,0.192,0.295,0.412,0.101,0.171,0.337,0.384,0.108,0.165,0.298,0.436,0.101,0.19,0.26,0.467,0.083,0.206,0.254,0.48,0.06,0.173,0.299,0.426,0.102,0.189,0.3,0.41,0.101,0.172,0.272,0.488,0.068,0.344,0.363,0.209,0.084,0.071,0.219,0.637,0.073,0.127,0.307,0.465,0.101,0.159,0.273,0.471,0.097,0.149,0.344,0.384,0.123,0.154,0.3,0.435,0.111,0.214,0.281,0.436,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-03,0.176,0.285,0.445,0.094,0.166,0.277,0.474,0.083,0.185,0.293,0.419,0.103,0.171,0.339,0.384,0.106,0.163,0.29,0.44,0.107,0.188,0.241,0.49,0.081,0.196,0.259,0.481,0.064,0.167,0.297,0.432,0.104,0.188,0.288,0.421,0.103,0.168,0.27,0.492,0.07,0.34,0.363,0.213,0.084,0.068,0.214,0.647,0.071,0.124,0.306,0.458,0.112,0.159,0.273,0.475,0.093,0.124,0.342,0.406,0.128,0.13,0.286,0.453,0.131,0.222,0.268,0.437,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-04,0.175,0.285,0.445,0.095,0.164,0.282,0.472,0.082,0.185,0.288,0.421,0.106,0.169,0.335,0.377,0.119,0.153,0.295,0.45,0.102,0.195,0.236,0.489,0.08,0.209,0.26,0.469,0.062,0.162,0.296,0.442,0.1,0.19,0.285,0.416,0.109,0.168,0.274,0.489,0.069,0.342,0.363,0.211,0.084,0.063,0.217,0.652,0.068,0.123,0.298,0.458,0.121,0.159,0.269,0.479,0.093,0.12,0.338,0.409,0.133,0.125,0.307,0.434,0.134,0.223,0.27,0.436,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-05,0.18,0.282,0.443,0.095,0.165,0.28,0.474,0.081,0.194,0.284,0.415,0.107,0.173,0.328,0.385,0.114,0.16,0.297,0.438,0.105,0.195,0.239,0.483,0.083,0.218,0.24,0.479,0.063,0.164,0.299,0.434,0.103,0.198,0.282,0.412,0.108,0.173,0.264,0.495,0.068,0.352,0.344,0.22,0.084,0.063,0.215,0.649,0.073,0.138,0.321,0.423,0.118,0.167,0.259,0.478,0.096,0.128,0.345,0.395,0.132,0.13,0.302,0.435,0.133,0.225,0.267,0.438,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-06,0.178,0.282,0.45,0.09,0.166,0.281,0.478,0.075,0.19,0.282,0.424,0.104,0.15,0.328,0.399,0.123,0.164,0.308,0.436,0.092,0.202,0.222,0.505,0.071,0.223,0.232,0.48,0.065,0.179,0.297,0.44,0.084,0.186,0.281,0.427,0.106,0.168,0.264,0.494,0.074,0.355,0.329,0.228,0.088,0.053,0.227,0.65,0.07,0.138,0.317,0.458,0.087,0.164,0.261,0.483,0.092,0.115,0.362,0.41,0.113,0.144,0.29,0.432,0.134,0.228,0.257,0.444,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-07,0.179,0.276,0.454,0.091,0.167,0.273,0.477,0.083,0.19,0.279,0.433,0.098,0.148,0.324,0.394,0.134,0.16,0.303,0.446,0.091,0.217,0.218,0.504,0.061,0.215,0.228,0.487,0.07,0.189,0.297,0.429,0.085,0.175,0.276,0.441,0.108,0.173,0.256,0.498,0.073,0.356,0.331,0.23,0.083,0.051,0.217,0.659,0.073,0.144,0.303,0.449,0.104,0.157,0.257,0.494,0.092,0.11,0.361,0.399,0.13,0.168,0.294,0.408,0.13,0.233,0.248,0.453,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-08,0.181,0.28,0.449,0.09,0.169,0.276,0.477,0.078,0.194,0.283,0.423,0.1,0.147,0.328,0.384,0.141,0.16,0.319,0.439,0.082,0.219,0.211,0.504,0.066,0.225,0.217,0.486,0.072,0.196,0.305,0.412,0.087,0.178,0.275,0.445,0.102,0.172,0.259,0.492,0.077,0.366,0.332,0.223,0.079,0.05,0.224,0.662,0.064,0.132,0.301,0.459,0.108,0.151,0.259,0.495,0.095,0.108,0.378,0.381,0.133,0.19,0.319,0.384,0.107,0.242,0.244,0.452,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-09,0.178,0.293,0.439,0.09,0.169,0.283,0.473,0.075,0.187,0.303,0.407,0.103,0.13,0.345,0.368,0.157,0.165,0.335,0.425,0.075,0.226,0.21,0.504,0.06,0.21,0.235,0.485,0.07,0.197,0.324,0.395,0.084,0.171,0.291,0.437,0.101,0.17,0.262,0.489,0.079,0.363,0.343,0.214,0.08,0.047,0.242,0.649,0.062,0.144,0.332,0.424,0.1,0.139,0.268,0.502,0.091,0.106,0.402,0.355,0.137,0.194,0.319,0.383,0.104,0.246,0.259,0.432,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-10,0.178,0.286,0.441,0.095,0.17,0.288,0.459,0.083,0.185,0.285,0.424,0.106,0.118,0.326,0.378,0.178,0.17,0.321,0.433,0.076,0.232,0.221,0.485,0.062,0.21,0.239,0.489,0.062,0.206,0.313,0.383,0.098,0.163,0.284,0.45,0.103,0.169,0.261,0.49,0.08,0.357,0.335,0.225,0.083,0.047,0.226,0.658,0.069,0.149,0.343,0.417,0.091,0.138,0.253,0.512,0.097,0.118,0.369,0.356,0.157,0.195,0.353,0.366,0.086,0.239,0.268,0.429,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-11,0.18,0.289,0.441,0.09,0.173,0.29,0.455,0.082,0.188,0.288,0.426,0.098,0.131,0.312,0.389,0.168,0.169,0.332,0.427,0.072,0.234,0.228,0.473,0.065,0.202,0.244,0.497,0.057,0.205,0.331,0.374,0.09,0.168,0.277,0.456,0.099,0.171,0.262,0.488,0.079,0.355,0.339,0.223,0.083,0.048,0.218,0.671,0.063,0.153,0.357,0.396,0.094,0.14,0.257,0.505,0.098,0.123,0.382,0.352,0.143,0.196,0.352,0.379,0.073,0.239,0.266,0.433,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-12,0.18,0.291,0.44,0.089,0.174,0.296,0.45,0.08,0.185,0.286,0.431,0.098,0.129,0.319,0.385,0.167,0.173,0.324,0.43,0.073,0.229,0.232,0.479,0.06,0.201,0.254,0.486,0.059,0.201,0.328,0.375,0.096,0.164,0.281,0.46,0.095,0.179,0.266,0.48,0.075,0.35,0.34,0.229,0.081,0.052,0.223,0.664,0.061,0.152,0.347,0.402,0.099,0.136,0.265,0.5,0.099,0.126,0.379,0.355,0.14,0.201,0.34,0.378,0.081,0.24,0.266,0.435,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-13,0.176,0.292,0.442,0.09,0.163,0.298,0.456,0.083,0.19,0.286,0.428,0.096,0.136,0.325,0.381,0.158,0.164,0.322,0.435,0.079,0.221,0.244,0.472,0.063,0.199,0.245,0.5,0.056,0.189,0.323,0.38,0.108,0.161,0.294,0.453,0.092,0.184,0.259,0.488,0.069,0.343,0.346,0.227,0.084,0.053,0.213,0.672,0.062,0.156,0.341,0.403,0.1,0.136,0.271,0.501,0.092,0.135,0.381,0.353,0.131,0.169,0.329,0.395,0.107,0.23,0.267,0.435,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-14,0.181,0.284,0.448,0.087,0.169,0.293,0.46,0.078,0.193,0.277,0.435,0.095,0.153,0.309,0.385,0.153,0.167,0.313,0.445,0.075,0.21,0.241,0.485,0.064,0.215,0.243,0.492,0.05,0.197,0.318,0.383,0.102,0.169,0.282,0.46,0.089,0.182,0.254,0.496,0.068,0.352,0.339,0.227,0.082,0.057,0.202,0.68,0.061,0.156,0.34,0.403,0.101,0.149,0.266,0.5,0.085,0.145,0.37,0.354,0.131,0.173,0.306,0.431,0.09,0.227,0.26,0.445,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-15,0.181,0.281,0.453,0.085,0.166,0.288,0.469,0.077,0.194,0.275,0.439,0.092,0.144,0.293,0.401,0.162,0.175,0.307,0.444,0.074,0.214,0.251,0.484,0.051,0.198,0.246,0.508,0.048,0.197,0.308,0.4,0.095,0.166,0.285,0.459,0.09,0.183,0.249,0.501,0.067,0.35,0.346,0.229,0.075,0.061,0.188,0.684,0.067,0.158,0.362,0.394,0.086,0.149,0.267,0.499,0.085,0.144,0.376,0.361,0.119,0.173,0.282,0.464,0.081,0.225,0.253,0.452,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-16,0.179,0.278,0.457,0.086,0.168,0.286,0.471,0.075,0.19,0.27,0.444,0.096,0.151,0.285,0.413,0.151,0.172,0.304,0.448,0.076,0.207,0.251,0.483,0.059,0.203,0.241,0.507,0.049,0.196,0.299,0.404,0.101,0.166,0.286,0.459,0.089,0.18,0.244,0.51,0.066,0.348,0.342,0.235,0.075,0.063,0.181,0.684,0.072,0.156,0.346,0.408,0.09,0.148,0.266,0.498,0.088,0.157,0.366,0.362,0.115,0.183,0.276,0.459,0.082,0.217,0.248,0.464,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-17,0.178,0.282,0.452,0.088,0.168,0.279,0.479,0.074,0.188,0.285,0.426,0.101,0.161,0.297,0.391,0.151,0.165,0.314,0.445,0.076,0.202,0.244,0.496,0.058,0.204,0.234,0.502,0.06,0.192,0.298,0.417,0.093,0.169,0.292,0.442,0.097,0.176,0.251,0.504,0.069,0.342,0.352,0.229,0.077,0.064,0.189,0.676,0.071,0.157,0.338,0.406,0.099,0.145,0.279,0.487,0.089,0.167,0.37,0.355,0.108,0.167,0.261,0.468,0.104,0.213,0.247,0.465,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-18,0.177,0.281,0.452,0.09,0.171,0.271,0.482,0.076,0.182,0.289,0.424,0.105,0.147,0.309,0.389,0.155,0.171,0.305,0.447,0.077,0.193,0.244,0.504,0.059,0.216,0.226,0.493,0.065,0.2,0.28,0.421,0.099,0.161,0.302,0.441,0.096,0.174,0.251,0.501,0.074,0.337,0.35,0.23,0.083,0.067,0.192,0.669,0.072,0.159,0.343,0.4,0.098,0.147,0.279,0.486,0.088,0.165,0.363,0.35,0.122,0.151,0.25,0.496,0.103,0.211,0.248,0.465,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-19,0.177,0.279,0.455,0.089,0.171,0.267,0.485,0.077,0.183,0.291,0.425,0.101,0.149,0.298,0.401,0.152,0.169,0.311,0.441,0.079,0.194,0.244,0.505,0.057,0.219,0.219,0.501,0.061,0.207,0.276,0.424,0.093,0.161,0.301,0.441,0.097,0.166,0.252,0.507,0.075,0.332,0.355,0.23,0.083,0.068,0.189,0.673,0.07,0.164,0.333,0.413,0.09,0.149,0.269,0.499,0.083,0.161,0.364,0.348,0.127,0.152,0.258,0.492,0.098,0.213,0.25,0.461,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-20,0.178,0.284,0.444,0.094,0.176,0.27,0.479,0.075,0.18,0.297,0.411,0.112,0.148,0.299,0.397,0.156,0.174,0.32,0.43,0.076,0.192,0.246,0.491,0.071,0.22,0.222,0.493,0.065,0.215,0.28,0.415,0.09,0.161,0.304,0.429,0.106,0.161,0.259,0.5,0.08,0.327,0.358,0.231,0.084,0.075,0.198,0.654,0.073,0.154,0.327,0.418,0.101,0.148,0.265,0.491,0.096,0.165,0.361,0.331,0.143,0.155,0.265,0.488,0.092,0.215,0.265,0.452,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-21,0.166,0.299,0.434,0.101,0.165,0.279,0.474,0.082,0.168,0.317,0.397,0.118,0.125,0.325,0.39,0.16,0.171,0.321,0.427,0.081,0.19,0.267,0.467,0.076,0.194,0.246,0.476,0.084,0.192,0.297,0.414,0.097,0.154,0.321,0.41,0.115,0.157,0.268,0.49,0.085,0.297,0.378,0.237,0.088,0.076,0.217,0.627,0.08,0.161,0.323,0.408,0.108,0.136,0.277,0.48,0.107,0.154,0.366,0.34,0.14,0.118,0.312,0.451,0.119,0.205,0.284,0.436,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-22,0.163,0.307,0.426,0.104,0.169,0.289,0.457,0.085,0.158,0.323,0.397,0.122,0.128,0.346,0.367,0.159,0.162,0.32,0.435,0.083,0.184,0.275,0.458,0.083,0.198,0.249,0.465,0.088,0.193,0.303,0.407,0.097,0.148,0.328,0.403,0.121,0.152,0.278,0.483,0.087,0.275,0.39,0.241,0.094,0.076,0.221,0.625,0.078,0.185,0.304,0.393,0.118,0.137,0.286,0.469,0.108,0.152,0.377,0.321,0.15,0.121,0.309,0.437,0.133,0.196,0.291,0.438,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-23,0.163,0.312,0.415,0.11,0.172,0.297,0.446,0.085,0.154,0.326,0.387,0.133,0.12,0.343,0.352,0.185,0.166,0.325,0.422,0.087,0.186,0.29,0.45,0.074,0.192,0.259,0.46,0.089,0.198,0.314,0.399,0.089,0.143,0.332,0.387,0.138,0.152,0.28,0.474,0.094,0.269,0.4,0.236,0.095,0.082,0.22,0.618,0.08,0.175,0.3,0.391,0.134,0.131,0.295,0.464,0.11,0.147,0.377,0.307,0.169,0.108,0.307,0.439,0.146,0.204,0.297,0.421,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-24,0.161,0.318,0.408,0.113,0.167,0.319,0.426,0.088,0.156,0.316,0.392,0.136,0.109,0.346,0.359,0.186,0.168,0.333,0.41,0.089,0.188,0.291,0.439,0.082,0.196,0.271,0.443,0.09,0.198,0.336,0.368,0.098,0.141,0.33,0.391,0.138,0.151,0.278,0.478,0.093,0.267,0.402,0.232,0.099,0.085,0.221,0.606,0.088,0.168,0.329,0.377,0.126,0.135,0.3,0.459,0.106,0.142,0.387,0.298,0.173,0.113,0.303,0.444,0.14,0.199,0.303,0.41,0.088,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-25,0.157,0.317,0.41,0.116,0.158,0.323,0.428,0.091,0.154,0.312,0.395,0.139,0.111,0.339,0.362,0.188,0.165,0.33,0.411,0.094,0.179,0.296,0.443,0.082,0.181,0.277,0.447,0.095,0.191,0.338,0.372,0.099,0.135,0.324,0.393,0.148,0.149,0.283,0.479,0.089,0.261,0.401,0.243,0.095,0.079,0.225,0.606,0.09,0.163,0.299,0.405,0.133,0.129,0.295,0.464,0.112,0.139,0.389,0.302,0.17,0.141,0.314,0.399,0.146,0.19,0.304,0.415,0.091,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-26,0.151,0.319,0.408,0.122,0.155,0.322,0.43,0.093,0.147,0.317,0.388,0.148,0.11,0.347,0.352,0.191,0.157,0.326,0.419,0.098,0.182,0.292,0.437,0.089,0.165,0.292,0.44,0.103,0.183,0.342,0.372,0.103,0.129,0.327,0.389,0.155,0.146,0.283,0.477,0.094,0.251,0.404,0.246,0.099,0.076,0.225,0.602,0.097,0.15,0.347,0.362,0.141,0.125,0.296,0.461,0.118,0.133,0.393,0.304,0.17,0.139,0.323,0.369,0.169,0.183,0.305,0.417,0.095,0.265,0.381,0.259,0.095,0.095,0.222,0.598,0.085
2023-11-27,0.15,0.316,0.411,0.123,0.155,0.315,0.43,0.1,0.146,0.317,0.393,0.144,0.112,0.349,0.344,0.195,0.15,0.311,0.432,0.107,0.189,0.294,0.443,0.074,0.165,0.3,0.431,0.104,0.185,0.335,0.375,0.105,0.126,0.327,0.391,0.156,0.148,0.277,0.482,0.093,0.251,0.401,0.244,0.104,0.072,0.216,0.615,0.097,0.161,0.341,0.368,0.13,0.127,0.298,0.461,0.114,0.124,0.384,0.327,0.165,0.143,0.32,0.362,0.175,0.184,0.298,0.415,0.103,0.267,0.381,0.252,0.1,0.096,0.218,0.604,0.082
