"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-11-02,0.225,0.09,0.125,0.147,0.391,0.022,0.204,0.09,0.115,0.157,0.417,0.017,0.243,0.089,0.135,0.138,0.368,0.027,0.18,0.085,0.147,0.115,0.442,0.031,0.227,0.091,0.119,0.151,0.394,0.018,0.256,0.097,0.116,0.136,0.373,0.022,0.238,0.083,0.124,0.196,0.338,0.021,0.237,0.106,0.126,0.167,0.336,0.028,0.204,0.088,0.157,0.146,0.379,0.026,0.24,0.076,0.082,0.126,0.465,0.011,0.48,0.142,0.145,0.089,0.129,0.015,0.069,0.041,0.081,0.18,0.609,0.02,0.102,0.105,0.167,0.198,0.4,0.028,0.196,0.07,0.113,0.15,0.445,0.026,0.139,0.099,0.197,0.173,0.354,0.038,0.175,0.119,0.133,0.164,0.381,0.028,0.297,0.098,0.101,0.129,0.364,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-03,0.219,0.086,0.129,0.142,0.401,0.023,0.203,0.087,0.123,0.147,0.425,0.015,0.233,0.085,0.135,0.138,0.38,0.029,0.174,0.088,0.15,0.119,0.434,0.035,0.223,0.086,0.121,0.148,0.405,0.017,0.253,0.091,0.116,0.129,0.392,0.019,0.226,0.077,0.135,0.18,0.358,0.024,0.226,0.093,0.139,0.157,0.357,0.028,0.203,0.086,0.155,0.144,0.386,0.026,0.233,0.079,0.084,0.125,0.468,0.011,0.475,0.135,0.145,0.097,0.133,0.015,0.062,0.04,0.09,0.173,0.616,0.019,0.123,0.1,0.169,0.169,0.41,0.029,0.186,0.072,0.119,0.144,0.451,0.028,0.134,0.088,0.199,0.172,0.376,0.031,0.169,0.087,0.127,0.15,0.439,0.028,0.294,0.097,0.104,0.126,0.365,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-04,0.22,0.083,0.128,0.146,0.401,0.022,0.205,0.083,0.119,0.152,0.426,0.015,0.235,0.083,0.137,0.14,0.378,0.027,0.175,0.088,0.145,0.137,0.42,0.035,0.223,0.082,0.128,0.147,0.406,0.014,0.255,0.08,0.109,0.132,0.404,0.02,0.235,0.084,0.131,0.172,0.356,0.022,0.24,0.074,0.139,0.167,0.356,0.024,0.199,0.092,0.148,0.146,0.389,0.026,0.231,0.08,0.089,0.123,0.464,0.013,0.467,0.136,0.142,0.103,0.136,0.016,0.06,0.034,0.09,0.177,0.624,0.015,0.134,0.089,0.167,0.183,0.401,0.026,0.188,0.065,0.122,0.152,0.448,0.025,0.135,0.09,0.175,0.196,0.371,0.033,0.171,0.081,0.145,0.126,0.448,0.029,0.296,0.095,0.109,0.119,0.369,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-05,0.224,0.081,0.122,0.149,0.402,0.022,0.209,0.08,0.116,0.159,0.419,0.017,0.238,0.081,0.129,0.14,0.386,0.026,0.182,0.075,0.145,0.153,0.413,0.032,0.227,0.085,0.119,0.147,0.408,0.014,0.253,0.083,0.104,0.131,0.405,0.024,0.239,0.075,0.122,0.174,0.369,0.021,0.247,0.076,0.133,0.171,0.347,0.026,0.198,0.087,0.141,0.153,0.397,0.024,0.237,0.077,0.085,0.122,0.466,0.013,0.478,0.134,0.138,0.102,0.133,0.015,0.059,0.035,0.079,0.183,0.631,0.013,0.155,0.081,0.166,0.179,0.391,0.028,0.182,0.068,0.12,0.149,0.453,0.028,0.156,0.088,0.16,0.201,0.367,0.028,0.181,0.073,0.127,0.133,0.458,0.028,0.3,0.088,0.105,0.127,0.368,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-06,0.223,0.082,0.128,0.159,0.391,0.017,0.201,0.09,0.125,0.164,0.41,0.01,0.242,0.075,0.131,0.154,0.375,0.023,0.181,0.071,0.161,0.169,0.396,0.022,0.226,0.091,0.137,0.151,0.386,0.009,0.25,0.078,0.1,0.132,0.416,0.024,0.238,0.081,0.101,0.199,0.363,0.018,0.24,0.085,0.145,0.179,0.332,0.019,0.197,0.08,0.142,0.172,0.389,0.02,0.24,0.08,0.093,0.118,0.459,0.01,0.467,0.129,0.155,0.11,0.126,0.013,0.053,0.037,0.078,0.195,0.628,0.009,0.154,0.1,0.169,0.187,0.375,0.015,0.178,0.075,0.125,0.152,0.444,0.026,0.157,0.087,0.173,0.215,0.351,0.017,0.218,0.072,0.142,0.144,0.395,0.029,0.293,0.086,0.107,0.139,0.367,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-07,0.224,0.083,0.133,0.161,0.384,0.015,0.198,0.089,0.128,0.167,0.409,0.009,0.248,0.077,0.138,0.156,0.361,0.02,0.174,0.081,0.166,0.178,0.385,0.016,0.228,0.084,0.146,0.149,0.382,0.011,0.262,0.084,0.09,0.137,0.406,0.021,0.233,0.08,0.115,0.2,0.356,0.016,0.247,0.079,0.152,0.183,0.32,0.019,0.192,0.081,0.147,0.178,0.386,0.016,0.243,0.09,0.094,0.116,0.448,0.009,0.472,0.143,0.146,0.108,0.117,0.014,0.046,0.033,0.088,0.197,0.626,0.01,0.164,0.089,0.195,0.197,0.344,0.011,0.18,0.078,0.129,0.156,0.438,0.019,0.153,0.09,0.185,0.218,0.334,0.02,0.249,0.063,0.136,0.129,0.387,0.036,0.292,0.087,0.11,0.142,0.363,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-08,0.223,0.084,0.133,0.164,0.38,0.016,0.198,0.088,0.123,0.172,0.408,0.011,0.246,0.08,0.142,0.157,0.354,0.021,0.172,0.082,0.168,0.185,0.378,0.015,0.228,0.087,0.146,0.144,0.382,0.013,0.251,0.088,0.092,0.141,0.406,0.022,0.243,0.078,0.11,0.21,0.343,0.016,0.235,0.083,0.156,0.187,0.315,0.024,0.199,0.077,0.144,0.178,0.387,0.015,0.243,0.095,0.095,0.119,0.439,0.009,0.485,0.15,0.138,0.101,0.114,0.012,0.039,0.031,0.092,0.203,0.623,0.012,0.147,0.074,0.196,0.22,0.349,0.014,0.172,0.078,0.128,0.165,0.436,0.021,0.148,0.091,0.189,0.231,0.313,0.028,0.235,0.092,0.134,0.091,0.419,0.029,0.301,0.085,0.11,0.14,0.359,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-09,0.218,0.084,0.14,0.161,0.378,0.019,0.2,0.091,0.127,0.166,0.405,0.011,0.236,0.078,0.152,0.155,0.352,0.027,0.153,0.086,0.181,0.176,0.378,0.026,0.224,0.087,0.152,0.143,0.377,0.017,0.258,0.085,0.097,0.14,0.402,0.018,0.24,0.073,0.116,0.206,0.349,0.016,0.242,0.085,0.165,0.182,0.297,0.029,0.19,0.076,0.151,0.174,0.39,0.019,0.232,0.095,0.1,0.119,0.445,0.009,0.472,0.151,0.151,0.093,0.115,0.018,0.043,0.032,0.101,0.201,0.612,0.011,0.167,0.076,0.193,0.216,0.337,0.011,0.169,0.077,0.136,0.155,0.441,0.022,0.144,0.083,0.21,0.221,0.302,0.04,0.247,0.088,0.115,0.092,0.428,0.03,0.293,0.09,0.113,0.145,0.353,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-10,0.224,0.086,0.138,0.159,0.373,0.02,0.21,0.094,0.122,0.163,0.401,0.01,0.238,0.079,0.152,0.154,0.348,0.029,0.16,0.086,0.164,0.171,0.389,0.03,0.23,0.09,0.153,0.136,0.375,0.016,0.261,0.089,0.103,0.143,0.383,0.021,0.252,0.073,0.113,0.213,0.334,0.015,0.258,0.092,0.168,0.179,0.276,0.027,0.19,0.076,0.144,0.172,0.396,0.022,0.236,0.094,0.097,0.119,0.444,0.01,0.474,0.153,0.147,0.093,0.115,0.018,0.046,0.031,0.097,0.196,0.617,0.013,0.154,0.08,0.204,0.222,0.329,0.011,0.176,0.076,0.131,0.164,0.435,0.018,0.156,0.088,0.213,0.206,0.284,0.053,0.259,0.109,0.101,0.098,0.412,0.021,0.295,0.091,0.112,0.139,0.357,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-11,0.219,0.091,0.147,0.154,0.37,0.019,0.203,0.098,0.132,0.159,0.398,0.01,0.235,0.084,0.161,0.149,0.343,0.028,0.164,0.094,0.177,0.152,0.384,0.029,0.222,0.096,0.158,0.141,0.368,0.015,0.252,0.094,0.113,0.141,0.381,0.019,0.247,0.072,0.123,0.206,0.336,0.016,0.24,0.099,0.183,0.177,0.275,0.026,0.191,0.08,0.156,0.163,0.388,0.022,0.236,0.098,0.095,0.118,0.445,0.008,0.458,0.156,0.161,0.087,0.119,0.019,0.047,0.031,0.105,0.189,0.616,0.012,0.16,0.09,0.204,0.232,0.305,0.009,0.173,0.081,0.13,0.167,0.429,0.02,0.158,0.097,0.225,0.196,0.273,0.051,0.231,0.128,0.136,0.092,0.398,0.015,0.286,0.093,0.126,0.132,0.359,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-12,0.218,0.092,0.151,0.155,0.365,0.019,0.203,0.1,0.137,0.153,0.397,0.01,0.231,0.085,0.164,0.156,0.337,0.027,0.167,0.093,0.175,0.147,0.39,0.028,0.221,0.097,0.161,0.141,0.365,0.015,0.245,0.096,0.125,0.152,0.367,0.015,0.244,0.073,0.132,0.203,0.329,0.019,0.223,0.097,0.194,0.182,0.278,0.026,0.193,0.085,0.159,0.161,0.381,0.021,0.245,0.096,0.097,0.119,0.436,0.007,0.452,0.154,0.166,0.089,0.121,0.018,0.051,0.032,0.111,0.187,0.606,0.013,0.149,0.088,0.213,0.235,0.307,0.008,0.172,0.082,0.131,0.174,0.422,0.019,0.153,0.095,0.237,0.189,0.275,0.051,0.232,0.121,0.152,0.101,0.379,0.015,0.286,0.094,0.13,0.129,0.357,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-13,0.216,0.09,0.146,0.156,0.37,0.022,0.204,0.093,0.13,0.157,0.401,0.015,0.227,0.088,0.161,0.155,0.341,0.028,0.166,0.094,0.169,0.149,0.391,0.031,0.219,0.094,0.149,0.143,0.377,0.018,0.247,0.095,0.125,0.154,0.362,0.017,0.233,0.072,0.136,0.199,0.336,0.024,0.226,0.089,0.182,0.184,0.281,0.038,0.186,0.086,0.16,0.161,0.387,0.02,0.244,0.098,0.092,0.121,0.437,0.008,0.453,0.155,0.148,0.094,0.128,0.022,0.045,0.031,0.112,0.192,0.6,0.02,0.166,0.077,0.206,0.218,0.328,0.005,0.172,0.077,0.128,0.181,0.42,0.022,0.157,0.097,0.228,0.186,0.278,0.054,0.2,0.114,0.137,0.108,0.423,0.018,0.281,0.096,0.127,0.128,0.361,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-14,0.218,0.093,0.135,0.152,0.379,0.023,0.202,0.096,0.122,0.154,0.409,0.017,0.232,0.091,0.148,0.15,0.351,0.028,0.182,0.096,0.149,0.147,0.394,0.032,0.215,0.097,0.138,0.14,0.391,0.019,0.242,0.089,0.121,0.153,0.377,0.018,0.241,0.086,0.128,0.186,0.333,0.026,0.227,0.102,0.169,0.173,0.289,0.04,0.196,0.086,0.145,0.16,0.393,0.02,0.237,0.094,0.087,0.12,0.451,0.011,0.455,0.152,0.14,0.094,0.134,0.025,0.05,0.035,0.102,0.185,0.611,0.017,0.162,0.1,0.178,0.197,0.351,0.012,0.175,0.078,0.119,0.176,0.429,0.023,0.166,0.104,0.209,0.182,0.282,0.057,0.205,0.134,0.11,0.104,0.428,0.019,0.279,0.097,0.119,0.124,0.372,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-15,0.219,0.092,0.135,0.147,0.385,0.022,0.204,0.096,0.122,0.144,0.418,0.016,0.234,0.088,0.148,0.149,0.354,0.027,0.178,0.084,0.149,0.14,0.414,0.035,0.221,0.101,0.14,0.136,0.385,0.017,0.249,0.087,0.12,0.149,0.38,0.015,0.233,0.089,0.127,0.175,0.353,0.023,0.234,0.101,0.172,0.164,0.294,0.035,0.195,0.087,0.143,0.156,0.399,0.02,0.238,0.09,0.088,0.117,0.456,0.011,0.458,0.15,0.146,0.09,0.133,0.023,0.052,0.034,0.098,0.174,0.624,0.018,0.177,0.114,0.171,0.193,0.334,0.011,0.177,0.076,0.119,0.171,0.435,0.022,0.183,0.105,0.213,0.164,0.286,0.049,0.196,0.123,0.096,0.129,0.441,0.015,0.276,0.096,0.121,0.12,0.377,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-16,0.22,0.094,0.13,0.15,0.383,0.023,0.209,0.094,0.119,0.15,0.412,0.016,0.231,0.093,0.14,0.15,0.356,0.03,0.18,0.084,0.133,0.16,0.406,0.037,0.227,0.104,0.139,0.134,0.381,0.015,0.244,0.087,0.118,0.151,0.38,0.02,0.231,0.092,0.121,0.176,0.355,0.025,0.234,0.101,0.165,0.167,0.299,0.034,0.199,0.091,0.136,0.161,0.39,0.023,0.235,0.089,0.086,0.118,0.462,0.01,0.457,0.156,0.142,0.098,0.127,0.02,0.047,0.034,0.091,0.177,0.629,0.022,0.19,0.109,0.155,0.185,0.331,0.03,0.176,0.077,0.112,0.176,0.437,0.022,0.196,0.103,0.193,0.166,0.287,0.055,0.196,0.125,0.11,0.146,0.408,0.015,0.273,0.099,0.12,0.122,0.376,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-17,0.217,0.091,0.135,0.151,0.383,0.023,0.206,0.091,0.121,0.153,0.412,0.017,0.228,0.091,0.148,0.15,0.355,0.028,0.177,0.079,0.146,0.161,0.403,0.034,0.229,0.1,0.141,0.136,0.377,0.017,0.238,0.087,0.121,0.149,0.384,0.021,0.224,0.094,0.125,0.175,0.36,0.022,0.231,0.097,0.165,0.167,0.308,0.032,0.195,0.089,0.144,0.159,0.389,0.024,0.235,0.088,0.089,0.123,0.455,0.01,0.458,0.151,0.155,0.093,0.125,0.018,0.047,0.036,0.089,0.185,0.62,0.023,0.18,0.103,0.158,0.176,0.351,0.032,0.171,0.077,0.116,0.178,0.434,0.024,0.2,0.092,0.198,0.163,0.295,0.052,0.199,0.106,0.136,0.13,0.413,0.016,0.268,0.1,0.122,0.126,0.375,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-18,0.219,0.091,0.132,0.151,0.382,0.025,0.209,0.093,0.118,0.154,0.409,0.017,0.229,0.089,0.145,0.148,0.358,0.031,0.179,0.073,0.144,0.161,0.406,0.037,0.237,0.097,0.134,0.133,0.38,0.019,0.232,0.09,0.12,0.147,0.389,0.022,0.22,0.107,0.124,0.186,0.342,0.021,0.238,0.106,0.157,0.162,0.302,0.035,0.194,0.084,0.142,0.163,0.391,0.026,0.235,0.086,0.089,0.124,0.456,0.01,0.456,0.153,0.156,0.091,0.122,0.022,0.047,0.04,0.084,0.188,0.618,0.023,0.187,0.097,0.159,0.164,0.355,0.038,0.172,0.077,0.122,0.176,0.429,0.024,0.204,0.086,0.195,0.162,0.297,0.056,0.215,0.092,0.107,0.116,0.453,0.017,0.267,0.106,0.114,0.129,0.373,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-19,0.216,0.092,0.128,0.153,0.384,0.027,0.204,0.092,0.118,0.159,0.408,0.019,0.228,0.092,0.137,0.147,0.362,0.034,0.164,0.078,0.148,0.161,0.409,0.04,0.24,0.096,0.127,0.136,0.379,0.022,0.231,0.089,0.114,0.142,0.4,0.024,0.22,0.107,0.117,0.198,0.337,0.021,0.241,0.108,0.149,0.166,0.298,0.038,0.192,0.084,0.138,0.16,0.397,0.029,0.224,0.085,0.09,0.128,0.462,0.011,0.45,0.153,0.155,0.096,0.123,0.023,0.047,0.04,0.079,0.191,0.62,0.023,0.182,0.1,0.157,0.15,0.37,0.041,0.172,0.074,0.117,0.179,0.435,0.023,0.197,0.091,0.192,0.157,0.299,0.064,0.229,0.084,0.103,0.109,0.459,0.016,0.262,0.108,0.11,0.135,0.372,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-20,0.215,0.092,0.141,0.157,0.368,0.027,0.199,0.094,0.14,0.156,0.393,0.018,0.229,0.091,0.143,0.159,0.344,0.034,0.166,0.076,0.167,0.156,0.395,0.04,0.242,0.098,0.141,0.147,0.353,0.019,0.223,0.088,0.122,0.149,0.392,0.026,0.219,0.111,0.126,0.198,0.324,0.022,0.238,0.107,0.171,0.17,0.283,0.031,0.193,0.086,0.146,0.165,0.378,0.032,0.22,0.084,0.101,0.133,0.449,0.013,0.441,0.154,0.178,0.096,0.11,0.021,0.055,0.04,0.085,0.196,0.605,0.019,0.165,0.095,0.156,0.173,0.363,0.048,0.169,0.077,0.13,0.183,0.415,0.026,0.194,0.088,0.211,0.158,0.285,0.064,0.22,0.085,0.12,0.115,0.443,0.017,0.264,0.109,0.12,0.141,0.356,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-21,0.209,0.089,0.153,0.165,0.354,0.03,0.202,0.087,0.153,0.162,0.375,0.021,0.217,0.09,0.152,0.167,0.335,0.039,0.151,0.064,0.189,0.157,0.393,0.046,0.244,0.1,0.144,0.153,0.34,0.019,0.217,0.093,0.134,0.158,0.367,0.031,0.214,0.099,0.135,0.213,0.308,0.031,0.231,0.096,0.186,0.184,0.266,0.037,0.185,0.087,0.159,0.164,0.368,0.037,0.221,0.084,0.105,0.144,0.434,0.012,0.422,0.149,0.196,0.1,0.108,0.025,0.055,0.038,0.093,0.209,0.581,0.024,0.186,0.081,0.166,0.177,0.335,0.055,0.164,0.077,0.138,0.199,0.394,0.028,0.188,0.074,0.214,0.166,0.291,0.067,0.2,0.07,0.135,0.121,0.44,0.034,0.261,0.109,0.138,0.14,0.337,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-22,0.206,0.094,0.151,0.176,0.34,0.033,0.203,0.093,0.155,0.171,0.355,0.023,0.209,0.095,0.148,0.18,0.326,0.042,0.155,0.075,0.194,0.167,0.36,0.049,0.237,0.102,0.137,0.165,0.338,0.021,0.214,0.097,0.135,0.163,0.357,0.034,0.207,0.105,0.134,0.233,0.289,0.032,0.224,0.1,0.176,0.202,0.261,0.037,0.182,0.094,0.163,0.173,0.344,0.044,0.22,0.088,0.106,0.149,0.425,0.012,0.407,0.153,0.194,0.109,0.111,0.026,0.055,0.041,0.092,0.228,0.563,0.021,0.191,0.079,0.173,0.167,0.33,0.06,0.166,0.081,0.139,0.205,0.379,0.03,0.182,0.081,0.211,0.178,0.271,0.077,0.217,0.058,0.143,0.118,0.425,0.039,0.251,0.117,0.135,0.156,0.327,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-23,0.208,0.097,0.158,0.174,0.329,0.034,0.201,0.099,0.163,0.164,0.349,0.024,0.215,0.094,0.153,0.184,0.31,0.044,0.17,0.07,0.199,0.157,0.35,0.054,0.231,0.108,0.145,0.166,0.327,0.023,0.213,0.1,0.138,0.168,0.35,0.031,0.214,0.109,0.146,0.233,0.266,0.032,0.228,0.107,0.182,0.198,0.248,0.037,0.182,0.092,0.175,0.173,0.331,0.047,0.226,0.091,0.105,0.149,0.417,0.012,0.405,0.152,0.197,0.106,0.107,0.033,0.062,0.044,0.094,0.231,0.55,0.019,0.176,0.09,0.192,0.154,0.344,0.044,0.165,0.08,0.15,0.207,0.367,0.031,0.174,0.099,0.22,0.184,0.25,0.073,0.201,0.067,0.132,0.123,0.433,0.044,0.263,0.114,0.138,0.149,0.319,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-24,0.202,0.1,0.167,0.178,0.32,0.033,0.189,0.103,0.18,0.17,0.335,0.023,0.214,0.097,0.156,0.184,0.306,0.043,0.166,0.065,0.222,0.158,0.335,0.054,0.216,0.119,0.154,0.176,0.312,0.023,0.213,0.102,0.137,0.169,0.352,0.027,0.217,0.111,0.15,0.226,0.266,0.03,0.215,0.115,0.2,0.2,0.233,0.037,0.18,0.091,0.182,0.18,0.322,0.045,0.222,0.095,0.108,0.149,0.414,0.012,0.388,0.163,0.2,0.113,0.104,0.032,0.061,0.04,0.107,0.23,0.543,0.019,0.172,0.103,0.207,0.164,0.312,0.042,0.158,0.082,0.161,0.205,0.364,0.03,0.153,0.104,0.242,0.193,0.241,0.067,0.214,0.075,0.145,0.123,0.407,0.036,0.261,0.117,0.141,0.155,0.306,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-25,0.193,0.101,0.174,0.18,0.316,0.036,0.174,0.106,0.187,0.173,0.334,0.026,0.211,0.096,0.161,0.186,0.3,0.046,0.161,0.073,0.219,0.161,0.331,0.055,0.199,0.122,0.168,0.18,0.303,0.028,0.207,0.097,0.148,0.175,0.345,0.028,0.216,0.102,0.148,0.217,0.282,0.035,0.203,0.113,0.215,0.2,0.231,0.038,0.169,0.094,0.184,0.183,0.32,0.05,0.219,0.097,0.112,0.153,0.407,0.012,0.383,0.161,0.2,0.124,0.104,0.028,0.054,0.033,0.115,0.236,0.538,0.024,0.148,0.119,0.207,0.152,0.332,0.042,0.147,0.082,0.167,0.202,0.366,0.036,0.143,0.112,0.247,0.185,0.241,0.072,0.208,0.077,0.187,0.134,0.359,0.035,0.255,0.115,0.144,0.165,0.302,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-26,0.19,0.102,0.178,0.178,0.315,0.037,0.17,0.108,0.186,0.171,0.337,0.028,0.207,0.098,0.171,0.184,0.295,0.045,0.171,0.072,0.218,0.164,0.32,0.055,0.185,0.126,0.177,0.178,0.305,0.029,0.21,0.102,0.149,0.171,0.34,0.028,0.208,0.096,0.154,0.21,0.295,0.037,0.199,0.121,0.214,0.197,0.229,0.04,0.165,0.091,0.193,0.182,0.318,0.051,0.216,0.098,0.115,0.151,0.408,0.012,0.377,0.163,0.205,0.121,0.102,0.032,0.048,0.035,0.121,0.236,0.537,0.023,0.159,0.124,0.221,0.165,0.29,0.041,0.145,0.084,0.169,0.198,0.366,0.038,0.145,0.108,0.24,0.197,0.24,0.07,0.2,0.079,0.203,0.145,0.337,0.036,0.248,0.119,0.154,0.156,0.302,0.021,0.409,0.182,0.193,0.103,0.088,0.025,0.092,0.038,0.137,0.23,0.479,0.024
2023-11-27,0.195,0.104,0.17,0.172,0.32,0.039,0.173,0.107,0.167,0.173,0.352,0.028,0.216,0.102,0.171,0.171,0.29,0.05,0.178,0.084,0.191,0.165,0.321,0.061,0.185,0.119,0.166,0.17,0.327,0.033,0.222,0.109,0.145,0.162,0.333,0.029,0.211,0.095,0.174,0.202,0.286,0.032,0.2,0.127,0.201,0.19,0.239,0.043,0.174,0.089,0.189,0.176,0.316,0.056,0.221,0.1,0.104,0.145,0.419,0.011,0.383,0.159,0.188,0.123,0.109,0.038,0.044,0.039,0.119,0.229,0.547,0.022,0.178,0.118,0.241,0.14,0.279,0.044,0.146,0.088,0.157,0.191,0.381,0.037,0.153,0.107,0.222,0.202,0.241,0.075,0.205,0.072,0.201,0.145,0.31,0.067,0.255,0.122,0.15,0.145,0.307,0.021,0.415,0.18,0.177,0.101,0.097,0.03,0.096,0.047,0.139,0.219,0.48,0.019
2023-11-28,0.2,0.108,0.171,0.167,0.32,0.034,0.166,0.114,0.171,0.165,0.361,0.023,0.231,0.102,0.171,0.168,0.282,0.046,0.184,0.084,0.19,0.173,0.314,0.055,0.19,0.125,0.165,0.163,0.324,0.033,0.221,0.12,0.156,0.146,0.337,0.02,0.223,0.091,0.172,0.193,0.297,0.024,0.204,0.138,0.197,0.175,0.25,0.036,0.178,0.091,0.195,0.178,0.308,0.05,0.229,0.097,0.104,0.14,0.421,0.009,0.4,0.166,0.18,0.124,0.102,0.028,0.043,0.043,0.121,0.22,0.554,0.019,0.156,0.12,0.247,0.134,0.301,0.042,0.148,0.082,0.175,0.173,0.388,0.034,0.161,0.12,0.231,0.197,0.22,0.071,0.206,0.088,0.199,0.147,0.314,0.046,0.262,0.127,0.135,0.15,0.311,0.015,0.427,0.185,0.175,0.097,0.09,0.026,0.09,0.05,0.141,0.203,0.5,0.016
2023-11-29,0.194,0.104,0.178,0.155,0.334,0.035,0.153,0.11,0.172,0.155,0.387,0.023,0.233,0.099,0.182,0.155,0.284,0.047,0.176,0.085,0.19,0.152,0.345,0.052,0.192,0.117,0.175,0.15,0.332,0.034,0.206,0.125,0.167,0.149,0.331,0.022,0.216,0.08,0.178,0.178,0.319,0.029,0.194,0.133,0.208,0.148,0.277,0.04,0.177,0.086,0.201,0.17,0.318,0.048,0.222,0.099,0.106,0.14,0.423,0.01,0.395,0.165,0.192,0.115,0.097,0.036,0.043,0.043,0.12,0.208,0.567,0.019,0.134,0.107,0.245,0.139,0.336,0.039,0.141,0.075,0.187,0.168,0.394,0.035,0.148,0.117,0.224,0.175,0.272,0.064,0.189,0.107,0.21,0.137,0.309,0.048,0.263,0.123,0.142,0.137,0.316,0.019,0.419,0.179,0.191,0.081,0.099,0.031,0.087,0.06,0.131,0.202,0.503,0.017
