"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-12-19,0.138,0.229,0.595,0.038,0.144,0.21,0.617,0.029,0.132,0.246,0.576,0.046,0.137,0.258,0.549,0.056,0.126,0.236,0.601,0.037,0.144,0.204,0.627,0.025,0.161,0.194,0.62,0.025,0.148,0.299,0.498,0.055,0.132,0.225,0.606,0.037,0.135,0.144,0.704,0.017,0.244,0.377,0.328,0.051,0.059,0.073,0.858,0.01,0.108,0.185,0.671,0.036,0.124,0.193,0.646,0.037,0.153,0.281,0.511,0.055,0.123,0.213,0.629,0.035,0.144,0.235,0.59,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20,0.136,0.229,0.597,0.038,0.141,0.209,0.62,0.03,0.132,0.247,0.576,0.045,0.132,0.255,0.555,0.058,0.127,0.24,0.597,0.036,0.141,0.201,0.633,0.025,0.159,0.195,0.622,0.024,0.148,0.3,0.498,0.054,0.129,0.223,0.61,0.038,0.134,0.146,0.704,0.016,0.241,0.382,0.327,0.05,0.06,0.071,0.859,0.01,0.104,0.188,0.67,0.038,0.123,0.193,0.647,0.037,0.148,0.286,0.511,0.055,0.112,0.202,0.649,0.037,0.145,0.235,0.59,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21,0.133,0.222,0.608,0.037,0.136,0.208,0.625,0.031,0.13,0.235,0.593,0.042,0.108,0.235,0.597,0.06,0.13,0.231,0.607,0.032,0.148,0.202,0.623,0.027,0.162,0.202,0.614,0.022,0.138,0.313,0.493,0.056,0.129,0.195,0.639,0.037,0.131,0.146,0.711,0.012,0.242,0.374,0.334,0.05,0.049,0.075,0.867,0.009,0.117,0.174,0.672,0.037,0.122,0.181,0.66,0.037,0.139,0.277,0.531,0.053,0.132,0.137,0.699,0.032,0.138,0.241,0.592,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-22,0.13,0.222,0.61,0.038,0.136,0.205,0.632,0.027,0.123,0.238,0.591,0.048,0.101,0.232,0.604,0.063,0.128,0.233,0.609,0.03,0.144,0.198,0.629,0.029,0.172,0.209,0.597,0.022,0.14,0.319,0.488,0.053,0.12,0.187,0.652,0.041,0.134,0.147,0.708,0.011,0.239,0.377,0.334,0.05,0.04,0.077,0.873,0.01,0.124,0.164,0.673,0.039,0.117,0.186,0.662,0.035,0.131,0.265,0.549,0.055,0.141,0.131,0.694,0.034,0.138,0.246,0.584,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23,0.131,0.216,0.616,0.037,0.135,0.207,0.632,0.026,0.128,0.224,0.601,0.047,0.099,0.226,0.62,0.055,0.134,0.223,0.607,0.036,0.14,0.196,0.639,0.025,0.165,0.209,0.602,0.024,0.144,0.306,0.5,0.05,0.118,0.184,0.657,0.041,0.134,0.146,0.707,0.013,0.249,0.359,0.343,0.049,0.033,0.07,0.886,0.011,0.111,0.187,0.666,0.036,0.118,0.183,0.667,0.032,0.12,0.286,0.544,0.05,0.145,0.133,0.699,0.023,0.144,0.222,0.597,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24,0.132,0.206,0.621,0.041,0.133,0.202,0.636,0.029,0.13,0.209,0.609,0.052,0.099,0.213,0.628,0.06,0.139,0.21,0.609,0.042,0.14,0.198,0.637,0.025,0.165,0.193,0.619,0.023,0.144,0.285,0.513,0.058,0.118,0.182,0.655,0.045,0.136,0.135,0.717,0.012,0.253,0.335,0.353,0.059,0.034,0.073,0.88,0.013,0.103,0.196,0.659,0.042,0.119,0.177,0.675,0.029,0.123,0.267,0.553,0.057,0.158,0.131,0.684,0.027,0.142,0.21,0.603,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25,0.132,0.201,0.627,0.04,0.13,0.201,0.643,0.026,0.134,0.2,0.612,0.054,0.105,0.213,0.624,0.058,0.132,0.205,0.623,0.04,0.14,0.188,0.646,0.026,0.171,0.185,0.616,0.028,0.143,0.265,0.537,0.055,0.12,0.185,0.65,0.045,0.135,0.138,0.713,0.014,0.25,0.326,0.368,0.056,0.033,0.077,0.876,0.014,0.105,0.202,0.652,0.041,0.125,0.167,0.678,0.03,0.11,0.26,0.573,0.057,0.149,0.135,0.696,0.02,0.145,0.208,0.603,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26,0.129,0.2,0.633,0.038,0.127,0.2,0.654,0.019,0.131,0.201,0.613,0.055,0.094,0.221,0.636,0.049,0.129,0.202,0.626,0.043,0.143,0.19,0.642,0.025,0.174,0.173,0.631,0.022,0.142,0.275,0.532,0.051,0.119,0.18,0.66,0.041,0.128,0.132,0.726,0.014,0.242,0.326,0.375,0.057,0.031,0.074,0.886,0.009,0.111,0.211,0.659,0.019,0.119,0.176,0.685,0.02,0.115,0.27,0.558,0.057,0.14,0.104,0.731,0.025,0.142,0.2,0.614,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27,0.125,0.195,0.637,0.043,0.123,0.197,0.657,0.023,0.126,0.194,0.619,0.061,0.089,0.223,0.625,0.063,0.127,0.193,0.637,0.043,0.142,0.183,0.65,0.025,0.161,0.167,0.644,0.028,0.139,0.254,0.547,0.06,0.11,0.187,0.659,0.044,0.128,0.129,0.726,0.017,0.232,0.324,0.385,0.059,0.03,0.067,0.892,0.011,0.106,0.199,0.669,0.026,0.111,0.171,0.688,0.03,0.121,0.258,0.557,0.064,0.128,0.124,0.728,0.02,0.137,0.195,0.622,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28,0.117,0.197,0.643,0.043,0.12,0.2,0.659,0.021,0.115,0.193,0.629,0.063,0.088,0.228,0.631,0.053,0.118,0.205,0.633,0.044,0.129,0.17,0.669,0.032,0.151,0.157,0.656,0.036,0.137,0.235,0.565,0.063,0.098,0.203,0.658,0.041,0.121,0.134,0.726,0.019,0.215,0.311,0.413,0.061,0.034,0.079,0.874,0.013,0.092,0.222,0.658,0.028,0.101,0.181,0.688,0.03,0.098,0.285,0.549,0.068,0.114,0.157,0.706,0.023,0.141,0.172,0.643,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29,0.117,0.203,0.636,0.044,0.119,0.207,0.65,0.024,0.115,0.2,0.624,0.061,0.088,0.256,0.598,0.058,0.119,0.2,0.635,0.046,0.124,0.181,0.667,0.028,0.156,0.148,0.663,0.033,0.132,0.227,0.578,0.063,0.11,0.218,0.629,0.043,0.111,0.147,0.723,0.019,0.217,0.32,0.404,0.059,0.033,0.088,0.865,0.014,0.091,0.21,0.677,0.022,0.104,0.184,0.675,0.037,0.081,0.303,0.555,0.061,0.088,0.162,0.693,0.057,0.151,0.175,0.636,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30,0.113,0.211,0.633,0.043,0.122,0.205,0.643,0.03,0.106,0.216,0.623,0.055,0.079,0.264,0.6,0.057,0.109,0.21,0.635,0.046,0.138,0.172,0.664,0.026,0.152,0.174,0.64,0.034,0.129,0.24,0.563,0.068,0.11,0.227,0.624,0.039,0.1,0.146,0.737,0.017,0.212,0.345,0.389,0.054,0.031,0.094,0.862,0.013,0.108,0.179,0.684,0.029,0.098,0.171,0.675,0.056,0.112,0.269,0.584,0.035,0.093,0.221,0.649,0.037,0.131,0.212,0.619,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31,0.12,0.207,0.628,0.045,0.124,0.199,0.641,0.036,0.115,0.215,0.616,0.054,0.097,0.248,0.597,0.058,0.116,0.209,0.63,0.045,0.13,0.179,0.652,0.039,0.154,0.17,0.642,0.034,0.136,0.235,0.563,0.066,0.114,0.215,0.623,0.048,0.106,0.158,0.721,0.015,0.227,0.344,0.374,0.055,0.033,0.087,0.867,0.013,0.105,0.173,0.698,0.024,0.102,0.164,0.68,0.054,0.114,0.259,0.578,0.049,0.115,0.214,0.63,0.041,0.137,0.215,0.611,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.117,0.209,0.629,0.045,0.12,0.2,0.643,0.037,0.116,0.218,0.614,0.052,0.098,0.249,0.595,0.058,0.116,0.209,0.63,0.045,0.123,0.184,0.657,0.036,0.15,0.175,0.642,0.033,0.13,0.243,0.562,0.065,0.115,0.214,0.625,0.046,0.106,0.158,0.719,0.017,0.221,0.342,0.383,0.054,0.031,0.086,0.869,0.014,0.101,0.172,0.698,0.029,0.098,0.168,0.68,0.054,0.111,0.26,0.582,0.047,0.114,0.207,0.632,0.047,0.138,0.218,0.607,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.123,0.207,0.626,0.044,0.124,0.199,0.642,0.035,0.122,0.215,0.611,0.052,0.111,0.24,0.591,0.058,0.118,0.209,0.63,0.043,0.125,0.182,0.656,0.037,0.154,0.18,0.633,0.033,0.135,0.24,0.56,0.065,0.124,0.209,0.624,0.043,0.107,0.16,0.715,0.018,0.229,0.335,0.382,0.054,0.034,0.084,0.868,0.014,0.106,0.177,0.689,0.028,0.101,0.17,0.678,0.051,0.111,0.248,0.596,0.045,0.124,0.205,0.625,0.046,0.148,0.218,0.597,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.133,0.211,0.614,0.042,0.132,0.199,0.632,0.037,0.133,0.222,0.597,0.048,0.139,0.232,0.573,0.056,0.122,0.217,0.618,0.043,0.124,0.185,0.656,0.035,0.156,0.198,0.617,0.029,0.139,0.254,0.548,0.059,0.139,0.204,0.612,0.045,0.115,0.165,0.703,0.017,0.242,0.335,0.369,0.054,0.046,0.091,0.845,0.018,0.111,0.181,0.686,0.022,0.117,0.166,0.661,0.056,0.108,0.263,0.593,0.036,0.124,0.218,0.609,0.049,0.16,0.221,0.586,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.131,0.206,0.615,0.048,0.133,0.189,0.639,0.039,0.13,0.221,0.593,0.056,0.131,0.21,0.592,0.067,0.122,0.214,0.615,0.049,0.129,0.185,0.653,0.033,0.158,0.208,0.604,0.03,0.142,0.253,0.535,0.07,0.131,0.196,0.625,0.048,0.118,0.162,0.702,0.018,0.24,0.339,0.36,0.061,0.043,0.076,0.863,0.018,0.103,0.187,0.69,0.02,0.114,0.163,0.668,0.055,0.126,0.223,0.609,0.042,0.131,0.217,0.582,0.07,0.149,0.231,0.579,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.137,0.202,0.616,0.045,0.142,0.179,0.641,0.038,0.132,0.223,0.594,0.051,0.148,0.208,0.582,0.062,0.125,0.216,0.614,0.045,0.138,0.166,0.663,0.033,0.147,0.204,0.622,0.027,0.156,0.237,0.54,0.067,0.132,0.2,0.625,0.043,0.121,0.158,0.704,0.017,0.25,0.327,0.363,0.06,0.046,0.069,0.87,0.015,0.095,0.199,0.688,0.018,0.122,0.163,0.667,0.048,0.148,0.202,0.608,0.042,0.136,0.242,0.565,0.057,0.144,0.227,0.588,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.138,0.199,0.619,0.044,0.146,0.174,0.645,0.035,0.131,0.222,0.595,0.052,0.152,0.209,0.577,0.062,0.127,0.206,0.623,0.044,0.136,0.171,0.661,0.032,0.144,0.201,0.628,0.027,0.154,0.241,0.539,0.066,0.133,0.189,0.634,0.044,0.127,0.159,0.699,0.015,0.246,0.327,0.361,0.066,0.049,0.067,0.871,0.013,0.114,0.208,0.669,0.009,0.127,0.17,0.661,0.042,0.142,0.189,0.618,0.051,0.127,0.229,0.576,0.068,0.147,0.224,0.59,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.132,0.201,0.626,0.041,0.144,0.168,0.656,0.032,0.12,0.232,0.599,0.049,0.143,0.204,0.597,0.056,0.118,0.216,0.622,0.044,0.134,0.175,0.671,0.02,0.139,0.199,0.628,0.034,0.146,0.244,0.548,0.062,0.124,0.195,0.643,0.038,0.124,0.155,0.704,0.017,0.232,0.338,0.368,0.062,0.045,0.071,0.871,0.013,0.117,0.185,0.689,0.009,0.122,0.174,0.663,0.041,0.142,0.191,0.622,0.045,0.104,0.234,0.602,0.06,0.137,0.225,0.602,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.133,0.203,0.625,0.039,0.147,0.168,0.657,0.028,0.118,0.237,0.596,0.049,0.14,0.2,0.603,0.057,0.119,0.221,0.621,0.039,0.141,0.176,0.663,0.02,0.142,0.203,0.622,0.033,0.153,0.248,0.543,0.056,0.119,0.195,0.646,0.04,0.127,0.158,0.7,0.015,0.235,0.347,0.361,0.057,0.048,0.067,0.871,0.014,0.111,0.209,0.669,0.011,0.124,0.174,0.663,0.039,0.136,0.201,0.617,0.046,0.11,0.236,0.604,0.05,0.142,0.224,0.6,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.13,0.203,0.626,0.041,0.144,0.174,0.65,0.032,0.116,0.231,0.604,0.049,0.129,0.203,0.612,0.056,0.117,0.224,0.615,0.044,0.141,0.172,0.665,0.022,0.144,0.196,0.629,0.031,0.149,0.245,0.547,0.059,0.113,0.2,0.646,0.041,0.13,0.154,0.701,0.015,0.23,0.353,0.354,0.063,0.047,0.062,0.878,0.013,0.12,0.197,0.667,0.016,0.125,0.174,0.661,0.04,0.135,0.21,0.601,0.054,0.105,0.22,0.616,0.059,0.133,0.222,0.612,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.124,0.199,0.636,0.041,0.138,0.169,0.663,0.03,0.11,0.227,0.611,0.052,0.109,0.203,0.634,0.054,0.112,0.217,0.625,0.046,0.149,0.172,0.654,0.025,0.146,0.184,0.639,0.031,0.145,0.236,0.553,0.066,0.107,0.197,0.659,0.037,0.124,0.152,0.709,0.015,0.222,0.356,0.355,0.067,0.042,0.057,0.891,0.01,0.107,0.177,0.703,0.013,0.12,0.178,0.665,0.037,0.127,0.2,0.618,0.055,0.108,0.187,0.633,0.072,0.128,0.218,0.621,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.124,0.202,0.636,0.038,0.131,0.177,0.666,0.026,0.119,0.224,0.609,0.048,0.11,0.219,0.625,0.046,0.115,0.212,0.63,0.043,0.144,0.177,0.655,0.024,0.147,0.177,0.649,0.027,0.141,0.235,0.565,0.059,0.112,0.203,0.651,0.034,0.12,0.154,0.711,0.015,0.224,0.367,0.352,0.057,0.043,0.056,0.889,0.012,0.108,0.181,0.697,0.014,0.126,0.179,0.659,0.036,0.118,0.218,0.612,0.052,0.094,0.187,0.667,0.052,0.13,0.214,0.627,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.12,0.201,0.639,0.04,0.127,0.18,0.663,0.03,0.115,0.221,0.615,0.049,0.102,0.212,0.636,0.05,0.114,0.211,0.631,0.044,0.14,0.184,0.649,0.027,0.143,0.181,0.645,0.031,0.125,0.247,0.56,0.068,0.111,0.193,0.665,0.031,0.129,0.152,0.703,0.016,0.214,0.372,0.355,0.059,0.045,0.054,0.887,0.014,0.119,0.189,0.673,0.019,0.126,0.176,0.662,0.036,0.103,0.226,0.613,0.058,0.089,0.169,0.686,0.056,0.131,0.214,0.624,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.122,0.199,0.64,0.039,0.124,0.181,0.666,0.029,0.119,0.215,0.618,0.048,0.104,0.203,0.644,0.049,0.114,0.213,0.631,0.042,0.145,0.188,0.639,0.028,0.144,0.169,0.66,0.027,0.129,0.237,0.57,0.064,0.115,0.194,0.66,0.031,0.123,0.153,0.706,0.018,0.223,0.362,0.363,0.052,0.042,0.053,0.891,0.014,0.117,0.195,0.668,0.02,0.124,0.172,0.671,0.033,0.1,0.239,0.61,0.051,0.098,0.187,0.664,0.051,0.135,0.201,0.628,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14,0.123,0.198,0.641,0.038,0.132,0.187,0.653,0.028,0.116,0.208,0.63,0.046,0.103,0.2,0.646,0.051,0.113,0.215,0.633,0.039,0.154,0.182,0.632,0.032,0.144,0.172,0.666,0.018,0.136,0.244,0.558,0.062,0.114,0.191,0.666,0.029,0.123,0.145,0.713,0.019,0.231,0.351,0.368,0.05,0.042,0.051,0.894,0.013,0.107,0.229,0.644,0.02,0.126,0.168,0.674,0.032,0.101,0.232,0.621,0.046,0.093,0.189,0.667,0.051,0.137,0.206,0.621,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.121,0.194,0.645,0.04,0.128,0.188,0.652,0.032,0.113,0.2,0.639,0.048,0.098,0.196,0.66,0.046,0.111,0.21,0.634,0.045,0.151,0.181,0.633,0.035,0.144,0.17,0.663,0.023,0.134,0.242,0.554,0.07,0.11,0.185,0.676,0.029,0.118,0.145,0.718,0.019,0.225,0.346,0.373,0.056,0.041,0.049,0.897,0.013,0.114,0.212,0.655,0.019,0.126,0.168,0.673,0.033,0.098,0.222,0.63,0.05,0.099,0.181,0.668,0.052,0.131,0.204,0.626,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-16,0.119,0.202,0.641,0.038,0.126,0.188,0.66,0.026,0.112,0.215,0.624,0.049,0.096,0.223,0.634,0.047,0.109,0.203,0.646,0.042,0.147,0.191,0.63,0.032,0.143,0.174,0.66,0.023,0.132,0.257,0.551,0.06,0.112,0.187,0.669,0.032,0.111,0.152,0.718,0.019,0.228,0.352,0.373,0.047,0.042,0.06,0.882,0.016,0.1,0.217,0.67,0.013,0.121,0.174,0.673,0.032,0.094,0.235,0.626,0.045,0.094,0.196,0.666,0.044,0.133,0.209,0.619,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,0.117,0.206,0.641,0.036,0.124,0.194,0.659,0.023,0.11,0.217,0.624,0.049,0.096,0.24,0.623,0.041,0.108,0.203,0.649,0.04,0.144,0.187,0.635,0.034,0.138,0.176,0.663,0.023,0.131,0.265,0.549,0.055,0.109,0.19,0.669,0.032,0.112,0.15,0.72,0.018,0.232,0.35,0.373,0.045,0.039,0.063,0.885,0.013,0.1,0.256,0.631,0.013,0.117,0.178,0.678,0.027,0.095,0.252,0.604,0.049,0.112,0.208,0.646,0.034,0.128,0.205,0.628,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.117,0.21,0.637,0.036,0.124,0.195,0.657,0.024,0.11,0.224,0.619,0.047,0.101,0.244,0.618,0.037,0.107,0.211,0.643,0.039,0.144,0.189,0.634,0.033,0.136,0.173,0.659,0.032,0.125,0.272,0.551,0.052,0.11,0.196,0.661,0.033,0.118,0.147,0.717,0.018,0.238,0.346,0.369,0.047,0.04,0.065,0.884,0.011,0.092,0.274,0.619,0.015,0.12,0.18,0.672,0.028,0.09,0.272,0.593,0.045,0.131,0.2,0.628,0.041,0.127,0.205,0.631,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19,0.116,0.212,0.635,0.037,0.117,0.2,0.658,0.025,0.115,0.223,0.614,0.048,0.098,0.246,0.616,0.04,0.102,0.216,0.641,0.041,0.14,0.194,0.636,0.03,0.149,0.165,0.655,0.031,0.125,0.269,0.56,0.046,0.111,0.203,0.647,0.039,0.111,0.15,0.719,0.02,0.233,0.352,0.37,0.045,0.036,0.068,0.883,0.013,0.099,0.253,0.636,0.012,0.11,0.185,0.671,0.034,0.1,0.272,0.584,0.044,0.131,0.188,0.651,0.03,0.127,0.208,0.628,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.112,0.216,0.635,0.037,0.113,0.207,0.654,0.026,0.112,0.224,0.618,0.046,0.09,0.249,0.623,0.038,0.1,0.216,0.645,0.039,0.136,0.198,0.636,0.03,0.155,0.179,0.632,0.034,0.121,0.272,0.566,0.041,0.102,0.21,0.645,0.043,0.117,0.147,0.716,0.02,0.226,0.358,0.367,0.049,0.036,0.07,0.881,0.013,0.085,0.249,0.655,0.011,0.111,0.187,0.668,0.034,0.096,0.282,0.578,0.044,0.133,0.155,0.681,0.031,0.119,0.216,0.63,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.114,0.218,0.629,0.039,0.107,0.21,0.658,0.025,0.121,0.226,0.602,0.051,0.094,0.258,0.604,0.044,0.103,0.217,0.641,0.039,0.129,0.201,0.639,0.031,0.158,0.172,0.633,0.037,0.119,0.271,0.565,0.045,0.106,0.211,0.637,0.046,0.119,0.158,0.705,0.018,0.227,0.365,0.356,0.052,0.036,0.072,0.878,0.014,0.095,0.235,0.659,0.011,0.112,0.193,0.66,0.035,0.093,0.294,0.565,0.048,0.136,0.155,0.677,0.032,0.122,0.212,0.628,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.117,0.217,0.628,0.038,0.111,0.206,0.657,0.026,0.124,0.227,0.6,0.049,0.097,0.259,0.596,0.048,0.106,0.218,0.639,0.037,0.131,0.195,0.643,0.031,0.164,0.168,0.636,0.032,0.121,0.271,0.559,0.049,0.111,0.21,0.638,0.041,0.124,0.155,0.703,0.018,0.239,0.363,0.348,0.05,0.037,0.072,0.878,0.013,0.087,0.227,0.678,0.008,0.121,0.189,0.655,0.035,0.087,0.293,0.578,0.042,0.127,0.159,0.68,0.034,0.129,0.211,0.621,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.119,0.214,0.629,0.038,0.112,0.21,0.652,0.026,0.125,0.218,0.608,0.049,0.107,0.238,0.609,0.046,0.107,0.228,0.628,0.037,0.133,0.193,0.644,0.03,0.149,0.162,0.652,0.037,0.126,0.262,0.557,0.055,0.109,0.211,0.645,0.035,0.124,0.153,0.702,0.021,0.242,0.363,0.34,0.055,0.031,0.067,0.891,0.011,0.077,0.242,0.671,0.01,0.124,0.18,0.657,0.039,0.079,0.285,0.599,0.037,0.131,0.145,0.692,0.032,0.132,0.216,0.613,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.122,0.216,0.624,0.038,0.12,0.208,0.643,0.029,0.125,0.223,0.607,0.045,0.118,0.235,0.6,0.047,0.11,0.234,0.617,0.039,0.128,0.196,0.651,0.025,0.154,0.167,0.645,0.034,0.126,0.266,0.553,0.055,0.115,0.214,0.637,0.034,0.129,0.154,0.698,0.019,0.241,0.364,0.349,0.046,0.034,0.07,0.88,0.016,0.09,0.224,0.67,0.016,0.13,0.176,0.654,0.04,0.089,0.266,0.61,0.035,0.112,0.176,0.687,0.025,0.134,0.231,0.597,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.124,0.218,0.62,0.038,0.123,0.207,0.638,0.032,0.126,0.227,0.602,0.045,0.113,0.241,0.587,0.059,0.117,0.231,0.615,0.037,0.129,0.199,0.648,0.024,0.157,0.165,0.653,0.025,0.131,0.262,0.552,0.055,0.118,0.218,0.628,0.036,0.126,0.156,0.697,0.021,0.24,0.37,0.345,0.045,0.033,0.073,0.874,0.02,0.104,0.195,0.688,0.013,0.122,0.176,0.661,0.041,0.096,0.258,0.61,0.036,0.108,0.216,0.657,0.019,0.143,0.231,0.585,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.124,0.215,0.626,0.035,0.127,0.201,0.647,0.025,0.122,0.229,0.606,0.043,0.116,0.247,0.585,0.052,0.115,0.228,0.626,0.031,0.132,0.189,0.654,0.025,0.148,0.167,0.66,0.025,0.136,0.263,0.551,0.05,0.114,0.214,0.64,0.032,0.124,0.157,0.701,0.018,0.248,0.372,0.34,0.04,0.032,0.073,0.879,0.016,0.104,0.216,0.662,0.018,0.128,0.175,0.661,0.036,0.092,0.267,0.612,0.029,0.118,0.229,0.626,0.027,0.138,0.22,0.605,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27,0.132,0.209,0.624,0.035,0.133,0.197,0.645,0.025,0.132,0.221,0.604,0.043,0.138,0.236,0.578,0.048,0.119,0.231,0.615,0.035,0.138,0.177,0.665,0.02,0.148,0.155,0.666,0.031,0.146,0.255,0.542,0.057,0.126,0.205,0.644,0.025,0.124,0.157,0.699,0.02,0.266,0.36,0.342,0.032,0.036,0.068,0.876,0.02,0.109,0.224,0.643,0.024,0.127,0.171,0.662,0.04,0.103,0.256,0.608,0.033,0.11,0.237,0.623,0.03,0.153,0.214,0.601,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28,0.129,0.206,0.629,0.036,0.127,0.195,0.652,0.026,0.13,0.217,0.609,0.044,0.128,0.226,0.598,0.048,0.116,0.226,0.62,0.038,0.14,0.175,0.667,0.018,0.143,0.166,0.659,0.032,0.137,0.258,0.549,0.056,0.125,0.199,0.65,0.026,0.122,0.153,0.701,0.024,0.261,0.359,0.348,0.032,0.036,0.065,0.877,0.022,0.11,0.22,0.643,0.027,0.125,0.178,0.658,0.039,0.102,0.242,0.618,0.038,0.104,0.223,0.628,0.045,0.148,0.209,0.612,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,0.129,0.207,0.628,0.036,0.127,0.194,0.652,0.027,0.13,0.219,0.607,0.044,0.127,0.236,0.594,0.043,0.119,0.224,0.618,0.039,0.142,0.168,0.667,0.023,0.137,0.166,0.664,0.033,0.143,0.246,0.557,0.054,0.122,0.209,0.641,0.028,0.121,0.152,0.703,0.024,0.255,0.357,0.354,0.034,0.035,0.065,0.879,0.021,0.112,0.228,0.632,0.028,0.118,0.18,0.665,0.037,0.108,0.252,0.597,0.043,0.105,0.218,0.633,0.044,0.151,0.205,0.615,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.126,0.201,0.634,0.039,0.126,0.183,0.658,0.033,0.127,0.217,0.611,0.045,0.112,0.229,0.607,0.052,0.121,0.214,0.622,0.043,0.148,0.167,0.66,0.025,0.14,0.164,0.67,0.026,0.133,0.244,0.563,0.06,0.122,0.197,0.647,0.034,0.125,0.149,0.705,0.021,0.253,0.348,0.363,0.036,0.036,0.062,0.88,0.022,0.11,0.206,0.654,0.03,0.113,0.188,0.664,0.035,0.113,0.232,0.599,0.056,0.098,0.214,0.635,0.053,0.149,0.194,0.625,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.128,0.201,0.631,0.04,0.123,0.182,0.661,0.034,0.132,0.219,0.604,0.045,0.114,0.234,0.599,0.053,0.12,0.213,0.625,0.042,0.148,0.167,0.658,0.027,0.144,0.159,0.668,0.029,0.139,0.241,0.562,0.058,0.121,0.198,0.646,0.035,0.124,0.152,0.7,0.024,0.255,0.352,0.354,0.039,0.034,0.057,0.892,0.017,0.1,0.201,0.668,0.031,0.112,0.184,0.669,0.035,0.123,0.247,0.576,0.054,0.092,0.206,0.646,0.056,0.149,0.191,0.626,0.034,NA,NA,NA,NA,NA,NA,NA,NA
