"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-12-08,0.168,0.207,0.337,0.126,0.105,0.057,0.182,0.235,0.312,0.136,0.086,0.049,0.156,0.18,0.359,0.118,0.123,0.064,0.218,0.202,0.295,0.115,0.101,0.069,0.158,0.192,0.36,0.137,0.105,0.048,0.163,0.209,0.327,0.122,0.126,0.053,0.133,0.242,0.351,0.123,0.084,0.067,0.177,0.191,0.346,0.127,0.073,0.086,0.168,0.185,0.347,0.128,0.115,0.057,0.159,0.252,0.313,0.124,0.124,0.028,0.091,0.125,0.356,0.199,0.174,0.055,0.23,0.293,0.33,0.055,0.046,0.046,0.209,0.215,0.319,0.133,0.087,0.037,0.209,0.231,0.306,0.116,0.103,0.035,0.167,0.214,0.342,0.116,0.067,0.094,0.135,0.191,0.373,0.133,0.12,0.048,0.139,0.185,0.355,0.139,0.122,0.06,0.072,0.122,0.356,0.203,0.183,0.064,0.174,0.281,0.362,0.079,0.062,0.042
2023-12-09,0.161,0.205,0.337,0.131,0.108,0.058,0.17,0.235,0.313,0.138,0.094,0.05,0.153,0.177,0.359,0.124,0.122,0.065,0.209,0.195,0.297,0.126,0.107,0.066,0.149,0.186,0.359,0.143,0.108,0.055,0.158,0.209,0.338,0.119,0.128,0.048,0.128,0.256,0.342,0.125,0.084,0.065,0.153,0.185,0.358,0.137,0.083,0.084,0.17,0.185,0.345,0.126,0.115,0.059,0.158,0.251,0.305,0.131,0.126,0.029,0.089,0.123,0.352,0.21,0.175,0.051,0.223,0.29,0.337,0.057,0.047,0.046,0.208,0.214,0.319,0.123,0.096,0.04,0.204,0.23,0.301,0.114,0.113,0.038,0.177,0.212,0.33,0.129,0.063,0.089,0.121,0.194,0.376,0.122,0.132,0.055,0.124,0.181,0.366,0.147,0.122,0.06,0.07,0.118,0.351,0.218,0.177,0.066,0.157,0.282,0.367,0.08,0.073,0.041
2023-12-10,0.164,0.202,0.336,0.135,0.107,0.056,0.173,0.228,0.312,0.141,0.096,0.05,0.156,0.177,0.36,0.129,0.116,0.062,0.227,0.194,0.284,0.13,0.107,0.058,0.142,0.182,0.366,0.147,0.105,0.058,0.157,0.205,0.34,0.126,0.129,0.043,0.134,0.254,0.34,0.125,0.08,0.067,0.156,0.168,0.37,0.147,0.078,0.081,0.175,0.191,0.337,0.125,0.113,0.059,0.157,0.252,0.301,0.136,0.128,0.026,0.089,0.119,0.356,0.208,0.18,0.048,0.229,0.285,0.343,0.062,0.041,0.04,0.21,0.228,0.3,0.131,0.085,0.046,0.208,0.222,0.3,0.121,0.112,0.037,0.176,0.209,0.336,0.135,0.059,0.085,0.121,0.193,0.362,0.141,0.127,0.056,0.127,0.183,0.364,0.146,0.121,0.059,0.074,0.113,0.346,0.224,0.183,0.06,0.162,0.288,0.364,0.076,0.071,0.039
2023-12-11,0.167,0.198,0.335,0.136,0.105,0.059,0.172,0.227,0.314,0.139,0.098,0.05,0.162,0.169,0.356,0.133,0.112,0.068,0.237,0.181,0.276,0.143,0.111,0.052,0.143,0.181,0.362,0.145,0.103,0.066,0.146,0.208,0.351,0.126,0.124,0.045,0.148,0.248,0.336,0.119,0.076,0.073,0.156,0.165,0.382,0.14,0.072,0.085,0.183,0.191,0.327,0.128,0.107,0.064,0.157,0.241,0.297,0.142,0.137,0.026,0.086,0.111,0.357,0.21,0.182,0.054,0.229,0.283,0.339,0.065,0.038,0.046,0.207,0.237,0.291,0.131,0.085,0.049,0.212,0.212,0.301,0.123,0.111,0.041,0.205,0.219,0.31,0.138,0.052,0.076,0.113,0.19,0.357,0.146,0.121,0.073,0.119,0.177,0.373,0.144,0.122,0.065,0.08,0.112,0.348,0.215,0.183,0.062,0.159,0.298,0.354,0.082,0.062,0.045
2023-12-12,0.164,0.199,0.328,0.138,0.111,0.06,0.175,0.213,0.309,0.146,0.111,0.046,0.153,0.186,0.345,0.131,0.111,0.074,0.217,0.185,0.275,0.155,0.111,0.057,0.142,0.175,0.366,0.142,0.113,0.062,0.158,0.216,0.324,0.127,0.126,0.049,0.145,0.255,0.32,0.118,0.086,0.076,0.163,0.174,0.36,0.141,0.087,0.075,0.172,0.187,0.325,0.133,0.11,0.073,0.154,0.242,0.297,0.143,0.138,0.026,0.084,0.109,0.35,0.208,0.185,0.064,0.229,0.286,0.326,0.074,0.046,0.039,0.226,0.251,0.27,0.141,0.066,0.046,0.215,0.214,0.298,0.122,0.108,0.043,0.198,0.226,0.308,0.142,0.058,0.068,0.11,0.152,0.356,0.161,0.135,0.086,0.114,0.181,0.357,0.147,0.134,0.067,0.084,0.112,0.338,0.212,0.188,0.066,0.167,0.285,0.347,0.088,0.072,0.041
2023-12-13,0.157,0.198,0.329,0.142,0.116,0.058,0.172,0.217,0.305,0.144,0.121,0.041,0.143,0.18,0.352,0.14,0.111,0.074,0.201,0.195,0.288,0.156,0.109,0.051,0.144,0.171,0.364,0.137,0.123,0.061,0.148,0.203,0.328,0.143,0.131,0.047,0.133,0.262,0.312,0.128,0.088,0.077,0.157,0.171,0.356,0.149,0.092,0.075,0.167,0.19,0.329,0.134,0.112,0.068,0.143,0.237,0.302,0.145,0.146,0.027,0.082,0.107,0.349,0.208,0.192,0.062,0.221,0.291,0.327,0.077,0.049,0.035,0.198,0.249,0.277,0.175,0.058,0.043,0.217,0.21,0.296,0.133,0.103,0.041,0.179,0.233,0.312,0.15,0.063,0.063,0.078,0.13,0.426,0.146,0.146,0.074,0.106,0.183,0.351,0.145,0.147,0.068,0.081,0.106,0.337,0.221,0.189,0.066,0.158,0.276,0.351,0.092,0.082,0.041
2023-12-14,0.152,0.197,0.329,0.139,0.125,0.058,0.166,0.215,0.312,0.137,0.132,0.038,0.139,0.18,0.344,0.142,0.118,0.077,0.18,0.203,0.292,0.151,0.121,0.053,0.14,0.169,0.355,0.135,0.139,0.062,0.144,0.207,0.322,0.141,0.134,0.052,0.15,0.238,0.334,0.132,0.082,0.064,0.148,0.158,0.377,0.146,0.102,0.069,0.162,0.193,0.319,0.132,0.123,0.071,0.143,0.243,0.292,0.143,0.151,0.028,0.079,0.106,0.345,0.207,0.201,0.062,0.218,0.284,0.331,0.076,0.056,0.035,0.191,0.247,0.293,0.162,0.053,0.054,0.214,0.208,0.298,0.128,0.11,0.042,0.17,0.236,0.318,0.147,0.058,0.071,0.08,0.14,0.42,0.131,0.159,0.07,0.101,0.177,0.348,0.147,0.162,0.065,0.077,0.104,0.339,0.216,0.198,0.066,0.153,0.269,0.347,0.096,0.095,0.04
2023-12-15,0.151,0.196,0.326,0.134,0.135,0.058,0.167,0.218,0.307,0.128,0.146,0.034,0.136,0.177,0.343,0.14,0.124,0.08,0.17,0.213,0.284,0.14,0.146,0.047,0.143,0.16,0.352,0.133,0.145,0.067,0.139,0.204,0.332,0.136,0.136,0.053,0.156,0.246,0.323,0.125,0.088,0.062,0.149,0.153,0.374,0.135,0.115,0.074,0.158,0.197,0.317,0.128,0.133,0.067,0.142,0.24,0.289,0.141,0.157,0.031,0.072,0.104,0.332,0.207,0.222,0.063,0.222,0.284,0.331,0.069,0.059,0.035,0.236,0.252,0.269,0.148,0.063,0.032,0.207,0.212,0.295,0.122,0.115,0.049,0.174,0.229,0.306,0.133,0.076,0.082,0.101,0.135,0.395,0.138,0.166,0.065,0.1,0.178,0.351,0.144,0.172,0.055,0.078,0.101,0.319,0.214,0.223,0.065,0.163,0.265,0.348,0.092,0.087,0.045
2023-12-16,0.147,0.196,0.324,0.13,0.141,0.062,0.164,0.217,0.305,0.124,0.149,0.041,0.133,0.177,0.341,0.136,0.133,0.08,0.164,0.207,0.296,0.129,0.148,0.056,0.142,0.166,0.344,0.13,0.156,0.062,0.132,0.2,0.329,0.133,0.141,0.065,0.154,0.242,0.316,0.129,0.092,0.067,0.152,0.155,0.362,0.125,0.128,0.078,0.149,0.198,0.321,0.126,0.136,0.07,0.14,0.237,0.286,0.142,0.16,0.035,0.075,0.103,0.326,0.197,0.235,0.064,0.221,0.278,0.325,0.066,0.066,0.044,0.205,0.272,0.28,0.164,0.045,0.034,0.201,0.211,0.294,0.119,0.12,0.055,0.156,0.223,0.316,0.13,0.091,0.084,0.105,0.141,0.389,0.153,0.15,0.062,0.103,0.178,0.344,0.137,0.179,0.059,0.081,0.097,0.32,0.203,0.233,0.066,0.163,0.267,0.342,0.087,0.094,0.047
2023-12-17,0.148,0.193,0.327,0.126,0.144,0.062,0.16,0.218,0.309,0.121,0.151,0.041,0.136,0.171,0.344,0.129,0.139,0.081,0.162,0.203,0.304,0.123,0.147,0.061,0.145,0.169,0.34,0.126,0.162,0.058,0.131,0.189,0.338,0.129,0.146,0.067,0.155,0.241,0.322,0.122,0.096,0.064,0.148,0.159,0.362,0.115,0.138,0.078,0.15,0.194,0.327,0.124,0.138,0.067,0.143,0.229,0.292,0.139,0.16,0.037,0.082,0.097,0.327,0.194,0.238,0.062,0.215,0.28,0.331,0.059,0.07,0.045,0.177,0.29,0.29,0.17,0.051,0.022,0.201,0.214,0.297,0.116,0.12,0.052,0.153,0.223,0.328,0.113,0.101,0.082,0.133,0.135,0.381,0.138,0.144,0.069,0.1,0.171,0.346,0.137,0.185,0.061,0.078,0.094,0.329,0.197,0.239,0.063,0.157,0.26,0.355,0.09,0.091,0.047
2023-12-18,0.145,0.197,0.327,0.126,0.146,0.059,0.155,0.22,0.305,0.128,0.153,0.039,0.136,0.177,0.346,0.124,0.139,0.078,0.151,0.214,0.306,0.112,0.149,0.068,0.14,0.174,0.336,0.134,0.166,0.05,0.138,0.188,0.333,0.129,0.147,0.065,0.154,0.239,0.327,0.126,0.093,0.061,0.147,0.162,0.351,0.129,0.136,0.075,0.147,0.199,0.332,0.116,0.143,0.063,0.14,0.232,0.293,0.137,0.16,0.038,0.086,0.096,0.321,0.198,0.241,0.058,0.209,0.287,0.331,0.059,0.068,0.046,0.181,0.289,0.283,0.151,0.071,0.025,0.19,0.22,0.299,0.116,0.121,0.054,0.156,0.22,0.313,0.129,0.106,0.076,0.145,0.147,0.357,0.131,0.149,0.071,0.099,0.176,0.352,0.133,0.185,0.055,0.075,0.094,0.323,0.206,0.241,0.061,0.158,0.26,0.355,0.092,0.09,0.045
2023-12-19,0.143,0.194,0.34,0.123,0.143,0.057,0.148,0.229,0.317,0.121,0.148,0.037,0.138,0.162,0.361,0.126,0.138,0.075,0.151,0.201,0.34,0.099,0.147,0.062,0.144,0.176,0.334,0.133,0.16,0.053,0.127,0.188,0.351,0.132,0.145,0.057,0.151,0.233,0.338,0.124,0.094,0.06,0.143,0.159,0.361,0.13,0.133,0.074,0.15,0.193,0.351,0.111,0.138,0.057,0.134,0.232,0.302,0.133,0.16,0.039,0.085,0.092,0.33,0.195,0.248,0.05,0.207,0.282,0.347,0.055,0.06,0.049,0.18,0.279,0.307,0.135,0.082,0.017,0.18,0.222,0.304,0.119,0.124,0.051,0.151,0.215,0.34,0.128,0.092,0.074,0.14,0.15,0.365,0.139,0.145,0.061,0.107,0.167,0.368,0.123,0.181,0.054,0.066,0.091,0.339,0.208,0.243,0.053,0.156,0.258,0.37,0.084,0.089,0.043
2023-12-20,0.148,0.202,0.335,0.117,0.137,0.061,0.153,0.237,0.316,0.115,0.138,0.041,0.143,0.171,0.353,0.118,0.135,0.08,0.167,0.198,0.331,0.103,0.14,0.061,0.141,0.185,0.332,0.129,0.152,0.061,0.127,0.208,0.347,0.115,0.134,0.069,0.166,0.241,0.334,0.111,0.098,0.05,0.151,0.174,0.345,0.119,0.13,0.081,0.151,0.2,0.348,0.104,0.132,0.065,0.141,0.234,0.308,0.132,0.148,0.037,0.085,0.095,0.323,0.193,0.245,0.059,0.208,0.299,0.345,0.044,0.055,0.049,0.196,0.285,0.301,0.111,0.092,0.015,0.184,0.231,0.301,0.109,0.12,0.055,0.146,0.217,0.345,0.114,0.083,0.095,0.163,0.176,0.308,0.144,0.145,0.064,0.114,0.176,0.366,0.12,0.171,0.053,0.069,0.101,0.339,0.197,0.24,0.054,0.153,0.274,0.369,0.075,0.081,0.048
2023-12-21,0.15,0.2,0.336,0.122,0.13,0.062,0.154,0.235,0.318,0.121,0.127,0.045,0.147,0.168,0.352,0.122,0.133,0.078,0.173,0.185,0.336,0.115,0.128,0.063,0.145,0.188,0.331,0.132,0.143,0.061,0.128,0.212,0.357,0.114,0.126,0.063,0.162,0.236,0.316,0.117,0.108,0.061,0.159,0.17,0.341,0.127,0.121,0.082,0.153,0.202,0.349,0.109,0.122,0.065,0.139,0.227,0.313,0.132,0.149,0.04,0.087,0.09,0.325,0.202,0.235,0.061,0.207,0.302,0.34,0.051,0.051,0.049,0.247,0.305,0.291,0.076,0.072,0.009,0.186,0.23,0.297,0.115,0.117,0.055,0.154,0.194,0.354,0.112,0.089,0.097,0.163,0.185,0.296,0.151,0.136,0.069,0.115,0.178,0.37,0.126,0.157,0.054,0.076,0.095,0.345,0.204,0.228,0.052,0.145,0.285,0.365,0.076,0.074,0.055
2023-12-22,0.152,0.203,0.338,0.12,0.124,0.063,0.155,0.233,0.33,0.121,0.118,0.043,0.15,0.175,0.345,0.119,0.13,0.081,0.183,0.181,0.345,0.118,0.106,0.067,0.143,0.189,0.334,0.127,0.145,0.062,0.126,0.216,0.359,0.119,0.119,0.061,0.164,0.247,0.309,0.107,0.112,0.061,0.163,0.173,0.336,0.126,0.127,0.075,0.157,0.203,0.35,0.111,0.105,0.074,0.136,0.23,0.325,0.125,0.147,0.037,0.092,0.092,0.33,0.201,0.221,0.064,0.209,0.31,0.337,0.048,0.047,0.049,0.258,0.268,0.295,0.076,0.089,0.014,0.201,0.226,0.298,0.111,0.11,0.054,0.141,0.189,0.362,0.122,0.087,0.099,0.157,0.183,0.327,0.147,0.12,0.066,0.113,0.191,0.366,0.122,0.152,0.056,0.082,0.093,0.353,0.205,0.213,0.054,0.134,0.298,0.36,0.074,0.081,0.053
2023-12-23,0.155,0.205,0.344,0.121,0.119,0.056,0.16,0.237,0.33,0.124,0.111,0.038,0.149,0.176,0.357,0.118,0.126,0.074,0.188,0.196,0.353,0.118,0.09,0.055,0.142,0.19,0.342,0.126,0.14,0.06,0.133,0.219,0.359,0.12,0.113,0.056,0.168,0.235,0.315,0.113,0.118,0.051,0.165,0.173,0.349,0.133,0.113,0.067,0.157,0.209,0.354,0.112,0.101,0.067,0.143,0.231,0.327,0.12,0.146,0.033,0.093,0.096,0.333,0.206,0.212,0.06,0.209,0.318,0.345,0.048,0.04,0.04,0.262,0.26,0.306,0.052,0.11,0.01,0.201,0.232,0.299,0.114,0.106,0.048,0.141,0.203,0.376,0.112,0.068,0.1,0.154,0.184,0.338,0.146,0.12,0.058,0.119,0.187,0.372,0.126,0.15,0.046,0.081,0.091,0.363,0.208,0.212,0.045,0.138,0.295,0.37,0.08,0.069,0.048
2023-12-24,0.145,0.212,0.341,0.123,0.122,0.057,0.154,0.249,0.321,0.124,0.112,0.04,0.136,0.178,0.359,0.122,0.132,0.073,0.174,0.212,0.342,0.119,0.095,0.058,0.136,0.193,0.344,0.133,0.136,0.058,0.126,0.233,0.344,0.116,0.122,0.059,0.152,0.225,0.329,0.118,0.126,0.05,0.147,0.18,0.35,0.139,0.116,0.068,0.149,0.215,0.349,0.112,0.106,0.069,0.138,0.235,0.323,0.124,0.147,0.033,0.083,0.099,0.335,0.209,0.216,0.058,0.206,0.327,0.334,0.054,0.04,0.039,0.244,0.254,0.329,0.055,0.108,0.01,0.191,0.236,0.289,0.116,0.116,0.052,0.133,0.209,0.359,0.123,0.065,0.111,0.111,0.2,0.359,0.152,0.129,0.049,0.114,0.194,0.376,0.125,0.149,0.042,0.077,0.091,0.356,0.212,0.217,0.047,0.132,0.312,0.36,0.078,0.067,0.051
2023-12-25,0.146,0.213,0.338,0.122,0.124,0.057,0.158,0.249,0.316,0.121,0.113,0.043,0.135,0.178,0.359,0.123,0.135,0.07,0.168,0.217,0.337,0.12,0.104,0.054,0.142,0.193,0.34,0.129,0.135,0.061,0.129,0.23,0.347,0.118,0.118,0.058,0.149,0.227,0.325,0.116,0.135,0.048,0.149,0.185,0.347,0.132,0.118,0.069,0.15,0.214,0.347,0.114,0.109,0.066,0.139,0.237,0.319,0.124,0.148,0.033,0.079,0.099,0.339,0.206,0.215,0.062,0.207,0.33,0.329,0.052,0.045,0.037,0.229,0.26,0.324,0.076,0.103,0.008,0.194,0.246,0.281,0.113,0.117,0.049,0.14,0.21,0.37,0.103,0.065,0.112,0.093,0.183,0.402,0.155,0.126,0.041,0.115,0.189,0.366,0.133,0.152,0.045,0.076,0.093,0.352,0.207,0.222,0.05,0.137,0.316,0.354,0.07,0.072,0.051
2023-12-26,0.147,0.218,0.332,0.122,0.127,0.054,0.16,0.249,0.312,0.121,0.118,0.04,0.135,0.189,0.35,0.123,0.136,0.067,0.178,0.22,0.323,0.111,0.115,0.053,0.134,0.2,0.34,0.129,0.14,0.057,0.137,0.228,0.335,0.123,0.121,0.056,0.148,0.242,0.321,0.117,0.125,0.047,0.147,0.186,0.349,0.133,0.117,0.068,0.151,0.224,0.335,0.111,0.115,0.064,0.141,0.237,0.314,0.126,0.152,0.03,0.079,0.108,0.337,0.207,0.213,0.056,0.205,0.339,0.317,0.051,0.052,0.036,0.256,0.241,0.306,0.097,0.089,0.011,0.2,0.249,0.27,0.115,0.12,0.046,0.139,0.202,0.374,0.107,0.067,0.111,0.094,0.204,0.404,0.129,0.121,0.048,0.112,0.198,0.359,0.132,0.158,0.041,0.081,0.093,0.337,0.205,0.233,0.051,0.135,0.33,0.345,0.075,0.069,0.046
2023-12-27,0.142,0.215,0.335,0.123,0.134,0.051,0.154,0.242,0.316,0.121,0.129,0.038,0.13,0.19,0.353,0.126,0.138,0.063,0.168,0.209,0.33,0.115,0.125,0.053,0.133,0.204,0.338,0.128,0.147,0.05,0.134,0.225,0.339,0.129,0.123,0.05,0.137,0.237,0.328,0.116,0.13,0.052,0.127,0.178,0.363,0.136,0.133,0.063,0.152,0.224,0.336,0.115,0.115,0.058,0.142,0.238,0.309,0.122,0.157,0.032,0.078,0.108,0.347,0.207,0.213,0.047,0.205,0.331,0.321,0.05,0.057,0.036,0.266,0.236,0.273,0.099,0.098,0.028,0.193,0.247,0.27,0.119,0.133,0.038,0.142,0.216,0.37,0.099,0.074,0.099,0.095,0.203,0.392,0.127,0.119,0.064,0.105,0.19,0.369,0.135,0.159,0.042,0.082,0.088,0.339,0.208,0.238,0.045,0.131,0.324,0.35,0.075,0.078,0.042
2023-12-28,0.142,0.219,0.335,0.122,0.135,0.047,0.16,0.242,0.306,0.12,0.137,0.035,0.125,0.197,0.362,0.124,0.134,0.058,0.176,0.216,0.33,0.112,0.12,0.046,0.126,0.207,0.339,0.126,0.155,0.047,0.138,0.226,0.334,0.129,0.123,0.05,0.139,0.24,0.331,0.118,0.129,0.043,0.133,0.187,0.348,0.139,0.136,0.057,0.151,0.224,0.344,0.111,0.115,0.055,0.139,0.242,0.311,0.12,0.161,0.027,0.081,0.114,0.334,0.209,0.219,0.043,0.209,0.332,0.324,0.044,0.06,0.031,0.211,0.245,0.302,0.109,0.107,0.026,0.196,0.248,0.276,0.11,0.134,0.036,0.126,0.238,0.381,0.094,0.079,0.082,0.112,0.2,0.382,0.144,0.111,0.051,0.107,0.19,0.36,0.14,0.161,0.042,0.078,0.096,0.318,0.213,0.248,0.047,0.145,0.32,0.358,0.07,0.073,0.034
2023-12-29,0.137,0.214,0.34,0.127,0.137,0.045,0.156,0.24,0.304,0.125,0.14,0.035,0.12,0.189,0.374,0.13,0.133,0.054,0.154,0.215,0.356,0.115,0.119,0.041,0.126,0.207,0.337,0.133,0.155,0.042,0.145,0.222,0.331,0.125,0.126,0.051,0.129,0.216,0.341,0.133,0.132,0.049,0.127,0.185,0.352,0.144,0.134,0.058,0.145,0.212,0.359,0.116,0.12,0.048,0.137,0.242,0.305,0.126,0.161,0.029,0.074,0.112,0.34,0.215,0.217,0.042,0.205,0.317,0.339,0.048,0.063,0.028,0.2,0.264,0.307,0.109,0.101,0.019,0.182,0.247,0.282,0.116,0.141,0.032,0.125,0.229,0.39,0.093,0.086,0.077,0.093,0.201,0.379,0.162,0.111,0.054,0.11,0.181,0.366,0.144,0.156,0.043,0.072,0.097,0.318,0.22,0.246,0.047,0.143,0.304,0.376,0.072,0.072,0.033
2023-12-30,0.135,0.213,0.337,0.125,0.139,0.051,0.153,0.236,0.306,0.119,0.15,0.036,0.119,0.192,0.365,0.13,0.129,0.065,0.156,0.211,0.336,0.117,0.129,0.051,0.122,0.206,0.337,0.13,0.156,0.049,0.14,0.227,0.333,0.125,0.125,0.05,0.129,0.211,0.345,0.125,0.131,0.059,0.129,0.183,0.344,0.131,0.145,0.068,0.141,0.213,0.355,0.117,0.12,0.054,0.133,0.24,0.308,0.129,0.157,0.033,0.069,0.111,0.338,0.21,0.224,0.048,0.203,0.317,0.339,0.051,0.061,0.029,0.214,0.252,0.322,0.1,0.091,0.021,0.189,0.248,0.277,0.117,0.137,0.032,0.115,0.211,0.399,0.093,0.094,0.088,0.101,0.186,0.363,0.15,0.137,0.063,0.102,0.187,0.361,0.14,0.157,0.053,0.071,0.099,0.312,0.218,0.246,0.054,0.137,0.308,0.369,0.072,0.079,0.035
2023-12-31,0.142,0.207,0.336,0.128,0.137,0.05,0.16,0.221,0.31,0.125,0.149,0.035,0.126,0.194,0.361,0.13,0.125,0.064,0.172,0.197,0.332,0.127,0.124,0.048,0.123,0.201,0.337,0.128,0.162,0.049,0.146,0.222,0.337,0.133,0.118,0.044,0.143,0.213,0.34,0.122,0.121,0.061,0.144,0.173,0.338,0.135,0.141,0.069,0.148,0.208,0.356,0.121,0.116,0.051,0.134,0.238,0.309,0.13,0.159,0.03,0.075,0.111,0.33,0.216,0.221,0.047,0.207,0.309,0.342,0.052,0.061,0.029,0.232,0.249,0.299,0.097,0.096,0.027,0.192,0.243,0.288,0.116,0.13,0.031,0.133,0.196,0.407,0.096,0.099,0.069,0.11,0.179,0.362,0.142,0.14,0.067,0.108,0.184,0.348,0.148,0.155,0.057,0.078,0.099,0.31,0.222,0.239,0.052,0.144,0.296,0.378,0.074,0.08,0.028
2024-01-01,0.139,0.207,0.34,0.131,0.135,0.048,0.156,0.221,0.317,0.128,0.147,0.031,0.124,0.194,0.361,0.133,0.124,0.064,0.172,0.189,0.348,0.131,0.112,0.048,0.119,0.201,0.34,0.132,0.164,0.044,0.144,0.225,0.335,0.134,0.119,0.043,0.138,0.218,0.335,0.124,0.121,0.064,0.139,0.174,0.346,0.139,0.14,0.062,0.145,0.209,0.356,0.125,0.114,0.051,0.133,0.235,0.314,0.13,0.158,0.03,0.074,0.112,0.329,0.219,0.221,0.045,0.204,0.304,0.347,0.059,0.058,0.028,0.24,0.26,0.293,0.086,0.093,0.028,0.189,0.236,0.299,0.118,0.127,0.031,0.118,0.201,0.414,0.096,0.103,0.068,0.121,0.184,0.338,0.148,0.144,0.065,0.107,0.187,0.349,0.151,0.153,0.053,0.079,0.095,0.314,0.232,0.234,0.046,0.137,0.294,0.383,0.077,0.077,0.032
2024-01-02,0.139,0.203,0.342,0.132,0.135,0.049,0.157,0.216,0.315,0.132,0.147,0.033,0.121,0.19,0.368,0.133,0.124,0.064,0.176,0.186,0.337,0.14,0.109,0.052,0.115,0.2,0.343,0.13,0.164,0.048,0.137,0.221,0.339,0.134,0.126,0.043,0.144,0.207,0.352,0.125,0.116,0.056,0.146,0.173,0.348,0.13,0.142,0.061,0.14,0.202,0.362,0.129,0.114,0.053,0.13,0.231,0.312,0.138,0.156,0.033,0.075,0.105,0.329,0.221,0.221,0.049,0.196,0.302,0.359,0.058,0.057,0.028,0.233,0.257,0.295,0.083,0.094,0.038,0.188,0.235,0.301,0.115,0.13,0.031,0.122,0.198,0.414,0.094,0.105,0.067,0.121,0.168,0.332,0.161,0.14,0.078,0.103,0.182,0.354,0.157,0.15,0.054,0.08,0.094,0.316,0.232,0.229,0.049,0.135,0.28,0.402,0.074,0.078,0.031
2024-01-03,0.139,0.2,0.347,0.131,0.134,0.049,0.154,0.215,0.324,0.131,0.141,0.035,0.124,0.185,0.37,0.131,0.127,0.063,0.173,0.194,0.331,0.126,0.116,0.06,0.117,0.189,0.352,0.135,0.16,0.047,0.14,0.216,0.343,0.134,0.124,0.043,0.144,0.21,0.364,0.123,0.111,0.048,0.16,0.167,0.352,0.127,0.138,0.056,0.135,0.199,0.367,0.126,0.116,0.057,0.125,0.231,0.318,0.14,0.153,0.033,0.073,0.103,0.338,0.214,0.221,0.051,0.197,0.301,0.36,0.06,0.055,0.027,0.242,0.252,0.319,0.084,0.074,0.029,0.19,0.233,0.308,0.11,0.124,0.035,0.124,0.178,0.45,0.086,0.101,0.061,0.121,0.156,0.332,0.17,0.154,0.067,0.101,0.185,0.349,0.159,0.151,0.055,0.071,0.089,0.331,0.232,0.229,0.048,0.143,0.277,0.406,0.075,0.067,0.032
