"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-11-16,0.276,0.262,0.436,0.026,0.257,0.271,0.454,0.018,0.295,0.254,0.418,0.033,0.197,0.296,0.459,0.048,0.257,0.251,0.477,0.015,0.327,0.248,0.403,0.022,0.371,0.259,0.349,0.021,0.304,0.264,0.407,0.025,0.259,0.277,0.431,0.033,0.269,0.24,0.475,0.016,0.115,0.202,0.655,0.028,0.465,0.293,0.223,0.019,0.264,0.282,0.434,0.02,0.305,0.258,0.408,0.029,0.262,0.327,0.365,0.046,0.246,0.285,0.453,0.016,0.261,0.234,0.489,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-17,0.284,0.261,0.431,0.024,0.266,0.267,0.448,0.019,0.303,0.255,0.414,0.028,0.213,0.295,0.455,0.037,0.266,0.249,0.466,0.019,0.337,0.241,0.401,0.021,0.371,0.261,0.35,0.018,0.317,0.254,0.405,0.024,0.268,0.279,0.423,0.03,0.273,0.243,0.47,0.014,0.122,0.202,0.654,0.022,0.476,0.286,0.221,0.017,0.268,0.291,0.41,0.031,0.31,0.267,0.395,0.028,0.296,0.309,0.352,0.043,0.272,0.273,0.438,0.017,0.259,0.231,0.498,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-18,0.275,0.265,0.435,0.025,0.256,0.267,0.455,0.022,0.294,0.262,0.417,0.027,0.192,0.308,0.46,0.04,0.255,0.251,0.474,0.02,0.336,0.242,0.4,0.022,0.376,0.262,0.349,0.013,0.299,0.254,0.421,0.026,0.259,0.287,0.423,0.031,0.275,0.244,0.468,0.013,0.109,0.207,0.659,0.025,0.464,0.293,0.226,0.017,0.264,0.276,0.422,0.038,0.301,0.274,0.399,0.026,0.277,0.316,0.358,0.049,0.245,0.27,0.467,0.018,0.257,0.231,0.499,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-19,0.274,0.268,0.434,0.024,0.256,0.268,0.454,0.022,0.291,0.267,0.415,0.027,0.197,0.31,0.45,0.043,0.256,0.248,0.476,0.02,0.325,0.255,0.4,0.02,0.371,0.265,0.351,0.013,0.287,0.265,0.424,0.024,0.262,0.283,0.421,0.034,0.275,0.248,0.465,0.012,0.102,0.212,0.662,0.024,0.463,0.293,0.226,0.018,0.265,0.299,0.405,0.031,0.304,0.275,0.398,0.023,0.276,0.326,0.347,0.051,0.261,0.274,0.447,0.018,0.249,0.232,0.505,0.014,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-20,0.274,0.274,0.425,0.027,0.255,0.272,0.446,0.027,0.293,0.276,0.403,0.028,0.201,0.323,0.429,0.047,0.258,0.252,0.467,0.023,0.313,0.267,0.399,0.021,0.382,0.257,0.347,0.014,0.288,0.271,0.416,0.025,0.263,0.288,0.411,0.038,0.273,0.257,0.456,0.014,0.108,0.225,0.642,0.025,0.461,0.291,0.228,0.02,0.258,0.331,0.375,0.036,0.309,0.29,0.378,0.023,0.266,0.322,0.348,0.064,0.249,0.313,0.416,0.022,0.252,0.232,0.503,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-21,0.268,0.281,0.424,0.027,0.247,0.282,0.443,0.028,0.288,0.281,0.405,0.026,0.208,0.325,0.421,0.046,0.237,0.265,0.478,0.02,0.303,0.282,0.392,0.023,0.397,0.248,0.341,0.014,0.279,0.282,0.407,0.032,0.257,0.296,0.417,0.03,0.272,0.26,0.452,0.016,0.106,0.234,0.637,0.023,0.456,0.304,0.219,0.021,0.231,0.35,0.383,0.036,0.303,0.301,0.373,0.023,0.265,0.332,0.339,0.064,0.23,0.313,0.427,0.03,0.245,0.236,0.507,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-22,0.258,0.291,0.425,0.026,0.232,0.288,0.455,0.025,0.283,0.293,0.398,0.026,0.2,0.343,0.413,0.044,0.23,0.264,0.487,0.019,0.286,0.29,0.399,0.025,0.389,0.269,0.329,0.013,0.271,0.287,0.411,0.031,0.242,0.312,0.417,0.029,0.268,0.265,0.453,0.014,0.106,0.244,0.629,0.021,0.44,0.313,0.229,0.018,0.228,0.354,0.375,0.043,0.293,0.312,0.374,0.021,0.254,0.339,0.342,0.065,0.213,0.33,0.434,0.023,0.236,0.244,0.508,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-23,0.246,0.294,0.432,0.028,0.222,0.296,0.454,0.028,0.266,0.293,0.413,0.028,0.182,0.338,0.43,0.05,0.219,0.28,0.481,0.02,0.266,0.293,0.416,0.025,0.391,0.257,0.34,0.012,0.251,0.301,0.415,0.033,0.232,0.308,0.427,0.033,0.261,0.265,0.46,0.014,0.111,0.235,0.634,0.02,0.423,0.324,0.234,0.019,0.196,0.36,0.398,0.046,0.277,0.318,0.383,0.022,0.249,0.335,0.349,0.067,0.204,0.324,0.441,0.031,0.223,0.25,0.514,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-24,0.237,0.307,0.428,0.028,0.207,0.31,0.456,0.027,0.265,0.305,0.402,0.028,0.171,0.369,0.41,0.05,0.21,0.288,0.482,0.02,0.252,0.303,0.42,0.025,0.399,0.256,0.334,0.011,0.233,0.318,0.416,0.033,0.23,0.323,0.415,0.032,0.255,0.271,0.458,0.016,0.108,0.246,0.624,0.022,0.414,0.338,0.227,0.021,0.173,0.382,0.414,0.031,0.273,0.327,0.379,0.021,0.215,0.374,0.347,0.064,0.183,0.349,0.44,0.028,0.226,0.253,0.504,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-25,0.239,0.309,0.422,0.03,0.205,0.316,0.45,0.029,0.271,0.303,0.395,0.031,0.18,0.354,0.416,0.05,0.209,0.302,0.464,0.025,0.258,0.298,0.421,0.023,0.387,0.263,0.332,0.018,0.243,0.328,0.399,0.03,0.23,0.318,0.414,0.038,0.249,0.272,0.461,0.018,0.119,0.245,0.616,0.02,0.418,0.334,0.225,0.023,0.174,0.39,0.409,0.027,0.274,0.336,0.364,0.026,0.212,0.369,0.352,0.067,0.174,0.364,0.43,0.032,0.232,0.249,0.503,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-26,0.242,0.307,0.418,0.033,0.209,0.316,0.444,0.031,0.272,0.3,0.394,0.034,0.174,0.347,0.425,0.054,0.215,0.304,0.454,0.027,0.27,0.289,0.415,0.026,0.381,0.274,0.323,0.022,0.244,0.325,0.4,0.031,0.233,0.32,0.405,0.042,0.252,0.268,0.46,0.02,0.122,0.252,0.602,0.024,0.42,0.33,0.227,0.023,0.169,0.365,0.438,0.028,0.27,0.335,0.364,0.031,0.225,0.355,0.35,0.07,0.151,0.379,0.434,0.036,0.239,0.252,0.493,0.016,0.108,0.232,0.631,0.029,0.448,0.306,0.221,0.025
2023-11-27,0.236,0.302,0.426,0.036,0.208,0.313,0.447,0.032,0.263,0.291,0.407,0.039,0.167,0.339,0.438,0.056,0.215,0.299,0.456,0.03,0.262,0.277,0.431,0.03,0.372,0.281,0.325,0.022,0.23,0.321,0.41,0.039,0.233,0.313,0.409,0.045,0.249,0.263,0.471,0.017,0.12,0.246,0.607,0.027,0.414,0.334,0.232,0.02,0.181,0.351,0.425,0.043,0.261,0.314,0.382,0.043,0.223,0.36,0.356,0.061,0.164,0.326,0.465,0.045,0.232,0.26,0.492,0.016,0.106,0.222,0.64,0.032,0.448,0.316,0.214,0.022
2023-11-28,0.237,0.302,0.427,0.034,0.206,0.314,0.448,0.032,0.264,0.29,0.409,0.037,0.161,0.337,0.447,0.055,0.222,0.305,0.443,0.03,0.264,0.269,0.442,0.025,0.365,0.276,0.337,0.022,0.243,0.327,0.399,0.031,0.228,0.31,0.412,0.05,0.242,0.258,0.486,0.014,0.112,0.253,0.607,0.028,0.416,0.325,0.245,0.014,0.215,0.335,0.395,0.055,0.259,0.314,0.383,0.044,0.234,0.356,0.356,0.054,0.147,0.345,0.468,0.04,0.233,0.257,0.494,0.016,0.113,0.225,0.637,0.025,0.455,0.309,0.215,0.021
2023-11-29,0.242,0.296,0.425,0.037,0.217,0.307,0.442,0.034,0.264,0.286,0.41,0.04,0.173,0.319,0.451,0.057,0.221,0.305,0.44,0.034,0.26,0.281,0.435,0.024,0.382,0.256,0.335,0.027,0.248,0.332,0.39,0.03,0.23,0.297,0.416,0.057,0.249,0.252,0.484,0.015,0.111,0.251,0.605,0.033,0.431,0.312,0.243,0.014,0.191,0.343,0.42,0.046,0.26,0.313,0.38,0.047,0.227,0.35,0.371,0.052,0.156,0.331,0.46,0.053,0.244,0.249,0.488,0.019,0.118,0.232,0.622,0.028,0.457,0.299,0.225,0.019
2023-11-30,0.244,0.292,0.424,0.04,0.223,0.296,0.442,0.039,0.263,0.289,0.407,0.041,0.182,0.319,0.443,0.056,0.22,0.295,0.446,0.039,0.26,0.286,0.428,0.026,0.388,0.248,0.329,0.035,0.257,0.327,0.377,0.039,0.233,0.294,0.417,0.056,0.244,0.248,0.491,0.017,0.116,0.251,0.593,0.04,0.427,0.315,0.242,0.016,0.233,0.33,0.399,0.038,0.261,0.311,0.376,0.052,0.226,0.338,0.379,0.057,0.165,0.341,0.447,0.047,0.251,0.245,0.484,0.02,0.118,0.245,0.607,0.03,0.456,0.297,0.226,0.021
2023-12-01,0.249,0.284,0.424,0.043,0.231,0.271,0.451,0.047,0.267,0.296,0.398,0.039,0.182,0.285,0.463,0.07,0.224,0.286,0.45,0.04,0.273,0.297,0.406,0.024,0.384,0.259,0.323,0.034,0.27,0.319,0.365,0.046,0.237,0.284,0.419,0.06,0.243,0.242,0.499,0.016,0.12,0.247,0.591,0.042,0.435,0.304,0.245,0.016,0.238,0.307,0.416,0.039,0.26,0.306,0.382,0.052,0.228,0.314,0.387,0.071,0.187,0.332,0.419,0.062,0.259,0.242,0.48,0.019,0.122,0.237,0.612,0.029,0.465,0.293,0.218,0.024
2023-12-02,0.262,0.273,0.424,0.041,0.254,0.26,0.441,0.045,0.268,0.285,0.409,0.038,0.184,0.299,0.446,0.071,0.242,0.269,0.452,0.037,0.285,0.273,0.419,0.023,0.394,0.242,0.333,0.031,0.291,0.294,0.369,0.046,0.246,0.279,0.42,0.055,0.25,0.241,0.493,0.016,0.113,0.24,0.599,0.048,0.461,0.285,0.239,0.015,0.239,0.297,0.437,0.027,0.275,0.29,0.389,0.046,0.239,0.314,0.374,0.073,0.23,0.303,0.41,0.057,0.265,0.233,0.482,0.02,0.126,0.231,0.616,0.027,0.494,0.27,0.216,0.02
2023-12-03,0.26,0.273,0.427,0.04,0.246,0.262,0.45,0.042,0.274,0.284,0.405,0.037,0.182,0.293,0.451,0.074,0.227,0.28,0.462,0.031,0.296,0.272,0.407,0.025,0.41,0.228,0.336,0.026,0.299,0.301,0.35,0.05,0.238,0.274,0.439,0.049,0.247,0.241,0.498,0.014,0.105,0.235,0.612,0.048,0.466,0.28,0.238,0.016,0.225,0.306,0.442,0.027,0.273,0.297,0.387,0.043,0.24,0.33,0.367,0.063,0.232,0.29,0.427,0.051,0.263,0.222,0.492,0.023,0.136,0.223,0.613,0.028,0.487,0.264,0.231,0.018
2023-12-04,0.259,0.272,0.434,0.035,0.248,0.267,0.446,0.039,0.269,0.276,0.424,0.031,0.194,0.276,0.461,0.069,0.215,0.285,0.477,0.023,0.308,0.273,0.397,0.022,0.398,0.23,0.344,0.028,0.293,0.299,0.363,0.045,0.238,0.27,0.453,0.039,0.251,0.243,0.489,0.017,0.103,0.223,0.636,0.038,0.468,0.274,0.24,0.018,0.239,0.319,0.435,0.007,0.284,0.301,0.387,0.028,0.225,0.337,0.371,0.067,0.192,0.317,0.459,0.032,0.266,0.207,0.502,0.025,0.134,0.223,0.617,0.026,0.474,0.251,0.256,0.019
2023-12-05,0.259,0.274,0.431,0.036,0.247,0.271,0.441,0.041,0.271,0.276,0.422,0.031,0.196,0.282,0.462,0.06,0.221,0.28,0.471,0.028,0.301,0.279,0.395,0.025,0.39,0.239,0.337,0.034,0.29,0.285,0.37,0.055,0.241,0.278,0.447,0.034,0.252,0.255,0.475,0.018,0.109,0.215,0.642,0.034,0.467,0.293,0.221,0.019,0.24,0.314,0.443,0.003,0.285,0.3,0.386,0.029,0.224,0.341,0.359,0.076,0.192,0.319,0.457,0.032,0.266,0.211,0.5,0.023,0.138,0.218,0.615,0.029,0.468,0.261,0.25,0.021
2023-12-06,0.265,0.266,0.432,0.037,0.244,0.266,0.448,0.042,0.285,0.266,0.417,0.032,0.2,0.272,0.467,0.061,0.23,0.278,0.465,0.027,0.304,0.267,0.401,0.028,0.397,0.23,0.339,0.034,0.304,0.275,0.364,0.057,0.251,0.273,0.443,0.033,0.243,0.249,0.49,0.018,0.113,0.208,0.644,0.035,0.471,0.29,0.219,0.02,0.257,0.292,0.434,0.017,0.291,0.295,0.384,0.03,0.247,0.326,0.35,0.077,0.206,0.333,0.436,0.025,0.262,0.203,0.511,0.024,0.147,0.208,0.615,0.03,0.475,0.254,0.247,0.024
2023-12-07,0.267,0.265,0.433,0.035,0.245,0.269,0.447,0.039,0.288,0.262,0.419,0.031,0.206,0.26,0.475,0.059,0.224,0.284,0.468,0.024,0.311,0.264,0.398,0.027,0.401,0.231,0.334,0.034,0.304,0.274,0.369,0.053,0.257,0.267,0.444,0.032,0.241,0.255,0.487,0.017,0.112,0.213,0.643,0.032,0.471,0.288,0.222,0.019,0.248,0.278,0.457,0.017,0.291,0.283,0.397,0.029,0.255,0.332,0.34,0.073,0.214,0.343,0.422,0.021,0.261,0.208,0.508,0.023,0.146,0.22,0.608,0.026,0.484,0.251,0.242,0.023
2023-12-08,0.265,0.269,0.432,0.034,0.246,0.278,0.442,0.034,0.282,0.261,0.424,0.033,0.201,0.276,0.471,0.052,0.223,0.291,0.461,0.025,0.31,0.252,0.412,0.026,0.395,0.232,0.337,0.036,0.293,0.293,0.362,0.052,0.256,0.262,0.451,0.031,0.247,0.255,0.482,0.016,0.103,0.226,0.643,0.028,0.476,0.287,0.216,0.021,0.256,0.281,0.429,0.034,0.296,0.278,0.4,0.026,0.261,0.341,0.337,0.061,0.211,0.34,0.415,0.034,0.249,0.217,0.508,0.026,0.141,0.222,0.609,0.028,0.483,0.259,0.239,0.019
2023-12-09,0.256,0.277,0.434,0.033,0.234,0.283,0.447,0.036,0.275,0.272,0.423,0.03,0.197,0.286,0.471,0.046,0.212,0.294,0.466,0.028,0.295,0.265,0.412,0.028,0.389,0.241,0.336,0.034,0.272,0.301,0.373,0.054,0.251,0.275,0.446,0.028,0.242,0.256,0.484,0.018,0.114,0.23,0.631,0.025,0.447,0.308,0.223,0.022,0.242,0.302,0.421,0.035,0.294,0.277,0.4,0.029,0.254,0.346,0.342,0.058,0.204,0.354,0.407,0.035,0.232,0.232,0.511,0.025,0.139,0.228,0.606,0.027,0.464,0.273,0.245,0.018
2023-12-10,0.253,0.282,0.433,0.032,0.234,0.287,0.445,0.034,0.27,0.278,0.422,0.03,0.194,0.293,0.472,0.041,0.214,0.297,0.46,0.029,0.283,0.272,0.419,0.026,0.397,0.245,0.324,0.034,0.272,0.301,0.38,0.047,0.248,0.283,0.44,0.029,0.24,0.26,0.48,0.02,0.118,0.24,0.618,0.024,0.435,0.318,0.226,0.021,0.251,0.289,0.425,0.035,0.29,0.279,0.402,0.029,0.255,0.343,0.343,0.059,0.203,0.36,0.4,0.037,0.23,0.244,0.505,0.021,0.138,0.222,0.614,0.026,0.461,0.283,0.237,0.019
2023-12-11,0.255,0.278,0.431,0.036,0.24,0.28,0.444,0.036,0.268,0.276,0.42,0.036,0.189,0.3,0.475,0.036,0.223,0.289,0.45,0.038,0.275,0.268,0.429,0.028,0.401,0.233,0.324,0.042,0.279,0.285,0.381,0.055,0.252,0.29,0.426,0.032,0.231,0.254,0.493,0.022,0.119,0.239,0.619,0.023,0.434,0.314,0.227,0.025,0.249,0.29,0.422,0.039,0.287,0.268,0.413,0.032,0.26,0.349,0.322,0.069,0.222,0.395,0.342,0.041,0.23,0.237,0.51,0.023,0.136,0.211,0.626,0.027,0.463,0.294,0.22,0.023
2023-12-12,0.25,0.274,0.438,0.038,0.242,0.273,0.452,0.033,0.258,0.275,0.425,0.042,0.185,0.288,0.478,0.049,0.216,0.283,0.464,0.037,0.276,0.268,0.425,0.031,0.396,0.239,0.332,0.033,0.273,0.29,0.388,0.049,0.246,0.281,0.431,0.042,0.232,0.247,0.5,0.021,0.114,0.239,0.62,0.027,0.43,0.301,0.242,0.027,0.244,0.285,0.425,0.046,0.287,0.252,0.425,0.036,0.245,0.367,0.323,0.065,0.234,0.367,0.355,0.044,0.225,0.235,0.514,0.026,0.133,0.211,0.628,0.028,0.442,0.298,0.236,0.024
2023-12-13,0.247,0.276,0.439,0.038,0.239,0.284,0.443,0.034,0.254,0.269,0.436,0.041,0.179,0.298,0.477,0.046,0.209,0.287,0.465,0.039,0.289,0.251,0.431,0.029,0.386,0.247,0.335,0.032,0.266,0.291,0.394,0.049,0.241,0.284,0.433,0.042,0.233,0.248,0.5,0.019,0.115,0.242,0.618,0.025,0.421,0.31,0.24,0.029,0.252,0.288,0.43,0.03,0.282,0.251,0.433,0.034,0.235,0.38,0.322,0.063,0.215,0.335,0.407,0.043,0.226,0.24,0.506,0.028,0.119,0.215,0.639,0.027,0.456,0.292,0.231,0.021
2023-12-14,0.248,0.272,0.442,0.038,0.239,0.279,0.448,0.034,0.256,0.266,0.436,0.042,0.17,0.29,0.491,0.049,0.216,0.281,0.461,0.042,0.29,0.25,0.431,0.029,0.392,0.252,0.332,0.024,0.258,0.295,0.4,0.047,0.248,0.279,0.428,0.045,0.237,0.237,0.506,0.02,0.117,0.229,0.63,0.024,0.426,0.313,0.233,0.028,0.246,0.298,0.418,0.038,0.283,0.256,0.431,0.03,0.237,0.37,0.319,0.074,0.228,0.293,0.437,0.042,0.225,0.239,0.507,0.029,0.122,0.204,0.647,0.027,0.453,0.288,0.24,0.019
2023-12-15,0.253,0.265,0.444,0.038,0.245,0.271,0.452,0.032,0.26,0.261,0.436,0.043,0.193,0.275,0.488,0.044,0.213,0.279,0.467,0.041,0.291,0.25,0.424,0.035,0.393,0.237,0.345,0.025,0.263,0.276,0.409,0.052,0.253,0.286,0.422,0.039,0.242,0.224,0.514,0.02,0.12,0.216,0.635,0.029,0.427,0.31,0.237,0.026,0.262,0.305,0.426,0.007,0.288,0.248,0.43,0.034,0.245,0.379,0.298,0.078,0.237,0.27,0.46,0.033,0.229,0.23,0.516,0.025,0.125,0.201,0.647,0.027,0.454,0.275,0.248,0.023
2023-12-16,0.25,0.27,0.44,0.04,0.24,0.279,0.448,0.033,0.258,0.262,0.432,0.048,0.185,0.282,0.478,0.055,0.21,0.283,0.469,0.038,0.288,0.256,0.42,0.036,0.397,0.239,0.337,0.027,0.258,0.282,0.407,0.053,0.246,0.293,0.416,0.045,0.245,0.223,0.512,0.02,0.11,0.222,0.637,0.031,0.425,0.31,0.241,0.024,0.264,0.318,0.41,0.008,0.278,0.258,0.426,0.038,0.228,0.388,0.305,0.079,0.228,0.291,0.446,0.035,0.237,0.225,0.511,0.027,0.117,0.205,0.644,0.034,0.448,0.279,0.252,0.021
2023-12-17,0.256,0.262,0.44,0.042,0.248,0.27,0.448,0.034,0.262,0.255,0.433,0.05,0.192,0.272,0.475,0.061,0.215,0.278,0.466,0.041,0.294,0.243,0.428,0.035,0.403,0.233,0.339,0.025,0.258,0.277,0.403,0.062,0.255,0.281,0.42,0.044,0.253,0.217,0.511,0.019,0.11,0.211,0.647,0.032,0.439,0.303,0.236,0.022,0.264,0.343,0.38,0.013,0.285,0.257,0.419,0.039,0.235,0.377,0.31,0.078,0.233,0.283,0.432,0.052,0.241,0.213,0.518,0.028,0.115,0.205,0.649,0.031,0.46,0.27,0.247,0.023
2023-12-18,0.253,0.268,0.439,0.04,0.238,0.276,0.455,0.031,0.266,0.261,0.424,0.049,0.184,0.275,0.475,0.066,0.209,0.288,0.466,0.037,0.297,0.247,0.427,0.029,0.4,0.24,0.337,0.023,0.256,0.293,0.395,0.056,0.245,0.286,0.422,0.047,0.259,0.217,0.51,0.014,0.112,0.212,0.641,0.035,0.438,0.31,0.231,0.021,0.264,0.302,0.42,0.014,0.276,0.27,0.415,0.039,0.236,0.366,0.331,0.067,0.243,0.254,0.448,0.055,0.241,0.226,0.505,0.028,0.113,0.206,0.65,0.031,0.459,0.27,0.248,0.023
2023-12-19,0.256,0.274,0.432,0.038,0.243,0.284,0.444,0.029,0.267,0.266,0.421,0.046,0.189,0.278,0.473,0.06,0.213,0.295,0.455,0.037,0.295,0.255,0.426,0.024,0.399,0.25,0.326,0.025,0.264,0.307,0.374,0.055,0.25,0.284,0.425,0.041,0.255,0.227,0.503,0.015,0.111,0.218,0.639,0.032,0.443,0.313,0.225,0.019,0.253,0.339,0.398,0.01,0.276,0.288,0.398,0.038,0.232,0.375,0.329,0.064,0.245,0.235,0.468,0.052,0.25,0.226,0.5,0.024,0.113,0.203,0.652,0.032,0.46,0.275,0.244,0.021
2023-12-20,0.252,0.28,0.429,0.039,0.243,0.283,0.445,0.029,0.26,0.277,0.415,0.048,0.176,0.293,0.468,0.063,0.217,0.294,0.452,0.037,0.293,0.262,0.419,0.026,0.386,0.253,0.335,0.026,0.248,0.311,0.385,0.056,0.251,0.292,0.417,0.04,0.256,0.232,0.493,0.019,0.102,0.22,0.641,0.037,0.442,0.311,0.23,0.017,0.248,0.364,0.38,0.008,0.269,0.294,0.395,0.042,0.216,0.386,0.323,0.075,0.242,0.226,0.478,0.054,0.254,0.232,0.496,0.018,0.114,0.204,0.648,0.034,0.444,0.28,0.254,0.022
2023-12-21,0.247,0.282,0.432,0.039,0.238,0.286,0.448,0.028,0.257,0.278,0.417,0.048,0.18,0.302,0.45,0.068,0.212,0.292,0.462,0.034,0.284,0.268,0.423,0.025,0.381,0.249,0.346,0.024,0.25,0.309,0.39,0.051,0.239,0.298,0.422,0.041,0.258,0.231,0.49,0.021,0.096,0.224,0.642,0.038,0.441,0.303,0.239,0.017,0.253,0.391,0.35,0.006,0.272,0.294,0.39,0.044,0.186,0.404,0.343,0.067,0.247,0.238,0.459,0.056,0.253,0.226,0.503,0.018,0.112,0.202,0.651,0.035,0.43,0.288,0.259,0.023
2023-12-22,0.248,0.285,0.43,0.037,0.234,0.289,0.448,0.029,0.261,0.283,0.412,0.044,0.164,0.309,0.459,0.068,0.219,0.29,0.457,0.034,0.286,0.275,0.419,0.02,0.386,0.252,0.34,0.022,0.254,0.308,0.394,0.044,0.239,0.304,0.413,0.044,0.254,0.239,0.487,0.02,0.105,0.217,0.644,0.034,0.434,0.319,0.231,0.016,0.217,0.417,0.36,0.006,0.271,0.297,0.389,0.043,0.184,0.405,0.348,0.063,0.234,0.267,0.451,0.048,0.258,0.227,0.496,0.019,0.115,0.196,0.655,0.034,0.425,0.302,0.251,0.022
2023-12-23,0.252,0.282,0.432,0.034,0.238,0.282,0.452,0.028,0.266,0.282,0.412,0.04,0.171,0.312,0.461,0.056,0.222,0.285,0.458,0.035,0.292,0.274,0.417,0.017,0.386,0.244,0.347,0.023,0.254,0.311,0.396,0.039,0.252,0.289,0.419,0.04,0.253,0.244,0.483,0.02,0.105,0.212,0.652,0.031,0.443,0.32,0.22,0.017,0.227,0.415,0.35,0.008,0.271,0.292,0.398,0.039,0.21,0.403,0.328,0.059,0.249,0.258,0.448,0.045,0.255,0.227,0.501,0.017,0.114,0.193,0.667,0.026,0.434,0.301,0.243,0.022
2023-12-24,0.247,0.287,0.436,0.03,0.234,0.287,0.455,0.024,0.259,0.287,0.419,0.035,0.168,0.323,0.464,0.045,0.218,0.288,0.462,0.032,0.293,0.274,0.414,0.019,0.365,0.25,0.363,0.022,0.25,0.321,0.398,0.031,0.247,0.293,0.423,0.037,0.244,0.245,0.491,0.02,0.098,0.218,0.657,0.027,0.439,0.322,0.222,0.017,0.244,0.403,0.349,0.004,0.265,0.287,0.411,0.037,0.205,0.414,0.326,0.055,0.227,0.286,0.46,0.027,0.253,0.234,0.498,0.015,0.111,0.198,0.666,0.025,0.427,0.306,0.246,0.021
2023-12-25,0.248,0.281,0.442,0.029,0.238,0.281,0.457,0.024,0.256,0.281,0.428,0.035,0.175,0.321,0.463,0.041,0.217,0.279,0.471,0.033,0.285,0.277,0.418,0.02,0.366,0.239,0.378,0.017,0.246,0.316,0.405,0.033,0.253,0.286,0.428,0.033,0.241,0.243,0.494,0.022,0.087,0.217,0.671,0.025,0.439,0.318,0.224,0.019,0.222,0.407,0.366,0.005,0.267,0.285,0.41,0.038,0.215,0.412,0.318,0.055,0.226,0.305,0.445,0.024,0.246,0.223,0.519,0.012,0.106,0.195,0.671,0.028,0.432,0.305,0.243,0.02
2023-12-26,0.245,0.276,0.449,0.03,0.236,0.274,0.468,0.022,0.255,0.278,0.43,0.037,0.181,0.316,0.462,0.041,0.213,0.271,0.483,0.033,0.285,0.271,0.424,0.02,0.354,0.24,0.385,0.021,0.242,0.305,0.422,0.031,0.256,0.285,0.423,0.036,0.236,0.237,0.506,0.021,0.092,0.215,0.67,0.023,0.432,0.312,0.236,0.02,0.228,0.375,0.387,0.01,0.265,0.269,0.429,0.037,0.213,0.404,0.326,0.057,0.24,0.31,0.41,0.04,0.243,0.226,0.519,0.012,0.098,0.198,0.679,0.025,0.44,0.299,0.24,0.021
2023-12-27,0.251,0.272,0.449,0.028,0.243,0.273,0.466,0.018,0.26,0.271,0.433,0.036,0.2,0.284,0.475,0.041,0.217,0.276,0.477,0.03,0.28,0.274,0.428,0.018,0.359,0.245,0.378,0.018,0.247,0.309,0.418,0.026,0.265,0.276,0.424,0.035,0.24,0.232,0.51,0.018,0.097,0.213,0.672,0.018,0.446,0.309,0.226,0.019,0.242,0.367,0.372,0.019,0.276,0.271,0.419,0.034,0.228,0.402,0.324,0.046,0.249,0.31,0.405,0.036,0.241,0.216,0.529,0.014,0.101,0.201,0.676,0.022,0.453,0.294,0.235,0.018
2023-12-28,0.249,0.274,0.453,0.024,0.241,0.279,0.463,0.017,0.258,0.27,0.442,0.03,0.198,0.29,0.484,0.028,0.217,0.277,0.478,0.028,0.281,0.27,0.433,0.016,0.353,0.253,0.375,0.019,0.241,0.317,0.416,0.026,0.265,0.271,0.435,0.029,0.238,0.237,0.51,0.015,0.091,0.216,0.678,0.015,0.45,0.308,0.226,0.016,0.251,0.329,0.394,0.026,0.272,0.271,0.428,0.029,0.249,0.403,0.305,0.043,0.232,0.307,0.426,0.035,0.234,0.222,0.534,0.01,0.092,0.205,0.685,0.018,0.462,0.287,0.235,0.016
