"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-01-19,0.093,0.203,0.668,0.036,0.1,0.192,0.672,0.036,0.088,0.214,0.663,0.035,0.081,0.233,0.642,0.044,0.085,0.21,0.671,0.034,0.113,0.177,0.677,0.033,0.108,0.169,0.695,0.028,0.091,0.238,0.623,0.048,0.083,0.196,0.685,0.036,0.112,0.167,0.703,0.018,0.17,0.337,0.447,0.046,0.03,0.083,0.878,0.009,0.094,0.255,0.623,0.028,0.098,0.192,0.679,0.031,0.084,0.275,0.594,0.047,0.09,0.219,0.633,0.058,0.094,0.175,0.7,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.093,0.2,0.67,0.037,0.101,0.194,0.67,0.035,0.086,0.205,0.671,0.038,0.074,0.226,0.656,0.044,0.086,0.203,0.675,0.036,0.111,0.177,0.681,0.031,0.121,0.171,0.673,0.035,0.094,0.227,0.632,0.047,0.081,0.194,0.687,0.038,0.111,0.172,0.697,0.02,0.17,0.333,0.447,0.05,0.033,0.078,0.88,0.009,0.09,0.243,0.642,0.025,0.093,0.188,0.685,0.034,0.091,0.26,0.601,0.048,0.088,0.202,0.65,0.06,0.095,0.179,0.696,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.092,0.206,0.663,0.039,0.094,0.201,0.668,0.037,0.089,0.211,0.659,0.041,0.081,0.235,0.639,0.045,0.083,0.211,0.67,0.036,0.104,0.184,0.675,0.037,0.113,0.171,0.676,0.04,0.083,0.239,0.625,0.053,0.088,0.195,0.677,0.04,0.11,0.179,0.693,0.018,0.168,0.349,0.431,0.052,0.036,0.075,0.878,0.011,0.089,0.237,0.652,0.022,0.095,0.189,0.681,0.035,0.081,0.27,0.596,0.053,0.085,0.212,0.647,0.056,0.095,0.189,0.683,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.092,0.205,0.665,0.038,0.093,0.194,0.678,0.035,0.091,0.215,0.653,0.041,0.079,0.238,0.637,0.046,0.085,0.208,0.675,0.032,0.101,0.186,0.673,0.04,0.122,0.16,0.681,0.037,0.082,0.234,0.631,0.053,0.086,0.197,0.677,0.04,0.117,0.177,0.691,0.015,0.172,0.346,0.435,0.047,0.039,0.074,0.876,0.011,0.076,0.229,0.673,0.022,0.094,0.194,0.679,0.033,0.082,0.252,0.616,0.05,0.086,0.213,0.648,0.053,0.096,0.189,0.68,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.096,0.198,0.669,0.037,0.101,0.191,0.673,0.035,0.091,0.204,0.665,0.04,0.093,0.209,0.655,0.043,0.089,0.209,0.673,0.029,0.103,0.189,0.67,0.038,0.112,0.161,0.682,0.045,0.089,0.231,0.626,0.054,0.088,0.186,0.69,0.036,0.12,0.172,0.692,0.016,0.184,0.33,0.437,0.049,0.035,0.071,0.882,0.012,0.072,0.221,0.686,0.021,0.099,0.181,0.69,0.03,0.092,0.245,0.618,0.045,0.073,0.201,0.677,0.049,0.1,0.187,0.676,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.106,0.192,0.666,0.036,0.109,0.187,0.671,0.033,0.102,0.197,0.663,0.038,0.103,0.201,0.656,0.04,0.096,0.205,0.668,0.031,0.105,0.19,0.671,0.034,0.131,0.146,0.681,0.042,0.102,0.219,0.626,0.053,0.094,0.186,0.687,0.033,0.127,0.166,0.689,0.018,0.193,0.32,0.441,0.046,0.037,0.067,0.883,0.013,0.096,0.207,0.675,0.022,0.103,0.174,0.696,0.027,0.107,0.224,0.618,0.051,0.07,0.21,0.677,0.043,0.111,0.188,0.667,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.108,0.183,0.673,0.036,0.107,0.19,0.671,0.032,0.109,0.177,0.675,0.039,0.119,0.176,0.661,0.044,0.099,0.202,0.674,0.025,0.1,0.189,0.676,0.035,0.124,0.14,0.69,0.046,0.111,0.204,0.636,0.049,0.096,0.175,0.696,0.033,0.124,0.169,0.685,0.022,0.198,0.309,0.447,0.046,0.04,0.063,0.886,0.011,0.107,0.164,0.693,0.036,0.105,0.159,0.707,0.029,0.113,0.212,0.633,0.042,0.067,0.201,0.681,0.051,0.114,0.185,0.665,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.106,0.178,0.682,0.034,0.108,0.184,0.681,0.027,0.105,0.172,0.682,0.041,0.112,0.171,0.679,0.038,0.104,0.189,0.678,0.029,0.099,0.189,0.68,0.032,0.114,0.146,0.697,0.043,0.106,0.206,0.641,0.047,0.099,0.165,0.704,0.032,0.118,0.162,0.699,0.021,0.201,0.308,0.445,0.046,0.038,0.054,0.897,0.011,0.112,0.181,0.675,0.032,0.108,0.148,0.712,0.032,0.1,0.203,0.652,0.045,0.073,0.216,0.68,0.031,0.113,0.184,0.672,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27,0.113,0.174,0.68,0.033,0.111,0.18,0.682,0.027,0.114,0.169,0.678,0.039,0.128,0.173,0.661,0.038,0.11,0.183,0.678,0.029,0.103,0.179,0.687,0.031,0.107,0.149,0.705,0.039,0.111,0.195,0.645,0.049,0.108,0.166,0.696,0.03,0.12,0.161,0.7,0.019,0.211,0.3,0.447,0.042,0.037,0.055,0.894,0.014,0.135,0.164,0.667,0.034,0.112,0.144,0.717,0.027,0.114,0.196,0.642,0.048,0.083,0.2,0.687,0.03,0.116,0.184,0.668,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28,0.115,0.168,0.685,0.032,0.113,0.17,0.692,0.025,0.118,0.166,0.677,0.039,0.126,0.161,0.672,0.041,0.113,0.174,0.685,0.028,0.106,0.181,0.686,0.027,0.115,0.147,0.704,0.034,0.117,0.182,0.655,0.046,0.108,0.164,0.701,0.027,0.123,0.156,0.698,0.023,0.221,0.288,0.45,0.041,0.035,0.055,0.896,0.014,0.129,0.158,0.678,0.035,0.116,0.147,0.711,0.026,0.118,0.182,0.654,0.046,0.102,0.172,0.689,0.037,0.114,0.177,0.679,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,0.116,0.167,0.685,0.032,0.111,0.171,0.693,0.025,0.121,0.163,0.677,0.039,0.133,0.156,0.673,0.038,0.11,0.176,0.683,0.031,0.11,0.176,0.686,0.028,0.11,0.152,0.706,0.032,0.121,0.177,0.655,0.047,0.112,0.166,0.696,0.026,0.115,0.157,0.705,0.023,0.224,0.28,0.455,0.041,0.034,0.056,0.896,0.014,0.132,0.166,0.669,0.033,0.116,0.141,0.715,0.028,0.121,0.196,0.639,0.044,0.11,0.162,0.693,0.035,0.115,0.175,0.681,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.117,0.169,0.682,0.032,0.106,0.171,0.702,0.021,0.126,0.168,0.665,0.041,0.127,0.169,0.668,0.036,0.114,0.177,0.676,0.033,0.115,0.169,0.689,0.027,0.109,0.152,0.712,0.027,0.119,0.175,0.664,0.042,0.114,0.172,0.685,0.029,0.118,0.158,0.702,0.022,0.221,0.289,0.457,0.033,0.035,0.055,0.897,0.013,0.137,0.153,0.665,0.045,0.114,0.153,0.701,0.032,0.123,0.185,0.645,0.047,0.121,0.164,0.689,0.026,0.115,0.176,0.684,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.115,0.172,0.68,0.033,0.106,0.176,0.699,0.019,0.124,0.168,0.663,0.045,0.125,0.173,0.658,0.044,0.111,0.178,0.678,0.033,0.112,0.168,0.694,0.026,0.113,0.161,0.703,0.023,0.115,0.177,0.668,0.04,0.115,0.17,0.679,0.036,0.116,0.168,0.697,0.019,0.218,0.288,0.457,0.037,0.035,0.06,0.896,0.009,0.127,0.158,0.675,0.04,0.11,0.154,0.702,0.034,0.117,0.199,0.633,0.051,0.11,0.16,0.704,0.026,0.12,0.176,0.68,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-01,0.115,0.175,0.676,0.034,0.108,0.176,0.693,0.023,0.122,0.174,0.661,0.043,0.12,0.184,0.649,0.047,0.109,0.176,0.679,0.036,0.116,0.173,0.685,0.026,0.121,0.16,0.703,0.016,0.114,0.188,0.649,0.049,0.118,0.167,0.683,0.032,0.112,0.171,0.701,0.016,0.213,0.291,0.459,0.037,0.033,0.06,0.894,0.013,0.132,0.174,0.656,0.038,0.111,0.165,0.689,0.035,0.113,0.208,0.621,0.058,0.117,0.169,0.678,0.036,0.12,0.168,0.69,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.123,0.175,0.669,0.033,0.113,0.179,0.685,0.023,0.131,0.172,0.656,0.041,0.14,0.175,0.64,0.045,0.11,0.186,0.673,0.031,0.118,0.172,0.681,0.029,0.129,0.153,0.697,0.021,0.115,0.191,0.646,0.048,0.126,0.167,0.678,0.029,0.128,0.168,0.686,0.018,0.221,0.29,0.458,0.031,0.033,0.061,0.892,0.014,0.123,0.164,0.674,0.039,0.112,0.171,0.685,0.032,0.13,0.202,0.615,0.053,0.121,0.157,0.69,0.032,0.129,0.168,0.68,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.116,0.179,0.671,0.034,0.109,0.184,0.683,0.024,0.122,0.175,0.66,0.043,0.125,0.174,0.656,0.045,0.105,0.19,0.671,0.034,0.117,0.18,0.676,0.027,0.127,0.161,0.688,0.024,0.115,0.2,0.634,0.051,0.111,0.171,0.69,0.028,0.125,0.166,0.688,0.021,0.213,0.3,0.451,0.036,0.032,0.064,0.893,0.011,0.101,0.17,0.68,0.049,0.106,0.185,0.674,0.035,0.119,0.203,0.623,0.055,0.11,0.155,0.703,0.032,0.123,0.168,0.685,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.117,0.187,0.664,0.032,0.11,0.194,0.673,0.023,0.123,0.179,0.657,0.041,0.131,0.19,0.641,0.038,0.103,0.195,0.67,0.032,0.119,0.175,0.681,0.025,0.123,0.175,0.669,0.033,0.112,0.215,0.624,0.049,0.115,0.173,0.683,0.029,0.127,0.17,0.687,0.016,0.211,0.304,0.45,0.035,0.034,0.07,0.886,0.01,0.094,0.176,0.686,0.044,0.099,0.187,0.68,0.034,0.123,0.223,0.604,0.05,0.093,0.19,0.694,0.023,0.132,0.168,0.677,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05,0.118,0.189,0.659,0.034,0.112,0.2,0.66,0.028,0.124,0.178,0.658,0.04,0.124,0.187,0.646,0.043,0.105,0.199,0.666,0.03,0.126,0.181,0.669,0.024,0.127,0.176,0.656,0.041,0.113,0.22,0.613,0.054,0.117,0.171,0.684,0.028,0.127,0.174,0.683,0.016,0.208,0.299,0.455,0.038,0.033,0.078,0.878,0.011,0.095,0.191,0.663,0.051,0.1,0.188,0.68,0.032,0.123,0.223,0.6,0.054,0.095,0.2,0.676,0.029,0.134,0.17,0.669,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.119,0.188,0.657,0.036,0.115,0.2,0.655,0.03,0.123,0.177,0.659,0.041,0.13,0.178,0.647,0.045,0.099,0.203,0.666,0.032,0.133,0.177,0.665,0.025,0.131,0.183,0.64,0.046,0.118,0.224,0.599,0.059,0.116,0.164,0.693,0.027,0.125,0.178,0.678,0.019,0.209,0.298,0.448,0.045,0.037,0.076,0.876,0.011,0.096,0.195,0.668,0.041,0.108,0.184,0.677,0.031,0.117,0.232,0.594,0.057,0.082,0.214,0.659,0.045,0.135,0.166,0.671,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.121,0.185,0.658,0.036,0.12,0.193,0.656,0.031,0.122,0.178,0.661,0.039,0.128,0.171,0.658,0.043,0.107,0.198,0.665,0.03,0.135,0.178,0.661,0.026,0.123,0.19,0.636,0.051,0.119,0.225,0.595,0.061,0.12,0.169,0.687,0.024,0.127,0.159,0.694,0.02,0.217,0.298,0.444,0.041,0.039,0.077,0.873,0.011,0.097,0.186,0.671,0.046,0.112,0.182,0.678,0.028,0.128,0.219,0.599,0.054,0.096,0.21,0.63,0.064,0.13,0.168,0.674,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-08,0.116,0.187,0.663,0.034,0.117,0.19,0.667,0.026,0.114,0.184,0.66,0.042,0.125,0.171,0.666,0.038,0.102,0.195,0.673,0.03,0.129,0.18,0.666,0.025,0.115,0.205,0.629,0.051,0.108,0.224,0.614,0.054,0.113,0.177,0.684,0.026,0.13,0.154,0.695,0.021,0.213,0.304,0.439,0.044,0.038,0.076,0.878,0.008,0.079,0.19,0.696,0.035,0.11,0.182,0.683,0.025,0.115,0.218,0.618,0.049,0.088,0.198,0.655,0.059,0.125,0.174,0.67,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.111,0.187,0.666,0.036,0.116,0.186,0.671,0.027,0.108,0.188,0.66,0.044,0.115,0.186,0.655,0.044,0.101,0.183,0.681,0.035,0.124,0.177,0.679,0.02,0.116,0.21,0.63,0.044,0.113,0.216,0.621,0.05,0.107,0.185,0.678,0.03,0.118,0.152,0.705,0.025,0.206,0.301,0.443,0.05,0.038,0.079,0.875,0.008,0.076,0.179,0.713,0.032,0.109,0.175,0.688,0.028,0.098,0.226,0.623,0.053,0.084,0.205,0.651,0.06,0.124,0.175,0.671,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.111,0.188,0.668,0.033,0.113,0.186,0.675,0.026,0.11,0.19,0.66,0.04,0.114,0.189,0.656,0.041,0.101,0.187,0.682,0.03,0.122,0.18,0.676,0.022,0.118,0.199,0.642,0.041,0.112,0.213,0.632,0.043,0.107,0.189,0.674,0.03,0.116,0.154,0.705,0.025,0.203,0.3,0.453,0.044,0.04,0.076,0.875,0.009,0.078,0.184,0.716,0.022,0.109,0.175,0.69,0.026,0.092,0.238,0.62,0.05,0.097,0.216,0.623,0.064,0.124,0.171,0.678,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.107,0.182,0.677,0.034,0.112,0.174,0.688,0.026,0.104,0.189,0.665,0.042,0.102,0.183,0.669,0.046,0.102,0.176,0.689,0.033,0.122,0.183,0.674,0.021,0.116,0.193,0.657,0.034,0.113,0.196,0.646,0.045,0.104,0.187,0.678,0.031,0.109,0.154,0.712,0.025,0.198,0.3,0.457,0.045,0.036,0.074,0.88,0.01,0.086,0.171,0.721,0.022,0.105,0.168,0.699,0.028,0.096,0.219,0.636,0.049,0.093,0.202,0.64,0.065,0.118,0.174,0.681,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.105,0.182,0.68,0.033,0.109,0.169,0.699,0.023,0.1,0.194,0.663,0.043,0.101,0.193,0.659,0.047,0.099,0.171,0.697,0.033,0.114,0.176,0.692,0.018,0.112,0.197,0.659,0.032,0.108,0.192,0.662,0.038,0.099,0.193,0.674,0.034,0.108,0.151,0.715,0.026,0.195,0.309,0.451,0.045,0.037,0.069,0.885,0.009,0.08,0.165,0.734,0.021,0.1,0.171,0.7,0.029,0.098,0.21,0.641,0.051,0.086,0.204,0.647,0.063,0.115,0.173,0.688,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.103,0.183,0.683,0.031,0.107,0.168,0.703,0.022,0.1,0.196,0.665,0.039,0.09,0.195,0.671,0.044,0.105,0.168,0.695,0.032,0.11,0.181,0.693,0.016,0.114,0.2,0.661,0.025,0.108,0.184,0.675,0.033,0.099,0.199,0.667,0.035,0.105,0.154,0.719,0.022,0.199,0.305,0.458,0.038,0.032,0.075,0.882,0.011,0.078,0.171,0.731,0.02,0.092,0.167,0.713,0.028,0.106,0.213,0.634,0.047,0.095,0.207,0.645,0.053,0.113,0.178,0.687,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.102,0.186,0.682,0.03,0.107,0.17,0.702,0.021,0.097,0.201,0.663,0.039,0.094,0.21,0.655,0.041,0.098,0.178,0.691,0.033,0.106,0.171,0.705,0.018,0.118,0.188,0.673,0.021,0.113,0.189,0.664,0.034,0.092,0.199,0.678,0.031,0.103,0.164,0.71,0.023,0.192,0.309,0.457,0.042,0.032,0.075,0.882,0.011,0.087,0.196,0.699,0.018,0.091,0.169,0.71,0.03,0.093,0.243,0.619,0.045,0.119,0.166,0.678,0.037,0.112,0.179,0.687,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.105,0.183,0.682,0.03,0.111,0.168,0.698,0.023,0.1,0.198,0.665,0.037,0.096,0.208,0.657,0.039,0.102,0.179,0.684,0.035,0.109,0.169,0.704,0.018,0.125,0.171,0.684,0.02,0.119,0.181,0.664,0.036,0.094,0.193,0.682,0.031,0.103,0.17,0.705,0.022,0.197,0.298,0.464,0.041,0.03,0.074,0.885,0.011,0.111,0.189,0.678,0.022,0.089,0.161,0.717,0.033,0.108,0.234,0.608,0.05,0.133,0.194,0.644,0.029,0.113,0.177,0.691,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.107,0.184,0.68,0.029,0.115,0.169,0.695,0.021,0.1,0.198,0.665,0.037,0.089,0.211,0.666,0.034,0.105,0.18,0.682,0.033,0.114,0.174,0.695,0.017,0.135,0.165,0.673,0.027,0.125,0.187,0.651,0.037,0.094,0.187,0.687,0.032,0.105,0.177,0.703,0.015,0.205,0.293,0.464,0.038,0.032,0.076,0.879,0.013,0.107,0.209,0.658,0.026,0.09,0.168,0.714,0.028,0.119,0.233,0.598,0.05,0.141,0.203,0.628,0.028,0.11,0.173,0.696,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.11,0.184,0.678,0.028,0.121,0.163,0.698,0.018,0.1,0.204,0.659,0.037,0.088,0.21,0.67,0.032,0.11,0.184,0.674,0.032,0.119,0.165,0.698,0.018,0.136,0.164,0.675,0.025,0.128,0.193,0.643,0.036,0.095,0.186,0.688,0.031,0.11,0.17,0.707,0.013,0.212,0.295,0.454,0.039,0.033,0.076,0.88,0.011,0.107,0.212,0.65,0.031,0.098,0.161,0.711,0.03,0.128,0.225,0.606,0.041,0.136,0.18,0.658,0.026,0.108,0.185,0.687,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.111,0.18,0.68,0.029,0.122,0.16,0.699,0.019,0.101,0.198,0.662,0.039,0.093,0.197,0.68,0.03,0.111,0.188,0.669,0.032,0.114,0.166,0.699,0.021,0.141,0.147,0.681,0.031,0.125,0.196,0.639,0.04,0.096,0.176,0.7,0.028,0.118,0.165,0.701,0.016,0.215,0.286,0.454,0.045,0.03,0.072,0.888,0.01,0.102,0.204,0.666,0.028,0.106,0.155,0.71,0.029,0.114,0.224,0.616,0.046,0.147,0.175,0.645,0.033,0.109,0.181,0.689,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.114,0.177,0.681,0.028,0.125,0.165,0.691,0.019,0.103,0.189,0.67,0.038,0.103,0.19,0.682,0.025,0.111,0.19,0.664,0.035,0.116,0.163,0.7,0.021,0.136,0.143,0.691,0.03,0.124,0.196,0.637,0.043,0.101,0.171,0.703,0.025,0.119,0.163,0.702,0.016,0.221,0.28,0.454,0.045,0.029,0.078,0.884,0.009,0.108,0.195,0.671,0.026,0.109,0.147,0.716,0.028,0.115,0.217,0.627,0.041,0.147,0.169,0.649,0.035,0.112,0.186,0.68,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-20,0.115,0.174,0.684,0.027,0.129,0.16,0.694,0.017,0.101,0.187,0.675,0.037,0.108,0.194,0.675,0.023,0.11,0.181,0.677,0.032,0.114,0.158,0.704,0.024,0.138,0.143,0.691,0.028,0.122,0.199,0.639,0.04,0.104,0.161,0.711,0.024,0.121,0.161,0.702,0.016,0.219,0.278,0.457,0.046,0.031,0.072,0.891,0.006,0.11,0.198,0.667,0.025,0.113,0.14,0.722,0.025,0.111,0.218,0.635,0.036,0.148,0.152,0.662,0.038,0.111,0.186,0.68,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.114,0.165,0.694,0.027,0.123,0.163,0.695,0.019,0.105,0.168,0.692,0.035,0.104,0.171,0.703,0.022,0.109,0.173,0.683,0.035,0.121,0.16,0.701,0.018,0.135,0.145,0.691,0.029,0.113,0.193,0.655,0.039,0.113,0.152,0.711,0.024,0.116,0.15,0.716,0.018,0.221,0.266,0.467,0.046,0.028,0.067,0.899,0.006,0.106,0.177,0.695,0.022,0.115,0.124,0.734,0.027,0.109,0.189,0.668,0.034,0.144,0.186,0.638,0.032,0.111,0.185,0.681,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.111,0.168,0.692,0.029,0.119,0.168,0.692,0.021,0.105,0.169,0.69,0.036,0.095,0.171,0.708,0.026,0.114,0.18,0.671,0.035,0.114,0.16,0.706,0.02,0.129,0.145,0.694,0.032,0.109,0.21,0.639,0.042,0.111,0.15,0.714,0.025,0.113,0.143,0.726,0.018,0.213,0.28,0.463,0.044,0.029,0.061,0.903,0.007,0.094,0.177,0.701,0.028,0.119,0.135,0.722,0.024,0.096,0.203,0.658,0.043,0.129,0.162,0.675,0.034,0.109,0.181,0.684,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.103,0.166,0.702,0.029,0.107,0.168,0.703,0.022,0.1,0.163,0.703,0.034,0.087,0.166,0.717,0.03,0.107,0.178,0.681,0.034,0.11,0.156,0.714,0.02,0.113,0.149,0.714,0.024,0.095,0.21,0.653,0.042,0.103,0.147,0.727,0.023,0.113,0.137,0.731,0.019,0.197,0.287,0.474,0.042,0.027,0.054,0.913,0.006,0.086,0.152,0.736,0.026,0.113,0.128,0.732,0.027,0.088,0.188,0.682,0.042,0.108,0.175,0.681,0.036,0.101,0.186,0.691,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.103,0.165,0.702,0.03,0.103,0.171,0.701,0.025,0.104,0.159,0.704,0.033,0.093,0.17,0.708,0.029,0.104,0.164,0.696,0.036,0.109,0.168,0.702,0.021,0.113,0.152,0.709,0.026,0.096,0.212,0.646,0.046,0.106,0.144,0.729,0.021,0.109,0.135,0.736,0.02,0.198,0.288,0.473,0.041,0.027,0.055,0.911,0.007,0.093,0.136,0.741,0.03,0.111,0.126,0.736,0.027,0.076,0.188,0.689,0.047,0.11,0.176,0.68,0.034,0.109,0.184,0.684,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.102,0.167,0.703,0.028,0.097,0.177,0.699,0.027,0.105,0.158,0.708,0.029,0.097,0.176,0.7,0.027,0.098,0.165,0.701,0.036,0.111,0.163,0.707,0.019,0.106,0.161,0.709,0.024,0.094,0.217,0.646,0.043,0.106,0.145,0.727,0.022,0.104,0.136,0.741,0.019,0.198,0.29,0.476,0.036,0.028,0.053,0.914,0.005,0.092,0.156,0.718,0.034,0.104,0.133,0.736,0.027,0.076,0.187,0.69,0.047,0.099,0.195,0.681,0.025,0.111,0.182,0.686,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-26,0.097,0.17,0.705,0.028,0.094,0.167,0.712,0.027,0.099,0.173,0.698,0.03,0.079,0.186,0.704,0.031,0.098,0.165,0.701,0.036,0.109,0.166,0.708,0.017,0.109,0.158,0.711,0.022,0.094,0.223,0.642,0.041,0.095,0.144,0.736,0.025,0.105,0.141,0.737,0.017,0.189,0.298,0.475,0.038,0.028,0.043,0.924,0.005,0.079,0.16,0.728,0.033,0.108,0.138,0.726,0.028,0.063,0.211,0.677,0.049,0.093,0.196,0.691,0.02,0.104,0.173,0.702,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-27,0.095,0.175,0.7,0.03,0.09,0.172,0.709,0.029,0.099,0.179,0.691,0.031,0.076,0.189,0.702,0.033,0.095,0.178,0.688,0.039,0.109,0.168,0.708,0.015,0.105,0.152,0.72,0.023,0.09,0.224,0.641,0.045,0.094,0.154,0.727,0.025,0.101,0.143,0.737,0.019,0.186,0.31,0.463,0.041,0.027,0.042,0.924,0.007,0.067,0.162,0.735,0.036,0.105,0.147,0.718,0.03,0.054,0.215,0.678,0.053,0.102,0.212,0.667,0.019,0.105,0.173,0.701,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-28,0.092,0.178,0.698,0.032,0.093,0.173,0.705,0.029,0.092,0.184,0.691,0.033,0.069,0.191,0.701,0.039,0.097,0.188,0.678,0.037,0.101,0.165,0.717,0.017,0.111,0.149,0.717,0.023,0.096,0.221,0.638,0.045,0.084,0.16,0.727,0.029,0.101,0.149,0.734,0.016,0.179,0.32,0.458,0.043,0.026,0.037,0.929,0.008,0.07,0.154,0.74,0.036,0.104,0.155,0.71,0.031,0.052,0.225,0.668,0.055,0.074,0.215,0.687,0.024,0.105,0.169,0.705,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,0.094,0.173,0.705,0.028,0.098,0.166,0.71,0.026,0.091,0.179,0.7,0.03,0.08,0.177,0.706,0.037,0.085,0.183,0.7,0.032,0.114,0.164,0.706,0.016,0.115,0.152,0.713,0.02,0.096,0.208,0.656,0.04,0.084,0.159,0.73,0.027,0.109,0.147,0.731,0.013,0.191,0.301,0.467,0.041,0.027,0.04,0.926,0.007,0.064,0.153,0.76,0.023,0.11,0.138,0.717,0.035,0.054,0.236,0.67,0.04,0.073,0.199,0.713,0.015,0.104,0.166,0.711,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.098,0.174,0.701,0.027,0.109,0.158,0.711,0.022,0.089,0.188,0.691,0.032,0.093,0.172,0.703,0.032,0.084,0.184,0.7,0.032,0.116,0.166,0.7,0.018,0.119,0.16,0.701,0.02,0.105,0.201,0.657,0.037,0.085,0.165,0.724,0.026,0.109,0.151,0.723,0.017,0.2,0.301,0.457,0.042,0.03,0.049,0.912,0.009,0.06,0.165,0.755,0.02,0.109,0.14,0.719,0.032,0.045,0.252,0.666,0.037,0.093,0.185,0.694,0.028,0.117,0.161,0.704,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-03,0.103,0.173,0.698,0.026,0.111,0.161,0.711,0.017,0.095,0.184,0.687,0.034,0.095,0.17,0.699,0.036,0.091,0.193,0.685,0.031,0.122,0.151,0.714,0.013,0.118,0.157,0.709,0.016,0.121,0.192,0.654,0.033,0.084,0.171,0.718,0.027,0.107,0.151,0.725,0.017,0.202,0.289,0.467,0.042,0.03,0.044,0.916,0.01,0.067,0.202,0.727,0.004,0.11,0.145,0.714,0.031,0.058,0.258,0.656,0.028,0.108,0.195,0.668,0.029,0.115,0.153,0.71,0.022,NA,NA,NA,NA,NA,NA,NA,NA
