"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-02-10,0.192,0.087,0.117,0.108,0.474,0.022,0.179,0.084,0.112,0.112,0.495,0.018,0.203,0.089,0.123,0.104,0.454,0.027,0.182,0.077,0.129,0.099,0.484,0.029,0.191,0.087,0.131,0.112,0.46,0.019,0.197,0.093,0.11,0.09,0.498,0.012,0.202,0.092,0.076,0.14,0.456,0.034,0.207,0.104,0.146,0.113,0.395,0.035,0.18,0.086,0.121,0.121,0.471,0.021,0.192,0.066,0.077,0.081,0.575,0.009,0.421,0.157,0.159,0.092,0.154,0.017,0.035,0.03,0.054,0.101,0.77,0.01,0.106,0.071,0.143,0.15,0.506,0.024,0.174,0.067,0.122,0.099,0.514,0.024,0.159,0.106,0.17,0.119,0.422,0.024,0.164,0.094,0.083,0.134,0.485,0.04,0.226,0.093,0.096,0.107,0.461,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.187,0.094,0.115,0.106,0.476,0.022,0.171,0.092,0.102,0.115,0.503,0.017,0.201,0.096,0.127,0.098,0.451,0.027,0.17,0.093,0.134,0.103,0.469,0.031,0.189,0.091,0.124,0.109,0.47,0.017,0.198,0.098,0.108,0.089,0.496,0.011,0.196,0.098,0.071,0.128,0.474,0.033,0.192,0.114,0.131,0.116,0.412,0.035,0.183,0.095,0.125,0.114,0.465,0.018,0.186,0.067,0.08,0.082,0.574,0.011,0.412,0.168,0.154,0.089,0.16,0.017,0.033,0.029,0.054,0.1,0.773,0.011,0.105,0.087,0.139,0.134,0.513,0.022,0.17,0.075,0.126,0.095,0.512,0.022,0.154,0.117,0.15,0.116,0.44,0.023,0.169,0.093,0.079,0.15,0.472,0.037,0.219,0.101,0.096,0.104,0.462,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.185,0.092,0.115,0.106,0.482,0.02,0.173,0.087,0.1,0.115,0.511,0.014,0.196,0.096,0.128,0.097,0.456,0.027,0.165,0.092,0.14,0.104,0.47,0.029,0.188,0.094,0.118,0.107,0.476,0.017,0.2,0.088,0.109,0.09,0.502,0.011,0.193,0.09,0.072,0.126,0.492,0.027,0.188,0.114,0.126,0.116,0.429,0.027,0.185,0.091,0.127,0.109,0.467,0.021,0.182,0.065,0.082,0.086,0.573,0.012,0.415,0.165,0.152,0.093,0.161,0.014,0.031,0.025,0.058,0.095,0.781,0.01,0.104,0.083,0.129,0.14,0.516,0.028,0.166,0.073,0.121,0.101,0.516,0.023,0.169,0.114,0.135,0.114,0.448,0.02,0.172,0.08,0.094,0.137,0.483,0.034,0.211,0.099,0.104,0.101,0.469,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.187,0.091,0.117,0.105,0.484,0.016,0.168,0.086,0.104,0.116,0.515,0.011,0.204,0.095,0.129,0.095,0.456,0.021,0.162,0.09,0.135,0.106,0.482,0.025,0.196,0.087,0.125,0.107,0.474,0.011,0.198,0.093,0.113,0.094,0.491,0.011,0.19,0.098,0.074,0.116,0.501,0.021,0.197,0.109,0.132,0.12,0.423,0.019,0.183,0.09,0.127,0.105,0.478,0.017,0.18,0.07,0.081,0.088,0.569,0.012,0.424,0.165,0.149,0.093,0.158,0.011,0.032,0.028,0.058,0.095,0.78,0.007,0.102,0.077,0.139,0.157,0.499,0.026,0.157,0.075,0.117,0.102,0.531,0.018,0.185,0.108,0.14,0.121,0.431,0.015,0.157,0.086,0.11,0.141,0.491,0.015,0.218,0.098,0.108,0.095,0.466,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.195,0.092,0.116,0.102,0.481,0.014,0.169,0.088,0.098,0.117,0.521,0.007,0.217,0.096,0.133,0.089,0.445,0.02,0.182,0.095,0.139,0.092,0.472,0.02,0.195,0.086,0.128,0.107,0.472,0.012,0.209,0.094,0.102,0.093,0.492,0.01,0.195,0.1,0.068,0.118,0.505,0.014,0.21,0.113,0.134,0.119,0.412,0.012,0.188,0.089,0.123,0.098,0.486,0.016,0.187,0.071,0.081,0.089,0.559,0.013,0.429,0.167,0.148,0.09,0.156,0.01,0.039,0.025,0.053,0.095,0.782,0.006,0.122,0.075,0.159,0.161,0.463,0.02,0.158,0.078,0.112,0.105,0.531,0.016,0.194,0.116,0.147,0.109,0.419,0.015,0.161,0.076,0.109,0.128,0.522,0.004,0.231,0.097,0.106,0.092,0.461,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.198,0.089,0.117,0.101,0.478,0.017,0.172,0.085,0.1,0.108,0.527,0.008,0.222,0.093,0.133,0.094,0.433,0.025,0.182,0.076,0.145,0.089,0.484,0.024,0.2,0.101,0.125,0.105,0.455,0.014,0.208,0.087,0.099,0.092,0.502,0.012,0.206,0.086,0.077,0.119,0.493,0.019,0.23,0.106,0.124,0.119,0.403,0.018,0.184,0.087,0.13,0.092,0.49,0.017,0.181,0.072,0.089,0.092,0.552,0.014,0.435,0.17,0.144,0.087,0.15,0.014,0.038,0.025,0.051,0.091,0.791,0.004,0.118,0.072,0.173,0.17,0.448,0.019,0.155,0.076,0.109,0.107,0.532,0.021,0.202,0.12,0.159,0.103,0.402,0.014,0.167,0.069,0.118,0.118,0.524,0.004,0.236,0.09,0.106,0.092,0.46,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.2,0.092,0.118,0.098,0.475,0.017,0.178,0.092,0.104,0.102,0.514,0.01,0.221,0.092,0.13,0.093,0.439,0.025,0.185,0.067,0.141,0.083,0.5,0.024,0.202,0.115,0.124,0.102,0.443,0.014,0.201,0.089,0.111,0.094,0.491,0.014,0.222,0.083,0.072,0.114,0.491,0.018,0.239,0.114,0.137,0.102,0.392,0.016,0.182,0.087,0.124,0.096,0.491,0.02,0.18,0.075,0.085,0.094,0.551,0.015,0.435,0.176,0.144,0.085,0.146,0.014,0.037,0.025,0.055,0.092,0.783,0.008,0.139,0.073,0.166,0.158,0.444,0.02,0.161,0.07,0.109,0.105,0.535,0.02,0.204,0.128,0.155,0.108,0.386,0.019,0.193,0.085,0.102,0.108,0.499,0.013,0.232,0.096,0.11,0.086,0.461,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.2,0.086,0.122,0.101,0.47,0.021,0.181,0.084,0.104,0.109,0.51,0.012,0.217,0.087,0.139,0.094,0.433,0.03,0.179,0.063,0.152,0.098,0.476,0.032,0.204,0.109,0.126,0.103,0.44,0.018,0.2,0.081,0.114,0.098,0.493,0.014,0.224,0.073,0.075,0.106,0.501,0.021,0.236,0.099,0.146,0.111,0.387,0.021,0.183,0.082,0.13,0.101,0.479,0.025,0.182,0.076,0.08,0.089,0.558,0.015,0.432,0.17,0.152,0.09,0.137,0.019,0.042,0.023,0.053,0.093,0.776,0.013,0.131,0.065,0.185,0.157,0.442,0.02,0.164,0.071,0.108,0.106,0.527,0.024,0.214,0.108,0.165,0.113,0.377,0.023,0.16,0.081,0.103,0.112,0.518,0.026,0.23,0.089,0.118,0.09,0.455,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.2,0.082,0.122,0.103,0.471,0.022,0.178,0.085,0.107,0.108,0.507,0.015,0.22,0.079,0.136,0.098,0.439,0.028,0.182,0.052,0.153,0.104,0.484,0.025,0.203,0.111,0.127,0.101,0.435,0.023,0.2,0.075,0.11,0.098,0.503,0.014,0.224,0.071,0.072,0.111,0.496,0.026,0.231,0.098,0.148,0.111,0.384,0.028,0.183,0.073,0.127,0.107,0.489,0.021,0.188,0.074,0.08,0.086,0.558,0.014,0.43,0.166,0.152,0.093,0.136,0.023,0.04,0.022,0.049,0.1,0.778,0.011,0.13,0.051,0.184,0.156,0.461,0.018,0.168,0.068,0.11,0.101,0.529,0.024,0.209,0.105,0.156,0.118,0.382,0.03,0.156,0.083,0.112,0.111,0.513,0.025,0.229,0.082,0.118,0.096,0.459,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.2,0.082,0.124,0.101,0.471,0.022,0.181,0.085,0.111,0.105,0.503,0.015,0.216,0.079,0.136,0.098,0.443,0.028,0.177,0.058,0.168,0.101,0.472,0.024,0.208,0.108,0.122,0.098,0.44,0.024,0.197,0.073,0.11,0.099,0.505,0.016,0.223,0.071,0.07,0.114,0.5,0.022,0.233,0.095,0.151,0.111,0.381,0.029,0.18,0.075,0.129,0.105,0.49,0.021,0.188,0.076,0.079,0.084,0.56,0.013,0.434,0.167,0.148,0.091,0.136,0.024,0.039,0.024,0.05,0.101,0.775,0.011,0.123,0.052,0.19,0.153,0.472,0.01,0.171,0.068,0.116,0.096,0.526,0.023,0.192,0.105,0.166,0.12,0.389,0.028,0.141,0.104,0.106,0.114,0.504,0.031,0.236,0.078,0.114,0.096,0.459,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-20,0.205,0.08,0.121,0.101,0.47,0.023,0.192,0.083,0.104,0.106,0.499,0.016,0.216,0.076,0.137,0.097,0.444,0.03,0.193,0.058,0.169,0.095,0.46,0.025,0.204,0.108,0.118,0.1,0.443,0.027,0.196,0.071,0.106,0.095,0.517,0.015,0.243,0.058,0.064,0.123,0.491,0.021,0.231,0.092,0.15,0.11,0.387,0.03,0.191,0.075,0.123,0.104,0.485,0.022,0.194,0.071,0.079,0.085,0.557,0.014,0.441,0.163,0.147,0.092,0.131,0.026,0.038,0.021,0.055,0.099,0.775,0.012,0.153,0.058,0.164,0.14,0.476,0.009,0.184,0.066,0.112,0.094,0.519,0.025,0.197,0.104,0.155,0.115,0.401,0.028,0.139,0.097,0.097,0.118,0.516,0.033,0.237,0.077,0.116,0.098,0.455,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.204,0.077,0.12,0.104,0.471,0.024,0.195,0.081,0.107,0.105,0.497,0.015,0.212,0.074,0.132,0.103,0.447,0.032,0.188,0.049,0.164,0.103,0.469,0.027,0.207,0.107,0.118,0.099,0.443,0.026,0.192,0.068,0.103,0.094,0.523,0.02,0.237,0.067,0.071,0.133,0.472,0.02,0.23,0.089,0.148,0.108,0.392,0.033,0.194,0.071,0.125,0.105,0.481,0.024,0.183,0.073,0.075,0.096,0.56,0.013,0.447,0.152,0.148,0.098,0.129,0.026,0.033,0.022,0.055,0.094,0.781,0.015,0.143,0.078,0.14,0.144,0.486,0.009,0.18,0.065,0.115,0.093,0.523,0.024,0.189,0.103,0.138,0.122,0.418,0.03,0.175,0.095,0.106,0.127,0.463,0.034,0.235,0.073,0.118,0.1,0.453,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.201,0.077,0.118,0.111,0.469,0.024,0.189,0.084,0.107,0.114,0.491,0.015,0.211,0.071,0.127,0.109,0.45,0.032,0.189,0.054,0.149,0.125,0.458,0.025,0.2,0.098,0.12,0.103,0.45,0.029,0.196,0.07,0.113,0.097,0.503,0.021,0.229,0.077,0.061,0.128,0.489,0.016,0.213,0.097,0.16,0.117,0.382,0.031,0.201,0.064,0.113,0.111,0.485,0.026,0.183,0.071,0.069,0.104,0.561,0.012,0.433,0.15,0.151,0.108,0.133,0.025,0.032,0.019,0.05,0.102,0.781,0.016,0.123,0.085,0.136,0.146,0.498,0.012,0.186,0.064,0.114,0.101,0.514,0.021,0.177,0.104,0.13,0.129,0.421,0.039,0.184,0.089,0.105,0.142,0.444,0.036,0.226,0.073,0.117,0.107,0.459,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.197,0.074,0.119,0.112,0.474,0.024,0.181,0.08,0.109,0.111,0.505,0.014,0.212,0.069,0.128,0.112,0.446,0.033,0.188,0.059,0.157,0.125,0.449,0.022,0.193,0.087,0.123,0.098,0.471,0.028,0.205,0.071,0.105,0.097,0.502,0.02,0.211,0.078,0.06,0.141,0.489,0.021,0.207,0.092,0.163,0.12,0.385,0.033,0.197,0.062,0.114,0.109,0.492,0.026,0.183,0.07,0.067,0.104,0.567,0.009,0.428,0.143,0.157,0.105,0.142,0.025,0.032,0.018,0.041,0.106,0.789,0.014,0.105,0.086,0.158,0.135,0.508,0.008,0.18,0.066,0.119,0.102,0.508,0.025,0.179,0.091,0.139,0.123,0.431,0.037,0.197,0.076,0.123,0.136,0.44,0.028,0.22,0.073,0.109,0.111,0.472,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.197,0.076,0.111,0.11,0.485,0.021,0.177,0.082,0.101,0.106,0.521,0.013,0.216,0.069,0.121,0.114,0.452,0.028,0.194,0.062,0.14,0.123,0.467,0.014,0.186,0.087,0.116,0.093,0.493,0.025,0.21,0.074,0.105,0.096,0.494,0.021,0.213,0.075,0.054,0.149,0.487,0.022,0.203,0.097,0.159,0.113,0.401,0.027,0.203,0.064,0.1,0.109,0.501,0.023,0.18,0.066,0.065,0.108,0.573,0.008,0.435,0.145,0.144,0.101,0.153,0.022,0.031,0.021,0.044,0.1,0.795,0.009,0.116,0.085,0.136,0.139,0.513,0.011,0.182,0.067,0.114,0.102,0.512,0.023,0.162,0.088,0.125,0.122,0.47,0.033,0.222,0.068,0.12,0.135,0.441,0.014,0.224,0.078,0.1,0.108,0.476,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.199,0.074,0.113,0.111,0.484,0.019,0.179,0.075,0.108,0.105,0.522,0.011,0.218,0.073,0.118,0.117,0.448,0.026,0.2,0.064,0.145,0.114,0.461,0.016,0.186,0.082,0.117,0.099,0.498,0.018,0.212,0.077,0.106,0.099,0.482,0.024,0.211,0.07,0.057,0.153,0.489,0.02,0.209,0.095,0.171,0.112,0.393,0.02,0.204,0.064,0.096,0.109,0.501,0.026,0.178,0.063,0.063,0.113,0.576,0.007,0.446,0.14,0.14,0.105,0.153,0.016,0.031,0.02,0.051,0.096,0.793,0.009,0.114,0.09,0.151,0.138,0.495,0.012,0.186,0.062,0.117,0.104,0.509,0.022,0.163,0.083,0.133,0.12,0.476,0.025,0.222,0.072,0.113,0.129,0.451,0.013,0.224,0.08,0.101,0.11,0.471,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-26,0.201,0.077,0.112,0.11,0.48,0.02,0.179,0.079,0.107,0.103,0.52,0.012,0.222,0.074,0.116,0.117,0.443,0.028,0.202,0.064,0.141,0.113,0.462,0.018,0.191,0.081,0.121,0.098,0.487,0.022,0.215,0.082,0.103,0.102,0.479,0.019,0.206,0.08,0.048,0.147,0.5,0.019,0.213,0.105,0.173,0.108,0.377,0.024,0.202,0.062,0.093,0.112,0.505,0.026,0.183,0.062,0.061,0.11,0.579,0.005,0.447,0.145,0.145,0.097,0.148,0.018,0.029,0.02,0.047,0.095,0.8,0.009,0.117,0.088,0.147,0.148,0.487,0.013,0.185,0.066,0.115,0.105,0.507,0.022,0.18,0.083,0.133,0.113,0.466,0.025,0.234,0.048,0.117,0.14,0.457,0.004,0.22,0.086,0.098,0.109,0.469,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-27,0.196,0.079,0.11,0.113,0.48,0.022,0.173,0.078,0.11,0.104,0.524,0.011,0.218,0.081,0.11,0.121,0.438,0.032,0.194,0.064,0.135,0.123,0.465,0.019,0.191,0.086,0.121,0.099,0.481,0.022,0.213,0.083,0.103,0.105,0.473,0.023,0.189,0.083,0.052,0.14,0.513,0.023,0.203,0.111,0.169,0.111,0.377,0.029,0.2,0.06,0.092,0.117,0.504,0.027,0.179,0.069,0.061,0.108,0.579,0.004,0.441,0.149,0.147,0.099,0.146,0.018,0.027,0.021,0.042,0.09,0.811,0.009,0.091,0.089,0.157,0.165,0.474,0.024,0.18,0.069,0.116,0.107,0.506,0.022,0.172,0.086,0.132,0.115,0.462,0.033,0.253,0.043,0.121,0.148,0.43,0.005,0.213,0.09,0.094,0.111,0.474,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-28,0.197,0.084,0.115,0.107,0.474,0.023,0.174,0.084,0.108,0.106,0.515,0.013,0.219,0.084,0.122,0.107,0.436,0.032,0.193,0.075,0.139,0.121,0.453,0.019,0.193,0.09,0.122,0.092,0.478,0.025,0.204,0.088,0.117,0.106,0.465,0.02,0.205,0.081,0.052,0.122,0.514,0.026,0.201,0.125,0.169,0.108,0.367,0.03,0.196,0.063,0.104,0.114,0.496,0.027,0.194,0.065,0.061,0.093,0.581,0.006,0.431,0.157,0.156,0.095,0.141,0.02,0.034,0.022,0.043,0.084,0.808,0.009,0.08,0.07,0.177,0.151,0.486,0.036,0.185,0.078,0.121,0.1,0.495,0.021,0.178,0.097,0.132,0.104,0.448,0.041,0.216,0.048,0.138,0.142,0.451,0.005,0.214,0.089,0.099,0.109,0.472,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,0.2,0.09,0.117,0.098,0.474,0.021,0.177,0.093,0.109,0.099,0.51,0.012,0.222,0.088,0.124,0.097,0.439,0.03,0.195,0.081,0.15,0.099,0.459,0.016,0.195,0.092,0.125,0.087,0.48,0.021,0.208,0.097,0.103,0.102,0.469,0.021,0.211,0.094,0.059,0.117,0.488,0.031,0.21,0.13,0.164,0.1,0.37,0.026,0.196,0.069,0.115,0.1,0.492,0.028,0.194,0.071,0.059,0.09,0.58,0.006,0.441,0.169,0.151,0.08,0.144,0.015,0.035,0.027,0.049,0.08,0.8,0.009,0.098,0.065,0.19,0.14,0.471,0.036,0.175,0.092,0.116,0.093,0.501,0.023,0.194,0.086,0.154,0.102,0.432,0.032,0.217,0.042,0.143,0.112,0.478,0.008,0.222,0.098,0.096,0.098,0.469,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.211,0.084,0.112,0.094,0.479,0.02,0.194,0.094,0.094,0.102,0.504,0.012,0.226,0.075,0.129,0.087,0.456,0.027,0.21,0.065,0.14,0.095,0.48,0.01,0.217,0.084,0.122,0.091,0.462,0.024,0.2,0.099,0.093,0.096,0.492,0.02,0.21,0.097,0.069,0.097,0.504,0.023,0.237,0.122,0.142,0.096,0.375,0.028,0.194,0.062,0.121,0.097,0.506,0.02,0.203,0.07,0.06,0.087,0.573,0.007,0.468,0.158,0.129,0.08,0.15,0.015,0.04,0.024,0.058,0.072,0.794,0.012,0.087,0.084,0.185,0.135,0.484,0.025,0.189,0.086,0.106,0.097,0.506,0.016,0.193,0.085,0.158,0.084,0.452,0.028,0.213,0.043,0.142,0.121,0.478,0.003,0.237,0.088,0.091,0.092,0.471,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-03,0.212,0.083,0.118,0.096,0.47,0.021,0.197,0.092,0.107,0.104,0.487,0.013,0.226,0.074,0.129,0.088,0.454,0.029,0.213,0.057,0.153,0.096,0.463,0.018,0.224,0.087,0.124,0.092,0.447,0.026,0.207,0.092,0.089,0.098,0.497,0.017,0.189,0.102,0.084,0.1,0.503,0.022,0.237,0.119,0.148,0.101,0.362,0.033,0.196,0.058,0.123,0.099,0.503,0.021,0.206,0.075,0.073,0.083,0.556,0.007,0.46,0.152,0.14,0.088,0.14,0.02,0.038,0.022,0.054,0.076,0.798,0.012,0.071,0.094,0.196,0.128,0.482,0.029,0.183,0.084,0.116,0.094,0.504,0.019,0.193,0.084,0.175,0.086,0.429,0.033,0.242,0.049,0.148,0.13,0.428,0.003,0.241,0.086,0.09,0.095,0.468,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-04,0.206,0.084,0.115,0.095,0.476,0.024,0.191,0.097,0.101,0.104,0.492,0.015,0.22,0.072,0.127,0.086,0.462,0.033,0.197,0.064,0.13,0.098,0.485,0.026,0.225,0.088,0.127,0.089,0.444,0.027,0.201,0.096,0.089,0.097,0.502,0.015,0.181,0.094,0.091,0.101,0.508,0.025,0.235,0.116,0.143,0.094,0.374,0.038,0.189,0.063,0.115,0.104,0.506,0.023,0.195,0.077,0.076,0.083,0.563,0.006,0.441,0.158,0.142,0.087,0.153,0.019,0.039,0.021,0.051,0.077,0.798,0.014,0.079,0.098,0.184,0.122,0.49,0.027,0.173,0.084,0.111,0.099,0.509,0.024,0.192,0.095,0.162,0.08,0.436,0.035,0.257,0.035,0.135,0.13,0.441,0.002,0.233,0.086,0.091,0.094,0.474,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.203,0.082,0.112,0.094,0.488,0.021,0.189,0.093,0.099,0.107,0.5,0.012,0.215,0.072,0.125,0.082,0.477,0.029,0.187,0.065,0.119,0.095,0.51,0.024,0.224,0.086,0.125,0.089,0.456,0.02,0.199,0.089,0.091,0.093,0.511,0.017,0.182,0.091,0.1,0.104,0.496,0.027,0.234,0.104,0.136,0.095,0.397,0.034,0.187,0.07,0.116,0.1,0.507,0.02,0.189,0.074,0.077,0.082,0.572,0.006,0.442,0.153,0.142,0.088,0.16,0.015,0.039,0.017,0.053,0.079,0.799,0.013,0.072,0.097,0.178,0.117,0.51,0.026,0.172,0.078,0.116,0.094,0.517,0.023,0.183,0.094,0.153,0.084,0.456,0.03,0.26,0.034,0.145,0.101,0.453,0.007,0.23,0.087,0.085,0.097,0.483,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.2,0.081,0.117,0.095,0.486,0.021,0.183,0.093,0.102,0.111,0.496,0.015,0.216,0.069,0.13,0.081,0.478,0.026,0.172,0.069,0.135,0.09,0.506,0.028,0.227,0.082,0.125,0.095,0.452,0.019,0.2,0.087,0.09,0.095,0.515,0.013,0.182,0.089,0.1,0.106,0.5,0.023,0.229,0.102,0.144,0.103,0.393,0.029,0.182,0.071,0.12,0.096,0.507,0.024,0.193,0.069,0.076,0.084,0.573,0.005,0.432,0.146,0.151,0.091,0.164,0.016,0.039,0.019,0.052,0.083,0.795,0.012,0.08,0.091,0.182,0.118,0.508,0.021,0.174,0.078,0.121,0.094,0.51,0.023,0.173,0.094,0.157,0.09,0.458,0.028,0.252,0.053,0.139,0.104,0.445,0.007,0.228,0.081,0.09,0.097,0.487,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.198,0.077,0.113,0.098,0.493,0.021,0.18,0.087,0.104,0.11,0.502,0.017,0.215,0.067,0.122,0.086,0.485,0.025,0.175,0.06,0.135,0.083,0.518,0.029,0.225,0.078,0.123,0.102,0.455,0.017,0.2,0.09,0.081,0.095,0.523,0.011,0.166,0.085,0.099,0.114,0.505,0.031,0.23,0.084,0.142,0.11,0.401,0.033,0.18,0.075,0.112,0.092,0.519,0.022,0.187,0.071,0.079,0.09,0.568,0.005,0.435,0.144,0.137,0.088,0.179,0.017,0.036,0.017,0.052,0.089,0.793,0.013,0.096,0.084,0.187,0.125,0.495,0.013,0.178,0.071,0.116,0.098,0.511,0.026,0.172,0.078,0.158,0.101,0.466,0.025,0.248,0.056,0.138,0.098,0.452,0.008,0.22,0.084,0.086,0.096,0.498,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.2,0.074,0.115,0.099,0.491,0.021,0.186,0.081,0.096,0.112,0.508,0.017,0.213,0.067,0.133,0.087,0.475,0.025,0.178,0.061,0.141,0.092,0.5,0.028,0.227,0.079,0.123,0.105,0.45,0.016,0.201,0.08,0.083,0.09,0.533,0.013,0.168,0.077,0.094,0.109,0.518,0.034,0.229,0.078,0.142,0.11,0.406,0.035,0.178,0.077,0.116,0.099,0.51,0.02,0.197,0.064,0.078,0.086,0.569,0.006,0.44,0.137,0.148,0.087,0.168,0.02,0.037,0.016,0.048,0.093,0.796,0.01,0.106,0.081,0.166,0.124,0.504,0.019,0.18,0.064,0.112,0.104,0.516,0.024,0.186,0.08,0.143,0.092,0.467,0.032,0.213,0.073,0.145,0.108,0.457,0.004,0.222,0.08,0.1,0.097,0.485,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.193,0.08,0.114,0.103,0.488,0.022,0.174,0.085,0.099,0.116,0.509,0.017,0.211,0.074,0.128,0.091,0.469,0.027,0.157,0.069,0.141,0.103,0.499,0.031,0.221,0.087,0.118,0.102,0.457,0.015,0.208,0.081,0.087,0.093,0.518,0.013,0.169,0.078,0.096,0.117,0.502,0.038,0.218,0.087,0.142,0.117,0.401,0.035,0.175,0.083,0.114,0.104,0.502,0.022,0.191,0.065,0.077,0.083,0.578,0.006,0.426,0.151,0.154,0.09,0.162,0.017,0.032,0.019,0.046,0.1,0.793,0.01,0.116,0.068,0.148,0.131,0.512,0.025,0.181,0.068,0.11,0.101,0.517,0.023,0.188,0.08,0.129,0.104,0.461,0.038,0.188,0.075,0.13,0.102,0.5,0.005,0.207,0.09,0.109,0.104,0.474,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
