"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-10-25,0.041,0.124,0.277,0.245,0.252,0.061,0.037,0.116,0.248,0.26,0.283,0.056,0.044,0.131,0.304,0.231,0.224,0.066,0.041,0.102,0.26,0.235,0.292,0.07,0.044,0.12,0.281,0.218,0.268,0.069,0.036,0.134,0.263,0.294,0.224,0.049,0.038,0.159,0.315,0.257,0.185,0.046,0.056,0.146,0.321,0.156,0.217,0.104,0.035,0.115,0.281,0.282,0.243,0.044,0.03,0.112,0.218,0.297,0.307,0.036,0.063,0.209,0.345,0.152,0.151,0.08,0.018,0.071,0.237,0.319,0.326,0.029,0.041,0.144,0.284,0.262,0.237,0.032,0.055,0.11,0.255,0.256,0.256,0.068,0.034,0.17,0.316,0.2,0.197,0.083,0.027,0.084,0.323,0.25,0.264,0.052,0.034,0.12,0.271,0.256,0.271,0.048
2022-10-26,0.04,0.123,0.276,0.242,0.256,0.063,0.035,0.116,0.253,0.253,0.288,0.055,0.045,0.128,0.297,0.232,0.227,0.071,0.043,0.093,0.256,0.235,0.304,0.069,0.041,0.117,0.281,0.214,0.272,0.075,0.036,0.136,0.267,0.289,0.227,0.045,0.039,0.165,0.307,0.259,0.18,0.05,0.058,0.149,0.321,0.157,0.209,0.106,0.032,0.107,0.276,0.27,0.267,0.048,0.03,0.115,0.22,0.304,0.297,0.034,0.067,0.199,0.35,0.147,0.158,0.079,0.016,0.074,0.24,0.31,0.33,0.03,0.033,0.134,0.284,0.27,0.244,0.035,0.05,0.118,0.254,0.248,0.264,0.066,0.03,0.153,0.326,0.204,0.2,0.087,0.024,0.075,0.322,0.271,0.235,0.073,0.04,0.119,0.263,0.251,0.279,0.048
2022-10-27,0.042,0.118,0.275,0.246,0.251,0.068,0.034,0.113,0.254,0.255,0.287,0.057,0.049,0.123,0.293,0.238,0.22,0.077,0.047,0.09,0.246,0.231,0.299,0.087,0.04,0.112,0.281,0.221,0.275,0.071,0.035,0.127,0.273,0.297,0.218,0.05,0.047,0.166,0.307,0.264,0.163,0.053,0.055,0.141,0.326,0.166,0.203,0.109,0.037,0.103,0.274,0.264,0.263,0.059,0.033,0.114,0.213,0.318,0.293,0.029,0.068,0.193,0.352,0.154,0.157,0.076,0.018,0.076,0.233,0.313,0.327,0.033,0.035,0.142,0.268,0.289,0.197,0.069,0.052,0.126,0.242,0.252,0.263,0.065,0.038,0.128,0.321,0.232,0.182,0.099,0.024,0.067,0.341,0.281,0.211,0.076,0.037,0.116,0.269,0.244,0.281,0.053
2022-10-28,0.04,0.118,0.276,0.246,0.248,0.072,0.034,0.108,0.259,0.25,0.29,0.059,0.045,0.128,0.291,0.242,0.21,0.084,0.042,0.114,0.229,0.239,0.278,0.098,0.041,0.1,0.287,0.223,0.276,0.073,0.032,0.126,0.278,0.292,0.223,0.049,0.045,0.159,0.319,0.249,0.163,0.065,0.055,0.125,0.331,0.158,0.21,0.121,0.034,0.109,0.272,0.267,0.259,0.059,0.031,0.125,0.213,0.321,0.276,0.034,0.059,0.192,0.349,0.161,0.157,0.082,0.022,0.075,0.224,0.314,0.328,0.037,0.033,0.126,0.292,0.283,0.171,0.095,0.046,0.12,0.262,0.25,0.252,0.07,0.035,0.132,0.299,0.235,0.19,0.109,0.019,0.071,0.334,0.276,0.212,0.088,0.041,0.118,0.267,0.243,0.276,0.055
2022-10-29,0.039,0.119,0.285,0.244,0.242,0.071,0.034,0.107,0.265,0.251,0.283,0.06,0.044,0.13,0.303,0.238,0.204,0.081,0.047,0.12,0.24,0.227,0.266,0.1,0.04,0.097,0.3,0.224,0.27,0.069,0.027,0.131,0.293,0.284,0.221,0.044,0.042,0.153,0.309,0.267,0.162,0.067,0.049,0.129,0.364,0.166,0.176,0.116,0.035,0.111,0.272,0.263,0.258,0.061,0.034,0.119,0.212,0.309,0.295,0.031,0.06,0.194,0.362,0.161,0.147,0.076,0.022,0.076,0.231,0.312,0.319,0.04,0.03,0.106,0.313,0.294,0.164,0.093,0.043,0.117,0.275,0.249,0.251,0.065,0.036,0.119,0.324,0.229,0.193,0.099,0.007,0.077,0.34,0.265,0.216,0.095,0.042,0.126,0.268,0.245,0.261,0.058
2022-10-30,0.037,0.128,0.275,0.25,0.243,0.067,0.032,0.12,0.251,0.261,0.282,0.054,0.042,0.135,0.296,0.239,0.209,0.079,0.039,0.129,0.219,0.243,0.276,0.094,0.041,0.112,0.293,0.222,0.264,0.068,0.028,0.132,0.285,0.285,0.23,0.04,0.04,0.158,0.305,0.279,0.159,0.059,0.045,0.151,0.344,0.172,0.182,0.106,0.032,0.115,0.257,0.271,0.264,0.061,0.037,0.119,0.218,0.31,0.286,0.03,0.059,0.209,0.347,0.169,0.148,0.068,0.022,0.076,0.233,0.313,0.313,0.043,0.027,0.129,0.273,0.302,0.183,0.086,0.038,0.13,0.26,0.251,0.258,0.063,0.037,0.146,0.294,0.24,0.19,0.093,0.011,0.091,0.328,0.278,0.221,0.071,0.041,0.124,0.269,0.248,0.26,0.058
2022-10-31,0.037,0.127,0.274,0.247,0.245,0.07,0.029,0.125,0.247,0.262,0.274,0.063,0.044,0.129,0.299,0.233,0.219,0.076,0.036,0.119,0.255,0.225,0.266,0.099,0.041,0.116,0.284,0.228,0.265,0.066,0.025,0.13,0.283,0.278,0.243,0.041,0.045,0.165,0.268,0.287,0.163,0.072,0.035,0.154,0.328,0.192,0.182,0.109,0.036,0.111,0.268,0.252,0.266,0.067,0.04,0.12,0.216,0.307,0.291,0.026,0.056,0.201,0.355,0.17,0.15,0.068,0.022,0.079,0.235,0.309,0.311,0.044,0.029,0.124,0.224,0.293,0.227,0.103,0.034,0.125,0.26,0.248,0.269,0.064,0.037,0.148,0.295,0.235,0.185,0.1,0.011,0.103,0.324,0.256,0.221,0.085,0.043,0.123,0.268,0.25,0.258,0.058
2022-11-01,0.036,0.126,0.27,0.248,0.249,0.071,0.029,0.119,0.241,0.271,0.286,0.054,0.042,0.133,0.296,0.227,0.216,0.086,0.042,0.114,0.257,0.215,0.273,0.099,0.035,0.126,0.266,0.234,0.274,0.065,0.02,0.138,0.288,0.274,0.235,0.045,0.048,0.132,0.274,0.302,0.168,0.076,0.039,0.156,0.312,0.193,0.195,0.105,0.032,0.107,0.266,0.252,0.267,0.076,0.038,0.121,0.223,0.309,0.287,0.022,0.055,0.201,0.344,0.177,0.16,0.063,0.02,0.076,0.238,0.319,0.302,0.045,0.028,0.123,0.216,0.285,0.245,0.103,0.035,0.112,0.263,0.247,0.272,0.071,0.028,0.148,0.277,0.242,0.198,0.107,0.018,0.097,0.32,0.279,0.218,0.068,0.043,0.133,0.264,0.246,0.259,0.055
2022-11-02,0.037,0.126,0.274,0.251,0.241,0.071,0.032,0.121,0.238,0.278,0.275,0.056,0.043,0.13,0.307,0.227,0.209,0.084,0.045,0.116,0.272,0.205,0.265,0.097,0.035,0.126,0.271,0.243,0.259,0.066,0.023,0.139,0.279,0.282,0.23,0.047,0.051,0.122,0.277,0.305,0.171,0.074,0.037,0.154,0.309,0.196,0.2,0.104,0.036,0.107,0.274,0.265,0.243,0.075,0.04,0.121,0.23,0.298,0.288,0.023,0.051,0.2,0.347,0.189,0.155,0.058,0.024,0.077,0.229,0.331,0.291,0.048,0.041,0.114,0.225,0.264,0.247,0.109,0.037,0.107,0.272,0.252,0.262,0.07,0.034,0.153,0.272,0.24,0.201,0.1,0.024,0.11,0.336,0.267,0.212,0.051,0.041,0.131,0.267,0.254,0.246,0.061
2022-11-03,0.039,0.129,0.27,0.247,0.246,0.069,0.037,0.123,0.226,0.271,0.285,0.058,0.042,0.134,0.311,0.224,0.21,0.079,0.051,0.119,0.269,0.193,0.276,0.092,0.038,0.13,0.265,0.244,0.258,0.065,0.025,0.139,0.272,0.279,0.239,0.046,0.045,0.129,0.283,0.296,0.177,0.07,0.046,0.153,0.3,0.189,0.206,0.106,0.037,0.116,0.27,0.266,0.245,0.066,0.036,0.12,0.234,0.288,0.296,0.026,0.057,0.201,0.338,0.183,0.157,0.064,0.026,0.08,0.229,0.327,0.292,0.046,0.04,0.117,0.243,0.247,0.275,0.078,0.036,0.103,0.275,0.253,0.26,0.073,0.026,0.157,0.281,0.223,0.226,0.087,0.038,0.117,0.294,0.272,0.22,0.059,0.049,0.14,0.257,0.248,0.248,0.058
2022-11-04,0.041,0.137,0.268,0.247,0.243,0.064,0.038,0.137,0.22,0.27,0.282,0.053,0.044,0.138,0.312,0.226,0.206,0.074,0.048,0.122,0.281,0.189,0.273,0.087,0.037,0.142,0.26,0.25,0.255,0.056,0.035,0.146,0.255,0.279,0.234,0.051,0.046,0.139,0.283,0.292,0.174,0.066,0.044,0.174,0.296,0.187,0.201,0.098,0.04,0.119,0.267,0.265,0.243,0.066,0.036,0.122,0.236,0.293,0.292,0.021,0.063,0.211,0.339,0.183,0.148,0.056,0.025,0.082,0.225,0.326,0.299,0.043,0.041,0.143,0.234,0.244,0.286,0.052,0.038,0.113,0.262,0.255,0.263,0.069,0.033,0.18,0.274,0.237,0.199,0.077,0.034,0.108,0.325,0.276,0.206,0.051,0.047,0.143,0.261,0.241,0.251,0.057
2022-11-05,0.04,0.137,0.259,0.248,0.247,0.069,0.041,0.13,0.214,0.264,0.292,0.059,0.039,0.145,0.301,0.233,0.204,0.078,0.044,0.141,0.261,0.192,0.269,0.093,0.039,0.133,0.254,0.253,0.268,0.053,0.032,0.141,0.253,0.278,0.232,0.064,0.047,0.138,0.277,0.286,0.178,0.074,0.05,0.152,0.277,0.193,0.229,0.099,0.037,0.128,0.262,0.262,0.24,0.071,0.032,0.134,0.233,0.295,0.279,0.027,0.056,0.227,0.328,0.18,0.148,0.061,0.027,0.073,0.227,0.331,0.294,0.048,0.047,0.135,0.209,0.233,0.301,0.075,0.038,0.117,0.258,0.257,0.263,0.067,0.04,0.179,0.253,0.234,0.203,0.091,0.039,0.108,0.316,0.27,0.224,0.043,0.042,0.14,0.254,0.244,0.256,0.064
2022-11-06,0.041,0.129,0.261,0.25,0.247,0.072,0.041,0.117,0.221,0.271,0.291,0.059,0.041,0.141,0.299,0.23,0.205,0.084,0.04,0.138,0.25,0.196,0.274,0.102,0.041,0.115,0.263,0.258,0.273,0.05,0.036,0.139,0.251,0.278,0.221,0.075,0.048,0.135,0.292,0.282,0.172,0.071,0.049,0.131,0.281,0.21,0.226,0.103,0.039,0.128,0.264,0.256,0.239,0.074,0.033,0.128,0.233,0.292,0.284,0.03,0.057,0.213,0.324,0.183,0.149,0.074,0.028,0.069,0.222,0.341,0.296,0.044,0.053,0.123,0.219,0.228,0.292,0.085,0.04,0.099,0.265,0.262,0.26,0.074,0.043,0.167,0.27,0.231,0.204,0.085,0.037,0.092,0.312,0.285,0.231,0.043,0.041,0.142,0.247,0.244,0.258,0.068
2022-11-07,0.041,0.12,0.265,0.25,0.248,0.076,0.045,0.11,0.225,0.267,0.292,0.061,0.037,0.13,0.302,0.234,0.206,0.091,0.038,0.127,0.229,0.198,0.286,0.122,0.042,0.107,0.266,0.261,0.271,0.053,0.044,0.126,0.259,0.28,0.217,0.074,0.039,0.135,0.329,0.268,0.168,0.061,0.052,0.115,0.295,0.194,0.227,0.117,0.036,0.123,0.256,0.266,0.246,0.073,0.034,0.123,0.241,0.293,0.276,0.033,0.055,0.206,0.32,0.195,0.145,0.079,0.032,0.059,0.22,0.336,0.311,0.042,0.068,0.12,0.238,0.242,0.235,0.097,0.041,0.09,0.267,0.262,0.265,0.075,0.041,0.157,0.272,0.237,0.198,0.095,0.041,0.069,0.299,0.284,0.224,0.083,0.041,0.136,0.254,0.241,0.26,0.068
2022-11-08,0.041,0.124,0.267,0.249,0.242,0.077,0.047,0.118,0.233,0.256,0.28,0.066,0.036,0.13,0.298,0.242,0.207,0.087,0.035,0.121,0.235,0.201,0.278,0.13,0.041,0.106,0.267,0.265,0.268,0.053,0.049,0.135,0.26,0.271,0.218,0.067,0.041,0.157,0.329,0.256,0.154,0.063,0.049,0.127,0.292,0.192,0.223,0.117,0.042,0.124,0.26,0.268,0.235,0.071,0.031,0.121,0.247,0.288,0.277,0.036,0.059,0.213,0.324,0.189,0.126,0.089,0.034,0.06,0.213,0.336,0.321,0.036,0.058,0.14,0.234,0.247,0.214,0.107,0.039,0.099,0.269,0.26,0.268,0.065,0.041,0.163,0.292,0.224,0.189,0.091,0.037,0.074,0.301,0.277,0.232,0.079,0.044,0.134,0.248,0.247,0.248,0.079
2022-11-09,0.04,0.126,0.273,0.241,0.242,0.078,0.047,0.115,0.229,0.25,0.289,0.07,0.034,0.135,0.314,0.234,0.198,0.085,0.023,0.127,0.248,0.194,0.267,0.141,0.046,0.108,0.262,0.251,0.28,0.053,0.05,0.132,0.278,0.267,0.211,0.062,0.041,0.157,0.335,0.258,0.148,0.061,0.05,0.127,0.309,0.194,0.205,0.115,0.039,0.132,0.259,0.246,0.248,0.076,0.032,0.113,0.251,0.292,0.276,0.036,0.062,0.213,0.336,0.174,0.119,0.096,0.03,0.058,0.225,0.333,0.323,0.031,0.048,0.195,0.23,0.224,0.205,0.098,0.041,0.11,0.262,0.249,0.277,0.061,0.038,0.153,0.312,0.228,0.168,0.101,0.036,0.063,0.277,0.279,0.267,0.078,0.042,0.135,0.263,0.236,0.243,0.081
2022-11-10,0.038,0.126,0.275,0.246,0.242,0.073,0.04,0.112,0.232,0.256,0.29,0.07,0.035,0.14,0.315,0.237,0.197,0.076,0.022,0.122,0.251,0.215,0.264,0.126,0.039,0.107,0.275,0.251,0.273,0.055,0.05,0.137,0.279,0.266,0.212,0.056,0.042,0.168,0.308,0.256,0.17,0.056,0.039,0.141,0.312,0.197,0.204,0.107,0.04,0.127,0.261,0.25,0.249,0.073,0.031,0.108,0.252,0.299,0.276,0.034,0.059,0.214,0.338,0.183,0.121,0.085,0.026,0.063,0.233,0.327,0.319,0.032,0.043,0.187,0.198,0.217,0.24,0.115,0.04,0.117,0.256,0.249,0.28,0.058,0.04,0.144,0.298,0.238,0.175,0.105,0.019,0.065,0.307,0.282,0.255,0.072,0.037,0.135,0.276,0.242,0.238,0.072
2022-11-11,0.038,0.126,0.269,0.248,0.244,0.075,0.039,0.107,0.232,0.264,0.286,0.072,0.037,0.143,0.304,0.233,0.204,0.079,0.023,0.117,0.255,0.21,0.265,0.13,0.043,0.111,0.264,0.254,0.273,0.055,0.045,0.135,0.281,0.265,0.22,0.054,0.04,0.164,0.291,0.269,0.169,0.067,0.041,0.144,0.284,0.217,0.198,0.116,0.04,0.123,0.272,0.241,0.254,0.07,0.031,0.109,0.249,0.295,0.281,0.035,0.059,0.214,0.334,0.183,0.115,0.095,0.025,0.064,0.24,0.322,0.318,0.031,0.055,0.186,0.158,0.203,0.263,0.135,0.038,0.114,0.254,0.242,0.292,0.06,0.045,0.138,0.291,0.237,0.176,0.113,0.026,0.091,0.305,0.26,0.247,0.071,0.037,0.135,0.268,0.256,0.232,0.072
2022-11-12,0.038,0.125,0.279,0.245,0.247,0.066,0.039,0.111,0.235,0.266,0.288,0.061,0.038,0.138,0.319,0.226,0.208,0.071,0.029,0.103,0.277,0.206,0.276,0.109,0.042,0.111,0.269,0.247,0.271,0.06,0.046,0.138,0.28,0.265,0.232,0.039,0.033,0.176,0.302,0.277,0.16,0.052,0.036,0.16,0.293,0.216,0.184,0.111,0.041,0.12,0.275,0.24,0.266,0.058,0.038,0.093,0.268,0.287,0.287,0.027,0.061,0.199,0.348,0.18,0.119,0.093,0.025,0.068,0.248,0.311,0.328,0.02,0.052,0.201,0.166,0.212,0.267,0.102,0.041,0.124,0.249,0.235,0.292,0.059,0.042,0.127,0.314,0.236,0.179,0.102,0.022,0.087,0.319,0.262,0.239,0.071,0.037,0.13,0.283,0.256,0.237,0.057
2022-11-13,0.037,0.13,0.279,0.249,0.246,0.059,0.039,0.118,0.24,0.262,0.285,0.056,0.035,0.141,0.316,0.237,0.209,0.062,0.03,0.108,0.296,0.209,0.262,0.095,0.041,0.117,0.263,0.252,0.271,0.056,0.041,0.142,0.286,0.262,0.239,0.03,0.032,0.18,0.283,0.287,0.168,0.05,0.035,0.173,0.284,0.217,0.192,0.099,0.039,0.117,0.289,0.243,0.259,0.053,0.036,0.102,0.26,0.294,0.285,0.023,0.061,0.205,0.361,0.177,0.113,0.083,0.023,0.072,0.254,0.313,0.321,0.017,0.048,0.22,0.152,0.194,0.29,0.096,0.039,0.147,0.239,0.238,0.284,0.053,0.043,0.123,0.317,0.24,0.18,0.097,0.024,0.08,0.313,0.255,0.244,0.084,0.034,0.126,0.293,0.262,0.24,0.045
2022-11-14,0.04,0.13,0.289,0.244,0.244,0.053,0.042,0.115,0.248,0.261,0.282,0.052,0.039,0.142,0.327,0.228,0.209,0.055,0.045,0.11,0.307,0.199,0.272,0.067,0.042,0.116,0.281,0.24,0.265,0.056,0.037,0.15,0.281,0.272,0.225,0.035,0.034,0.164,0.289,0.286,0.176,0.051,0.033,0.17,0.304,0.214,0.186,0.093,0.047,0.116,0.294,0.241,0.258,0.044,0.038,0.105,0.262,0.283,0.29,0.022,0.077,0.198,0.38,0.161,0.112,0.072,0.02,0.075,0.253,0.311,0.321,0.02,0.031,0.223,0.161,0.207,0.305,0.073,0.045,0.144,0.25,0.23,0.274,0.057,0.046,0.111,0.33,0.227,0.2,0.086,0.026,0.094,0.338,0.263,0.255,0.024,0.036,0.129,0.298,0.261,0.235,0.041
2022-11-15,0.043,0.126,0.294,0.24,0.249,0.048,0.046,0.11,0.244,0.263,0.292,0.045,0.039,0.141,0.342,0.218,0.209,0.051,0.041,0.129,0.309,0.188,0.276,0.057,0.05,0.103,0.293,0.239,0.263,0.052,0.034,0.141,0.283,0.269,0.234,0.039,0.039,0.151,0.289,0.286,0.197,0.038,0.042,0.16,0.317,0.21,0.186,0.085,0.045,0.12,0.295,0.232,0.27,0.038,0.04,0.095,0.266,0.287,0.292,0.02,0.079,0.186,0.396,0.146,0.128,0.065,0.021,0.072,0.247,0.321,0.32,0.019,0.041,0.202,0.163,0.199,0.328,0.067,0.048,0.141,0.253,0.235,0.267,0.056,0.057,0.094,0.337,0.215,0.211,0.086,0.021,0.113,0.348,0.234,0.251,0.033,0.035,0.128,0.304,0.256,0.25,0.027
2022-11-16,0.044,0.131,0.283,0.243,0.249,0.05,0.047,0.118,0.242,0.258,0.285,0.05,0.04,0.143,0.322,0.229,0.216,0.05,0.048,0.136,0.293,0.19,0.275,0.058,0.046,0.113,0.283,0.244,0.261,0.053,0.039,0.145,0.275,0.267,0.229,0.045,0.036,0.149,0.279,0.292,0.208,0.036,0.047,0.163,0.287,0.205,0.205,0.093,0.044,0.127,0.298,0.24,0.258,0.033,0.039,0.101,0.256,0.292,0.288,0.024,0.079,0.201,0.369,0.16,0.122,0.069,0.018,0.08,0.244,0.32,0.317,0.021,0.049,0.17,0.149,0.193,0.36,0.079,0.05,0.134,0.258,0.231,0.268,0.059,0.062,0.128,0.294,0.207,0.224,0.085,0.032,0.115,0.331,0.253,0.215,0.054,0.032,0.133,0.293,0.267,0.249,0.026
2022-11-17,0.041,0.131,0.286,0.235,0.253,0.054,0.046,0.128,0.246,0.245,0.288,0.047,0.036,0.133,0.323,0.227,0.221,0.06,0.036,0.158,0.316,0.152,0.273,0.065,0.049,0.116,0.269,0.235,0.276,0.055,0.034,0.136,0.279,0.276,0.228,0.047,0.04,0.118,0.287,0.314,0.198,0.043,0.047,0.154,0.28,0.196,0.215,0.108,0.038,0.13,0.309,0.226,0.265,0.032,0.038,0.106,0.257,0.297,0.278,0.024,0.07,0.194,0.389,0.16,0.115,0.072,0.02,0.08,0.225,0.309,0.337,0.029,0.054,0.178,0.177,0.2,0.332,0.059,0.052,0.127,0.271,0.217,0.273,0.06,0.058,0.141,0.326,0.174,0.212,0.089,0.03,0.138,0.282,0.251,0.245,0.054,0.026,0.129,0.282,0.275,0.254,0.034
2022-11-18,0.042,0.126,0.286,0.229,0.255,0.062,0.048,0.136,0.244,0.225,0.295,0.052,0.037,0.116,0.325,0.232,0.217,0.073,0.034,0.134,0.287,0.178,0.289,0.078,0.046,0.111,0.285,0.213,0.279,0.066,0.04,0.147,0.28,0.269,0.213,0.051,0.05,0.118,0.294,0.292,0.199,0.047,0.048,0.15,0.303,0.164,0.225,0.11,0.038,0.119,0.294,0.238,0.264,0.047,0.04,0.107,0.253,0.292,0.277,0.031,0.068,0.186,0.394,0.159,0.126,0.067,0.022,0.08,0.211,0.3,0.332,0.055,0.052,0.197,0.225,0.196,0.279,0.051,0.058,0.117,0.284,0.211,0.255,0.075,0.043,0.16,0.324,0.174,0.21,0.089,0.029,0.119,0.239,0.276,0.276,0.061,0.03,0.12,0.277,0.262,0.271,0.04
2022-11-19,0.044,0.13,0.28,0.227,0.255,0.064,0.047,0.132,0.24,0.228,0.298,0.055,0.041,0.127,0.318,0.227,0.214,0.073,0.036,0.131,0.274,0.18,0.296,0.083,0.046,0.123,0.28,0.208,0.276,0.067,0.042,0.144,0.287,0.281,0.196,0.05,0.056,0.126,0.279,0.28,0.214,0.045,0.049,0.149,0.297,0.168,0.23,0.107,0.047,0.122,0.294,0.23,0.256,0.051,0.032,0.119,0.237,0.296,0.284,0.032,0.075,0.201,0.393,0.153,0.112,0.066,0.024,0.079,0.205,0.299,0.334,0.059,0.053,0.181,0.236,0.194,0.283,0.053,0.054,0.11,0.291,0.204,0.268,0.073,0.048,0.168,0.3,0.184,0.206,0.094,0.031,0.123,0.232,0.269,0.293,0.052,0.035,0.13,0.269,0.261,0.26,0.045
2022-11-20,0.045,0.128,0.282,0.229,0.25,0.066,0.046,0.129,0.24,0.232,0.299,0.054,0.045,0.126,0.321,0.227,0.205,0.076,0.035,0.124,0.258,0.199,0.305,0.079,0.048,0.115,0.291,0.208,0.267,0.071,0.044,0.149,0.291,0.272,0.191,0.053,0.059,0.134,0.283,0.268,0.206,0.05,0.056,0.138,0.314,0.161,0.217,0.114,0.045,0.127,0.282,0.244,0.253,0.049,0.033,0.116,0.242,0.289,0.287,0.033,0.074,0.194,0.388,0.165,0.113,0.066,0.026,0.086,0.199,0.297,0.33,0.062,0.063,0.158,0.26,0.224,0.249,0.046,0.059,0.096,0.303,0.21,0.262,0.07,0.046,0.174,0.277,0.191,0.22,0.092,0.031,0.132,0.236,0.272,0.279,0.05,0.035,0.133,0.272,0.257,0.25,0.053
2022-11-21,0.045,0.127,0.264,0.232,0.263,0.069,0.044,0.13,0.226,0.228,0.322,0.05,0.046,0.124,0.299,0.236,0.209,0.086,0.026,0.126,0.247,0.194,0.314,0.093,0.05,0.11,0.263,0.228,0.279,0.07,0.048,0.139,0.285,0.267,0.214,0.047,0.063,0.151,0.266,0.259,0.207,0.054,0.067,0.133,0.274,0.172,0.247,0.107,0.037,0.128,0.277,0.246,0.249,0.063,0.03,0.116,0.231,0.286,0.308,0.029,0.071,0.203,0.354,0.18,0.129,0.063,0.027,0.083,0.193,0.295,0.338,0.064,0.065,0.154,0.246,0.204,0.281,0.05,0.053,0.102,0.285,0.22,0.274,0.066,0.058,0.161,0.256,0.203,0.227,0.095,0.027,0.122,0.215,0.278,0.307,0.051,0.035,0.131,0.258,0.249,0.266,0.061
2022-11-22,0.042,0.127,0.261,0.245,0.257,0.068,0.04,0.134,0.215,0.239,0.321,0.051,0.044,0.121,0.303,0.25,0.199,0.083,0.024,0.123,0.257,0.214,0.303,0.079,0.044,0.112,0.257,0.235,0.275,0.077,0.049,0.131,0.283,0.278,0.216,0.043,0.059,0.166,0.244,0.274,0.196,0.061,0.056,0.144,0.264,0.187,0.238,0.111,0.037,0.117,0.28,0.263,0.242,0.061,0.033,0.122,0.225,0.29,0.305,0.025,0.064,0.203,0.355,0.197,0.118,0.063,0.028,0.083,0.199,0.299,0.328,0.063,0.054,0.173,0.226,0.236,0.269,0.042,0.049,0.11,0.279,0.218,0.284,0.06,0.046,0.16,0.241,0.241,0.223,0.089,0.033,0.128,0.21,0.296,0.279,0.054,0.035,0.126,0.262,0.261,0.249,0.067
2022-11-23,0.04,0.121,0.268,0.246,0.262,0.063,0.037,0.128,0.221,0.243,0.326,0.045,0.041,0.115,0.312,0.249,0.203,0.08,0.021,0.11,0.263,0.216,0.323,0.067,0.043,0.107,0.27,0.23,0.276,0.074,0.044,0.124,0.288,0.293,0.214,0.037,0.056,0.171,0.248,0.27,0.189,0.066,0.05,0.137,0.276,0.19,0.242,0.105,0.034,0.109,0.286,0.268,0.247,0.056,0.034,0.121,0.232,0.283,0.309,0.021,0.064,0.195,0.361,0.179,0.143,0.058,0.029,0.077,0.207,0.304,0.322,0.061,0.04,0.161,0.244,0.276,0.242,0.037,0.047,0.109,0.275,0.241,0.273,0.055,0.043,0.148,0.257,0.237,0.231,0.084,0.017,0.132,0.247,0.26,0.301,0.043,0.035,0.118,0.271,0.253,0.261,0.062
2022-11-24,0.044,0.122,0.265,0.243,0.265,0.061,0.043,0.127,0.224,0.245,0.321,0.04,0.045,0.118,0.303,0.242,0.213,0.079,0.022,0.103,0.254,0.217,0.344,0.06,0.053,0.106,0.271,0.23,0.267,0.073,0.044,0.129,0.289,0.287,0.214,0.037,0.056,0.186,0.239,0.259,0.197,0.063,0.06,0.139,0.276,0.192,0.24,0.093,0.036,0.109,0.281,0.267,0.247,0.06,0.035,0.121,0.229,0.27,0.324,0.021,0.071,0.2,0.345,0.177,0.149,0.058,0.027,0.077,0.219,0.305,0.317,0.055,0.053,0.154,0.219,0.257,0.271,0.046,0.043,0.113,0.274,0.239,0.276,0.055,0.061,0.144,0.232,0.243,0.236,0.084,0.021,0.115,0.274,0.233,0.321,0.036,0.039,0.121,0.274,0.248,0.26,0.058
