"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-10-16,0.168,0.156,0.603,0.073,0.147,0.144,0.659,0.05,0.187,0.167,0.553,0.093,0.113,0.176,0.611,0.1,0.188,0.169,0.566,0.077,0.189,0.138,0.628,0.045,0.185,0.116,0.647,0.052,0.179,0.191,0.52,0.11,0.161,0.159,0.611,0.069,0.165,0.108,0.696,0.031,0.385,0.269,0.25,0.096,0.023,0.063,0.888,0.026,0.088,0.139,0.685,0.088,0.155,0.142,0.631,0.072,0.136,0.161,0.568,0.135,0.145,0.206,0.602,0.047,0.196,0.159,0.597,0.048
2022-10-17,0.175,0.148,0.61,0.067,0.153,0.137,0.663,0.047,0.195,0.158,0.56,0.087,0.124,0.179,0.606,0.091,0.193,0.159,0.579,0.069,0.2,0.123,0.626,0.051,0.18,0.103,0.668,0.049,0.197,0.175,0.527,0.101,0.159,0.155,0.624,0.062,0.173,0.104,0.688,0.035,0.388,0.261,0.255,0.096,0.027,0.059,0.887,0.027,0.097,0.131,0.712,0.06,0.161,0.128,0.646,0.065,0.15,0.162,0.565,0.123,0.137,0.205,0.62,0.038,0.203,0.151,0.598,0.048
2022-10-18,0.173,0.151,0.611,0.065,0.151,0.142,0.665,0.042,0.194,0.16,0.561,0.085,0.119,0.174,0.612,0.095,0.192,0.166,0.578,0.064,0.194,0.138,0.624,0.044,0.185,0.097,0.676,0.042,0.2,0.182,0.527,0.091,0.147,0.165,0.624,0.064,0.179,0.093,0.694,0.034,0.385,0.267,0.257,0.091,0.027,0.051,0.898,0.024,0.093,0.133,0.723,0.051,0.158,0.134,0.654,0.054,0.156,0.17,0.556,0.118,0.14,0.206,0.603,0.051,0.198,0.15,0.602,0.05
2022-10-19,0.17,0.15,0.615,0.065,0.153,0.146,0.66,0.041,0.186,0.154,0.573,0.087,0.117,0.181,0.601,0.101,0.187,0.159,0.595,0.059,0.187,0.132,0.634,0.047,0.193,0.1,0.664,0.043,0.189,0.19,0.529,0.092,0.148,0.156,0.632,0.064,0.181,0.092,0.695,0.032,0.38,0.262,0.264,0.094,0.03,0.046,0.9,0.024,0.09,0.16,0.697,0.053,0.155,0.127,0.663,0.055,0.154,0.182,0.551,0.113,0.131,0.202,0.607,0.06,0.195,0.147,0.608,0.05
2022-10-20,0.171,0.152,0.61,0.067,0.16,0.146,0.654,0.04,0.181,0.156,0.571,0.092,0.112,0.202,0.586,0.1,0.19,0.156,0.588,0.066,0.195,0.127,0.629,0.049,0.192,0.09,0.677,0.041,0.194,0.189,0.522,0.095,0.145,0.159,0.627,0.069,0.183,0.095,0.692,0.03,0.385,0.259,0.262,0.094,0.03,0.043,0.903,0.024,0.091,0.179,0.673,0.057,0.158,0.125,0.67,0.047,0.158,0.204,0.529,0.109,0.14,0.195,0.57,0.095,0.192,0.143,0.605,0.06
2022-10-21,0.174,0.155,0.606,0.065,0.165,0.148,0.646,0.041,0.183,0.161,0.569,0.087,0.121,0.215,0.562,0.102,0.193,0.156,0.59,0.061,0.188,0.129,0.635,0.048,0.198,0.087,0.676,0.039,0.191,0.216,0.508,0.085,0.158,0.146,0.625,0.071,0.178,0.092,0.699,0.031,0.394,0.258,0.261,0.087,0.028,0.041,0.909,0.022,0.081,0.219,0.651,0.049,0.159,0.124,0.668,0.049,0.148,0.227,0.529,0.096,0.128,0.18,0.58,0.112,0.206,0.142,0.594,0.058
2022-10-22,0.175,0.156,0.603,0.066,0.163,0.158,0.635,0.044,0.185,0.155,0.574,0.086,0.125,0.201,0.569,0.105,0.186,0.165,0.587,0.062,0.189,0.136,0.629,0.046,0.211,0.088,0.665,0.036,0.192,0.228,0.493,0.087,0.155,0.145,0.627,0.073,0.183,0.085,0.704,0.028,0.382,0.264,0.267,0.087,0.032,0.036,0.908,0.024,0.083,0.209,0.656,0.052,0.158,0.129,0.668,0.045,0.133,0.241,0.522,0.104,0.139,0.176,0.563,0.122,0.213,0.136,0.595,0.056
2022-10-23,0.176,0.157,0.596,0.071,0.161,0.155,0.628,0.056,0.19,0.159,0.565,0.086,0.13,0.202,0.544,0.124,0.187,0.166,0.586,0.061,0.192,0.135,0.623,0.05,0.205,0.089,0.668,0.038,0.194,0.232,0.482,0.092,0.157,0.144,0.618,0.081,0.183,0.085,0.702,0.03,0.382,0.262,0.265,0.091,0.032,0.036,0.908,0.024,0.077,0.208,0.644,0.071,0.158,0.133,0.658,0.051,0.138,0.233,0.509,0.12,0.153,0.175,0.552,0.12,0.213,0.139,0.59,0.058
2022-10-24,0.18,0.166,0.583,0.071,0.165,0.164,0.617,0.054,0.193,0.169,0.552,0.086,0.143,0.2,0.533,0.124,0.184,0.184,0.571,0.061,0.193,0.144,0.616,0.047,0.212,0.098,0.649,0.041,0.195,0.246,0.467,0.092,0.166,0.154,0.6,0.08,0.182,0.088,0.702,0.028,0.396,0.264,0.252,0.088,0.03,0.039,0.905,0.026,0.071,0.234,0.618,0.077,0.162,0.149,0.632,0.057,0.137,0.253,0.505,0.105,0.148,0.18,0.552,0.12,0.219,0.138,0.585,0.058
2022-10-25,0.187,0.164,0.582,0.067,0.179,0.163,0.602,0.056,0.196,0.164,0.564,0.076,0.142,0.2,0.542,0.116,0.2,0.181,0.565,0.054,0.197,0.132,0.624,0.047,0.219,0.106,0.631,0.044,0.21,0.245,0.455,0.09,0.173,0.14,0.613,0.074,0.184,0.101,0.69,0.025,0.411,0.259,0.248,0.082,0.033,0.044,0.89,0.033,0.077,0.229,0.626,0.068,0.173,0.142,0.625,0.06,0.144,0.267,0.51,0.079,0.152,0.155,0.557,0.136,0.226,0.135,0.583,0.056
2022-10-26,0.19,0.156,0.585,0.069,0.18,0.153,0.611,0.056,0.197,0.159,0.562,0.082,0.145,0.173,0.561,0.121,0.202,0.176,0.564,0.058,0.202,0.138,0.611,0.049,0.213,0.103,0.642,0.042,0.22,0.228,0.461,0.091,0.171,0.134,0.616,0.079,0.18,0.101,0.691,0.028,0.418,0.254,0.249,0.079,0.03,0.042,0.894,0.034,0.086,0.183,0.638,0.093,0.178,0.137,0.62,0.065,0.137,0.244,0.527,0.092,0.151,0.181,0.543,0.125,0.229,0.126,0.591,0.054
2022-10-27,0.188,0.153,0.592,0.067,0.174,0.157,0.615,0.054,0.201,0.15,0.57,0.079,0.151,0.146,0.575,0.128,0.195,0.179,0.577,0.049,0.203,0.143,0.606,0.048,0.213,0.115,0.634,0.038,0.212,0.226,0.478,0.084,0.177,0.132,0.612,0.079,0.176,0.097,0.7,0.027,0.418,0.252,0.258,0.072,0.034,0.046,0.889,0.031,0.094,0.172,0.639,0.095,0.174,0.143,0.618,0.065,0.139,0.227,0.54,0.094,0.159,0.181,0.549,0.111,0.226,0.122,0.602,0.05
2022-10-28,0.185,0.152,0.59,0.073,0.169,0.154,0.616,0.061,0.201,0.149,0.566,0.084,0.155,0.127,0.578,0.14,0.185,0.189,0.568,0.058,0.203,0.142,0.607,0.048,0.212,0.113,0.638,0.037,0.208,0.209,0.487,0.096,0.166,0.142,0.609,0.083,0.19,0.096,0.686,0.028,0.405,0.255,0.259,0.081,0.036,0.048,0.881,0.035,0.101,0.147,0.644,0.108,0.172,0.154,0.612,0.062,0.147,0.205,0.526,0.122,0.167,0.159,0.565,0.109,0.217,0.124,0.606,0.053
2022-10-29,0.183,0.154,0.589,0.074,0.169,0.154,0.616,0.061,0.195,0.155,0.565,0.085,0.144,0.139,0.569,0.148,0.189,0.185,0.57,0.056,0.192,0.141,0.618,0.049,0.214,0.121,0.633,0.032,0.199,0.213,0.492,0.096,0.169,0.144,0.602,0.085,0.182,0.1,0.689,0.029,0.415,0.258,0.243,0.084,0.028,0.054,0.886,0.032,0.091,0.169,0.63,0.11,0.167,0.158,0.605,0.07,0.144,0.201,0.542,0.113,0.162,0.169,0.578,0.091,0.216,0.127,0.601,0.056
2022-10-30,0.192,0.154,0.584,0.07,0.182,0.157,0.605,0.056,0.201,0.151,0.565,0.083,0.142,0.15,0.567,0.141,0.211,0.178,0.56,0.051,0.199,0.138,0.614,0.049,0.216,0.12,0.633,0.031,0.218,0.211,0.478,0.093,0.174,0.141,0.605,0.08,0.188,0.103,0.683,0.026,0.423,0.257,0.244,0.076,0.03,0.058,0.875,0.037,0.119,0.15,0.643,0.088,0.177,0.147,0.609,0.067,0.146,0.216,0.531,0.107,0.189,0.17,0.569,0.072,0.227,0.127,0.592,0.054
2022-10-31,0.185,0.153,0.589,0.073,0.175,0.151,0.618,0.056,0.195,0.156,0.561,0.088,0.13,0.172,0.555,0.143,0.207,0.166,0.57,0.057,0.197,0.136,0.623,0.044,0.208,0.114,0.642,0.036,0.202,0.209,0.492,0.097,0.174,0.14,0.601,0.085,0.183,0.105,0.688,0.024,0.41,0.261,0.25,0.079,0.03,0.057,0.875,0.038,0.104,0.154,0.646,0.096,0.17,0.145,0.616,0.069,0.122,0.222,0.541,0.115,0.201,0.155,0.569,0.075,0.225,0.127,0.592,0.056
2022-11-01,0.182,0.16,0.582,0.076,0.173,0.155,0.619,0.053,0.19,0.165,0.547,0.098,0.138,0.186,0.529,0.147,0.2,0.171,0.562,0.067,0.192,0.144,0.618,0.046,0.192,0.113,0.667,0.028,0.196,0.211,0.492,0.101,0.17,0.159,0.581,0.09,0.181,0.099,0.694,0.026,0.392,0.273,0.255,0.08,0.03,0.061,0.874,0.035,0.118,0.163,0.631,0.088,0.161,0.148,0.619,0.072,0.113,0.209,0.541,0.137,0.21,0.177,0.557,0.056,0.225,0.146,0.573,0.056
2022-11-02,0.185,0.166,0.575,0.074,0.177,0.163,0.603,0.057,0.192,0.169,0.549,0.09,0.135,0.198,0.528,0.139,0.204,0.18,0.552,0.064,0.198,0.135,0.624,0.043,0.202,0.122,0.643,0.033,0.187,0.215,0.498,0.1,0.179,0.168,0.568,0.085,0.191,0.102,0.683,0.024,0.388,0.269,0.269,0.074,0.037,0.063,0.864,0.036,0.109,0.169,0.65,0.072,0.168,0.155,0.613,0.064,0.122,0.197,0.542,0.139,0.229,0.17,0.551,0.05,0.221,0.16,0.563,0.056
2022-11-03,0.19,0.166,0.571,0.073,0.186,0.152,0.606,0.056,0.193,0.179,0.538,0.09,0.144,0.223,0.509,0.124,0.212,0.174,0.547,0.067,0.197,0.118,0.638,0.047,0.203,0.117,0.638,0.042,0.191,0.204,0.498,0.107,0.183,0.174,0.564,0.079,0.2,0.106,0.671,0.023,0.395,0.271,0.26,0.074,0.039,0.063,0.864,0.034,0.119,0.172,0.63,0.079,0.177,0.146,0.607,0.07,0.122,0.186,0.553,0.139,0.212,0.177,0.57,0.041,0.229,0.171,0.549,0.051
2022-11-04,0.193,0.165,0.573,0.069,0.182,0.144,0.62,0.054,0.205,0.185,0.528,0.082,0.133,0.226,0.528,0.113,0.223,0.165,0.555,0.057,0.209,0.112,0.628,0.051,0.201,0.134,0.619,0.046,0.206,0.199,0.485,0.11,0.178,0.175,0.58,0.067,0.202,0.107,0.671,0.02,0.41,0.264,0.267,0.059,0.038,0.059,0.871,0.032,0.106,0.184,0.628,0.082,0.18,0.138,0.611,0.071,0.124,0.198,0.56,0.118,0.208,0.189,0.57,0.033,0.235,0.168,0.548,0.049
2022-11-05,0.195,0.167,0.568,0.07,0.177,0.149,0.616,0.058,0.212,0.184,0.522,0.082,0.147,0.229,0.512,0.112,0.21,0.166,0.565,0.059,0.223,0.124,0.599,0.054,0.194,0.128,0.624,0.054,0.2,0.2,0.491,0.109,0.181,0.177,0.57,0.072,0.209,0.11,0.66,0.021,0.412,0.267,0.267,0.054,0.04,0.064,0.86,0.036,0.106,0.157,0.628,0.109,0.184,0.134,0.618,0.064,0.127,0.209,0.528,0.136,0.191,0.195,0.582,0.032,0.236,0.171,0.542,0.051
2022-11-06,0.183,0.167,0.578,0.072,0.161,0.146,0.636,0.057,0.204,0.187,0.523,0.086,0.141,0.22,0.52,0.119,0.184,0.171,0.584,0.061,0.218,0.122,0.607,0.053,0.202,0.131,0.617,0.05,0.184,0.196,0.512,0.108,0.173,0.18,0.573,0.074,0.199,0.11,0.666,0.025,0.397,0.269,0.272,0.062,0.039,0.061,0.865,0.035,0.078,0.182,0.631,0.109,0.175,0.139,0.625,0.061,0.117,0.206,0.549,0.128,0.164,0.179,0.609,0.048,0.225,0.17,0.546,0.059
2022-11-07,0.182,0.167,0.578,0.073,0.158,0.15,0.632,0.06,0.203,0.183,0.528,0.086,0.128,0.221,0.525,0.126,0.183,0.167,0.595,0.055,0.219,0.128,0.592,0.061,0.213,0.13,0.608,0.049,0.19,0.191,0.505,0.114,0.164,0.181,0.583,0.072,0.197,0.116,0.662,0.025,0.387,0.275,0.278,0.06,0.039,0.056,0.873,0.032,0.094,0.155,0.626,0.125,0.171,0.141,0.638,0.05,0.123,0.19,0.551,0.136,0.161,0.184,0.591,0.064,0.222,0.175,0.539,0.064
2022-11-08,0.186,0.162,0.579,0.073,0.162,0.149,0.627,0.062,0.209,0.175,0.533,0.083,0.119,0.213,0.536,0.132,0.18,0.168,0.603,0.049,0.243,0.119,0.586,0.052,0.231,0.128,0.576,0.065,0.196,0.193,0.501,0.11,0.169,0.168,0.589,0.074,0.2,0.118,0.657,0.025,0.396,0.267,0.272,0.065,0.046,0.052,0.87,0.032,0.096,0.146,0.626,0.132,0.181,0.138,0.627,0.054,0.126,0.2,0.552,0.122,0.14,0.205,0.599,0.056,0.226,0.159,0.547,0.068
2022-11-09,0.184,0.159,0.583,0.074,0.16,0.139,0.642,0.059,0.206,0.178,0.528,0.088,0.141,0.207,0.521,0.131,0.173,0.163,0.607,0.057,0.228,0.127,0.592,0.053,0.214,0.12,0.609,0.057,0.203,0.194,0.49,0.113,0.164,0.161,0.601,0.074,0.189,0.115,0.668,0.028,0.398,0.282,0.247,0.073,0.047,0.045,0.878,0.03,0.098,0.158,0.601,0.143,0.168,0.127,0.643,0.062,0.123,0.218,0.551,0.108,0.145,0.19,0.594,0.071,0.23,0.155,0.546,0.069
2022-11-10,0.181,0.161,0.587,0.071,0.154,0.145,0.64,0.061,0.207,0.175,0.538,0.08,0.125,0.194,0.558,0.123,0.167,0.168,0.604,0.061,0.238,0.141,0.577,0.044,0.228,0.118,0.607,0.047,0.214,0.205,0.476,0.105,0.155,0.152,0.621,0.072,0.183,0.119,0.671,0.027,0.401,0.274,0.256,0.069,0.043,0.052,0.874,0.031,0.089,0.163,0.625,0.123,0.154,0.141,0.649,0.056,0.126,0.219,0.545,0.11,0.169,0.203,0.565,0.063,0.233,0.144,0.558,0.065
2022-11-11,0.175,0.161,0.591,0.073,0.152,0.153,0.636,0.059,0.197,0.168,0.55,0.085,0.124,0.196,0.56,0.12,0.16,0.171,0.604,0.065,0.224,0.139,0.592,0.045,0.224,0.111,0.609,0.056,0.2,0.205,0.49,0.105,0.155,0.154,0.614,0.077,0.177,0.119,0.677,0.027,0.391,0.275,0.248,0.086,0.044,0.052,0.874,0.03,0.112,0.152,0.628,0.108,0.149,0.138,0.655,0.058,0.125,0.221,0.547,0.107,0.177,0.235,0.516,0.072,0.221,0.141,0.569,0.069
2022-11-12,0.176,0.157,0.598,0.069,0.159,0.143,0.641,0.057,0.194,0.168,0.558,0.08,0.118,0.205,0.572,0.105,0.167,0.161,0.6,0.072,0.216,0.127,0.616,0.041,0.235,0.11,0.611,0.044,0.213,0.202,0.475,0.11,0.155,0.141,0.638,0.066,0.166,0.125,0.684,0.025,0.384,0.267,0.259,0.09,0.045,0.044,0.884,0.027,0.139,0.164,0.617,0.08,0.15,0.131,0.656,0.063,0.137,0.202,0.566,0.095,0.198,0.228,0.485,0.089,0.214,0.146,0.58,0.06
2022-11-13,0.177,0.157,0.597,0.069,0.161,0.146,0.635,0.058,0.191,0.166,0.563,0.08,0.122,0.201,0.581,0.096,0.166,0.163,0.589,0.082,0.222,0.132,0.609,0.037,0.224,0.106,0.626,0.044,0.209,0.208,0.471,0.112,0.157,0.139,0.636,0.068,0.168,0.122,0.689,0.021,0.388,0.269,0.257,0.086,0.049,0.047,0.875,0.029,0.148,0.146,0.602,0.104,0.155,0.129,0.65,0.066,0.141,0.198,0.549,0.112,0.187,0.257,0.475,0.081,0.209,0.147,0.592,0.052
2022-11-14,0.183,0.156,0.591,0.07,0.171,0.148,0.624,0.057,0.193,0.164,0.561,0.082,0.135,0.189,0.586,0.09,0.182,0.168,0.567,0.083,0.222,0.131,0.607,0.04,0.204,0.111,0.638,0.047,0.22,0.211,0.452,0.117,0.158,0.139,0.64,0.063,0.177,0.118,0.682,0.023,0.4,0.25,0.255,0.095,0.049,0.058,0.868,0.025,0.146,0.149,0.615,0.09,0.172,0.131,0.619,0.078,0.135,0.192,0.567,0.106,0.172,0.287,0.467,0.074,0.214,0.143,0.597,0.046
2022-11-15,0.179,0.158,0.594,0.069,0.167,0.149,0.632,0.052,0.189,0.167,0.56,0.084,0.144,0.185,0.585,0.086,0.185,0.163,0.572,0.08,0.193,0.15,0.603,0.054,0.197,0.113,0.655,0.035,0.213,0.216,0.455,0.116,0.158,0.141,0.644,0.057,0.169,0.114,0.687,0.03,0.397,0.245,0.26,0.098,0.042,0.055,0.877,0.026,0.131,0.174,0.608,0.087,0.168,0.135,0.624,0.073,0.133,0.194,0.552,0.121,0.186,0.235,0.502,0.077,0.206,0.15,0.603,0.041
2022-11-16,0.178,0.16,0.592,0.07,0.172,0.154,0.619,0.055,0.184,0.166,0.565,0.085,0.119,0.197,0.592,0.092,0.191,0.164,0.565,0.08,0.207,0.148,0.592,0.053,0.205,0.106,0.654,0.035,0.208,0.206,0.465,0.121,0.156,0.155,0.631,0.058,0.176,0.111,0.686,0.027,0.391,0.238,0.27,0.101,0.039,0.059,0.876,0.026,0.145,0.162,0.619,0.074,0.166,0.144,0.623,0.067,0.153,0.197,0.514,0.136,0.223,0.225,0.482,0.07,0.193,0.148,0.616,0.043
2022-11-17,0.178,0.157,0.599,0.066,0.176,0.15,0.625,0.049,0.179,0.163,0.575,0.083,0.136,0.2,0.578,0.086,0.188,0.158,0.583,0.071,0.204,0.139,0.605,0.052,0.185,0.103,0.671,0.041,0.201,0.197,0.495,0.107,0.16,0.159,0.623,0.058,0.177,0.104,0.689,0.03,0.391,0.24,0.27,0.099,0.04,0.05,0.883,0.027,0.138,0.142,0.641,0.079,0.172,0.128,0.637,0.063,0.143,0.234,0.503,0.12,0.204,0.165,0.547,0.084,0.193,0.147,0.617,0.043
2022-11-18,0.181,0.153,0.603,0.063,0.189,0.14,0.628,0.043,0.173,0.164,0.581,0.082,0.142,0.187,0.587,0.084,0.193,0.157,0.578,0.072,0.206,0.144,0.603,0.047,0.179,0.097,0.695,0.029,0.2,0.19,0.514,0.096,0.168,0.147,0.625,0.06,0.179,0.115,0.678,0.028,0.394,0.237,0.28,0.089,0.039,0.049,0.882,0.03,0.14,0.16,0.621,0.079,0.183,0.135,0.623,0.059,0.146,0.211,0.517,0.126,0.195,0.136,0.591,0.078,0.192,0.143,0.629,0.036
2022-11-19,0.185,0.157,0.593,0.065,0.193,0.139,0.622,0.046,0.177,0.174,0.566,0.083,0.148,0.177,0.591,0.084,0.192,0.167,0.569,0.072,0.214,0.153,0.585,0.048,0.192,0.102,0.668,0.038,0.205,0.188,0.514,0.093,0.172,0.162,0.599,0.067,0.181,0.11,0.683,0.026,0.402,0.253,0.257,0.088,0.04,0.051,0.879,0.03,0.137,0.143,0.633,0.087,0.176,0.139,0.631,0.054,0.155,0.221,0.484,0.14,0.181,0.123,0.631,0.065,0.208,0.147,0.606,0.039
2022-11-20,0.19,0.159,0.59,0.061,0.194,0.137,0.626,0.043,0.187,0.179,0.557,0.077,0.16,0.179,0.589,0.072,0.196,0.168,0.57,0.066,0.211,0.159,0.583,0.047,0.202,0.101,0.651,0.046,0.216,0.182,0.51,0.092,0.174,0.172,0.597,0.057,0.183,0.111,0.679,0.027,0.399,0.249,0.265,0.087,0.046,0.056,0.874,0.024,0.15,0.151,0.637,0.062,0.168,0.139,0.642,0.051,0.157,0.217,0.497,0.129,0.2,0.122,0.615,0.063,0.224,0.154,0.585,0.037
2022-11-21,0.194,0.159,0.589,0.058,0.195,0.138,0.622,0.045,0.194,0.178,0.558,0.07,0.179,0.166,0.582,0.073,0.191,0.169,0.575,0.065,0.216,0.161,0.587,0.036,0.201,0.12,0.636,0.043,0.219,0.192,0.51,0.079,0.181,0.169,0.587,0.063,0.185,0.1,0.692,0.023,0.402,0.258,0.271,0.069,0.046,0.056,0.867,0.031,0.158,0.168,0.61,0.064,0.166,0.137,0.66,0.037,0.18,0.217,0.463,0.14,0.212,0.086,0.652,0.05,0.223,0.16,0.582,0.035
2022-11-22,0.192,0.156,0.596,0.056,0.195,0.135,0.624,0.046,0.188,0.176,0.57,0.066,0.172,0.158,0.608,0.062,0.184,0.173,0.57,0.073,0.225,0.149,0.602,0.024,0.197,0.123,0.631,0.049,0.215,0.187,0.511,0.087,0.176,0.165,0.601,0.058,0.185,0.103,0.697,0.015,0.399,0.258,0.273,0.07,0.047,0.061,0.865,0.027,0.163,0.153,0.623,0.061,0.161,0.135,0.675,0.029,0.176,0.197,0.495,0.132,0.216,0.093,0.635,0.056,0.221,0.164,0.573,0.042
2022-11-23,0.19,0.156,0.594,0.06,0.191,0.136,0.626,0.047,0.189,0.174,0.566,0.071,0.171,0.156,0.607,0.066,0.181,0.176,0.568,0.075,0.22,0.143,0.61,0.027,0.203,0.123,0.617,0.057,0.219,0.185,0.505,0.091,0.172,0.162,0.605,0.061,0.183,0.108,0.692,0.017,0.4,0.254,0.273,0.073,0.04,0.064,0.865,0.031,0.163,0.153,0.623,0.061,0.166,0.134,0.667,0.033,0.165,0.193,0.509,0.133,0.183,0.107,0.648,0.062,0.225,0.164,0.565,0.046
2022-11-24,0.192,0.16,0.582,0.066,0.19,0.145,0.613,0.052,0.194,0.174,0.554,0.078,0.164,0.159,0.602,0.075,0.193,0.185,0.54,0.082,0.216,0.143,0.611,0.03,0.209,0.125,0.611,0.055,0.216,0.193,0.486,0.105,0.179,0.168,0.588,0.065,0.181,0.107,0.696,0.016,0.392,0.262,0.264,0.082,0.044,0.062,0.861,0.033,0.157,0.175,0.6,0.068,0.164,0.144,0.648,0.044,0.163,0.177,0.517,0.143,0.186,0.135,0.601,0.078,0.232,0.17,0.555,0.043
2022-11-25,0.194,0.165,0.575,0.066,0.185,0.147,0.614,0.054,0.202,0.181,0.539,0.078,0.162,0.177,0.581,0.08,0.198,0.183,0.537,0.082,0.217,0.133,0.618,0.032,0.212,0.143,0.595,0.05,0.232,0.2,0.466,0.102,0.174,0.176,0.584,0.066,0.177,0.103,0.7,0.02,0.394,0.265,0.262,0.079,0.047,0.065,0.853,0.035,0.149,0.179,0.614,0.058,0.162,0.142,0.648,0.048,0.164,0.185,0.515,0.136,0.18,0.157,0.596,0.067,0.239,0.176,0.539,0.046
2022-11-26,0.187,0.16,0.587,0.066,0.181,0.15,0.619,0.05,0.192,0.168,0.559,0.081,0.158,0.166,0.594,0.082,0.197,0.182,0.539,0.082,0.201,0.119,0.648,0.032,0.194,0.149,0.611,0.046,0.226,0.204,0.464,0.106,0.162,0.161,0.613,0.064,0.177,0.1,0.704,0.019,0.386,0.253,0.283,0.078,0.043,0.063,0.861,0.033,0.147,0.193,0.612,0.048,0.163,0.144,0.647,0.046,0.143,0.168,0.559,0.13,0.185,0.187,0.545,0.083,0.228,0.164,0.557,0.051
2022-11-27,0.186,0.155,0.592,0.067,0.178,0.149,0.624,0.049,0.193,0.161,0.562,0.084,0.157,0.159,0.594,0.09,0.195,0.181,0.543,0.081,0.201,0.109,0.655,0.035,0.192,0.154,0.614,0.04,0.223,0.208,0.469,0.1,0.161,0.145,0.621,0.073,0.18,0.106,0.696,0.018,0.397,0.256,0.27,0.077,0.035,0.05,0.882,0.033,0.127,0.208,0.612,0.053,0.179,0.141,0.633,0.047,0.135,0.18,0.565,0.12,0.167,0.175,0.555,0.103,0.217,0.154,0.574,0.055
2022-11-28,0.176,0.156,0.598,0.07,0.165,0.153,0.63,0.052,0.185,0.159,0.568,0.088,0.136,0.159,0.608,0.097,0.189,0.189,0.547,0.075,0.188,0.113,0.659,0.04,0.194,0.135,0.614,0.057,0.201,0.205,0.483,0.111,0.16,0.138,0.633,0.069,0.168,0.127,0.68,0.025,0.385,0.263,0.268,0.084,0.041,0.043,0.885,0.031,0.131,0.197,0.621,0.051,0.164,0.138,0.645,0.053,0.106,0.19,0.591,0.113,0.205,0.159,0.517,0.119,0.209,0.157,0.573,0.061
2022-11-29,0.177,0.157,0.598,0.068,0.161,0.153,0.629,0.057,0.191,0.161,0.569,0.079,0.134,0.165,0.597,0.104,0.189,0.189,0.551,0.071,0.189,0.109,0.662,0.04,0.2,0.139,0.619,0.042,0.201,0.207,0.489,0.103,0.157,0.147,0.626,0.07,0.178,0.117,0.68,0.025,0.389,0.265,0.28,0.066,0.039,0.04,0.882,0.039,0.127,0.194,0.609,0.07,0.172,0.137,0.631,0.06,0.12,0.204,0.573,0.103,0.184,0.164,0.532,0.12,0.202,0.155,0.589,0.054
2022-11-30,0.186,0.153,0.594,0.067,0.185,0.147,0.608,0.06,0.187,0.158,0.58,0.075,0.152,0.164,0.57,0.114,0.199,0.175,0.558,0.068,0.194,0.118,0.652,0.036,0.197,0.131,0.639,0.033,0.214,0.209,0.479,0.098,0.171,0.139,0.62,0.07,0.176,0.111,0.684,0.029,0.399,0.265,0.279,0.057,0.049,0.034,0.881,0.036,0.137,0.194,0.57,0.099,0.18,0.133,0.627,0.06,0.142,0.201,0.535,0.122,0.185,0.145,0.564,0.106,0.209,0.151,0.594,0.046
2022-12-01,0.185,0.16,0.589,0.066,0.184,0.147,0.613,0.056,0.186,0.173,0.565,0.076,0.151,0.181,0.55,0.118,0.196,0.169,0.57,0.065,0.203,0.128,0.634,0.035,0.19,0.149,0.634,0.027,0.213,0.215,0.469,0.103,0.166,0.149,0.622,0.063,0.181,0.114,0.675,0.03,0.398,0.285,0.263,0.054,0.051,0.036,0.884,0.029,0.148,0.164,0.6,0.088,0.188,0.137,0.614,0.061,0.135,0.183,0.57,0.112,0.193,0.141,0.58,0.086,0.201,0.173,0.575,0.051
2022-12-02,0.193,0.156,0.584,0.067,0.19,0.147,0.61,0.053,0.193,0.165,0.562,0.08,0.163,0.171,0.558,0.108,0.204,0.169,0.56,0.067,0.2,0.138,0.624,0.038,0.204,0.123,0.637,0.036,0.224,0.204,0.46,0.112,0.173,0.146,0.619,0.062,0.182,0.115,0.68,0.023,0.4,0.276,0.271,0.053,0.055,0.042,0.873,0.03,0.147,0.133,0.615,0.105,0.187,0.128,0.619,0.066,0.156,0.195,0.55,0.099,0.176,0.152,0.579,0.093,0.213,0.165,0.57,0.052
