"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A Cristina Fernández de Kirchner","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A Cristina Fernández de Kirchner","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A Cristina Fernández de Kirchner","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A Cristina Fernández de Kirchner","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A Cristina Fernández de Kirchner","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A Cristina Fernández de Kirchner","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A Cristina Fernández de Kirchner","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A Cristina Fernández de Kirchner","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A Cristina Fernández de Kirchner","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A Cristina Fernández de Kirchner","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A Cristina Fernández de Kirchner","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A Cristina Fernández de Kirchner","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A Cristina Fernández de Kirchner","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A Cristina Fernández de Kirchner","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A Cristina Fernández de Kirchner","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A Cristina Fernández de Kirchner","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A Cristina Fernández de Kirchner"
2022-10-31,0.178,0.15,0.114,0.558,0.162,0.181,0.106,0.551,0.192,0.122,0.121,0.565,0.236,0.161,0.163,0.44,0.198,0.136,0.085,0.581,0.12,0.134,0.11,0.636,0.092,0.19,0.1,0.618,0.285,0.202,0.083,0.43,0.161,0.131,0.143,0.565,0.051,0.107,0.112,0.73,0.169,0.158,0.095,0.578,0.202,0.164,0.155,0.479,0.227,0.1,0.163,0.51,0.167,0.134,0.134,0.565,0.274,0.148,0.144,0.434,0.139,0.127,0.055,0.679,0.145,0.169,0.092,0.594
2022-11-01,0.188,0.129,0.109,0.574,0.174,0.155,0.099,0.572,0.201,0.106,0.118,0.575,0.248,0.136,0.141,0.475,0.2,0.118,0.085,0.597,0.113,0.118,0.11,0.659,0.144,0.163,0.102,0.591,0.311,0.151,0.076,0.462,0.159,0.117,0.142,0.582,0.06,0.12,0.1,0.72,0.175,0.128,0.087,0.61,0.195,0.232,0.203,0.37,0.229,0.078,0.18,0.513,0.182,0.115,0.134,0.569,0.267,0.141,0.139,0.453,0.228,0.075,0.053,0.644,0.147,0.145,0.083,0.625
2022-11-02,0.19,0.132,0.102,0.576,0.165,0.166,0.103,0.566,0.213,0.1,0.101,0.586,0.26,0.104,0.147,0.489,0.199,0.122,0.072,0.607,0.122,0.145,0.091,0.642,0.129,0.192,0.104,0.575,0.321,0.166,0.076,0.437,0.151,0.108,0.133,0.608,0.068,0.121,0.087,0.724,0.174,0.127,0.086,0.613,0.186,0.215,0.193,0.406,0.311,0.129,0.191,0.369,0.176,0.136,0.136,0.552,0.304,0.14,0.099,0.457,0.221,0.078,0.038,0.663,0.142,0.133,0.087,0.638
2022-11-03,0.189,0.127,0.089,0.595,0.154,0.157,0.1,0.589,0.222,0.1,0.078,0.6,0.246,0.098,0.115,0.541,0.225,0.116,0.058,0.601,0.097,0.151,0.098,0.654,0.122,0.179,0.105,0.594,0.32,0.171,0.063,0.446,0.157,0.1,0.115,0.628,0.063,0.111,0.082,0.744,0.17,0.12,0.072,0.638,0.3,0.185,0.144,0.371,0.266,0.175,0.188,0.371,0.184,0.126,0.113,0.577,0.274,0.146,0.094,0.486,0.21,0.115,0.027,0.648,0.152,0.123,0.076,0.649
2022-11-04,0.188,0.125,0.087,0.6,0.154,0.148,0.104,0.594,0.22,0.103,0.072,0.605,0.24,0.1,0.093,0.567,0.222,0.107,0.07,0.601,0.087,0.163,0.105,0.645,0.143,0.162,0.098,0.597,0.313,0.155,0.074,0.458,0.153,0.106,0.107,0.634,0.07,0.112,0.076,0.742,0.169,0.122,0.074,0.635,0.323,0.141,0.137,0.399,0.257,0.16,0.177,0.406,0.174,0.113,0.11,0.603,0.261,0.155,0.094,0.49,0.206,0.103,0.025,0.666,0.161,0.123,0.078,0.638
2022-11-05,0.185,0.122,0.094,0.599,0.156,0.142,0.108,0.594,0.212,0.103,0.08,0.605,0.226,0.086,0.092,0.596,0.221,0.116,0.073,0.59,0.088,0.136,0.127,0.649,0.155,0.182,0.103,0.56,0.297,0.14,0.086,0.477,0.171,0.111,0.111,0.607,0.058,0.115,0.076,0.751,0.168,0.113,0.079,0.64,0.306,0.194,0.171,0.329,0.2,0.179,0.162,0.459,0.187,0.118,0.1,0.595,0.247,0.161,0.114,0.478,0.191,0.103,0.047,0.659,0.154,0.109,0.087,0.65
2022-11-06,0.186,0.118,0.1,0.596,0.17,0.139,0.108,0.583,0.202,0.097,0.093,0.608,0.249,0.073,0.11,0.568,0.214,0.125,0.078,0.583,0.084,0.126,0.141,0.649,0.147,0.165,0.084,0.604,0.3,0.121,0.08,0.499,0.171,0.109,0.125,0.595,0.059,0.127,0.088,0.726,0.166,0.108,0.089,0.637,0.295,0.204,0.192,0.309,0.231,0.205,0.144,0.42,0.176,0.119,0.106,0.599,0.25,0.138,0.122,0.49,0.225,0.127,0.045,0.603,0.157,0.105,0.096,0.642
2022-11-07,0.18,0.119,0.095,0.606,0.159,0.136,0.11,0.595,0.199,0.104,0.081,0.616,0.238,0.099,0.081,0.582,0.203,0.114,0.084,0.599,0.089,0.123,0.131,0.657,0.15,0.162,0.097,0.591,0.301,0.11,0.087,0.502,0.153,0.126,0.104,0.617,0.065,0.12,0.092,0.723,0.164,0.104,0.09,0.642,0.281,0.181,0.178,0.36,0.214,0.307,0.129,0.35,0.171,0.121,0.097,0.611,0.251,0.149,0.126,0.474,0.189,0.173,0.042,0.596,0.152,0.094,0.088,0.666
2022-11-08,0.168,0.13,0.096,0.606,0.141,0.144,0.117,0.598,0.194,0.116,0.075,0.615,0.22,0.126,0.111,0.543,0.195,0.112,0.071,0.622,0.082,0.14,0.111,0.667,0.134,0.167,0.11,0.589,0.274,0.13,0.084,0.512,0.151,0.139,0.105,0.605,0.058,0.116,0.095,0.731,0.164,0.108,0.094,0.634,0.24,0.187,0.136,0.437,0.19,0.349,0.101,0.36,0.151,0.144,0.082,0.623,0.276,0.126,0.122,0.476,0.094,0.254,0.038,0.614,0.144,0.101,0.104,0.651
2022-11-09,0.178,0.131,0.092,0.599,0.153,0.133,0.113,0.601,0.201,0.13,0.072,0.597,0.237,0.135,0.091,0.537,0.195,0.114,0.082,0.609,0.101,0.14,0.107,0.652,0.144,0.156,0.098,0.602,0.28,0.118,0.074,0.528,0.171,0.151,0.106,0.572,0.058,0.119,0.092,0.731,0.179,0.113,0.087,0.621,0.257,0.198,0.118,0.427,0.1,0.316,0.147,0.437,0.166,0.144,0.079,0.611,0.265,0.113,0.12,0.502,0.132,0.259,0.021,0.588,0.154,0.109,0.101,0.636
2022-11-10,0.172,0.133,0.09,0.605,0.152,0.127,0.104,0.617,0.191,0.137,0.077,0.595,0.26,0.154,0.073,0.513,0.155,0.12,0.086,0.639,0.117,0.13,0.105,0.648,0.143,0.134,0.107,0.616,0.274,0.099,0.083,0.544,0.159,0.17,0.098,0.573,0.06,0.119,0.087,0.734,0.18,0.112,0.083,0.625,0.105,0.254,0.163,0.478,0.069,0.325,0.169,0.437,0.161,0.157,0.075,0.607,0.292,0.103,0.119,0.486,0.137,0.214,0.026,0.623,0.129,0.115,0.098,0.658
2022-11-11,0.184,0.139,0.085,0.592,0.176,0.131,0.092,0.601,0.191,0.147,0.078,0.584,0.31,0.153,0.07,0.467,0.151,0.132,0.082,0.635,0.118,0.139,0.09,0.653,0.132,0.133,0.112,0.623,0.285,0.111,0.074,0.53,0.182,0.169,0.089,0.56,0.052,0.129,0.093,0.726,0.194,0.115,0.078,0.613,0.092,0.276,0.148,0.484,0.116,0.3,0.114,0.47,0.187,0.158,0.074,0.581,0.317,0.099,0.109,0.475,0.157,0.231,0.032,0.58,0.123,0.128,0.091,0.658
2022-11-12,0.182,0.157,0.082,0.579,0.182,0.153,0.092,0.573,0.183,0.16,0.072,0.585,0.302,0.212,0.084,0.402,0.156,0.126,0.078,0.64,0.113,0.164,0.074,0.649,0.132,0.129,0.094,0.645,0.317,0.114,0.059,0.51,0.146,0.197,0.097,0.56,0.058,0.151,0.088,0.703,0.195,0.13,0.077,0.598,0.072,0.314,0.112,0.502,0.123,0.294,0.117,0.466,0.171,0.154,0.093,0.582,0.31,0.131,0.095,0.464,0.154,0.266,0.018,0.562,0.137,0.154,0.076,0.633
2022-11-13,0.19,0.157,0.075,0.578,0.18,0.154,0.094,0.572,0.2,0.16,0.057,0.583,0.318,0.205,0.064,0.413,0.162,0.131,0.081,0.626,0.097,0.164,0.052,0.687,0.146,0.124,0.114,0.616,0.324,0.121,0.067,0.488,0.152,0.202,0.078,0.568,0.061,0.136,0.083,0.72,0.203,0.129,0.069,0.599,0.068,0.341,0.101,0.49,0.183,0.272,0.106,0.439,0.184,0.156,0.09,0.57,0.343,0.131,0.069,0.457,0.121,0.26,0.032,0.587,0.132,0.155,0.072,0.641
2022-11-14,0.201,0.141,0.08,0.578,0.195,0.139,0.093,0.573,0.207,0.143,0.068,0.582,0.379,0.139,0.061,0.421,0.152,0.146,0.086,0.616,0.097,0.172,0.071,0.66,0.125,0.089,0.115,0.671,0.325,0.112,0.065,0.498,0.185,0.174,0.092,0.549,0.047,0.13,0.083,0.74,0.216,0.119,0.073,0.592,0.056,0.355,0.124,0.465,0.202,0.147,0.121,0.53,0.231,0.146,0.077,0.546,0.329,0.116,0.105,0.45,0.134,0.189,0.093,0.584,0.126,0.142,0.069,0.663
2022-11-15,0.219,0.131,0.082,0.568,0.201,0.122,0.1,0.577,0.235,0.14,0.066,0.559,0.39,0.106,0.052,0.452,0.164,0.152,0.09,0.594,0.115,0.167,0.079,0.639,0.14,0.084,0.127,0.649,0.348,0.103,0.07,0.479,0.197,0.16,0.093,0.55,0.052,0.129,0.083,0.736,0.228,0.121,0.078,0.573,0.076,0.301,0.106,0.517,0.216,0.117,0.113,0.554,0.252,0.13,0.095,0.523,0.355,0.114,0.105,0.426,0.133,0.114,0.138,0.615,0.134,0.144,0.052,0.67
2022-11-16,0.205,0.138,0.087,0.57,0.195,0.126,0.095,0.584,0.215,0.149,0.079,0.557,0.373,0.138,0.048,0.441,0.167,0.151,0.099,0.583,0.094,0.151,0.096,0.659,0.123,0.086,0.12,0.671,0.32,0.113,0.092,0.475,0.201,0.167,0.079,0.553,0.043,0.127,0.092,0.738,0.211,0.13,0.08,0.579,0.043,0.236,0.139,0.582,0.259,0.13,0.123,0.488,0.227,0.126,0.087,0.56,0.398,0.107,0.153,0.342,0.103,0.123,0.108,0.666,0.107,0.165,0.051,0.677
2022-11-17,0.209,0.14,0.088,0.563,0.188,0.126,0.103,0.583,0.228,0.154,0.074,0.544,0.364,0.121,0.05,0.465,0.185,0.16,0.099,0.556,0.093,0.157,0.102,0.648,0.133,0.102,0.115,0.65,0.315,0.116,0.093,0.476,0.219,0.155,0.074,0.552,0.04,0.152,0.103,0.705,0.218,0.133,0.079,0.57,0.04,0.21,0.127,0.623,0.26,0.163,0.136,0.441,0.227,0.124,0.096,0.553,0.392,0.134,0.174,0.3,0.12,0.125,0.098,0.657,0.12,0.159,0.039,0.682
2022-11-18,0.206,0.117,0.08,0.597,0.157,0.103,0.09,0.65,0.254,0.131,0.07,0.545,0.345,0.099,0.052,0.504,0.192,0.131,0.083,0.594,0.11,0.129,0.1,0.661,0.114,0.1,0.096,0.69,0.315,0.095,0.085,0.505,0.21,0.124,0.077,0.589,0.046,0.136,0.079,0.739,0.214,0.107,0.073,0.606,0.036,0.253,0.102,0.609,0.231,0.114,0.19,0.465,0.203,0.114,0.089,0.594,0.4,0.112,0.154,0.334,0.101,0.108,0.092,0.699,0.131,0.123,0.035,0.711
2022-11-19,0.206,0.108,0.077,0.609,0.153,0.109,0.087,0.651,0.256,0.107,0.068,0.569,0.349,0.075,0.03,0.546,0.185,0.128,0.091,0.596,0.122,0.11,0.1,0.668,0.116,0.114,0.097,0.673,0.289,0.103,0.084,0.524,0.227,0.108,0.063,0.602,0.058,0.114,0.093,0.735,0.206,0.104,0.068,0.622,0.046,0.153,0.094,0.707,0.207,0.159,0.194,0.44,0.217,0.118,0.078,0.587,0.413,0.095,0.132,0.36,0.103,0.081,0.117,0.699,0.105,0.111,0.042,0.742
2022-11-20,0.195,0.116,0.08,0.609,0.149,0.119,0.086,0.646,0.238,0.114,0.074,0.574,0.337,0.087,0.036,0.54,0.166,0.125,0.088,0.621,0.125,0.105,0.122,0.648,0.102,0.165,0.08,0.653,0.245,0.113,0.085,0.557,0.245,0.118,0.066,0.571,0.043,0.12,0.096,0.741,0.198,0.11,0.071,0.621,0.011,0.173,0.088,0.728,0.1,0.179,0.209,0.512,0.21,0.121,0.079,0.59,0.359,0.092,0.141,0.408,0.092,0.092,0.115,0.701,0.111,0.13,0.043,0.716
2022-11-21,0.179,0.132,0.073,0.616,0.143,0.127,0.079,0.651,0.214,0.136,0.067,0.583,0.266,0.137,0.054,0.543,0.183,0.124,0.07,0.623,0.124,0.119,0.103,0.654,0.095,0.161,0.069,0.675,0.244,0.118,0.068,0.57,0.204,0.135,0.054,0.607,0.054,0.146,0.108,0.692,0.184,0.124,0.055,0.637,0.009,0.175,0.146,0.67,0.096,0.218,0.189,0.497,0.136,0.131,0.101,0.632,0.385,0.115,0.091,0.409,0.065,0.065,0.072,0.798,0.129,0.151,0.041,0.679
2022-11-22,0.181,0.134,0.077,0.608,0.152,0.135,0.085,0.628,0.208,0.133,0.07,0.589,0.292,0.13,0.051,0.527,0.17,0.134,0.078,0.618,0.132,0.111,0.11,0.647,0.072,0.175,0.077,0.676,0.227,0.116,0.084,0.573,0.226,0.137,0.057,0.58,0.045,0.155,0.1,0.7,0.19,0.122,0.06,0.628,0.068,0.211,0.164,0.557,0.096,0.22,0.181,0.503,0.137,0.117,0.092,0.654,0.39,0.137,0.09,0.383,0.114,0.093,0.055,0.738,0.118,0.153,0.063,0.666
2022-11-23,0.192,0.113,0.073,0.622,0.157,0.118,0.069,0.656,0.225,0.109,0.076,0.59,0.3,0.086,0.067,0.547,0.201,0.111,0.067,0.621,0.13,0.116,0.09,0.664,0.064,0.165,0.072,0.699,0.254,0.106,0.063,0.577,0.221,0.108,0.055,0.616,0.062,0.13,0.114,0.694,0.205,0.098,0.059,0.638,0.074,0.216,0.171,0.539,0.05,0.232,0.136,0.582,0.147,0.097,0.089,0.667,0.416,0.122,0.033,0.429,0.105,0.079,0.081,0.735,0.131,0.128,0.078,0.663
2022-11-24,0.196,0.11,0.076,0.618,0.15,0.12,0.069,0.661,0.238,0.101,0.083,0.578,0.3,0.08,0.08,0.54,0.205,0.116,0.07,0.609,0.128,0.113,0.083,0.676,0.086,0.143,0.076,0.695,0.261,0.111,0.073,0.555,0.214,0.104,0.061,0.621,0.079,0.117,0.105,0.699,0.202,0.097,0.066,0.635,0.146,0.227,0.14,0.487,0.109,0.189,0.134,0.568,0.136,0.099,0.092,0.673,0.428,0.097,0.033,0.442,0.14,0.043,0.068,0.749,0.135,0.136,0.088,0.641
2022-11-25,0.196,0.119,0.095,0.59,0.157,0.134,0.087,0.622,0.231,0.105,0.102,0.562,0.291,0.087,0.124,0.498,0.22,0.136,0.072,0.572,0.099,0.124,0.096,0.681,0.087,0.13,0.098,0.685,0.257,0.121,0.092,0.53,0.212,0.12,0.083,0.585,0.081,0.113,0.12,0.686,0.199,0.107,0.083,0.611,0.157,0.234,0.156,0.453,0.107,0.251,0.117,0.525,0.144,0.102,0.097,0.657,0.424,0.11,0.068,0.398,0.196,0.056,0.084,0.664,0.119,0.147,0.11,0.624
2022-11-26,0.192,0.126,0.111,0.571,0.168,0.13,0.092,0.61,0.214,0.124,0.127,0.535,0.29,0.081,0.186,0.443,0.22,0.153,0.073,0.554,0.093,0.135,0.085,0.687,0.083,0.13,0.107,0.68,0.291,0.121,0.108,0.48,0.182,0.14,0.099,0.579,0.069,0.111,0.134,0.686,0.2,0.113,0.097,0.59,0.168,0.222,0.244,0.366,0.115,0.272,0.103,0.51,0.134,0.105,0.116,0.645,0.35,0.134,0.099,0.417,0.189,0.051,0.079,0.681,0.165,0.153,0.118,0.564
2022-11-27,0.203,0.127,0.105,0.565,0.172,0.138,0.083,0.607,0.231,0.117,0.124,0.528,0.299,0.081,0.163,0.457,0.234,0.152,0.087,0.527,0.1,0.145,0.054,0.701,0.1,0.118,0.117,0.665,0.337,0.121,0.106,0.436,0.168,0.129,0.096,0.607,0.072,0.132,0.115,0.681,0.217,0.114,0.087,0.582,0.173,0.215,0.269,0.343,0.115,0.32,0.136,0.429,0.167,0.118,0.098,0.617,0.371,0.139,0.11,0.38,0.181,0.069,0.064,0.686,0.162,0.139,0.114,0.585
2022-11-28,0.21,0.11,0.102,0.578,0.169,0.124,0.077,0.63,0.247,0.097,0.125,0.531,0.302,0.048,0.144,0.506,0.246,0.145,0.087,0.522,0.094,0.119,0.069,0.718,0.113,0.123,0.109,0.655,0.354,0.101,0.119,0.426,0.165,0.117,0.093,0.625,0.081,0.11,0.094,0.715,0.218,0.102,0.095,0.585,0.273,0.21,0.189,0.328,0.138,0.233,0.075,0.554,0.201,0.112,0.075,0.612,0.362,0.1,0.124,0.414,0.148,0.058,0.062,0.732,0.158,0.122,0.121,0.599
2022-11-29,0.203,0.108,0.098,0.591,0.152,0.114,0.078,0.656,0.247,0.103,0.116,0.534,0.29,0.053,0.144,0.513,0.248,0.136,0.079,0.537,0.061,0.146,0.077,0.716,0.132,0.088,0.092,0.688,0.336,0.097,0.109,0.458,0.165,0.122,0.092,0.621,0.093,0.101,0.093,0.713,0.199,0.106,0.088,0.607,0.242,0.173,0.242,0.343,0.334,0.144,0.078,0.444,0.17,0.116,0.076,0.638,0.368,0.108,0.124,0.4,0.078,0.023,0.095,0.804,0.174,0.118,0.104,0.604
2022-11-30,0.194,0.132,0.089,0.585,0.157,0.151,0.07,0.622,0.228,0.116,0.105,0.551,0.309,0.089,0.115,0.487,0.22,0.15,0.073,0.557,0.055,0.152,0.077,0.716,0.117,0.14,0.095,0.648,0.34,0.15,0.098,0.412,0.151,0.133,0.079,0.637,0.073,0.109,0.091,0.727,0.19,0.133,0.073,0.604,0.249,0.209,0.213,0.329,0.353,0.135,0.076,0.436,0.171,0.127,0.066,0.636,0.284,0.154,0.158,0.404,0.107,0.024,0.092,0.777,0.188,0.145,0.075,0.592
2022-12-01,0.182,0.168,0.085,0.565,0.188,0.167,0.073,0.572,0.176,0.17,0.097,0.557,0.281,0.159,0.116,0.444,0.204,0.165,0.067,0.564,0.052,0.196,0.073,0.679,0.096,0.157,0.08,0.667,0.295,0.205,0.096,0.404,0.161,0.176,0.063,0.6,0.052,0.103,0.106,0.739,0.187,0.172,0.062,0.579,0.144,0.22,0.275,0.361,0.198,0.127,0.069,0.606,0.179,0.145,0.061,0.615,0.21,0.23,0.152,0.408,0.07,0.054,0.093,0.783,0.189,0.178,0.075,0.558
2022-12-02,0.163,0.157,0.09,0.59,0.182,0.157,0.09,0.571,0.146,0.157,0.091,0.606,0.27,0.145,0.109,0.476,0.153,0.149,0.084,0.614,0.062,0.192,0.069,0.677,0.096,0.156,0.097,0.651,0.246,0.195,0.09,0.469,0.153,0.158,0.083,0.606,0.048,0.095,0.103,0.754,0.164,0.159,0.072,0.605,0.145,0.176,0.286,0.393,0.227,0.124,0.11,0.539,0.148,0.136,0.073,0.643,0.158,0.199,0.13,0.513,0.032,0.042,0.17,0.756,0.199,0.172,0.072,0.557
2022-12-03,0.167,0.149,0.094,0.59,0.167,0.157,0.096,0.58,0.168,0.142,0.091,0.599,0.275,0.136,0.094,0.495,0.157,0.122,0.1,0.621,0.048,0.215,0.075,0.662,0.131,0.151,0.103,0.615,0.231,0.194,0.097,0.478,0.172,0.14,0.078,0.61,0.06,0.095,0.113,0.732,0.168,0.153,0.079,0.6,0.202,0.191,0.163,0.444,0.231,0.071,0.117,0.581,0.147,0.127,0.087,0.639,0.2,0.189,0.118,0.493,0.036,0.049,0.14,0.775,0.19,0.163,0.078,0.569
2022-12-04,0.162,0.144,0.097,0.597,0.171,0.133,0.107,0.589,0.153,0.154,0.088,0.605,0.278,0.141,0.113,0.468,0.148,0.111,0.094,0.647,0.044,0.217,0.073,0.666,0.125,0.132,0.103,0.64,0.23,0.179,0.09,0.501,0.164,0.157,0.083,0.596,0.054,0.071,0.129,0.746,0.158,0.146,0.083,0.613,0.213,0.173,0.155,0.459,0.255,0.082,0.083,0.58,0.11,0.125,0.109,0.656,0.228,0.169,0.097,0.506,0.038,0.033,0.159,0.77,0.19,0.165,0.077,0.568
2022-12-05,0.17,0.163,0.106,0.561,0.183,0.158,0.112,0.547,0.158,0.168,0.1,0.574,0.293,0.167,0.123,0.417,0.156,0.153,0.096,0.595,0.05,0.204,0.085,0.661,0.13,0.122,0.127,0.621,0.238,0.212,0.102,0.448,0.18,0.165,0.09,0.565,0.054,0.086,0.137,0.723,0.164,0.157,0.093,0.586,0.174,0.196,0.157,0.473,0.295,0.212,0.075,0.418,0.111,0.16,0.119,0.61,0.222,0.187,0.111,0.48,0.219,0.04,0.196,0.545,0.184,0.172,0.079,0.565
2022-12-06,0.178,0.162,0.112,0.548,0.183,0.159,0.118,0.54,0.172,0.164,0.108,0.556,0.333,0.168,0.133,0.366,0.148,0.164,0.107,0.581,0.064,0.193,0.062,0.681,0.122,0.099,0.158,0.621,0.272,0.218,0.121,0.389,0.181,0.153,0.091,0.575,0.043,0.097,0.134,0.726,0.176,0.157,0.093,0.574,0.201,0.184,0.112,0.503,0.118,0.203,0.193,0.486,0.15,0.164,0.151,0.535,0.214,0.158,0.105,0.523,0.159,0.047,0.145,0.649,0.185,0.179,0.082,0.554
2022-12-07,0.177,0.147,0.108,0.568,0.175,0.139,0.127,0.559,0.179,0.154,0.09,0.577,0.312,0.144,0.107,0.437,0.152,0.165,0.102,0.581,0.083,0.152,0.088,0.677,0.14,0.098,0.152,0.61,0.253,0.183,0.117,0.447,0.19,0.146,0.096,0.568,0.052,0.099,0.113,0.736,0.172,0.141,0.097,0.59,0.19,0.156,0.105,0.549,0.139,0.197,0.191,0.473,0.147,0.166,0.144,0.543,0.246,0.1,0.072,0.582,0.116,0.08,0.15,0.654,0.178,0.167,0.09,0.565
2022-12-08,0.179,0.125,0.124,0.572,0.141,0.119,0.162,0.578,0.215,0.13,0.089,0.566,0.328,0.098,0.098,0.476,0.158,0.144,0.119,0.579,0.099,0.138,0.122,0.641,0.146,0.093,0.176,0.585,0.262,0.131,0.147,0.46,0.197,0.128,0.105,0.57,0.058,0.112,0.126,0.704,0.173,0.118,0.122,0.587,0.201,0.162,0.101,0.536,0.196,0.185,0.14,0.479,0.163,0.129,0.202,0.506,0.254,0.091,0.088,0.567,0.11,0.082,0.129,0.679,0.172,0.144,0.084,0.6
2022-12-09,0.179,0.142,0.104,0.575,0.123,0.137,0.129,0.611,0.232,0.147,0.08,0.541,0.315,0.118,0.06,0.507,0.173,0.16,0.1,0.567,0.086,0.156,0.123,0.635,0.156,0.108,0.14,0.596,0.283,0.162,0.125,0.43,0.186,0.135,0.074,0.605,0.061,0.131,0.125,0.683,0.17,0.136,0.105,0.589,0.225,0.158,0.075,0.542,0.171,0.211,0.091,0.527,0.154,0.139,0.18,0.527,0.259,0.14,0.047,0.554,0.083,0.096,0.106,0.715,0.179,0.152,0.074,0.595
2022-12-10,0.174,0.146,0.105,0.575,0.13,0.136,0.121,0.613,0.213,0.155,0.092,0.54,0.284,0.129,0.101,0.486,0.18,0.183,0.078,0.559,0.08,0.133,0.128,0.659,0.15,0.092,0.149,0.609,0.273,0.157,0.127,0.443,0.167,0.152,0.076,0.605,0.074,0.125,0.124,0.677,0.164,0.135,0.097,0.604,0.273,0.191,0.084,0.452,0.149,0.199,0.1,0.552,0.138,0.131,0.161,0.57,0.245,0.174,0.045,0.536,0.13,0.098,0.169,0.603,0.177,0.153,0.081,0.589
2022-12-11,0.177,0.15,0.106,0.567,0.132,0.145,0.123,0.6,0.218,0.155,0.091,0.536,0.275,0.105,0.09,0.53,0.198,0.185,0.082,0.535,0.093,0.137,0.13,0.64,0.116,0.139,0.156,0.589,0.249,0.194,0.126,0.431,0.171,0.139,0.076,0.614,0.102,0.117,0.127,0.654,0.169,0.143,0.095,0.593,0.276,0.173,0.096,0.455,0.121,0.222,0.096,0.561,0.157,0.126,0.147,0.57,0.241,0.169,0.062,0.528,0.153,0.162,0.137,0.548,0.169,0.158,0.09,0.583
2022-12-12,0.178,0.148,0.113,0.561,0.122,0.147,0.136,0.595,0.23,0.148,0.093,0.529,0.278,0.139,0.089,0.494,0.196,0.169,0.109,0.526,0.097,0.125,0.128,0.65,0.114,0.138,0.139,0.609,0.251,0.155,0.143,0.451,0.174,0.168,0.076,0.582,0.099,0.11,0.135,0.656,0.173,0.145,0.097,0.585,0.296,0.144,0.08,0.48,0.084,0.199,0.206,0.511,0.164,0.095,0.149,0.592,0.274,0.2,0.075,0.451,0.132,0.16,0.134,0.574,0.157,0.162,0.101,0.58
2022-12-13,0.165,0.152,0.115,0.568,0.105,0.151,0.138,0.606,0.219,0.153,0.095,0.533,0.241,0.145,0.094,0.52,0.172,0.171,0.108,0.549,0.104,0.114,0.129,0.653,0.12,0.168,0.147,0.565,0.227,0.164,0.136,0.473,0.149,0.177,0.084,0.59,0.112,0.099,0.137,0.652,0.167,0.147,0.099,0.587,0.256,0.158,0.088,0.498,0.086,0.198,0.188,0.528,0.143,0.099,0.145,0.613,0.245,0.212,0.082,0.461,0.144,0.168,0.146,0.542,0.151,0.163,0.103,0.583
2022-12-14,0.184,0.157,0.125,0.534,0.104,0.172,0.126,0.598,0.259,0.143,0.123,0.475,0.299,0.17,0.109,0.422,0.183,0.149,0.123,0.545,0.07,0.128,0.137,0.665,0.138,0.194,0.14,0.528,0.202,0.182,0.16,0.456,0.219,0.167,0.084,0.53,0.106,0.107,0.142,0.645,0.18,0.15,0.104,0.566,0.339,0.127,0.105,0.429,0.203,0.229,0.145,0.423,0.197,0.107,0.142,0.554,0.249,0.232,0.119,0.4,0.141,0.136,0.123,0.6,0.153,0.165,0.114,0.568
2022-12-15,0.195,0.148,0.121,0.536,0.109,0.182,0.11,0.599,0.276,0.115,0.132,0.477,0.296,0.179,0.124,0.401,0.198,0.133,0.127,0.542,0.072,0.116,0.099,0.713,0.185,0.178,0.134,0.503,0.222,0.178,0.115,0.485,0.226,0.155,0.113,0.506,0.114,0.098,0.142,0.646,0.198,0.141,0.088,0.573,0.287,0.153,0.147,0.413,0.166,0.218,0.212,0.404,0.19,0.084,0.128,0.598,0.3,0.201,0.079,0.42,0.166,0.151,0.14,0.543,0.158,0.173,0.131,0.538
