"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2023-02-03,0.286,0.257,0.388,0.069,0.355,0.235,0.363,0.047,0.222,0.277,0.412,0.089,0.433,0.189,0.316,0.062,0.252,0.286,0.394,0.068,0.231,0.264,0.427,0.078,0.196,0.289,0.444,0.071,0.264,0.292,0.332,0.112,0.323,0.241,0.377,0.059,0.255,0.237,0.478,0.03,0.152,0.219,0.538,0.091,0.382,0.323,0.268,0.027,0.262,0.296,0.392,0.05,0.281,0.266,0.396,0.057,0.319,0.299,0.296,0.086,0.338,0.17,0.374,0.118,0.265,0.243,0.429,0.063
2023-02-04,0.281,0.252,0.395,0.072,0.341,0.23,0.376,0.053,0.225,0.273,0.413,0.089,0.397,0.203,0.332,0.068,0.269,0.273,0.39,0.068,0.221,0.263,0.438,0.078,0.191,0.271,0.46,0.078,0.27,0.276,0.337,0.117,0.307,0.247,0.385,0.061,0.25,0.231,0.488,0.031,0.15,0.208,0.548,0.094,0.372,0.318,0.279,0.031,0.263,0.298,0.391,0.048,0.282,0.246,0.408,0.064,0.31,0.302,0.305,0.083,0.353,0.172,0.357,0.118,0.254,0.247,0.434,0.065
2023-02-05,0.282,0.252,0.391,0.075,0.338,0.233,0.368,0.061,0.231,0.268,0.414,0.087,0.406,0.204,0.325,0.065,0.268,0.269,0.388,0.075,0.222,0.264,0.432,0.082,0.187,0.275,0.455,0.083,0.266,0.283,0.327,0.124,0.313,0.242,0.385,0.06,0.255,0.227,0.484,0.034,0.156,0.211,0.536,0.097,0.368,0.32,0.28,0.032,0.261,0.286,0.395,0.058,0.286,0.241,0.406,0.067,0.301,0.3,0.302,0.097,0.379,0.174,0.344,0.103,0.256,0.249,0.428,0.067
2023-02-06,0.288,0.24,0.394,0.078,0.343,0.22,0.376,0.061,0.237,0.259,0.411,0.093,0.41,0.197,0.32,0.073,0.277,0.243,0.401,0.079,0.225,0.266,0.437,0.072,0.191,0.275,0.443,0.091,0.269,0.262,0.336,0.133,0.319,0.229,0.387,0.065,0.264,0.229,0.48,0.027,0.159,0.192,0.548,0.101,0.377,0.318,0.274,0.031,0.264,0.264,0.409,0.063,0.3,0.227,0.411,0.062,0.313,0.277,0.305,0.105,0.332,0.185,0.366,0.117,0.259,0.243,0.426,0.072
2023-02-07,0.284,0.237,0.404,0.075,0.333,0.221,0.386,0.06,0.238,0.251,0.421,0.09,0.408,0.191,0.335,0.066,0.275,0.228,0.418,0.079,0.211,0.282,0.439,0.068,0.193,0.273,0.44,0.094,0.264,0.265,0.342,0.129,0.307,0.225,0.401,0.067,0.271,0.219,0.488,0.022,0.162,0.177,0.565,0.096,0.365,0.321,0.284,0.03,0.246,0.254,0.422,0.078,0.295,0.216,0.424,0.065,0.286,0.285,0.325,0.104,0.333,0.185,0.389,0.093,0.265,0.24,0.427,0.068
2023-02-08,0.284,0.233,0.405,0.078,0.336,0.212,0.388,0.064,0.236,0.254,0.42,0.09,0.403,0.175,0.346,0.076,0.28,0.231,0.411,0.078,0.211,0.277,0.441,0.071,0.192,0.277,0.441,0.09,0.257,0.257,0.349,0.137,0.316,0.221,0.4,0.063,0.268,0.224,0.481,0.027,0.159,0.168,0.569,0.104,0.371,0.318,0.279,0.032,0.243,0.248,0.436,0.073,0.287,0.219,0.431,0.063,0.289,0.294,0.31,0.107,0.353,0.183,0.388,0.076,0.269,0.225,0.429,0.077
2023-02-09,0.288,0.233,0.405,0.074,0.349,0.209,0.384,0.058,0.232,0.255,0.424,0.089,0.404,0.179,0.337,0.08,0.286,0.222,0.417,0.075,0.224,0.277,0.439,0.06,0.195,0.286,0.437,0.082,0.259,0.254,0.356,0.131,0.317,0.222,0.398,0.063,0.279,0.224,0.473,0.024,0.159,0.163,0.576,0.102,0.368,0.322,0.274,0.036,0.246,0.245,0.447,0.062,0.287,0.223,0.432,0.058,0.298,0.287,0.311,0.104,0.362,0.193,0.398,0.047,0.274,0.223,0.424,0.079
2023-02-10,0.288,0.231,0.408,0.073,0.343,0.206,0.394,0.057,0.239,0.254,0.42,0.087,0.398,0.179,0.346,0.077,0.281,0.219,0.425,0.075,0.238,0.27,0.428,0.064,0.193,0.294,0.439,0.074,0.267,0.243,0.364,0.126,0.312,0.228,0.398,0.062,0.278,0.222,0.475,0.025,0.163,0.158,0.584,0.095,0.376,0.32,0.267,0.037,0.232,0.243,0.467,0.058,0.281,0.224,0.434,0.061,0.297,0.27,0.335,0.098,0.355,0.201,0.398,0.046,0.281,0.225,0.418,0.076
2023-02-11,0.29,0.235,0.405,0.07,0.349,0.206,0.392,0.053,0.236,0.261,0.416,0.087,0.405,0.176,0.341,0.078,0.274,0.223,0.431,0.072,0.242,0.278,0.418,0.062,0.201,0.303,0.431,0.065,0.27,0.251,0.357,0.122,0.311,0.229,0.401,0.059,0.282,0.222,0.471,0.025,0.167,0.162,0.578,0.093,0.376,0.326,0.262,0.036,0.226,0.244,0.474,0.056,0.283,0.232,0.426,0.059,0.296,0.264,0.346,0.094,0.346,0.221,0.392,0.041,0.286,0.226,0.415,0.073
2023-02-12,0.29,0.235,0.409,0.066,0.35,0.2,0.404,0.046,0.235,0.266,0.414,0.085,0.391,0.168,0.356,0.085,0.283,0.224,0.432,0.061,0.242,0.276,0.423,0.059,0.204,0.315,0.423,0.058,0.28,0.246,0.368,0.106,0.306,0.231,0.401,0.062,0.278,0.225,0.472,0.025,0.164,0.157,0.591,0.088,0.376,0.327,0.263,0.034,0.234,0.246,0.473,0.047,0.285,0.235,0.429,0.051,0.298,0.251,0.363,0.088,0.319,0.236,0.4,0.045,0.287,0.226,0.414,0.073
2023-02-13,0.285,0.24,0.409,0.066,0.339,0.211,0.404,0.046,0.235,0.267,0.414,0.084,0.372,0.192,0.361,0.075,0.279,0.225,0.425,0.071,0.248,0.274,0.421,0.057,0.202,0.315,0.433,0.05,0.278,0.259,0.358,0.105,0.299,0.237,0.405,0.059,0.273,0.223,0.476,0.028,0.162,0.166,0.584,0.088,0.373,0.324,0.267,0.036,0.244,0.25,0.46,0.046,0.284,0.244,0.42,0.052,0.277,0.265,0.371,0.087,0.328,0.239,0.382,0.051,0.283,0.227,0.42,0.07
2023-02-14,0.285,0.247,0.405,0.063,0.346,0.205,0.407,0.042,0.229,0.287,0.402,0.082,0.365,0.222,0.344,0.069,0.287,0.233,0.412,0.068,0.247,0.268,0.43,0.055,0.195,0.298,0.453,0.054,0.274,0.264,0.362,0.1,0.303,0.246,0.395,0.056,0.27,0.23,0.471,0.029,0.148,0.193,0.578,0.081,0.384,0.316,0.261,0.039,0.251,0.259,0.453,0.037,0.288,0.253,0.41,0.049,0.289,0.274,0.356,0.081,0.31,0.23,0.406,0.054,0.276,0.234,0.421,0.069
2023-02-15,0.282,0.241,0.415,0.062,0.351,0.201,0.411,0.037,0.217,0.278,0.419,0.086,0.358,0.234,0.351,0.057,0.286,0.218,0.427,0.069,0.244,0.259,0.442,0.055,0.195,0.282,0.458,0.065,0.288,0.245,0.371,0.096,0.287,0.25,0.406,0.057,0.266,0.221,0.484,0.029,0.142,0.191,0.59,0.077,0.379,0.308,0.27,0.043,0.272,0.234,0.457,0.037,0.295,0.243,0.414,0.048,0.282,0.253,0.382,0.083,0.281,0.219,0.44,0.06,0.27,0.237,0.427,0.066
2023-02-16,0.278,0.244,0.417,0.061,0.341,0.208,0.414,0.037,0.22,0.277,0.42,0.083,0.35,0.247,0.351,0.052,0.286,0.224,0.426,0.064,0.24,0.261,0.44,0.059,0.19,0.266,0.476,0.068,0.287,0.242,0.384,0.087,0.281,0.255,0.405,0.059,0.262,0.23,0.479,0.029,0.142,0.193,0.593,0.072,0.379,0.315,0.267,0.039,0.277,0.22,0.456,0.047,0.296,0.25,0.403,0.051,0.269,0.263,0.395,0.073,0.29,0.226,0.414,0.07,0.265,0.234,0.439,0.062
2023-02-17,0.274,0.241,0.421,0.064,0.338,0.205,0.419,0.038,0.214,0.274,0.424,0.088,0.343,0.256,0.346,0.055,0.291,0.21,0.429,0.07,0.221,0.261,0.459,0.059,0.182,0.263,0.481,0.074,0.278,0.238,0.389,0.095,0.28,0.256,0.401,0.063,0.257,0.22,0.496,0.027,0.138,0.187,0.599,0.076,0.364,0.307,0.286,0.043,0.292,0.232,0.42,0.056,0.294,0.24,0.404,0.062,0.255,0.277,0.402,0.066,0.298,0.217,0.403,0.082,0.26,0.229,0.448,0.063
2023-02-18,0.277,0.238,0.418,0.067,0.344,0.214,0.401,0.041,0.216,0.26,0.433,0.091,0.358,0.261,0.326,0.055,0.294,0.204,0.427,0.075,0.216,0.253,0.466,0.065,0.174,0.262,0.491,0.073,0.278,0.237,0.381,0.104,0.289,0.253,0.395,0.063,0.255,0.215,0.504,0.026,0.137,0.19,0.589,0.084,0.363,0.306,0.291,0.04,0.327,0.217,0.396,0.06,0.291,0.239,0.406,0.064,0.284,0.286,0.363,0.067,0.306,0.212,0.402,0.08,0.258,0.219,0.455,0.068
2023-02-19,0.278,0.24,0.415,0.067,0.344,0.216,0.4,0.04,0.217,0.261,0.43,0.092,0.367,0.27,0.308,0.055,0.289,0.207,0.43,0.074,0.216,0.251,0.468,0.065,0.177,0.249,0.499,0.075,0.283,0.232,0.377,0.108,0.284,0.262,0.392,0.062,0.26,0.214,0.503,0.023,0.139,0.188,0.595,0.078,0.358,0.305,0.294,0.043,0.317,0.246,0.372,0.065,0.292,0.238,0.4,0.07,0.281,0.3,0.359,0.06,0.313,0.206,0.405,0.076,0.258,0.217,0.458,0.067
2023-02-20,0.278,0.245,0.414,0.063,0.349,0.212,0.4,0.039,0.213,0.276,0.426,0.085,0.374,0.263,0.305,0.058,0.288,0.225,0.426,0.061,0.209,0.259,0.463,0.069,0.175,0.247,0.506,0.072,0.28,0.243,0.38,0.097,0.283,0.267,0.391,0.059,0.266,0.215,0.494,0.025,0.143,0.184,0.603,0.07,0.357,0.312,0.291,0.04,0.291,0.271,0.372,0.066,0.29,0.235,0.408,0.067,0.288,0.324,0.333,0.055,0.299,0.222,0.422,0.057,0.26,0.22,0.456,0.064
2023-02-21,0.282,0.238,0.413,0.067,0.348,0.219,0.393,0.04,0.223,0.255,0.43,0.092,0.403,0.238,0.294,0.065,0.279,0.223,0.434,0.064,0.21,0.25,0.463,0.077,0.182,0.257,0.494,0.067,0.29,0.234,0.368,0.108,0.292,0.256,0.391,0.061,0.258,0.214,0.504,0.024,0.154,0.166,0.593,0.087,0.356,0.312,0.297,0.035,0.294,0.269,0.359,0.078,0.287,0.237,0.404,0.072,0.303,0.311,0.331,0.055,0.291,0.218,0.427,0.064,0.267,0.207,0.456,0.07
2023-02-22,0.283,0.247,0.399,0.071,0.339,0.232,0.379,0.05,0.231,0.26,0.419,0.09,0.388,0.247,0.288,0.077,0.289,0.224,0.419,0.068,0.208,0.264,0.455,0.073,0.184,0.277,0.474,0.065,0.28,0.256,0.341,0.123,0.29,0.258,0.391,0.061,0.276,0.215,0.491,0.018,0.147,0.182,0.577,0.094,0.364,0.316,0.286,0.034,0.283,0.296,0.346,0.075,0.281,0.245,0.389,0.085,0.307,0.327,0.316,0.05,0.305,0.251,0.379,0.065,0.269,0.208,0.453,0.07
2023-02-23,0.291,0.241,0.395,0.073,0.355,0.226,0.365,0.054,0.232,0.254,0.423,0.091,0.397,0.24,0.281,0.082,0.295,0.22,0.414,0.071,0.22,0.257,0.448,0.075,0.188,0.271,0.48,0.061,0.294,0.251,0.326,0.129,0.3,0.253,0.385,0.062,0.273,0.208,0.502,0.017,0.164,0.181,0.558,0.097,0.362,0.301,0.302,0.035,0.293,0.303,0.34,0.064,0.283,0.235,0.399,0.083,0.332,0.313,0.301,0.054,0.287,0.255,0.388,0.07,0.279,0.208,0.438,0.075
2023-02-24,0.292,0.243,0.393,0.072,0.36,0.229,0.353,0.058,0.229,0.256,0.431,0.084,0.399,0.22,0.294,0.087,0.294,0.241,0.4,0.065,0.225,0.264,0.441,0.07,0.19,0.263,0.483,0.064,0.293,0.262,0.325,0.12,0.302,0.248,0.386,0.064,0.276,0.212,0.493,0.019,0.165,0.184,0.551,0.1,0.364,0.312,0.292,0.032,0.308,0.278,0.358,0.056,0.277,0.242,0.406,0.075,0.356,0.3,0.285,0.059,0.288,0.257,0.393,0.062,0.275,0.215,0.433,0.077
2023-02-25,0.286,0.244,0.397,0.073,0.35,0.223,0.368,0.059,0.224,0.264,0.426,0.086,0.38,0.209,0.317,0.094,0.291,0.248,0.401,0.06,0.22,0.269,0.442,0.069,0.194,0.26,0.472,0.074,0.288,0.259,0.331,0.122,0.293,0.249,0.391,0.067,0.273,0.215,0.494,0.018,0.163,0.182,0.554,0.101,0.362,0.309,0.296,0.033,0.283,0.287,0.37,0.06,0.279,0.243,0.402,0.076,0.33,0.296,0.316,0.058,0.273,0.243,0.411,0.073,0.272,0.22,0.43,0.078
2023-02-26,0.284,0.245,0.395,0.076,0.347,0.228,0.361,0.064,0.224,0.262,0.427,0.087,0.381,0.211,0.317,0.091,0.295,0.244,0.393,0.068,0.217,0.266,0.45,0.067,0.188,0.274,0.456,0.082,0.27,0.278,0.325,0.127,0.312,0.236,0.382,0.07,0.26,0.217,0.504,0.019,0.166,0.193,0.531,0.11,0.366,0.312,0.287,0.035,0.286,0.255,0.401,0.058,0.274,0.243,0.412,0.071,0.344,0.294,0.294,0.068,0.262,0.243,0.42,0.075,0.269,0.224,0.423,0.084
2023-02-27,0.287,0.237,0.399,0.077,0.354,0.223,0.36,0.063,0.222,0.251,0.437,0.09,0.385,0.203,0.318,0.094,0.298,0.234,0.4,0.068,0.223,0.257,0.457,0.063,0.182,0.275,0.457,0.086,0.283,0.262,0.325,0.13,0.315,0.231,0.381,0.073,0.249,0.213,0.523,0.015,0.16,0.194,0.533,0.113,0.367,0.305,0.292,0.036,0.304,0.226,0.415,0.055,0.272,0.24,0.414,0.074,0.354,0.274,0.313,0.059,0.259,0.23,0.435,0.076,0.273,0.218,0.422,0.087
2023-02-28,0.283,0.235,0.406,0.076,0.355,0.212,0.364,0.069,0.215,0.256,0.445,0.084,0.371,0.208,0.344,0.077,0.291,0.223,0.408,0.078,0.228,0.26,0.455,0.057,0.181,0.278,0.443,0.098,0.272,0.263,0.332,0.133,0.311,0.227,0.397,0.065,0.255,0.209,0.518,0.018,0.155,0.202,0.535,0.108,0.373,0.287,0.301,0.039,0.296,0.232,0.434,0.038,0.267,0.232,0.434,0.067,0.338,0.279,0.311,0.072,0.272,0.223,0.453,0.052,0.272,0.217,0.42,0.091
2023-03-01,0.293,0.231,0.408,0.068,0.36,0.207,0.373,0.06,0.23,0.254,0.441,0.075,0.414,0.192,0.332,0.062,0.278,0.238,0.415,0.069,0.24,0.244,0.466,0.05,0.185,0.268,0.448,0.099,0.279,0.266,0.351,0.104,0.335,0.214,0.383,0.068,0.247,0.212,0.523,0.018,0.179,0.197,0.537,0.087,0.366,0.288,0.309,0.037,0.31,0.221,0.427,0.042,0.263,0.235,0.452,0.05,0.36,0.255,0.314,0.071,0.293,0.194,0.459,0.054,0.287,0.222,0.408,0.083
2023-03-02,0.28,0.229,0.414,0.077,0.348,0.2,0.383,0.069,0.217,0.255,0.444,0.084,0.401,0.18,0.353,0.066,0.27,0.239,0.413,0.078,0.229,0.241,0.474,0.056,0.163,0.275,0.442,0.12,0.25,0.263,0.356,0.131,0.326,0.212,0.398,0.064,0.248,0.211,0.517,0.024,0.159,0.187,0.552,0.102,0.364,0.289,0.303,0.044,0.259,0.268,0.419,0.054,0.252,0.236,0.446,0.066,0.315,0.278,0.322,0.085,0.325,0.153,0.453,0.069,0.281,0.209,0.428,0.082
2023-03-03,0.278,0.232,0.417,0.073,0.353,0.2,0.391,0.056,0.207,0.261,0.443,0.089,0.393,0.196,0.347,0.064,0.273,0.23,0.421,0.076,0.226,0.243,0.48,0.051,0.165,0.282,0.44,0.113,0.257,0.254,0.36,0.129,0.319,0.223,0.4,0.058,0.238,0.219,0.517,0.026,0.15,0.189,0.569,0.092,0.356,0.288,0.308,0.048,0.267,0.298,0.374,0.061,0.253,0.249,0.438,0.06,0.309,0.275,0.33,0.086,0.328,0.149,0.459,0.064,0.275,0.21,0.435,0.08
2023-03-04,0.275,0.235,0.414,0.076,0.342,0.207,0.388,0.063,0.214,0.261,0.437,0.088,0.39,0.198,0.341,0.071,0.267,0.232,0.424,0.077,0.229,0.251,0.47,0.05,0.164,0.286,0.433,0.117,0.246,0.259,0.361,0.134,0.321,0.224,0.398,0.057,0.241,0.224,0.504,0.031,0.15,0.196,0.568,0.086,0.355,0.291,0.306,0.048,0.253,0.275,0.395,0.077,0.255,0.245,0.437,0.063,0.318,0.26,0.334,0.088,0.319,0.194,0.417,0.07,0.267,0.221,0.431,0.081
2023-03-05,0.284,0.226,0.42,0.07,0.353,0.198,0.392,0.057,0.22,0.253,0.446,0.081,0.388,0.179,0.365,0.068,0.284,0.223,0.425,0.068,0.245,0.254,0.452,0.049,0.161,0.278,0.456,0.105,0.272,0.239,0.364,0.125,0.312,0.219,0.419,0.05,0.254,0.222,0.492,0.032,0.155,0.175,0.589,0.081,0.364,0.289,0.305,0.042,0.278,0.258,0.391,0.073,0.267,0.235,0.436,0.062,0.321,0.247,0.349,0.083,0.325,0.196,0.402,0.077,0.274,0.213,0.444,0.069
2023-03-06,0.287,0.23,0.413,0.07,0.353,0.201,0.387,0.059,0.226,0.256,0.438,0.08,0.39,0.186,0.355,0.069,0.291,0.222,0.419,0.068,0.243,0.258,0.446,0.053,0.167,0.286,0.45,0.097,0.275,0.247,0.357,0.121,0.317,0.218,0.412,0.053,0.255,0.227,0.487,0.031,0.161,0.185,0.576,0.078,0.365,0.292,0.3,0.043,0.291,0.25,0.392,0.067,0.273,0.232,0.428,0.067,0.323,0.249,0.342,0.086,0.329,0.197,0.402,0.072,0.276,0.223,0.437,0.064
2023-03-07,0.289,0.241,0.402,0.068,0.353,0.21,0.381,0.056,0.23,0.27,0.421,0.079,0.38,0.214,0.329,0.077,0.302,0.233,0.405,0.06,0.24,0.254,0.454,0.052,0.168,0.289,0.449,0.094,0.278,0.253,0.354,0.115,0.319,0.233,0.394,0.054,0.255,0.239,0.475,0.031,0.162,0.194,0.568,0.076,0.367,0.3,0.29,0.043,0.294,0.255,0.385,0.066,0.274,0.239,0.412,0.075,0.323,0.253,0.347,0.077,0.305,0.232,0.376,0.087,0.283,0.238,0.425,0.054
2023-03-08,0.278,0.245,0.407,0.07,0.346,0.207,0.391,0.056,0.213,0.28,0.424,0.083,0.363,0.223,0.336,0.078,0.294,0.235,0.409,0.062,0.235,0.252,0.462,0.051,0.152,0.295,0.451,0.102,0.267,0.247,0.375,0.111,0.305,0.243,0.389,0.063,0.247,0.244,0.478,0.031,0.154,0.189,0.572,0.085,0.363,0.307,0.286,0.044,0.282,0.243,0.408,0.067,0.275,0.242,0.413,0.07,0.306,0.252,0.356,0.086,0.326,0.229,0.346,0.099,0.26,0.246,0.436,0.058
2023-03-09,0.289,0.243,0.404,0.064,0.353,0.208,0.39,0.049,0.23,0.276,0.416,0.078,0.369,0.227,0.327,0.077,0.313,0.23,0.407,0.05,0.238,0.251,0.456,0.055,0.162,0.293,0.455,0.09,0.289,0.243,0.379,0.089,0.309,0.244,0.383,0.064,0.257,0.244,0.468,0.031,0.166,0.183,0.58,0.071,0.371,0.314,0.276,0.039,0.301,0.209,0.414,0.076,0.292,0.232,0.413,0.063,0.335,0.226,0.369,0.07,0.337,0.276,0.299,0.088,0.258,0.257,0.426,0.059
2023-03-10,0.285,0.243,0.402,0.07,0.339,0.213,0.395,0.053,0.234,0.272,0.408,0.086,0.356,0.232,0.324,0.088,0.311,0.23,0.407,0.052,0.236,0.246,0.455,0.063,0.16,0.296,0.453,0.091,0.269,0.245,0.384,0.102,0.313,0.242,0.378,0.067,0.259,0.243,0.465,0.033,0.167,0.18,0.571,0.082,0.371,0.32,0.276,0.033,0.277,0.217,0.438,0.068,0.294,0.22,0.415,0.071,0.298,0.268,0.349,0.085,0.324,0.267,0.305,0.104,0.264,0.248,0.431,0.057
2023-03-11,0.295,0.242,0.399,0.064,0.36,0.204,0.388,0.048,0.234,0.277,0.41,0.079,0.387,0.222,0.311,0.08,0.312,0.234,0.407,0.047,0.252,0.243,0.441,0.064,0.159,0.291,0.473,0.077,0.292,0.241,0.381,0.086,0.318,0.241,0.372,0.069,0.262,0.244,0.465,0.029,0.177,0.172,0.574,0.077,0.378,0.318,0.272,0.032,0.305,0.227,0.401,0.067,0.298,0.227,0.415,0.06,0.303,0.271,0.341,0.085,0.321,0.271,0.325,0.083,0.285,0.236,0.425,0.054
2023-03-12,0.281,0.253,0.398,0.068,0.343,0.216,0.391,0.05,0.223,0.287,0.406,0.084,0.377,0.249,0.291,0.083,0.283,0.249,0.415,0.053,0.24,0.235,0.46,0.065,0.169,0.29,0.46,0.081,0.261,0.261,0.391,0.087,0.313,0.247,0.364,0.076,0.258,0.25,0.463,0.029,0.17,0.195,0.556,0.079,0.367,0.319,0.28,0.034,0.27,0.253,0.404,0.073,0.285,0.24,0.415,0.06,0.288,0.283,0.342,0.087,0.293,0.272,0.344,0.091,0.273,0.247,0.419,0.061
2023-03-13,0.278,0.245,0.406,0.071,0.345,0.211,0.4,0.044,0.217,0.276,0.412,0.095,0.373,0.233,0.313,0.081,0.282,0.239,0.42,0.059,0.243,0.241,0.451,0.065,0.161,0.282,0.466,0.091,0.253,0.25,0.397,0.1,0.308,0.243,0.376,0.073,0.264,0.241,0.466,0.029,0.164,0.179,0.569,0.088,0.37,0.31,0.284,0.036,0.248,0.263,0.409,0.08,0.28,0.241,0.421,0.058,0.295,0.286,0.336,0.083,0.273,0.277,0.355,0.095,0.27,0.224,0.434,0.072
2023-03-14,0.283,0.233,0.412,0.072,0.345,0.205,0.407,0.043,0.225,0.259,0.417,0.099,0.385,0.196,0.332,0.087,0.276,0.232,0.431,0.061,0.253,0.248,0.44,0.059,0.162,0.28,0.469,0.089,0.264,0.243,0.398,0.095,0.306,0.229,0.385,0.08,0.27,0.227,0.474,0.029,0.174,0.167,0.566,0.093,0.361,0.311,0.292,0.036,0.266,0.236,0.418,0.08,0.291,0.231,0.426,0.052,0.305,0.261,0.346,0.088,0.275,0.272,0.36,0.093,0.266,0.216,0.44,0.078
2023-03-15,0.304,0.221,0.402,0.073,0.364,0.208,0.388,0.04,0.248,0.234,0.415,0.103,0.423,0.173,0.312,0.092,0.302,0.217,0.422,0.059,0.248,0.253,0.424,0.075,0.187,0.27,0.471,0.072,0.295,0.231,0.373,0.101,0.325,0.218,0.378,0.079,0.282,0.215,0.474,0.029,0.175,0.157,0.579,0.089,0.374,0.293,0.292,0.041,0.306,0.258,0.356,0.08,0.304,0.222,0.417,0.057,0.326,0.27,0.315,0.089,0.292,0.255,0.384,0.069,0.295,0.193,0.434,0.078
2023-03-16,0.297,0.228,0.402,0.073,0.353,0.215,0.395,0.037,0.245,0.24,0.408,0.107,0.416,0.168,0.325,0.091,0.291,0.23,0.411,0.068,0.245,0.265,0.426,0.064,0.183,0.273,0.473,0.071,0.282,0.249,0.366,0.103,0.324,0.216,0.381,0.079,0.273,0.221,0.478,0.028,0.167,0.174,0.571,0.088,0.372,0.286,0.294,0.048,0.314,0.276,0.339,0.071,0.291,0.24,0.409,0.06,0.333,0.285,0.291,0.091,0.252,0.23,0.445,0.073,0.288,0.191,0.444,0.077
2023-03-17,0.301,0.226,0.405,0.068,0.357,0.215,0.394,0.034,0.25,0.237,0.414,0.099,0.437,0.161,0.325,0.077,0.278,0.23,0.428,0.064,0.259,0.257,0.417,0.067,0.187,0.285,0.462,0.066,0.296,0.246,0.365,0.093,0.315,0.217,0.391,0.077,0.286,0.214,0.475,0.025,0.182,0.167,0.57,0.081,0.376,0.278,0.3,0.046,0.298,0.266,0.355,0.081,0.292,0.243,0.41,0.055,0.364,0.244,0.315,0.077,0.239,0.241,0.464,0.056,0.286,0.202,0.435,0.077
2023-03-18,0.292,0.229,0.41,0.069,0.348,0.218,0.401,0.033,0.241,0.239,0.42,0.1,0.407,0.171,0.345,0.077,0.284,0.229,0.423,0.064,0.248,0.255,0.427,0.07,0.183,0.287,0.464,0.066,0.275,0.251,0.38,0.094,0.309,0.22,0.393,0.078,0.284,0.217,0.476,0.023,0.174,0.165,0.576,0.085,0.367,0.285,0.303,0.045,0.273,0.279,0.392,0.056,0.281,0.238,0.422,0.059,0.341,0.269,0.315,0.075,0.25,0.223,0.474,0.053,0.282,0.204,0.438,0.076
2023-03-19,0.293,0.228,0.411,0.068,0.359,0.209,0.401,0.031,0.235,0.245,0.42,0.1,0.406,0.169,0.355,0.07,0.289,0.225,0.42,0.066,0.259,0.264,0.407,0.07,0.169,0.28,0.489,0.062,0.287,0.247,0.374,0.092,0.314,0.221,0.389,0.076,0.272,0.213,0.491,0.024,0.172,0.163,0.579,0.086,0.371,0.282,0.301,0.046,0.268,0.275,0.406,0.051,0.28,0.244,0.414,0.062,0.323,0.272,0.326,0.079,0.297,0.212,0.457,0.034,0.29,0.196,0.443,0.071
2023-03-20,0.293,0.227,0.414,0.066,0.358,0.208,0.4,0.034,0.232,0.245,0.428,0.095,0.411,0.159,0.364,0.066,0.287,0.228,0.419,0.066,0.249,0.269,0.412,0.07,0.172,0.277,0.49,0.061,0.282,0.241,0.386,0.091,0.316,0.226,0.384,0.074,0.267,0.212,0.497,0.024,0.177,0.16,0.581,0.082,0.368,0.281,0.303,0.048,0.265,0.267,0.424,0.044,0.279,0.243,0.422,0.056,0.322,0.254,0.339,0.085,0.299,0.211,0.445,0.045,0.288,0.204,0.439,0.069
2023-03-21,0.294,0.229,0.41,0.067,0.369,0.206,0.387,0.038,0.226,0.25,0.431,0.093,0.418,0.166,0.352,0.064,0.291,0.232,0.411,0.066,0.246,0.265,0.411,0.078,0.167,0.273,0.501,0.059,0.287,0.239,0.377,0.097,0.317,0.229,0.383,0.071,0.266,0.216,0.494,0.024,0.172,0.166,0.584,0.078,0.375,0.277,0.296,0.052,0.245,0.292,0.418,0.045,0.273,0.246,0.421,0.06,0.327,0.266,0.32,0.087,0.315,0.202,0.435,0.048,0.293,0.201,0.44,0.066
2023-03-22,0.278,0.236,0.419,0.067,0.347,0.209,0.401,0.043,0.213,0.261,0.436,0.09,0.373,0.182,0.375,0.07,0.281,0.24,0.418,0.061,0.245,0.263,0.419,0.073,0.16,0.277,0.494,0.069,0.266,0.24,0.389,0.105,0.296,0.238,0.401,0.065,0.263,0.229,0.485,0.023,0.165,0.179,0.581,0.075,0.371,0.288,0.293,0.048,0.206,0.268,0.459,0.067,0.265,0.242,0.434,0.059,0.307,0.278,0.322,0.093,0.276,0.215,0.442,0.067,0.275,0.215,0.449,0.061
