"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-12-19,0.132,0.17,0.667,0.031,0.146,0.18,0.655,0.019,0.118,0.161,0.679,0.042,0.132,0.163,0.671,0.034,0.124,0.181,0.659,0.036,0.121,0.165,0.692,0.022,0.164,0.164,0.649,0.023,0.153,0.224,0.575,0.048,0.13,0.154,0.691,0.025,0.106,0.123,0.754,0.017,0.166,0.281,0.518,0.035,0.092,0.061,0.84,0.007,0.212,0.127,0.614,0.047,0.123,0.156,0.698,0.023,0.166,0.176,0.604,0.054,0.075,0.161,0.736,0.028,0.131,0.18,0.663,0.026
2022-12-20,0.131,0.17,0.669,0.03,0.147,0.18,0.657,0.016,0.117,0.161,0.68,0.042,0.134,0.159,0.677,0.03,0.126,0.182,0.657,0.035,0.118,0.167,0.692,0.023,0.16,0.164,0.653,0.023,0.154,0.225,0.574,0.047,0.129,0.153,0.694,0.024,0.106,0.125,0.754,0.015,0.168,0.281,0.516,0.035,0.089,0.059,0.846,0.006,0.208,0.13,0.616,0.046,0.122,0.157,0.699,0.022,0.169,0.171,0.61,0.05,0.076,0.167,0.741,0.016,0.13,0.181,0.662,0.027
2022-12-21,0.128,0.178,0.667,0.027,0.138,0.18,0.665,0.017,0.119,0.176,0.669,0.036,0.119,0.179,0.676,0.026,0.131,0.176,0.661,0.032,0.122,0.174,0.684,0.02,0.147,0.185,0.643,0.025,0.143,0.242,0.569,0.046,0.132,0.154,0.696,0.018,0.1,0.124,0.761,0.015,0.16,0.284,0.516,0.04,0.088,0.066,0.842,0.004,0.235,0.139,0.594,0.032,0.123,0.165,0.692,0.02,0.16,0.174,0.622,0.044,0.064,0.2,0.721,0.015,0.126,0.186,0.662,0.026
2022-12-22,0.134,0.18,0.661,0.025,0.145,0.181,0.659,0.015,0.125,0.178,0.663,0.034,0.126,0.179,0.67,0.025,0.138,0.181,0.653,0.028,0.126,0.158,0.693,0.023,0.15,0.203,0.624,0.023,0.149,0.254,0.554,0.043,0.14,0.145,0.7,0.015,0.103,0.129,0.752,0.016,0.171,0.282,0.511,0.036,0.094,0.069,0.833,0.004,0.266,0.126,0.596,0.012,0.136,0.167,0.674,0.023,0.151,0.17,0.642,0.037,0.086,0.198,0.703,0.013,0.132,0.191,0.654,0.023
2022-12-23,0.139,0.182,0.652,0.027,0.148,0.184,0.652,0.016,0.13,0.181,0.652,0.037,0.137,0.18,0.656,0.027,0.131,0.184,0.654,0.031,0.143,0.161,0.675,0.021,0.159,0.211,0.608,0.022,0.145,0.256,0.552,0.047,0.153,0.147,0.684,0.016,0.106,0.134,0.746,0.014,0.171,0.293,0.495,0.041,0.106,0.066,0.826,0.002,0.277,0.121,0.587,0.015,0.141,0.177,0.661,0.021,0.151,0.179,0.625,0.045,0.086,0.177,0.723,0.014,0.139,0.189,0.648,0.024
2022-12-24,0.136,0.178,0.658,0.028,0.145,0.177,0.662,0.016,0.128,0.179,0.654,0.039,0.132,0.187,0.656,0.025,0.127,0.172,0.664,0.037,0.145,0.158,0.678,0.019,0.154,0.204,0.618,0.024,0.138,0.245,0.563,0.054,0.156,0.144,0.684,0.016,0.1,0.136,0.754,0.01,0.165,0.288,0.502,0.045,0.112,0.066,0.82,0.002,0.263,0.131,0.589,0.017,0.142,0.179,0.657,0.022,0.149,0.16,0.653,0.038,0.074,0.202,0.708,0.016,0.135,0.183,0.653,0.029
2022-12-25,0.137,0.175,0.66,0.028,0.139,0.175,0.669,0.017,0.136,0.175,0.651,0.038,0.132,0.183,0.658,0.027,0.122,0.164,0.678,0.036,0.157,0.162,0.665,0.016,0.158,0.205,0.612,0.025,0.134,0.235,0.579,0.052,0.16,0.148,0.675,0.017,0.103,0.134,0.753,0.01,0.162,0.283,0.509,0.046,0.114,0.069,0.815,0.002,0.273,0.105,0.601,0.021,0.141,0.168,0.669,0.022,0.146,0.156,0.657,0.041,0.072,0.214,0.691,0.023,0.139,0.185,0.649,0.027
2022-12-26,0.137,0.176,0.664,0.023,0.137,0.171,0.678,0.014,0.138,0.18,0.652,0.03,0.135,0.184,0.665,0.016,0.116,0.169,0.682,0.033,0.16,0.16,0.664,0.016,0.166,0.201,0.616,0.017,0.139,0.244,0.579,0.038,0.16,0.143,0.681,0.016,0.099,0.134,0.757,0.01,0.16,0.29,0.511,0.039,0.116,0.061,0.821,0.002,0.252,0.113,0.62,0.015,0.144,0.168,0.669,0.019,0.151,0.158,0.656,0.035,0.059,0.222,0.692,0.027,0.136,0.185,0.661,0.018
2022-12-27,0.134,0.167,0.677,0.022,0.138,0.165,0.681,0.016,0.13,0.17,0.674,0.026,0.141,0.17,0.67,0.019,0.107,0.165,0.7,0.028,0.151,0.156,0.677,0.016,0.165,0.185,0.632,0.018,0.138,0.234,0.59,0.038,0.155,0.131,0.698,0.016,0.093,0.133,0.765,0.009,0.155,0.281,0.531,0.033,0.117,0.053,0.827,0.003,0.238,0.106,0.645,0.011,0.141,0.154,0.685,0.02,0.156,0.149,0.665,0.03,0.063,0.215,0.699,0.023,0.127,0.181,0.673,0.019
2022-12-28,0.132,0.163,0.682,0.023,0.142,0.169,0.671,0.018,0.122,0.158,0.692,0.028,0.143,0.159,0.679,0.019,0.095,0.173,0.7,0.032,0.153,0.149,0.683,0.015,0.175,0.165,0.642,0.018,0.136,0.233,0.593,0.038,0.149,0.129,0.702,0.02,0.098,0.123,0.771,0.008,0.141,0.276,0.553,0.03,0.125,0.053,0.818,0.004,0.223,0.105,0.663,0.009,0.132,0.147,0.702,0.019,0.156,0.157,0.65,0.037,0.066,0.173,0.736,0.025,0.128,0.178,0.674,0.02
2022-12-29,0.13,0.16,0.681,0.029,0.14,0.165,0.668,0.027,0.12,0.155,0.695,0.03,0.143,0.147,0.679,0.031,0.097,0.166,0.699,0.038,0.143,0.165,0.679,0.013,0.17,0.159,0.648,0.023,0.125,0.219,0.612,0.044,0.146,0.138,0.687,0.029,0.109,0.116,0.767,0.008,0.136,0.279,0.549,0.036,0.128,0.052,0.81,0.01,0.228,0.113,0.654,0.005,0.127,0.144,0.706,0.023,0.159,0.164,0.635,0.042,0.066,0.176,0.732,0.026,0.128,0.168,0.677,0.027
2022-12-30,0.133,0.156,0.689,0.022,0.143,0.159,0.676,0.022,0.123,0.153,0.701,0.023,0.149,0.118,0.709,0.024,0.104,0.167,0.699,0.03,0.136,0.171,0.684,0.009,0.17,0.175,0.639,0.016,0.142,0.222,0.605,0.031,0.135,0.135,0.707,0.023,0.117,0.102,0.773,0.008,0.142,0.276,0.556,0.026,0.113,0.059,0.82,0.008,0.248,0.124,0.627,0.001,0.134,0.135,0.711,0.02,0.169,0.158,0.649,0.024,0.088,0.168,0.72,0.024,0.12,0.17,0.688,0.022
2022-12-31,0.129,0.159,0.688,0.024,0.137,0.167,0.672,0.024,0.122,0.152,0.702,0.024,0.141,0.117,0.72,0.022,0.109,0.17,0.688,0.033,0.131,0.18,0.678,0.011,0.157,0.18,0.643,0.02,0.135,0.226,0.606,0.033,0.131,0.14,0.706,0.023,0.12,0.101,0.768,0.011,0.148,0.279,0.546,0.027,0.103,0.063,0.824,0.01,0.231,0.116,0.652,0.001,0.13,0.133,0.717,0.02,0.161,0.162,0.644,0.033,0.105,0.165,0.704,0.026,0.117,0.178,0.683,0.022
2023-01-01,0.126,0.162,0.689,0.023,0.134,0.171,0.671,0.024,0.119,0.153,0.705,0.023,0.129,0.13,0.716,0.025,0.112,0.17,0.688,0.03,0.13,0.178,0.681,0.011,0.153,0.176,0.652,0.019,0.14,0.228,0.602,0.03,0.121,0.143,0.71,0.026,0.115,0.102,0.773,0.01,0.144,0.286,0.543,0.027,0.102,0.06,0.827,0.011,0.235,0.113,0.652,0,0.125,0.134,0.72,0.021,0.159,0.166,0.645,0.03,0.105,0.159,0.715,0.021,0.115,0.182,0.681,0.022
2023-01-02,0.127,0.164,0.684,0.025,0.136,0.173,0.666,0.025,0.121,0.155,0.7,0.024,0.13,0.136,0.704,0.03,0.114,0.17,0.688,0.028,0.131,0.175,0.681,0.013,0.153,0.183,0.642,0.022,0.147,0.229,0.592,0.032,0.121,0.146,0.707,0.026,0.114,0.104,0.769,0.013,0.146,0.29,0.536,0.028,0.107,0.058,0.822,0.013,0.237,0.122,0.636,0.005,0.129,0.137,0.713,0.021,0.159,0.166,0.641,0.034,0.1,0.158,0.721,0.021,0.116,0.185,0.675,0.024
2023-01-03,0.13,0.17,0.674,0.026,0.138,0.175,0.659,0.028,0.123,0.165,0.687,0.025,0.132,0.143,0.691,0.034,0.121,0.177,0.673,0.029,0.129,0.175,0.681,0.015,0.152,0.193,0.633,0.022,0.147,0.231,0.588,0.034,0.121,0.157,0.694,0.028,0.124,0.107,0.754,0.015,0.151,0.294,0.521,0.034,0.109,0.062,0.817,0.012,0.241,0.131,0.622,0.006,0.127,0.145,0.703,0.025,0.15,0.183,0.629,0.038,0.096,0.166,0.718,0.02,0.129,0.183,0.665,0.023
2023-01-04,0.127,0.167,0.677,0.029,0.138,0.174,0.659,0.029,0.116,0.162,0.694,0.028,0.125,0.143,0.693,0.039,0.117,0.17,0.685,0.028,0.128,0.173,0.679,0.02,0.152,0.197,0.628,0.023,0.146,0.225,0.589,0.04,0.115,0.154,0.702,0.029,0.119,0.112,0.756,0.013,0.149,0.286,0.525,0.04,0.1,0.056,0.831,0.013,0.216,0.149,0.63,0.005,0.126,0.14,0.708,0.026,0.139,0.173,0.646,0.042,0.092,0.167,0.709,0.032,0.127,0.187,0.663,0.023
2023-01-05,0.124,0.167,0.683,0.026,0.135,0.171,0.667,0.027,0.113,0.164,0.698,0.025,0.117,0.148,0.7,0.035,0.114,0.166,0.694,0.026,0.126,0.173,0.682,0.019,0.156,0.2,0.623,0.021,0.15,0.225,0.588,0.037,0.11,0.15,0.715,0.025,0.111,0.117,0.759,0.013,0.147,0.277,0.54,0.036,0.096,0.055,0.838,0.011,0.217,0.164,0.613,0.006,0.124,0.144,0.709,0.023,0.129,0.17,0.664,0.037,0.092,0.161,0.722,0.025,0.126,0.186,0.664,0.024
2023-01-06,0.122,0.168,0.678,0.032,0.133,0.169,0.667,0.031,0.112,0.167,0.688,0.033,0.109,0.172,0.676,0.043,0.115,0.155,0.701,0.029,0.13,0.172,0.677,0.021,0.152,0.188,0.628,0.032,0.148,0.223,0.582,0.047,0.107,0.15,0.712,0.031,0.11,0.124,0.753,0.013,0.145,0.275,0.534,0.046,0.094,0.054,0.84,0.012,0.196,0.171,0.625,0.008,0.124,0.149,0.701,0.026,0.119,0.166,0.659,0.056,0.093,0.166,0.722,0.019,0.125,0.185,0.663,0.027
2023-01-07,0.124,0.169,0.676,0.031,0.14,0.168,0.662,0.03,0.109,0.169,0.69,0.032,0.117,0.168,0.673,0.042,0.11,0.16,0.703,0.027,0.13,0.175,0.672,0.023,0.162,0.181,0.624,0.033,0.157,0.222,0.574,0.047,0.107,0.15,0.714,0.029,0.106,0.127,0.755,0.012,0.143,0.278,0.532,0.047,0.092,0.053,0.842,0.013,0.222,0.169,0.6,0.009,0.129,0.146,0.701,0.024,0.122,0.185,0.639,0.054,0.085,0.156,0.738,0.021,0.125,0.181,0.667,0.027
2023-01-08,0.122,0.17,0.677,0.031,0.14,0.166,0.664,0.03,0.108,0.173,0.687,0.032,0.115,0.17,0.674,0.041,0.108,0.162,0.702,0.028,0.124,0.176,0.677,0.023,0.174,0.183,0.611,0.032,0.151,0.214,0.584,0.051,0.107,0.156,0.711,0.026,0.109,0.132,0.747,0.012,0.139,0.278,0.538,0.045,0.095,0.052,0.841,0.012,0.209,0.187,0.588,0.016,0.13,0.149,0.699,0.022,0.123,0.186,0.635,0.056,0.084,0.179,0.712,0.025,0.122,0.178,0.673,0.027
2023-01-09,0.126,0.17,0.673,0.031,0.146,0.167,0.656,0.031,0.107,0.172,0.688,0.033,0.117,0.166,0.677,0.04,0.109,0.167,0.693,0.031,0.123,0.174,0.68,0.023,0.189,0.181,0.602,0.028,0.153,0.215,0.581,0.051,0.11,0.156,0.707,0.027,0.113,0.129,0.746,0.012,0.143,0.276,0.532,0.049,0.096,0.055,0.839,0.01,0.21,0.178,0.589,0.023,0.13,0.151,0.694,0.025,0.128,0.188,0.627,0.057,0.081,0.181,0.716,0.022,0.128,0.175,0.672,0.025
2023-01-10,0.126,0.167,0.676,0.031,0.146,0.165,0.66,0.029,0.107,0.168,0.692,0.033,0.113,0.161,0.687,0.039,0.107,0.161,0.701,0.031,0.131,0.177,0.668,0.024,0.19,0.177,0.605,0.028,0.156,0.209,0.588,0.047,0.107,0.157,0.708,0.028,0.113,0.122,0.751,0.014,0.14,0.276,0.536,0.048,0.094,0.059,0.836,0.011,0.226,0.167,0.585,0.022,0.133,0.145,0.699,0.023,0.13,0.184,0.63,0.056,0.088,0.167,0.72,0.025,0.123,0.175,0.676,0.026
2023-01-11,0.127,0.167,0.676,0.03,0.145,0.163,0.663,0.029,0.112,0.17,0.687,0.031,0.12,0.157,0.689,0.034,0.114,0.165,0.69,0.031,0.123,0.179,0.675,0.023,0.186,0.173,0.611,0.03,0.158,0.206,0.592,0.044,0.111,0.16,0.703,0.026,0.112,0.121,0.749,0.018,0.143,0.286,0.528,0.043,0.092,0.058,0.838,0.012,0.235,0.153,0.586,0.026,0.135,0.143,0.698,0.024,0.136,0.193,0.618,0.053,0.094,0.177,0.713,0.016,0.122,0.17,0.682,0.026
2023-01-12,0.134,0.162,0.672,0.032,0.15,0.161,0.659,0.03,0.118,0.164,0.684,0.034,0.131,0.153,0.676,0.04,0.116,0.164,0.689,0.031,0.134,0.17,0.673,0.023,0.182,0.164,0.623,0.031,0.156,0.197,0.601,0.046,0.121,0.157,0.696,0.026,0.121,0.121,0.735,0.023,0.146,0.288,0.521,0.045,0.096,0.054,0.837,0.013,0.265,0.13,0.579,0.026,0.147,0.134,0.696,0.023,0.145,0.179,0.616,0.06,0.103,0.187,0.691,0.019,0.122,0.173,0.679,0.026
2023-01-13,0.133,0.163,0.674,0.03,0.152,0.16,0.657,0.031,0.116,0.166,0.688,0.03,0.134,0.144,0.681,0.041,0.113,0.17,0.689,0.028,0.131,0.178,0.669,0.022,0.181,0.164,0.629,0.026,0.155,0.192,0.611,0.042,0.122,0.164,0.69,0.024,0.118,0.122,0.736,0.024,0.151,0.289,0.52,0.04,0.095,0.057,0.835,0.013,0.259,0.125,0.59,0.026,0.143,0.133,0.701,0.023,0.148,0.185,0.618,0.049,0.105,0.203,0.674,0.018,0.121,0.17,0.68,0.029
2023-01-14,0.131,0.161,0.678,0.03,0.149,0.16,0.659,0.032,0.114,0.162,0.696,0.028,0.121,0.146,0.69,0.043,0.115,0.164,0.694,0.027,0.138,0.173,0.666,0.023,0.178,0.167,0.632,0.023,0.15,0.192,0.62,0.038,0.12,0.159,0.694,0.027,0.121,0.12,0.735,0.024,0.149,0.28,0.532,0.039,0.096,0.059,0.831,0.014,0.253,0.142,0.58,0.025,0.141,0.139,0.696,0.024,0.147,0.171,0.634,0.048,0.097,0.216,0.671,0.016,0.12,0.166,0.687,0.027
2023-01-15,0.13,0.16,0.679,0.031,0.149,0.162,0.656,0.033,0.112,0.159,0.7,0.029,0.123,0.136,0.699,0.042,0.115,0.168,0.689,0.028,0.14,0.171,0.666,0.023,0.165,0.171,0.638,0.026,0.149,0.202,0.611,0.038,0.123,0.15,0.7,0.027,0.116,0.119,0.739,0.026,0.15,0.281,0.528,0.041,0.09,0.061,0.835,0.014,0.263,0.129,0.587,0.021,0.142,0.137,0.694,0.027,0.141,0.177,0.634,0.048,0.102,0.201,0.685,0.012,0.119,0.164,0.689,0.028
2023-01-16,0.128,0.156,0.686,0.03,0.146,0.154,0.669,0.031,0.111,0.158,0.702,0.029,0.121,0.132,0.707,0.04,0.116,0.159,0.696,0.029,0.139,0.171,0.669,0.021,0.154,0.174,0.649,0.023,0.149,0.193,0.62,0.038,0.118,0.146,0.709,0.027,0.115,0.122,0.739,0.024,0.146,0.277,0.541,0.036,0.089,0.059,0.839,0.013,0.266,0.123,0.597,0.014,0.144,0.133,0.695,0.028,0.135,0.17,0.654,0.041,0.105,0.197,0.686,0.012,0.113,0.162,0.697,0.028
2023-01-17,0.126,0.155,0.691,0.028,0.143,0.151,0.679,0.027,0.111,0.159,0.702,0.028,0.121,0.134,0.712,0.033,0.115,0.159,0.698,0.028,0.135,0.165,0.678,0.022,0.153,0.171,0.654,0.022,0.147,0.192,0.623,0.038,0.117,0.142,0.717,0.024,0.114,0.126,0.74,0.02,0.147,0.273,0.547,0.033,0.088,0.055,0.846,0.011,0.245,0.146,0.597,0.012,0.149,0.136,0.689,0.026,0.129,0.166,0.67,0.035,0.112,0.212,0.665,0.011,0.109,0.157,0.707,0.027
2023-01-18,0.129,0.157,0.686,0.028,0.147,0.149,0.678,0.026,0.112,0.164,0.695,0.029,0.116,0.142,0.707,0.035,0.118,0.157,0.697,0.028,0.142,0.166,0.672,0.02,0.162,0.17,0.642,0.026,0.152,0.194,0.616,0.038,0.115,0.143,0.716,0.026,0.121,0.128,0.735,0.016,0.154,0.266,0.547,0.033,0.093,0.058,0.839,0.01,0.25,0.157,0.585,0.008,0.155,0.142,0.677,0.026,0.125,0.166,0.675,0.034,0.115,0.213,0.654,0.018,0.112,0.156,0.705,0.027
2023-01-19,0.126,0.16,0.687,0.027,0.145,0.147,0.682,0.026,0.108,0.172,0.692,0.028,0.115,0.143,0.71,0.032,0.115,0.16,0.699,0.026,0.132,0.175,0.672,0.021,0.168,0.173,0.632,0.027,0.152,0.196,0.62,0.032,0.11,0.148,0.711,0.031,0.114,0.129,0.743,0.014,0.156,0.263,0.55,0.031,0.092,0.061,0.837,0.01,0.209,0.171,0.604,0.016,0.143,0.148,0.679,0.03,0.12,0.177,0.672,0.031,0.119,0.198,0.669,0.014,0.116,0.156,0.704,0.024
2023-01-20,0.127,0.159,0.689,0.025,0.142,0.151,0.684,0.023,0.113,0.166,0.694,0.027,0.107,0.142,0.723,0.028,0.116,0.159,0.699,0.026,0.137,0.164,0.678,0.021,0.18,0.181,0.614,0.025,0.154,0.193,0.626,0.027,0.111,0.149,0.709,0.031,0.114,0.126,0.746,0.014,0.156,0.263,0.552,0.029,0.093,0.06,0.836,0.011,0.226,0.174,0.584,0.016,0.145,0.145,0.68,0.03,0.113,0.19,0.667,0.03,0.107,0.186,0.69,0.017,0.122,0.15,0.708,0.02
2023-01-21,0.127,0.161,0.686,0.026,0.141,0.149,0.691,0.019,0.115,0.172,0.682,0.031,0.114,0.152,0.702,0.032,0.113,0.162,0.702,0.023,0.129,0.161,0.688,0.022,0.187,0.177,0.612,0.024,0.151,0.193,0.63,0.026,0.116,0.154,0.699,0.031,0.111,0.128,0.745,0.016,0.156,0.272,0.543,0.029,0.095,0.058,0.838,0.009,0.214,0.166,0.604,0.016,0.149,0.141,0.679,0.031,0.109,0.195,0.667,0.029,0.107,0.18,0.696,0.017,0.122,0.158,0.7,0.02
2023-01-22,0.131,0.158,0.687,0.024,0.143,0.145,0.694,0.018,0.119,0.169,0.683,0.029,0.118,0.152,0.7,0.03,0.113,0.155,0.71,0.022,0.134,0.158,0.686,0.022,0.197,0.173,0.611,0.019,0.156,0.186,0.633,0.025,0.118,0.153,0.699,0.03,0.116,0.125,0.745,0.014,0.162,0.268,0.545,0.025,0.098,0.056,0.835,0.011,0.215,0.159,0.612,0.014,0.15,0.142,0.68,0.028,0.118,0.182,0.673,0.027,0.106,0.18,0.697,0.017,0.126,0.155,0.699,0.02
2023-01-23,0.133,0.159,0.685,0.023,0.144,0.152,0.686,0.018,0.124,0.166,0.683,0.027,0.115,0.162,0.698,0.025,0.116,0.158,0.707,0.019,0.134,0.165,0.678,0.023,0.211,0.148,0.613,0.028,0.152,0.196,0.63,0.022,0.13,0.152,0.69,0.028,0.114,0.12,0.751,0.015,0.164,0.273,0.536,0.027,0.101,0.052,0.834,0.013,0.212,0.167,0.609,0.012,0.146,0.143,0.688,0.023,0.125,0.188,0.662,0.025,0.105,0.178,0.689,0.028,0.131,0.155,0.693,0.021
2023-01-24,0.137,0.164,0.675,0.024,0.145,0.155,0.68,0.02,0.129,0.172,0.672,0.027,0.113,0.172,0.692,0.023,0.124,0.162,0.694,0.02,0.13,0.168,0.678,0.024,0.222,0.15,0.595,0.033,0.154,0.202,0.62,0.024,0.136,0.157,0.679,0.028,0.113,0.123,0.748,0.016,0.171,0.281,0.522,0.026,0.097,0.059,0.83,0.014,0.239,0.163,0.581,0.017,0.145,0.149,0.684,0.022,0.137,0.196,0.635,0.032,0.097,0.167,0.71,0.026,0.135,0.16,0.685,0.02
2023-01-25,0.138,0.163,0.677,0.022,0.15,0.157,0.674,0.019,0.128,0.167,0.68,0.025,0.119,0.173,0.685,0.023,0.122,0.162,0.697,0.019,0.126,0.161,0.689,0.024,0.233,0.145,0.594,0.028,0.154,0.191,0.632,0.023,0.144,0.16,0.671,0.025,0.107,0.126,0.75,0.017,0.173,0.283,0.518,0.026,0.097,0.058,0.833,0.012,0.237,0.147,0.589,0.027,0.149,0.141,0.691,0.019,0.142,0.198,0.632,0.028,0.094,0.152,0.722,0.032,0.134,0.163,0.682,0.021
2023-01-26,0.135,0.164,0.679,0.022,0.144,0.161,0.676,0.019,0.127,0.166,0.683,0.024,0.11,0.184,0.684,0.022,0.123,0.162,0.695,0.02,0.127,0.152,0.698,0.023,0.221,0.148,0.606,0.025,0.152,0.197,0.624,0.027,0.14,0.158,0.681,0.021,0.104,0.128,0.752,0.016,0.169,0.29,0.51,0.031,0.09,0.061,0.839,0.01,0.253,0.158,0.572,0.017,0.155,0.145,0.687,0.013,0.149,0.202,0.62,0.029,0.083,0.171,0.712,0.034,0.12,0.158,0.698,0.024
2023-01-27,0.136,0.16,0.683,0.021,0.148,0.154,0.677,0.021,0.124,0.165,0.689,0.022,0.12,0.179,0.68,0.021,0.123,0.156,0.701,0.02,0.123,0.154,0.7,0.023,0.213,0.143,0.62,0.024,0.151,0.201,0.619,0.029,0.143,0.147,0.692,0.018,0.103,0.126,0.754,0.017,0.175,0.279,0.515,0.031,0.092,0.057,0.843,0.008,0.244,0.161,0.579,0.016,0.155,0.146,0.686,0.013,0.142,0.18,0.653,0.025,0.1,0.158,0.709,0.033,0.123,0.161,0.691,0.025
2023-01-28,0.134,0.155,0.689,0.022,0.143,0.149,0.685,0.023,0.127,0.16,0.692,0.021,0.115,0.164,0.7,0.021,0.123,0.155,0.701,0.021,0.127,0.151,0.699,0.023,0.208,0.143,0.622,0.027,0.153,0.198,0.616,0.033,0.139,0.137,0.708,0.016,0.103,0.126,0.756,0.015,0.177,0.271,0.519,0.033,0.09,0.053,0.849,0.008,0.239,0.158,0.585,0.018,0.154,0.151,0.682,0.013,0.135,0.172,0.669,0.024,0.102,0.14,0.722,0.036,0.123,0.151,0.699,0.027
2023-01-29,0.132,0.158,0.685,0.025,0.139,0.152,0.68,0.029,0.126,0.163,0.69,0.021,0.114,0.165,0.697,0.024,0.122,0.161,0.696,0.021,0.125,0.152,0.698,0.025,0.203,0.144,0.621,0.032,0.149,0.205,0.608,0.038,0.136,0.139,0.707,0.018,0.103,0.125,0.755,0.017,0.17,0.273,0.521,0.036,0.092,0.058,0.842,0.008,0.231,0.158,0.589,0.022,0.15,0.149,0.685,0.016,0.132,0.175,0.661,0.032,0.101,0.143,0.714,0.042,0.122,0.158,0.694,0.026
2023-01-30,0.129,0.157,0.69,0.024,0.135,0.147,0.69,0.028,0.123,0.166,0.69,0.021,0.109,0.165,0.698,0.028,0.119,0.158,0.701,0.022,0.129,0.147,0.702,0.022,0.184,0.154,0.634,0.028,0.149,0.2,0.614,0.037,0.128,0.138,0.716,0.018,0.104,0.129,0.75,0.017,0.166,0.269,0.532,0.033,0.087,0.06,0.845,0.008,0.234,0.147,0.594,0.025,0.145,0.152,0.687,0.016,0.125,0.169,0.666,0.04,0.108,0.131,0.73,0.031,0.119,0.159,0.7,0.022
2023-01-31,0.124,0.154,0.697,0.025,0.135,0.142,0.696,0.027,0.115,0.165,0.698,0.022,0.103,0.167,0.699,0.031,0.121,0.145,0.712,0.022,0.123,0.146,0.709,0.022,0.172,0.165,0.639,0.024,0.14,0.191,0.631,0.038,0.125,0.138,0.717,0.02,0.102,0.129,0.755,0.014,0.153,0.268,0.546,0.033,0.087,0.053,0.853,0.007,0.223,0.122,0.635,0.02,0.141,0.141,0.702,0.016,0.117,0.159,0.685,0.039,0.102,0.129,0.733,0.036,0.118,0.166,0.693,0.023
2023-02-01,0.124,0.154,0.698,0.024,0.132,0.142,0.698,0.028,0.117,0.166,0.696,0.021,0.102,0.166,0.702,0.03,0.121,0.14,0.717,0.022,0.128,0.153,0.697,0.022,0.167,0.168,0.641,0.024,0.14,0.201,0.62,0.039,0.124,0.131,0.727,0.018,0.103,0.128,0.755,0.014,0.148,0.263,0.556,0.033,0.086,0.058,0.848,0.008,0.237,0.124,0.627,0.012,0.133,0.147,0.704,0.016,0.12,0.153,0.687,0.04,0.101,0.13,0.747,0.022,0.122,0.165,0.689,0.024
2023-02-02,0.127,0.159,0.691,0.023,0.136,0.147,0.69,0.027,0.119,0.17,0.692,0.019,0.104,0.174,0.696,0.026,0.126,0.146,0.708,0.02,0.13,0.166,0.682,0.022,0.166,0.157,0.651,0.026,0.145,0.207,0.61,0.038,0.127,0.137,0.719,0.017,0.101,0.13,0.756,0.013,0.151,0.266,0.554,0.029,0.094,0.058,0.84,0.008,0.226,0.125,0.635,0.014,0.127,0.147,0.709,0.017,0.118,0.16,0.689,0.033,0.108,0.118,0.739,0.035,0.134,0.175,0.67,0.021
2023-02-03,0.123,0.162,0.691,0.024,0.13,0.153,0.689,0.028,0.117,0.171,0.692,0.02,0.093,0.174,0.707,0.026,0.126,0.15,0.702,0.022,0.13,0.169,0.683,0.018,0.164,0.16,0.644,0.032,0.141,0.21,0.606,0.043,0.12,0.145,0.719,0.016,0.104,0.124,0.76,0.012,0.139,0.273,0.56,0.028,0.096,0.059,0.836,0.009,0.239,0.109,0.633,0.019,0.119,0.146,0.718,0.017,0.125,0.174,0.665,0.036,0.094,0.11,0.752,0.044,0.131,0.177,0.671,0.021
2023-02-04,0.128,0.166,0.684,0.022,0.135,0.151,0.689,0.025,0.121,0.181,0.68,0.018,0.108,0.186,0.685,0.021,0.125,0.151,0.702,0.022,0.129,0.172,0.683,0.016,0.17,0.162,0.638,0.03,0.144,0.213,0.607,0.036,0.127,0.155,0.702,0.016,0.108,0.12,0.761,0.011,0.143,0.276,0.557,0.024,0.102,0.065,0.825,0.008,0.234,0.11,0.637,0.019,0.122,0.146,0.715,0.017,0.126,0.189,0.653,0.032,0.103,0.127,0.733,0.037,0.137,0.178,0.667,0.018
