"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2023-03-13,0.088,0.134,0.345,0.142,0.155,0.136,0.083,0.14,0.346,0.155,0.168,0.108,0.093,0.129,0.343,0.13,0.143,0.162,0.065,0.071,0.343,0.16,0.177,0.184,0.088,0.134,0.331,0.126,0.189,0.132,0.109,0.183,0.354,0.135,0.106,0.113,0.098,0.173,0.368,0.16,0.101,0.1,0.082,0.127,0.335,0.146,0.137,0.173,0.082,0.123,0.35,0.137,0.161,0.147,0.105,0.161,0.349,0.143,0.169,0.073,0.046,0.095,0.315,0.158,0.219,0.167,0.117,0.184,0.386,0.129,0.095,0.089,0.168,0.146,0.322,0.142,0.11,0.112,0.07,0.136,0.344,0.129,0.179,0.142,0.123,0.117,0.355,0.124,0.112,0.169,0.082,0.111,0.351,0.129,0.139,0.188,0.088,0.144,0.339,0.163,0.157,0.109
2023-03-14,0.088,0.131,0.34,0.141,0.159,0.141,0.087,0.136,0.335,0.153,0.172,0.117,0.09,0.125,0.344,0.131,0.147,0.163,0.071,0.077,0.334,0.148,0.18,0.19,0.08,0.129,0.328,0.136,0.193,0.134,0.105,0.174,0.349,0.132,0.115,0.125,0.115,0.172,0.366,0.158,0.096,0.093,0.083,0.124,0.321,0.146,0.145,0.181,0.085,0.116,0.353,0.134,0.162,0.15,0.1,0.164,0.344,0.148,0.171,0.073,0.053,0.095,0.306,0.153,0.22,0.173,0.113,0.179,0.379,0.134,0.097,0.098,0.157,0.137,0.321,0.158,0.115,0.112,0.075,0.131,0.339,0.134,0.181,0.14,0.116,0.119,0.342,0.114,0.122,0.187,0.08,0.124,0.349,0.122,0.122,0.203,0.088,0.137,0.337,0.164,0.163,0.111
2023-03-15,0.09,0.125,0.336,0.144,0.157,0.148,0.097,0.13,0.325,0.149,0.185,0.114,0.083,0.121,0.347,0.139,0.131,0.179,0.084,0.081,0.303,0.158,0.171,0.203,0.078,0.116,0.335,0.138,0.193,0.14,0.1,0.157,0.36,0.127,0.12,0.136,0.112,0.177,0.362,0.156,0.099,0.094,0.08,0.114,0.304,0.145,0.16,0.197,0.086,0.11,0.364,0.142,0.141,0.157,0.107,0.162,0.333,0.146,0.179,0.073,0.053,0.083,0.312,0.168,0.215,0.169,0.117,0.186,0.363,0.127,0.096,0.111,0.144,0.128,0.324,0.148,0.122,0.134,0.073,0.124,0.341,0.137,0.177,0.148,0.107,0.104,0.347,0.101,0.134,0.207,0.079,0.116,0.323,0.151,0.105,0.226,0.096,0.137,0.329,0.168,0.16,0.11
2023-03-16,0.084,0.126,0.331,0.146,0.164,0.149,0.091,0.134,0.319,0.146,0.191,0.119,0.077,0.118,0.343,0.146,0.14,0.176,0.076,0.083,0.291,0.161,0.192,0.197,0.071,0.119,0.332,0.139,0.19,0.149,0.093,0.162,0.358,0.137,0.123,0.127,0.116,0.167,0.364,0.15,0.11,0.093,0.078,0.108,0.304,0.145,0.166,0.199,0.076,0.111,0.364,0.146,0.151,0.152,0.103,0.171,0.316,0.148,0.183,0.079,0.049,0.081,0.323,0.163,0.215,0.169,0.114,0.181,0.347,0.134,0.103,0.121,0.126,0.148,0.295,0.154,0.137,0.14,0.068,0.127,0.333,0.142,0.168,0.162,0.098,0.112,0.338,0.104,0.151,0.197,0.063,0.123,0.322,0.15,0.13,0.212,0.092,0.131,0.328,0.17,0.173,0.106
2023-03-17,0.085,0.122,0.329,0.142,0.169,0.153,0.095,0.129,0.318,0.142,0.19,0.126,0.076,0.115,0.339,0.142,0.15,0.178,0.085,0.068,0.283,0.162,0.211,0.191,0.072,0.117,0.331,0.135,0.19,0.155,0.087,0.158,0.355,0.13,0.121,0.149,0.115,0.174,0.368,0.142,0.111,0.09,0.079,0.11,0.292,0.131,0.176,0.212,0.076,0.103,0.365,0.146,0.158,0.152,0.105,0.166,0.32,0.149,0.178,0.082,0.053,0.085,0.314,0.162,0.216,0.17,0.113,0.173,0.351,0.13,0.114,0.119,0.109,0.148,0.313,0.137,0.118,0.175,0.074,0.126,0.334,0.146,0.163,0.157,0.103,0.12,0.315,0.095,0.161,0.206,0.07,0.082,0.352,0.15,0.163,0.183,0.088,0.125,0.328,0.16,0.178,0.121
2023-03-18,0.085,0.122,0.329,0.133,0.181,0.15,0.098,0.129,0.319,0.127,0.206,0.121,0.074,0.114,0.338,0.138,0.159,0.177,0.082,0.063,0.285,0.152,0.246,0.172,0.072,0.116,0.333,0.122,0.191,0.166,0.092,0.157,0.347,0.133,0.127,0.144,0.115,0.179,0.362,0.13,0.129,0.085,0.08,0.108,0.296,0.104,0.194,0.218,0.076,0.107,0.365,0.141,0.169,0.142,0.105,0.159,0.314,0.154,0.186,0.082,0.047,0.084,0.315,0.158,0.224,0.172,0.121,0.165,0.346,0.121,0.131,0.116,0.117,0.176,0.33,0.112,0.115,0.15,0.078,0.128,0.337,0.136,0.172,0.149,0.109,0.111,0.304,0.096,0.162,0.218,0.072,0.084,0.364,0.142,0.166,0.172,0.081,0.127,0.329,0.147,0.201,0.115
2023-03-19,0.086,0.117,0.327,0.13,0.186,0.154,0.101,0.122,0.323,0.125,0.21,0.119,0.072,0.113,0.33,0.135,0.165,0.185,0.084,0.067,0.289,0.13,0.26,0.17,0.069,0.106,0.333,0.128,0.19,0.174,0.099,0.154,0.331,0.141,0.131,0.144,0.111,0.173,0.368,0.121,0.139,0.088,0.083,0.098,0.299,0.102,0.199,0.219,0.075,0.106,0.359,0.141,0.171,0.148,0.106,0.157,0.314,0.147,0.193,0.083,0.049,0.084,0.31,0.158,0.227,0.172,0.12,0.16,0.345,0.117,0.138,0.12,0.121,0.166,0.313,0.126,0.132,0.142,0.079,0.122,0.351,0.131,0.169,0.148,0.109,0.111,0.287,0.103,0.171,0.219,0.061,0.072,0.378,0.133,0.176,0.18,0.084,0.123,0.319,0.141,0.209,0.124
2023-03-20,0.085,0.122,0.326,0.13,0.185,0.152,0.099,0.128,0.321,0.13,0.206,0.116,0.072,0.118,0.33,0.13,0.166,0.184,0.079,0.078,0.301,0.119,0.255,0.168,0.07,0.11,0.327,0.134,0.189,0.17,0.095,0.153,0.327,0.147,0.135,0.143,0.115,0.179,0.362,0.114,0.137,0.093,0.084,0.098,0.287,0.113,0.205,0.213,0.073,0.118,0.362,0.133,0.166,0.148,0.103,0.159,0.317,0.146,0.193,0.082,0.046,0.088,0.305,0.164,0.223,0.174,0.116,0.167,0.353,0.113,0.137,0.114,0.11,0.168,0.303,0.131,0.161,0.127,0.083,0.128,0.354,0.131,0.165,0.139,0.096,0.127,0.281,0.103,0.163,0.23,0.065,0.074,0.356,0.136,0.195,0.174,0.083,0.122,0.319,0.141,0.212,0.123
2023-03-21,0.083,0.125,0.33,0.128,0.184,0.15,0.097,0.13,0.334,0.129,0.202,0.108,0.07,0.12,0.328,0.126,0.168,0.188,0.08,0.076,0.301,0.116,0.261,0.166,0.067,0.116,0.335,0.129,0.184,0.169,0.099,0.154,0.327,0.151,0.129,0.14,0.103,0.183,0.371,0.112,0.139,0.092,0.079,0.099,0.297,0.112,0.198,0.215,0.072,0.124,0.361,0.134,0.168,0.141,0.105,0.158,0.325,0.136,0.191,0.085,0.04,0.089,0.309,0.164,0.224,0.174,0.117,0.173,0.36,0.107,0.135,0.108,0.101,0.166,0.333,0.123,0.145,0.132,0.082,0.13,0.365,0.125,0.163,0.135,0.095,0.127,0.291,0.108,0.151,0.228,0.066,0.075,0.356,0.134,0.192,0.177,0.08,0.126,0.318,0.138,0.216,0.122
2023-03-22,0.086,0.122,0.324,0.124,0.194,0.15,0.097,0.129,0.328,0.123,0.208,0.115,0.075,0.116,0.319,0.125,0.182,0.183,0.066,0.073,0.29,0.113,0.283,0.175,0.071,0.117,0.325,0.129,0.195,0.163,0.107,0.15,0.325,0.144,0.134,0.14,0.123,0.173,0.372,0.102,0.137,0.093,0.089,0.089,0.292,0.118,0.199,0.213,0.07,0.126,0.346,0.125,0.193,0.14,0.106,0.157,0.328,0.132,0.19,0.087,0.04,0.093,0.319,0.156,0.215,0.177,0.124,0.172,0.356,0.101,0.145,0.102,0.121,0.144,0.295,0.152,0.172,0.116,0.086,0.129,0.355,0.127,0.174,0.129,0.092,0.123,0.272,0.11,0.172,0.231,0.056,0.08,0.331,0.118,0.213,0.202,0.087,0.122,0.321,0.129,0.219,0.122
2023-03-23,0.082,0.123,0.324,0.123,0.194,0.154,0.091,0.13,0.332,0.119,0.212,0.116,0.074,0.116,0.317,0.127,0.177,0.189,0.061,0.074,0.281,0.115,0.293,0.176,0.065,0.116,0.326,0.133,0.191,0.169,0.11,0.15,0.335,0.136,0.126,0.143,0.121,0.181,0.373,0.094,0.136,0.095,0.079,0.094,0.298,0.109,0.205,0.215,0.071,0.122,0.339,0.131,0.185,0.152,0.105,0.159,0.333,0.128,0.193,0.082,0.037,0.103,0.311,0.16,0.203,0.186,0.121,0.17,0.361,0.097,0.147,0.104,0.119,0.124,0.328,0.145,0.169,0.115,0.085,0.131,0.35,0.127,0.18,0.127,0.078,0.118,0.274,0.112,0.176,0.242,0.049,0.09,0.34,0.108,0.211,0.202,0.088,0.123,0.324,0.127,0.211,0.127
2023-03-24,0.085,0.124,0.322,0.127,0.191,0.151,0.088,0.136,0.33,0.124,0.213,0.109,0.081,0.112,0.315,0.131,0.172,0.189,0.054,0.083,0.289,0.115,0.281,0.178,0.07,0.114,0.319,0.136,0.189,0.172,0.122,0.157,0.324,0.139,0.135,0.123,0.119,0.168,0.383,0.11,0.128,0.092,0.092,0.094,0.306,0.118,0.194,0.196,0.068,0.124,0.329,0.134,0.187,0.158,0.1,0.16,0.333,0.129,0.197,0.081,0.042,0.096,0.314,0.163,0.196,0.189,0.124,0.169,0.358,0.099,0.144,0.106,0.121,0.152,0.301,0.163,0.184,0.079,0.08,0.141,0.343,0.134,0.179,0.123,0.068,0.106,0.292,0.121,0.172,0.241,0.065,0.097,0.333,0.105,0.197,0.203,0.099,0.122,0.319,0.128,0.21,0.122
2023-03-25,0.084,0.124,0.323,0.133,0.186,0.15,0.089,0.143,0.328,0.126,0.206,0.108,0.08,0.107,0.317,0.139,0.167,0.19,0.051,0.079,0.289,0.121,0.271,0.189,0.071,0.12,0.311,0.148,0.187,0.163,0.124,0.159,0.329,0.133,0.13,0.125,0.119,0.163,0.399,0.115,0.116,0.088,0.098,0.087,0.315,0.13,0.182,0.188,0.065,0.126,0.323,0.142,0.183,0.161,0.097,0.169,0.332,0.122,0.196,0.084,0.046,0.1,0.311,0.167,0.193,0.183,0.12,0.172,0.368,0.099,0.129,0.112,0.118,0.147,0.276,0.177,0.199,0.083,0.078,0.146,0.34,0.136,0.175,0.125,0.062,0.111,0.304,0.125,0.17,0.228,0.055,0.107,0.311,0.097,0.222,0.208,0.104,0.116,0.319,0.139,0.197,0.125
2023-03-26,0.084,0.128,0.327,0.131,0.186,0.144,0.085,0.15,0.333,0.124,0.2,0.108,0.083,0.107,0.321,0.137,0.174,0.178,0.046,0.086,0.262,0.136,0.283,0.187,0.079,0.123,0.325,0.14,0.185,0.148,0.115,0.156,0.352,0.119,0.133,0.125,0.114,0.173,0.407,0.116,0.101,0.089,0.098,0.096,0.317,0.121,0.178,0.19,0.066,0.128,0.325,0.142,0.191,0.148,0.093,0.17,0.343,0.125,0.19,0.079,0.05,0.107,0.32,0.159,0.197,0.167,0.119,0.173,0.377,0.103,0.124,0.104,0.113,0.144,0.293,0.163,0.202,0.085,0.08,0.144,0.336,0.136,0.187,0.117,0.057,0.119,0.313,0.123,0.161,0.227,0.066,0.109,0.313,0.109,0.219,0.184,0.102,0.122,0.329,0.134,0.194,0.119
2023-03-27,0.083,0.126,0.333,0.131,0.184,0.143,0.081,0.146,0.344,0.116,0.204,0.109,0.084,0.108,0.323,0.145,0.166,0.174,0.049,0.085,0.25,0.135,0.281,0.2,0.078,0.118,0.339,0.145,0.182,0.138,0.117,0.159,0.364,0.111,0.132,0.117,0.107,0.173,0.418,0.12,0.093,0.089,0.1,0.098,0.33,0.116,0.173,0.183,0.063,0.122,0.328,0.149,0.192,0.146,0.092,0.171,0.343,0.122,0.188,0.084,0.053,0.106,0.324,0.161,0.193,0.163,0.12,0.168,0.387,0.103,0.12,0.102,0.109,0.149,0.317,0.145,0.183,0.097,0.079,0.139,0.333,0.143,0.187,0.119,0.057,0.109,0.315,0.127,0.17,0.222,0.056,0.146,0.347,0.09,0.182,0.179,0.103,0.121,0.339,0.131,0.19,0.116
2023-03-28,0.08,0.123,0.337,0.135,0.179,0.146,0.084,0.139,0.34,0.125,0.204,0.108,0.075,0.108,0.333,0.145,0.156,0.183,0.045,0.075,0.259,0.153,0.269,0.199,0.079,0.114,0.343,0.144,0.175,0.145,0.106,0.161,0.366,0.115,0.13,0.122,0.104,0.172,0.415,0.113,0.102,0.094,0.097,0.09,0.333,0.123,0.167,0.19,0.058,0.123,0.328,0.144,0.195,0.152,0.092,0.164,0.355,0.138,0.17,0.081,0.055,0.098,0.321,0.164,0.184,0.178,0.117,0.162,0.39,0.108,0.115,0.108,0.1,0.15,0.319,0.147,0.194,0.09,0.076,0.135,0.322,0.143,0.181,0.143,0.06,0.104,0.343,0.129,0.163,0.201,0.056,0.113,0.365,0.102,0.184,0.18,0.097,0.123,0.342,0.137,0.184,0.117
2023-03-29,0.072,0.125,0.35,0.14,0.167,0.146,0.073,0.134,0.352,0.141,0.19,0.11,0.069,0.118,0.347,0.14,0.146,0.18,0.045,0.082,0.28,0.17,0.239,0.184,0.073,0.111,0.358,0.142,0.165,0.151,0.097,0.168,0.377,0.115,0.122,0.121,0.076,0.173,0.411,0.123,0.113,0.104,0.079,0.09,0.354,0.115,0.156,0.206,0.056,0.13,0.345,0.154,0.175,0.14,0.087,0.162,0.353,0.152,0.167,0.079,0.054,0.097,0.313,0.158,0.197,0.181,0.104,0.166,0.397,0.129,0.1,0.104,0.066,0.169,0.39,0.135,0.164,0.076,0.063,0.135,0.335,0.141,0.17,0.156,0.052,0.11,0.369,0.138,0.14,0.191,0.075,0.113,0.352,0.116,0.185,0.159,0.088,0.127,0.352,0.145,0.175,0.113
2023-03-30,0.075,0.124,0.357,0.139,0.169,0.136,0.07,0.126,0.361,0.147,0.2,0.096,0.08,0.122,0.352,0.133,0.14,0.173,0.049,0.081,0.291,0.172,0.234,0.173,0.083,0.117,0.361,0.131,0.172,0.136,0.097,0.159,0.372,0.123,0.131,0.118,0.071,0.168,0.439,0.128,0.1,0.094,0.079,0.09,0.349,0.123,0.166,0.193,0.064,0.132,0.36,0.147,0.176,0.121,0.089,0.155,0.362,0.15,0.16,0.084,0.055,0.087,0.322,0.161,0.214,0.161,0.115,0.168,0.403,0.123,0.1,0.091,0.068,0.192,0.357,0.146,0.168,0.069,0.068,0.136,0.344,0.142,0.167,0.143,0.058,0.118,0.381,0.138,0.122,0.183,0.074,0.097,0.349,0.115,0.212,0.153,0.09,0.122,0.356,0.142,0.186,0.104
2023-03-31,0.072,0.127,0.37,0.131,0.167,0.133,0.064,0.128,0.376,0.14,0.199,0.093,0.079,0.126,0.364,0.122,0.138,0.171,0.043,0.079,0.303,0.173,0.235,0.167,0.079,0.123,0.373,0.119,0.173,0.133,0.092,0.158,0.393,0.115,0.124,0.118,0.074,0.175,0.441,0.109,0.102,0.099,0.065,0.095,0.361,0.111,0.171,0.197,0.066,0.137,0.373,0.134,0.172,0.118,0.088,0.152,0.377,0.15,0.155,0.078,0.047,0.09,0.342,0.152,0.22,0.149,0.109,0.178,0.422,0.115,0.09,0.086,0.078,0.16,0.366,0.136,0.172,0.088,0.07,0.125,0.37,0.13,0.161,0.144,0.057,0.13,0.391,0.116,0.123,0.183,0.058,0.099,0.377,0.104,0.192,0.17,0.082,0.133,0.36,0.141,0.188,0.096
2023-04-01,0.075,0.126,0.374,0.123,0.163,0.139,0.063,0.129,0.377,0.136,0.191,0.104,0.086,0.123,0.371,0.111,0.138,0.171,0.043,0.092,0.314,0.148,0.222,0.181,0.083,0.114,0.381,0.12,0.168,0.134,0.093,0.15,0.4,0.114,0.125,0.118,0.083,0.181,0.418,0.103,0.107,0.108,0.063,0.104,0.361,0.099,0.164,0.209,0.071,0.129,0.382,0.124,0.171,0.123,0.094,0.149,0.377,0.152,0.151,0.077,0.047,0.079,0.357,0.148,0.215,0.154,0.112,0.184,0.415,0.107,0.094,0.088,0.084,0.161,0.368,0.131,0.153,0.103,0.078,0.115,0.372,0.124,0.165,0.146,0.056,0.129,0.399,0.105,0.109,0.202,0.078,0.105,0.359,0.114,0.161,0.183,0.08,0.137,0.367,0.131,0.187,0.098
2023-04-02,0.075,0.13,0.362,0.126,0.16,0.147,0.066,0.132,0.356,0.145,0.191,0.11,0.083,0.129,0.367,0.11,0.131,0.18,0.043,0.077,0.324,0.152,0.206,0.198,0.075,0.119,0.363,0.12,0.174,0.149,0.103,0.161,0.383,0.115,0.122,0.116,0.09,0.201,0.392,0.114,0.104,0.099,0.063,0.107,0.346,0.105,0.167,0.212,0.074,0.138,0.363,0.127,0.163,0.135,0.091,0.148,0.379,0.152,0.146,0.084,0.042,0.075,0.352,0.149,0.209,0.173,0.114,0.191,0.391,0.113,0.097,0.094,0.095,0.189,0.343,0.125,0.143,0.105,0.082,0.113,0.362,0.127,0.163,0.153,0.05,0.16,0.359,0.098,0.115,0.218,0.069,0.106,0.371,0.113,0.15,0.191,0.081,0.135,0.362,0.14,0.179,0.103
2023-04-03,0.075,0.128,0.357,0.126,0.164,0.15,0.066,0.129,0.354,0.146,0.194,0.111,0.084,0.127,0.359,0.109,0.137,0.184,0.042,0.073,0.326,0.155,0.21,0.194,0.074,0.121,0.355,0.12,0.176,0.154,0.105,0.156,0.376,0.114,0.131,0.118,0.091,0.197,0.387,0.11,0.105,0.11,0.063,0.106,0.347,0.102,0.163,0.219,0.072,0.136,0.355,0.127,0.171,0.139,0.095,0.141,0.372,0.155,0.155,0.082,0.043,0.073,0.346,0.153,0.215,0.17,0.118,0.188,0.383,0.113,0.1,0.098,0.089,0.196,0.333,0.124,0.147,0.111,0.081,0.113,0.35,0.127,0.166,0.163,0.051,0.151,0.362,0.102,0.121,0.213,0.069,0.095,0.362,0.116,0.149,0.209,0.083,0.134,0.359,0.138,0.184,0.102
2023-04-04,0.077,0.13,0.356,0.123,0.166,0.148,0.064,0.135,0.353,0.14,0.191,0.117,0.09,0.125,0.358,0.108,0.143,0.176,0.052,0.079,0.321,0.141,0.208,0.199,0.072,0.12,0.354,0.121,0.182,0.151,0.105,0.156,0.381,0.111,0.14,0.107,0.095,0.204,0.384,0.116,0.09,0.111,0.062,0.115,0.348,0.096,0.165,0.214,0.08,0.137,0.354,0.126,0.164,0.139,0.092,0.137,0.369,0.152,0.169,0.081,0.04,0.071,0.353,0.153,0.227,0.156,0.118,0.193,0.375,0.112,0.104,0.098,0.096,0.211,0.315,0.118,0.132,0.128,0.084,0.114,0.359,0.125,0.166,0.152,0.048,0.149,0.359,0.089,0.125,0.23,0.074,0.102,0.339,0.132,0.153,0.2,0.086,0.139,0.355,0.135,0.185,0.1
2023-04-05,0.08,0.129,0.36,0.124,0.16,0.147,0.068,0.137,0.348,0.141,0.191,0.115,0.091,0.123,0.37,0.108,0.132,0.176,0.056,0.084,0.33,0.131,0.201,0.198,0.073,0.118,0.35,0.123,0.179,0.157,0.106,0.155,0.379,0.124,0.135,0.101,0.099,0.198,0.407,0.112,0.083,0.101,0.064,0.118,0.355,0.098,0.159,0.206,0.086,0.131,0.352,0.127,0.162,0.142,0.09,0.141,0.377,0.151,0.159,0.082,0.043,0.068,0.364,0.163,0.207,0.155,0.122,0.193,0.378,0.107,0.108,0.092,0.103,0.201,0.289,0.1,0.156,0.151,0.091,0.111,0.351,0.124,0.163,0.16,0.054,0.146,0.368,0.092,0.115,0.225,0.083,0.107,0.363,0.138,0.137,0.172,0.082,0.14,0.363,0.136,0.181,0.098
2023-04-06,0.08,0.132,0.359,0.119,0.164,0.146,0.077,0.141,0.347,0.139,0.18,0.116,0.083,0.124,0.369,0.101,0.149,0.174,0.059,0.084,0.334,0.119,0.214,0.19,0.071,0.114,0.355,0.125,0.175,0.16,0.105,0.163,0.373,0.116,0.138,0.105,0.101,0.21,0.388,0.11,0.092,0.099,0.073,0.123,0.356,0.093,0.149,0.206,0.081,0.132,0.352,0.118,0.173,0.144,0.087,0.142,0.373,0.153,0.168,0.077,0.042,0.068,0.361,0.155,0.208,0.166,0.119,0.207,0.376,0.103,0.108,0.087,0.111,0.194,0.301,0.108,0.144,0.142,0.093,0.119,0.349,0.117,0.168,0.154,0.056,0.144,0.367,0.088,0.117,0.228,0.097,0.107,0.346,0.131,0.142,0.177,0.078,0.141,0.364,0.133,0.185,0.099
2023-04-07,0.085,0.133,0.341,0.122,0.168,0.151,0.084,0.14,0.329,0.145,0.184,0.118,0.085,0.126,0.352,0.101,0.155,0.181,0.069,0.086,0.311,0.117,0.225,0.192,0.078,0.112,0.341,0.13,0.177,0.162,0.102,0.166,0.357,0.12,0.139,0.116,0.104,0.214,0.368,0.116,0.095,0.103,0.077,0.125,0.325,0.103,0.155,0.215,0.091,0.132,0.342,0.118,0.172,0.145,0.085,0.143,0.359,0.153,0.179,0.081,0.046,0.072,0.346,0.154,0.208,0.174,0.123,0.206,0.353,0.109,0.114,0.095,0.125,0.196,0.273,0.108,0.158,0.14,0.095,0.126,0.323,0.119,0.175,0.162,0.061,0.141,0.363,0.096,0.113,0.226,0.101,0.109,0.284,0.164,0.158,0.184,0.085,0.138,0.353,0.131,0.19,0.103
2023-04-08,0.081,0.135,0.339,0.127,0.167,0.151,0.086,0.14,0.327,0.153,0.184,0.11,0.077,0.13,0.351,0.103,0.15,0.189,0.066,0.082,0.303,0.138,0.22,0.191,0.072,0.114,0.345,0.123,0.182,0.164,0.098,0.177,0.342,0.127,0.14,0.116,0.106,0.217,0.382,0.119,0.075,0.101,0.078,0.126,0.324,0.112,0.151,0.209,0.085,0.135,0.34,0.126,0.169,0.145,0.079,0.145,0.358,0.146,0.183,0.089,0.044,0.081,0.34,0.162,0.205,0.168,0.12,0.202,0.351,0.112,0.112,0.103,0.125,0.198,0.267,0.114,0.163,0.133,0.083,0.14,0.313,0.126,0.168,0.17,0.06,0.137,0.362,0.102,0.116,0.223,0.076,0.099,0.31,0.164,0.182,0.169,0.09,0.134,0.355,0.134,0.187,0.1
2023-04-09,0.08,0.133,0.354,0.125,0.165,0.143,0.084,0.14,0.344,0.147,0.181,0.104,0.076,0.126,0.364,0.104,0.151,0.179,0.073,0.098,0.306,0.136,0.218,0.169,0.072,0.109,0.359,0.126,0.179,0.155,0.088,0.179,0.358,0.13,0.138,0.107,0.101,0.186,0.415,0.095,0.082,0.121,0.072,0.128,0.347,0.11,0.144,0.199,0.086,0.129,0.358,0.122,0.168,0.137,0.08,0.145,0.357,0.146,0.187,0.085,0.043,0.085,0.346,0.167,0.208,0.151,0.117,0.199,0.372,0.103,0.108,0.101,0.118,0.181,0.299,0.12,0.155,0.127,0.081,0.147,0.324,0.126,0.156,0.166,0.06,0.107,0.409,0.108,0.103,0.213,0.081,0.092,0.287,0.163,0.21,0.167,0.088,0.139,0.364,0.125,0.195,0.089
2023-04-10,0.082,0.139,0.354,0.121,0.157,0.147,0.086,0.143,0.347,0.142,0.175,0.107,0.078,0.136,0.36,0.101,0.141,0.184,0.078,0.099,0.298,0.121,0.206,0.198,0.075,0.116,0.358,0.125,0.173,0.153,0.085,0.19,0.372,0.131,0.118,0.104,0.099,0.194,0.414,0.096,0.09,0.107,0.071,0.126,0.339,0.117,0.143,0.204,0.094,0.135,0.361,0.112,0.153,0.145,0.076,0.162,0.361,0.14,0.182,0.079,0.041,0.086,0.345,0.157,0.195,0.176,0.114,0.21,0.375,0.098,0.106,0.097,0.137,0.173,0.322,0.119,0.142,0.107,0.084,0.154,0.336,0.117,0.151,0.158,0.055,0.121,0.4,0.1,0.098,0.226,0.1,0.084,0.294,0.167,0.219,0.136,0.089,0.144,0.356,0.128,0.181,0.102
2023-04-11,0.08,0.139,0.353,0.12,0.161,0.147,0.088,0.142,0.346,0.14,0.175,0.109,0.074,0.135,0.36,0.101,0.147,0.183,0.072,0.096,0.317,0.119,0.207,0.189,0.076,0.118,0.35,0.123,0.178,0.155,0.083,0.188,0.361,0.13,0.122,0.116,0.102,0.191,0.409,0.099,0.095,0.104,0.076,0.122,0.324,0.115,0.15,0.213,0.087,0.132,0.367,0.111,0.161,0.142,0.076,0.17,0.367,0.139,0.172,0.076,0.041,0.089,0.343,0.155,0.194,0.178,0.111,0.206,0.382,0.096,0.11,0.095,0.14,0.175,0.314,0.12,0.146,0.105,0.08,0.158,0.34,0.118,0.147,0.157,0.061,0.131,0.386,0.104,0.108,0.21,0.078,0.092,0.321,0.141,0.228,0.14,0.09,0.133,0.353,0.126,0.187,0.111
2023-04-12,0.082,0.143,0.346,0.119,0.163,0.147,0.088,0.147,0.346,0.14,0.173,0.106,0.076,0.139,0.346,0.101,0.154,0.184,0.077,0.094,0.31,0.111,0.212,0.196,0.073,0.125,0.347,0.128,0.178,0.149,0.082,0.197,0.357,0.123,0.126,0.115,0.111,0.193,0.389,0.108,0.096,0.103,0.078,0.13,0.307,0.123,0.149,0.213,0.086,0.135,0.368,0.107,0.164,0.14,0.079,0.171,0.359,0.136,0.179,0.076,0.039,0.091,0.336,0.156,0.199,0.179,0.112,0.21,0.379,0.093,0.11,0.096,0.151,0.196,0.304,0.142,0.117,0.09,0.08,0.164,0.344,0.119,0.146,0.147,0.07,0.138,0.366,0.108,0.106,0.212,0.054,0.08,0.317,0.136,0.264,0.149,0.093,0.137,0.343,0.123,0.189,0.115
