"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-10-23,0.276,0.287,0.311,0.126,0.295,0.267,0.346,0.092,0.26,0.306,0.277,0.157,0.163,0.307,0.324,0.206,0.241,0.288,0.352,0.119,0.357,0.289,0.268,0.086,0.44,0.25,0.245,0.065,0.245,0.302,0.274,0.179,0.26,0.29,0.315,0.135,0.341,0.266,0.347,0.046,0.107,0.293,0.446,0.154,0.481,0.274,0.18,0.065,0.366,0.303,0.257,0.074,0.304,0.269,0.314,0.113,0.214,0.344,0.223,0.219,0.209,0.306,0.298,0.187,0.293,0.273,0.35,0.084
2022-10-24,0.267,0.294,0.316,0.123,0.283,0.275,0.347,0.095,0.253,0.311,0.288,0.148,0.152,0.316,0.348,0.184,0.235,0.293,0.344,0.128,0.348,0.298,0.271,0.083,0.416,0.255,0.26,0.069,0.234,0.301,0.286,0.179,0.252,0.301,0.32,0.127,0.331,0.274,0.347,0.048,0.102,0.291,0.449,0.158,0.471,0.284,0.178,0.067,0.351,0.31,0.237,0.102,0.289,0.281,0.322,0.108,0.203,0.351,0.245,0.201,0.2,0.297,0.316,0.187,0.288,0.278,0.344,0.09
2022-10-25,0.263,0.292,0.322,0.123,0.271,0.274,0.354,0.101,0.255,0.309,0.294,0.142,0.133,0.317,0.357,0.193,0.233,0.291,0.354,0.122,0.353,0.294,0.275,0.078,0.417,0.253,0.258,0.072,0.22,0.31,0.285,0.185,0.25,0.298,0.331,0.121,0.335,0.262,0.355,0.048,0.106,0.282,0.447,0.165,0.457,0.296,0.181,0.066,0.34,0.301,0.265,0.094,0.285,0.28,0.329,0.106,0.213,0.344,0.244,0.199,0.214,0.274,0.321,0.191,0.274,0.282,0.354,0.09
2022-10-26,0.263,0.287,0.325,0.125,0.265,0.277,0.355,0.103,0.262,0.295,0.298,0.145,0.141,0.304,0.365,0.19,0.235,0.284,0.358,0.123,0.337,0.294,0.282,0.087,0.426,0.256,0.239,0.079,0.221,0.313,0.274,0.192,0.249,0.283,0.346,0.122,0.338,0.26,0.354,0.048,0.106,0.277,0.453,0.164,0.465,0.291,0.18,0.064,0.331,0.287,0.274,0.108,0.284,0.283,0.327,0.106,0.209,0.315,0.277,0.199,0.207,0.312,0.283,0.198,0.281,0.273,0.351,0.095
2022-10-27,0.262,0.276,0.332,0.13,0.268,0.269,0.354,0.109,0.257,0.282,0.311,0.15,0.141,0.278,0.378,0.203,0.238,0.277,0.36,0.125,0.331,0.28,0.296,0.093,0.421,0.263,0.237,0.079,0.229,0.288,0.277,0.206,0.246,0.276,0.353,0.125,0.328,0.259,0.366,0.047,0.101,0.257,0.471,0.171,0.458,0.282,0.195,0.065,0.327,0.273,0.252,0.148,0.283,0.281,0.326,0.11,0.204,0.301,0.3,0.195,0.197,0.32,0.311,0.172,0.283,0.252,0.354,0.111
2022-10-28,0.255,0.277,0.334,0.134,0.258,0.264,0.363,0.115,0.252,0.288,0.309,0.151,0.134,0.269,0.373,0.224,0.229,0.285,0.362,0.124,0.324,0.278,0.304,0.094,0.413,0.268,0.249,0.07,0.212,0.293,0.287,0.208,0.245,0.282,0.342,0.131,0.323,0.249,0.38,0.048,0.103,0.243,0.479,0.175,0.456,0.29,0.187,0.067,0.287,0.29,0.268,0.155,0.276,0.287,0.33,0.107,0.188,0.3,0.289,0.223,0.2,0.304,0.333,0.163,0.277,0.254,0.359,0.11
2022-10-29,0.253,0.282,0.33,0.135,0.25,0.263,0.372,0.115,0.257,0.3,0.291,0.152,0.123,0.28,0.353,0.244,0.223,0.286,0.374,0.117,0.338,0.286,0.283,0.093,0.423,0.271,0.245,0.061,0.211,0.3,0.28,0.209,0.244,0.286,0.34,0.13,0.32,0.255,0.373,0.052,0.098,0.247,0.478,0.177,0.463,0.3,0.177,0.06,0.287,0.315,0.242,0.156,0.27,0.299,0.312,0.119,0.18,0.311,0.293,0.216,0.2,0.309,0.346,0.145,0.282,0.252,0.359,0.107
2022-10-30,0.242,0.294,0.33,0.134,0.238,0.279,0.369,0.114,0.246,0.308,0.295,0.151,0.117,0.28,0.356,0.247,0.208,0.31,0.369,0.113,0.325,0.293,0.289,0.093,0.415,0.28,0.249,0.056,0.192,0.325,0.275,0.208,0.237,0.291,0.342,0.13,0.31,0.262,0.381,0.047,0.089,0.26,0.482,0.169,0.451,0.315,0.171,0.063,0.269,0.339,0.242,0.15,0.254,0.309,0.312,0.125,0.176,0.319,0.297,0.208,0.193,0.322,0.356,0.129,0.271,0.266,0.357,0.106
2022-10-31,0.24,0.299,0.326,0.135,0.235,0.276,0.374,0.115,0.245,0.321,0.281,0.153,0.119,0.299,0.327,0.255,0.201,0.307,0.377,0.115,0.319,0.294,0.301,0.086,0.421,0.288,0.231,0.06,0.189,0.338,0.27,0.203,0.236,0.291,0.336,0.137,0.309,0.264,0.379,0.048,0.086,0.259,0.486,0.169,0.443,0.315,0.172,0.07,0.25,0.38,0.237,0.133,0.262,0.316,0.298,0.124,0.171,0.343,0.281,0.205,0.195,0.315,0.352,0.138,0.262,0.263,0.365,0.11
2022-11-01,0.237,0.299,0.335,0.129,0.23,0.272,0.389,0.109,0.243,0.324,0.286,0.147,0.111,0.285,0.374,0.23,0.201,0.314,0.369,0.116,0.32,0.298,0.292,0.09,0.414,0.29,0.245,0.051,0.182,0.335,0.289,0.194,0.23,0.292,0.344,0.134,0.316,0.266,0.377,0.041,0.086,0.261,0.499,0.154,0.435,0.322,0.181,0.062,0.26,0.375,0.224,0.141,0.25,0.315,0.302,0.133,0.186,0.331,0.294,0.189,0.207,0.324,0.362,0.107,0.255,0.268,0.375,0.102
2022-11-02,0.233,0.303,0.336,0.128,0.228,0.282,0.379,0.111,0.239,0.322,0.295,0.144,0.109,0.287,0.367,0.237,0.189,0.327,0.368,0.116,0.335,0.292,0.297,0.076,0.405,0.286,0.258,0.051,0.185,0.334,0.299,0.182,0.222,0.302,0.334,0.142,0.31,0.265,0.386,0.039,0.084,0.272,0.495,0.149,0.43,0.327,0.179,0.064,0.268,0.36,0.234,0.138,0.247,0.305,0.316,0.132,0.171,0.341,0.293,0.195,0.2,0.302,0.403,0.095,0.255,0.284,0.361,0.1
2022-11-03,0.233,0.308,0.335,0.124,0.226,0.283,0.382,0.109,0.239,0.332,0.292,0.137,0.107,0.3,0.369,0.224,0.193,0.328,0.367,0.112,0.335,0.289,0.299,0.077,0.395,0.3,0.25,0.055,0.182,0.346,0.295,0.177,0.223,0.308,0.333,0.136,0.31,0.264,0.387,0.039,0.084,0.277,0.484,0.155,0.433,0.336,0.175,0.056,0.266,0.388,0.248,0.098,0.245,0.306,0.315,0.134,0.189,0.336,0.286,0.189,0.198,0.318,0.372,0.112,0.247,0.297,0.368,0.088
2022-11-04,0.24,0.302,0.337,0.121,0.232,0.282,0.381,0.105,0.248,0.32,0.296,0.136,0.122,0.296,0.376,0.206,0.205,0.317,0.366,0.112,0.329,0.289,0.302,0.08,0.397,0.293,0.25,0.06,0.201,0.333,0.288,0.178,0.223,0.295,0.35,0.132,0.314,0.275,0.377,0.034,0.089,0.277,0.487,0.147,0.441,0.323,0.177,0.059,0.288,0.394,0.223,0.095,0.253,0.304,0.306,0.137,0.201,0.349,0.286,0.164,0.189,0.313,0.382,0.116,0.255,0.276,0.38,0.089
2022-11-05,0.237,0.298,0.338,0.127,0.225,0.29,0.374,0.111,0.249,0.305,0.305,0.141,0.123,0.287,0.385,0.205,0.207,0.322,0.353,0.118,0.32,0.277,0.317,0.086,0.386,0.284,0.257,0.073,0.195,0.336,0.286,0.183,0.222,0.288,0.353,0.137,0.311,0.267,0.381,0.041,0.098,0.28,0.477,0.145,0.43,0.307,0.184,0.079,0.266,0.376,0.246,0.112,0.259,0.303,0.316,0.122,0.188,0.338,0.272,0.202,0.211,0.291,0.381,0.117,0.245,0.276,0.382,0.097
2022-11-06,0.244,0.295,0.337,0.124,0.237,0.284,0.376,0.103,0.251,0.304,0.301,0.144,0.126,0.291,0.38,0.203,0.222,0.314,0.352,0.112,0.329,0.269,0.311,0.091,0.379,0.287,0.265,0.069,0.209,0.317,0.302,0.172,0.225,0.296,0.343,0.136,0.318,0.264,0.372,0.046,0.103,0.28,0.472,0.145,0.438,0.294,0.195,0.073,0.28,0.372,0.238,0.11,0.267,0.3,0.326,0.107,0.193,0.331,0.278,0.198,0.219,0.284,0.37,0.127,0.252,0.274,0.371,0.103
2022-11-07,0.247,0.284,0.339,0.13,0.246,0.281,0.37,0.103,0.248,0.286,0.31,0.156,0.13,0.261,0.389,0.22,0.225,0.315,0.347,0.113,0.327,0.268,0.312,0.093,0.388,0.265,0.274,0.073,0.214,0.304,0.302,0.18,0.226,0.286,0.345,0.143,0.321,0.255,0.376,0.048,0.104,0.275,0.473,0.148,0.455,0.286,0.192,0.067,0.282,0.326,0.26,0.132,0.265,0.291,0.341,0.103,0.214,0.289,0.278,0.219,0.204,0.296,0.341,0.159,0.255,0.273,0.366,0.106
2022-11-08,0.244,0.287,0.335,0.134,0.245,0.296,0.355,0.104,0.245,0.278,0.317,0.16,0.134,0.277,0.346,0.243,0.228,0.308,0.351,0.113,0.312,0.274,0.337,0.077,0.372,0.269,0.275,0.084,0.223,0.317,0.289,0.171,0.224,0.283,0.34,0.153,0.303,0.257,0.383,0.057,0.101,0.282,0.464,0.153,0.46,0.276,0.191,0.073,0.268,0.33,0.277,0.125,0.261,0.297,0.344,0.098,0.186,0.314,0.28,0.22,0.185,0.28,0.321,0.214,0.266,0.266,0.357,0.111
2022-11-09,0.25,0.29,0.329,0.131,0.248,0.283,0.368,0.101,0.251,0.297,0.293,0.159,0.134,0.261,0.356,0.249,0.238,0.309,0.342,0.111,0.312,0.289,0.326,0.073,0.377,0.291,0.258,0.074,0.224,0.328,0.277,0.171,0.232,0.282,0.34,0.146,0.309,0.258,0.374,0.059,0.103,0.273,0.46,0.164,0.455,0.283,0.197,0.065,0.288,0.376,0.24,0.096,0.282,0.293,0.329,0.096,0.197,0.337,0.246,0.22,0.186,0.291,0.325,0.198,0.257,0.266,0.368,0.109
2022-11-10,0.251,0.291,0.33,0.128,0.244,0.282,0.372,0.102,0.257,0.3,0.29,0.153,0.137,0.274,0.36,0.229,0.236,0.31,0.336,0.118,0.315,0.295,0.321,0.069,0.379,0.269,0.275,0.077,0.22,0.322,0.294,0.164,0.229,0.291,0.338,0.142,0.321,0.256,0.359,0.064,0.108,0.284,0.454,0.154,0.454,0.286,0.188,0.072,0.282,0.35,0.275,0.093,0.272,0.307,0.33,0.091,0.195,0.332,0.246,0.227,0.195,0.297,0.328,0.18,0.266,0.259,0.368,0.107
2022-11-11,0.254,0.293,0.324,0.129,0.255,0.282,0.365,0.098,0.253,0.303,0.286,0.158,0.142,0.261,0.368,0.229,0.24,0.318,0.324,0.118,0.322,0.294,0.317,0.067,0.367,0.28,0.267,0.086,0.223,0.321,0.288,0.168,0.229,0.3,0.334,0.137,0.328,0.249,0.354,0.069,0.102,0.291,0.45,0.157,0.456,0.289,0.188,0.067,0.282,0.314,0.3,0.104,0.268,0.301,0.335,0.096,0.191,0.333,0.244,0.232,0.203,0.338,0.298,0.161,0.279,0.261,0.356,0.104
2022-11-12,0.254,0.303,0.323,0.12,0.262,0.286,0.362,0.09,0.247,0.32,0.284,0.149,0.147,0.287,0.35,0.216,0.236,0.321,0.328,0.115,0.325,0.298,0.323,0.054,0.373,0.292,0.263,0.072,0.215,0.334,0.294,0.157,0.233,0.307,0.33,0.13,0.333,0.261,0.344,0.062,0.093,0.302,0.446,0.159,0.459,0.301,0.19,0.05,0.298,0.321,0.3,0.081,0.266,0.303,0.336,0.095,0.216,0.34,0.247,0.197,0.173,0.345,0.3,0.182,0.273,0.281,0.348,0.098
2022-11-13,0.257,0.303,0.325,0.115,0.257,0.291,0.364,0.088,0.258,0.315,0.287,0.14,0.153,0.293,0.353,0.201,0.235,0.314,0.338,0.113,0.324,0.299,0.324,0.053,0.382,0.299,0.248,0.071,0.218,0.336,0.295,0.151,0.238,0.303,0.335,0.124,0.333,0.266,0.342,0.059,0.086,0.295,0.461,0.158,0.459,0.314,0.176,0.051,0.302,0.303,0.314,0.081,0.273,0.303,0.326,0.098,0.214,0.362,0.236,0.188,0.172,0.331,0.303,0.194,0.276,0.274,0.364,0.086
2022-11-14,0.252,0.311,0.331,0.106,0.247,0.294,0.376,0.083,0.256,0.326,0.29,0.128,0.129,0.308,0.383,0.18,0.23,0.324,0.345,0.101,0.332,0.301,0.309,0.058,0.388,0.296,0.247,0.069,0.21,0.348,0.297,0.145,0.239,0.306,0.347,0.108,0.321,0.273,0.348,0.058,0.077,0.303,0.476,0.144,0.451,0.319,0.182,0.048,0.319,0.309,0.303,0.069,0.262,0.304,0.329,0.105,0.204,0.378,0.253,0.165,0.164,0.356,0.314,0.166,0.276,0.281,0.369,0.074
2022-11-15,0.251,0.313,0.334,0.102,0.247,0.291,0.387,0.075,0.255,0.333,0.283,0.129,0.126,0.325,0.387,0.162,0.224,0.327,0.351,0.098,0.336,0.295,0.299,0.07,0.406,0.282,0.252,0.06,0.202,0.347,0.303,0.148,0.244,0.31,0.35,0.096,0.321,0.277,0.344,0.058,0.08,0.314,0.464,0.142,0.455,0.314,0.182,0.049,0.31,0.327,0.303,0.06,0.265,0.301,0.331,0.103,0.215,0.37,0.243,0.172,0.184,0.393,0.308,0.115,0.267,0.285,0.378,0.07
2022-11-16,0.239,0.318,0.34,0.103,0.239,0.309,0.382,0.07,0.239,0.327,0.301,0.133,0.108,0.352,0.383,0.157,0.204,0.337,0.359,0.1,0.353,0.274,0.3,0.073,0.386,0.277,0.278,0.059,0.186,0.344,0.319,0.151,0.235,0.32,0.354,0.091,0.312,0.283,0.342,0.063,0.077,0.328,0.456,0.139,0.441,0.322,0.183,0.054,0.295,0.3,0.343,0.062,0.239,0.325,0.334,0.102,0.212,0.366,0.261,0.161,0.177,0.353,0.329,0.141,0.261,0.286,0.381,0.072
2022-11-17,0.236,0.325,0.344,0.095,0.24,0.321,0.38,0.059,0.232,0.328,0.311,0.129,0.1,0.361,0.399,0.14,0.201,0.34,0.37,0.089,0.349,0.28,0.297,0.074,0.388,0.289,0.259,0.064,0.172,0.352,0.333,0.143,0.241,0.322,0.354,0.083,0.304,0.297,0.342,0.057,0.077,0.331,0.463,0.129,0.43,0.325,0.193,0.052,0.302,0.323,0.314,0.061,0.24,0.312,0.348,0.1,0.2,0.399,0.251,0.15,0.196,0.394,0.285,0.125,0.253,0.294,0.39,0.063
2022-11-18,0.237,0.319,0.35,0.094,0.228,0.32,0.393,0.059,0.245,0.318,0.31,0.127,0.096,0.345,0.413,0.146,0.2,0.337,0.377,0.086,0.357,0.281,0.288,0.074,0.398,0.286,0.263,0.053,0.169,0.364,0.337,0.13,0.244,0.306,0.36,0.09,0.308,0.285,0.35,0.057,0.079,0.315,0.48,0.126,0.437,0.321,0.184,0.058,0.284,0.366,0.297,0.053,0.236,0.319,0.346,0.099,0.207,0.398,0.252,0.143,0.199,0.33,0.34,0.131,0.257,0.282,0.4,0.061
2022-11-19,0.233,0.308,0.36,0.099,0.219,0.305,0.409,0.067,0.247,0.311,0.314,0.128,0.092,0.306,0.442,0.16,0.2,0.33,0.378,0.092,0.345,0.294,0.294,0.067,0.393,0.278,0.271,0.058,0.171,0.343,0.349,0.137,0.233,0.301,0.369,0.097,0.309,0.276,0.36,0.055,0.083,0.306,0.49,0.121,0.433,0.314,0.185,0.068,0.265,0.347,0.329,0.059,0.233,0.307,0.356,0.104,0.184,0.388,0.272,0.156,0.202,0.349,0.339,0.11,0.26,0.267,0.407,0.066
2022-11-20,0.236,0.302,0.358,0.104,0.225,0.293,0.405,0.077,0.246,0.31,0.314,0.13,0.101,0.281,0.463,0.155,0.204,0.332,0.359,0.105,0.348,0.301,0.282,0.069,0.384,0.266,0.283,0.067,0.174,0.335,0.33,0.161,0.232,0.297,0.38,0.091,0.317,0.271,0.355,0.057,0.096,0.295,0.478,0.131,0.435,0.303,0.192,0.07,0.275,0.356,0.313,0.056,0.236,0.3,0.352,0.112,0.193,0.365,0.283,0.159,0.216,0.355,0.343,0.086,0.258,0.268,0.399,0.075
2022-11-21,0.235,0.302,0.356,0.107,0.224,0.293,0.4,0.083,0.243,0.312,0.314,0.131,0.113,0.27,0.457,0.16,0.2,0.335,0.355,0.11,0.346,0.309,0.286,0.059,0.371,0.268,0.282,0.079,0.164,0.329,0.35,0.157,0.23,0.3,0.37,0.1,0.331,0.273,0.341,0.055,0.104,0.29,0.481,0.125,0.427,0.307,0.19,0.076,0.253,0.365,0.321,0.061,0.241,0.301,0.361,0.097,0.185,0.361,0.268,0.186,0.221,0.341,0.368,0.07,0.254,0.27,0.392,0.084
2022-11-22,0.245,0.295,0.352,0.108,0.232,0.285,0.399,0.084,0.256,0.304,0.309,0.131,0.134,0.248,0.461,0.157,0.198,0.338,0.349,0.115,0.362,0.3,0.286,0.052,0.383,0.258,0.271,0.088,0.183,0.309,0.346,0.162,0.234,0.3,0.365,0.101,0.338,0.268,0.341,0.053,0.112,0.271,0.493,0.124,0.433,0.313,0.182,0.072,0.275,0.353,0.306,0.066,0.26,0.284,0.357,0.099,0.18,0.375,0.266,0.179,0.225,0.283,0.417,0.075,0.265,0.266,0.381,0.088
2022-11-23,0.241,0.298,0.347,0.114,0.229,0.286,0.397,0.088,0.254,0.309,0.299,0.138,0.139,0.247,0.437,0.177,0.204,0.333,0.347,0.116,0.338,0.32,0.293,0.049,0.376,0.268,0.265,0.091,0.179,0.318,0.341,0.162,0.233,0.297,0.357,0.113,0.335,0.274,0.337,0.054,0.111,0.273,0.492,0.124,0.427,0.318,0.174,0.081,0.262,0.351,0.309,0.078,0.26,0.287,0.353,0.1,0.175,0.369,0.267,0.189,0.222,0.338,0.387,0.053,0.26,0.267,0.373,0.1
2022-11-24,0.243,0.297,0.336,0.124,0.229,0.284,0.389,0.098,0.256,0.309,0.288,0.147,0.139,0.258,0.418,0.185,0.206,0.331,0.326,0.137,0.348,0.316,0.29,0.046,0.37,0.257,0.281,0.092,0.196,0.308,0.314,0.182,0.222,0.307,0.351,0.12,0.338,0.267,0.341,0.054,0.11,0.27,0.483,0.137,0.44,0.308,0.162,0.09,0.253,0.338,0.315,0.094,0.262,0.297,0.327,0.114,0.175,0.346,0.268,0.211,0.216,0.293,0.412,0.079,0.264,0.274,0.366,0.096
2022-11-25,0.234,0.3,0.341,0.125,0.227,0.286,0.386,0.101,0.241,0.312,0.301,0.146,0.131,0.272,0.41,0.187,0.197,0.335,0.332,0.136,0.333,0.307,0.309,0.051,0.366,0.251,0.291,0.092,0.184,0.305,0.325,0.186,0.216,0.312,0.351,0.121,0.328,0.274,0.347,0.051,0.109,0.273,0.482,0.136,0.422,0.314,0.182,0.082,0.254,0.309,0.35,0.087,0.256,0.294,0.342,0.108,0.191,0.335,0.268,0.206,0.19,0.326,0.396,0.088,0.245,0.283,0.367,0.105
2022-11-26,0.235,0.309,0.33,0.126,0.234,0.299,0.369,0.098,0.237,0.317,0.295,0.151,0.122,0.304,0.398,0.176,0.198,0.339,0.322,0.141,0.345,0.292,0.302,0.061,0.369,0.268,0.271,0.092,0.185,0.308,0.32,0.187,0.221,0.326,0.331,0.122,0.321,0.282,0.342,0.055,0.11,0.277,0.474,0.139,0.416,0.325,0.182,0.077,0.246,0.32,0.348,0.086,0.253,0.314,0.326,0.107,0.198,0.324,0.256,0.222,0.177,0.315,0.397,0.111,0.247,0.296,0.358,0.099
2022-11-27,0.231,0.311,0.33,0.128,0.23,0.309,0.375,0.086,0.234,0.313,0.287,0.166,0.106,0.31,0.378,0.206,0.192,0.349,0.329,0.13,0.356,0.278,0.312,0.054,0.379,0.268,0.268,0.085,0.185,0.321,0.32,0.174,0.217,0.324,0.322,0.137,0.313,0.279,0.352,0.056,0.102,0.281,0.475,0.142,0.416,0.33,0.178,0.076,0.242,0.332,0.348,0.078,0.247,0.311,0.331,0.111,0.204,0.344,0.235,0.217,0.151,0.304,0.405,0.14,0.244,0.297,0.36,0.099
2022-11-28,0.239,0.305,0.33,0.126,0.24,0.302,0.366,0.092,0.239,0.309,0.296,0.156,0.112,0.306,0.364,0.218,0.197,0.344,0.337,0.122,0.357,0.263,0.331,0.049,0.385,0.274,0.255,0.086,0.207,0.315,0.306,0.172,0.226,0.314,0.331,0.129,0.296,0.281,0.355,0.068,0.109,0.274,0.476,0.141,0.418,0.322,0.189,0.071,0.292,0.298,0.331,0.079,0.262,0.302,0.322,0.114,0.208,0.335,0.234,0.223,0.181,0.293,0.403,0.123,0.241,0.298,0.365,0.096
2022-11-29,0.229,0.323,0.321,0.127,0.237,0.306,0.357,0.1,0.221,0.338,0.288,0.153,0.083,0.343,0.358,0.216,0.2,0.34,0.33,0.13,0.339,0.286,0.322,0.053,0.381,0.299,0.243,0.077,0.196,0.327,0.293,0.184,0.213,0.343,0.32,0.124,0.29,0.287,0.356,0.067,0.102,0.303,0.459,0.136,0.394,0.334,0.192,0.08,0.308,0.274,0.33,0.088,0.243,0.321,0.309,0.127,0.213,0.335,0.227,0.225,0.191,0.329,0.358,0.122,0.229,0.318,0.364,0.089
2022-11-30,0.236,0.31,0.328,0.126,0.243,0.296,0.362,0.099,0.23,0.324,0.295,0.151,0.096,0.324,0.366,0.214,0.197,0.336,0.338,0.129,0.341,0.272,0.331,0.056,0.408,0.28,0.238,0.074,0.2,0.32,0.298,0.182,0.219,0.328,0.33,0.123,0.304,0.272,0.357,0.067,0.1,0.303,0.458,0.139,0.41,0.315,0.202,0.073,0.333,0.249,0.342,0.076,0.251,0.303,0.322,0.124,0.239,0.299,0.234,0.228,0.198,0.281,0.387,0.134,0.229,0.324,0.362,0.085
2022-12-01,0.235,0.307,0.339,0.119,0.239,0.291,0.383,0.087,0.231,0.322,0.298,0.149,0.093,0.301,0.391,0.215,0.191,0.341,0.359,0.109,0.335,0.273,0.329,0.063,0.431,0.281,0.223,0.065,0.198,0.332,0.304,0.166,0.226,0.314,0.34,0.12,0.29,0.269,0.376,0.065,0.09,0.306,0.468,0.136,0.415,0.314,0.214,0.057,0.331,0.282,0.324,0.063,0.257,0.286,0.334,0.123,0.24,0.32,0.241,0.199,0.187,0.29,0.399,0.124,0.221,0.322,0.373,0.084
2022-12-02,0.237,0.319,0.325,0.119,0.241,0.299,0.375,0.085,0.233,0.337,0.278,0.152,0.113,0.312,0.379,0.196,0.186,0.356,0.345,0.113,0.333,0.292,0.301,0.074,0.426,0.283,0.222,0.069,0.199,0.349,0.283,0.169,0.227,0.325,0.332,0.116,0.294,0.276,0.361,0.069,0.095,0.317,0.454,0.134,0.426,0.32,0.194,0.06,0.309,0.314,0.286,0.091,0.261,0.294,0.312,0.133,0.215,0.343,0.242,0.2,0.197,0.307,0.395,0.101,0.23,0.332,0.359,0.079
2022-12-03,0.237,0.314,0.333,0.116,0.243,0.292,0.388,0.077,0.232,0.334,0.282,0.152,0.116,0.306,0.38,0.198,0.19,0.349,0.353,0.108,0.319,0.295,0.321,0.065,0.44,0.269,0.227,0.064,0.204,0.347,0.283,0.166,0.216,0.314,0.356,0.114,0.308,0.273,0.358,0.061,0.096,0.31,0.463,0.131,0.432,0.317,0.201,0.05,0.34,0.307,0.245,0.108,0.263,0.289,0.323,0.125,0.211,0.363,0.245,0.181,0.217,0.291,0.397,0.095,0.23,0.317,0.368,0.085
2022-12-04,0.233,0.312,0.343,0.112,0.242,0.289,0.39,0.079,0.225,0.333,0.298,0.144,0.116,0.304,0.406,0.174,0.184,0.339,0.362,0.115,0.311,0.298,0.322,0.069,0.44,0.28,0.218,0.062,0.195,0.346,0.292,0.167,0.216,0.308,0.372,0.104,0.303,0.279,0.356,0.062,0.095,0.316,0.472,0.117,0.419,0.315,0.213,0.053,0.333,0.291,0.259,0.117,0.258,0.287,0.335,0.12,0.212,0.343,0.25,0.195,0.21,0.316,0.403,0.071,0.225,0.319,0.376,0.08
2022-12-05,0.227,0.32,0.341,0.112,0.234,0.291,0.396,0.079,0.221,0.347,0.291,0.141,0.103,0.324,0.411,0.162,0.181,0.342,0.362,0.115,0.304,0.315,0.31,0.071,0.449,0.267,0.213,0.071,0.183,0.354,0.289,0.174,0.211,0.322,0.367,0.1,0.307,0.275,0.367,0.051,0.088,0.329,0.456,0.127,0.43,0.313,0.208,0.049,0.266,0.331,0.284,0.119,0.238,0.302,0.345,0.115,0.222,0.354,0.258,0.166,0.176,0.281,0.402,0.141,0.228,0.326,0.366,0.08
2022-12-06,0.231,0.307,0.352,0.11,0.231,0.287,0.409,0.073,0.23,0.326,0.299,0.145,0.116,0.297,0.422,0.165,0.177,0.337,0.375,0.111,0.305,0.309,0.315,0.071,0.45,0.25,0.23,0.07,0.174,0.366,0.29,0.17,0.218,0.288,0.391,0.103,0.319,0.265,0.368,0.048,0.084,0.315,0.476,0.125,0.438,0.295,0.217,0.05,0.241,0.367,0.269,0.123,0.254,0.292,0.352,0.102,0.231,0.335,0.267,0.167,0.156,0.254,0.431,0.159,0.222,0.316,0.377,0.085
2022-12-07,0.231,0.312,0.347,0.11,0.239,0.284,0.403,0.074,0.225,0.338,0.294,0.143,0.118,0.303,0.423,0.156,0.179,0.341,0.365,0.115,0.312,0.31,0.308,0.07,0.441,0.26,0.225,0.074,0.188,0.36,0.287,0.165,0.213,0.304,0.372,0.111,0.313,0.266,0.381,0.04,0.083,0.314,0.482,0.121,0.442,0.297,0.21,0.051,0.24,0.376,0.266,0.118,0.255,0.286,0.35,0.109,0.209,0.369,0.261,0.161,0.171,0.29,0.388,0.151,0.232,0.311,0.375,0.082
2022-12-08,0.229,0.308,0.345,0.118,0.236,0.28,0.402,0.082,0.221,0.335,0.292,0.152,0.112,0.278,0.441,0.169,0.185,0.339,0.35,0.126,0.302,0.314,0.309,0.075,0.425,0.275,0.224,0.076,0.185,0.346,0.303,0.166,0.206,0.302,0.367,0.125,0.315,0.272,0.362,0.051,0.088,0.302,0.484,0.126,0.433,0.307,0.199,0.061,0.225,0.354,0.306,0.115,0.246,0.304,0.336,0.114,0.195,0.362,0.274,0.169,0.162,0.269,0.399,0.17,0.24,0.294,0.375,0.091
2022-12-09,0.223,0.293,0.357,0.127,0.221,0.273,0.417,0.089,0.226,0.31,0.303,0.161,0.09,0.249,0.463,0.198,0.185,0.32,0.361,0.134,0.313,0.304,0.318,0.065,0.419,0.284,0.222,0.075,0.176,0.331,0.325,0.168,0.201,0.277,0.38,0.142,0.315,0.27,0.362,0.053,0.081,0.281,0.506,0.132,0.418,0.31,0.21,0.062,0.249,0.335,0.283,0.133,0.238,0.295,0.352,0.115,0.191,0.336,0.292,0.181,0.185,0.216,0.4,0.199,0.232,0.283,0.385,0.1
