"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-10-24,0.352,0.175,0.406,0.067,0.381,0.174,0.394,0.051,0.327,0.175,0.416,0.082,0.293,0.212,0.384,0.111,0.302,0.174,0.46,0.064,0.417,0.161,0.381,0.041,0.487,0.133,0.342,0.038,0.287,0.187,0.415,0.111,0.353,0.181,0.407,0.059,0.434,0.148,0.393,0.025,0.09,0.133,0.689,0.088,0.674,0.171,0.13,0.025,0.366,0.228,0.347,0.059,0.386,0.182,0.368,0.064,0.318,0.23,0.343,0.109,0.263,0.208,0.442,0.087,0.355,0.137,0.462,0.046
2022-10-25,0.346,0.184,0.404,0.066,0.377,0.176,0.396,0.051,0.319,0.191,0.409,0.081,0.281,0.231,0.372,0.116,0.297,0.181,0.465,0.057,0.423,0.16,0.375,0.042,0.471,0.148,0.341,0.04,0.277,0.203,0.405,0.115,0.351,0.188,0.405,0.056,0.427,0.153,0.399,0.021,0.094,0.148,0.672,0.086,0.662,0.176,0.137,0.025,0.381,0.235,0.322,0.062,0.38,0.186,0.366,0.068,0.312,0.264,0.324,0.1,0.26,0.213,0.421,0.106,0.348,0.141,0.468,0.043
2022-10-26,0.349,0.184,0.402,0.065,0.38,0.178,0.393,0.049,0.319,0.19,0.411,0.08,0.288,0.23,0.373,0.109,0.298,0.181,0.461,0.06,0.413,0.156,0.389,0.042,0.486,0.151,0.325,0.038,0.28,0.2,0.404,0.116,0.352,0.194,0.4,0.054,0.428,0.149,0.404,0.019,0.104,0.144,0.672,0.08,0.662,0.18,0.134,0.024,0.374,0.245,0.319,0.062,0.376,0.187,0.374,0.063,0.317,0.259,0.325,0.099,0.244,0.232,0.416,0.108,0.358,0.138,0.46,0.044
2022-10-27,0.357,0.18,0.397,0.066,0.383,0.181,0.391,0.045,0.334,0.178,0.403,0.085,0.3,0.225,0.363,0.112,0.31,0.183,0.448,0.059,0.414,0.149,0.396,0.041,0.489,0.141,0.33,0.04,0.289,0.197,0.402,0.112,0.358,0.192,0.391,0.059,0.44,0.139,0.401,0.02,0.103,0.137,0.682,0.078,0.672,0.167,0.136,0.025,0.377,0.261,0.307,0.055,0.389,0.183,0.364,0.064,0.333,0.261,0.312,0.094,0.259,0.232,0.415,0.094,0.359,0.131,0.461,0.049
2022-10-28,0.361,0.178,0.393,0.068,0.378,0.178,0.389,0.055,0.344,0.179,0.397,0.08,0.314,0.21,0.361,0.115,0.308,0.19,0.438,0.064,0.418,0.143,0.398,0.041,0.487,0.147,0.33,0.036,0.286,0.206,0.389,0.119,0.37,0.183,0.389,0.058,0.438,0.137,0.406,0.019,0.103,0.136,0.677,0.084,0.685,0.161,0.131,0.023,0.359,0.248,0.322,0.071,0.388,0.182,0.365,0.065,0.325,0.261,0.301,0.113,0.271,0.222,0.42,0.087,0.37,0.13,0.454,0.046
2022-10-29,0.359,0.183,0.389,0.069,0.373,0.18,0.39,0.057,0.345,0.185,0.39,0.08,0.309,0.225,0.339,0.127,0.306,0.186,0.446,0.062,0.415,0.147,0.398,0.04,0.491,0.156,0.321,0.032,0.28,0.219,0.382,0.119,0.369,0.18,0.389,0.062,0.44,0.143,0.399,0.018,0.097,0.144,0.678,0.081,0.687,0.162,0.129,0.022,0.365,0.268,0.29,0.077,0.379,0.193,0.359,0.069,0.332,0.254,0.298,0.116,0.259,0.235,0.433,0.073,0.369,0.134,0.451,0.046
2022-10-30,0.356,0.184,0.398,0.062,0.369,0.183,0.398,0.05,0.344,0.186,0.397,0.073,0.313,0.226,0.349,0.112,0.294,0.194,0.455,0.057,0.429,0.143,0.397,0.031,0.482,0.15,0.334,0.034,0.268,0.225,0.397,0.11,0.371,0.181,0.391,0.057,0.442,0.139,0.408,0.011,0.098,0.151,0.68,0.071,0.678,0.164,0.133,0.025,0.363,0.28,0.305,0.052,0.38,0.188,0.37,0.062,0.337,0.258,0.306,0.099,0.26,0.226,0.45,0.064,0.361,0.14,0.455,0.044
2022-10-31,0.359,0.198,0.381,0.062,0.376,0.186,0.385,0.053,0.343,0.21,0.377,0.07,0.31,0.242,0.336,0.112,0.302,0.209,0.43,0.059,0.426,0.161,0.385,0.028,0.493,0.151,0.323,0.033,0.288,0.243,0.363,0.106,0.364,0.194,0.383,0.059,0.441,0.15,0.398,0.011,0.112,0.157,0.66,0.071,0.678,0.181,0.122,0.019,0.339,0.317,0.286,0.058,0.384,0.204,0.353,0.059,0.322,0.298,0.276,0.104,0.305,0.199,0.439,0.057,0.365,0.147,0.443,0.045
2022-11-01,0.351,0.197,0.386,0.066,0.363,0.183,0.4,0.054,0.339,0.209,0.374,0.078,0.288,0.235,0.374,0.103,0.298,0.201,0.429,0.072,0.418,0.165,0.379,0.038,0.495,0.166,0.31,0.029,0.28,0.228,0.379,0.113,0.351,0.202,0.383,0.064,0.439,0.148,0.402,0.011,0.105,0.148,0.67,0.077,0.667,0.194,0.123,0.016,0.333,0.298,0.302,0.067,0.377,0.212,0.347,0.064,0.31,0.285,0.291,0.114,0.301,0.196,0.465,0.038,0.356,0.143,0.451,0.05
2022-11-02,0.345,0.193,0.393,0.069,0.358,0.184,0.402,0.056,0.331,0.202,0.387,0.08,0.288,0.23,0.372,0.11,0.288,0.199,0.441,0.072,0.423,0.16,0.379,0.038,0.474,0.163,0.331,0.032,0.282,0.227,0.38,0.111,0.345,0.197,0.388,0.07,0.423,0.144,0.42,0.013,0.102,0.143,0.679,0.076,0.665,0.194,0.121,0.02,0.321,0.295,0.307,0.077,0.37,0.206,0.358,0.066,0.301,0.266,0.313,0.12,0.294,0.173,0.495,0.038,0.351,0.151,0.446,0.052
2022-11-03,0.332,0.196,0.406,0.066,0.355,0.18,0.408,0.057,0.312,0.211,0.403,0.074,0.268,0.221,0.399,0.112,0.279,0.208,0.445,0.068,0.424,0.162,0.378,0.036,0.445,0.174,0.355,0.026,0.276,0.23,0.381,0.113,0.327,0.2,0.411,0.062,0.412,0.149,0.427,0.012,0.099,0.15,0.674,0.077,0.652,0.204,0.126,0.018,0.275,0.273,0.381,0.071,0.346,0.206,0.378,0.07,0.302,0.253,0.334,0.111,0.288,0.171,0.506,0.035,0.341,0.166,0.446,0.047
2022-11-04,0.331,0.193,0.411,0.065,0.359,0.176,0.414,0.051,0.306,0.208,0.407,0.079,0.274,0.231,0.387,0.108,0.281,0.19,0.462,0.067,0.418,0.162,0.385,0.035,0.436,0.177,0.358,0.029,0.284,0.213,0.397,0.106,0.321,0.202,0.412,0.065,0.405,0.154,0.426,0.015,0.114,0.139,0.674,0.073,0.643,0.208,0.131,0.018,0.263,0.308,0.374,0.055,0.341,0.201,0.383,0.075,0.311,0.267,0.337,0.085,0.301,0.137,0.515,0.047,0.337,0.16,0.452,0.051
2022-11-05,0.33,0.192,0.408,0.07,0.362,0.177,0.407,0.054,0.301,0.205,0.409,0.085,0.268,0.226,0.398,0.108,0.297,0.188,0.443,0.072,0.403,0.157,0.397,0.043,0.418,0.191,0.355,0.036,0.285,0.217,0.395,0.103,0.318,0.202,0.408,0.072,0.406,0.144,0.426,0.024,0.113,0.132,0.674,0.081,0.636,0.206,0.133,0.025,0.268,0.278,0.384,0.07,0.355,0.196,0.378,0.071,0.301,0.258,0.34,0.101,0.29,0.145,0.52,0.045,0.329,0.164,0.449,0.058
2022-11-06,0.333,0.189,0.407,0.071,0.371,0.17,0.406,0.053,0.298,0.206,0.408,0.088,0.268,0.217,0.402,0.113,0.306,0.193,0.427,0.074,0.399,0.145,0.409,0.047,0.42,0.192,0.36,0.028,0.3,0.208,0.388,0.104,0.316,0.204,0.407,0.073,0.401,0.142,0.43,0.027,0.116,0.122,0.675,0.087,0.629,0.209,0.138,0.024,0.288,0.268,0.378,0.066,0.353,0.194,0.388,0.065,0.305,0.254,0.336,0.105,0.31,0.141,0.493,0.056,0.333,0.161,0.444,0.062
2022-11-07,0.326,0.178,0.423,0.073,0.374,0.159,0.414,0.053,0.281,0.196,0.431,0.092,0.254,0.206,0.412,0.128,0.301,0.178,0.457,0.064,0.404,0.13,0.414,0.052,0.401,0.2,0.365,0.034,0.295,0.196,0.403,0.106,0.311,0.193,0.419,0.077,0.388,0.133,0.453,0.026,0.098,0.124,0.692,0.086,0.635,0.197,0.146,0.022,0.285,0.219,0.414,0.082,0.342,0.189,0.409,0.06,0.311,0.216,0.355,0.118,0.297,0.136,0.492,0.075,0.323,0.156,0.458,0.063
2022-11-08,0.328,0.176,0.427,0.069,0.377,0.167,0.402,0.054,0.282,0.184,0.45,0.084,0.256,0.22,0.39,0.134,0.302,0.185,0.459,0.054,0.404,0.109,0.444,0.043,0.404,0.174,0.383,0.039,0.312,0.192,0.4,0.096,0.307,0.193,0.428,0.072,0.379,0.13,0.459,0.032,0.099,0.126,0.692,0.083,0.649,0.182,0.141,0.028,0.276,0.219,0.434,0.071,0.343,0.171,0.429,0.057,0.314,0.23,0.351,0.105,0.27,0.13,0.511,0.089,0.329,0.161,0.45,0.06
2022-11-09,0.337,0.181,0.41,0.072,0.382,0.164,0.401,0.053,0.295,0.196,0.419,0.09,0.256,0.223,0.381,0.14,0.314,0.184,0.442,0.06,0.41,0.12,0.426,0.044,0.423,0.187,0.356,0.034,0.313,0.197,0.39,0.1,0.32,0.192,0.41,0.078,0.39,0.144,0.436,0.03,0.092,0.138,0.677,0.093,0.662,0.176,0.138,0.024,0.285,0.233,0.403,0.079,0.372,0.167,0.401,0.06,0.309,0.259,0.321,0.111,0.31,0.142,0.472,0.076,0.325,0.16,0.451,0.064
2022-11-10,0.344,0.184,0.4,0.072,0.394,0.162,0.392,0.052,0.298,0.204,0.408,0.09,0.269,0.229,0.366,0.136,0.318,0.19,0.43,0.062,0.406,0.126,0.426,0.042,0.448,0.172,0.35,0.03,0.315,0.206,0.387,0.092,0.334,0.192,0.393,0.081,0.397,0.144,0.427,0.032,0.107,0.138,0.668,0.087,0.659,0.184,0.127,0.03,0.318,0.23,0.373,0.079,0.376,0.186,0.384,0.054,0.324,0.261,0.294,0.121,0.304,0.129,0.493,0.074,0.333,0.153,0.452,0.062
2022-11-11,0.345,0.187,0.391,0.077,0.394,0.167,0.387,0.052,0.3,0.206,0.394,0.1,0.249,0.244,0.354,0.153,0.324,0.189,0.426,0.061,0.419,0.131,0.406,0.044,0.457,0.165,0.344,0.034,0.319,0.208,0.368,0.105,0.334,0.199,0.385,0.082,0.396,0.142,0.428,0.034,0.093,0.146,0.661,0.1,0.658,0.181,0.129,0.032,0.327,0.219,0.374,0.08,0.378,0.197,0.364,0.061,0.305,0.245,0.313,0.137,0.277,0.158,0.496,0.069,0.347,0.156,0.433,0.064
2022-11-12,0.352,0.189,0.389,0.07,0.401,0.162,0.389,0.048,0.307,0.213,0.39,0.09,0.268,0.243,0.35,0.139,0.312,0.201,0.429,0.058,0.428,0.135,0.396,0.041,0.482,0.146,0.346,0.026,0.32,0.207,0.366,0.107,0.348,0.2,0.381,0.071,0.397,0.148,0.431,0.024,0.098,0.151,0.655,0.096,0.675,0.183,0.118,0.024,0.315,0.226,0.394,0.065,0.369,0.2,0.374,0.057,0.335,0.253,0.294,0.118,0.305,0.145,0.467,0.083,0.352,0.156,0.435,0.057
2022-11-13,0.358,0.186,0.388,0.068,0.4,0.165,0.386,0.049,0.321,0.205,0.389,0.085,0.285,0.238,0.352,0.125,0.316,0.195,0.427,0.062,0.425,0.142,0.394,0.039,0.49,0.141,0.341,0.028,0.321,0.203,0.371,0.105,0.359,0.195,0.378,0.068,0.405,0.152,0.422,0.021,0.1,0.151,0.66,0.089,0.684,0.177,0.117,0.022,0.304,0.212,0.403,0.081,0.376,0.194,0.365,0.065,0.34,0.253,0.298,0.109,0.3,0.155,0.471,0.074,0.361,0.154,0.435,0.05
2022-11-14,0.366,0.192,0.383,0.059,0.392,0.169,0.396,0.043,0.342,0.212,0.373,0.073,0.307,0.243,0.348,0.102,0.308,0.205,0.427,0.06,0.428,0.155,0.386,0.031,0.515,0.126,0.334,0.025,0.313,0.214,0.376,0.097,0.38,0.203,0.363,0.054,0.407,0.148,0.425,0.02,0.111,0.163,0.648,0.078,0.684,0.174,0.122,0.02,0.328,0.217,0.401,0.054,0.38,0.202,0.351,0.067,0.348,0.259,0.313,0.08,0.305,0.164,0.478,0.053,0.371,0.157,0.429,0.043
2022-11-15,0.371,0.189,0.382,0.058,0.393,0.171,0.398,0.038,0.35,0.206,0.367,0.077,0.325,0.229,0.34,0.106,0.307,0.197,0.438,0.058,0.429,0.164,0.378,0.029,0.52,0.14,0.322,0.018,0.304,0.231,0.376,0.089,0.393,0.184,0.365,0.058,0.416,0.148,0.417,0.019,0.117,0.156,0.648,0.079,0.687,0.178,0.117,0.018,0.318,0.229,0.402,0.051,0.387,0.206,0.346,0.061,0.337,0.241,0.329,0.093,0.324,0.166,0.458,0.052,0.379,0.155,0.426,0.04
2022-11-16,0.36,0.19,0.393,0.057,0.382,0.18,0.399,0.039,0.34,0.199,0.386,0.075,0.313,0.231,0.35,0.106,0.297,0.198,0.449,0.056,0.426,0.157,0.392,0.025,0.509,0.141,0.331,0.019,0.292,0.223,0.39,0.095,0.376,0.196,0.377,0.051,0.423,0.137,0.421,0.019,0.121,0.153,0.646,0.08,0.661,0.184,0.136,0.019,0.357,0.208,0.405,0.03,0.363,0.223,0.355,0.059,0.356,0.21,0.344,0.09,0.28,0.156,0.498,0.066,0.373,0.157,0.431,0.039
2022-11-17,0.352,0.189,0.405,0.054,0.371,0.188,0.404,0.037,0.334,0.191,0.405,0.07,0.301,0.235,0.375,0.089,0.297,0.185,0.46,0.058,0.42,0.152,0.402,0.026,0.483,0.171,0.325,0.021,0.277,0.213,0.41,0.1,0.369,0.206,0.383,0.042,0.42,0.134,0.43,0.016,0.111,0.151,0.661,0.077,0.647,0.189,0.15,0.014,0.361,0.208,0.399,0.032,0.366,0.205,0.371,0.058,0.311,0.232,0.367,0.09,0.304,0.189,0.448,0.059,0.365,0.157,0.445,0.033
2022-11-18,0.356,0.189,0.406,0.049,0.371,0.187,0.402,0.04,0.341,0.191,0.411,0.057,0.324,0.207,0.39,0.079,0.294,0.199,0.45,0.057,0.415,0.151,0.414,0.02,0.481,0.186,0.316,0.017,0.283,0.216,0.417,0.084,0.377,0.195,0.386,0.042,0.413,0.144,0.426,0.017,0.115,0.152,0.667,0.066,0.644,0.19,0.144,0.022,0.36,0.208,0.397,0.035,0.359,0.206,0.383,0.052,0.334,0.24,0.331,0.095,0.332,0.15,0.466,0.052,0.366,0.156,0.454,0.024
2022-11-19,0.348,0.182,0.416,0.054,0.362,0.182,0.412,0.044,0.334,0.183,0.42,0.063,0.311,0.209,0.398,0.082,0.293,0.192,0.457,0.058,0.409,0.141,0.42,0.03,0.461,0.171,0.341,0.027,0.28,0.194,0.443,0.083,0.36,0.196,0.389,0.055,0.413,0.147,0.424,0.016,0.104,0.15,0.68,0.066,0.63,0.191,0.155,0.024,0.385,0.196,0.384,0.035,0.36,0.202,0.381,0.057,0.3,0.233,0.362,0.105,0.368,0.142,0.452,0.038,0.357,0.148,0.467,0.028
2022-11-20,0.34,0.189,0.415,0.056,0.362,0.183,0.407,0.048,0.319,0.194,0.423,0.064,0.292,0.218,0.408,0.082,0.288,0.197,0.456,0.059,0.412,0.147,0.407,0.034,0.45,0.176,0.338,0.036,0.266,0.202,0.443,0.089,0.352,0.204,0.391,0.053,0.414,0.148,0.419,0.019,0.095,0.155,0.676,0.074,0.623,0.189,0.161,0.027,0.389,0.236,0.356,0.019,0.356,0.216,0.373,0.055,0.304,0.232,0.351,0.113,0.326,0.152,0.477,0.045,0.345,0.151,0.472,0.032
2022-11-21,0.336,0.185,0.417,0.062,0.365,0.188,0.397,0.05,0.308,0.182,0.436,0.074,0.275,0.211,0.412,0.102,0.294,0.192,0.456,0.058,0.409,0.139,0.415,0.037,0.449,0.181,0.332,0.038,0.262,0.19,0.454,0.094,0.343,0.201,0.394,0.062,0.423,0.152,0.404,0.021,0.089,0.138,0.701,0.072,0.623,0.192,0.152,0.033,0.355,0.247,0.346,0.052,0.363,0.208,0.374,0.055,0.275,0.239,0.351,0.135,0.325,0.131,0.508,0.036,0.346,0.145,0.473,0.036
2022-11-22,0.344,0.186,0.407,0.063,0.379,0.184,0.386,0.051,0.312,0.188,0.426,0.074,0.297,0.215,0.397,0.091,0.296,0.203,0.438,0.063,0.416,0.13,0.413,0.041,0.447,0.172,0.336,0.045,0.276,0.176,0.444,0.104,0.348,0.215,0.378,0.059,0.425,0.152,0.406,0.017,0.099,0.138,0.693,0.07,0.622,0.193,0.153,0.032,0.374,0.237,0.338,0.051,0.382,0.195,0.367,0.056,0.293,0.267,0.321,0.119,0.323,0.137,0.499,0.041,0.34,0.146,0.469,0.045
2022-11-23,0.344,0.187,0.404,0.065,0.379,0.179,0.39,0.052,0.312,0.194,0.417,0.077,0.299,0.211,0.396,0.094,0.3,0.207,0.429,0.064,0.411,0.134,0.412,0.043,0.44,0.166,0.347,0.047,0.285,0.179,0.432,0.104,0.339,0.219,0.381,0.061,0.429,0.145,0.405,0.021,0.096,0.147,0.686,0.071,0.632,0.185,0.147,0.036,0.35,0.24,0.357,0.053,0.38,0.188,0.369,0.063,0.283,0.27,0.329,0.118,0.316,0.161,0.487,0.036,0.348,0.148,0.459,0.045
2022-11-24,0.341,0.188,0.399,0.072,0.368,0.182,0.389,0.061,0.316,0.194,0.407,0.083,0.298,0.207,0.392,0.103,0.291,0.212,0.426,0.071,0.414,0.145,0.397,0.044,0.441,0.155,0.346,0.058,0.285,0.194,0.406,0.115,0.331,0.212,0.389,0.068,0.43,0.143,0.405,0.022,0.095,0.154,0.67,0.081,0.64,0.179,0.142,0.039,0.32,0.242,0.374,0.064,0.371,0.194,0.366,0.069,0.286,0.264,0.325,0.125,0.308,0.157,0.488,0.047,0.348,0.15,0.451,0.051
2022-11-25,0.34,0.187,0.404,0.069,0.369,0.183,0.391,0.057,0.314,0.19,0.415,0.081,0.297,0.218,0.39,0.095,0.289,0.203,0.439,0.069,0.411,0.142,0.401,0.046,0.445,0.151,0.348,0.056,0.27,0.203,0.416,0.111,0.334,0.205,0.393,0.068,0.442,0.136,0.405,0.017,0.092,0.151,0.681,0.076,0.651,0.17,0.149,0.03,0.347,0.229,0.369,0.055,0.386,0.186,0.368,0.06,0.281,0.259,0.347,0.113,0.274,0.189,0.482,0.055,0.342,0.149,0.451,0.058
2022-11-26,0.347,0.193,0.394,0.066,0.374,0.196,0.379,0.051,0.323,0.19,0.408,0.079,0.297,0.235,0.378,0.09,0.288,0.198,0.44,0.074,0.426,0.155,0.385,0.034,0.471,0.161,0.319,0.049,0.271,0.219,0.397,0.113,0.347,0.207,0.387,0.059,0.444,0.138,0.401,0.017,0.104,0.151,0.67,0.075,0.655,0.177,0.14,0.028,0.313,0.245,0.383,0.059,0.397,0.194,0.358,0.051,0.291,0.265,0.326,0.118,0.215,0.203,0.522,0.06,0.353,0.156,0.436,0.055
2022-11-27,0.35,0.185,0.398,0.067,0.37,0.194,0.394,0.042,0.333,0.177,0.401,0.089,0.293,0.221,0.382,0.104,0.295,0.195,0.439,0.071,0.431,0.142,0.398,0.029,0.478,0.158,0.325,0.039,0.284,0.215,0.396,0.105,0.345,0.196,0.392,0.067,0.445,0.13,0.409,0.016,0.108,0.145,0.676,0.071,0.67,0.176,0.127,0.027,0.323,0.213,0.401,0.063,0.398,0.181,0.373,0.048,0.286,0.275,0.312,0.127,0.232,0.195,0.506,0.067,0.359,0.144,0.444,0.053
2022-11-28,0.349,0.192,0.396,0.063,0.366,0.199,0.392,0.043,0.333,0.186,0.401,0.08,0.286,0.244,0.378,0.092,0.301,0.195,0.437,0.067,0.431,0.139,0.402,0.028,0.452,0.169,0.33,0.049,0.285,0.224,0.389,0.102,0.347,0.204,0.39,0.059,0.427,0.136,0.416,0.021,0.106,0.159,0.662,0.073,0.656,0.191,0.134,0.019,0.349,0.2,0.418,0.033,0.39,0.184,0.377,0.049,0.31,0.294,0.279,0.117,0.228,0.191,0.502,0.079,0.348,0.156,0.447,0.049
2022-11-29,0.337,0.19,0.412,0.061,0.352,0.194,0.412,0.042,0.324,0.186,0.412,0.078,0.265,0.232,0.406,0.097,0.301,0.19,0.444,0.065,0.406,0.154,0.419,0.021,0.447,0.169,0.337,0.047,0.267,0.224,0.413,0.096,0.334,0.201,0.405,0.06,0.423,0.134,0.421,0.022,0.091,0.159,0.684,0.066,0.646,0.187,0.148,0.019,0.338,0.198,0.409,0.055,0.366,0.192,0.395,0.047,0.303,0.245,0.316,0.136,0.247,0.188,0.499,0.066,0.341,0.166,0.452,0.041
2022-11-30,0.34,0.188,0.412,0.06,0.352,0.195,0.409,0.044,0.329,0.181,0.415,0.075,0.273,0.232,0.393,0.102,0.306,0.18,0.449,0.065,0.392,0.163,0.428,0.017,0.451,0.169,0.338,0.042,0.259,0.237,0.41,0.094,0.35,0.183,0.407,0.06,0.415,0.14,0.424,0.021,0.097,0.152,0.679,0.072,0.649,0.194,0.143,0.014,0.318,0.201,0.425,0.056,0.365,0.194,0.4,0.041,0.306,0.256,0.294,0.144,0.259,0.178,0.496,0.067,0.344,0.156,0.459,0.041
2022-12-01,0.341,0.193,0.411,0.055,0.357,0.195,0.41,0.038,0.327,0.191,0.412,0.07,0.265,0.252,0.376,0.107,0.314,0.179,0.455,0.052,0.391,0.16,0.435,0.014,0.469,0.169,0.332,0.03,0.261,0.251,0.408,0.08,0.364,0.177,0.401,0.058,0.401,0.149,0.429,0.021,0.106,0.15,0.678,0.066,0.658,0.195,0.14,0.007,0.35,0.229,0.377,0.044,0.359,0.199,0.398,0.044,0.325,0.257,0.29,0.128,0.264,0.169,0.51,0.057,0.344,0.165,0.457,0.034
2022-12-02,0.328,0.203,0.412,0.057,0.347,0.2,0.413,0.04,0.311,0.205,0.413,0.071,0.244,0.271,0.387,0.098,0.301,0.19,0.451,0.058,0.392,0.161,0.431,0.016,0.458,0.168,0.34,0.034,0.262,0.237,0.408,0.093,0.335,0.203,0.408,0.054,0.398,0.16,0.426,0.016,0.103,0.152,0.68,0.065,0.644,0.21,0.136,0.01,0.316,0.25,0.39,0.044,0.333,0.219,0.398,0.05,0.322,0.269,0.287,0.122,0.278,0.178,0.505,0.039,0.334,0.165,0.465,0.036
2022-12-03,0.321,0.201,0.421,0.057,0.342,0.194,0.424,0.04,0.301,0.208,0.418,0.073,0.251,0.256,0.388,0.105,0.291,0.196,0.463,0.05,0.378,0.16,0.444,0.018,0.444,0.167,0.353,0.036,0.258,0.248,0.407,0.087,0.327,0.195,0.42,0.058,0.389,0.154,0.44,0.017,0.09,0.152,0.698,0.06,0.646,0.199,0.145,0.01,0.334,0.257,0.35,0.059,0.317,0.214,0.416,0.053,0.328,0.273,0.288,0.111,0.286,0.193,0.483,0.038,0.326,0.16,0.475,0.039
2022-12-04,0.323,0.206,0.418,0.053,0.352,0.192,0.417,0.039,0.297,0.218,0.418,0.067,0.26,0.264,0.386,0.09,0.288,0.198,0.461,0.053,0.374,0.173,0.437,0.016,0.452,0.16,0.35,0.038,0.26,0.25,0.403,0.087,0.33,0.201,0.419,0.05,0.388,0.159,0.435,0.018,0.087,0.155,0.702,0.056,0.631,0.211,0.15,0.008,0.336,0.264,0.341,0.059,0.326,0.213,0.405,0.056,0.336,0.269,0.298,0.097,0.287,0.208,0.489,0.016,0.321,0.171,0.47,0.038
2022-12-05,0.314,0.207,0.422,0.057,0.349,0.187,0.425,0.039,0.282,0.224,0.42,0.074,0.237,0.257,0.406,0.1,0.277,0.203,0.463,0.057,0.382,0.179,0.42,0.019,0.449,0.162,0.352,0.037,0.247,0.259,0.396,0.098,0.314,0.2,0.434,0.052,0.4,0.151,0.435,0.014,0.093,0.148,0.694,0.065,0.629,0.198,0.163,0.01,0.285,0.32,0.329,0.066,0.319,0.219,0.416,0.046,0.32,0.271,0.312,0.097,0.245,0.216,0.486,0.053,0.318,0.165,0.469,0.048
2022-12-06,0.323,0.202,0.42,0.055,0.358,0.178,0.428,0.036,0.291,0.225,0.412,0.072,0.248,0.252,0.405,0.095,0.276,0.194,0.474,0.056,0.398,0.184,0.4,0.018,0.466,0.159,0.341,0.034,0.245,0.263,0.397,0.095,0.334,0.177,0.44,0.049,0.406,0.164,0.417,0.013,0.088,0.149,0.698,0.065,0.64,0.19,0.16,0.01,0.303,0.314,0.341,0.042,0.329,0.22,0.404,0.047,0.336,0.272,0.306,0.086,0.232,0.212,0.499,0.057,0.325,0.154,0.474,0.047
2022-12-07,0.333,0.198,0.415,0.054,0.374,0.17,0.424,0.032,0.294,0.224,0.407,0.075,0.27,0.241,0.398,0.091,0.272,0.198,0.477,0.053,0.424,0.165,0.388,0.023,0.471,0.165,0.329,0.035,0.252,0.26,0.405,0.083,0.346,0.176,0.419,0.059,0.415,0.153,0.423,0.009,0.094,0.148,0.702,0.056,0.651,0.175,0.163,0.011,0.334,0.298,0.32,0.048,0.334,0.209,0.404,0.053,0.355,0.261,0.304,0.08,0.28,0.192,0.458,0.07,0.328,0.161,0.47,0.041
2022-12-08,0.334,0.193,0.421,0.052,0.377,0.159,0.435,0.029,0.295,0.226,0.406,0.073,0.281,0.221,0.417,0.081,0.27,0.199,0.475,0.056,0.431,0.163,0.381,0.025,0.448,0.176,0.346,0.03,0.257,0.244,0.424,0.075,0.338,0.189,0.418,0.055,0.424,0.138,0.419,0.019,0.084,0.135,0.727,0.054,0.654,0.177,0.158,0.011,0.312,0.325,0.32,0.043,0.35,0.202,0.394,0.054,0.326,0.266,0.328,0.08,0.29,0.182,0.457,0.071,0.332,0.155,0.478,0.035
2022-12-09,0.335,0.194,0.417,0.054,0.373,0.169,0.433,0.025,0.301,0.217,0.403,0.079,0.283,0.213,0.416,0.088,0.273,0.199,0.472,0.056,0.429,0.178,0.367,0.026,0.451,0.171,0.352,0.026,0.249,0.265,0.418,0.068,0.344,0.18,0.414,0.062,0.429,0.127,0.421,0.023,0.088,0.132,0.722,0.058,0.656,0.171,0.162,0.011,0.287,0.359,0.307,0.047,0.363,0.192,0.391,0.054,0.306,0.283,0.333,0.078,0.314,0.156,0.438,0.092,0.331,0.159,0.474,0.036
2022-12-10,0.335,0.19,0.417,0.058,0.374,0.17,0.431,0.025,0.299,0.209,0.404,0.088,0.27,0.208,0.432,0.09,0.277,0.2,0.461,0.062,0.43,0.174,0.369,0.027,0.453,0.161,0.351,0.035,0.253,0.247,0.422,0.078,0.343,0.187,0.409,0.061,0.423,0.126,0.424,0.027,0.093,0.133,0.713,0.061,0.647,0.182,0.152,0.019,0.305,0.351,0.315,0.029,0.361,0.197,0.383,0.059,0.294,0.275,0.346,0.085,0.325,0.156,0.423,0.096,0.334,0.152,0.476,0.038
