"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-10-25,0.028,0.082,0.234,0.255,0.345,0.056,0.034,0.084,0.239,0.221,0.368,0.054,0.023,0.08,0.23,0.284,0.324,0.059,0.028,0.072,0.225,0.245,0.35,0.08,0.023,0.064,0.225,0.245,0.384,0.059,0.026,0.096,0.237,0.287,0.32,0.034,0.043,0.123,0.267,0.246,0.276,0.045,0.047,0.075,0.265,0.212,0.305,0.096,0.018,0.091,0.233,0.276,0.334,0.048,0.019,0.076,0.197,0.274,0.412,0.022,0.027,0.062,0.207,0.234,0.399,0.071,0.026,0.115,0.26,0.28,0.292,0.027,0.016,0.078,0.287,0.299,0.261,0.059,0.039,0.08,0.24,0.243,0.343,0.055,0.019,0.111,0.275,0.275,0.236,0.084,0.011,0.05,0.2,0.274,0.43,0.035,0.026,0.075,0.215,0.251,0.385,0.048
2022-10-26,0.03,0.082,0.232,0.25,0.349,0.057,0.033,0.087,0.241,0.223,0.364,0.052,0.028,0.078,0.224,0.274,0.335,0.061,0.028,0.078,0.204,0.237,0.373,0.08,0.026,0.058,0.232,0.246,0.379,0.059,0.027,0.099,0.232,0.278,0.333,0.031,0.046,0.126,0.277,0.244,0.256,0.051,0.049,0.082,0.277,0.212,0.287,0.093,0.022,0.086,0.222,0.265,0.354,0.051,0.019,0.077,0.191,0.274,0.417,0.022,0.029,0.061,0.213,0.227,0.4,0.07,0.028,0.117,0.258,0.266,0.303,0.028,0.015,0.082,0.257,0.329,0.26,0.057,0.037,0.079,0.228,0.245,0.359,0.052,0.025,0.108,0.271,0.253,0.255,0.088,0.01,0.044,0.235,0.318,0.338,0.055,0.029,0.08,0.217,0.242,0.385,0.047
2022-10-27,0.029,0.086,0.231,0.248,0.35,0.056,0.029,0.092,0.233,0.226,0.368,0.052,0.029,0.081,0.229,0.268,0.333,0.06,0.034,0.074,0.202,0.24,0.369,0.081,0.023,0.064,0.231,0.245,0.38,0.057,0.025,0.11,0.224,0.27,0.342,0.029,0.041,0.128,0.287,0.237,0.254,0.053,0.042,0.088,0.272,0.213,0.297,0.088,0.027,0.089,0.221,0.26,0.347,0.056,0.016,0.079,0.197,0.272,0.418,0.018,0.025,0.068,0.207,0.219,0.412,0.069,0.028,0.122,0.257,0.261,0.305,0.027,0.021,0.096,0.25,0.325,0.257,0.051,0.038,0.09,0.23,0.243,0.348,0.051,0.021,0.104,0.27,0.269,0.251,0.085,0.011,0.049,0.254,0.275,0.347,0.064,0.028,0.08,0.21,0.238,0.398,0.046
2022-10-28,0.031,0.085,0.231,0.246,0.349,0.058,0.032,0.093,0.229,0.223,0.372,0.051,0.03,0.077,0.232,0.267,0.329,0.065,0.038,0.089,0.179,0.248,0.36,0.086,0.024,0.058,0.235,0.243,0.378,0.062,0.025,0.098,0.24,0.263,0.346,0.028,0.047,0.125,0.29,0.229,0.262,0.047,0.047,0.085,0.266,0.216,0.295,0.091,0.029,0.087,0.226,0.262,0.339,0.057,0.016,0.081,0.194,0.259,0.43,0.02,0.023,0.067,0.21,0.22,0.41,0.07,0.032,0.119,0.259,0.258,0.304,0.028,0.03,0.092,0.255,0.303,0.259,0.061,0.039,0.082,0.245,0.245,0.337,0.052,0.027,0.104,0.266,0.247,0.26,0.096,0.009,0.044,0.246,0.296,0.34,0.065,0.031,0.084,0.2,0.239,0.401,0.045
2022-10-29,0.032,0.083,0.239,0.245,0.341,0.06,0.03,0.087,0.237,0.222,0.373,0.051,0.033,0.079,0.242,0.265,0.313,0.068,0.042,0.084,0.205,0.215,0.362,0.092,0.025,0.052,0.242,0.254,0.369,0.058,0.022,0.102,0.242,0.261,0.335,0.038,0.044,0.13,0.286,0.249,0.248,0.043,0.045,0.08,0.29,0.234,0.254,0.097,0.031,0.083,0.227,0.252,0.349,0.058,0.017,0.086,0.198,0.247,0.434,0.018,0.023,0.068,0.23,0.21,0.402,0.067,0.032,0.118,0.264,0.268,0.287,0.031,0.029,0.093,0.259,0.293,0.267,0.059,0.038,0.081,0.256,0.243,0.329,0.053,0.028,0.096,0.265,0.24,0.282,0.089,0.008,0.054,0.247,0.271,0.342,0.078,0.032,0.083,0.213,0.244,0.379,0.049
2022-10-30,0.031,0.084,0.237,0.247,0.346,0.055,0.028,0.095,0.227,0.228,0.376,0.046,0.035,0.075,0.245,0.264,0.318,0.063,0.036,0.09,0.206,0.22,0.366,0.082,0.025,0.05,0.234,0.257,0.376,0.058,0.029,0.105,0.234,0.262,0.339,0.031,0.043,0.131,0.295,0.243,0.247,0.041,0.048,0.098,0.275,0.231,0.265,0.083,0.028,0.075,0.225,0.254,0.358,0.06,0.017,0.082,0.207,0.254,0.425,0.015,0.021,0.075,0.224,0.214,0.407,0.059,0.034,0.112,0.27,0.269,0.281,0.034,0.034,0.107,0.227,0.309,0.287,0.036,0.041,0.084,0.247,0.245,0.336,0.047,0.024,0.106,0.249,0.245,0.292,0.084,0.008,0.06,0.242,0.301,0.328,0.061,0.03,0.078,0.222,0.241,0.381,0.048
2022-10-31,0.03,0.081,0.242,0.241,0.346,0.06,0.025,0.096,0.226,0.234,0.367,0.052,0.034,0.068,0.256,0.248,0.327,0.067,0.033,0.088,0.238,0.207,0.354,0.08,0.023,0.052,0.226,0.252,0.378,0.069,0.027,0.094,0.243,0.258,0.351,0.027,0.046,0.125,0.284,0.245,0.25,0.05,0.037,0.091,0.287,0.222,0.268,0.095,0.031,0.074,0.231,0.245,0.358,0.061,0.018,0.081,0.202,0.258,0.426,0.015,0.02,0.078,0.22,0.211,0.41,0.061,0.032,0.103,0.277,0.268,0.274,0.046,0.035,0.087,0.246,0.279,0.316,0.037,0.038,0.072,0.26,0.24,0.336,0.054,0.029,0.106,0.25,0.247,0.286,0.082,0.009,0.064,0.22,0.286,0.332,0.089,0.027,0.08,0.226,0.232,0.385,0.05
2022-11-01,0.026,0.085,0.242,0.24,0.345,0.062,0.019,0.101,0.221,0.237,0.373,0.049,0.032,0.07,0.262,0.242,0.319,0.075,0.031,0.079,0.242,0.207,0.364,0.077,0.016,0.06,0.219,0.25,0.382,0.073,0.02,0.101,0.254,0.249,0.337,0.039,0.048,0.133,0.284,0.258,0.23,0.047,0.031,0.097,0.278,0.214,0.282,0.098,0.025,0.075,0.237,0.245,0.353,0.065,0.02,0.085,0.207,0.264,0.409,0.015,0.012,0.079,0.229,0.203,0.415,0.062,0.03,0.107,0.284,0.267,0.266,0.046,0.034,0.087,0.247,0.272,0.315,0.045,0.031,0.081,0.253,0.233,0.335,0.067,0.019,0.116,0.239,0.25,0.285,0.091,0.022,0.051,0.225,0.308,0.321,0.073,0.026,0.078,0.237,0.23,0.384,0.045
2022-11-02,0.026,0.084,0.249,0.236,0.345,0.06,0.02,0.099,0.224,0.235,0.375,0.047,0.032,0.07,0.272,0.237,0.318,0.071,0.032,0.081,0.253,0.203,0.356,0.075,0.014,0.06,0.232,0.243,0.382,0.069,0.026,0.096,0.256,0.25,0.334,0.038,0.049,0.128,0.276,0.254,0.252,0.041,0.032,0.095,0.284,0.211,0.285,0.093,0.024,0.076,0.246,0.24,0.352,0.062,0.021,0.082,0.212,0.261,0.409,0.015,0.011,0.079,0.23,0.204,0.423,0.053,0.029,0.106,0.286,0.271,0.261,0.047,0.042,0.087,0.258,0.251,0.321,0.041,0.033,0.081,0.263,0.228,0.335,0.06,0.017,0.115,0.245,0.265,0.27,0.088,0.022,0.059,0.217,0.258,0.384,0.06,0.025,0.075,0.246,0.226,0.382,0.046
2022-11-03,0.028,0.079,0.249,0.243,0.341,0.06,0.025,0.093,0.223,0.237,0.374,0.048,0.031,0.066,0.273,0.248,0.311,0.071,0.034,0.076,0.253,0.204,0.353,0.08,0.017,0.055,0.237,0.244,0.379,0.068,0.027,0.084,0.258,0.267,0.326,0.038,0.05,0.137,0.258,0.268,0.25,0.037,0.039,0.091,0.286,0.22,0.262,0.102,0.023,0.069,0.25,0.249,0.353,0.056,0.023,0.079,0.201,0.261,0.42,0.016,0.02,0.074,0.226,0.211,0.416,0.053,0.031,0.1,0.291,0.276,0.255,0.047,0.034,0.08,0.239,0.278,0.313,0.056,0.029,0.073,0.257,0.236,0.339,0.066,0.019,0.116,0.226,0.283,0.269,0.087,0.026,0.055,0.194,0.297,0.372,0.056,0.032,0.072,0.26,0.222,0.371,0.043
2022-11-04,0.03,0.079,0.254,0.238,0.341,0.058,0.025,0.094,0.226,0.235,0.374,0.046,0.034,0.066,0.28,0.241,0.31,0.069,0.028,0.07,0.279,0.193,0.352,0.078,0.019,0.059,0.236,0.242,0.386,0.058,0.035,0.085,0.261,0.264,0.316,0.039,0.053,0.137,0.249,0.266,0.246,0.049,0.037,0.093,0.294,0.205,0.267,0.104,0.028,0.069,0.251,0.251,0.351,0.05,0.024,0.078,0.212,0.257,0.415,0.014,0.023,0.079,0.229,0.201,0.42,0.048,0.037,0.098,0.287,0.265,0.264,0.049,0.026,0.088,0.238,0.276,0.317,0.055,0.032,0.076,0.241,0.232,0.347,0.072,0.015,0.125,0.257,0.278,0.251,0.074,0.03,0.057,0.205,0.271,0.38,0.057,0.035,0.065,0.272,0.219,0.371,0.038
2022-11-05,0.031,0.079,0.243,0.243,0.346,0.058,0.026,0.092,0.211,0.247,0.379,0.045,0.035,0.066,0.273,0.24,0.315,0.071,0.024,0.076,0.25,0.203,0.371,0.076,0.022,0.055,0.228,0.252,0.386,0.057,0.034,0.082,0.258,0.267,0.318,0.041,0.058,0.134,0.248,0.254,0.248,0.058,0.04,0.09,0.274,0.219,0.277,0.1,0.029,0.074,0.242,0.248,0.355,0.052,0.022,0.071,0.206,0.267,0.417,0.017,0.023,0.079,0.21,0.213,0.424,0.051,0.038,0.098,0.28,0.265,0.27,0.049,0.029,0.08,0.238,0.269,0.321,0.063,0.031,0.081,0.235,0.232,0.353,0.068,0.017,0.123,0.256,0.299,0.238,0.067,0.033,0.047,0.199,0.275,0.396,0.05,0.036,0.06,0.25,0.223,0.383,0.048
2022-11-06,0.028,0.075,0.241,0.244,0.355,0.057,0.025,0.081,0.216,0.255,0.383,0.04,0.031,0.069,0.265,0.233,0.328,0.074,0.02,0.061,0.247,0.199,0.395,0.078,0.022,0.056,0.234,0.259,0.378,0.051,0.029,0.081,0.25,0.26,0.334,0.046,0.055,0.139,0.235,0.26,0.259,0.052,0.031,0.079,0.277,0.227,0.289,0.097,0.029,0.07,0.239,0.247,0.363,0.052,0.023,0.079,0.2,0.259,0.423,0.016,0.026,0.067,0.208,0.214,0.431,0.054,0.035,0.106,0.271,0.265,0.28,0.043,0.02,0.066,0.258,0.272,0.317,0.067,0.023,0.08,0.226,0.234,0.366,0.071,0.021,0.105,0.279,0.297,0.241,0.057,0.034,0.036,0.211,0.272,0.396,0.051,0.035,0.062,0.241,0.224,0.392,0.046
2022-11-07,0.028,0.078,0.226,0.25,0.36,0.058,0.025,0.084,0.204,0.262,0.385,0.04,0.029,0.072,0.248,0.239,0.336,0.076,0.018,0.052,0.203,0.231,0.4,0.096,0.023,0.059,0.228,0.258,0.388,0.044,0.031,0.089,0.233,0.261,0.337,0.049,0.051,0.149,0.252,0.247,0.255,0.046,0.03,0.087,0.258,0.229,0.296,0.1,0.028,0.067,0.225,0.259,0.368,0.053,0.023,0.083,0.19,0.262,0.426,0.016,0.024,0.065,0.196,0.238,0.428,0.049,0.036,0.117,0.255,0.266,0.292,0.034,0.022,0.071,0.241,0.288,0.284,0.094,0.021,0.075,0.213,0.256,0.374,0.061,0.021,0.119,0.25,0.295,0.235,0.08,0.034,0.045,0.208,0.264,0.371,0.078,0.035,0.065,0.23,0.222,0.405,0.043
2022-11-08,0.032,0.076,0.223,0.247,0.364,0.058,0.03,0.082,0.197,0.264,0.382,0.045,0.034,0.07,0.246,0.232,0.348,0.07,0.024,0.055,0.185,0.24,0.397,0.099,0.023,0.057,0.236,0.253,0.388,0.043,0.039,0.08,0.226,0.261,0.354,0.04,0.057,0.15,0.247,0.226,0.266,0.054,0.038,0.081,0.253,0.225,0.3,0.103,0.032,0.067,0.222,0.259,0.37,0.05,0.024,0.082,0.186,0.257,0.434,0.017,0.03,0.062,0.185,0.242,0.427,0.054,0.042,0.118,0.243,0.256,0.308,0.033,0.02,0.083,0.223,0.288,0.29,0.096,0.024,0.076,0.223,0.256,0.371,0.05,0.035,0.1,0.249,0.291,0.243,0.082,0.022,0.049,0.216,0.205,0.415,0.093,0.039,0.067,0.211,0.225,0.409,0.049
2022-11-09,0.032,0.079,0.219,0.249,0.358,0.063,0.029,0.084,0.19,0.266,0.384,0.047,0.034,0.074,0.247,0.233,0.334,0.078,0.02,0.058,0.194,0.25,0.376,0.102,0.028,0.059,0.219,0.249,0.396,0.049,0.038,0.083,0.228,0.259,0.344,0.048,0.05,0.157,0.251,0.236,0.253,0.053,0.037,0.082,0.238,0.238,0.292,0.113,0.031,0.072,0.225,0.26,0.359,0.053,0.027,0.085,0.189,0.246,0.435,0.018,0.033,0.061,0.184,0.244,0.418,0.06,0.042,0.116,0.251,0.261,0.295,0.035,0.013,0.124,0.2,0.267,0.312,0.084,0.026,0.086,0.215,0.258,0.36,0.055,0.03,0.106,0.263,0.274,0.238,0.089,0.028,0.047,0.204,0.238,0.386,0.097,0.038,0.065,0.206,0.231,0.408,0.052
2022-11-10,0.033,0.085,0.22,0.242,0.361,0.059,0.029,0.085,0.194,0.258,0.388,0.046,0.037,0.084,0.244,0.227,0.337,0.071,0.019,0.083,0.188,0.235,0.383,0.092,0.026,0.064,0.221,0.246,0.393,0.05,0.046,0.085,0.238,0.243,0.343,0.045,0.058,0.137,0.243,0.24,0.274,0.048,0.04,0.082,0.24,0.226,0.309,0.103,0.032,0.083,0.215,0.254,0.366,0.05,0.027,0.089,0.203,0.243,0.416,0.022,0.028,0.074,0.186,0.238,0.418,0.056,0.047,0.118,0.255,0.245,0.299,0.036,0.028,0.111,0.213,0.244,0.334,0.07,0.031,0.091,0.218,0.245,0.363,0.052,0.039,0.102,0.263,0.266,0.238,0.092,0.026,0.057,0.236,0.189,0.396,0.096,0.034,0.075,0.2,0.236,0.41,0.045
2022-11-11,0.034,0.091,0.212,0.245,0.357,0.061,0.029,0.089,0.197,0.258,0.382,0.045,0.038,0.093,0.225,0.233,0.335,0.076,0.027,0.091,0.174,0.232,0.383,0.093,0.025,0.067,0.213,0.261,0.381,0.053,0.041,0.091,0.232,0.239,0.351,0.046,0.056,0.152,0.24,0.233,0.268,0.051,0.042,0.092,0.228,0.232,0.307,0.099,0.03,0.09,0.209,0.251,0.365,0.055,0.031,0.093,0.196,0.251,0.405,0.024,0.028,0.071,0.171,0.243,0.424,0.063,0.048,0.129,0.258,0.246,0.286,0.033,0.025,0.111,0.208,0.25,0.334,0.072,0.036,0.088,0.214,0.255,0.361,0.046,0.038,0.101,0.237,0.265,0.263,0.096,0.017,0.071,0.242,0.193,0.384,0.093,0.032,0.093,0.194,0.235,0.393,0.053
2022-11-12,0.033,0.098,0.213,0.24,0.363,0.053,0.032,0.097,0.201,0.247,0.385,0.038,0.034,0.098,0.224,0.234,0.343,0.067,0.032,0.1,0.189,0.223,0.378,0.078,0.022,0.072,0.204,0.254,0.394,0.054,0.042,0.091,0.235,0.24,0.359,0.033,0.05,0.165,0.242,0.234,0.27,0.039,0.036,0.095,0.23,0.225,0.325,0.089,0.03,0.097,0.206,0.25,0.37,0.047,0.034,0.101,0.205,0.243,0.396,0.021,0.028,0.071,0.176,0.24,0.429,0.056,0.048,0.138,0.259,0.239,0.29,0.026,0.022,0.141,0.193,0.26,0.328,0.056,0.034,0.096,0.206,0.257,0.365,0.042,0.044,0.105,0.244,0.241,0.262,0.104,0.019,0.075,0.241,0.206,0.364,0.095,0.03,0.1,0.202,0.23,0.405,0.033
2022-11-13,0.036,0.103,0.216,0.237,0.357,0.051,0.034,0.107,0.201,0.239,0.382,0.037,0.038,0.099,0.23,0.236,0.333,0.064,0.043,0.117,0.188,0.219,0.364,0.069,0.022,0.076,0.203,0.248,0.397,0.054,0.041,0.091,0.24,0.252,0.346,0.03,0.055,0.162,0.258,0.218,0.264,0.043,0.041,0.101,0.237,0.213,0.324,0.084,0.034,0.107,0.209,0.249,0.356,0.045,0.035,0.099,0.202,0.248,0.394,0.022,0.033,0.076,0.179,0.233,0.424,0.055,0.051,0.137,0.26,0.24,0.29,0.022,0.024,0.153,0.214,0.224,0.329,0.056,0.042,0.099,0.208,0.255,0.355,0.041,0.049,0.106,0.256,0.237,0.248,0.104,0.018,0.095,0.254,0.182,0.353,0.098,0.029,0.106,0.2,0.231,0.404,0.03
2022-11-14,0.039,0.103,0.229,0.224,0.363,0.042,0.039,0.108,0.211,0.22,0.392,0.03,0.038,0.099,0.246,0.228,0.336,0.053,0.049,0.127,0.221,0.185,0.372,0.046,0.023,0.069,0.215,0.237,0.411,0.045,0.04,0.096,0.251,0.247,0.335,0.031,0.06,0.157,0.246,0.219,0.273,0.045,0.045,0.099,0.258,0.204,0.326,0.068,0.036,0.107,0.226,0.228,0.368,0.035,0.037,0.102,0.201,0.24,0.397,0.023,0.037,0.08,0.191,0.202,0.439,0.051,0.051,0.135,0.274,0.223,0.297,0.02,0.034,0.157,0.227,0.222,0.332,0.028,0.042,0.105,0.222,0.224,0.364,0.043,0.05,0.097,0.28,0.234,0.26,0.079,0.024,0.089,0.3,0.166,0.384,0.037,0.034,0.106,0.203,0.228,0.402,0.027
2022-11-15,0.039,0.105,0.228,0.225,0.365,0.038,0.041,0.11,0.213,0.214,0.399,0.023,0.037,0.1,0.242,0.236,0.332,0.053,0.047,0.137,0.225,0.179,0.369,0.043,0.029,0.065,0.212,0.24,0.415,0.039,0.035,0.1,0.248,0.244,0.338,0.035,0.056,0.154,0.244,0.237,0.276,0.033,0.048,0.104,0.26,0.219,0.311,0.058,0.035,0.108,0.223,0.218,0.384,0.032,0.035,0.101,0.198,0.243,0.399,0.024,0.037,0.082,0.192,0.197,0.443,0.049,0.053,0.134,0.271,0.236,0.287,0.019,0.036,0.141,0.221,0.225,0.359,0.018,0.048,0.105,0.205,0.24,0.366,0.036,0.037,0.086,0.297,0.225,0.274,0.081,0.028,0.111,0.283,0.184,0.358,0.036,0.034,0.112,0.21,0.219,0.404,0.021
2022-11-16,0.042,0.104,0.225,0.223,0.369,0.037,0.045,0.109,0.215,0.208,0.398,0.025,0.038,0.1,0.233,0.238,0.343,0.048,0.055,0.121,0.228,0.183,0.375,0.038,0.026,0.068,0.212,0.243,0.414,0.037,0.04,0.104,0.239,0.241,0.338,0.038,0.061,0.162,0.229,0.218,0.297,0.033,0.051,0.107,0.249,0.204,0.333,0.056,0.039,0.105,0.225,0.219,0.384,0.028,0.036,0.098,0.195,0.252,0.391,0.028,0.043,0.083,0.193,0.199,0.427,0.055,0.051,0.135,0.262,0.229,0.308,0.015,0.058,0.11,0.235,0.214,0.358,0.025,0.047,0.096,0.213,0.223,0.382,0.039,0.053,0.084,0.271,0.232,0.279,0.081,0.044,0.109,0.297,0.169,0.351,0.03,0.032,0.118,0.203,0.228,0.402,0.017
2022-11-17,0.039,0.097,0.222,0.226,0.379,0.037,0.042,0.104,0.211,0.213,0.409,0.021,0.035,0.091,0.231,0.238,0.353,0.052,0.053,0.096,0.248,0.186,0.39,0.027,0.028,0.065,0.194,0.239,0.431,0.043,0.025,0.104,0.228,0.26,0.344,0.039,0.059,0.164,0.239,0.213,0.288,0.037,0.042,0.094,0.25,0.216,0.34,0.058,0.041,0.095,0.226,0.214,0.395,0.029,0.032,0.102,0.182,0.256,0.402,0.026,0.036,0.068,0.195,0.207,0.442,0.052,0.048,0.134,0.246,0.23,0.324,0.018,0.064,0.114,0.222,0.238,0.33,0.032,0.043,0.094,0.211,0.224,0.39,0.038,0.046,0.07,0.28,0.209,0.301,0.094,0.035,0.119,0.277,0.213,0.335,0.021,0.032,0.107,0.198,0.236,0.411,0.016
2022-11-18,0.037,0.097,0.22,0.231,0.378,0.037,0.041,0.11,0.206,0.216,0.403,0.024,0.034,0.084,0.234,0.245,0.354,0.049,0.042,0.08,0.242,0.198,0.406,0.032,0.028,0.072,0.184,0.25,0.424,0.042,0.032,0.112,0.231,0.254,0.329,0.042,0.061,0.165,0.257,0.205,0.288,0.024,0.039,0.1,0.239,0.242,0.325,0.055,0.045,0.086,0.232,0.211,0.397,0.029,0.025,0.11,0.18,0.248,0.41,0.027,0.037,0.064,0.199,0.213,0.434,0.053,0.041,0.146,0.236,0.231,0.325,0.021,0.07,0.115,0.235,0.281,0.288,0.011,0.038,0.104,0.205,0.228,0.385,0.04,0.046,0.079,0.293,0.237,0.267,0.078,0.038,0.102,0.254,0.226,0.354,0.026,0.033,0.097,0.196,0.232,0.424,0.018
2022-11-19,0.038,0.093,0.226,0.221,0.384,0.038,0.041,0.103,0.214,0.206,0.411,0.025,0.034,0.084,0.238,0.236,0.359,0.049,0.04,0.063,0.242,0.194,0.427,0.034,0.028,0.075,0.205,0.228,0.42,0.044,0.035,0.115,0.222,0.25,0.342,0.036,0.06,0.16,0.257,0.211,0.284,0.028,0.041,0.101,0.256,0.214,0.337,0.051,0.044,0.077,0.243,0.209,0.391,0.036,0.023,0.109,0.164,0.249,0.431,0.024,0.035,0.066,0.214,0.194,0.436,0.055,0.043,0.139,0.238,0.233,0.328,0.019,0.062,0.105,0.264,0.245,0.309,0.015,0.04,0.097,0.208,0.219,0.398,0.038,0.045,0.073,0.325,0.207,0.273,0.077,0.03,0.099,0.228,0.251,0.37,0.022,0.034,0.098,0.196,0.225,0.426,0.021
2022-11-20,0.038,0.095,0.226,0.227,0.377,0.037,0.042,0.1,0.216,0.211,0.407,0.024,0.034,0.09,0.235,0.241,0.35,0.05,0.035,0.054,0.242,0.208,0.427,0.034,0.032,0.081,0.205,0.227,0.409,0.046,0.036,0.118,0.231,0.245,0.334,0.036,0.06,0.162,0.245,0.229,0.28,0.024,0.048,0.107,0.248,0.226,0.317,0.054,0.04,0.076,0.247,0.215,0.389,0.033,0.023,0.109,0.167,0.245,0.432,0.024,0.029,0.076,0.205,0.2,0.437,0.053,0.049,0.138,0.245,0.236,0.313,0.019,0.061,0.091,0.255,0.274,0.303,0.016,0.037,0.097,0.212,0.234,0.385,0.035,0.039,0.081,0.312,0.199,0.292,0.077,0.04,0.096,0.218,0.255,0.369,0.022,0.038,0.099,0.2,0.228,0.411,0.024
2022-11-21,0.039,0.096,0.217,0.223,0.384,0.041,0.038,0.098,0.216,0.211,0.411,0.026,0.039,0.094,0.218,0.235,0.358,0.056,0.033,0.047,0.232,0.2,0.444,0.044,0.033,0.087,0.193,0.226,0.408,0.053,0.041,0.119,0.223,0.238,0.344,0.035,0.059,0.171,0.242,0.236,0.274,0.018,0.048,0.109,0.23,0.216,0.337,0.06,0.038,0.079,0.234,0.223,0.387,0.039,0.026,0.106,0.175,0.234,0.438,0.021,0.027,0.076,0.204,0.198,0.437,0.058,0.05,0.142,0.232,0.236,0.32,0.02,0.049,0.092,0.245,0.257,0.328,0.029,0.041,0.102,0.203,0.236,0.388,0.03,0.045,0.086,0.287,0.182,0.31,0.09,0.036,0.095,0.2,0.266,0.377,0.026,0.034,0.096,0.197,0.226,0.418,0.029
2022-11-22,0.039,0.096,0.227,0.219,0.377,0.042,0.036,0.094,0.228,0.213,0.403,0.026,0.041,0.098,0.226,0.224,0.354,0.057,0.033,0.032,0.254,0.205,0.444,0.032,0.032,0.09,0.2,0.217,0.4,0.061,0.044,0.128,0.219,0.24,0.336,0.033,0.057,0.177,0.258,0.215,0.267,0.026,0.042,0.113,0.249,0.204,0.328,0.064,0.041,0.076,0.236,0.223,0.383,0.041,0.032,0.108,0.185,0.23,0.429,0.016,0.027,0.08,0.222,0.191,0.42,0.06,0.05,0.14,0.246,0.227,0.319,0.018,0.058,0.101,0.246,0.241,0.32,0.034,0.041,0.098,0.225,0.212,0.398,0.026,0.045,0.098,0.281,0.171,0.314,0.091,0.043,0.084,0.246,0.265,0.338,0.024,0.033,0.095,0.199,0.241,0.397,0.035
2022-11-23,0.036,0.094,0.235,0.212,0.378,0.045,0.035,0.094,0.232,0.21,0.404,0.025,0.036,0.094,0.238,0.214,0.354,0.064,0.025,0.035,0.247,0.185,0.465,0.043,0.033,0.087,0.217,0.211,0.39,0.062,0.038,0.124,0.235,0.246,0.333,0.024,0.054,0.167,0.263,0.214,0.265,0.037,0.038,0.104,0.259,0.203,0.325,0.071,0.036,0.074,0.244,0.214,0.386,0.046,0.032,0.111,0.192,0.222,0.43,0.013,0.023,0.075,0.23,0.176,0.438,0.058,0.046,0.143,0.252,0.223,0.311,0.025,0.046,0.093,0.258,0.261,0.311,0.031,0.04,0.099,0.227,0.212,0.396,0.026,0.038,0.097,0.285,0.17,0.321,0.089,0.024,0.086,0.256,0.251,0.35,0.033,0.032,0.089,0.215,0.226,0.394,0.044
2022-11-24,0.038,0.095,0.235,0.208,0.378,0.046,0.037,0.101,0.23,0.212,0.396,0.024,0.04,0.09,0.239,0.205,0.36,0.066,0.022,0.033,0.247,0.187,0.464,0.047,0.042,0.086,0.221,0.211,0.378,0.062,0.042,0.133,0.232,0.229,0.341,0.023,0.05,0.169,0.255,0.208,0.28,0.038,0.045,0.11,0.255,0.19,0.326,0.074,0.034,0.072,0.244,0.221,0.382,0.047,0.035,0.111,0.197,0.211,0.435,0.011,0.029,0.079,0.227,0.171,0.433,0.061,0.054,0.144,0.257,0.216,0.306,0.023,0.033,0.093,0.259,0.242,0.344,0.029,0.042,0.094,0.234,0.214,0.394,0.022,0.04,0.11,0.273,0.176,0.301,0.1,0.045,0.072,0.226,0.258,0.365,0.034,0.033,0.092,0.219,0.211,0.402,0.043
