"fecha","t1 A Horacio Rodriguez Larreta","t1 A Mauricio Macri","t1 A Patricia Bullrich","t1 A Facundo Manes","t1 Martin Lousteau","t1 A Gerardo Morales","s1 A Horacio Rodriguez Larreta","s1 A Mauricio Macri","s1 A Patricia Bullrich","s1 A Facundo Manes","s1 Martin Lousteau","s1 A Gerardo Morales","s2 A Horacio Rodriguez Larreta","s2 A Mauricio Macri","s2 A Patricia Bullrich","s2 A Facundo Manes","s2 Martin Lousteau","s2 A Gerardo Morales","e1 A Horacio Rodriguez Larreta","e1 A Mauricio Macri","e1 A Patricia Bullrich","e1 A Facundo Manes","e1 Martin Lousteau","e1 A Gerardo Morales","e2 A Horacio Rodriguez Larreta","e2 A Mauricio Macri","e2 A Patricia Bullrich","e2 A Facundo Manes","e2 Martin Lousteau","e2 A Gerardo Morales","e3 A Horacio Rodriguez Larreta","e3 A Mauricio Macri","e3 A Patricia Bullrich","e3 A Facundo Manes","e3 Martin Lousteau","e3 A Gerardo Morales","e4 A Horacio Rodriguez Larreta","e4 A Mauricio Macri","e4 A Patricia Bullrich","e4 A Facundo Manes","e4 Martin Lousteau","e4 A Gerardo Morales","ed1 A Horacio Rodriguez Larreta","ed1 A Mauricio Macri","ed1 A Patricia Bullrich","ed1 A Facundo Manes","ed1 Martin Lousteau","ed1 A Gerardo Morales","ed2 A Horacio Rodriguez Larreta","ed2 A Mauricio Macri","ed2 A Patricia Bullrich","ed2 A Facundo Manes","ed2 Martin Lousteau","ed2 A Gerardo Morales","ed3 A Horacio Rodriguez Larreta","ed3 A Mauricio Macri","ed3 A Patricia Bullrich","ed3 A Facundo Manes","ed3 Martin Lousteau","ed3 A Gerardo Morales","v1 A Horacio Rodriguez Larreta","v1 A Mauricio Macri","v1 A Patricia Bullrich","v1 A Facundo Manes","v1 Martin Lousteau","v1 A Gerardo Morales","v2 A Horacio Rodriguez Larreta","v2 A Mauricio Macri","v2 A Patricia Bullrich","v2 A Facundo Manes","v2 Martin Lousteau","v2 A Gerardo Morales","v3 A Horacio Rodriguez Larreta","v3 A Mauricio Macri","v3 A Patricia Bullrich","v3 A Facundo Manes","v3 Martin Lousteau","v3 A Gerardo Morales","z1 A Horacio Rodriguez Larreta","z1 A Mauricio Macri","z1 A Patricia Bullrich","z1 A Facundo Manes","z1 Martin Lousteau","z1 A Gerardo Morales","z2 A Horacio Rodriguez Larreta","z2 A Mauricio Macri","z2 A Patricia Bullrich","z2 A Facundo Manes","z2 Martin Lousteau","z2 A Gerardo Morales","z3 A Horacio Rodriguez Larreta","z3 A Mauricio Macri","z3 A Patricia Bullrich","z3 A Facundo Manes","z3 Martin Lousteau","z3 A Gerardo Morales","z4 A Horacio Rodriguez Larreta","z4 A Mauricio Macri","z4 A Patricia Bullrich","z4 A Facundo Manes","z4 Martin Lousteau","z4 A Gerardo Morales"
2023-03-06,0.301,0.257,0.36,0.033,NA,0.049,0.318,0.234,0.341,0.035,NA,0.072,0.287,0.277,0.377,0.03,NA,0.029,0.301,0.222,0.379,0.008,NA,0.09,0.341,0.263,0.312,0.043,NA,0.041,0.259,0.258,0.401,0.043,NA,0.039,0.267,0.291,0.389,0.03,NA,0.023,0.333,0.309,0.27,0.015,NA,0.073,0.274,0.243,0.414,0.027,NA,0.042,0.308,0.221,0.376,0.06,NA,0.035,0.448,0.202,0.201,0.049,NA,0.1,0.256,0.285,0.399,0.026,NA,0.034,0.326,0.217,0.329,0.068,NA,0.06,0.305,0.249,0.339,0.033,NA,0.074,0.312,0.262,0.366,0.019,NA,0.041,0.271,0.269,0.412,0.037,NA,0.011,0.297,0.259,0.368,0.039,NA,0.037
2023-03-07,0.308,0.273,0.337,0.039,NA,0.043,0.329,0.263,0.328,0.036,NA,0.044,0.288,0.282,0.345,0.042,NA,0.043,0.298,0.27,0.333,0.007,NA,0.092,0.365,0.255,0.295,0.053,NA,0.032,0.241,0.305,0.371,0.052,NA,0.031,0.279,0.276,0.394,0.035,NA,0.016,0.352,0.323,0.27,0.019,NA,0.036,0.283,0.264,0.365,0.04,NA,0.048,0.296,0.232,0.368,0.06,NA,0.044,0.462,0.197,0.194,0.052,NA,0.095,0.246,0.32,0.377,0.029,NA,0.028,0.365,0.199,0.319,0.1,NA,0.017,0.329,0.235,0.35,0.035,NA,0.051,0.297,0.334,0.306,0.029,NA,0.034,0.206,0.385,0.333,0.055,NA,0.021,0.309,0.259,0.342,0.046,NA,0.044
2023-03-08,0.303,0.273,0.335,0.043,NA,0.046,0.339,0.252,0.319,0.043,NA,0.047,0.271,0.292,0.349,0.043,NA,0.045,0.296,0.281,0.318,0.015,NA,0.09,0.357,0.259,0.289,0.061,NA,0.034,0.243,0.279,0.382,0.051,NA,0.045,0.269,0.286,0.403,0.03,NA,0.012,0.367,0.299,0.26,0.032,NA,0.042,0.273,0.272,0.365,0.04,NA,0.05,0.28,0.245,0.372,0.06,NA,0.043,0.502,0.2,0.15,0.043,NA,0.105,0.23,0.334,0.382,0.025,NA,0.029,0.395,0.153,0.318,0.117,NA,0.017,0.32,0.248,0.334,0.047,NA,0.051,0.297,0.311,0.307,0.041,NA,0.044,0.204,0.374,0.337,0.056,NA,0.029,0.304,0.264,0.35,0.039,NA,0.043
2023-03-09,0.281,0.275,0.345,0.053,NA,0.046,0.318,0.255,0.337,0.046,NA,0.044,0.248,0.293,0.352,0.059,NA,0.048,0.295,0.237,0.348,0.026,NA,0.094,0.329,0.293,0.272,0.068,NA,0.038,0.216,0.284,0.393,0.072,NA,0.035,0.238,0.276,0.444,0.033,NA,0.009,0.332,0.307,0.274,0.047,NA,0.04,0.257,0.267,0.373,0.053,NA,0.05,0.26,0.251,0.382,0.059,NA,0.048,0.429,0.226,0.158,0.078,NA,0.109,0.214,0.333,0.397,0.029,NA,0.027,0.405,0.124,0.325,0.133,NA,0.013,0.306,0.248,0.338,0.048,NA,0.06,0.255,0.3,0.351,0.051,NA,0.043,0.127,0.346,0.427,0.048,NA,0.052,0.292,0.277,0.338,0.058,NA,0.035
2023-03-10,0.29,0.282,0.326,0.056,NA,0.046,0.315,0.245,0.332,0.05,NA,0.058,0.268,0.316,0.32,0.061,NA,0.035,0.317,0.269,0.283,0.035,NA,0.096,0.342,0.29,0.269,0.067,NA,0.032,0.223,0.298,0.37,0.071,NA,0.038,0.219,0.263,0.464,0.042,NA,0.012,0.364,0.295,0.268,0.05,NA,0.023,0.26,0.297,0.331,0.053,NA,0.059,0.25,0.246,0.385,0.068,NA,0.051,0.442,0.224,0.166,0.079,NA,0.089,0.226,0.34,0.371,0.032,NA,0.031,0.418,0.142,0.294,0.132,NA,0.014,0.312,0.251,0.328,0.058,NA,0.051,0.257,0.314,0.331,0.044,NA,0.054,0.176,0.384,0.299,0.044,NA,0.097,0.305,0.279,0.325,0.061,NA,0.03
2023-03-11,0.295,0.28,0.33,0.051,NA,0.044,0.305,0.257,0.341,0.047,NA,0.05,0.285,0.301,0.32,0.055,NA,0.039,0.344,0.227,0.306,0.033,NA,0.09,0.34,0.29,0.284,0.059,NA,0.027,0.227,0.326,0.335,0.069,NA,0.043,0.199,0.279,0.468,0.042,NA,0.012,0.38,0.287,0.269,0.051,NA,0.013,0.262,0.294,0.334,0.047,NA,0.063,0.242,0.249,0.397,0.058,NA,0.054,0.473,0.169,0.208,0.074,NA,0.076,0.234,0.345,0.358,0.029,NA,0.034,0.429,0.134,0.316,0.112,NA,0.009,0.331,0.235,0.33,0.054,NA,0.05,0.282,0.304,0.311,0.034,NA,0.069,0.144,0.381,0.327,0.047,NA,0.101,0.292,0.29,0.34,0.058,NA,0.02
2023-03-12,0.313,0.292,0.298,0.051,NA,0.046,0.319,0.278,0.314,0.044,NA,0.045,0.308,0.304,0.285,0.057,NA,0.046,0.398,0.236,0.23,0.041,NA,0.095,0.35,0.309,0.258,0.052,NA,0.031,0.22,0.338,0.334,0.07,NA,0.038,0.224,0.276,0.449,0.04,NA,0.011,0.397,0.305,0.246,0.041,NA,0.011,0.301,0.31,0.271,0.053,NA,0.065,0.233,0.248,0.402,0.06,NA,0.057,0.454,0.223,0.18,0.068,NA,0.075,0.257,0.339,0.343,0.031,NA,0.03,0.499,0.25,0.155,0.096,NA,0,0.319,0.289,0.304,0.048,NA,0.04,0.292,0.325,0.254,0.038,NA,0.091,0.16,0.397,0.299,0.045,NA,0.099,0.342,0.262,0.316,0.061,NA,0.019
2023-03-13,0.31,0.3,0.292,0.047,NA,0.051,0.321,0.287,0.302,0.039,NA,0.051,0.3,0.312,0.283,0.054,NA,0.051,0.405,0.255,0.203,0.038,NA,0.099,0.339,0.314,0.264,0.048,NA,0.035,0.211,0.345,0.337,0.064,NA,0.043,0.223,0.28,0.436,0.036,NA,0.025,0.388,0.34,0.218,0.037,NA,0.017,0.306,0.308,0.269,0.048,NA,0.069,0.221,0.241,0.417,0.056,NA,0.065,0.451,0.247,0.168,0.058,NA,0.076,0.258,0.345,0.334,0.028,NA,0.035,0.455,0.253,0.2,0.092,NA,0,0.335,0.278,0.302,0.046,NA,0.039,0.285,0.315,0.256,0.034,NA,0.11,0.167,0.388,0.307,0.042,NA,0.096,0.322,0.298,0.3,0.054,NA,0.026
2023-03-14,0.296,0.301,0.307,0.043,NA,0.053,0.296,0.292,0.306,0.047,NA,0.059,0.297,0.309,0.308,0.039,NA,0.047,0.368,0.256,0.242,0.06,NA,0.074,0.324,0.333,0.269,0.039,NA,0.035,0.218,0.317,0.352,0.04,NA,0.073,0.225,0.276,0.437,0.029,NA,0.033,0.338,0.368,0.207,0.047,NA,0.04,0.307,0.291,0.306,0.034,NA,0.062,0.231,0.235,0.428,0.053,NA,0.053,0.387,0.282,0.164,0.086,NA,0.081,0.259,0.324,0.355,0.022,NA,0.04,0.489,0.286,0.183,0.042,NA,0,0.289,0.3,0.323,0.046,NA,0.042,0.319,0.249,0.29,0.017,NA,0.125,0.215,0.327,0.324,0.026,NA,0.108,0.302,0.326,0.301,0.057,NA,0.014
2023-03-15,0.302,0.304,0.307,0.041,NA,0.046,0.289,0.306,0.311,0.038,NA,0.056,0.313,0.302,0.304,0.043,NA,0.038,0.392,0.259,0.229,0.048,NA,0.072,0.32,0.327,0.281,0.041,NA,0.031,0.221,0.358,0.339,0.037,NA,0.045,0.222,0.252,0.451,0.034,NA,0.041,0.324,0.389,0.218,0.043,NA,0.026,0.316,0.284,0.315,0.029,NA,0.056,0.254,0.232,0.401,0.058,NA,0.055,0.341,0.315,0.19,0.092,NA,0.062,0.278,0.305,0.356,0.028,NA,0.033,0.453,0.342,0.181,0.024,NA,0,0.322,0.305,0.298,0.034,NA,0.041,0.307,0.294,0.293,0.017,NA,0.089,0.238,0.315,0.314,0.02,NA,0.113,0.291,0.308,0.321,0.063,NA,0.017
2023-03-16,0.299,0.314,0.302,0.035,NA,0.05,0.296,0.293,0.31,0.042,NA,0.059,0.302,0.332,0.295,0.028,NA,0.043,0.345,0.299,0.236,0.033,NA,0.087,0.33,0.315,0.28,0.044,NA,0.031,0.245,0.348,0.344,0.02,NA,0.043,0.227,0.29,0.404,0.033,NA,0.046,0.324,0.4,0.205,0.042,NA,0.029,0.295,0.312,0.327,0.015,NA,0.051,0.276,0.212,0.381,0.056,NA,0.075,0.35,0.32,0.191,0.07,NA,0.069,0.29,0.309,0.34,0.024,NA,0.037,0.378,0.414,0.187,0.021,NA,0,0.318,0.334,0.278,0.033,NA,0.037,0.308,0.331,0.24,0.021,NA,0.1,0.26,0.298,0.309,0.033,NA,0.1,0.284,0.29,0.355,0.044,NA,0.027
2023-03-17,0.275,0.309,0.325,0.042,NA,0.049,0.267,0.298,0.328,0.062,NA,0.045,0.282,0.318,0.322,0.025,NA,0.053,0.326,0.317,0.248,0.073,NA,0.036,0.295,0.317,0.302,0.037,NA,0.049,0.219,0.302,0.388,0.026,NA,0.065,0.226,0.288,0.406,0.033,NA,0.047,0.297,0.397,0.229,0.04,NA,0.037,0.269,0.296,0.358,0.036,NA,0.041,0.258,0.226,0.385,0.055,NA,0.076,0.333,0.302,0.243,0.064,NA,0.058,0.262,0.308,0.361,0.026,NA,0.043,0.33,0.419,0.232,0.019,NA,0,0.27,0.353,0.315,0.039,NA,0.023,0.276,0.339,0.242,0.025,NA,0.118,0.235,0.269,0.41,0.046,NA,0.04,0.284,0.26,0.365,0.054,NA,0.037
2023-03-18,0.257,0.309,0.328,0.045,NA,0.061,0.264,0.287,0.321,0.071,NA,0.057,0.251,0.328,0.333,0.023,NA,0.065,0.265,0.369,0.228,0.089,NA,0.049,0.291,0.293,0.322,0.033,NA,0.061,0.209,0.292,0.401,0.024,NA,0.074,0.233,0.276,0.394,0.036,NA,0.061,0.286,0.36,0.262,0.038,NA,0.054,0.239,0.316,0.343,0.048,NA,0.054,0.25,0.237,0.382,0.05,NA,0.081,0.286,0.316,0.249,0.076,NA,0.073,0.246,0.307,0.368,0.027,NA,0.052,0.35,0.392,0.22,0.021,NA,0.017,0.241,0.343,0.34,0.039,NA,0.037,0.281,0.334,0.241,0.024,NA,0.12,0.226,0.338,0.387,0.021,NA,0.028,0.262,0.262,0.356,0.065,NA,0.055
2023-03-19,0.254,0.296,0.344,0.05,NA,0.056,0.275,0.256,0.339,0.074,NA,0.056,0.237,0.331,0.348,0.029,NA,0.055,0.251,0.354,0.263,0.1,NA,0.032,0.284,0.28,0.338,0.04,NA,0.058,0.232,0.269,0.398,0.029,NA,0.072,0.221,0.284,0.402,0.031,NA,0.062,0.291,0.311,0.305,0.041,NA,0.052,0.234,0.322,0.35,0.051,NA,0.043,0.242,0.24,0.382,0.058,NA,0.078,0.291,0.302,0.255,0.086,NA,0.066,0.241,0.295,0.38,0.032,NA,0.052,0.319,0.338,0.298,0.02,NA,0.025,0.232,0.329,0.36,0.042,NA,0.037,0.303,0.293,0.276,0.023,NA,0.105,0.245,0.261,0.455,0.019,NA,0.02,0.251,0.272,0.35,0.074,NA,0.053
2023-03-20,0.262,0.289,0.342,0.048,NA,0.059,0.266,0.257,0.345,0.07,NA,0.062,0.259,0.318,0.339,0.027,NA,0.057,0.267,0.344,0.254,0.098,NA,0.037,0.298,0.265,0.332,0.041,NA,0.064,0.23,0.271,0.402,0.028,NA,0.069,0.218,0.294,0.399,0.024,NA,0.065,0.29,0.298,0.318,0.039,NA,0.055,0.247,0.31,0.345,0.049,NA,0.049,0.252,0.25,0.363,0.056,NA,0.079,0.298,0.277,0.279,0.084,NA,0.062,0.247,0.288,0.379,0.032,NA,0.054,0.359,0.355,0.238,0.01,NA,0.038,0.226,0.327,0.367,0.034,NA,0.046,0.314,0.296,0.262,0.03,NA,0.098,0.259,0.226,0.457,0.025,NA,0.033,0.269,0.261,0.344,0.071,NA,0.055
2023-03-21,0.266,0.286,0.336,0.047,NA,0.065,0.27,0.253,0.334,0.065,NA,0.078,0.263,0.316,0.338,0.03,NA,0.053,0.27,0.343,0.244,0.084,NA,0.059,0.307,0.243,0.327,0.046,NA,0.077,0.234,0.289,0.388,0.031,NA,0.058,0.21,0.305,0.407,0.022,NA,0.056,0.312,0.278,0.325,0.033,NA,0.052,0.246,0.313,0.33,0.051,NA,0.06,0.243,0.258,0.356,0.057,NA,0.086,0.333,0.249,0.283,0.066,NA,0.069,0.245,0.29,0.371,0.034,NA,0.06,0.368,0.338,0.243,0.011,NA,0.04,0.237,0.317,0.358,0.036,NA,0.052,0.318,0.32,0.239,0.031,NA,0.092,0.242,0.234,0.469,0.027,NA,0.028,0.269,0.25,0.347,0.066,NA,0.068
2023-03-22,0.262,0.276,0.345,0.049,NA,0.068,0.274,0.242,0.337,0.07,NA,0.077,0.251,0.306,0.353,0.031,NA,0.059,0.228,0.313,0.292,0.112,NA,0.055,0.331,0.24,0.322,0.033,NA,0.074,0.229,0.262,0.41,0.034,NA,0.065,0.199,0.326,0.38,0.022,NA,0.073,0.338,0.259,0.308,0.041,NA,0.054,0.23,0.31,0.348,0.052,NA,0.06,0.226,0.247,0.382,0.054,NA,0.091,0.324,0.216,0.294,0.089,NA,0.077,0.236,0.283,0.387,0.03,NA,0.064,0.41,0.336,0.215,0.004,NA,0.035,0.207,0.329,0.378,0.039,NA,0.047,0.337,0.279,0.247,0.026,NA,0.111,0.211,0.147,0.588,0.021,NA,0.033,0.281,0.244,0.334,0.072,NA,0.069
2023-03-23,0.266,0.276,0.338,0.051,NA,0.069,0.269,0.258,0.315,0.066,NA,0.092,0.263,0.292,0.358,0.038,NA,0.049,0.257,0.323,0.272,0.113,NA,0.035,0.335,0.232,0.331,0.03,NA,0.072,0.223,0.275,0.383,0.037,NA,0.082,0.192,0.311,0.372,0.04,NA,0.085,0.336,0.231,0.314,0.041,NA,0.078,0.25,0.311,0.315,0.061,NA,0.063,0.215,0.276,0.392,0.051,NA,0.066,0.346,0.227,0.27,0.085,NA,0.072,0.236,0.289,0.379,0.032,NA,0.064,0.391,0.287,0.283,0.01,NA,0.029,0.203,0.311,0.391,0.044,NA,0.051,0.316,0.291,0.257,0.012,NA,0.124,0.219,0.176,0.533,0.015,NA,0.057,0.303,0.253,0.304,0.079,NA,0.061
2023-03-24,0.269,0.288,0.335,0.048,NA,0.06,0.276,0.277,0.308,0.054,NA,0.085,0.264,0.297,0.358,0.042,NA,0.039,0.278,0.34,0.271,0.081,NA,0.03,0.34,0.238,0.315,0.038,NA,0.069,0.228,0.28,0.392,0.047,NA,0.053,0.168,0.334,0.38,0.029,NA,0.089,0.328,0.259,0.306,0.04,NA,0.067,0.242,0.324,0.331,0.054,NA,0.049,0.247,0.27,0.367,0.047,NA,0.069,0.342,0.253,0.219,0.094,NA,0.092,0.238,0.299,0.383,0.03,NA,0.05,0.381,0.287,0.236,0.061,NA,0.035,0.208,0.302,0.39,0.047,NA,0.053,0.355,0.312,0.222,0.018,NA,0.093,0.143,0.283,0.503,0.018,NA,0.053,0.3,0.266,0.316,0.064,NA,0.054
2023-03-25,0.297,0.284,0.311,0.052,NA,0.056,0.292,0.269,0.298,0.05,NA,0.091,0.303,0.297,0.322,0.053,NA,0.025,0.286,0.348,0.252,0.075,NA,0.039,0.397,0.227,0.268,0.044,NA,0.064,0.246,0.272,0.376,0.06,NA,0.046,0.175,0.331,0.396,0.026,NA,0.072,0.384,0.257,0.243,0.05,NA,0.066,0.253,0.328,0.335,0.051,NA,0.033,0.268,0.253,0.349,0.054,NA,0.076,0.377,0.236,0.169,0.098,NA,0.12,0.267,0.293,0.366,0.03,NA,0.044,0.37,0.279,0.247,0.078,NA,0.026,0.214,0.307,0.378,0.061,NA,0.04,0.398,0.329,0.155,0.016,NA,0.102,0.176,0.266,0.486,0.019,NA,0.053,0.339,0.247,0.301,0.063,NA,0.05
2023-03-26,0.292,0.288,0.312,0.046,NA,0.062,0.27,0.294,0.29,0.044,NA,0.102,0.312,0.284,0.33,0.048,NA,0.026,0.29,0.363,0.245,0.059,NA,0.043,0.397,0.24,0.249,0.041,NA,0.073,0.223,0.267,0.406,0.053,NA,0.051,0.171,0.316,0.403,0.032,NA,0.078,0.359,0.296,0.221,0.048,NA,0.076,0.249,0.315,0.348,0.05,NA,0.038,0.284,0.244,0.353,0.039,NA,0.08,0.357,0.276,0.16,0.079,NA,0.128,0.267,0.295,0.364,0.026,NA,0.048,0.342,0.268,0.279,0.094,NA,0.017,0.214,0.308,0.374,0.057,NA,0.047,0.361,0.373,0.14,0.016,NA,0.11,0.169,0.241,0.497,0.037,NA,0.056,0.345,0.242,0.307,0.051,NA,0.055
2023-03-27,0.377,NA,0.481,0.063,NA,0.079,0.363,NA,0.459,0.054,NA,0.124,0.389,NA,0.5,0.07,NA,0.041,0.387,NA,0.443,0.082,NA,0.088,0.507,NA,0.366,0.052,NA,0.075,0.307,NA,0.562,0.072,NA,0.059,0.201,NA,0.65,0.047,NA,0.102,0.492,NA,0.375,0.054,NA,0.079,0.331,NA,0.53,0.064,NA,0.075,0.323,NA,0.523,0.069,NA,0.085,0.609,NA,0.153,0.088,NA,0.15,0.3,NA,0.591,0.044,NA,0.065,0.494,NA,0.384,0.112,NA,0.01,0.329,NA,0.519,0.085,NA,0.067,0.577,NA,0.265,0.023,NA,0.135,0.13,NA,0.809,0.029,NA,0.032,0.371,NA,0.491,0.064,NA,0.074
2023-03-28,0.33,NA,0.509,0.073,NA,0.088,0.333,NA,0.469,0.074,NA,0.124,0.328,NA,0.545,0.071,NA,0.056,0.289,NA,0.503,0.104,NA,0.104,0.461,NA,0.388,0.072,NA,0.079,0.237,NA,0.621,0.063,NA,0.079,0.232,NA,0.638,0.036,NA,0.094,0.402,NA,0.391,0.074,NA,0.133,0.295,NA,0.562,0.083,NA,0.06,0.3,NA,0.566,0.055,NA,0.079,0.452,NA,0.255,0.118,NA,0.175,0.287,NA,0.61,0.043,NA,0.06,0.37,NA,0.402,0.176,NA,0.052,0.262,NA,0.583,0.073,NA,0.082,0.37,NA,0.439,0.039,NA,0.152,0.308,NA,0.615,0.046,NA,0.031,0.374,NA,0.462,0.091,NA,0.073
2023-03-29,0.309,NA,0.518,0.064,NA,0.109,0.287,NA,0.494,0.059,NA,0.16,0.328,NA,0.54,0.069,NA,0.063,0.347,NA,0.471,0.069,NA,0.113,0.382,NA,0.447,0.069,NA,0.102,0.218,NA,0.614,0.071,NA,0.097,0.202,NA,0.625,0.036,NA,0.137,0.285,NA,0.468,0.067,NA,0.18,0.357,NA,0.5,0.068,NA,0.075,0.265,NA,0.595,0.054,NA,0.086,0.418,NA,0.288,0.126,NA,0.168,0.276,NA,0.583,0.038,NA,0.103,0.298,NA,0.524,0.138,NA,0.04,0.282,NA,0.564,0.069,NA,0.085,0.268,NA,0.489,0.012,NA,0.231,0.248,NA,0.47,0.13,NA,0.152,0.357,NA,0.498,0.072,NA,0.073
2023-03-30,0.282,NA,0.573,0.065,NA,0.08,0.276,NA,0.563,0.059,NA,0.102,0.288,NA,0.583,0.07,NA,0.059,0.278,NA,0.584,0.073,NA,0.065,0.371,NA,0.479,0.075,NA,0.075,0.213,NA,0.644,0.076,NA,0.067,0.19,NA,0.669,0.014,NA,0.127,0.295,NA,0.532,0.072,NA,0.101,0.303,NA,0.581,0.057,NA,0.059,0.239,NA,0.607,0.068,NA,0.086,0.361,NA,0.402,0.113,NA,0.124,0.257,NA,0.618,0.046,NA,0.079,0.226,NA,0.603,0.134,NA,0.037,0.245,NA,0.622,0.066,NA,0.067,0.296,NA,0.527,0.042,NA,0.135,0.378,NA,0.438,0.134,NA,0.05,0.294,NA,0.573,0.063,NA,0.07
2023-03-31,0.281,NA,0.576,0.049,NA,0.094,0.261,NA,0.572,0.051,NA,0.116,0.3,NA,0.578,0.047,NA,0.075,0.276,NA,0.582,0.039,NA,0.103,0.352,NA,0.494,0.063,NA,0.091,0.201,NA,0.644,0.062,NA,0.093,0.236,NA,0.657,0.014,NA,0.093,0.286,NA,0.52,0.062,NA,0.132,0.327,NA,0.564,0.03,NA,0.079,0.211,NA,0.649,0.063,NA,0.077,0.338,NA,0.349,0.091,NA,0.222,0.26,NA,0.627,0.039,NA,0.074,0.23,NA,0.616,0.084,NA,0.07,0.286,NA,0.599,0.035,NA,0.08,0.236,NA,0.545,0.031,NA,0.188,0.367,NA,0.519,0.051,NA,0.063,0.285,NA,0.577,0.068,NA,0.07
2023-04-01,0.28,NA,0.584,0.046,NA,0.09,0.281,NA,0.579,0.047,NA,0.093,0.28,NA,0.588,0.046,NA,0.086,0.311,NA,0.569,0.033,NA,0.087,0.329,NA,0.518,0.061,NA,0.092,0.222,NA,0.639,0.052,NA,0.087,0.213,NA,0.672,0.024,NA,0.091,0.297,NA,0.529,0.054,NA,0.12,0.318,NA,0.57,0.031,NA,0.081,0.211,NA,0.658,0.06,NA,0.071,0.33,NA,0.388,0.082,NA,0.2,0.261,NA,0.636,0.037,NA,0.066,0.213,NA,0.617,0.064,NA,0.106,0.286,NA,0.582,0.03,NA,0.102,0.251,NA,0.574,0.024,NA,0.151,0.359,NA,0.535,0.046,NA,0.06,0.278,NA,0.595,0.071,NA,0.056
2023-04-02,0.28,NA,0.584,0.045,NA,0.091,0.275,NA,0.583,0.046,NA,0.096,0.284,NA,0.585,0.045,NA,0.086,0.283,NA,0.599,0.033,NA,0.085,0.339,NA,0.512,0.054,NA,0.095,0.221,NA,0.628,0.059,NA,0.092,0.225,NA,0.666,0.023,NA,0.086,0.275,NA,0.562,0.055,NA,0.108,0.32,NA,0.563,0.027,NA,0.09,0.227,NA,0.639,0.061,NA,0.073,0.313,NA,0.429,0.084,NA,0.174,0.263,NA,0.63,0.037,NA,0.07,0.208,NA,0.588,0.051,NA,0.153,0.297,NA,0.58,0.029,NA,0.094,0.236,NA,0.563,0.022,NA,0.179,0.384,NA,0.519,0.031,NA,0.066,0.273,NA,0.607,0.071,NA,0.049
2023-04-03,0.295,NA,0.567,0.049,NA,0.089,0.297,NA,0.567,0.045,NA,0.091,0.294,NA,0.566,0.052,NA,0.088,0.342,NA,0.529,0.048,NA,0.081,0.336,NA,0.513,0.054,NA,0.097,0.235,NA,0.616,0.058,NA,0.091,0.226,NA,0.667,0.024,NA,0.083,0.313,NA,0.524,0.051,NA,0.112,0.323,NA,0.555,0.037,NA,0.085,0.236,NA,0.628,0.064,NA,0.072,0.309,NA,0.431,0.083,NA,0.177,0.278,NA,0.615,0.037,NA,0.07,0.245,NA,0.564,0.05,NA,0.141,0.299,NA,0.58,0.03,NA,0.091,0.245,NA,0.547,0.025,NA,0.183,0.453,NA,0.459,0.028,NA,0.06,0.292,NA,0.581,0.078,NA,0.049
2023-04-04,0.303,NA,0.561,0.046,NA,0.09,0.31,NA,0.577,0.039,NA,0.074,0.299,NA,0.546,0.052,NA,0.103,0.397,NA,0.493,0.024,NA,0.086,0.317,NA,0.526,0.061,NA,0.096,0.263,NA,0.597,0.06,NA,0.08,0.209,NA,0.673,0.023,NA,0.095,0.328,NA,0.53,0.054,NA,0.088,0.321,NA,0.546,0.033,NA,0.1,0.251,NA,0.615,0.057,NA,0.077,0.345,NA,0.404,0.056,NA,0.195,0.285,NA,0.608,0.039,NA,0.068,0.246,NA,0.562,0.059,NA,0.133,0.319,NA,0.578,0.032,NA,0.071,0.264,NA,0.491,0.049,NA,0.196,0.376,NA,0.471,0.013,NA,0.14,0.3,NA,0.592,0.061,NA,0.047
2023-04-05,0.291,NA,0.584,0.044,NA,0.081,0.291,NA,0.601,0.036,NA,0.072,0.291,NA,0.57,0.051,NA,0.088,0.365,NA,0.525,0.028,NA,0.082,0.311,NA,0.533,0.065,NA,0.091,0.242,NA,0.64,0.042,NA,0.076,0.217,NA,0.695,0.025,NA,0.063,0.306,NA,0.562,0.044,NA,0.088,0.293,NA,0.585,0.037,NA,0.085,0.274,NA,0.605,0.054,NA,0.067,0.345,NA,0.409,0.041,NA,0.205,0.261,NA,0.646,0.039,NA,0.054,0.324,NA,0.481,0.063,NA,0.132,0.329,NA,0.56,0.033,NA,0.078,0.236,NA,0.541,0.044,NA,0.179,0.378,NA,0.454,0.059,NA,0.109,0.274,NA,0.641,0.052,NA,0.033
2023-04-06,0.287,NA,0.567,0.045,NA,0.101,0.274,NA,0.583,0.047,NA,0.096,0.298,NA,0.554,0.044,NA,0.104,0.342,NA,0.491,0.032,NA,0.135,0.31,NA,0.523,0.066,NA,0.101,0.232,NA,0.633,0.041,NA,0.094,0.226,NA,0.692,0.026,NA,0.056,0.323,NA,0.517,0.038,NA,0.122,0.265,NA,0.568,0.053,NA,0.114,0.281,NA,0.62,0.042,NA,0.057,0.32,NA,0.35,0.072,NA,0.258,0.25,NA,0.648,0.035,NA,0.067,0.392,NA,0.403,0.045,NA,0.16,0.345,NA,0.552,0.026,NA,0.077,0.212,NA,0.481,0.036,NA,0.271,0.312,NA,0.512,0.066,NA,0.11,0.273,NA,0.629,0.064,NA,0.034
