"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-12-20,0.172,0.264,0.506,0.058,0.19,0.256,0.514,0.04,0.155,0.272,0.498,0.075,0.158,0.289,0.486,0.067,0.168,0.273,0.496,0.063,0.188,0.242,0.541,0.029,0.182,0.234,0.513,0.071,0.193,0.285,0.426,0.096,0.162,0.28,0.508,0.05,0.161,0.215,0.6,0.024,0.327,0.377,0.228,0.068,0.055,0.132,0.781,0.032,0.165,0.184,0.611,0.04,0.156,0.237,0.559,0.048,0.185,0.319,0.39,0.106,0.163,0.241,0.566,0.03,0.181,0.266,0.504,0.049
2022-12-21,0.172,0.262,0.513,0.053,0.184,0.26,0.523,0.033,0.162,0.264,0.503,0.071,0.131,0.304,0.515,0.05,0.182,0.265,0.492,0.061,0.191,0.241,0.543,0.025,0.192,0.216,0.517,0.075,0.196,0.287,0.429,0.088,0.158,0.275,0.527,0.04,0.167,0.21,0.594,0.029,0.329,0.361,0.244,0.066,0.052,0.132,0.786,0.03,0.163,0.199,0.598,0.04,0.161,0.231,0.558,0.05,0.168,0.313,0.419,0.1,0.165,0.234,0.594,0.007,0.186,0.268,0.506,0.04
2022-12-22,0.166,0.274,0.503,0.057,0.18,0.256,0.527,0.037,0.154,0.291,0.479,0.076,0.123,0.319,0.485,0.073,0.164,0.273,0.502,0.061,0.191,0.27,0.516,0.023,0.207,0.208,0.515,0.07,0.192,0.28,0.432,0.096,0.149,0.306,0.502,0.043,0.16,0.216,0.593,0.031,0.33,0.375,0.23,0.065,0.046,0.141,0.787,0.026,0.162,0.227,0.546,0.065,0.15,0.238,0.555,0.057,0.153,0.325,0.421,0.101,0.187,0.248,0.558,0.007,0.182,0.285,0.488,0.045
2022-12-23,0.163,0.278,0.503,0.056,0.177,0.26,0.525,0.038,0.149,0.296,0.484,0.071,0.115,0.342,0.489,0.054,0.16,0.273,0.5,0.067,0.193,0.258,0.52,0.029,0.207,0.209,0.517,0.067,0.185,0.282,0.431,0.102,0.142,0.314,0.508,0.036,0.165,0.217,0.591,0.027,0.325,0.368,0.238,0.069,0.041,0.144,0.787,0.028,0.165,0.276,0.505,0.054,0.141,0.253,0.551,0.055,0.145,0.342,0.417,0.096,0.173,0.228,0.583,0.016,0.186,0.277,0.494,0.043
2022-12-24,0.158,0.271,0.517,0.054,0.171,0.248,0.539,0.042,0.147,0.292,0.496,0.065,0.113,0.323,0.509,0.055,0.162,0.267,0.51,0.061,0.194,0.246,0.532,0.028,0.18,0.228,0.522,0.07,0.179,0.279,0.436,0.106,0.14,0.303,0.527,0.03,0.162,0.213,0.601,0.024,0.32,0.37,0.242,0.068,0.049,0.141,0.781,0.029,0.134,0.265,0.544,0.057,0.136,0.246,0.562,0.056,0.138,0.336,0.447,0.079,0.17,0.227,0.584,0.019,0.185,0.269,0.5,0.046
2022-12-25,0.166,0.277,0.503,0.054,0.175,0.255,0.532,0.038,0.16,0.296,0.476,0.068,0.117,0.329,0.494,0.06,0.173,0.274,0.49,0.063,0.197,0.253,0.522,0.028,0.196,0.228,0.522,0.054,0.198,0.287,0.416,0.099,0.145,0.307,0.514,0.034,0.163,0.216,0.594,0.027,0.327,0.358,0.248,0.067,0.054,0.153,0.766,0.027,0.152,0.293,0.493,0.062,0.143,0.251,0.551,0.055,0.136,0.353,0.43,0.081,0.162,0.231,0.582,0.025,0.202,0.268,0.486,0.044
2022-12-26,0.166,0.28,0.499,0.055,0.173,0.259,0.529,0.039,0.158,0.299,0.473,0.07,0.115,0.344,0.48,0.061,0.166,0.275,0.491,0.068,0.202,0.257,0.512,0.029,0.204,0.208,0.539,0.049,0.205,0.286,0.413,0.096,0.139,0.316,0.507,0.038,0.155,0.213,0.603,0.029,0.319,0.357,0.256,0.068,0.05,0.161,0.757,0.032,0.167,0.3,0.481,0.052,0.138,0.253,0.553,0.056,0.137,0.361,0.406,0.096,0.179,0.241,0.555,0.025,0.199,0.266,0.496,0.039
2022-12-27,0.161,0.264,0.511,0.064,0.17,0.257,0.535,0.038,0.153,0.271,0.488,0.088,0.105,0.305,0.504,0.086,0.162,0.277,0.498,0.063,0.211,0.241,0.522,0.026,0.189,0.192,0.54,0.079,0.192,0.283,0.417,0.108,0.134,0.29,0.526,0.05,0.163,0.199,0.61,0.028,0.308,0.351,0.273,0.068,0.055,0.144,0.774,0.027,0.138,0.284,0.507,0.071,0.13,0.263,0.547,0.06,0.146,0.321,0.407,0.126,0.182,0.212,0.578,0.028,0.19,0.246,0.521,0.043
2022-12-28,0.154,0.269,0.516,0.061,0.168,0.254,0.541,0.037,0.142,0.284,0.491,0.083,0.109,0.306,0.505,0.08,0.146,0.296,0.492,0.066,0.212,0.235,0.528,0.025,0.173,0.189,0.571,0.067,0.184,0.291,0.411,0.114,0.131,0.289,0.536,0.044,0.153,0.211,0.614,0.022,0.29,0.362,0.282,0.066,0.057,0.154,0.772,0.017,0.143,0.303,0.475,0.079,0.123,0.283,0.541,0.053,0.165,0.317,0.407,0.111,0.162,0.202,0.56,0.076,0.175,0.246,0.537,0.042
2022-12-29,0.156,0.271,0.516,0.057,0.168,0.262,0.535,0.035,0.146,0.279,0.499,0.076,0.108,0.318,0.51,0.064,0.158,0.299,0.483,0.06,0.205,0.211,0.558,0.026,0.163,0.208,0.551,0.078,0.183,0.316,0.4,0.101,0.134,0.272,0.549,0.045,0.155,0.212,0.617,0.016,0.294,0.346,0.288,0.072,0.059,0.163,0.764,0.014,0.114,0.278,0.572,0.036,0.127,0.288,0.537,0.048,0.164,0.31,0.424,0.102,0.141,0.239,0.536,0.084,0.179,0.243,0.54,0.038
2022-12-30,0.161,0.266,0.514,0.059,0.176,0.25,0.536,0.038,0.147,0.28,0.494,0.079,0.104,0.272,0.539,0.085,0.164,0.316,0.473,0.047,0.211,0.215,0.544,0.03,0.177,0.201,0.533,0.089,0.195,0.331,0.374,0.1,0.142,0.254,0.551,0.053,0.146,0.203,0.633,0.018,0.311,0.347,0.283,0.059,0.06,0.159,0.77,0.011,0.112,0.327,0.521,0.04,0.141,0.253,0.548,0.058,0.176,0.293,0.435,0.096,0.122,0.362,0.464,0.052,0.175,0.248,0.533,0.044
2022-12-31,0.161,0.259,0.518,0.062,0.172,0.239,0.545,0.044,0.151,0.277,0.493,0.079,0.1,0.272,0.541,0.087,0.163,0.301,0.479,0.057,0.218,0.211,0.542,0.029,0.179,0.201,0.541,0.079,0.194,0.304,0.401,0.101,0.142,0.254,0.544,0.06,0.148,0.211,0.621,0.02,0.321,0.338,0.279,0.062,0.05,0.169,0.765,0.016,0.114,0.292,0.557,0.037,0.141,0.24,0.557,0.062,0.15,0.309,0.422,0.119,0.13,0.352,0.462,0.056,0.188,0.235,0.541,0.036
2023-01-01,0.16,0.257,0.519,0.064,0.169,0.242,0.542,0.047,0.152,0.27,0.499,0.079,0.11,0.284,0.519,0.087,0.165,0.286,0.488,0.061,0.201,0.21,0.558,0.031,0.174,0.204,0.548,0.074,0.184,0.303,0.415,0.098,0.15,0.244,0.542,0.064,0.146,0.218,0.617,0.019,0.318,0.332,0.291,0.059,0.051,0.161,0.766,0.022,0.098,0.305,0.548,0.049,0.137,0.234,0.562,0.067,0.148,0.312,0.424,0.116,0.148,0.33,0.471,0.051,0.187,0.236,0.539,0.038
2023-01-02,0.16,0.256,0.519,0.065,0.165,0.242,0.545,0.048,0.157,0.268,0.495,0.08,0.114,0.278,0.512,0.096,0.165,0.287,0.49,0.058,0.196,0.211,0.56,0.033,0.181,0.204,0.542,0.073,0.18,0.295,0.42,0.105,0.151,0.246,0.542,0.061,0.15,0.222,0.609,0.019,0.316,0.332,0.291,0.061,0.054,0.162,0.763,0.021,0.097,0.298,0.558,0.047,0.139,0.236,0.56,0.065,0.146,0.317,0.426,0.111,0.143,0.319,0.473,0.065,0.188,0.232,0.538,0.042
2023-01-03,0.163,0.265,0.512,0.06,0.164,0.241,0.543,0.052,0.162,0.286,0.484,0.068,0.134,0.293,0.483,0.09,0.164,0.282,0.497,0.057,0.183,0.224,0.554,0.039,0.181,0.229,0.541,0.049,0.17,0.317,0.419,0.094,0.168,0.246,0.525,0.061,0.145,0.229,0.609,0.017,0.319,0.346,0.27,0.065,0.053,0.17,0.754,0.023,0.091,0.294,0.581,0.034,0.152,0.222,0.558,0.068,0.128,0.34,0.449,0.083,0.14,0.351,0.445,0.064,0.192,0.249,0.516,0.043
2023-01-04,0.164,0.269,0.505,0.062,0.168,0.245,0.532,0.055,0.159,0.291,0.481,0.069,0.126,0.287,0.494,0.093,0.172,0.29,0.48,0.058,0.174,0.234,0.55,0.042,0.194,0.234,0.524,0.048,0.176,0.326,0.409,0.089,0.159,0.248,0.524,0.069,0.155,0.231,0.595,0.019,0.325,0.362,0.248,0.065,0.048,0.177,0.749,0.026,0.101,0.262,0.59,0.047,0.153,0.22,0.559,0.068,0.13,0.34,0.429,0.101,0.145,0.372,0.428,0.055,0.193,0.258,0.51,0.039
2023-01-05,0.165,0.267,0.501,0.067,0.174,0.241,0.528,0.057,0.157,0.291,0.476,0.076,0.136,0.285,0.474,0.105,0.17,0.28,0.488,0.062,0.175,0.25,0.533,0.042,0.191,0.23,0.533,0.046,0.183,0.304,0.416,0.097,0.16,0.261,0.507,0.072,0.153,0.23,0.597,0.02,0.317,0.364,0.248,0.071,0.057,0.171,0.742,0.03,0.111,0.267,0.58,0.042,0.157,0.225,0.548,0.07,0.135,0.327,0.424,0.114,0.131,0.348,0.439,0.082,0.193,0.26,0.509,0.038
2023-01-06,0.165,0.265,0.503,0.067,0.17,0.245,0.528,0.057,0.161,0.284,0.478,0.077,0.14,0.291,0.46,0.109,0.17,0.267,0.498,0.065,0.172,0.25,0.54,0.038,0.184,0.24,0.532,0.044,0.178,0.293,0.426,0.103,0.157,0.271,0.503,0.069,0.163,0.221,0.597,0.019,0.317,0.367,0.236,0.08,0.053,0.171,0.745,0.031,0.114,0.236,0.607,0.043,0.154,0.23,0.545,0.071,0.126,0.325,0.431,0.118,0.155,0.301,0.447,0.097,0.194,0.261,0.509,0.036
2023-01-07,0.163,0.272,0.502,0.063,0.166,0.246,0.532,0.056,0.16,0.296,0.474,0.07,0.145,0.292,0.461,0.102,0.168,0.274,0.502,0.056,0.166,0.261,0.533,0.04,0.175,0.247,0.531,0.047,0.165,0.305,0.431,0.099,0.16,0.277,0.501,0.062,0.165,0.222,0.593,0.02,0.309,0.383,0.232,0.076,0.054,0.167,0.747,0.032,0.116,0.233,0.613,0.038,0.147,0.239,0.55,0.064,0.142,0.324,0.428,0.106,0.153,0.292,0.469,0.086,0.187,0.271,0.503,0.039
2023-01-08,0.166,0.267,0.504,0.063,0.17,0.239,0.531,0.06,0.162,0.293,0.478,0.067,0.139,0.279,0.48,0.102,0.165,0.282,0.498,0.055,0.185,0.252,0.519,0.044,0.188,0.23,0.537,0.045,0.171,0.292,0.432,0.105,0.16,0.278,0.503,0.059,0.168,0.218,0.593,0.021,0.317,0.38,0.225,0.078,0.053,0.174,0.745,0.028,0.135,0.227,0.598,0.04,0.151,0.243,0.547,0.059,0.144,0.312,0.433,0.111,0.135,0.287,0.468,0.11,0.193,0.262,0.507,0.038
2023-01-09,0.171,0.265,0.5,0.064,0.181,0.236,0.524,0.059,0.161,0.292,0.478,0.069,0.135,0.285,0.48,0.1,0.172,0.277,0.496,0.055,0.195,0.246,0.513,0.046,0.197,0.223,0.534,0.046,0.191,0.29,0.419,0.1,0.155,0.279,0.504,0.062,0.169,0.209,0.601,0.021,0.327,0.381,0.217,0.075,0.05,0.167,0.752,0.031,0.148,0.242,0.55,0.06,0.152,0.242,0.549,0.057,0.163,0.304,0.419,0.114,0.13,0.282,0.482,0.106,0.196,0.262,0.503,0.039
2023-01-10,0.17,0.263,0.501,0.066,0.181,0.227,0.527,0.065,0.159,0.297,0.476,0.068,0.123,0.284,0.486,0.107,0.171,0.283,0.489,0.057,0.203,0.233,0.519,0.045,0.203,0.218,0.535,0.044,0.195,0.28,0.423,0.102,0.149,0.288,0.497,0.066,0.17,0.201,0.609,0.02,0.334,0.369,0.216,0.081,0.046,0.172,0.749,0.033,0.141,0.253,0.554,0.052,0.147,0.236,0.558,0.059,0.167,0.307,0.409,0.117,0.137,0.27,0.483,0.11,0.194,0.262,0.504,0.04
2023-01-11,0.174,0.255,0.503,0.068,0.181,0.222,0.535,0.062,0.167,0.286,0.474,0.073,0.132,0.28,0.479,0.109,0.177,0.266,0.499,0.058,0.195,0.232,0.523,0.05,0.211,0.213,0.533,0.043,0.199,0.269,0.425,0.107,0.159,0.28,0.496,0.065,0.163,0.196,0.619,0.022,0.338,0.359,0.22,0.083,0.05,0.161,0.756,0.033,0.143,0.274,0.536,0.047,0.159,0.225,0.557,0.059,0.163,0.288,0.428,0.121,0.159,0.247,0.496,0.098,0.193,0.264,0.5,0.043
2023-01-12,0.175,0.25,0.51,0.065,0.178,0.223,0.541,0.058,0.173,0.274,0.481,0.072,0.131,0.281,0.492,0.096,0.18,0.255,0.503,0.062,0.199,0.227,0.525,0.049,0.211,0.21,0.538,0.041,0.198,0.278,0.422,0.102,0.158,0.263,0.517,0.062,0.173,0.19,0.613,0.024,0.348,0.351,0.22,0.081,0.044,0.166,0.755,0.035,0.138,0.268,0.539,0.055,0.158,0.226,0.562,0.054,0.168,0.274,0.443,0.115,0.176,0.225,0.53,0.069,0.193,0.261,0.497,0.049
2023-01-13,0.173,0.251,0.512,0.064,0.177,0.221,0.547,0.055,0.169,0.28,0.479,0.072,0.129,0.274,0.505,0.092,0.174,0.265,0.498,0.063,0.211,0.226,0.513,0.05,0.197,0.211,0.556,0.036,0.187,0.28,0.437,0.096,0.162,0.266,0.509,0.063,0.173,0.189,0.614,0.024,0.341,0.357,0.226,0.076,0.046,0.172,0.749,0.033,0.149,0.256,0.54,0.055,0.151,0.227,0.577,0.045,0.178,0.28,0.427,0.115,0.164,0.222,0.545,0.069,0.19,0.261,0.496,0.053
2023-01-14,0.172,0.254,0.509,0.065,0.181,0.226,0.538,0.055,0.162,0.28,0.484,0.074,0.123,0.279,0.506,0.092,0.168,0.27,0.496,0.066,0.215,0.226,0.509,0.05,0.204,0.209,0.551,0.036,0.194,0.283,0.427,0.096,0.156,0.272,0.505,0.067,0.164,0.188,0.626,0.022,0.335,0.355,0.234,0.076,0.047,0.174,0.747,0.032,0.143,0.269,0.525,0.063,0.155,0.232,0.566,0.047,0.167,0.272,0.45,0.111,0.163,0.225,0.539,0.073,0.188,0.267,0.488,0.057
2023-01-15,0.168,0.258,0.509,0.065,0.182,0.227,0.54,0.051,0.157,0.287,0.478,0.078,0.123,0.28,0.504,0.093,0.168,0.272,0.494,0.066,0.203,0.229,0.517,0.051,0.205,0.225,0.538,0.032,0.198,0.291,0.418,0.093,0.143,0.275,0.512,0.07,0.169,0.187,0.624,0.02,0.329,0.36,0.236,0.075,0.048,0.17,0.745,0.037,0.144,0.27,0.534,0.052,0.156,0.234,0.565,0.045,0.166,0.28,0.451,0.103,0.17,0.231,0.538,0.061,0.181,0.271,0.486,0.062
2023-01-16,0.167,0.265,0.502,0.066,0.174,0.237,0.539,0.05,0.16,0.291,0.468,0.081,0.136,0.289,0.484,0.091,0.157,0.278,0.493,0.072,0.2,0.231,0.52,0.049,0.2,0.235,0.535,0.03,0.188,0.292,0.426,0.094,0.149,0.287,0.493,0.071,0.167,0.192,0.62,0.021,0.318,0.359,0.241,0.082,0.054,0.18,0.733,0.033,0.154,0.261,0.546,0.039,0.158,0.241,0.553,0.048,0.152,0.278,0.46,0.11,0.174,0.241,0.539,0.046,0.18,0.282,0.476,0.062
2023-01-17,0.167,0.264,0.506,0.063,0.171,0.253,0.535,0.041,0.163,0.274,0.48,0.083,0.146,0.286,0.494,0.074,0.156,0.269,0.503,0.072,0.194,0.246,0.512,0.048,0.193,0.238,0.529,0.04,0.195,0.293,0.42,0.092,0.149,0.281,0.507,0.063,0.159,0.198,0.619,0.024,0.313,0.364,0.247,0.076,0.062,0.169,0.74,0.029,0.154,0.264,0.533,0.049,0.159,0.245,0.554,0.042,0.152,0.279,0.457,0.112,0.159,0.254,0.556,0.031,0.183,0.273,0.483,0.061
2023-01-18,0.162,0.268,0.508,0.062,0.165,0.252,0.542,0.041,0.159,0.283,0.477,0.081,0.143,0.286,0.498,0.073,0.145,0.279,0.505,0.071,0.208,0.241,0.508,0.043,0.176,0.246,0.533,0.045,0.179,0.299,0.428,0.094,0.146,0.294,0.503,0.057,0.167,0.185,0.622,0.026,0.31,0.371,0.247,0.072,0.057,0.169,0.742,0.032,0.148,0.255,0.537,0.06,0.144,0.262,0.548,0.046,0.156,0.289,0.453,0.102,0.139,0.263,0.564,0.034,0.183,0.264,0.494,0.059
2023-01-19,0.165,0.272,0.505,0.058,0.168,0.252,0.539,0.041,0.161,0.291,0.475,0.073,0.148,0.271,0.505,0.076,0.145,0.302,0.493,0.06,0.202,0.241,0.516,0.041,0.188,0.245,0.523,0.044,0.175,0.302,0.436,0.087,0.156,0.299,0.491,0.054,0.163,0.191,0.622,0.024,0.305,0.38,0.247,0.068,0.059,0.161,0.755,0.025,0.168,0.256,0.521,0.055,0.139,0.26,0.557,0.044,0.163,0.302,0.442,0.093,0.134,0.293,0.533,0.04,0.19,0.264,0.49,0.056
2023-01-20,0.162,0.275,0.507,0.056,0.168,0.257,0.536,0.039,0.159,0.29,0.48,0.071,0.14,0.279,0.505,0.076,0.148,0.299,0.498,0.055,0.184,0.246,0.527,0.043,0.209,0.243,0.507,0.041,0.181,0.3,0.437,0.082,0.149,0.303,0.494,0.054,0.159,0.196,0.62,0.025,0.31,0.376,0.249,0.065,0.059,0.151,0.767,0.023,0.149,0.295,0.497,0.059,0.139,0.261,0.551,0.049,0.165,0.309,0.444,0.082,0.132,0.311,0.514,0.043,0.186,0.264,0.499,0.051
2023-01-21,0.165,0.27,0.506,0.059,0.167,0.257,0.538,0.038,0.164,0.283,0.475,0.078,0.149,0.272,0.491,0.088,0.152,0.297,0.498,0.053,0.182,0.241,0.533,0.044,0.202,0.244,0.514,0.04,0.183,0.293,0.436,0.088,0.15,0.3,0.496,0.054,0.166,0.194,0.613,0.027,0.321,0.366,0.238,0.075,0.062,0.148,0.767,0.023,0.139,0.296,0.507,0.058,0.139,0.249,0.562,0.05,0.164,0.314,0.425,0.097,0.136,0.314,0.501,0.049,0.192,0.261,0.498,0.049
2023-01-22,0.164,0.267,0.508,0.061,0.165,0.253,0.541,0.041,0.164,0.281,0.475,0.08,0.156,0.269,0.484,0.091,0.149,0.292,0.506,0.053,0.18,0.237,0.531,0.052,0.197,0.244,0.517,0.042,0.179,0.286,0.44,0.095,0.156,0.295,0.495,0.054,0.158,0.199,0.615,0.028,0.327,0.361,0.233,0.079,0.058,0.152,0.772,0.018,0.117,0.298,0.52,0.065,0.144,0.244,0.559,0.053,0.165,0.293,0.425,0.117,0.125,0.328,0.504,0.043,0.187,0.265,0.503,0.045
2023-01-23,0.165,0.262,0.516,0.057,0.171,0.244,0.541,0.044,0.159,0.28,0.493,0.068,0.142,0.262,0.515,0.081,0.164,0.289,0.499,0.048,0.183,0.233,0.534,0.05,0.181,0.238,0.537,0.044,0.182,0.288,0.438,0.092,0.157,0.283,0.511,0.049,0.154,0.198,0.624,0.024,0.34,0.357,0.231,0.072,0.05,0.155,0.774,0.021,0.101,0.287,0.55,0.062,0.14,0.244,0.569,0.047,0.163,0.313,0.43,0.094,0.126,0.315,0.507,0.052,0.192,0.246,0.515,0.047
2023-01-24,0.171,0.26,0.513,0.056,0.182,0.231,0.544,0.043,0.16,0.288,0.485,0.067,0.154,0.261,0.506,0.079,0.167,0.293,0.487,0.053,0.191,0.223,0.54,0.046,0.181,0.231,0.553,0.035,0.19,0.276,0.444,0.09,0.16,0.287,0.505,0.048,0.162,0.198,0.618,0.022,0.346,0.354,0.23,0.07,0.048,0.161,0.77,0.021,0.136,0.269,0.533,0.062,0.144,0.252,0.56,0.044,0.166,0.3,0.442,0.092,0.146,0.287,0.504,0.063,0.199,0.244,0.511,0.046
2023-01-25,0.18,0.256,0.509,0.055,0.19,0.233,0.534,0.043,0.171,0.278,0.486,0.065,0.165,0.253,0.508,0.074,0.182,0.283,0.483,0.052,0.191,0.229,0.536,0.044,0.19,0.23,0.54,0.04,0.212,0.265,0.438,0.085,0.166,0.283,0.501,0.05,0.161,0.203,0.614,0.022,0.363,0.346,0.225,0.066,0.048,0.159,0.777,0.016,0.156,0.271,0.527,0.046,0.15,0.235,0.579,0.036,0.166,0.309,0.431,0.094,0.174,0.281,0.492,0.053,0.213,0.243,0.493,0.051
2023-01-26,0.175,0.251,0.518,0.056,0.187,0.233,0.538,0.042,0.163,0.268,0.501,0.068,0.161,0.251,0.513,0.075,0.175,0.271,0.499,0.055,0.191,0.228,0.535,0.046,0.178,0.23,0.554,0.038,0.214,0.258,0.44,0.088,0.156,0.277,0.516,0.051,0.156,0.199,0.622,0.023,0.362,0.345,0.225,0.068,0.042,0.155,0.789,0.014,0.156,0.284,0.521,0.039,0.153,0.226,0.577,0.044,0.148,0.318,0.448,0.086,0.194,0.261,0.501,0.044,0.204,0.237,0.506,0.053
2023-01-27,0.181,0.245,0.518,0.056,0.191,0.227,0.542,0.04,0.172,0.261,0.496,0.071,0.176,0.249,0.506,0.069,0.182,0.259,0.501,0.058,0.2,0.217,0.534,0.049,0.163,0.239,0.561,0.037,0.22,0.254,0.434,0.092,0.164,0.267,0.522,0.047,0.159,0.198,0.62,0.023,0.368,0.346,0.218,0.068,0.04,0.149,0.793,0.018,0.165,0.245,0.555,0.035,0.154,0.225,0.579,0.042,0.154,0.308,0.454,0.084,0.194,0.246,0.497,0.063,0.214,0.23,0.504,0.052
2023-01-28,0.182,0.246,0.519,0.053,0.194,0.23,0.537,0.039,0.169,0.261,0.503,0.067,0.177,0.239,0.529,0.055,0.183,0.26,0.498,0.059,0.195,0.23,0.527,0.048,0.17,0.242,0.546,0.042,0.227,0.266,0.421,0.086,0.161,0.261,0.531,0.047,0.156,0.195,0.627,0.022,0.374,0.353,0.214,0.059,0.038,0.147,0.797,0.018,0.183,0.243,0.54,0.034,0.159,0.238,0.564,0.039,0.171,0.297,0.454,0.078,0.191,0.224,0.519,0.066,0.205,0.229,0.515,0.051
2023-01-29,0.182,0.25,0.518,0.05,0.193,0.233,0.537,0.037,0.171,0.267,0.5,0.062,0.169,0.244,0.534,0.053,0.187,0.268,0.488,0.057,0.196,0.235,0.528,0.041,0.172,0.239,0.55,0.039,0.23,0.276,0.416,0.078,0.161,0.268,0.526,0.045,0.156,0.188,0.634,0.022,0.373,0.361,0.214,0.052,0.041,0.142,0.799,0.018,0.171,0.271,0.527,0.031,0.15,0.249,0.563,0.038,0.16,0.306,0.464,0.07,0.201,0.207,0.527,0.065,0.216,0.23,0.506,0.048
2023-01-30,0.177,0.253,0.516,0.054,0.186,0.234,0.545,0.035,0.168,0.271,0.489,0.072,0.164,0.246,0.523,0.067,0.175,0.27,0.497,0.058,0.202,0.239,0.517,0.042,0.169,0.239,0.553,0.039,0.214,0.285,0.423,0.078,0.157,0.269,0.521,0.053,0.16,0.186,0.629,0.025,0.355,0.372,0.218,0.055,0.039,0.138,0.802,0.021,0.171,0.272,0.519,0.038,0.15,0.245,0.556,0.049,0.164,0.298,0.461,0.077,0.19,0.195,0.54,0.075,0.203,0.246,0.507,0.044
2023-01-31,0.174,0.253,0.518,0.055,0.182,0.229,0.552,0.037,0.167,0.275,0.486,0.072,0.148,0.245,0.533,0.074,0.176,0.269,0.503,0.052,0.194,0.24,0.518,0.048,0.185,0.245,0.529,0.041,0.213,0.288,0.42,0.079,0.153,0.262,0.531,0.054,0.156,0.193,0.626,0.025,0.35,0.38,0.218,0.052,0.033,0.141,0.801,0.025,0.151,0.248,0.57,0.031,0.154,0.229,0.568,0.049,0.177,0.287,0.458,0.078,0.174,0.188,0.572,0.066,0.188,0.267,0.498,0.047
2023-02-01,0.172,0.251,0.522,0.055,0.187,0.225,0.555,0.033,0.158,0.276,0.491,0.075,0.146,0.241,0.54,0.073,0.171,0.277,0.501,0.051,0.195,0.229,0.522,0.054,0.184,0.238,0.543,0.035,0.208,0.292,0.423,0.077,0.15,0.254,0.538,0.058,0.159,0.195,0.626,0.02,0.341,0.382,0.223,0.054,0.037,0.139,0.797,0.027,0.138,0.236,0.592,0.034,0.157,0.232,0.557,0.054,0.176,0.275,0.483,0.066,0.17,0.187,0.559,0.084,0.182,0.266,0.506,0.046
2023-02-02,0.186,0.259,0.498,0.057,0.193,0.229,0.541,0.037,0.18,0.285,0.459,0.076,0.17,0.254,0.501,0.075,0.181,0.283,0.479,0.057,0.214,0.234,0.503,0.049,0.187,0.238,0.535,0.04,0.219,0.305,0.398,0.078,0.17,0.26,0.51,0.06,0.168,0.196,0.611,0.025,0.36,0.38,0.209,0.051,0.048,0.14,0.779,0.033,0.13,0.218,0.59,0.062,0.169,0.237,0.543,0.051,0.182,0.271,0.46,0.087,0.166,0.202,0.532,0.1,0.205,0.279,0.475,0.041
2023-02-03,0.178,0.26,0.506,0.056,0.185,0.234,0.544,0.037,0.171,0.284,0.472,0.073,0.152,0.247,0.521,0.08,0.174,0.294,0.485,0.047,0.21,0.242,0.502,0.046,0.189,0.223,0.539,0.049,0.211,0.316,0.404,0.069,0.159,0.252,0.524,0.065,0.166,0.201,0.609,0.024,0.349,0.382,0.221,0.048,0.048,0.14,0.781,0.031,0.122,0.23,0.583,0.065,0.169,0.24,0.542,0.049,0.171,0.272,0.473,0.084,0.139,0.21,0.571,0.08,0.197,0.279,0.481,0.043
2023-02-04,0.179,0.254,0.51,0.057,0.185,0.23,0.544,0.041,0.175,0.276,0.478,0.071,0.159,0.247,0.505,0.089,0.17,0.283,0.501,0.046,0.212,0.236,0.509,0.043,0.196,0.216,0.539,0.049,0.211,0.307,0.414,0.068,0.16,0.241,0.53,0.069,0.171,0.205,0.601,0.023,0.341,0.381,0.228,0.05,0.049,0.129,0.793,0.029,0.124,0.205,0.606,0.065,0.164,0.218,0.562,0.056,0.165,0.281,0.471,0.083,0.154,0.215,0.555,0.076,0.203,0.276,0.479,0.042
2023-02-05,0.185,0.249,0.505,0.061,0.191,0.23,0.531,0.048,0.178,0.266,0.482,0.074,0.167,0.237,0.511,0.085,0.171,0.278,0.496,0.055,0.223,0.228,0.506,0.043,0.193,0.226,0.52,0.061,0.215,0.299,0.406,0.08,0.167,0.233,0.531,0.069,0.171,0.21,0.595,0.024,0.34,0.374,0.229,0.057,0.052,0.135,0.78,0.033,0.152,0.164,0.61,0.074,0.168,0.212,0.56,0.06,0.183,0.273,0.454,0.09,0.145,0.226,0.552,0.077,0.205,0.271,0.478,0.046
