"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2023-02-22,0.204,0.362,0.292,0.142,0.216,0.354,0.321,0.109,0.193,0.37,0.265,0.172,0.135,0.338,0.328,0.199,0.216,0.349,0.287,0.148,0.237,0.371,0.303,0.089,0.252,0.425,0.223,0.1,0.176,0.356,0.274,0.194,0.191,0.373,0.285,0.151,0.261,0.354,0.325,0.06,0.126,0.363,0.346,0.165,0.299,0.386,0.248,0.067,0.262,0.326,0.256,0.156,0.194,0.365,0.296,0.145,0.208,0.405,0.218,0.169,0.2,0.318,0.273,0.209,0.211,0.346,0.327,0.116
2023-02-23,0.204,0.364,0.292,0.14,0.214,0.361,0.318,0.107,0.195,0.366,0.268,0.171,0.132,0.337,0.346,0.185,0.206,0.357,0.285,0.152,0.24,0.372,0.288,0.1,0.278,0.414,0.217,0.091,0.17,0.368,0.267,0.195,0.202,0.365,0.285,0.148,0.253,0.356,0.334,0.057,0.128,0.373,0.341,0.158,0.303,0.379,0.251,0.067,0.244,0.344,0.254,0.158,0.198,0.36,0.301,0.141,0.199,0.404,0.22,0.177,0.199,0.343,0.273,0.185,0.212,0.351,0.321,0.116
2023-02-24,0.198,0.37,0.291,0.141,0.208,0.371,0.314,0.107,0.189,0.369,0.269,0.173,0.126,0.34,0.346,0.188,0.199,0.374,0.283,0.144,0.236,0.371,0.282,0.111,0.273,0.411,0.226,0.09,0.168,0.377,0.267,0.188,0.195,0.368,0.287,0.15,0.243,0.363,0.329,0.065,0.128,0.374,0.341,0.157,0.291,0.392,0.238,0.079,0.231,0.356,0.247,0.166,0.189,0.373,0.297,0.141,0.181,0.428,0.195,0.196,0.216,0.333,0.293,0.158,0.213,0.345,0.331,0.111
2023-02-25,0.192,0.377,0.297,0.134,0.202,0.386,0.311,0.101,0.183,0.369,0.282,0.166,0.127,0.349,0.358,0.166,0.192,0.382,0.292,0.134,0.227,0.377,0.275,0.121,0.26,0.417,0.226,0.097,0.156,0.401,0.262,0.181,0.197,0.357,0.305,0.141,0.231,0.378,0.327,0.064,0.121,0.377,0.35,0.152,0.284,0.398,0.243,0.075,0.228,0.375,0.251,0.146,0.185,0.382,0.297,0.136,0.175,0.437,0.216,0.172,0.196,0.339,0.292,0.173,0.207,0.35,0.334,0.109
2023-02-26,0.193,0.379,0.298,0.13,0.208,0.387,0.304,0.101,0.18,0.37,0.292,0.158,0.123,0.369,0.36,0.148,0.193,0.377,0.295,0.135,0.228,0.375,0.269,0.128,0.262,0.405,0.24,0.093,0.169,0.398,0.252,0.181,0.194,0.358,0.314,0.134,0.222,0.386,0.33,0.062,0.125,0.377,0.342,0.156,0.276,0.4,0.247,0.077,0.251,0.364,0.251,0.134,0.187,0.377,0.303,0.133,0.174,0.457,0.204,0.165,0.185,0.338,0.31,0.167,0.209,0.35,0.334,0.107
2023-02-27,0.193,0.373,0.299,0.135,0.208,0.383,0.309,0.1,0.178,0.363,0.29,0.169,0.12,0.367,0.352,0.161,0.192,0.365,0.306,0.137,0.224,0.381,0.263,0.132,0.275,0.388,0.244,0.093,0.174,0.383,0.26,0.183,0.192,0.357,0.309,0.142,0.218,0.383,0.334,0.065,0.122,0.368,0.343,0.167,0.271,0.394,0.25,0.085,0.255,0.359,0.255,0.131,0.176,0.381,0.303,0.14,0.183,0.434,0.214,0.169,0.176,0.335,0.324,0.165,0.214,0.343,0.332,0.111
2023-02-28,0.186,0.375,0.3,0.139,0.196,0.389,0.309,0.106,0.177,0.362,0.29,0.171,0.137,0.364,0.345,0.154,0.17,0.373,0.313,0.144,0.223,0.39,0.256,0.131,0.268,0.38,0.241,0.111,0.163,0.395,0.26,0.182,0.183,0.36,0.31,0.147,0.224,0.375,0.333,0.068,0.11,0.366,0.357,0.167,0.274,0.385,0.244,0.097,0.244,0.359,0.255,0.142,0.186,0.378,0.299,0.137,0.152,0.434,0.213,0.201,0.158,0.36,0.346,0.136,0.209,0.347,0.333,0.111
2023-03-01,0.198,0.37,0.289,0.143,0.206,0.383,0.301,0.11,0.19,0.359,0.278,0.173,0.143,0.352,0.329,0.176,0.183,0.37,0.312,0.135,0.235,0.4,0.24,0.125,0.282,0.363,0.23,0.125,0.185,0.385,0.26,0.17,0.192,0.351,0.292,0.165,0.223,0.381,0.324,0.072,0.119,0.383,0.336,0.162,0.288,0.378,0.228,0.106,0.267,0.354,0.257,0.122,0.21,0.368,0.284,0.138,0.146,0.433,0.204,0.217,0.183,0.319,0.346,0.152,0.215,0.35,0.326,0.109
2023-03-02,0.199,0.369,0.281,0.151,0.208,0.38,0.299,0.113,0.192,0.359,0.263,0.186,0.129,0.365,0.322,0.184,0.189,0.36,0.296,0.155,0.249,0.382,0.252,0.117,0.282,0.382,0.208,0.128,0.19,0.368,0.245,0.197,0.187,0.368,0.285,0.16,0.231,0.373,0.319,0.077,0.123,0.359,0.334,0.184,0.276,0.387,0.223,0.114,0.297,0.367,0.24,0.096,0.208,0.384,0.26,0.148,0.145,0.437,0.191,0.227,0.179,0.248,0.439,0.134,0.223,0.342,0.317,0.118
2023-03-03,0.21,0.362,0.282,0.146,0.212,0.367,0.308,0.113,0.208,0.357,0.258,0.177,0.144,0.353,0.316,0.187,0.197,0.347,0.302,0.154,0.256,0.388,0.255,0.101,0.288,0.375,0.212,0.125,0.212,0.352,0.24,0.196,0.193,0.366,0.285,0.156,0.233,0.367,0.33,0.07,0.122,0.362,0.344,0.172,0.278,0.372,0.241,0.109,0.325,0.367,0.196,0.112,0.219,0.376,0.261,0.144,0.167,0.402,0.224,0.207,0.167,0.313,0.386,0.134,0.228,0.337,0.312,0.123
2023-03-04,0.211,0.355,0.285,0.149,0.212,0.358,0.312,0.118,0.21,0.352,0.26,0.178,0.136,0.343,0.329,0.192,0.199,0.337,0.306,0.158,0.261,0.384,0.252,0.103,0.296,0.379,0.207,0.118,0.21,0.351,0.236,0.203,0.194,0.361,0.288,0.157,0.237,0.351,0.344,0.068,0.129,0.363,0.342,0.166,0.284,0.363,0.246,0.107,0.314,0.331,0.213,0.142,0.213,0.367,0.275,0.145,0.191,0.374,0.219,0.216,0.17,0.322,0.368,0.14,0.225,0.34,0.314,0.121
2023-03-05,0.217,0.348,0.29,0.145,0.223,0.349,0.317,0.111,0.212,0.347,0.265,0.176,0.15,0.294,0.355,0.201,0.195,0.345,0.314,0.146,0.275,0.386,0.239,0.1,0.305,0.394,0.19,0.111,0.208,0.336,0.259,0.197,0.207,0.354,0.287,0.152,0.244,0.355,0.332,0.069,0.129,0.347,0.362,0.162,0.295,0.372,0.225,0.108,0.32,0.335,0.218,0.127,0.224,0.363,0.273,0.14,0.196,0.363,0.225,0.216,0.18,0.317,0.34,0.163,0.228,0.333,0.328,0.111
2023-03-06,0.218,0.351,0.289,0.142,0.224,0.353,0.311,0.112,0.213,0.349,0.269,0.169,0.154,0.304,0.351,0.191,0.199,0.341,0.315,0.145,0.279,0.385,0.238,0.098,0.29,0.405,0.191,0.114,0.212,0.337,0.256,0.195,0.208,0.36,0.288,0.144,0.242,0.354,0.33,0.074,0.135,0.349,0.359,0.157,0.295,0.371,0.225,0.109,0.325,0.349,0.204,0.122,0.224,0.363,0.271,0.142,0.202,0.361,0.225,0.212,0.186,0.326,0.326,0.162,0.227,0.339,0.329,0.105
2023-03-07,0.22,0.351,0.29,0.139,0.22,0.352,0.317,0.111,0.22,0.349,0.265,0.166,0.141,0.314,0.354,0.191,0.21,0.336,0.309,0.145,0.293,0.38,0.239,0.088,0.278,0.405,0.206,0.111,0.221,0.339,0.254,0.186,0.206,0.36,0.289,0.145,0.245,0.35,0.331,0.074,0.139,0.36,0.35,0.151,0.293,0.375,0.226,0.106,0.334,0.334,0.221,0.111,0.215,0.36,0.272,0.153,0.217,0.353,0.235,0.195,0.192,0.328,0.329,0.151,0.231,0.345,0.324,0.1
2023-03-08,0.221,0.353,0.296,0.13,0.221,0.359,0.317,0.103,0.223,0.347,0.275,0.155,0.131,0.338,0.363,0.168,0.213,0.333,0.314,0.14,0.3,0.365,0.245,0.09,0.286,0.41,0.209,0.095,0.224,0.343,0.26,0.173,0.206,0.359,0.301,0.134,0.243,0.357,0.33,0.07,0.143,0.34,0.37,0.147,0.278,0.394,0.227,0.101,0.343,0.328,0.22,0.109,0.219,0.368,0.281,0.132,0.237,0.351,0.23,0.182,0.176,0.367,0.326,0.131,0.223,0.34,0.334,0.103
2023-03-09,0.229,0.348,0.295,0.128,0.228,0.348,0.32,0.104,0.23,0.347,0.272,0.151,0.145,0.334,0.342,0.179,0.226,0.327,0.324,0.123,0.299,0.366,0.233,0.102,0.28,0.396,0.232,0.092,0.233,0.332,0.27,0.165,0.217,0.354,0.293,0.136,0.243,0.358,0.33,0.069,0.148,0.33,0.384,0.138,0.294,0.398,0.214,0.094,0.344,0.31,0.221,0.125,0.219,0.359,0.29,0.132,0.259,0.329,0.24,0.172,0.183,0.402,0.256,0.159,0.23,0.34,0.331,0.099
2023-03-10,0.224,0.349,0.295,0.132,0.225,0.352,0.318,0.105,0.223,0.346,0.273,0.158,0.134,0.342,0.344,0.18,0.219,0.328,0.325,0.128,0.3,0.362,0.233,0.105,0.278,0.394,0.226,0.102,0.206,0.344,0.275,0.175,0.219,0.35,0.295,0.136,0.252,0.354,0.321,0.073,0.141,0.32,0.384,0.155,0.3,0.402,0.208,0.09,0.335,0.32,0.24,0.105,0.21,0.353,0.297,0.14,0.252,0.342,0.218,0.188,0.201,0.353,0.249,0.197,0.225,0.348,0.336,0.091
2023-03-11,0.225,0.349,0.295,0.131,0.222,0.349,0.323,0.106,0.228,0.349,0.268,0.155,0.15,0.332,0.33,0.188,0.217,0.343,0.324,0.116,0.301,0.352,0.247,0.1,0.266,0.386,0.232,0.116,0.212,0.326,0.303,0.159,0.217,0.358,0.281,0.144,0.254,0.363,0.307,0.076,0.143,0.309,0.388,0.16,0.296,0.408,0.206,0.09,0.321,0.336,0.251,0.092,0.208,0.357,0.296,0.139,0.251,0.344,0.224,0.181,0.193,0.359,0.268,0.18,0.232,0.343,0.331,0.094
2023-03-12,0.224,0.353,0.29,0.133,0.217,0.354,0.319,0.11,0.229,0.353,0.264,0.154,0.14,0.369,0.301,0.19,0.224,0.334,0.324,0.118,0.294,0.359,0.245,0.102,0.268,0.368,0.252,0.112,0.219,0.335,0.286,0.16,0.205,0.369,0.281,0.145,0.257,0.353,0.311,0.079,0.142,0.318,0.377,0.163,0.296,0.409,0.211,0.084,0.317,0.339,0.245,0.099,0.209,0.348,0.297,0.146,0.241,0.363,0.226,0.17,0.202,0.351,0.276,0.171,0.23,0.354,0.317,0.099
2023-03-13,0.222,0.345,0.297,0.136,0.223,0.346,0.323,0.108,0.222,0.343,0.273,0.162,0.136,0.343,0.337,0.184,0.222,0.331,0.315,0.132,0.292,0.354,0.241,0.113,0.271,0.368,0.261,0.1,0.209,0.335,0.283,0.173,0.205,0.35,0.298,0.147,0.266,0.349,0.312,0.073,0.141,0.315,0.377,0.167,0.301,0.386,0.224,0.089,0.314,0.322,0.252,0.112,0.206,0.344,0.308,0.142,0.24,0.355,0.236,0.169,0.193,0.351,0.268,0.188,0.232,0.339,0.32,0.109
2023-03-14,0.219,0.34,0.3,0.141,0.223,0.335,0.325,0.117,0.215,0.344,0.278,0.163,0.148,0.334,0.328,0.19,0.209,0.328,0.329,0.134,0.279,0.349,0.247,0.125,0.287,0.366,0.254,0.093,0.207,0.321,0.291,0.181,0.201,0.353,0.296,0.15,0.264,0.344,0.319,0.073,0.148,0.306,0.373,0.173,0.292,0.379,0.231,0.098,0.294,0.321,0.273,0.112,0.206,0.339,0.315,0.14,0.235,0.342,0.236,0.187,0.204,0.349,0.244,0.203,0.225,0.337,0.327,0.111
2023-03-15,0.215,0.336,0.301,0.148,0.227,0.325,0.334,0.114,0.204,0.347,0.27,0.179,0.165,0.303,0.329,0.203,0.194,0.335,0.331,0.14,0.257,0.36,0.247,0.136,0.289,0.362,0.255,0.094,0.194,0.304,0.305,0.197,0.196,0.364,0.283,0.157,0.269,0.333,0.325,0.073,0.136,0.312,0.383,0.169,0.303,0.363,0.223,0.111,0.272,0.324,0.27,0.134,0.197,0.341,0.314,0.148,0.211,0.347,0.235,0.207,0.195,0.323,0.256,0.226,0.233,0.329,0.328,0.11
2023-03-16,0.21,0.331,0.31,0.149,0.225,0.319,0.337,0.119,0.195,0.343,0.286,0.176,0.159,0.291,0.353,0.197,0.19,0.332,0.329,0.149,0.255,0.358,0.26,0.127,0.283,0.364,0.26,0.093,0.186,0.304,0.311,0.199,0.187,0.364,0.297,0.152,0.274,0.316,0.331,0.079,0.13,0.323,0.378,0.169,0.295,0.347,0.237,0.121,0.274,0.295,0.291,0.14,0.195,0.333,0.31,0.162,0.21,0.338,0.255,0.197,0.186,0.322,0.28,0.212,0.223,0.328,0.343,0.106
2023-03-17,0.207,0.329,0.311,0.153,0.224,0.318,0.332,0.126,0.191,0.339,0.292,0.178,0.153,0.283,0.373,0.191,0.189,0.331,0.325,0.155,0.245,0.355,0.251,0.149,0.289,0.368,0.253,0.09,0.189,0.292,0.307,0.212,0.179,0.365,0.304,0.152,0.271,0.32,0.327,0.082,0.138,0.314,0.378,0.17,0.286,0.351,0.244,0.119,0.257,0.313,0.255,0.175,0.2,0.334,0.309,0.157,0.223,0.315,0.256,0.206,0.152,0.352,0.313,0.183,0.213,0.328,0.338,0.121
2023-03-18,0.207,0.329,0.314,0.15,0.227,0.319,0.333,0.121,0.188,0.338,0.297,0.177,0.145,0.285,0.398,0.172,0.188,0.333,0.313,0.166,0.249,0.347,0.26,0.144,0.294,0.362,0.259,0.085,0.188,0.296,0.298,0.218,0.183,0.365,0.31,0.142,0.264,0.314,0.34,0.082,0.131,0.315,0.382,0.172,0.286,0.346,0.252,0.116,0.293,0.33,0.227,0.15,0.206,0.337,0.308,0.149,0.22,0.304,0.258,0.218,0.156,0.364,0.308,0.172,0.208,0.329,0.348,0.115
2023-03-19,0.203,0.327,0.316,0.154,0.223,0.323,0.335,0.119,0.185,0.33,0.3,0.185,0.151,0.289,0.39,0.17,0.175,0.333,0.318,0.174,0.253,0.331,0.272,0.144,0.284,0.368,0.26,0.088,0.181,0.299,0.301,0.219,0.181,0.359,0.312,0.148,0.263,0.314,0.34,0.083,0.133,0.31,0.385,0.172,0.28,0.345,0.255,0.12,0.287,0.313,0.258,0.142,0.201,0.351,0.3,0.148,0.22,0.287,0.274,0.219,0.133,0.378,0.309,0.18,0.207,0.319,0.35,0.124
2023-03-20,0.207,0.326,0.315,0.152,0.227,0.321,0.336,0.116,0.19,0.33,0.296,0.184,0.157,0.301,0.374,0.168,0.18,0.327,0.323,0.17,0.248,0.327,0.282,0.143,0.294,0.362,0.251,0.093,0.182,0.287,0.318,0.213,0.191,0.362,0.299,0.148,0.262,0.317,0.339,0.082,0.134,0.305,0.387,0.174,0.283,0.353,0.25,0.114,0.278,0.303,0.292,0.127,0.211,0.354,0.296,0.139,0.223,0.281,0.266,0.23,0.139,0.356,0.331,0.174,0.205,0.319,0.353,0.123
2023-03-21,0.208,0.33,0.312,0.15,0.227,0.334,0.331,0.108,0.19,0.328,0.294,0.188,0.156,0.301,0.377,0.166,0.183,0.335,0.313,0.169,0.253,0.327,0.28,0.14,0.286,0.371,0.251,0.092,0.178,0.297,0.31,0.215,0.196,0.361,0.302,0.141,0.263,0.325,0.327,0.085,0.129,0.309,0.388,0.174,0.29,0.36,0.242,0.108,0.267,0.333,0.268,0.132,0.212,0.365,0.288,0.135,0.222,0.291,0.259,0.228,0.141,0.356,0.326,0.177,0.206,0.318,0.354,0.122
2023-03-22,0.208,0.324,0.318,0.15,0.226,0.328,0.331,0.115,0.191,0.319,0.307,0.183,0.139,0.29,0.396,0.175,0.188,0.325,0.324,0.163,0.257,0.325,0.278,0.14,0.296,0.372,0.239,0.093,0.178,0.292,0.317,0.213,0.196,0.346,0.318,0.14,0.263,0.328,0.322,0.087,0.133,0.319,0.371,0.177,0.296,0.356,0.246,0.102,0.265,0.295,0.324,0.116,0.215,0.355,0.301,0.129,0.215,0.272,0.282,0.231,0.136,0.331,0.331,0.202,0.209,0.321,0.348,0.122
2023-03-23,0.205,0.324,0.317,0.154,0.221,0.332,0.331,0.116,0.19,0.317,0.304,0.189,0.135,0.281,0.408,0.176,0.181,0.326,0.324,0.169,0.26,0.335,0.262,0.143,0.302,0.373,0.23,0.095,0.173,0.298,0.314,0.215,0.193,0.339,0.316,0.152,0.264,0.333,0.321,0.082,0.14,0.311,0.363,0.186,0.291,0.361,0.244,0.104,0.243,0.328,0.314,0.115,0.216,0.35,0.307,0.127,0.196,0.274,0.288,0.242,0.139,0.34,0.319,0.202,0.211,0.324,0.338,0.127
2023-03-24,0.209,0.322,0.318,0.151,0.224,0.33,0.337,0.109,0.193,0.315,0.303,0.189,0.137,0.289,0.396,0.178,0.184,0.319,0.325,0.172,0.279,0.324,0.274,0.123,0.287,0.383,0.238,0.092,0.186,0.306,0.312,0.196,0.192,0.329,0.321,0.158,0.26,0.333,0.326,0.081,0.138,0.314,0.359,0.189,0.293,0.358,0.243,0.106,0.273,0.301,0.347,0.079,0.221,0.343,0.313,0.123,0.174,0.292,0.293,0.241,0.162,0.333,0.302,0.203,0.221,0.319,0.338,0.122
2023-03-25,0.208,0.323,0.319,0.15,0.232,0.328,0.332,0.108,0.187,0.317,0.306,0.19,0.13,0.289,0.392,0.189,0.191,0.311,0.335,0.163,0.283,0.329,0.263,0.125,0.282,0.399,0.231,0.088,0.185,0.315,0.312,0.188,0.191,0.323,0.325,0.161,0.266,0.332,0.318,0.084,0.146,0.311,0.36,0.183,0.292,0.368,0.228,0.112,0.265,0.276,0.376,0.083,0.224,0.34,0.311,0.125,0.173,0.304,0.295,0.228,0.162,0.311,0.319,0.208,0.22,0.319,0.336,0.125
2023-03-26,0.212,0.327,0.317,0.144,0.235,0.333,0.324,0.108,0.19,0.321,0.311,0.178,0.132,0.262,0.419,0.187,0.202,0.325,0.325,0.148,0.271,0.352,0.252,0.125,0.287,0.407,0.217,0.089,0.194,0.317,0.299,0.19,0.194,0.325,0.333,0.148,0.263,0.343,0.315,0.079,0.157,0.32,0.356,0.167,0.292,0.377,0.227,0.104,0.257,0.293,0.365,0.085,0.224,0.336,0.323,0.117,0.176,0.313,0.284,0.227,0.175,0.313,0.328,0.184,0.224,0.329,0.328,0.119
2023-03-27,0.209,0.333,0.315,0.143,0.227,0.344,0.32,0.109,0.192,0.323,0.311,0.174,0.134,0.25,0.416,0.2,0.196,0.339,0.327,0.138,0.276,0.364,0.243,0.117,0.28,0.418,0.213,0.089,0.198,0.33,0.289,0.183,0.185,0.328,0.341,0.146,0.263,0.343,0.31,0.084,0.159,0.324,0.354,0.163,0.288,0.387,0.223,0.102,0.258,0.317,0.328,0.097,0.218,0.333,0.33,0.119,0.166,0.315,0.297,0.222,0.202,0.347,0.272,0.179,0.224,0.339,0.321,0.116
2023-03-28,0.203,0.337,0.314,0.146,0.223,0.34,0.329,0.108,0.183,0.333,0.301,0.183,0.12,0.259,0.422,0.199,0.193,0.343,0.319,0.145,0.267,0.366,0.245,0.122,0.276,0.415,0.215,0.094,0.187,0.333,0.29,0.19,0.181,0.328,0.339,0.152,0.256,0.355,0.308,0.081,0.153,0.321,0.348,0.178,0.279,0.39,0.223,0.108,0.25,0.319,0.341,0.09,0.211,0.322,0.324,0.143,0.164,0.343,0.292,0.201,0.169,0.365,0.286,0.18,0.22,0.342,0.321,0.117
2023-03-29,0.197,0.35,0.307,0.146,0.207,0.352,0.331,0.11,0.187,0.347,0.286,0.18,0.127,0.28,0.409,0.184,0.184,0.358,0.307,0.151,0.265,0.377,0.237,0.121,0.249,0.411,0.236,0.104,0.169,0.354,0.271,0.206,0.186,0.345,0.329,0.14,0.249,0.353,0.319,0.079,0.151,0.313,0.355,0.181,0.27,0.397,0.229,0.104,0.235,0.39,0.299,0.076,0.198,0.335,0.311,0.156,0.162,0.369,0.278,0.191,0.188,0.352,0.301,0.159,0.215,0.352,0.32,0.113
2023-03-30,0.199,0.357,0.308,0.136,0.196,0.361,0.347,0.096,0.202,0.352,0.273,0.173,0.13,0.291,0.406,0.173,0.2,0.361,0.303,0.136,0.256,0.372,0.254,0.118,0.239,0.439,0.228,0.094,0.169,0.349,0.289,0.193,0.196,0.36,0.323,0.121,0.244,0.362,0.31,0.084,0.142,0.322,0.375,0.161,0.283,0.403,0.223,0.091,0.26,0.357,0.314,0.069,0.204,0.344,0.309,0.143,0.176,0.381,0.26,0.183,0.171,0.349,0.327,0.153,0.212,0.356,0.328,0.104
2023-03-31,0.199,0.37,0.298,0.133,0.192,0.376,0.339,0.093,0.205,0.364,0.26,0.171,0.122,0.303,0.408,0.167,0.202,0.373,0.292,0.133,0.25,0.393,0.239,0.118,0.249,0.441,0.211,0.099,0.16,0.361,0.282,0.197,0.203,0.373,0.306,0.118,0.24,0.377,0.305,0.078,0.137,0.342,0.372,0.149,0.287,0.422,0.205,0.086,0.238,0.366,0.308,0.088,0.195,0.37,0.291,0.144,0.187,0.391,0.239,0.183,0.157,0.377,0.296,0.17,0.215,0.36,0.329,0.096
2023-04-01,0.201,0.374,0.286,0.139,0.192,0.377,0.327,0.104,0.209,0.371,0.249,0.171,0.135,0.314,0.37,0.181,0.197,0.381,0.288,0.134,0.243,0.4,0.239,0.118,0.264,0.418,0.21,0.108,0.167,0.361,0.263,0.209,0.2,0.382,0.295,0.123,0.243,0.377,0.303,0.077,0.126,0.357,0.363,0.154,0.296,0.415,0.201,0.088,0.245,0.368,0.284,0.103,0.193,0.372,0.289,0.146,0.185,0.399,0.214,0.202,0.183,0.359,0.275,0.183,0.217,0.367,0.318,0.098
2023-04-02,0.205,0.362,0.286,0.147,0.198,0.356,0.336,0.11,0.212,0.367,0.241,0.18,0.12,0.324,0.358,0.198,0.194,0.363,0.294,0.149,0.264,0.383,0.237,0.116,0.291,0.392,0.218,0.099,0.17,0.346,0.272,0.212,0.212,0.363,0.29,0.135,0.239,0.379,0.298,0.084,0.117,0.352,0.358,0.173,0.305,0.391,0.21,0.094,0.284,0.343,0.268,0.105,0.195,0.362,0.29,0.153,0.21,0.359,0.213,0.218,0.175,0.371,0.263,0.191,0.216,0.362,0.319,0.103
2023-04-03,0.203,0.357,0.29,0.15,0.195,0.354,0.34,0.111,0.211,0.359,0.246,0.184,0.115,0.326,0.365,0.194,0.195,0.355,0.296,0.154,0.261,0.376,0.245,0.118,0.288,0.387,0.215,0.11,0.169,0.347,0.265,0.219,0.208,0.355,0.298,0.139,0.236,0.372,0.31,0.082,0.116,0.346,0.368,0.17,0.306,0.383,0.213,0.098,0.285,0.333,0.271,0.111,0.194,0.35,0.293,0.163,0.202,0.362,0.223,0.213,0.164,0.362,0.265,0.209,0.217,0.359,0.322,0.102
2023-04-04,0.207,0.356,0.289,0.148,0.199,0.353,0.331,0.117,0.215,0.358,0.251,0.176,0.131,0.321,0.349,0.199,0.192,0.354,0.303,0.151,0.261,0.381,0.251,0.107,0.299,0.384,0.206,0.111,0.177,0.348,0.261,0.214,0.217,0.354,0.29,0.139,0.229,0.369,0.321,0.081,0.111,0.353,0.38,0.156,0.311,0.375,0.216,0.098,0.307,0.315,0.25,0.128,0.198,0.359,0.291,0.152,0.197,0.359,0.214,0.23,0.176,0.339,0.285,0.2,0.225,0.355,0.32,0.1
2023-04-05,0.209,0.36,0.284,0.147,0.205,0.348,0.332,0.115,0.214,0.37,0.24,0.176,0.14,0.33,0.332,0.198,0.191,0.35,0.302,0.157,0.261,0.379,0.259,0.101,0.297,0.407,0.195,0.101,0.182,0.355,0.257,0.206,0.217,0.352,0.289,0.142,0.231,0.377,0.31,0.082,0.111,0.364,0.37,0.155,0.315,0.378,0.215,0.092,0.304,0.289,0.256,0.151,0.202,0.351,0.287,0.16,0.2,0.368,0.207,0.225,0.19,0.363,0.275,0.172,0.222,0.363,0.317,0.098
2023-04-06,0.212,0.359,0.283,0.146,0.218,0.347,0.319,0.116,0.207,0.369,0.25,0.174,0.143,0.334,0.333,0.19,0.185,0.355,0.3,0.16,0.268,0.373,0.254,0.105,0.311,0.388,0.202,0.099,0.196,0.356,0.242,0.206,0.213,0.352,0.291,0.144,0.229,0.373,0.321,0.077,0.11,0.361,0.363,0.166,0.326,0.376,0.211,0.087,0.305,0.301,0.252,0.142,0.212,0.349,0.285,0.154,0.2,0.367,0.205,0.228,0.204,0.346,0.273,0.177,0.219,0.364,0.318,0.099
2023-04-07,0.218,0.341,0.29,0.151,0.224,0.329,0.329,0.118,0.211,0.352,0.256,0.181,0.155,0.311,0.342,0.192,0.19,0.341,0.307,0.162,0.268,0.357,0.259,0.116,0.318,0.368,0.211,0.103,0.202,0.325,0.258,0.215,0.223,0.342,0.29,0.145,0.228,0.359,0.332,0.081,0.118,0.346,0.362,0.174,0.329,0.353,0.223,0.095,0.321,0.273,0.266,0.14,0.221,0.323,0.294,0.162,0.202,0.363,0.209,0.226,0.21,0.284,0.322,0.184,0.223,0.353,0.321,0.103
2023-04-08,0.216,0.339,0.294,0.151,0.226,0.327,0.337,0.11,0.207,0.351,0.253,0.189,0.148,0.303,0.358,0.191,0.186,0.345,0.305,0.164,0.275,0.342,0.267,0.116,0.323,0.382,0.194,0.101,0.204,0.324,0.263,0.209,0.22,0.34,0.295,0.145,0.224,0.358,0.329,0.089,0.125,0.34,0.367,0.168,0.322,0.351,0.224,0.103,0.323,0.267,0.277,0.133,0.223,0.313,0.294,0.17,0.197,0.362,0.218,0.223,0.175,0.31,0.346,0.169,0.224,0.355,0.321,0.1
2023-04-09,0.213,0.354,0.29,0.143,0.224,0.344,0.328,0.104,0.202,0.364,0.255,0.179,0.171,0.306,0.354,0.169,0.181,0.359,0.305,0.155,0.267,0.358,0.268,0.107,0.287,0.415,0.177,0.121,0.2,0.347,0.254,0.199,0.215,0.358,0.29,0.137,0.225,0.357,0.333,0.085,0.128,0.346,0.375,0.151,0.316,0.372,0.211,0.101,0.299,0.299,0.275,0.127,0.228,0.324,0.282,0.166,0.167,0.409,0.211,0.213,0.173,0.287,0.373,0.167,0.227,0.364,0.32,0.089
2023-04-10,0.221,0.354,0.278,0.147,0.229,0.347,0.317,0.107,0.214,0.36,0.242,0.184,0.177,0.298,0.327,0.198,0.191,0.358,0.298,0.153,0.275,0.372,0.249,0.104,0.293,0.414,0.186,0.107,0.197,0.339,0.26,0.204,0.229,0.361,0.265,0.145,0.238,0.361,0.322,0.079,0.127,0.345,0.352,0.176,0.324,0.375,0.204,0.097,0.31,0.322,0.261,0.107,0.238,0.336,0.268,0.158,0.176,0.4,0.198,0.226,0.184,0.294,0.386,0.136,0.233,0.356,0.309,0.102
