"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2023-02-15,0.133,0.342,0.334,0.191,0.152,0.321,0.375,0.152,0.114,0.361,0.297,0.228,0.117,0.333,0.296,0.254,0.131,0.32,0.348,0.201,0.156,0.376,0.327,0.141,0.126,0.366,0.373,0.135,0.161,0.298,0.331,0.21,0.109,0.378,0.31,0.203,0.134,0.34,0.377,0.149,0.106,0.341,0.361,0.192,0.144,0.389,0.299,0.168,0.208,0.319,0.344,0.129,0.176,0.322,0.359,0.143,0.151,0.337,0.266,0.246,0.123,0.345,0.319,0.213,0.089,0.362,0.345,0.204
2023-02-16,0.134,0.342,0.34,0.184,0.152,0.32,0.389,0.139,0.118,0.362,0.295,0.225,0.122,0.337,0.297,0.244,0.135,0.318,0.354,0.193,0.156,0.376,0.334,0.134,0.121,0.361,0.385,0.133,0.159,0.308,0.343,0.19,0.115,0.372,0.311,0.202,0.133,0.336,0.381,0.15,0.109,0.325,0.366,0.2,0.15,0.395,0.308,0.147,0.212,0.327,0.332,0.129,0.174,0.329,0.362,0.135,0.157,0.336,0.273,0.234,0.115,0.318,0.313,0.254,0.094,0.359,0.355,0.192
2023-02-17,0.133,0.337,0.341,0.189,0.156,0.309,0.389,0.146,0.113,0.363,0.296,0.228,0.116,0.329,0.295,0.26,0.134,0.317,0.35,0.199,0.156,0.37,0.345,0.129,0.127,0.356,0.385,0.132,0.165,0.308,0.338,0.189,0.11,0.36,0.312,0.218,0.13,0.338,0.388,0.144,0.103,0.334,0.361,0.202,0.15,0.368,0.328,0.154,0.223,0.335,0.306,0.136,0.178,0.325,0.356,0.141,0.146,0.347,0.279,0.228,0.113,0.315,0.296,0.276,0.094,0.347,0.361,0.198
2023-02-18,0.126,0.337,0.347,0.19,0.148,0.308,0.403,0.141,0.107,0.362,0.296,0.235,0.111,0.335,0.302,0.252,0.124,0.321,0.352,0.203,0.148,0.349,0.37,0.133,0.128,0.357,0.379,0.136,0.149,0.306,0.354,0.191,0.108,0.36,0.312,0.22,0.125,0.337,0.396,0.142,0.102,0.335,0.365,0.198,0.15,0.361,0.337,0.152,0.186,0.335,0.313,0.166,0.173,0.331,0.356,0.14,0.12,0.363,0.281,0.236,0.12,0.298,0.293,0.289,0.09,0.335,0.378,0.197
2023-02-19,0.126,0.331,0.35,0.193,0.143,0.306,0.408,0.143,0.11,0.353,0.297,0.24,0.104,0.33,0.309,0.257,0.127,0.315,0.353,0.205,0.15,0.341,0.378,0.131,0.125,0.356,0.375,0.144,0.14,0.303,0.355,0.202,0.107,0.356,0.317,0.22,0.136,0.326,0.397,0.141,0.1,0.328,0.372,0.2,0.15,0.349,0.343,0.158,0.194,0.327,0.303,0.176,0.174,0.328,0.358,0.14,0.12,0.359,0.277,0.244,0.102,0.3,0.306,0.292,0.092,0.324,0.384,0.2
2023-02-20,0.124,0.34,0.347,0.189,0.14,0.303,0.412,0.145,0.109,0.373,0.287,0.231,0.091,0.352,0.306,0.251,0.129,0.319,0.349,0.203,0.147,0.345,0.38,0.128,0.138,0.361,0.368,0.133,0.129,0.327,0.351,0.193,0.109,0.358,0.315,0.218,0.141,0.327,0.392,0.14,0.096,0.346,0.361,0.197,0.158,0.353,0.333,0.156,0.176,0.338,0.321,0.165,0.176,0.335,0.352,0.137,0.121,0.376,0.257,0.246,0.107,0.3,0.308,0.285,0.083,0.333,0.391,0.193
2023-02-21,0.128,0.33,0.347,0.195,0.148,0.302,0.407,0.143,0.111,0.356,0.29,0.243,0.109,0.334,0.288,0.269,0.126,0.309,0.366,0.199,0.145,0.346,0.374,0.135,0.149,0.355,0.361,0.135,0.133,0.315,0.355,0.197,0.119,0.342,0.317,0.222,0.138,0.331,0.382,0.149,0.087,0.348,0.359,0.206,0.161,0.344,0.338,0.157,0.187,0.312,0.321,0.18,0.197,0.323,0.337,0.143,0.127,0.351,0.28,0.242,0.081,0.335,0.314,0.27,0.079,0.326,0.39,0.205
2023-02-22,0.129,0.329,0.352,0.19,0.148,0.307,0.408,0.137,0.112,0.35,0.3,0.238,0.118,0.317,0.301,0.264,0.125,0.312,0.367,0.196,0.133,0.358,0.387,0.122,0.152,0.353,0.36,0.135,0.126,0.323,0.362,0.189,0.122,0.339,0.323,0.216,0.143,0.323,0.385,0.149,0.087,0.334,0.368,0.211,0.16,0.338,0.352,0.15,0.183,0.335,0.314,0.168,0.2,0.313,0.342,0.145,0.132,0.382,0.262,0.224,0.074,0.341,0.336,0.249,0.074,0.317,0.407,0.202
2023-02-23,0.127,0.332,0.351,0.19,0.144,0.321,0.395,0.14,0.11,0.343,0.309,0.238,0.121,0.31,0.314,0.255,0.121,0.318,0.363,0.198,0.125,0.353,0.386,0.136,0.153,0.379,0.333,0.135,0.116,0.339,0.348,0.197,0.123,0.331,0.327,0.219,0.146,0.326,0.391,0.137,0.082,0.345,0.362,0.211,0.162,0.339,0.35,0.149,0.171,0.34,0.326,0.163,0.203,0.305,0.345,0.147,0.119,0.393,0.262,0.226,0.102,0.342,0.336,0.22,0.069,0.325,0.4,0.206
2023-02-24,0.126,0.333,0.355,0.186,0.139,0.326,0.399,0.136,0.114,0.34,0.314,0.232,0.119,0.301,0.331,0.249,0.124,0.321,0.372,0.183,0.12,0.36,0.378,0.142,0.154,0.382,0.326,0.138,0.106,0.337,0.361,0.196,0.126,0.33,0.337,0.207,0.152,0.333,0.377,0.138,0.089,0.339,0.359,0.213,0.164,0.345,0.348,0.143,0.16,0.327,0.34,0.173,0.2,0.307,0.354,0.139,0.123,0.375,0.268,0.234,0.092,0.33,0.382,0.196,0.069,0.336,0.395,0.2
2023-02-25,0.13,0.336,0.348,0.186,0.143,0.339,0.378,0.14,0.118,0.333,0.32,0.229,0.136,0.298,0.314,0.252,0.127,0.316,0.381,0.176,0.114,0.375,0.361,0.15,0.148,0.398,0.312,0.142,0.105,0.343,0.353,0.199,0.135,0.325,0.332,0.208,0.154,0.343,0.368,0.135,0.089,0.338,0.357,0.216,0.164,0.354,0.34,0.142,0.17,0.332,0.342,0.156,0.201,0.305,0.351,0.143,0.138,0.367,0.273,0.222,0.088,0.345,0.374,0.193,0.071,0.346,0.378,0.205
2023-02-26,0.129,0.346,0.347,0.178,0.146,0.348,0.369,0.137,0.113,0.343,0.326,0.218,0.145,0.311,0.311,0.233,0.124,0.327,0.377,0.172,0.111,0.38,0.358,0.151,0.143,0.4,0.319,0.138,0.118,0.36,0.329,0.193,0.139,0.333,0.333,0.195,0.13,0.347,0.391,0.132,0.096,0.345,0.349,0.21,0.159,0.367,0.338,0.136,0.163,0.338,0.355,0.144,0.2,0.304,0.354,0.142,0.138,0.387,0.274,0.201,0.085,0.374,0.363,0.178,0.073,0.357,0.372,0.198
2023-02-27,0.126,0.346,0.345,0.183,0.143,0.353,0.366,0.138,0.111,0.34,0.323,0.226,0.137,0.306,0.304,0.253,0.126,0.337,0.371,0.166,0.11,0.372,0.365,0.153,0.134,0.402,0.317,0.147,0.12,0.353,0.333,0.194,0.132,0.343,0.32,0.205,0.125,0.343,0.397,0.135,0.094,0.343,0.341,0.222,0.15,0.366,0.341,0.143,0.166,0.346,0.346,0.142,0.189,0.31,0.354,0.147,0.133,0.394,0.266,0.207,0.077,0.38,0.375,0.168,0.078,0.351,0.367,0.204
2023-02-28,0.114,0.362,0.335,0.189,0.126,0.363,0.362,0.149,0.101,0.362,0.309,0.228,0.107,0.352,0.312,0.229,0.118,0.35,0.349,0.183,0.111,0.368,0.36,0.161,0.117,0.404,0.304,0.175,0.101,0.373,0.312,0.214,0.116,0.36,0.312,0.212,0.126,0.352,0.4,0.122,0.093,0.354,0.341,0.212,0.134,0.385,0.328,0.153,0.144,0.379,0.321,0.156,0.165,0.335,0.363,0.137,0.113,0.405,0.242,0.24,0.074,0.388,0.358,0.18,0.076,0.362,0.35,0.212
2023-03-01,0.115,0.359,0.331,0.195,0.132,0.363,0.357,0.148,0.101,0.354,0.306,0.239,0.096,0.354,0.311,0.239,0.122,0.359,0.339,0.18,0.123,0.35,0.357,0.17,0.127,0.379,0.306,0.188,0.109,0.365,0.308,0.218,0.112,0.348,0.314,0.226,0.131,0.366,0.387,0.116,0.101,0.379,0.312,0.208,0.144,0.377,0.313,0.166,0.125,0.346,0.39,0.139,0.165,0.329,0.375,0.131,0.093,0.37,0.279,0.258,0.116,0.357,0.33,0.197,0.085,0.379,0.317,0.219
2023-03-02,0.118,0.349,0.332,0.201,0.128,0.352,0.371,0.149,0.108,0.346,0.295,0.251,0.078,0.344,0.306,0.272,0.133,0.359,0.336,0.172,0.131,0.336,0.37,0.163,0.13,0.351,0.315,0.204,0.136,0.34,0.29,0.234,0.101,0.352,0.332,0.215,0.12,0.356,0.387,0.137,0.11,0.353,0.315,0.222,0.134,0.372,0.324,0.17,0.138,0.357,0.369,0.136,0.171,0.33,0.363,0.136,0.088,0.372,0.275,0.265,0.101,0.299,0.407,0.193,0.089,0.362,0.322,0.227
2023-03-03,0.12,0.353,0.322,0.205,0.13,0.351,0.367,0.152,0.109,0.355,0.282,0.254,0.086,0.344,0.29,0.28,0.131,0.361,0.328,0.18,0.142,0.338,0.364,0.156,0.113,0.369,0.309,0.209,0.146,0.353,0.269,0.232,0.104,0.354,0.317,0.225,0.112,0.352,0.398,0.138,0.098,0.368,0.325,0.209,0.134,0.369,0.317,0.18,0.133,0.375,0.333,0.159,0.174,0.33,0.342,0.154,0.082,0.403,0.267,0.248,0.122,0.345,0.339,0.194,0.089,0.352,0.329,0.23
2023-03-04,0.126,0.349,0.325,0.2,0.136,0.343,0.372,0.149,0.115,0.355,0.282,0.248,0.081,0.334,0.316,0.269,0.132,0.369,0.318,0.181,0.16,0.332,0.353,0.155,0.133,0.349,0.324,0.194,0.162,0.337,0.269,0.232,0.101,0.361,0.326,0.212,0.119,0.346,0.394,0.141,0.104,0.367,0.324,0.205,0.146,0.367,0.32,0.167,0.139,0.358,0.337,0.166,0.182,0.331,0.333,0.154,0.106,0.388,0.255,0.251,0.123,0.35,0.347,0.18,0.087,0.346,0.349,0.218
2023-03-05,0.131,0.338,0.335,0.196,0.148,0.324,0.387,0.141,0.116,0.35,0.287,0.247,0.086,0.3,0.344,0.27,0.131,0.36,0.335,0.174,0.17,0.333,0.339,0.158,0.15,0.351,0.316,0.183,0.165,0.315,0.293,0.227,0.105,0.35,0.336,0.209,0.13,0.347,0.387,0.136,0.099,0.355,0.339,0.207,0.155,0.363,0.315,0.167,0.171,0.333,0.341,0.155,0.187,0.33,0.329,0.154,0.112,0.374,0.262,0.252,0.126,0.319,0.35,0.205,0.092,0.33,0.375,0.203
2023-03-06,0.132,0.344,0.332,0.192,0.15,0.331,0.385,0.134,0.116,0.355,0.283,0.246,0.11,0.311,0.325,0.254,0.125,0.366,0.336,0.173,0.165,0.331,0.346,0.158,0.146,0.358,0.315,0.181,0.167,0.313,0.297,0.223,0.106,0.369,0.324,0.201,0.132,0.341,0.388,0.139,0.098,0.363,0.339,0.2,0.164,0.357,0.318,0.161,0.171,0.352,0.314,0.163,0.196,0.336,0.319,0.149,0.105,0.382,0.262,0.251,0.13,0.334,0.338,0.198,0.092,0.332,0.376,0.2
2023-03-07,0.138,0.34,0.334,0.188,0.15,0.333,0.386,0.131,0.126,0.347,0.286,0.241,0.114,0.286,0.312,0.288,0.131,0.37,0.342,0.157,0.166,0.336,0.358,0.14,0.151,0.358,0.32,0.171,0.18,0.311,0.313,0.196,0.111,0.361,0.318,0.21,0.128,0.342,0.386,0.144,0.101,0.36,0.338,0.201,0.169,0.35,0.325,0.156,0.171,0.347,0.342,0.14,0.199,0.323,0.317,0.161,0.111,0.381,0.282,0.226,0.15,0.339,0.338,0.173,0.094,0.336,0.374,0.196
2023-03-08,0.132,0.337,0.336,0.195,0.145,0.326,0.388,0.141,0.119,0.349,0.287,0.245,0.097,0.296,0.316,0.291,0.135,0.355,0.343,0.167,0.161,0.33,0.364,0.145,0.141,0.372,0.312,0.175,0.171,0.302,0.326,0.201,0.107,0.366,0.315,0.212,0.125,0.334,0.382,0.159,0.094,0.347,0.352,0.207,0.167,0.347,0.32,0.166,0.166,0.341,0.349,0.144,0.2,0.327,0.308,0.165,0.112,0.384,0.27,0.234,0.107,0.381,0.333,0.179,0.085,0.319,0.392,0.204
2023-03-09,0.137,0.331,0.336,0.196,0.152,0.317,0.383,0.148,0.123,0.344,0.293,0.24,0.115,0.274,0.323,0.288,0.14,0.347,0.342,0.171,0.162,0.339,0.35,0.149,0.135,0.377,0.324,0.164,0.165,0.298,0.344,0.193,0.117,0.352,0.305,0.226,0.133,0.339,0.376,0.152,0.092,0.352,0.356,0.2,0.172,0.34,0.319,0.169,0.175,0.297,0.364,0.164,0.198,0.322,0.308,0.172,0.138,0.352,0.284,0.226,0.095,0.39,0.298,0.217,0.089,0.322,0.389,0.2
2023-03-10,0.138,0.328,0.342,0.192,0.153,0.317,0.39,0.14,0.125,0.338,0.297,0.24,0.113,0.285,0.329,0.273,0.143,0.34,0.35,0.167,0.16,0.338,0.347,0.155,0.141,0.358,0.335,0.166,0.168,0.287,0.353,0.192,0.116,0.354,0.312,0.218,0.137,0.34,0.373,0.15,0.101,0.331,0.356,0.212,0.171,0.353,0.324,0.152,0.194,0.276,0.378,0.152,0.207,0.315,0.322,0.156,0.132,0.351,0.268,0.249,0.107,0.359,0.289,0.245,0.088,0.324,0.401,0.187
2023-03-11,0.133,0.329,0.346,0.192,0.145,0.318,0.397,0.14,0.121,0.341,0.298,0.24,0.116,0.277,0.324,0.283,0.144,0.338,0.356,0.162,0.144,0.346,0.359,0.151,0.117,0.373,0.341,0.169,0.148,0.305,0.367,0.18,0.116,0.343,0.313,0.228,0.138,0.34,0.372,0.15,0.098,0.328,0.365,0.209,0.159,0.357,0.331,0.153,0.18,0.278,0.394,0.148,0.202,0.32,0.335,0.143,0.112,0.36,0.282,0.246,0.095,0.368,0.29,0.247,0.088,0.318,0.393,0.201
2023-03-12,0.132,0.332,0.34,0.196,0.14,0.323,0.391,0.146,0.125,0.339,0.293,0.243,0.108,0.31,0.292,0.29,0.155,0.327,0.348,0.17,0.139,0.341,0.369,0.151,0.107,0.365,0.36,0.168,0.148,0.307,0.368,0.177,0.116,0.343,0.302,0.239,0.139,0.343,0.365,0.153,0.1,0.325,0.362,0.213,0.16,0.359,0.335,0.146,0.175,0.286,0.384,0.155,0.203,0.319,0.334,0.144,0.112,0.354,0.291,0.243,0.094,0.383,0.274,0.249,0.088,0.324,0.377,0.211
2023-03-13,0.132,0.318,0.352,0.198,0.138,0.314,0.401,0.147,0.127,0.321,0.306,0.246,0.083,0.296,0.329,0.292,0.16,0.306,0.356,0.178,0.152,0.344,0.35,0.154,0.115,0.346,0.381,0.158,0.145,0.302,0.362,0.191,0.118,0.311,0.333,0.238,0.138,0.348,0.369,0.145,0.098,0.313,0.365,0.224,0.155,0.357,0.341,0.147,0.205,0.245,0.406,0.144,0.199,0.3,0.355,0.146,0.133,0.325,0.307,0.235,0.088,0.367,0.292,0.253,0.083,0.322,0.378,0.217
2023-03-14,0.134,0.318,0.352,0.196,0.145,0.314,0.397,0.144,0.123,0.322,0.311,0.244,0.09,0.293,0.339,0.278,0.159,0.305,0.352,0.184,0.153,0.349,0.341,0.157,0.115,0.348,0.39,0.147,0.148,0.306,0.353,0.193,0.118,0.31,0.342,0.23,0.14,0.344,0.366,0.15,0.107,0.304,0.362,0.227,0.151,0.37,0.332,0.147,0.204,0.233,0.407,0.156,0.2,0.299,0.358,0.143,0.134,0.316,0.294,0.256,0.077,0.351,0.297,0.275,0.087,0.329,0.382,0.202
2023-03-15,0.14,0.313,0.352,0.195,0.148,0.309,0.402,0.141,0.133,0.316,0.306,0.245,0.121,0.271,0.332,0.276,0.16,0.316,0.347,0.177,0.146,0.352,0.33,0.172,0.115,0.323,0.427,0.135,0.14,0.307,0.357,0.196,0.136,0.298,0.334,0.232,0.146,0.345,0.372,0.137,0.099,0.319,0.362,0.22,0.156,0.359,0.341,0.144,0.237,0.233,0.363,0.167,0.21,0.294,0.363,0.133,0.137,0.313,0.282,0.268,0.081,0.334,0.288,0.297,0.092,0.326,0.385,0.197
2023-03-16,0.133,0.316,0.352,0.199,0.146,0.315,0.401,0.138,0.121,0.318,0.307,0.254,0.099,0.299,0.318,0.284,0.153,0.315,0.348,0.184,0.145,0.344,0.34,0.171,0.12,0.311,0.434,0.135,0.129,0.303,0.36,0.208,0.132,0.314,0.327,0.227,0.139,0.337,0.381,0.143,0.102,0.316,0.358,0.224,0.15,0.358,0.342,0.15,0.222,0.261,0.354,0.163,0.202,0.283,0.377,0.138,0.127,0.331,0.281,0.261,0.091,0.375,0.293,0.241,0.085,0.329,0.374,0.212
2023-03-17,0.131,0.31,0.357,0.202,0.138,0.315,0.402,0.145,0.124,0.305,0.317,0.254,0.088,0.273,0.353,0.286,0.149,0.311,0.347,0.193,0.155,0.344,0.333,0.168,0.122,0.321,0.425,0.132,0.125,0.29,0.374,0.211,0.129,0.316,0.324,0.231,0.141,0.326,0.388,0.145,0.103,0.302,0.364,0.231,0.153,0.349,0.344,0.154,0.206,0.287,0.371,0.136,0.196,0.294,0.369,0.141,0.143,0.295,0.325,0.237,0.059,0.337,0.363,0.241,0.081,0.327,0.363,0.229
2023-03-18,0.136,0.307,0.354,0.203,0.145,0.319,0.399,0.137,0.128,0.296,0.312,0.264,0.095,0.277,0.357,0.271,0.147,0.31,0.338,0.205,0.16,0.331,0.333,0.176,0.139,0.314,0.416,0.131,0.136,0.288,0.353,0.223,0.131,0.315,0.323,0.231,0.142,0.319,0.402,0.137,0.1,0.3,0.359,0.241,0.16,0.338,0.343,0.159,0.23,0.308,0.345,0.117,0.207,0.283,0.358,0.152,0.147,0.29,0.316,0.247,0.074,0.332,0.355,0.239,0.08,0.332,0.368,0.22
2023-03-19,0.137,0.302,0.356,0.205,0.149,0.316,0.398,0.137,0.126,0.29,0.316,0.268,0.1,0.251,0.372,0.277,0.144,0.311,0.338,0.207,0.161,0.328,0.336,0.175,0.141,0.324,0.403,0.132,0.141,0.286,0.356,0.217,0.13,0.314,0.319,0.237,0.142,0.304,0.41,0.144,0.104,0.304,0.359,0.233,0.165,0.323,0.344,0.168,0.21,0.3,0.36,0.13,0.212,0.275,0.366,0.147,0.151,0.298,0.301,0.25,0.085,0.3,0.372,0.243,0.076,0.327,0.369,0.228
2023-03-20,0.132,0.308,0.355,0.205,0.143,0.313,0.402,0.142,0.123,0.303,0.312,0.262,0.098,0.248,0.383,0.271,0.138,0.323,0.329,0.21,0.152,0.33,0.343,0.175,0.143,0.328,0.396,0.133,0.136,0.292,0.367,0.205,0.126,0.321,0.31,0.243,0.14,0.306,0.408,0.146,0.103,0.312,0.357,0.228,0.167,0.324,0.343,0.166,0.155,0.331,0.393,0.121,0.201,0.284,0.367,0.148,0.133,0.316,0.291,0.26,0.092,0.288,0.383,0.237,0.082,0.326,0.37,0.222
2023-03-21,0.132,0.306,0.357,0.205,0.138,0.311,0.408,0.143,0.127,0.301,0.309,0.263,0.095,0.252,0.39,0.263,0.14,0.319,0.328,0.213,0.15,0.324,0.347,0.179,0.144,0.328,0.392,0.136,0.13,0.282,0.371,0.217,0.127,0.325,0.31,0.238,0.141,0.305,0.41,0.144,0.099,0.312,0.358,0.231,0.169,0.323,0.348,0.16,0.153,0.338,0.389,0.12,0.199,0.285,0.369,0.147,0.136,0.32,0.289,0.255,0.092,0.296,0.376,0.236,0.081,0.317,0.376,0.226
2023-03-22,0.124,0.311,0.365,0.2,0.126,0.321,0.409,0.144,0.122,0.302,0.324,0.252,0.081,0.253,0.395,0.271,0.127,0.314,0.351,0.208,0.147,0.339,0.356,0.158,0.148,0.353,0.369,0.13,0.128,0.296,0.369,0.207,0.113,0.322,0.332,0.233,0.134,0.313,0.411,0.142,0.099,0.304,0.369,0.228,0.163,0.338,0.345,0.154,0.13,0.351,0.41,0.109,0.182,0.287,0.382,0.149,0.134,0.311,0.3,0.255,0.097,0.262,0.408,0.233,0.075,0.338,0.375,0.212
2023-03-23,0.125,0.308,0.375,0.192,0.127,0.313,0.421,0.139,0.123,0.304,0.331,0.242,0.086,0.237,0.434,0.243,0.121,0.315,0.357,0.207,0.147,0.343,0.356,0.154,0.166,0.353,0.35,0.131,0.14,0.292,0.371,0.197,0.109,0.319,0.346,0.226,0.132,0.311,0.421,0.136,0.096,0.305,0.376,0.223,0.163,0.332,0.356,0.149,0.135,0.363,0.403,0.099,0.19,0.294,0.379,0.137,0.125,0.307,0.318,0.25,0.096,0.255,0.414,0.235,0.077,0.328,0.391,0.204
2023-03-24,0.129,0.307,0.374,0.19,0.141,0.308,0.417,0.134,0.118,0.306,0.334,0.242,0.098,0.255,0.407,0.24,0.122,0.317,0.354,0.207,0.148,0.331,0.382,0.139,0.169,0.329,0.362,0.14,0.145,0.302,0.353,0.2,0.115,0.303,0.358,0.224,0.131,0.319,0.425,0.125,0.101,0.313,0.371,0.215,0.161,0.328,0.363,0.148,0.155,0.323,0.421,0.101,0.201,0.274,0.398,0.127,0.11,0.331,0.295,0.264,0.129,0.288,0.371,0.212,0.079,0.326,0.392,0.203
2023-03-25,0.126,0.306,0.38,0.188,0.138,0.304,0.423,0.135,0.114,0.308,0.339,0.239,0.087,0.258,0.404,0.251,0.125,0.312,0.364,0.199,0.147,0.337,0.387,0.129,0.164,0.332,0.369,0.135,0.141,0.296,0.377,0.186,0.111,0.305,0.358,0.226,0.128,0.322,0.418,0.132,0.102,0.317,0.379,0.202,0.157,0.331,0.361,0.151,0.155,0.31,0.431,0.104,0.203,0.267,0.405,0.125,0.1,0.343,0.297,0.26,0.117,0.312,0.37,0.201,0.077,0.319,0.403,0.201
2023-03-26,0.124,0.311,0.384,0.181,0.138,0.315,0.421,0.126,0.11,0.307,0.349,0.234,0.073,0.269,0.422,0.236,0.123,0.317,0.368,0.192,0.154,0.34,0.382,0.124,0.166,0.325,0.365,0.144,0.143,0.3,0.355,0.202,0.112,0.302,0.382,0.204,0.118,0.34,0.423,0.119,0.101,0.315,0.391,0.193,0.149,0.341,0.363,0.147,0.165,0.331,0.413,0.091,0.196,0.272,0.412,0.12,0.095,0.359,0.301,0.245,0.109,0.343,0.374,0.174,0.082,0.315,0.402,0.201
2023-03-27,0.123,0.308,0.385,0.184,0.141,0.321,0.412,0.126,0.105,0.296,0.36,0.239,0.073,0.263,0.412,0.252,0.121,0.316,0.373,0.19,0.153,0.34,0.386,0.121,0.168,0.318,0.37,0.144,0.141,0.294,0.342,0.223,0.112,0.3,0.395,0.193,0.116,0.338,0.426,0.12,0.104,0.299,0.399,0.198,0.14,0.346,0.365,0.149,0.188,0.333,0.372,0.107,0.206,0.266,0.417,0.111,0.1,0.344,0.306,0.25,0.099,0.36,0.345,0.196,0.07,0.317,0.406,0.207
2023-03-28,0.12,0.322,0.373,0.185,0.145,0.334,0.398,0.123,0.097,0.31,0.35,0.243,0.086,0.274,0.4,0.24,0.112,0.331,0.359,0.198,0.147,0.356,0.373,0.124,0.157,0.327,0.366,0.15,0.131,0.321,0.338,0.21,0.11,0.315,0.375,0.2,0.123,0.333,0.413,0.131,0.093,0.316,0.384,0.207,0.144,0.347,0.349,0.16,0.185,0.356,0.357,0.102,0.204,0.279,0.393,0.124,0.097,0.372,0.296,0.235,0.089,0.326,0.362,0.223,0.068,0.333,0.395,0.204
2023-03-29,0.13,0.32,0.361,0.189,0.156,0.326,0.387,0.131,0.104,0.315,0.337,0.244,0.093,0.282,0.404,0.221,0.117,0.329,0.344,0.21,0.172,0.347,0.344,0.137,0.158,0.327,0.358,0.157,0.141,0.316,0.305,0.238,0.12,0.33,0.363,0.187,0.129,0.312,0.426,0.133,0.102,0.315,0.382,0.201,0.158,0.34,0.342,0.16,0.185,0.37,0.35,0.095,0.218,0.289,0.37,0.123,0.099,0.385,0.29,0.226,0.081,0.336,0.361,0.222,0.079,0.312,0.39,0.219
2023-03-30,0.129,0.333,0.347,0.191,0.148,0.332,0.391,0.129,0.11,0.333,0.307,0.25,0.104,0.298,0.371,0.227,0.12,0.34,0.334,0.206,0.168,0.359,0.332,0.141,0.133,0.338,0.364,0.165,0.137,0.324,0.302,0.237,0.117,0.341,0.351,0.191,0.134,0.331,0.4,0.135,0.101,0.326,0.376,0.197,0.159,0.356,0.319,0.166,0.2,0.341,0.359,0.1,0.217,0.289,0.372,0.122,0.098,0.408,0.246,0.248,0.078,0.35,0.344,0.228,0.079,0.329,0.378,0.214
2023-03-31,0.125,0.338,0.344,0.193,0.143,0.334,0.392,0.131,0.108,0.343,0.298,0.251,0.096,0.304,0.371,0.229,0.124,0.334,0.331,0.211,0.163,0.367,0.323,0.147,0.12,0.364,0.363,0.153,0.127,0.32,0.311,0.242,0.121,0.356,0.339,0.184,0.129,0.334,0.391,0.146,0.096,0.326,0.387,0.191,0.156,0.368,0.305,0.171,0.192,0.376,0.305,0.127,0.208,0.313,0.351,0.128,0.117,0.408,0.231,0.244,0.061,0.3,0.378,0.261,0.072,0.334,0.383,0.211
2023-04-01,0.122,0.34,0.343,0.195,0.137,0.337,0.387,0.139,0.108,0.343,0.301,0.248,0.092,0.31,0.361,0.237,0.121,0.335,0.335,0.209,0.154,0.377,0.32,0.149,0.128,0.347,0.366,0.159,0.124,0.315,0.315,0.246,0.117,0.363,0.334,0.186,0.126,0.335,0.39,0.149,0.093,0.325,0.379,0.203,0.152,0.372,0.309,0.167,0.187,0.359,0.318,0.136,0.198,0.313,0.352,0.137,0.116,0.41,0.235,0.239,0.072,0.306,0.386,0.236,0.07,0.336,0.376,0.218
2023-04-02,0.127,0.33,0.346,0.197,0.14,0.323,0.397,0.14,0.115,0.336,0.299,0.25,0.113,0.294,0.352,0.241,0.117,0.326,0.342,0.215,0.155,0.363,0.327,0.155,0.133,0.353,0.374,0.14,0.121,0.31,0.325,0.244,0.132,0.345,0.337,0.186,0.125,0.331,0.385,0.159,0.09,0.32,0.373,0.217,0.161,0.36,0.317,0.162,0.193,0.35,0.33,0.127,0.204,0.303,0.359,0.134,0.116,0.384,0.242,0.258,0.082,0.296,0.382,0.24,0.076,0.333,0.377,0.214
2023-04-03,0.126,0.33,0.345,0.199,0.139,0.324,0.395,0.142,0.114,0.336,0.299,0.251,0.106,0.312,0.345,0.237,0.121,0.316,0.344,0.219,0.153,0.354,0.335,0.158,0.132,0.361,0.361,0.146,0.126,0.311,0.326,0.237,0.126,0.349,0.33,0.195,0.125,0.324,0.392,0.159,0.094,0.325,0.373,0.208,0.158,0.353,0.319,0.17,0.2,0.337,0.322,0.141,0.2,0.298,0.357,0.145,0.112,0.381,0.243,0.264,0.089,0.307,0.37,0.234,0.077,0.338,0.377,0.208
