"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-09-01,0.109,0.133,0.209,0.191,0.325,0.033,0.096,0.127,0.22,0.2,0.329,0.028,0.121,0.139,0.198,0.183,0.322,0.037,0.091,0.112,0.248,0.224,0.285,0.04,0.088,0.111,0.201,0.197,0.368,0.035,0.126,0.141,0.208,0.176,0.324,0.025,0.164,0.216,0.165,0.144,0.287,0.024,0.091,0.099,0.195,0.242,0.328,0.045,0.111,0.136,0.229,0.176,0.317,0.031,0.127,0.172,0.194,0.154,0.334,0.019,0.033,0.039,0.094,0.233,0.573,0.028,0.235,0.27,0.288,0.116,0.081,0.01,0.064,0.127,0.24,0.252,0.282,0.035,0.124,0.15,0.23,0.173,0.294,0.029,0.1,0.143,0.21,0.235,0.257,0.055,0.064,0.086,0.218,0.181,0.424,0.027,0.107,0.123,0.189,0.187,0.368,0.026
2022-09-02,0.103,0.138,0.209,0.194,0.324,0.032,0.09,0.133,0.223,0.2,0.324,0.03,0.116,0.141,0.196,0.188,0.325,0.034,0.086,0.111,0.253,0.223,0.282,0.045,0.085,0.114,0.197,0.204,0.368,0.032,0.113,0.153,0.205,0.177,0.329,0.023,0.165,0.218,0.172,0.142,0.278,0.025,0.087,0.111,0.2,0.234,0.327,0.041,0.1,0.141,0.231,0.182,0.312,0.034,0.129,0.163,0.185,0.163,0.341,0.019,0.03,0.039,0.101,0.242,0.563,0.025,0.227,0.275,0.293,0.11,0.085,0.01,0.046,0.14,0.227,0.264,0.286,0.037,0.122,0.147,0.228,0.181,0.293,0.029,0.087,0.15,0.204,0.229,0.275,0.055,0.076,0.078,0.228,0.206,0.383,0.029,0.1,0.132,0.192,0.186,0.365,0.025
2022-09-03,0.106,0.138,0.206,0.191,0.327,0.032,0.092,0.136,0.213,0.202,0.331,0.026,0.119,0.139,0.201,0.181,0.324,0.036,0.08,0.116,0.25,0.227,0.289,0.038,0.089,0.119,0.192,0.198,0.369,0.033,0.123,0.148,0.199,0.173,0.333,0.024,0.169,0.206,0.18,0.14,0.277,0.028,0.091,0.115,0.195,0.227,0.327,0.045,0.106,0.139,0.228,0.179,0.318,0.03,0.126,0.163,0.187,0.165,0.341,0.018,0.035,0.04,0.098,0.243,0.562,0.022,0.229,0.275,0.295,0.107,0.085,0.009,0.052,0.149,0.191,0.247,0.314,0.047,0.123,0.147,0.227,0.173,0.302,0.028,0.091,0.151,0.204,0.22,0.274,0.06,0.092,0.078,0.22,0.222,0.363,0.025,0.102,0.132,0.189,0.187,0.368,0.022
2022-09-04,0.106,0.136,0.205,0.192,0.328,0.033,0.093,0.132,0.208,0.202,0.34,0.025,0.118,0.14,0.201,0.183,0.318,0.04,0.088,0.114,0.244,0.208,0.305,0.041,0.086,0.121,0.19,0.206,0.364,0.033,0.126,0.142,0.193,0.175,0.339,0.025,0.163,0.2,0.188,0.153,0.265,0.031,0.095,0.11,0.195,0.229,0.327,0.044,0.104,0.138,0.225,0.181,0.319,0.033,0.124,0.164,0.185,0.164,0.345,0.018,0.035,0.04,0.099,0.242,0.56,0.024,0.233,0.271,0.298,0.104,0.084,0.01,0.054,0.155,0.194,0.247,0.305,0.045,0.121,0.156,0.228,0.172,0.296,0.027,0.092,0.149,0.194,0.221,0.283,0.061,0.1,0.071,0.209,0.243,0.356,0.021,0.102,0.122,0.189,0.187,0.374,0.026
2022-09-05,0.107,0.134,0.216,0.188,0.324,0.031,0.095,0.133,0.224,0.19,0.338,0.02,0.119,0.136,0.207,0.187,0.31,0.041,0.092,0.11,0.266,0.197,0.297,0.038,0.08,0.124,0.199,0.206,0.36,0.031,0.131,0.14,0.189,0.177,0.34,0.023,0.17,0.197,0.203,0.142,0.259,0.029,0.096,0.117,0.208,0.228,0.306,0.045,0.104,0.138,0.235,0.169,0.324,0.03,0.127,0.151,0.195,0.168,0.344,0.015,0.035,0.04,0.1,0.249,0.549,0.027,0.238,0.266,0.304,0.098,0.086,0.008,0.054,0.149,0.223,0.218,0.312,0.044,0.125,0.146,0.25,0.162,0.288,0.029,0.095,0.152,0.207,0.224,0.268,0.054,0.098,0.078,0.209,0.264,0.325,0.026,0.099,0.124,0.192,0.182,0.381,0.022
2022-09-06,0.11,0.133,0.209,0.188,0.331,0.029,0.099,0.132,0.219,0.192,0.34,0.018,0.121,0.135,0.2,0.183,0.322,0.039,0.09,0.119,0.245,0.199,0.315,0.032,0.081,0.12,0.198,0.201,0.367,0.033,0.129,0.138,0.187,0.183,0.338,0.025,0.189,0.188,0.207,0.14,0.255,0.021,0.112,0.11,0.2,0.224,0.31,0.044,0.098,0.14,0.225,0.172,0.338,0.027,0.125,0.155,0.196,0.167,0.344,0.013,0.034,0.037,0.101,0.244,0.559,0.025,0.242,0.27,0.293,0.099,0.088,0.008,0.066,0.145,0.215,0.215,0.317,0.042,0.129,0.144,0.236,0.165,0.297,0.029,0.089,0.163,0.204,0.216,0.279,0.049,0.092,0.079,0.223,0.245,0.329,0.032,0.107,0.119,0.188,0.184,0.383,0.019
2022-09-07,0.108,0.133,0.213,0.185,0.328,0.033,0.098,0.132,0.227,0.182,0.341,0.02,0.117,0.134,0.201,0.187,0.316,0.045,0.086,0.117,0.263,0.186,0.311,0.037,0.08,0.122,0.2,0.201,0.362,0.035,0.133,0.136,0.17,0.187,0.344,0.03,0.186,0.185,0.217,0.135,0.251,0.026,0.108,0.108,0.218,0.213,0.304,0.049,0.099,0.139,0.225,0.173,0.334,0.03,0.123,0.156,0.189,0.165,0.351,0.016,0.037,0.033,0.112,0.24,0.55,0.028,0.24,0.275,0.293,0.094,0.089,0.009,0.064,0.146,0.217,0.227,0.303,0.043,0.126,0.142,0.24,0.166,0.298,0.028,0.087,0.158,0.235,0.192,0.268,0.06,0.108,0.085,0.21,0.244,0.313,0.04,0.103,0.12,0.182,0.187,0.385,0.023
2022-09-08,0.109,0.131,0.21,0.19,0.33,0.03,0.101,0.135,0.22,0.192,0.335,0.017,0.118,0.127,0.202,0.187,0.325,0.041,0.085,0.101,0.266,0.183,0.336,0.029,0.079,0.129,0.198,0.213,0.348,0.033,0.138,0.136,0.166,0.186,0.348,0.026,0.187,0.182,0.209,0.147,0.247,0.028,0.115,0.11,0.217,0.214,0.296,0.048,0.099,0.13,0.221,0.18,0.344,0.026,0.12,0.159,0.184,0.175,0.349,0.013,0.038,0.033,0.11,0.247,0.546,0.026,0.241,0.277,0.285,0.093,0.097,0.007,0.075,0.135,0.221,0.242,0.293,0.034,0.133,0.136,0.231,0.18,0.295,0.025,0.088,0.157,0.24,0.212,0.255,0.048,0.105,0.082,0.222,0.254,0.307,0.03,0.101,0.122,0.178,0.177,0.397,0.025
2022-09-09,0.112,0.128,0.216,0.184,0.33,0.03,0.103,0.133,0.213,0.19,0.343,0.018,0.119,0.124,0.219,0.179,0.318,0.041,0.079,0.103,0.279,0.171,0.343,0.025,0.087,0.122,0.207,0.204,0.346,0.034,0.136,0.135,0.161,0.185,0.353,0.03,0.193,0.179,0.212,0.153,0.237,0.026,0.111,0.109,0.219,0.21,0.301,0.05,0.104,0.124,0.234,0.172,0.343,0.023,0.124,0.16,0.187,0.17,0.345,0.014,0.034,0.034,0.126,0.235,0.548,0.023,0.25,0.268,0.283,0.094,0.096,0.009,0.075,0.133,0.201,0.249,0.307,0.035,0.135,0.144,0.23,0.178,0.29,0.023,0.092,0.155,0.249,0.203,0.252,0.049,0.087,0.091,0.213,0.237,0.342,0.03,0.105,0.109,0.191,0.172,0.397,0.026
2022-09-10,0.115,0.13,0.214,0.19,0.32,0.031,0.106,0.135,0.213,0.194,0.335,0.017,0.124,0.126,0.216,0.186,0.306,0.042,0.09,0.104,0.263,0.183,0.328,0.032,0.091,0.123,0.211,0.208,0.335,0.032,0.132,0.146,0.164,0.187,0.338,0.033,0.198,0.173,0.207,0.159,0.242,0.021,0.123,0.108,0.213,0.217,0.292,0.047,0.101,0.132,0.229,0.182,0.328,0.028,0.128,0.157,0.192,0.167,0.342,0.014,0.03,0.038,0.124,0.238,0.547,0.023,0.263,0.262,0.275,0.097,0.094,0.009,0.071,0.128,0.21,0.28,0.284,0.027,0.143,0.147,0.226,0.181,0.281,0.022,0.09,0.152,0.256,0.214,0.238,0.05,0.101,0.099,0.198,0.249,0.325,0.028,0.107,0.112,0.188,0.176,0.389,0.028
2022-09-11,0.116,0.132,0.219,0.19,0.312,0.031,0.104,0.136,0.219,0.193,0.325,0.023,0.126,0.128,0.219,0.187,0.301,0.039,0.084,0.107,0.267,0.196,0.313,0.033,0.091,0.125,0.22,0.198,0.334,0.032,0.133,0.149,0.169,0.19,0.326,0.033,0.205,0.168,0.208,0.16,0.236,0.023,0.121,0.115,0.219,0.215,0.284,0.046,0.101,0.132,0.233,0.182,0.323,0.029,0.13,0.155,0.198,0.17,0.332,0.015,0.028,0.037,0.133,0.242,0.538,0.022,0.255,0.262,0.272,0.1,0.101,0.01,0.082,0.135,0.214,0.277,0.261,0.031,0.146,0.141,0.226,0.184,0.28,0.023,0.088,0.153,0.274,0.206,0.228,0.051,0.081,0.118,0.201,0.244,0.326,0.03,0.108,0.118,0.191,0.179,0.376,0.028
2022-09-12,0.12,0.136,0.211,0.192,0.308,0.033,0.108,0.135,0.206,0.204,0.322,0.025,0.131,0.136,0.216,0.182,0.295,0.04,0.096,0.112,0.248,0.194,0.32,0.03,0.1,0.121,0.21,0.212,0.32,0.037,0.131,0.164,0.179,0.173,0.32,0.033,0.197,0.172,0.196,0.169,0.24,0.026,0.122,0.117,0.202,0.225,0.285,0.049,0.111,0.132,0.226,0.189,0.312,0.03,0.134,0.165,0.199,0.158,0.329,0.015,0.029,0.04,0.134,0.242,0.531,0.024,0.265,0.266,0.262,0.1,0.096,0.011,0.082,0.147,0.182,0.296,0.266,0.027,0.143,0.152,0.211,0.183,0.284,0.027,0.104,0.149,0.254,0.209,0.235,0.049,0.097,0.126,0.194,0.221,0.338,0.024,0.114,0.118,0.193,0.188,0.357,0.03
2022-09-13,0.118,0.139,0.214,0.192,0.302,0.035,0.106,0.14,0.21,0.203,0.317,0.024,0.13,0.138,0.216,0.182,0.288,0.046,0.101,0.11,0.255,0.187,0.312,0.035,0.096,0.128,0.213,0.211,0.313,0.039,0.129,0.165,0.181,0.176,0.316,0.033,0.189,0.179,0.191,0.174,0.236,0.031,0.115,0.124,0.204,0.223,0.277,0.057,0.109,0.133,0.237,0.192,0.298,0.031,0.138,0.167,0.188,0.152,0.34,0.015,0.025,0.042,0.137,0.249,0.518,0.029,0.266,0.27,0.265,0.095,0.092,0.012,0.07,0.158,0.205,0.263,0.276,0.028,0.133,0.158,0.221,0.182,0.276,0.03,0.099,0.146,0.251,0.213,0.237,0.054,0.101,0.154,0.186,0.215,0.317,0.027,0.118,0.118,0.194,0.186,0.352,0.032
2022-09-14,0.121,0.137,0.215,0.196,0.299,0.032,0.108,0.138,0.203,0.212,0.317,0.022,0.133,0.136,0.225,0.182,0.283,0.041,0.101,0.109,0.256,0.203,0.301,0.03,0.105,0.123,0.215,0.206,0.316,0.035,0.127,0.17,0.179,0.185,0.307,0.032,0.186,0.178,0.19,0.176,0.243,0.027,0.121,0.116,0.198,0.236,0.277,0.052,0.109,0.132,0.239,0.194,0.298,0.028,0.14,0.172,0.199,0.148,0.33,0.011,0.028,0.042,0.132,0.256,0.514,0.028,0.267,0.266,0.266,0.097,0.093,0.011,0.069,0.167,0.216,0.237,0.28,0.031,0.139,0.156,0.217,0.184,0.274,0.03,0.099,0.145,0.246,0.229,0.241,0.04,0.101,0.143,0.212,0.205,0.319,0.02,0.12,0.118,0.198,0.188,0.345,0.031
2022-09-15,0.122,0.137,0.217,0.197,0.295,0.032,0.11,0.14,0.203,0.212,0.311,0.024,0.133,0.134,0.229,0.183,0.281,0.04,0.108,0.113,0.247,0.217,0.279,0.036,0.107,0.122,0.215,0.205,0.319,0.032,0.121,0.17,0.19,0.178,0.306,0.035,0.184,0.169,0.203,0.167,0.253,0.024,0.121,0.118,0.193,0.24,0.274,0.054,0.113,0.127,0.245,0.196,0.291,0.028,0.139,0.177,0.201,0.142,0.33,0.011,0.033,0.04,0.123,0.262,0.512,0.03,0.267,0.271,0.267,0.096,0.089,0.01,0.065,0.166,0.225,0.233,0.276,0.035,0.14,0.155,0.22,0.184,0.271,0.03,0.094,0.14,0.245,0.236,0.242,0.043,0.095,0.148,0.208,0.212,0.317,0.02,0.124,0.119,0.201,0.186,0.339,0.031
2022-09-16,0.123,0.134,0.214,0.198,0.295,0.036,0.114,0.142,0.202,0.211,0.305,0.026,0.13,0.126,0.225,0.187,0.286,0.046,0.11,0.096,0.249,0.215,0.282,0.048,0.107,0.129,0.208,0.208,0.317,0.031,0.121,0.165,0.19,0.187,0.304,0.033,0.186,0.171,0.201,0.159,0.251,0.032,0.127,0.113,0.189,0.243,0.271,0.057,0.111,0.125,0.237,0.199,0.293,0.035,0.136,0.176,0.21,0.138,0.329,0.011,0.036,0.039,0.11,0.264,0.515,0.036,0.267,0.273,0.266,0.1,0.086,0.008,0.061,0.143,0.246,0.229,0.274,0.047,0.14,0.153,0.218,0.19,0.262,0.037,0.095,0.125,0.255,0.222,0.252,0.051,0.094,0.131,0.212,0.218,0.324,0.021,0.127,0.123,0.191,0.19,0.338,0.031
2022-09-17,0.12,0.131,0.216,0.195,0.301,0.037,0.111,0.138,0.202,0.213,0.309,0.027,0.127,0.124,0.229,0.179,0.293,0.048,0.109,0.096,0.254,0.206,0.285,0.05,0.1,0.125,0.209,0.202,0.33,0.034,0.118,0.162,0.192,0.19,0.306,0.032,0.19,0.163,0.199,0.171,0.245,0.032,0.118,0.106,0.189,0.24,0.287,0.06,0.11,0.123,0.242,0.194,0.296,0.035,0.138,0.176,0.208,0.14,0.325,0.013,0.037,0.034,0.12,0.26,0.51,0.039,0.261,0.275,0.266,0.094,0.096,0.008,0.067,0.136,0.25,0.222,0.278,0.047,0.134,0.143,0.226,0.186,0.271,0.04,0.096,0.123,0.252,0.221,0.255,0.053,0.085,0.135,0.22,0.19,0.355,0.015,0.124,0.125,0.19,0.191,0.339,0.031
2022-09-18,0.123,0.134,0.21,0.195,0.3,0.038,0.115,0.14,0.195,0.215,0.31,0.025,0.131,0.127,0.224,0.177,0.292,0.049,0.112,0.099,0.251,0.206,0.281,0.051,0.107,0.122,0.2,0.204,0.332,0.035,0.116,0.169,0.188,0.19,0.305,0.032,0.192,0.173,0.194,0.163,0.25,0.028,0.125,0.1,0.184,0.235,0.293,0.063,0.112,0.129,0.236,0.197,0.293,0.033,0.14,0.183,0.201,0.141,0.322,0.013,0.04,0.037,0.117,0.254,0.51,0.042,0.269,0.281,0.257,0.096,0.09,0.007,0.063,0.129,0.225,0.237,0.302,0.044,0.141,0.144,0.218,0.187,0.27,0.04,0.101,0.129,0.235,0.229,0.252,0.054,0.093,0.126,0.223,0.177,0.365,0.016,0.124,0.128,0.19,0.188,0.339,0.031
2022-09-19,0.121,0.13,0.22,0.191,0.303,0.035,0.113,0.14,0.202,0.209,0.313,0.023,0.129,0.119,0.237,0.174,0.295,0.046,0.104,0.097,0.276,0.204,0.266,0.053,0.103,0.123,0.208,0.19,0.347,0.029,0.119,0.16,0.187,0.199,0.306,0.029,0.197,0.16,0.198,0.159,0.258,0.028,0.125,0.087,0.202,0.228,0.305,0.053,0.105,0.13,0.249,0.194,0.289,0.033,0.143,0.182,0.197,0.138,0.324,0.016,0.041,0.032,0.123,0.252,0.516,0.036,0.257,0.277,0.269,0.097,0.093,0.007,0.061,0.122,0.252,0.206,0.317,0.042,0.14,0.14,0.229,0.185,0.272,0.034,0.096,0.127,0.255,0.21,0.263,0.049,0.095,0.116,0.236,0.175,0.355,0.023,0.121,0.124,0.194,0.189,0.341,0.031
2022-09-20,0.124,0.127,0.218,0.19,0.308,0.033,0.114,0.137,0.197,0.211,0.318,0.023,0.134,0.118,0.237,0.17,0.298,0.043,0.103,0.087,0.271,0.201,0.287,0.051,0.108,0.124,0.205,0.188,0.348,0.027,0.129,0.162,0.186,0.197,0.298,0.028,0.198,0.158,0.2,0.163,0.255,0.026,0.123,0.089,0.198,0.232,0.311,0.047,0.112,0.128,0.242,0.187,0.298,0.033,0.147,0.176,0.203,0.138,0.319,0.017,0.043,0.034,0.119,0.243,0.53,0.031,0.265,0.265,0.268,0.101,0.095,0.006,0.061,0.105,0.243,0.225,0.318,0.048,0.144,0.137,0.218,0.183,0.286,0.032,0.098,0.125,0.268,0.202,0.26,0.047,0.103,0.097,0.214,0.185,0.377,0.024,0.124,0.124,0.194,0.19,0.339,0.029
2022-09-21,0.117,0.131,0.212,0.191,0.315,0.034,0.106,0.139,0.192,0.214,0.324,0.025,0.128,0.123,0.231,0.169,0.306,0.043,0.101,0.091,0.261,0.196,0.296,0.055,0.094,0.125,0.199,0.195,0.362,0.025,0.128,0.162,0.187,0.19,0.305,0.028,0.188,0.173,0.195,0.173,0.241,0.03,0.108,0.09,0.19,0.238,0.328,0.046,0.108,0.138,0.237,0.181,0.301,0.035,0.144,0.171,0.201,0.145,0.321,0.018,0.038,0.036,0.117,0.249,0.53,0.03,0.256,0.273,0.264,0.101,0.1,0.006,0.049,0.107,0.251,0.219,0.332,0.042,0.131,0.143,0.216,0.183,0.292,0.035,0.097,0.127,0.257,0.209,0.263,0.047,0.093,0.115,0.199,0.183,0.384,0.026,0.12,0.125,0.189,0.189,0.348,0.029
2022-09-22,0.117,0.13,0.214,0.192,0.313,0.034,0.107,0.136,0.193,0.219,0.321,0.024,0.127,0.125,0.233,0.167,0.305,0.043,0.097,0.091,0.266,0.192,0.306,0.048,0.09,0.123,0.201,0.195,0.363,0.028,0.138,0.161,0.181,0.203,0.287,0.03,0.191,0.175,0.198,0.169,0.235,0.032,0.114,0.081,0.198,0.249,0.314,0.044,0.106,0.147,0.231,0.176,0.303,0.037,0.139,0.166,0.206,0.143,0.328,0.018,0.033,0.036,0.122,0.251,0.529,0.029,0.259,0.272,0.268,0.099,0.098,0.004,0.039,0.098,0.241,0.229,0.351,0.042,0.126,0.14,0.218,0.181,0.299,0.036,0.101,0.137,0.264,0.195,0.259,0.044,0.098,0.124,0.185,0.194,0.373,0.026,0.121,0.119,0.19,0.199,0.342,0.029
2022-09-23,0.117,0.132,0.212,0.19,0.317,0.032,0.101,0.133,0.196,0.216,0.33,0.024,0.132,0.131,0.227,0.167,0.304,0.039,0.097,0.102,0.261,0.195,0.303,0.042,0.086,0.118,0.202,0.198,0.37,0.026,0.151,0.17,0.183,0.19,0.275,0.031,0.181,0.168,0.194,0.163,0.266,0.028,0.108,0.077,0.203,0.244,0.328,0.04,0.109,0.154,0.227,0.176,0.3,0.034,0.139,0.17,0.2,0.144,0.33,0.017,0.03,0.037,0.119,0.25,0.537,0.027,0.259,0.276,0.269,0.094,0.097,0.005,0.05,0.096,0.229,0.225,0.37,0.03,0.125,0.137,0.214,0.179,0.313,0.032,0.097,0.147,0.263,0.2,0.256,0.037,0.12,0.143,0.193,0.185,0.335,0.024,0.119,0.12,0.188,0.196,0.347,0.03
2022-09-24,0.117,0.133,0.21,0.192,0.317,0.031,0.104,0.13,0.199,0.213,0.332,0.022,0.13,0.136,0.22,0.172,0.304,0.038,0.092,0.102,0.26,0.206,0.305,0.035,0.086,0.116,0.199,0.202,0.368,0.029,0.156,0.171,0.175,0.189,0.28,0.029,0.187,0.177,0.2,0.146,0.263,0.027,0.106,0.07,0.216,0.244,0.321,0.043,0.114,0.155,0.218,0.175,0.308,0.03,0.137,0.178,0.19,0.152,0.327,0.016,0.029,0.037,0.109,0.253,0.545,0.027,0.261,0.279,0.267,0.099,0.089,0.005,0.054,0.096,0.226,0.225,0.373,0.026,0.125,0.145,0.21,0.184,0.304,0.032,0.09,0.146,0.26,0.205,0.265,0.034,0.119,0.13,0.208,0.182,0.332,0.029,0.125,0.117,0.185,0.193,0.352,0.028
2022-09-25,0.116,0.133,0.214,0.186,0.322,0.029,0.102,0.133,0.207,0.207,0.331,0.02,0.128,0.134,0.22,0.168,0.313,0.037,0.084,0.097,0.269,0.199,0.321,0.03,0.085,0.119,0.197,0.198,0.371,0.03,0.157,0.173,0.184,0.18,0.278,0.028,0.191,0.178,0.199,0.146,0.259,0.027,0.11,0.078,0.217,0.233,0.322,0.04,0.109,0.152,0.223,0.171,0.317,0.028,0.135,0.175,0.195,0.152,0.327,0.016,0.026,0.037,0.106,0.253,0.554,0.024,0.262,0.281,0.273,0.096,0.084,0.004,0.053,0.089,0.241,0.204,0.383,0.03,0.121,0.145,0.211,0.182,0.312,0.029,0.086,0.145,0.279,0.195,0.261,0.034,0.106,0.126,0.221,0.182,0.338,0.027,0.128,0.12,0.182,0.186,0.357,0.027
2022-09-26,0.116,0.135,0.209,0.185,0.327,0.028,0.102,0.133,0.204,0.209,0.332,0.02,0.129,0.137,0.213,0.163,0.322,0.036,0.08,0.1,0.248,0.208,0.339,0.025,0.087,0.119,0.197,0.195,0.37,0.032,0.156,0.169,0.187,0.172,0.288,0.028,0.196,0.189,0.198,0.14,0.252,0.025,0.11,0.086,0.208,0.221,0.335,0.04,0.111,0.15,0.217,0.173,0.32,0.029,0.132,0.175,0.195,0.158,0.327,0.013,0.025,0.038,0.098,0.248,0.566,0.025,0.265,0.286,0.272,0.094,0.079,0.004,0.053,0.085,0.243,0.211,0.375,0.033,0.122,0.146,0.199,0.179,0.323,0.031,0.079,0.14,0.28,0.201,0.263,0.037,0.105,0.139,0.19,0.182,0.365,0.019,0.13,0.123,0.184,0.183,0.356,0.024
2022-09-27,0.112,0.135,0.208,0.191,0.325,0.029,0.1,0.133,0.205,0.211,0.329,0.022,0.124,0.137,0.211,0.172,0.321,0.035,0.082,0.103,0.245,0.22,0.325,0.025,0.082,0.118,0.193,0.2,0.374,0.033,0.144,0.163,0.19,0.178,0.298,0.027,0.195,0.191,0.208,0.138,0.241,0.027,0.109,0.082,0.206,0.226,0.334,0.043,0.102,0.149,0.22,0.186,0.315,0.028,0.132,0.178,0.192,0.154,0.331,0.013,0.023,0.034,0.1,0.254,0.56,0.029,0.255,0.286,0.278,0.095,0.08,0.006,0.06,0.098,0.232,0.236,0.349,0.025,0.121,0.15,0.204,0.181,0.312,0.032,0.081,0.139,0.27,0.217,0.257,0.036,0.101,0.134,0.199,0.185,0.366,0.015,0.122,0.121,0.183,0.187,0.363,0.024
2022-09-28,0.116,0.138,0.215,0.189,0.312,0.03,0.106,0.137,0.215,0.203,0.316,0.023,0.125,0.138,0.216,0.175,0.309,0.037,0.076,0.114,0.253,0.219,0.309,0.029,0.091,0.122,0.198,0.2,0.353,0.036,0.15,0.162,0.191,0.178,0.296,0.023,0.199,0.181,0.228,0.126,0.24,0.026,0.122,0.091,0.22,0.215,0.306,0.046,0.1,0.144,0.229,0.193,0.305,0.029,0.133,0.186,0.189,0.149,0.332,0.011,0.022,0.042,0.106,0.251,0.544,0.035,0.261,0.285,0.279,0.094,0.074,0.007,0.073,0.091,0.233,0.246,0.333,0.024,0.128,0.151,0.211,0.182,0.298,0.03,0.079,0.145,0.274,0.207,0.247,0.048,0.109,0.132,0.208,0.184,0.354,0.013,0.125,0.124,0.192,0.187,0.349,0.023
2022-09-29,0.117,0.138,0.215,0.185,0.316,0.029,0.107,0.139,0.214,0.193,0.325,0.022,0.125,0.138,0.216,0.178,0.308,0.035,0.08,0.112,0.249,0.221,0.308,0.03,0.093,0.121,0.202,0.195,0.355,0.034,0.142,0.167,0.193,0.165,0.313,0.02,0.203,0.185,0.221,0.13,0.235,0.026,0.116,0.102,0.22,0.202,0.316,0.044,0.104,0.138,0.23,0.194,0.306,0.028,0.138,0.184,0.184,0.151,0.331,0.012,0.029,0.049,0.11,0.238,0.542,0.032,0.257,0.281,0.279,0.1,0.074,0.009,0.075,0.095,0.238,0.241,0.329,0.022,0.13,0.152,0.214,0.183,0.292,0.029,0.075,0.143,0.269,0.199,0.268,0.046,0.107,0.112,0.207,0.17,0.381,0.023,0.127,0.128,0.191,0.183,0.349,0.022
2022-09-30,0.115,0.135,0.211,0.191,0.314,0.034,0.105,0.137,0.214,0.204,0.319,0.021,0.125,0.132,0.208,0.179,0.309,0.047,0.065,0.102,0.24,0.239,0.311,0.043,0.099,0.12,0.196,0.197,0.348,0.04,0.137,0.16,0.197,0.167,0.321,0.018,0.212,0.191,0.22,0.126,0.225,0.026,0.112,0.106,0.215,0.212,0.305,0.05,0.102,0.13,0.226,0.198,0.311,0.033,0.139,0.178,0.183,0.154,0.331,0.015,0.03,0.046,0.112,0.247,0.528,0.037,0.255,0.278,0.272,0.108,0.075,0.012,0.069,0.091,0.231,0.235,0.33,0.044,0.13,0.154,0.212,0.179,0.294,0.031,0.074,0.136,0.251,0.219,0.256,0.064,0.093,0.101,0.194,0.199,0.389,0.024,0.126,0.123,0.194,0.186,0.347,0.024
2022-10-01,0.114,0.138,0.209,0.188,0.317,0.034,0.103,0.141,0.21,0.199,0.326,0.021,0.124,0.135,0.209,0.177,0.31,0.045,0.064,0.098,0.24,0.226,0.323,0.049,0.1,0.128,0.195,0.196,0.346,0.035,0.14,0.161,0.196,0.164,0.321,0.018,0.2,0.196,0.215,0.133,0.23,0.026,0.117,0.116,0.21,0.209,0.303,0.045,0.098,0.132,0.222,0.199,0.313,0.036,0.136,0.175,0.188,0.143,0.342,0.016,0.033,0.045,0.115,0.244,0.529,0.034,0.248,0.288,0.27,0.106,0.076,0.012,0.072,0.093,0.232,0.229,0.322,0.052,0.128,0.155,0.209,0.171,0.304,0.033,0.082,0.132,0.262,0.216,0.245,0.063,0.086,0.112,0.172,0.2,0.407,0.023,0.122,0.13,0.19,0.186,0.35,0.022
