"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-06-27,0.065,0.117,0.234,0.167,0.325,0.092,0.058,0.109,0.243,0.182,0.336,0.072,0.072,0.125,0.226,0.153,0.314,0.11,0.046,0.079,0.253,0.133,0.33,0.159,0.048,0.09,0.218,0.197,0.369,0.078,0.092,0.138,0.227,0.177,0.298,0.068,0.104,0.219,0.251,0.131,0.243,0.052,0.055,0.082,0.226,0.199,0.293,0.145,0.057,0.116,0.257,0.15,0.333,0.087,0.091,0.161,0.207,0.154,0.348,0.039,0.025,0.036,0.151,0.197,0.498,0.093,0.138,0.238,0.335,0.117,0.131,0.041,0.035,0.146,0.262,0.178,0.247,0.132,0.08,0.117,0.255,0.178,0.28,0.09,0.057,0.118,0.244,0.155,0.249,0.177,0.049,0.104,0.167,0.218,0.385,0.077,0.06,0.118,0.223,0.155,0.387,0.057
2022-06-28,0.066,0.12,0.233,0.17,0.325,0.086,0.055,0.11,0.243,0.188,0.332,0.072,0.076,0.129,0.225,0.154,0.318,0.098,0.043,0.078,0.255,0.138,0.333,0.153,0.046,0.097,0.215,0.209,0.364,0.069,0.088,0.142,0.237,0.168,0.304,0.061,0.125,0.219,0.238,0.131,0.24,0.047,0.053,0.084,0.237,0.205,0.286,0.135,0.059,0.122,0.247,0.153,0.343,0.076,0.093,0.161,0.207,0.156,0.343,0.04,0.022,0.035,0.157,0.202,0.492,0.092,0.144,0.241,0.33,0.114,0.131,0.04,0.025,0.17,0.275,0.206,0.242,0.082,0.082,0.139,0.233,0.183,0.287,0.076,0.057,0.103,0.253,0.162,0.26,0.165,0.049,0.112,0.165,0.202,0.396,0.076,0.06,0.114,0.236,0.158,0.374,0.058
2022-06-29,0.068,0.123,0.234,0.17,0.322,0.083,0.058,0.11,0.236,0.185,0.334,0.077,0.077,0.134,0.232,0.157,0.311,0.089,0.044,0.08,0.261,0.13,0.323,0.162,0.045,0.101,0.213,0.21,0.363,0.068,0.088,0.153,0.226,0.173,0.308,0.052,0.14,0.208,0.253,0.133,0.232,0.034,0.057,0.082,0.247,0.201,0.285,0.128,0.059,0.132,0.24,0.156,0.337,0.076,0.095,0.158,0.209,0.154,0.343,0.041,0.025,0.032,0.153,0.215,0.485,0.09,0.147,0.247,0.334,0.105,0.128,0.039,0.017,0.148,0.266,0.217,0.268,0.084,0.075,0.136,0.241,0.177,0.301,0.07,0.061,0.098,0.235,0.171,0.257,0.178,0.055,0.132,0.154,0.226,0.373,0.06,0.067,0.121,0.241,0.155,0.361,0.055
2022-06-30,0.071,0.127,0.247,0.159,0.321,0.075,0.06,0.112,0.249,0.177,0.336,0.066,0.081,0.141,0.244,0.143,0.308,0.083,0.037,0.084,0.29,0.12,0.33,0.139,0.056,0.098,0.215,0.205,0.362,0.064,0.094,0.162,0.24,0.164,0.295,0.045,0.134,0.225,0.261,0.106,0.24,0.034,0.062,0.093,0.265,0.179,0.288,0.113,0.059,0.132,0.249,0.153,0.34,0.067,0.101,0.16,0.22,0.145,0.334,0.04,0.027,0.033,0.165,0.198,0.491,0.086,0.146,0.245,0.334,0.097,0.136,0.042,0.018,0.163,0.284,0.22,0.264,0.051,0.078,0.142,0.262,0.162,0.289,0.067,0.063,0.1,0.242,0.163,0.283,0.149,0.043,0.128,0.162,0.199,0.406,0.062,0.074,0.127,0.249,0.149,0.353,0.048
2022-07-01,0.071,0.128,0.257,0.149,0.318,0.077,0.059,0.119,0.258,0.165,0.333,0.066,0.082,0.137,0.256,0.134,0.304,0.087,0.038,0.079,0.294,0.126,0.317,0.146,0.06,0.105,0.235,0.187,0.353,0.06,0.098,0.156,0.243,0.146,0.31,0.047,0.116,0.231,0.267,0.099,0.245,0.042,0.058,0.094,0.285,0.158,0.29,0.115,0.062,0.134,0.252,0.144,0.334,0.074,0.1,0.162,0.229,0.146,0.327,0.036,0.024,0.037,0.172,0.193,0.486,0.088,0.148,0.249,0.338,0.087,0.138,0.04,0.027,0.146,0.335,0.203,0.226,0.063,0.077,0.141,0.268,0.147,0.289,0.078,0.054,0.098,0.285,0.156,0.267,0.14,0.043,0.132,0.181,0.187,0.399,0.058,0.078,0.132,0.246,0.142,0.353,0.049
2022-07-02,0.071,0.129,0.255,0.156,0.313,0.076,0.059,0.117,0.256,0.173,0.329,0.066,0.081,0.139,0.255,0.14,0.299,0.086,0.036,0.076,0.298,0.141,0.303,0.146,0.058,0.108,0.235,0.189,0.351,0.059,0.096,0.16,0.242,0.148,0.311,0.043,0.125,0.226,0.255,0.107,0.238,0.049,0.062,0.089,0.287,0.158,0.291,0.113,0.06,0.138,0.247,0.156,0.323,0.076,0.098,0.162,0.231,0.151,0.325,0.033,0.022,0.035,0.175,0.199,0.486,0.083,0.148,0.248,0.333,0.097,0.131,0.043,0.036,0.161,0.307,0.202,0.237,0.057,0.08,0.142,0.262,0.151,0.291,0.074,0.047,0.098,0.289,0.165,0.253,0.148,0.046,0.122,0.176,0.191,0.409,0.056,0.078,0.134,0.247,0.149,0.345,0.047
2022-07-03,0.074,0.129,0.258,0.157,0.312,0.07,0.063,0.123,0.249,0.173,0.332,0.06,0.086,0.135,0.266,0.14,0.294,0.079,0.044,0.07,0.309,0.15,0.298,0.129,0.063,0.107,0.239,0.179,0.354,0.058,0.091,0.174,0.237,0.147,0.31,0.041,0.129,0.216,0.252,0.124,0.235,0.044,0.069,0.094,0.274,0.154,0.301,0.108,0.061,0.137,0.26,0.164,0.312,0.066,0.102,0.158,0.235,0.149,0.325,0.031,0.025,0.034,0.176,0.194,0.492,0.079,0.147,0.25,0.33,0.103,0.134,0.036,0.035,0.144,0.325,0.206,0.224,0.066,0.078,0.135,0.273,0.156,0.29,0.068,0.052,0.101,0.301,0.166,0.251,0.129,0.047,0.134,0.188,0.169,0.425,0.037,0.085,0.136,0.237,0.151,0.341,0.05
2022-07-04,0.074,0.132,0.252,0.163,0.304,0.075,0.067,0.123,0.24,0.18,0.325,0.065,0.082,0.14,0.264,0.146,0.283,0.085,0.045,0.075,0.286,0.167,0.291,0.136,0.065,0.11,0.241,0.179,0.337,0.068,0.085,0.175,0.244,0.148,0.306,0.042,0.13,0.218,0.237,0.135,0.237,0.043,0.072,0.096,0.27,0.156,0.287,0.119,0.06,0.142,0.25,0.174,0.301,0.073,0.099,0.157,0.235,0.153,0.327,0.029,0.022,0.04,0.175,0.203,0.47,0.09,0.147,0.254,0.313,0.111,0.14,0.035,0.036,0.145,0.34,0.194,0.219,0.066,0.077,0.144,0.274,0.161,0.274,0.07,0.051,0.094,0.298,0.178,0.245,0.134,0.059,0.109,0.182,0.185,0.402,0.063,0.086,0.142,0.225,0.154,0.338,0.055
2022-07-05,0.076,0.129,0.253,0.168,0.297,0.077,0.07,0.122,0.237,0.182,0.323,0.066,0.082,0.136,0.267,0.154,0.273,0.088,0.044,0.072,0.289,0.175,0.283,0.137,0.069,0.11,0.247,0.171,0.333,0.07,0.089,0.173,0.237,0.16,0.302,0.039,0.124,0.208,0.23,0.158,0.226,0.054,0.074,0.1,0.262,0.174,0.273,0.117,0.064,0.132,0.253,0.174,0.298,0.079,0.096,0.159,0.24,0.151,0.325,0.029,0.023,0.041,0.175,0.22,0.458,0.083,0.147,0.252,0.311,0.108,0.141,0.041,0.053,0.113,0.344,0.178,0.241,0.071,0.073,0.132,0.291,0.16,0.27,0.074,0.06,0.092,0.276,0.204,0.231,0.137,0.056,0.119,0.203,0.175,0.401,0.046,0.088,0.145,0.218,0.157,0.334,0.058
2022-07-06,0.078,0.129,0.255,0.167,0.294,0.077,0.075,0.124,0.241,0.18,0.319,0.061,0.08,0.134,0.27,0.155,0.269,0.092,0.044,0.076,0.286,0.183,0.278,0.133,0.071,0.107,0.249,0.173,0.331,0.069,0.095,0.166,0.253,0.155,0.291,0.04,0.126,0.215,0.226,0.146,0.232,0.055,0.078,0.094,0.266,0.177,0.266,0.119,0.066,0.134,0.259,0.174,0.292,0.075,0.095,0.162,0.237,0.147,0.328,0.031,0.023,0.046,0.179,0.218,0.454,0.08,0.15,0.248,0.308,0.114,0.14,0.04,0.061,0.122,0.347,0.182,0.228,0.06,0.075,0.136,0.278,0.164,0.265,0.082,0.065,0.095,0.305,0.192,0.226,0.117,0.06,0.094,0.22,0.139,0.419,0.068,0.089,0.143,0.22,0.164,0.328,0.056
2022-07-07,0.074,0.129,0.245,0.176,0.295,0.081,0.073,0.124,0.233,0.189,0.316,0.065,0.075,0.134,0.257,0.164,0.274,0.096,0.037,0.072,0.271,0.197,0.283,0.14,0.068,0.109,0.243,0.176,0.333,0.071,0.095,0.165,0.248,0.166,0.283,0.043,0.12,0.222,0.205,0.157,0.236,0.06,0.07,0.094,0.255,0.2,0.257,0.124,0.065,0.133,0.249,0.175,0.296,0.082,0.092,0.163,0.229,0.15,0.335,0.031,0.019,0.048,0.166,0.231,0.458,0.078,0.144,0.252,0.299,0.121,0.137,0.047,0.06,0.107,0.334,0.181,0.244,0.074,0.071,0.14,0.264,0.169,0.27,0.086,0.062,0.095,0.308,0.198,0.21,0.127,0.062,0.099,0.208,0.143,0.425,0.063,0.083,0.14,0.208,0.178,0.332,0.059
2022-07-08,0.073,0.131,0.238,0.181,0.294,0.083,0.074,0.127,0.224,0.193,0.316,0.066,0.072,0.135,0.251,0.168,0.274,0.1,0.04,0.075,0.254,0.196,0.291,0.144,0.062,0.107,0.237,0.181,0.337,0.076,0.092,0.18,0.244,0.175,0.265,0.044,0.126,0.216,0.207,0.16,0.234,0.057,0.073,0.099,0.249,0.21,0.245,0.124,0.06,0.132,0.242,0.176,0.305,0.085,0.094,0.167,0.217,0.154,0.334,0.034,0.018,0.047,0.155,0.238,0.455,0.087,0.145,0.258,0.296,0.121,0.136,0.044,0.069,0.121,0.303,0.177,0.265,0.065,0.07,0.144,0.255,0.181,0.268,0.082,0.06,0.104,0.292,0.205,0.207,0.132,0.067,0.101,0.193,0.151,0.422,0.066,0.083,0.137,0.206,0.174,0.335,0.065
2022-07-09,0.074,0.134,0.235,0.175,0.303,0.079,0.075,0.129,0.224,0.181,0.329,0.062,0.073,0.139,0.246,0.169,0.278,0.095,0.043,0.079,0.242,0.185,0.322,0.129,0.064,0.106,0.235,0.175,0.344,0.076,0.096,0.185,0.24,0.173,0.258,0.048,0.116,0.22,0.217,0.158,0.239,0.05,0.071,0.113,0.239,0.211,0.249,0.117,0.062,0.124,0.249,0.165,0.321,0.079,0.096,0.172,0.209,0.151,0.336,0.036,0.018,0.054,0.147,0.233,0.461,0.087,0.145,0.259,0.296,0.114,0.146,0.04,0.067,0.118,0.317,0.166,0.253,0.079,0.071,0.143,0.255,0.174,0.277,0.08,0.065,0.109,0.279,0.206,0.233,0.108,0.057,0.108,0.194,0.173,0.385,0.083,0.082,0.141,0.207,0.162,0.342,0.066
2022-07-10,0.071,0.136,0.235,0.173,0.304,0.081,0.074,0.129,0.231,0.178,0.328,0.06,0.069,0.142,0.239,0.169,0.281,0.1,0.041,0.08,0.228,0.181,0.34,0.13,0.062,0.106,0.242,0.181,0.332,0.077,0.094,0.183,0.242,0.165,0.265,0.051,0.111,0.234,0.221,0.151,0.231,0.052,0.066,0.111,0.256,0.21,0.236,0.121,0.064,0.122,0.242,0.157,0.332,0.083,0.089,0.184,0.202,0.158,0.334,0.033,0.012,0.054,0.148,0.233,0.466,0.087,0.149,0.261,0.295,0.11,0.141,0.044,0.072,0.115,0.298,0.175,0.273,0.067,0.071,0.147,0.244,0.167,0.288,0.083,0.061,0.11,0.269,0.202,0.255,0.103,0.067,0.105,0.191,0.176,0.362,0.099,0.076,0.142,0.221,0.165,0.329,0.067
2022-07-11,0.071,0.137,0.241,0.173,0.302,0.076,0.071,0.129,0.236,0.177,0.328,0.059,0.072,0.145,0.245,0.168,0.277,0.093,0.041,0.082,0.252,0.167,0.338,0.12,0.059,0.11,0.244,0.188,0.322,0.077,0.096,0.186,0.236,0.163,0.276,0.043,0.115,0.223,0.223,0.155,0.233,0.051,0.059,0.106,0.257,0.222,0.24,0.116,0.066,0.125,0.253,0.152,0.326,0.078,0.092,0.191,0.205,0.149,0.332,0.031,0.014,0.048,0.153,0.236,0.475,0.074,0.149,0.271,0.3,0.101,0.135,0.044,0.078,0.125,0.258,0.19,0.276,0.073,0.073,0.146,0.24,0.17,0.291,0.08,0.064,0.118,0.258,0.193,0.27,0.097,0.063,0.131,0.215,0.17,0.35,0.071,0.074,0.139,0.238,0.165,0.319,0.065
2022-07-12,0.073,0.139,0.232,0.171,0.306,0.079,0.067,0.128,0.231,0.176,0.34,0.058,0.078,0.15,0.233,0.167,0.274,0.098,0.036,0.082,0.239,0.169,0.351,0.123,0.057,0.105,0.233,0.191,0.332,0.082,0.1,0.19,0.23,0.162,0.267,0.051,0.127,0.239,0.219,0.143,0.231,0.041,0.067,0.11,0.239,0.209,0.257,0.118,0.06,0.131,0.242,0.158,0.33,0.079,0.097,0.182,0.208,0.153,0.323,0.037,0.013,0.05,0.153,0.222,0.482,0.08,0.154,0.272,0.285,0.113,0.132,0.044,0.077,0.151,0.228,0.187,0.233,0.124,0.077,0.148,0.224,0.179,0.291,0.081,0.052,0.124,0.258,0.166,0.282,0.118,0.073,0.119,0.202,0.201,0.333,0.072,0.078,0.142,0.231,0.163,0.325,0.061
2022-07-13,0.075,0.137,0.229,0.165,0.312,0.082,0.064,0.124,0.221,0.176,0.35,0.065,0.085,0.149,0.238,0.156,0.275,0.097,0.042,0.07,0.232,0.165,0.366,0.125,0.057,0.111,0.237,0.177,0.328,0.09,0.102,0.184,0.222,0.158,0.286,0.048,0.131,0.238,0.217,0.149,0.224,0.041,0.066,0.116,0.236,0.186,0.278,0.118,0.066,0.125,0.24,0.155,0.326,0.088,0.097,0.178,0.206,0.159,0.327,0.033,0.017,0.046,0.15,0.204,0.498,0.085,0.162,0.27,0.282,0.111,0.127,0.048,0.073,0.131,0.229,0.213,0.222,0.132,0.08,0.143,0.229,0.168,0.305,0.075,0.041,0.107,0.239,0.172,0.294,0.147,0.082,0.123,0.186,0.217,0.339,0.053,0.084,0.147,0.232,0.153,0.321,0.063
2022-07-14,0.073,0.138,0.236,0.159,0.314,0.08,0.063,0.13,0.225,0.166,0.355,0.061,0.083,0.147,0.246,0.152,0.275,0.097,0.041,0.068,0.23,0.163,0.369,0.129,0.051,0.113,0.253,0.165,0.335,0.083,0.103,0.197,0.217,0.149,0.289,0.045,0.136,0.232,0.23,0.153,0.211,0.038,0.066,0.117,0.254,0.163,0.29,0.11,0.064,0.13,0.236,0.161,0.321,0.088,0.095,0.175,0.215,0.153,0.33,0.032,0.016,0.044,0.162,0.189,0.508,0.081,0.16,0.269,0.292,0.112,0.125,0.042,0.068,0.154,0.24,0.206,0.203,0.129,0.077,0.138,0.232,0.167,0.31,0.076,0.038,0.109,0.247,0.165,0.301,0.14,0.079,0.122,0.214,0.219,0.302,0.064,0.084,0.154,0.237,0.141,0.326,0.058
2022-07-15,0.073,0.135,0.236,0.158,0.32,0.078,0.063,0.129,0.219,0.166,0.36,0.063,0.082,0.141,0.251,0.15,0.282,0.094,0.039,0.067,0.234,0.169,0.37,0.121,0.054,0.109,0.248,0.156,0.35,0.083,0.098,0.189,0.22,0.149,0.295,0.049,0.139,0.238,0.23,0.154,0.2,0.039,0.067,0.109,0.241,0.165,0.307,0.111,0.065,0.132,0.239,0.161,0.32,0.083,0.093,0.17,0.224,0.144,0.335,0.034,0.019,0.044,0.161,0.188,0.518,0.07,0.158,0.262,0.295,0.113,0.125,0.047,0.053,0.144,0.257,0.22,0.21,0.116,0.082,0.135,0.236,0.161,0.314,0.072,0.04,0.114,0.235,0.152,0.316,0.143,0.082,0.125,0.221,0.212,0.293,0.067,0.079,0.147,0.238,0.149,0.33,0.057
2022-07-16,0.073,0.135,0.235,0.16,0.314,0.083,0.065,0.131,0.218,0.176,0.342,0.068,0.079,0.138,0.251,0.146,0.289,0.097,0.041,0.064,0.232,0.175,0.361,0.127,0.053,0.111,0.246,0.159,0.341,0.09,0.097,0.187,0.223,0.144,0.301,0.048,0.137,0.236,0.231,0.164,0.191,0.041,0.065,0.102,0.241,0.181,0.291,0.12,0.066,0.136,0.235,0.158,0.319,0.086,0.091,0.169,0.229,0.141,0.335,0.035,0.023,0.041,0.163,0.188,0.511,0.074,0.152,0.265,0.299,0.112,0.122,0.05,0.061,0.128,0.242,0.226,0.21,0.133,0.076,0.136,0.247,0.167,0.298,0.076,0.045,0.112,0.241,0.147,0.301,0.154,0.087,0.147,0.215,0.181,0.311,0.059,0.08,0.142,0.226,0.159,0.335,0.058
2022-07-17,0.074,0.136,0.234,0.158,0.316,0.082,0.07,0.132,0.217,0.169,0.343,0.069,0.077,0.139,0.251,0.149,0.29,0.094,0.035,0.058,0.238,0.178,0.361,0.13,0.057,0.114,0.242,0.152,0.353,0.082,0.102,0.189,0.222,0.151,0.288,0.048,0.138,0.239,0.228,0.156,0.189,0.05,0.066,0.112,0.237,0.177,0.293,0.115,0.065,0.133,0.237,0.16,0.319,0.086,0.096,0.167,0.227,0.136,0.338,0.036,0.026,0.047,0.162,0.181,0.51,0.074,0.152,0.267,0.3,0.115,0.121,0.045,0.06,0.127,0.256,0.208,0.203,0.146,0.083,0.134,0.248,0.163,0.292,0.08,0.046,0.118,0.241,0.155,0.289,0.151,0.075,0.162,0.21,0.173,0.336,0.044,0.079,0.141,0.224,0.154,0.345,0.057
2022-07-18,0.079,0.138,0.231,0.15,0.318,0.084,0.082,0.133,0.217,0.16,0.341,0.067,0.076,0.142,0.244,0.14,0.297,0.101,0.036,0.055,0.228,0.169,0.37,0.142,0.065,0.123,0.237,0.141,0.359,0.075,0.102,0.185,0.223,0.149,0.283,0.058,0.154,0.249,0.229,0.143,0.179,0.046,0.087,0.119,0.229,0.161,0.289,0.115,0.063,0.132,0.233,0.152,0.328,0.092,0.094,0.169,0.228,0.134,0.339,0.036,0.028,0.059,0.164,0.173,0.498,0.078,0.157,0.261,0.298,0.114,0.127,0.043,0.064,0.12,0.267,0.179,0.213,0.157,0.083,0.134,0.245,0.152,0.301,0.085,0.061,0.12,0.25,0.139,0.286,0.144,0.08,0.149,0.218,0.155,0.33,0.068,0.084,0.147,0.212,0.153,0.346,0.058
2022-07-19,0.08,0.138,0.239,0.144,0.318,0.081,0.087,0.127,0.223,0.155,0.342,0.066,0.074,0.148,0.255,0.134,0.294,0.095,0.042,0.062,0.26,0.152,0.351,0.133,0.069,0.124,0.235,0.137,0.363,0.072,0.097,0.179,0.232,0.156,0.279,0.057,0.15,0.243,0.226,0.132,0.202,0.047,0.082,0.111,0.235,0.157,0.293,0.122,0.068,0.131,0.254,0.138,0.327,0.082,0.097,0.182,0.222,0.138,0.332,0.029,0.028,0.055,0.165,0.168,0.5,0.084,0.159,0.26,0.31,0.104,0.133,0.034,0.062,0.113,0.28,0.192,0.241,0.112,0.08,0.142,0.253,0.135,0.305,0.085,0.062,0.119,0.279,0.141,0.268,0.131,0.084,0.135,0.187,0.135,0.391,0.068,0.088,0.144,0.218,0.154,0.34,0.056
2022-07-20,0.086,0.143,0.234,0.144,0.312,0.081,0.089,0.132,0.231,0.154,0.332,0.062,0.084,0.153,0.237,0.135,0.292,0.099,0.048,0.075,0.256,0.154,0.336,0.131,0.076,0.123,0.225,0.137,0.37,0.069,0.101,0.19,0.23,0.152,0.258,0.069,0.156,0.238,0.225,0.136,0.201,0.044,0.091,0.113,0.229,0.163,0.277,0.127,0.074,0.136,0.243,0.136,0.334,0.077,0.1,0.188,0.227,0.135,0.317,0.033,0.029,0.055,0.166,0.168,0.495,0.087,0.168,0.264,0.301,0.098,0.133,0.036,0.071,0.121,0.267,0.174,0.259,0.108,0.096,0.147,0.245,0.138,0.287,0.087,0.074,0.135,0.271,0.144,0.262,0.114,0.074,0.148,0.186,0.165,0.354,0.073,0.086,0.141,0.215,0.147,0.349,0.062
2022-07-21,0.092,0.143,0.235,0.14,0.313,0.077,0.093,0.13,0.237,0.147,0.333,0.06,0.091,0.156,0.234,0.132,0.294,0.093,0.048,0.079,0.278,0.147,0.33,0.118,0.08,0.121,0.216,0.138,0.373,0.072,0.114,0.175,0.233,0.15,0.266,0.062,0.163,0.261,0.215,0.116,0.205,0.04,0.101,0.118,0.217,0.162,0.28,0.122,0.078,0.132,0.259,0.128,0.331,0.072,0.102,0.191,0.219,0.132,0.325,0.031,0.031,0.055,0.159,0.165,0.5,0.09,0.174,0.266,0.29,0.092,0.145,0.033,0.075,0.117,0.289,0.165,0.263,0.091,0.097,0.154,0.253,0.134,0.284,0.078,0.087,0.142,0.266,0.132,0.262,0.111,0.085,0.143,0.186,0.166,0.355,0.065,0.091,0.135,0.213,0.144,0.356,0.061
2022-07-22,0.097,0.146,0.236,0.142,0.304,0.075,0.097,0.127,0.245,0.148,0.322,0.061,0.097,0.164,0.227,0.136,0.287,0.089,0.05,0.085,0.276,0.155,0.318,0.116,0.087,0.124,0.222,0.145,0.354,0.068,0.124,0.174,0.231,0.141,0.267,0.063,0.158,0.261,0.212,0.115,0.209,0.045,0.104,0.126,0.225,0.153,0.268,0.124,0.081,0.128,0.261,0.139,0.323,0.068,0.113,0.198,0.209,0.134,0.317,0.029,0.035,0.057,0.16,0.166,0.493,0.089,0.18,0.266,0.285,0.09,0.145,0.034,0.075,0.121,0.273,0.185,0.252,0.094,0.105,0.157,0.248,0.141,0.269,0.08,0.083,0.139,0.289,0.148,0.23,0.111,0.087,0.14,0.175,0.15,0.389,0.059,0.099,0.14,0.21,0.138,0.356,0.057
2022-07-23,0.096,0.143,0.241,0.138,0.303,0.079,0.094,0.13,0.242,0.146,0.328,0.06,0.099,0.156,0.24,0.13,0.278,0.097,0.049,0.083,0.288,0.144,0.311,0.125,0.088,0.121,0.228,0.146,0.353,0.064,0.126,0.175,0.229,0.138,0.266,0.066,0.158,0.257,0.208,0.107,0.216,0.054,0.097,0.127,0.239,0.136,0.277,0.124,0.082,0.125,0.262,0.142,0.314,0.075,0.118,0.191,0.21,0.133,0.316,0.032,0.031,0.061,0.164,0.162,0.489,0.093,0.187,0.262,0.284,0.089,0.138,0.04,0.065,0.116,0.299,0.184,0.259,0.077,0.107,0.157,0.251,0.141,0.265,0.079,0.08,0.139,0.3,0.141,0.222,0.118,0.084,0.107,0.187,0.141,0.426,0.055,0.098,0.14,0.211,0.133,0.355,0.063
2022-07-24,0.094,0.145,0.236,0.141,0.305,0.079,0.088,0.132,0.232,0.15,0.336,0.062,0.101,0.157,0.24,0.132,0.274,0.096,0.048,0.092,0.275,0.146,0.313,0.126,0.085,0.119,0.225,0.151,0.35,0.07,0.12,0.172,0.234,0.137,0.275,0.062,0.16,0.259,0.203,0.113,0.218,0.047,0.096,0.128,0.227,0.138,0.291,0.12,0.08,0.131,0.259,0.146,0.307,0.077,0.116,0.187,0.211,0.136,0.316,0.034,0.03,0.057,0.165,0.17,0.483,0.095,0.184,0.263,0.278,0.089,0.143,0.043,0.061,0.119,0.282,0.193,0.275,0.07,0.1,0.155,0.246,0.148,0.272,0.079,0.077,0.132,0.3,0.138,0.231,0.122,0.087,0.1,0.176,0.151,0.418,0.068,0.1,0.148,0.207,0.135,0.35,0.06
2022-07-25,0.091,0.139,0.246,0.145,0.303,0.076,0.081,0.131,0.241,0.154,0.336,0.057,0.101,0.147,0.252,0.135,0.271,0.094,0.043,0.087,0.306,0.15,0.295,0.119,0.081,0.112,0.232,0.156,0.351,0.068,0.124,0.174,0.234,0.138,0.276,0.054,0.15,0.241,0.202,0.119,0.236,0.052,0.088,0.117,0.245,0.147,0.29,0.113,0.078,0.126,0.268,0.146,0.307,0.075,0.116,0.185,0.215,0.139,0.313,0.032,0.026,0.049,0.168,0.17,0.492,0.095,0.181,0.257,0.293,0.092,0.135,0.042,0.064,0.128,0.278,0.206,0.276,0.048,0.101,0.149,0.257,0.155,0.267,0.071,0.063,0.127,0.315,0.149,0.219,0.127,0.077,0.106,0.194,0.142,0.427,0.054,0.097,0.14,0.214,0.135,0.354,0.06
2022-07-26,0.09,0.14,0.244,0.149,0.304,0.073,0.077,0.136,0.241,0.161,0.332,0.053,0.104,0.143,0.246,0.137,0.277,0.093,0.048,0.084,0.279,0.165,0.3,0.124,0.076,0.109,0.24,0.163,0.353,0.059,0.127,0.181,0.231,0.125,0.283,0.053,0.144,0.253,0.214,0.12,0.217,0.052,0.091,0.128,0.244,0.157,0.279,0.101,0.074,0.125,0.26,0.153,0.31,0.078,0.116,0.178,0.218,0.132,0.323,0.033,0.029,0.05,0.159,0.173,0.5,0.089,0.175,0.257,0.295,0.1,0.131,0.042,0.064,0.161,0.278,0.19,0.26,0.047,0.11,0.153,0.25,0.158,0.267,0.062,0.071,0.131,0.294,0.149,0.236,0.119,0.071,0.11,0.239,0.124,0.391,0.065,0.086,0.138,0.217,0.144,0.353,0.062
2022-07-27,0.084,0.139,0.246,0.155,0.306,0.07,0.074,0.139,0.232,0.17,0.333,0.052,0.094,0.139,0.259,0.141,0.28,0.087,0.04,0.075,0.279,0.177,0.302,0.127,0.067,0.108,0.248,0.174,0.347,0.056,0.129,0.178,0.226,0.124,0.298,0.045,0.137,0.267,0.212,0.115,0.221,0.048,0.08,0.132,0.246,0.169,0.283,0.09,0.069,0.122,0.261,0.163,0.305,0.08,0.112,0.174,0.221,0.127,0.335,0.031,0.024,0.049,0.155,0.184,0.508,0.08,0.169,0.262,0.293,0.107,0.128,0.041,0.056,0.171,0.292,0.193,0.24,0.048,0.1,0.156,0.25,0.171,0.271,0.052,0.062,0.123,0.299,0.146,0.237,0.133,0.058,0.104,0.257,0.11,0.408,0.063,0.085,0.137,0.216,0.153,0.352,0.057
