"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-07-18,0.119,0.088,0.202,0.195,0.372,0.024,0.16,0.07,0.17,0.197,0.386,0.017,0.085,0.103,0.229,0.194,0.359,0.03,0.199,0.108,0.101,0.201,0.343,0.048,0.15,0.079,0.222,0.113,0.426,0.01,0.058,0.086,0.213,0.266,0.358,0.019,0.038,0.082,0.272,0.258,0.325,0.025,0.209,0.106,0.208,0.187,0.196,0.094,0.103,0.072,0.22,0.236,0.358,0.011,0.099,0.093,0.186,0.168,0.446,0.008,0.067,0.047,0.124,0.149,0.592,0.021,0.098,0.138,0.268,0.258,0.223,0.015,0.139,0.038,0.198,0.116,0.495,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.141,0.096,0.186,0.175,0.38,0.022,0.145,0.072,0.174,0.184,0.409,0.016,0.137,0.116,0.197,0.167,0.355,0.028,0.263,0.108,0.106,0.137,0.347,0.039,0.156,0.091,0.18,0.113,0.45,0.01,0.072,0.088,0.198,0.251,0.362,0.029,0.039,0.097,0.281,0.249,0.316,0.018,0.208,0.104,0.22,0.203,0.175,0.09,0.16,0.071,0.181,0.169,0.407,0.012,0.102,0.111,0.178,0.169,0.434,0.006,0.067,0.052,0.12,0.113,0.627,0.021,0.117,0.145,0.257,0.233,0.233,0.015,0.123,0.044,0.196,0.128,0.491,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.14,0.096,0.185,0.19,0.369,0.02,0.157,0.074,0.175,0.198,0.381,0.015,0.125,0.115,0.194,0.182,0.358,0.026,0.255,0.121,0.119,0.133,0.339,0.033,0.155,0.087,0.168,0.159,0.421,0.01,0.074,0.086,0.197,0.249,0.367,0.027,0.044,0.093,0.283,0.248,0.315,0.017,0.199,0.125,0.251,0.192,0.164,0.069,0.171,0.085,0.178,0.179,0.376,0.011,0.095,0.094,0.167,0.197,0.437,0.01,0.062,0.041,0.113,0.127,0.637,0.02,0.119,0.15,0.256,0.256,0.205,0.014,0.116,0.028,0.219,0.194,0.428,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.132,0.088,0.184,0.184,0.386,0.026,0.144,0.075,0.176,0.198,0.393,0.014,0.122,0.098,0.19,0.172,0.381,0.037,0.27,0.09,0.14,0.09,0.355,0.055,0.125,0.078,0.155,0.17,0.466,0.006,0.072,0.089,0.171,0.26,0.376,0.032,0.042,0.099,0.299,0.243,0.296,0.021,0.185,0.121,0.261,0.154,0.215,0.064,0.175,0.08,0.174,0.183,0.376,0.012,0.081,0.081,0.162,0.196,0.457,0.023,0.053,0.037,0.121,0.122,0.649,0.018,0.116,0.145,0.25,0.262,0.21,0.017,0.115,0.028,0.2,0.234,0.409,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.137,0.079,0.181,0.169,0.402,0.032,0.136,0.075,0.163,0.193,0.415,0.018,0.138,0.083,0.196,0.149,0.39,0.044,0.27,0.09,0.124,0.09,0.371,0.055,0.13,0.076,0.161,0.148,0.468,0.017,0.078,0.079,0.201,0.208,0.395,0.039,0.048,0.073,0.264,0.263,0.331,0.021,0.198,0.096,0.261,0.129,0.227,0.089,0.171,0.067,0.182,0.163,0.399,0.018,0.09,0.082,0.152,0.189,0.466,0.021,0.051,0.014,0.127,0.127,0.652,0.029,0.107,0.147,0.256,0.229,0.244,0.017,0.123,0.03,0.187,0.246,0.398,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.133,0.088,0.169,0.169,0.408,0.033,0.145,0.085,0.156,0.191,0.406,0.017,0.124,0.09,0.179,0.151,0.409,0.047,0.285,0.109,0.087,0.09,0.375,0.054,0.115,0.084,0.15,0.157,0.472,0.022,0.078,0.083,0.207,0.201,0.395,0.036,0.038,0.074,0.261,0.253,0.349,0.025,0.206,0.113,0.222,0.122,0.25,0.087,0.166,0.07,0.18,0.166,0.403,0.015,0.083,0.093,0.14,0.188,0.468,0.028,0.061,0.016,0.117,0.123,0.649,0.034,0.09,0.157,0.242,0.224,0.267,0.02,0.15,0.089,0.151,0.224,0.373,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.133,0.091,0.17,0.167,0.399,0.04,0.152,0.089,0.143,0.18,0.414,0.022,0.117,0.092,0.194,0.156,0.385,0.056,0.275,0.123,0.096,0.085,0.356,0.065,0.117,0.081,0.153,0.148,0.464,0.037,0.071,0.098,0.215,0.194,0.385,0.037,0.054,0.06,0.244,0.272,0.35,0.02,0.161,0.116,0.204,0.154,0.248,0.117,0.18,0.085,0.187,0.143,0.385,0.02,0.088,0.085,0.146,0.19,0.463,0.028,0.063,0.016,0.104,0.142,0.633,0.042,0.103,0.142,0.252,0.214,0.265,0.024,0.14,0.094,0.091,0.213,0.447,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.144,0.106,0.169,0.17,0.365,0.046,0.153,0.109,0.144,0.186,0.37,0.038,0.136,0.102,0.191,0.157,0.36,0.054,0.302,0.172,0.088,0.073,0.292,0.073,0.125,0.087,0.166,0.158,0.417,0.047,0.068,0.109,0.208,0.202,0.382,0.031,0.068,0.055,0.231,0.274,0.343,0.029,0.188,0.116,0.206,0.153,0.23,0.107,0.202,0.107,0.174,0.159,0.322,0.036,0.085,0.101,0.152,0.185,0.445,0.032,0.081,0.017,0.117,0.139,0.606,0.04,0.113,0.162,0.236,0.216,0.248,0.025,0.133,0.087,0.15,0.228,0.402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.139,0.101,0.185,0.172,0.352,0.051,0.157,0.112,0.175,0.169,0.344,0.043,0.124,0.093,0.192,0.174,0.358,0.059,0.264,0.162,0.117,0.084,0.27,0.103,0.137,0.081,0.182,0.162,0.389,0.049,0.058,0.11,0.232,0.193,0.388,0.019,0.076,0.055,0.223,0.271,0.347,0.028,0.156,0.122,0.223,0.156,0.236,0.107,0.183,0.112,0.18,0.191,0.284,0.05,0.1,0.086,0.175,0.163,0.444,0.032,0.105,0.024,0.114,0.139,0.58,0.038,0.102,0.142,0.241,0.213,0.269,0.033,0.164,0.121,0.216,0.229,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.138,0.091,0.194,0.153,0.369,0.055,0.154,0.103,0.188,0.155,0.353,0.047,0.124,0.081,0.199,0.152,0.383,0.061,0.251,0.137,0.141,0.068,0.283,0.12,0.147,0.069,0.192,0.127,0.416,0.049,0.06,0.118,0.238,0.177,0.387,0.02,0.075,0.049,0.211,0.269,0.368,0.028,0.178,0.091,0.188,0.157,0.269,0.117,0.156,0.089,0.227,0.175,0.293,0.06,0.11,0.092,0.172,0.136,0.461,0.029,0.111,0.026,0.093,0.133,0.589,0.048,0.104,0.119,0.253,0.176,0.32,0.028,0.204,0.168,0.193,0.163,0.272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.132,0.096,0.202,0.153,0.365,0.052,0.142,0.106,0.195,0.153,0.349,0.055,0.124,0.088,0.208,0.152,0.378,0.05,0.217,0.151,0.139,0.09,0.292,0.111,0.142,0.079,0.224,0.125,0.381,0.049,0.067,0.12,0.243,0.155,0.4,0.015,0.086,0.041,0.194,0.268,0.382,0.029,0.177,0.092,0.203,0.136,0.253,0.139,0.137,0.097,0.224,0.153,0.33,0.059,0.112,0.098,0.187,0.159,0.429,0.015,0.133,0.033,0.087,0.146,0.553,0.048,0.102,0.122,0.254,0.165,0.331,0.026,0.217,0.179,0.241,0.114,0.249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.137,0.09,0.201,0.149,0.371,0.052,0.162,0.1,0.2,0.131,0.35,0.057,0.116,0.082,0.202,0.164,0.389,0.047,0.24,0.129,0.142,0.072,0.303,0.114,0.148,0.067,0.217,0.125,0.399,0.044,0.053,0.123,0.225,0.17,0.42,0.009,0.087,0.049,0.218,0.258,0.352,0.036,0.184,0.084,0.2,0.137,0.272,0.123,0.139,0.095,0.217,0.15,0.336,0.063,0.12,0.089,0.189,0.152,0.433,0.017,0.145,0.036,0.057,0.161,0.564,0.037,0.121,0.106,0.257,0.16,0.327,0.029,0.247,0.174,0.221,0.118,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.135,0.085,0.21,0.147,0.379,0.044,0.151,0.094,0.196,0.134,0.37,0.055,0.122,0.077,0.222,0.159,0.385,0.035,0.205,0.122,0.172,0.065,0.332,0.104,0.16,0.058,0.207,0.133,0.407,0.035,0.062,0.126,0.238,0.157,0.413,0.004,0.084,0.046,0.234,0.259,0.347,0.03,0.157,0.037,0.246,0.173,0.278,0.109,0.15,0.103,0.22,0.137,0.33,0.06,0.116,0.089,0.19,0.145,0.451,0.009,0.137,0.026,0.077,0.179,0.556,0.025,0.12,0.11,0.272,0.142,0.331,0.025,0.157,0.088,0.262,0.212,0.281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.129,0.087,0.219,0.145,0.385,0.035,0.14,0.105,0.203,0.133,0.373,0.046,0.12,0.072,0.232,0.155,0.394,0.027,0.203,0.118,0.198,0.065,0.33,0.086,0.151,0.067,0.206,0.136,0.417,0.023,0.061,0.104,0.239,0.164,0.428,0.004,0.072,0.065,0.245,0.24,0.35,0.028,0.167,0.046,0.244,0.174,0.296,0.073,0.131,0.092,0.244,0.144,0.335,0.054,0.113,0.098,0.19,0.136,0.455,0.008,0.135,0.027,0.076,0.168,0.577,0.017,0.113,0.112,0.282,0.14,0.333,0.02,0.117,0.113,0.391,0.194,0.185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.121,0.094,0.214,0.144,0.403,0.024,0.145,0.101,0.204,0.132,0.395,0.023,0.101,0.088,0.223,0.154,0.41,0.024,0.169,0.144,0.199,0.066,0.377,0.045,0.154,0.076,0.189,0.137,0.431,0.013,0.062,0.088,0.245,0.152,0.433,0.02,0.067,0.072,0.244,0.239,0.357,0.021,0.17,0.049,0.238,0.195,0.31,0.038,0.127,0.108,0.237,0.134,0.352,0.042,0.099,0.1,0.188,0.133,0.475,0.005,0.1,0.042,0.066,0.166,0.616,0.01,0.113,0.102,0.269,0.14,0.356,0.02,0.142,0.122,0.396,0.168,0.172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.123,0.098,0.205,0.145,0.408,0.021,0.174,0.11,0.18,0.131,0.382,0.023,0.08,0.087,0.227,0.157,0.429,0.02,0.161,0.165,0.197,0.074,0.38,0.023,0.166,0.085,0.167,0.13,0.431,0.021,0.067,0.079,0.241,0.155,0.443,0.015,0.066,0.062,0.243,0.24,0.363,0.026,0.194,0.052,0.234,0.203,0.281,0.036,0.107,0.116,0.247,0.118,0.374,0.038,0.111,0.101,0.165,0.143,0.477,0.003,0.081,0.034,0.046,0.207,0.622,0.01,0.13,0.103,0.27,0.141,0.347,0.009,0.13,0.094,0.315,0.124,0.337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.125,0.111,0.185,0.15,0.407,0.022,0.175,0.122,0.15,0.125,0.406,0.022,0.082,0.102,0.214,0.171,0.409,0.022,0.164,0.17,0.151,0.075,0.418,0.022,0.165,0.101,0.147,0.132,0.435,0.02,0.071,0.097,0.218,0.187,0.409,0.018,0.07,0.076,0.251,0.227,0.348,0.028,0.203,0.066,0.198,0.203,0.279,0.051,0.108,0.135,0.201,0.129,0.396,0.031,0.109,0.11,0.168,0.146,0.463,0.004,0.083,0.047,0.042,0.206,0.614,0.008,0.125,0.123,0.243,0.154,0.343,0.012,0.093,0.078,0.33,0.128,0.371,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.129,0.111,0.19,0.155,0.395,0.02,0.179,0.128,0.143,0.126,0.414,0.01,0.088,0.096,0.229,0.179,0.38,0.028,0.169,0.182,0.164,0.056,0.429,0,0.178,0.085,0.146,0.153,0.407,0.031,0.067,0.105,0.235,0.201,0.373,0.019,0.061,0.073,0.249,0.233,0.358,0.026,0.175,0.06,0.211,0.205,0.322,0.027,0.133,0.156,0.195,0.138,0.346,0.032,0.11,0.094,0.178,0.149,0.461,0.008,0.053,0.043,0.068,0.222,0.598,0.016,0.144,0.104,0.245,0.156,0.335,0.016,0.078,0.061,0.299,0.121,0.441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.131,0.108,0.195,0.169,0.38,0.017,0.162,0.132,0.171,0.155,0.375,0.005,0.105,0.089,0.215,0.18,0.385,0.026,0.159,0.159,0.163,0.061,0.458,0,0.183,0.1,0.155,0.161,0.375,0.026,0.088,0.102,0.231,0.216,0.344,0.019,0.057,0.074,0.261,0.249,0.342,0.017,0.204,0.055,0.233,0.196,0.291,0.021,0.142,0.146,0.19,0.156,0.341,0.025,0.097,0.101,0.186,0.168,0.439,0.009,0.06,0.039,0.056,0.191,0.641,0.013,0.131,0.111,0.26,0.182,0.299,0.017,0.038,0.079,0.314,0.191,0.378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.13,0.116,0.197,0.178,0.36,0.019,0.164,0.14,0.177,0.16,0.354,0.005,0.101,0.096,0.215,0.194,0.364,0.03,0.171,0.167,0.137,0.114,0.411,0,0.169,0.11,0.166,0.172,0.357,0.026,0.084,0.1,0.252,0.21,0.334,0.02,0.064,0.087,0.264,0.228,0.332,0.025,0.198,0.06,0.22,0.235,0.261,0.026,0.148,0.151,0.2,0.152,0.324,0.025,0.093,0.111,0.188,0.177,0.42,0.011,0.056,0.064,0.061,0.193,0.612,0.014,0.137,0.11,0.264,0.195,0.275,0.019,0.054,0.069,0.347,0.17,0.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.151,0.108,0.173,0.176,0.37,0.022,0.188,0.125,0.159,0.158,0.364,0.006,0.12,0.092,0.185,0.192,0.375,0.036,0.245,0.13,0.069,0.122,0.417,0.017,0.175,0.106,0.156,0.165,0.376,0.022,0.088,0.113,0.235,0.201,0.343,0.02,0.067,0.078,0.258,0.232,0.335,0.03,0.217,0.065,0.202,0.199,0.289,0.028,0.185,0.14,0.15,0.149,0.342,0.034,0.103,0.098,0.18,0.189,0.419,0.011,0.086,0.05,0.061,0.194,0.597,0.012,0.159,0.109,0.244,0.192,0.267,0.029,0.055,0.082,0.175,0.153,0.535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.158,0.108,0.178,0.175,0.362,0.019,0.178,0.142,0.156,0.169,0.352,0.003,0.141,0.079,0.196,0.18,0.371,0.033,0.299,0.118,0.081,0.114,0.374,0.014,0.151,0.107,0.167,0.169,0.386,0.02,0.096,0.121,0.243,0.194,0.332,0.014,0.068,0.083,0.241,0.238,0.34,0.03,0.236,0.079,0.192,0.176,0.294,0.023,0.179,0.135,0.152,0.162,0.343,0.029,0.115,0.097,0.192,0.184,0.401,0.011,0.112,0.051,0.066,0.196,0.564,0.011,0.167,0.121,0.249,0.185,0.253,0.025,0.034,0.215,0.158,0.136,0.457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.152,0.106,0.183,0.169,0.371,0.019,0.182,0.132,0.163,0.159,0.357,0.007,0.127,0.084,0.2,0.176,0.384,0.029,0.311,0.118,0.083,0.09,0.385,0.013,0.125,0.099,0.179,0.166,0.41,0.021,0.09,0.122,0.241,0.206,0.328,0.013,0.066,0.085,0.254,0.231,0.333,0.031,0.252,0.07,0.185,0.154,0.315,0.024,0.177,0.135,0.152,0.164,0.346,0.026,0.098,0.096,0.206,0.177,0.411,0.012,0.1,0.049,0.072,0.167,0.599,0.013,0.158,0.119,0.261,0.184,0.252,0.026,0.016,0.245,0.174,0.161,0.404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.154,0.108,0.186,0.162,0.372,0.018,0.185,0.137,0.166,0.15,0.354,0.008,0.128,0.084,0.204,0.171,0.387,0.026,0.314,0.148,0.087,0.081,0.358,0.012,0.133,0.094,0.182,0.162,0.414,0.015,0.089,0.116,0.243,0.188,0.35,0.014,0.065,0.075,0.253,0.232,0.339,0.036,0.256,0.07,0.194,0.156,0.298,0.026,0.175,0.142,0.164,0.153,0.342,0.024,0.102,0.096,0.2,0.17,0.421,0.011,0.1,0.048,0.082,0.161,0.602,0.007,0.164,0.125,0.266,0.178,0.241,0.026,0.014,0.192,0.158,0.143,0.493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.154,0.11,0.182,0.166,0.368,0.02,0.186,0.139,0.175,0.146,0.339,0.015,0.127,0.085,0.189,0.183,0.392,0.024,0.301,0.167,0.081,0.109,0.322,0.02,0.131,0.094,0.171,0.159,0.432,0.013,0.096,0.107,0.245,0.184,0.353,0.015,0.078,0.073,0.259,0.227,0.326,0.037,0.265,0.082,0.191,0.162,0.273,0.027,0.173,0.141,0.156,0.151,0.355,0.024,0.101,0.097,0.199,0.179,0.41,0.014,0.105,0.06,0.079,0.155,0.594,0.007,0.159,0.125,0.263,0.189,0.238,0.026,0.013,0.283,0.158,0.159,0.387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.158,0.113,0.181,0.166,0.361,0.021,0.2,0.142,0.168,0.14,0.334,0.016,0.123,0.088,0.192,0.188,0.383,0.026,0.331,0.161,0.094,0.132,0.262,0.02,0.127,0.103,0.157,0.155,0.445,0.013,0.096,0.118,0.248,0.162,0.357,0.019,0.076,0.071,0.253,0.228,0.332,0.04,0.287,0.088,0.175,0.167,0.252,0.031,0.177,0.14,0.158,0.156,0.345,0.024,0.099,0.102,0.2,0.173,0.41,0.016,0.1,0.065,0.094,0.173,0.559,0.009,0.177,0.135,0.255,0.179,0.23,0.024,0.131,0.248,0.157,0.083,0.381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.158,0.105,0.184,0.151,0.383,0.019,0.206,0.132,0.169,0.116,0.362,0.015,0.118,0.082,0.196,0.18,0.401,0.023,0.329,0.136,0.124,0.1,0.294,0.017,0.124,0.088,0.158,0.139,0.476,0.015,0.103,0.123,0.222,0.17,0.366,0.016,0.072,0.076,0.26,0.212,0.347,0.033,0.284,0.074,0.204,0.117,0.293,0.028,0.18,0.132,0.167,0.153,0.343,0.025,0.098,0.095,0.189,0.161,0.445,0.012,0.097,0.05,0.093,0.16,0.592,0.008,0.183,0.132,0.253,0.162,0.25,0.02,0.112,0.238,0.168,0.076,0.398,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.151,0.104,0.196,0.148,0.382,0.019,0.202,0.133,0.182,0.111,0.354,0.018,0.108,0.08,0.207,0.18,0.405,0.02,0.311,0.149,0.158,0.096,0.278,0.008,0.119,0.082,0.16,0.137,0.482,0.02,0.104,0.115,0.234,0.17,0.361,0.016,0.071,0.078,0.261,0.205,0.35,0.035,0.271,0.066,0.236,0.118,0.273,0.036,0.169,0.135,0.177,0.155,0.343,0.021,0.096,0.095,0.195,0.154,0.448,0.012,0.091,0.055,0.102,0.15,0.593,0.009,0.173,0.134,0.261,0.159,0.256,0.017,0.142,0.249,0.188,0.09,0.322,0.009,0.313,0.021,0.152,0.051,0.432,0.031,0.122,0,0.199,0.069,0.61,0,0.027,0.082,0.456,0.165,0.229,0.041,0,0,0.207,0.188,0.513,0.092,0.444,0,0.354,0,0.049,0.153
2023-08-15,0.149,0.099,0.2,0.152,0.38,0.02,0.218,0.121,0.184,0.104,0.354,0.019,0.091,0.081,0.213,0.192,0.402,0.021,0.294,0.133,0.169,0.111,0.283,0.01,0.13,0.082,0.155,0.135,0.477,0.021,0.1,0.114,0.227,0.179,0.364,0.016,0.078,0.076,0.283,0.195,0.335,0.033,0.269,0.075,0.231,0.146,0.244,0.035,0.17,0.118,0.193,0.146,0.35,0.023,0.093,0.094,0.195,0.158,0.448,0.012,0.077,0.051,0.104,0.148,0.611,0.009,0.164,0.132,0.27,0.165,0.252,0.017,0.161,0.139,0.177,0.15,0.362,0.011,0.273,0.04,0.067,0.186,0.419,0.015,0.194,0,0.143,0.074,0.589,0,0.054,0.089,0.527,0.184,0.129,0.017,0.059,0.03,0.278,0.288,0.29,0.055,0.535,0.185,0.179,0,0.042,0.059
2023-08-16,0.161,0.1,0.194,0.155,0.371,0.019,0.223,0.123,0.182,0.112,0.343,0.017,0.108,0.08,0.205,0.192,0.394,0.021,0.308,0.132,0.173,0.135,0.241,0.011,0.141,0.079,0.147,0.136,0.48,0.017,0.111,0.117,0.219,0.167,0.369,0.017,0.085,0.083,0.274,0.198,0.327,0.033,0.264,0.086,0.218,0.169,0.226,0.037,0.184,0.115,0.198,0.14,0.345,0.018,0.108,0.094,0.184,0.161,0.44,0.013,0.086,0.052,0.102,0.158,0.594,0.008,0.18,0.138,0.256,0.167,0.244,0.015,0.157,0.135,0.183,0.145,0.37,0.01,0.292,0.04,0.052,0.187,0.417,0.012,0.153,0,0.091,0.047,0.709,0,0.092,0.176,0.427,0.155,0.122,0.028,0.043,0.042,0.222,0.261,0.392,0.04,0.566,0.133,0.23,0,0.037,0.034
2023-08-17,0.175,0.093,0.194,0.153,0.367,0.018,0.227,0.113,0.191,0.118,0.333,0.018,0.132,0.077,0.196,0.182,0.394,0.019,0.356,0.084,0.167,0.14,0.242,0.011,0.141,0.083,0.141,0.13,0.487,0.018,0.115,0.122,0.231,0.166,0.352,0.014,0.093,0.093,0.274,0.194,0.316,0.03,0.239,0.09,0.217,0.171,0.255,0.028,0.225,0.098,0.192,0.139,0.327,0.019,0.116,0.091,0.187,0.157,0.435,0.014,0.082,0.052,0.093,0.161,0.604,0.008,0.206,0.129,0.252,0.159,0.241,0.013,0.165,0.156,0.228,0.168,0.272,0.011,0.291,0.027,0.037,0.14,0.497,0.008,0.207,0.045,0.054,0.064,0.63,0,0.072,0.209,0.453,0.132,0.112,0.022,0.048,0.057,0.232,0.278,0.358,0.027,0.605,0.107,0.181,0,0.082,0.025
