"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-04-26,0.271,0.231,0.471,0.027,0.239,0.238,0.505,0.018,0.297,0.225,0.443,0.035,0.202,0.247,0.498,0.053,0.263,0.201,0.517,0.019,0.311,0.258,0.418,0.013,0.331,0.236,0.41,0.023,0.309,0.203,0.424,0.064,0.242,0.27,0.47,0.018,0.279,0.211,0.489,0.021,0.132,0.2,0.618,0.05,0.414,0.241,0.337,0.008,0.207,0.146,0.634,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27,0.276,0.227,0.475,0.022,0.249,0.231,0.501,0.019,0.298,0.224,0.453,0.025,0.221,0.222,0.518,0.039,0.264,0.208,0.516,0.012,0.301,0.259,0.424,0.016,0.338,0.236,0.4,0.026,0.318,0.216,0.403,0.063,0.247,0.265,0.468,0.02,0.283,0.202,0.506,0.009,0.156,0.212,0.599,0.033,0.411,0.248,0.335,0.006,0.184,0.114,0.689,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-28,0.268,0.224,0.487,0.021,0.232,0.218,0.53,0.02,0.299,0.229,0.451,0.021,0.197,0.229,0.547,0.027,0.25,0.208,0.528,0.014,0.324,0.222,0.436,0.018,0.332,0.248,0.392,0.028,0.304,0.216,0.412,0.068,0.231,0.257,0.498,0.014,0.284,0.201,0.506,0.009,0.15,0.223,0.604,0.023,0.4,0.241,0.353,0.006,0.182,0.087,0.706,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-29,0.272,0.218,0.491,0.019,0.24,0.208,0.535,0.017,0.299,0.226,0.454,0.021,0.181,0.245,0.541,0.033,0.262,0.186,0.544,0.008,0.319,0.219,0.445,0.017,0.349,0.239,0.387,0.025,0.318,0.209,0.423,0.05,0.229,0.254,0.504,0.013,0.287,0.194,0.506,0.013,0.149,0.215,0.618,0.018,0.425,0.231,0.339,0.005,0.168,0.103,0.665,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30,0.271,0.222,0.49,0.017,0.244,0.22,0.519,0.017,0.294,0.224,0.466,0.016,0.188,0.263,0.519,0.03,0.252,0.192,0.551,0.005,0.331,0.204,0.446,0.019,0.343,0.245,0.394,0.018,0.327,0.208,0.424,0.041,0.23,0.259,0.499,0.012,0.281,0.2,0.508,0.011,0.151,0.202,0.632,0.015,0.419,0.235,0.341,0.005,0.18,0.172,0.601,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-01,0.259,0.222,0.502,0.017,0.234,0.219,0.529,0.018,0.28,0.224,0.481,0.015,0.167,0.26,0.541,0.032,0.244,0.188,0.56,0.008,0.308,0.214,0.462,0.016,0.349,0.242,0.396,0.013,0.287,0.214,0.461,0.038,0.227,0.26,0.494,0.019,0.273,0.196,0.524,0.007,0.137,0.186,0.669,0.008,0.415,0.239,0.344,0.002,0.149,0.211,0.592,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-02,0.259,0.227,0.498,0.016,0.239,0.228,0.517,0.016,0.277,0.226,0.482,0.015,0.16,0.252,0.562,0.026,0.232,0.213,0.547,0.008,0.313,0.211,0.458,0.018,0.372,0.237,0.376,0.015,0.313,0.205,0.447,0.035,0.226,0.262,0.497,0.015,0.265,0.209,0.517,0.009,0.144,0.183,0.664,0.009,0.414,0.242,0.34,0.004,0.149,0.253,0.544,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-03,0.258,0.222,0.504,0.016,0.245,0.212,0.53,0.013,0.269,0.23,0.482,0.019,0.157,0.252,0.563,0.028,0.227,0.21,0.555,0.008,0.329,0.19,0.467,0.014,0.363,0.239,0.379,0.019,0.32,0.196,0.455,0.029,0.211,0.262,0.51,0.017,0.272,0.201,0.517,0.01,0.138,0.171,0.681,0.01,0.414,0.246,0.336,0.004,0.136,0.26,0.535,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-04,0.254,0.237,0.494,0.015,0.245,0.229,0.514,0.012,0.262,0.243,0.477,0.018,0.153,0.301,0.519,0.027,0.224,0.213,0.553,0.01,0.324,0.193,0.47,0.013,0.355,0.249,0.383,0.013,0.3,0.197,0.475,0.028,0.217,0.277,0.492,0.014,0.264,0.222,0.502,0.012,0.111,0.188,0.691,0.01,0.424,0.249,0.321,0.006,0.179,0.271,0.489,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05,0.251,0.246,0.487,0.016,0.245,0.245,0.502,0.008,0.256,0.247,0.475,0.022,0.153,0.301,0.518,0.028,0.225,0.223,0.54,0.012,0.316,0.214,0.459,0.011,0.351,0.252,0.386,0.011,0.279,0.227,0.475,0.019,0.223,0.286,0.479,0.012,0.263,0.223,0.497,0.017,0.119,0.168,0.702,0.011,0.433,0.269,0.294,0.004,0.201,0.296,0.416,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-06,0.257,0.249,0.478,0.016,0.238,0.253,0.498,0.011,0.272,0.246,0.461,0.021,0.18,0.289,0.512,0.019,0.225,0.242,0.52,0.013,0.328,0.21,0.447,0.015,0.33,0.254,0.396,0.02,0.273,0.249,0.452,0.026,0.245,0.278,0.461,0.016,0.26,0.228,0.5,0.012,0.119,0.16,0.707,0.014,0.428,0.269,0.298,0.005,0.242,0.361,0.348,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-07,0.264,0.245,0.473,0.018,0.243,0.241,0.505,0.011,0.281,0.247,0.448,0.024,0.189,0.277,0.513,0.021,0.234,0.238,0.513,0.015,0.323,0.216,0.447,0.014,0.348,0.245,0.384,0.023,0.275,0.254,0.442,0.029,0.254,0.271,0.456,0.019,0.268,0.221,0.498,0.013,0.127,0.167,0.692,0.014,0.437,0.265,0.292,0.006,0.254,0.33,0.361,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-08,0.268,0.249,0.465,0.018,0.252,0.244,0.492,0.012,0.282,0.253,0.442,0.023,0.196,0.281,0.501,0.022,0.247,0.243,0.498,0.012,0.325,0.207,0.451,0.017,0.339,0.261,0.376,0.024,0.291,0.238,0.423,0.048,0.252,0.282,0.457,0.009,0.273,0.227,0.486,0.014,0.124,0.169,0.684,0.023,0.448,0.268,0.277,0.007,0.281,0.317,0.343,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-09,0.28,0.227,0.476,0.017,0.256,0.224,0.507,0.013,0.301,0.229,0.449,0.021,0.204,0.25,0.524,0.022,0.277,0.207,0.506,0.01,0.328,0.201,0.455,0.016,0.333,0.257,0.384,0.026,0.276,0.247,0.428,0.049,0.259,0.243,0.488,0.01,0.299,0.206,0.484,0.011,0.129,0.166,0.684,0.021,0.464,0.241,0.29,0.005,0.298,0.279,0.362,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-10,0.272,0.25,0.454,0.024,0.242,0.248,0.496,0.014,0.297,0.253,0.418,0.032,0.188,0.279,0.506,0.027,0.26,0.223,0.489,0.028,0.315,0.234,0.434,0.017,0.352,0.281,0.349,0.018,0.229,0.285,0.431,0.055,0.286,0.252,0.443,0.019,0.277,0.237,0.471,0.015,0.118,0.176,0.685,0.021,0.448,0.257,0.29,0.005,0.296,0.315,0.33,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11,0.274,0.227,0.472,0.027,0.236,0.238,0.513,0.013,0.307,0.217,0.437,0.039,0.185,0.222,0.559,0.034,0.263,0.203,0.507,0.027,0.324,0.248,0.403,0.025,0.353,0.253,0.373,0.021,0.24,0.295,0.404,0.061,0.278,0.21,0.491,0.021,0.283,0.215,0.482,0.02,0.149,0.119,0.709,0.023,0.44,0.242,0.312,0.006,0.264,0.38,0.277,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-12,0.28,0.245,0.447,0.028,0.234,0.258,0.5,0.008,0.32,0.234,0.401,0.045,0.176,0.254,0.532,0.038,0.269,0.213,0.49,0.028,0.302,0.275,0.398,0.025,0.399,0.26,0.321,0.02,0.27,0.313,0.372,0.045,0.292,0.233,0.432,0.043,0.273,0.231,0.484,0.012,0.139,0.141,0.678,0.042,0.429,0.254,0.311,0.006,0.273,0.498,0.229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-13,0.287,0.24,0.437,0.036,0.245,0.262,0.475,0.018,0.322,0.221,0.406,0.051,0.169,0.276,0.486,0.069,0.257,0.21,0.497,0.036,0.304,0.237,0.439,0.02,0.463,0.251,0.272,0.014,0.269,0.343,0.313,0.075,0.275,0.217,0.454,0.054,0.302,0.221,0.468,0.009,0.13,0.17,0.642,0.058,0.436,0.239,0.319,0.006,0.339,0.383,0.278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-14,0.273,0.251,0.441,0.035,0.243,0.256,0.486,0.015,0.298,0.247,0.403,0.052,0.175,0.274,0.478,0.073,0.239,0.211,0.52,0.03,0.286,0.258,0.434,0.022,0.434,0.287,0.269,0.01,0.23,0.331,0.371,0.068,0.256,0.263,0.438,0.043,0.3,0.215,0.468,0.017,0.118,0.198,0.638,0.046,0.432,0.251,0.311,0.006,0.242,0.394,0.364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-15,0.273,0.252,0.444,0.031,0.242,0.255,0.488,0.015,0.301,0.249,0.406,0.044,0.178,0.278,0.488,0.056,0.236,0.213,0.521,0.03,0.285,0.258,0.435,0.022,0.437,0.284,0.269,0.01,0.229,0.342,0.386,0.043,0.256,0.262,0.439,0.043,0.3,0.215,0.468,0.017,0.12,0.199,0.647,0.034,0.431,0.252,0.312,0.005,0.243,0.394,0.363,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-16,0.281,0.268,0.415,0.036,0.246,0.267,0.46,0.027,0.311,0.269,0.377,0.043,0.19,0.33,0.42,0.06,0.231,0.239,0.488,0.042,0.301,0.242,0.436,0.021,0.452,0.275,0.261,0.012,0.222,0.355,0.371,0.052,0.275,0.265,0.407,0.053,0.306,0.241,0.436,0.017,0.125,0.198,0.632,0.045,0.441,0.273,0.279,0.007,0.254,0.346,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-17,0.28,0.261,0.429,0.03,0.255,0.256,0.457,0.032,0.301,0.266,0.404,0.029,0.194,0.294,0.457,0.055,0.242,0.237,0.489,0.032,0.287,0.248,0.446,0.019,0.437,0.278,0.274,0.011,0.234,0.342,0.374,0.05,0.257,0.265,0.436,0.042,0.312,0.231,0.442,0.015,0.126,0.214,0.618,0.042,0.451,0.247,0.296,0.006,0.247,0.402,0.322,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-18,0.274,0.25,0.444,0.032,0.246,0.248,0.474,0.032,0.298,0.252,0.418,0.032,0.149,0.293,0.492,0.066,0.231,0.224,0.511,0.034,0.318,0.231,0.442,0.009,0.456,0.264,0.269,0.011,0.233,0.33,0.395,0.042,0.252,0.255,0.437,0.056,0.305,0.218,0.466,0.011,0.128,0.221,0.599,0.052,0.447,0.232,0.317,0.004,0.212,0.413,0.345,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-19,0.287,0.244,0.441,0.028,0.259,0.23,0.477,0.034,0.31,0.255,0.411,0.024,0.194,0.308,0.446,0.052,0.223,0.215,0.528,0.034,0.339,0.214,0.438,0.009,0.46,0.246,0.284,0.01,0.272,0.285,0.386,0.057,0.26,0.254,0.448,0.038,0.314,0.221,0.454,0.011,0.136,0.246,0.584,0.034,0.464,0.215,0.313,0.008,0.208,0.29,0.472,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-20,0.272,0.244,0.462,0.022,0.269,0.223,0.486,0.022,0.276,0.261,0.441,0.022,0.151,0.319,0.495,0.035,0.222,0.203,0.544,0.031,0.332,0.216,0.447,0.005,0.448,0.253,0.292,0.007,0.279,0.259,0.428,0.034,0.24,0.254,0.477,0.029,0.296,0.231,0.462,0.011,0.134,0.236,0.606,0.024,0.45,0.242,0.301,0.007,0.175,0.298,0.499,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21,0.276,0.234,0.47,0.02,0.273,0.221,0.481,0.025,0.278,0.245,0.461,0.016,0.107,0.316,0.554,0.023,0.248,0.186,0.534,0.032,0.342,0.214,0.439,0.005,0.47,0.235,0.283,0.012,0.283,0.273,0.411,0.033,0.253,0.225,0.485,0.037,0.29,0.228,0.479,0.003,0.138,0.219,0.615,0.028,0.452,0.236,0.303,0.009,0.179,0.263,0.53,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-22,0.273,0.241,0.464,0.022,0.268,0.223,0.486,0.023,0.278,0.256,0.444,0.022,0.091,0.324,0.549,0.036,0.255,0.194,0.522,0.029,0.344,0.219,0.433,0.004,0.465,0.239,0.282,0.014,0.276,0.253,0.439,0.032,0.244,0.247,0.476,0.033,0.295,0.232,0.462,0.011,0.129,0.21,0.634,0.027,0.457,0.25,0.285,0.008,0.19,0.285,0.498,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-23,0.26,0.252,0.468,0.02,0.259,0.238,0.49,0.013,0.26,0.264,0.45,0.026,0.074,0.342,0.546,0.038,0.247,0.2,0.535,0.018,0.321,0.217,0.455,0.007,0.451,0.266,0.268,0.015,0.275,0.218,0.476,0.031,0.228,0.286,0.465,0.021,0.277,0.238,0.47,0.015,0.117,0.251,0.613,0.019,0.453,0.243,0.297,0.007,0.187,0.327,0.461,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-24,0.268,0.232,0.481,0.019,0.264,0.234,0.492,0.01,0.271,0.231,0.471,0.027,0.048,0.3,0.618,0.034,0.261,0.185,0.542,0.012,0.32,0.21,0.46,0.01,0.466,0.261,0.248,0.025,0.262,0.215,0.485,0.038,0.257,0.241,0.484,0.018,0.278,0.232,0.477,0.013,0.126,0.212,0.644,0.018,0.445,0.245,0.301,0.009,0.192,0.308,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25,0.256,0.248,0.476,0.02,0.247,0.242,0.493,0.018,0.263,0.253,0.462,0.022,0.075,0.302,0.588,0.035,0.243,0.216,0.529,0.012,0.301,0.218,0.47,0.011,0.443,0.27,0.262,0.025,0.267,0.21,0.481,0.042,0.253,0.251,0.478,0.018,0.255,0.259,0.473,0.013,0.112,0.223,0.657,0.008,0.439,0.272,0.28,0.009,0.214,0.275,0.511,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26,0.273,0.226,0.481,0.02,0.269,0.235,0.478,0.018,0.277,0.219,0.482,0.022,0.127,0.243,0.593,0.037,0.267,0.204,0.521,0.008,0.288,0.21,0.487,0.015,0.439,0.262,0.271,0.028,0.274,0.216,0.472,0.038,0.258,0.222,0.501,0.019,0.283,0.234,0.468,0.015,0.139,0.189,0.664,0.008,0.451,0.264,0.28,0.005,0.246,0.287,0.467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27,0.285,0.236,0.456,0.023,0.277,0.236,0.469,0.018,0.292,0.236,0.446,0.026,0.128,0.256,0.575,0.041,0.286,0.204,0.497,0.013,0.295,0.232,0.457,0.016,0.448,0.27,0.257,0.025,0.258,0.204,0.492,0.046,0.27,0.257,0.453,0.02,0.306,0.232,0.446,0.016,0.138,0.198,0.657,0.007,0.463,0.252,0.28,0.005,0.243,0.343,0.414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-28,0.292,0.235,0.453,0.02,0.278,0.224,0.482,0.016,0.302,0.244,0.43,0.024,0.147,0.254,0.561,0.038,0.274,0.216,0.497,0.013,0.316,0.219,0.454,0.011,0.457,0.262,0.26,0.021,0.264,0.2,0.495,0.041,0.284,0.238,0.461,0.017,0.306,0.244,0.435,0.015,0.128,0.203,0.662,0.007,0.469,0.25,0.278,0.003,0.283,0.359,0.358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-29,0.292,0.235,0.456,0.017,0.283,0.225,0.473,0.019,0.301,0.244,0.44,0.015,0.172,0.249,0.559,0.02,0.254,0.216,0.512,0.018,0.325,0.228,0.435,0.012,0.464,0.26,0.257,0.019,0.267,0.212,0.474,0.047,0.299,0.23,0.453,0.018,0.295,0.247,0.452,0.006,0.13,0.209,0.656,0.005,0.461,0.243,0.292,0.004,0.248,0.363,0.366,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-30,0.302,0.22,0.456,0.022,0.283,0.204,0.484,0.029,0.318,0.234,0.433,0.015,0.181,0.203,0.576,0.04,0.259,0.198,0.524,0.019,0.333,0.258,0.401,0.008,0.492,0.241,0.25,0.017,0.287,0.23,0.447,0.036,0.309,0.203,0.456,0.032,0.302,0.23,0.459,0.009,0.138,0.188,0.668,0.006,0.476,0.234,0.288,0.002,0.236,0.354,0.386,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-31,0.323,0.22,0.436,0.021,0.285,0.206,0.477,0.032,0.356,0.232,0.401,0.011,0.287,0.198,0.466,0.049,0.243,0.203,0.538,0.016,0.347,0.253,0.396,0.004,0.481,0.24,0.266,0.013,0.334,0.257,0.383,0.026,0.325,0.203,0.437,0.035,0.319,0.219,0.453,0.009,0.125,0.195,0.677,0.003,0.507,0.235,0.257,0.001,0.233,0.29,0.452,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-01,0.328,0.216,0.439,0.017,0.294,0.212,0.473,0.021,0.356,0.219,0.411,0.014,0.268,0.198,0.508,0.026,0.254,0.192,0.536,0.018,0.348,0.256,0.387,0.009,0.5,0.236,0.251,0.013,0.337,0.263,0.371,0.029,0.329,0.213,0.439,0.019,0.323,0.202,0.464,0.011,0.127,0.174,0.696,0.003,0.515,0.227,0.255,0.003,0.223,0.271,0.474,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-02,0.305,0.225,0.454,0.016,0.25,0.213,0.515,0.022,0.351,0.235,0.403,0.011,0.162,0.209,0.603,0.026,0.266,0.196,0.521,0.017,0.354,0.273,0.368,0.005,0.491,0.245,0.251,0.013,0.285,0.275,0.414,0.026,0.303,0.221,0.457,0.019,0.314,0.21,0.466,0.01,0.085,0.193,0.718,0.004,0.497,0.23,0.27,0.003,0.146,0.241,0.589,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-03,0.315,0.207,0.464,0.014,0.245,0.195,0.54,0.02,0.373,0.217,0.402,0.008,0.239,0.149,0.589,0.023,0.239,0.191,0.56,0.01,0.351,0.276,0.364,0.009,0.497,0.231,0.259,0.013,0.327,0.265,0.396,0.012,0.313,0.196,0.473,0.018,0.312,0.195,0.482,0.011,0.093,0.192,0.711,0.004,0.509,0.215,0.273,0.003,0.132,0.194,0.652,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-04,0.308,0.218,0.459,0.015,0.224,0.218,0.535,0.023,0.378,0.219,0.395,0.008,0.232,0.143,0.598,0.027,0.24,0.22,0.531,0.009,0.347,0.283,0.358,0.012,0.473,0.238,0.276,0.013,0.345,0.299,0.344,0.012,0.287,0.2,0.493,0.02,0.31,0.203,0.475,0.012,0.082,0.2,0.715,0.003,0.517,0.227,0.253,0.003,0.13,0.188,0.663,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-05,0.308,0.215,0.462,0.015,0.22,0.223,0.535,0.022,0.381,0.209,0.401,0.009,0.235,0.135,0.605,0.025,0.249,0.212,0.534,0.005,0.331,0.276,0.373,0.02,0.465,0.248,0.271,0.016,0.337,0.307,0.347,0.009,0.285,0.19,0.507,0.018,0.313,0.202,0.47,0.015,0.088,0.232,0.677,0.003,0.509,0.224,0.262,0.005,0.157,0.162,0.673,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-06,0.301,0.224,0.467,0.008,0.232,0.245,0.512,0.011,0.36,0.206,0.429,0.005,0.266,0.159,0.575,0,0.235,0.219,0.546,0,0.328,0.267,0.381,0.024,0.428,0.261,0.298,0.013,0.378,0.279,0.335,0.008,0.268,0.204,0.523,0.005,0.299,0.219,0.472,0.01,0.082,0.237,0.681,0,0.489,0.227,0.278,0.006,0.16,0.149,0.682,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-07,0.292,0.219,0.482,0.007,0.215,0.237,0.539,0.009,0.358,0.203,0.435,0.004,0.24,0.154,0.606,0,0.236,0.206,0.558,0,0.304,0.268,0.405,0.023,0.439,0.266,0.285,0.01,0.321,0.267,0.405,0.007,0.258,0.196,0.542,0.004,0.308,0.219,0.465,0.008,0.108,0.216,0.676,0,0.475,0.225,0.296,0.004,0.153,0.16,0.677,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-08,0.288,0.213,0.488,0.011,0.227,0.225,0.539,0.009,0.34,0.202,0.445,0.013,0.27,0.132,0.575,0.023,0.23,0.197,0.573,0,0.284,0.263,0.436,0.017,0.412,0.278,0.299,0.011,0.309,0.24,0.415,0.036,0.255,0.19,0.55,0.005,0.305,0.219,0.469,0.007,0.116,0.22,0.664,0,0.459,0.222,0.305,0.014,0.131,0.176,0.682,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-09,0.281,0.215,0.49,0.014,0.226,0.221,0.534,0.019,0.326,0.211,0.452,0.011,0.259,0.121,0.581,0.039,0.22,0.218,0.562,0,0.272,0.256,0.456,0.016,0.42,0.278,0.293,0.009,0.32,0.251,0.399,0.03,0.258,0.204,0.52,0.018,0.283,0.21,0.501,0.006,0.103,0.227,0.67,0,0.466,0.212,0.31,0.012,0.174,0.246,0.567,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-10,0.264,0.234,0.488,0.014,0.22,0.237,0.525,0.018,0.3,0.232,0.457,0.011,0.22,0.176,0.565,0.039,0.203,0.241,0.556,0,0.262,0.244,0.479,0.015,0.423,0.285,0.284,0.008,0.29,0.252,0.427,0.031,0.266,0.209,0.508,0.017,0.252,0.247,0.495,0.006,0.107,0.22,0.673,0,0.437,0.244,0.306,0.013,0.189,0.296,0.501,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-11,0.256,0.237,0.488,0.019,0.221,0.251,0.51,0.018,0.286,0.226,0.469,0.019,0.212,0.194,0.538,0.056,0.188,0.236,0.576,0,0.253,0.252,0.482,0.013,0.432,0.276,0.281,0.011,0.281,0.235,0.428,0.056,0.254,0.221,0.506,0.019,0.248,0.25,0.497,0.005,0.11,0.218,0.659,0.013,0.423,0.243,0.32,0.014,0.177,0.332,0.478,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-12,0.255,0.224,0.492,0.029,0.232,0.244,0.507,0.017,0.275,0.207,0.479,0.039,0.22,0.174,0.502,0.104,0.193,0.221,0.586,0,0.24,0.254,0.498,0.008,0.428,0.257,0.306,0.009,0.299,0.222,0.421,0.058,0.262,0.192,0.512,0.034,0.236,0.248,0.502,0.014,0.122,0.185,0.651,0.042,0.431,0.232,0.323,0.014,0.163,0.335,0.502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
