"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","vp1 Radio","vp1 Televisión","vp1 Diario","vp1 Medio digital","vp1 Redes Sociales","vp1 Ninguno en particular","vp1 No sabe","vp2 Radio","vp2 Televisión","vp2 Diario","vp2 Medio digital","vp2 Redes Sociales","vp2 Ninguno en particular","vp2 No sabe","vp3 Radio","vp3 Televisión","vp3 Diario","vp3 Medio digital","vp3 Redes Sociales","vp3 Ninguno en particular","vp3 No sabe","vp4 Radio","vp4 Televisión","vp4 Diario","vp4 Medio digital","vp4 Redes Sociales","vp4 Ninguno en particular","vp4 No sabe","vp5 Radio","vp5 Televisión","vp5 Diario","vp5 Medio digital","vp5 Redes Sociales","vp5 Ninguno en particular","vp5 No sabe"
2023-04-27,0.191,0.247,0.095,0.176,0.208,0.081,0.002,0.222,0.214,0.081,0.189,0.208,0.084,0.002,0.165,0.276,0.106,0.165,0.208,0.079,0.001,0.098,0.112,0.1,0.18,0.436,0.074,0,0.193,0.267,0.067,0.215,0.176,0.079,0.003,0.225,0.31,0.118,0.15,0.124,0.073,0,0.269,0.317,0.112,0.128,0.066,0.104,0.004,0.231,0.273,0.055,0.109,0.193,0.134,0.005,0.135,0.267,0.134,0.166,0.224,0.074,0,0.22,0.223,0.079,0.207,0.202,0.067,0.002,0.215,0.26,0.085,0.193,0.176,0.068,0.003,0.192,0.288,0.111,0.155,0.18,0.074,0,0.186,0.185,0.012,0.264,0.246,0.107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-28,0.202,0.244,0.088,0.173,0.207,0.08,0.006,0.227,0.208,0.089,0.175,0.213,0.079,0.009,0.181,0.274,0.087,0.172,0.203,0.08,0.003,0.106,0.119,0.102,0.184,0.429,0.05,0.01,0.22,0.25,0.056,0.202,0.185,0.085,0.002,0.226,0.299,0.118,0.159,0.113,0.082,0.003,0.268,0.333,0.095,0.125,0.066,0.105,0.008,0.229,0.255,0.086,0.1,0.202,0.109,0.019,0.147,0.275,0.111,0.186,0.211,0.067,0.003,0.235,0.216,0.071,0.19,0.207,0.078,0.003,0.205,0.261,0.079,0.22,0.167,0.063,0.005,0.213,0.278,0.102,0.141,0.191,0.073,0.002,0.235,0.179,0.026,0.212,0.252,0.096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-29,0.205,0.247,0.085,0.17,0.207,0.08,0.006,0.215,0.216,0.093,0.172,0.208,0.09,0.006,0.197,0.273,0.079,0.169,0.206,0.07,0.006,0.094,0.138,0.101,0.183,0.432,0.043,0.009,0.214,0.241,0.058,0.204,0.185,0.092,0.006,0.252,0.288,0.106,0.16,0.108,0.084,0.002,0.279,0.349,0.092,0.107,0.067,0.098,0.008,0.209,0.288,0.107,0.104,0.191,0.077,0.024,0.157,0.266,0.099,0.183,0.218,0.075,0.002,0.24,0.217,0.067,0.185,0.204,0.084,0.003,0.209,0.249,0.08,0.204,0.182,0.074,0.002,0.225,0.274,0.1,0.144,0.18,0.075,0.002,0.237,0.2,0.015,0.231,0.217,0.08,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30,0.21,0.244,0.083,0.173,0.203,0.081,0.006,0.221,0.217,0.094,0.172,0.198,0.092,0.006,0.2,0.267,0.074,0.174,0.208,0.071,0.006,0.108,0.139,0.083,0.197,0.416,0.048,0.009,0.223,0.227,0.062,0.199,0.19,0.094,0.005,0.252,0.295,0.107,0.151,0.097,0.096,0.002,0.268,0.352,0.098,0.12,0.071,0.083,0.008,0.2,0.297,0.115,0.11,0.187,0.068,0.023,0.179,0.263,0.083,0.184,0.22,0.069,0.002,0.237,0.21,0.072,0.187,0.197,0.094,0.003,0.224,0.238,0.068,0.218,0.182,0.069,0.001,0.219,0.277,0.104,0.144,0.171,0.083,0.002,0.22,0.236,0.035,0.214,0.219,0.057,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-01,0.209,0.257,0.078,0.167,0.199,0.084,0.006,0.228,0.22,0.094,0.178,0.184,0.09,0.006,0.194,0.288,0.064,0.158,0.211,0.079,0.006,0.115,0.143,0.07,0.204,0.406,0.052,0.01,0.222,0.244,0.055,0.182,0.19,0.101,0.006,0.26,0.308,0.104,0.138,0.088,0.1,0.002,0.253,0.369,0.101,0.125,0.067,0.077,0.008,0.177,0.32,0.118,0.122,0.177,0.062,0.024,0.2,0.28,0.077,0.166,0.2,0.075,0.002,0.228,0.216,0.064,0.185,0.205,0.099,0.003,0.239,0.247,0.068,0.214,0.162,0.068,0.002,0.205,0.281,0.095,0.139,0.185,0.093,0.002,0.236,0.315,0.035,0.155,0.187,0.052,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-02,0.203,0.262,0.082,0.176,0.186,0.084,0.007,0.219,0.223,0.109,0.18,0.166,0.096,0.007,0.189,0.295,0.058,0.173,0.204,0.074,0.007,0.105,0.118,0.069,0.239,0.402,0.056,0.011,0.213,0.251,0.063,0.191,0.169,0.107,0.006,0.266,0.323,0.099,0.129,0.086,0.094,0.003,0.237,0.392,0.111,0.124,0.06,0.068,0.008,0.172,0.33,0.139,0.12,0.147,0.064,0.028,0.195,0.274,0.074,0.19,0.197,0.068,0.002,0.219,0.228,0.067,0.186,0.193,0.104,0.003,0.243,0.22,0.074,0.242,0.147,0.072,0.002,0.188,0.311,0.094,0.136,0.187,0.082,0.002,0.206,0.338,0.062,0.192,0.125,0.053,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-03,0.197,0.263,0.074,0.176,0.187,0.095,0.008,0.196,0.224,0.109,0.186,0.176,0.1,0.009,0.198,0.295,0.046,0.168,0.196,0.09,0.007,0.087,0.163,0.045,0.236,0.387,0.071,0.011,0.219,0.244,0.061,0.171,0.175,0.122,0.008,0.265,0.31,0.1,0.144,0.09,0.088,0.003,0.228,0.374,0.11,0.143,0.055,0.082,0.008,0.138,0.327,0.128,0.136,0.185,0.058,0.028,0.207,0.274,0.057,0.178,0.199,0.083,0.002,0.211,0.231,0.069,0.189,0.178,0.117,0.005,0.242,0.217,0.053,0.254,0.16,0.072,0.002,0.182,0.328,0.092,0.132,0.177,0.087,0.002,0.175,0.294,0.064,0.131,0.226,0.088,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-04,0.199,0.263,0.077,0.178,0.176,0.1,0.007,0.198,0.22,0.109,0.201,0.156,0.107,0.009,0.2,0.299,0.051,0.159,0.192,0.094,0.005,0.082,0.193,0.052,0.239,0.354,0.069,0.011,0.217,0.231,0.057,0.185,0.168,0.134,0.008,0.277,0.305,0.099,0.132,0.087,0.097,0.003,0.233,0.364,0.122,0.139,0.058,0.08,0.004,0.138,0.289,0.139,0.142,0.204,0.066,0.022,0.194,0.281,0.06,0.19,0.18,0.093,0.002,0.224,0.24,0.069,0.182,0.163,0.117,0.005,0.253,0.206,0.045,0.244,0.168,0.083,0.001,0.191,0.335,0.1,0.13,0.155,0.087,0.002,0.181,0.241,0.12,0.204,0.176,0.059,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05,0.19,0.259,0.078,0.184,0.178,0.108,0.003,0.186,0.219,0.098,0.222,0.154,0.119,0.002,0.194,0.293,0.061,0.152,0.198,0.098,0.004,0.079,0.182,0.042,0.237,0.373,0.087,0,0.189,0.25,0.058,0.197,0.155,0.143,0.008,0.28,0.3,0.106,0.13,0.091,0.093,0,0.238,0.331,0.128,0.152,0.066,0.085,0,0.146,0.29,0.114,0.157,0.195,0.092,0.006,0.189,0.274,0.058,0.174,0.197,0.108,0,0.207,0.238,0.08,0.201,0.157,0.113,0.004,0.242,0.194,0.057,0.24,0.172,0.095,0,0.182,0.342,0.099,0.143,0.145,0.089,0,0.146,0.218,0.113,0.179,0.205,0.123,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-06,0.184,0.272,0.073,0.193,0.166,0.111,0.001,0.184,0.223,0.08,0.228,0.16,0.123,0.002,0.184,0.312,0.067,0.165,0.171,0.101,0,0.105,0.17,0.04,0.255,0.351,0.079,0,0.182,0.276,0.053,0.202,0.141,0.144,0.002,0.242,0.335,0.106,0.137,0.079,0.101,0,0.223,0.325,0.117,0.162,0.072,0.101,0,0.17,0.302,0.079,0.144,0.205,0.1,0,0.179,0.277,0.053,0.198,0.185,0.108,0,0.192,0.257,0.086,0.208,0.138,0.117,0.002,0.241,0.219,0.047,0.243,0.163,0.087,0,0.165,0.365,0.088,0.161,0.135,0.086,0,0.134,0.203,0.11,0.189,0.239,0.125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-07,0.181,0.275,0.07,0.196,0.166,0.111,0.001,0.177,0.224,0.071,0.235,0.164,0.127,0.002,0.184,0.318,0.069,0.165,0.167,0.097,0,0.094,0.169,0.035,0.246,0.377,0.079,0,0.172,0.291,0.045,0.216,0.122,0.151,0.003,0.254,0.325,0.11,0.146,0.083,0.082,0,0.225,0.326,0.115,0.155,0.07,0.109,0,0.18,0.307,0.067,0.117,0.221,0.108,0,0.163,0.285,0.049,0.206,0.179,0.118,0,0.195,0.255,0.087,0.218,0.136,0.107,0.002,0.235,0.229,0.052,0.235,0.16,0.089,0,0.17,0.365,0.081,0.171,0.138,0.075,0,0.142,0.163,0.106,0.21,0.252,0.127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-08,0.184,0.265,0.075,0.2,0.158,0.117,0.001,0.17,0.226,0.074,0.232,0.152,0.144,0.002,0.195,0.298,0.077,0.173,0.163,0.094,0,0.097,0.165,0.04,0.262,0.359,0.077,0,0.176,0.282,0.05,0.212,0.116,0.161,0.003,0.262,0.319,0.109,0.143,0.081,0.086,0,0.224,0.301,0.13,0.161,0.065,0.119,0,0.194,0.292,0.077,0.113,0.216,0.108,0,0.168,0.26,0.052,0.218,0.17,0.132,0,0.192,0.259,0.093,0.218,0.128,0.108,0.002,0.245,0.215,0.049,0.237,0.161,0.093,0,0.168,0.376,0.089,0.184,0.112,0.071,0,0.147,0.106,0.122,0.231,0.264,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-09,0.176,0.271,0.075,0.199,0.163,0.115,0.001,0.155,0.236,0.071,0.241,0.161,0.133,0.003,0.194,0.301,0.078,0.164,0.164,0.099,0,0.094,0.164,0.052,0.245,0.38,0.065,0,0.16,0.291,0.044,0.231,0.107,0.163,0.004,0.249,0.335,0.108,0.137,0.081,0.09,0,0.23,0.303,0.123,0.152,0.075,0.117,0,0.191,0.296,0.084,0.109,0.222,0.098,0,0.151,0.276,0.046,0.219,0.164,0.144,0,0.19,0.259,0.093,0.217,0.139,0.099,0.003,0.222,0.242,0.049,0.212,0.175,0.1,0,0.167,0.364,0.08,0.204,0.114,0.071,0,0.158,0.116,0.112,0.216,0.268,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-10,0.183,0.27,0.084,0.209,0.157,0.097,0,0.173,0.215,0.08,0.245,0.157,0.13,0,0.191,0.316,0.088,0.179,0.157,0.069,0,0.131,0.148,0.06,0.244,0.377,0.04,0,0.155,0.274,0.056,0.283,0.094,0.138,0,0.247,0.356,0.107,0.114,0.081,0.095,0,0.228,0.32,0.139,0.134,0.081,0.098,0,0.203,0.294,0.089,0.086,0.218,0.11,0,0.154,0.293,0.05,0.236,0.153,0.114,0,0.197,0.243,0.109,0.233,0.138,0.08,0,0.212,0.245,0.055,0.232,0.168,0.088,0,0.174,0.329,0.079,0.202,0.144,0.072,0,0.163,0.137,0.126,0.232,0.222,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11,0.176,0.266,0.08,0.206,0.179,0.093,0,0.173,0.212,0.079,0.24,0.174,0.122,0,0.178,0.31,0.081,0.179,0.183,0.069,0,0.154,0.1,0.07,0.216,0.413,0.047,0,0.151,0.278,0.055,0.262,0.13,0.124,0,0.195,0.397,0.106,0.147,0.067,0.088,0,0.227,0.322,0.111,0.158,0.077,0.105,0,0.186,0.313,0.076,0.092,0.213,0.12,0,0.172,0.293,0.032,0.222,0.188,0.093,0,0.175,0.228,0.119,0.235,0.159,0.084,0,0.176,0.272,0.056,0.229,0.185,0.082,0,0.167,0.3,0.067,0.221,0.174,0.071,0,0.171,0.131,0.057,0.155,0.323,0.163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-12,0.165,0.294,0.078,0.201,0.17,0.092,0,0.175,0.236,0.064,0.241,0.174,0.11,0,0.156,0.344,0.09,0.166,0.167,0.077,0,0.149,0.143,0.077,0.219,0.354,0.058,0,0.147,0.254,0.058,0.266,0.155,0.12,0,0.187,0.452,0.087,0.132,0.065,0.077,0,0.192,0.376,0.105,0.139,0.09,0.098,0,0.162,0.365,0.063,0.097,0.216,0.097,0,0.158,0.318,0.025,0.2,0.189,0.11,0,0.171,0.252,0.123,0.237,0.14,0.077,0,0.168,0.319,0.066,0.19,0.162,0.095,0,0.157,0.333,0.058,0.209,0.179,0.064,0,0.139,0.157,0.081,0.232,0.341,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-13,0.17,0.298,0.097,0.171,0.175,0.089,0,0.193,0.227,0.109,0.225,0.154,0.092,0,0.15,0.36,0.087,0.123,0.194,0.086,0,0.115,0.192,0.076,0.156,0.383,0.078,0,0.158,0.228,0.106,0.233,0.163,0.112,0,0.203,0.408,0.102,0.133,0.082,0.072,0,0.221,0.425,0.101,0.117,0.058,0.078,0,0.17,0.304,0.123,0.11,0.167,0.126,0,0.152,0.346,0.05,0.141,0.221,0.09,0,0.184,0.261,0.123,0.212,0.144,0.076,0,0.145,0.318,0.103,0.17,0.165,0.099,0,0.151,0.33,0.072,0.174,0.216,0.057,0,0.116,0.298,0.077,0.202,0.238,0.069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-14,0.167,0.324,0.096,0.159,0.163,0.091,0,0.199,0.244,0.112,0.217,0.14,0.088,0,0.138,0.393,0.081,0.11,0.184,0.094,0,0.088,0.238,0.076,0.16,0.351,0.087,0,0.169,0.265,0.094,0.215,0.151,0.106,0,0.188,0.416,0.096,0.133,0.09,0.077,0,0.23,0.427,0.121,0.09,0.047,0.085,0,0.161,0.329,0.113,0.098,0.143,0.156,0,0.159,0.37,0.055,0.132,0.2,0.084,0,0.174,0.287,0.121,0.201,0.143,0.074,0,0.145,0.372,0.092,0.165,0.142,0.084,0,0.157,0.352,0.089,0.151,0.189,0.062,0,0.196,0.28,0.073,0.139,0.227,0.085,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-15,0.165,0.325,0.095,0.16,0.164,0.091,0,0.196,0.246,0.11,0.218,0.141,0.089,0,0.138,0.393,0.081,0.11,0.184,0.094,0,0.088,0.238,0.076,0.16,0.35,0.088,0,0.164,0.267,0.095,0.216,0.152,0.106,0,0.188,0.416,0.096,0.133,0.09,0.077,0,0.231,0.429,0.117,0.09,0.047,0.086,0,0.151,0.333,0.114,0.099,0.144,0.159,0,0.159,0.371,0.052,0.132,0.201,0.085,0,0.174,0.287,0.121,0.201,0.143,0.074,0,0.145,0.373,0.089,0.166,0.142,0.085,0,0.153,0.353,0.089,0.152,0.191,0.062,0,0.196,0.279,0.073,0.14,0.227,0.085,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-16,0.172,0.321,0.094,0.163,0.142,0.108,0,0.214,0.245,0.101,0.206,0.136,0.098,0,0.135,0.387,0.088,0.126,0.148,0.116,0,0.099,0.256,0.058,0.15,0.272,0.165,0,0.176,0.264,0.086,0.23,0.147,0.097,0,0.195,0.39,0.102,0.136,0.091,0.086,0,0.22,0.419,0.138,0.09,0.046,0.087,0,0.146,0.346,0.087,0.122,0.107,0.192,0,0.173,0.379,0.07,0.129,0.168,0.081,0,0.179,0.27,0.114,0.201,0.136,0.1,0,0.164,0.354,0.085,0.182,0.115,0.1,0,0.152,0.358,0.101,0.148,0.168,0.073,0,0.212,0.29,0.064,0.121,0.204,0.109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-17,0.172,0.317,0.09,0.164,0.148,0.106,0.003,0.209,0.257,0.101,0.209,0.131,0.093,0,0.141,0.369,0.082,0.125,0.161,0.118,0.004,0.117,0.246,0.057,0.193,0.229,0.158,0,0.153,0.288,0.077,0.205,0.185,0.085,0.007,0.201,0.372,0.103,0.149,0.083,0.092,0,0.239,0.392,0.138,0.076,0.056,0.099,0,0.153,0.36,0.084,0.128,0.096,0.179,0,0.156,0.362,0.067,0.127,0.201,0.08,0.007,0.191,0.269,0.11,0.203,0.125,0.102,0,0.174,0.346,0.085,0.167,0.128,0.1,0,0.162,0.367,0.098,0.155,0.149,0.069,0,0.166,0.268,0.083,0.11,0.277,0.096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-18,0.172,0.313,0.085,0.17,0.154,0.104,0.002,0.19,0.259,0.089,0.227,0.143,0.092,0,0.157,0.358,0.082,0.121,0.163,0.114,0.005,0.133,0.256,0.036,0.205,0.221,0.149,0,0.144,0.281,0.08,0.209,0.197,0.082,0.007,0.195,0.357,0.103,0.15,0.101,0.094,0,0.244,0.392,0.135,0.078,0.051,0.1,0,0.182,0.344,0.076,0.126,0.123,0.149,0,0.137,0.351,0.06,0.139,0.213,0.093,0.007,0.195,0.273,0.108,0.207,0.12,0.097,0,0.196,0.33,0.081,0.16,0.144,0.089,0,0.165,0.371,0.095,0.156,0.135,0.078,0,0.169,0.242,0.121,0.127,0.249,0.092,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-19,0.191,0.308,0.093,0.154,0.152,0.1,0.002,0.213,0.256,0.113,0.188,0.137,0.093,0,0.173,0.352,0.076,0.125,0.164,0.106,0.004,0.183,0.248,0.062,0.169,0.231,0.107,0,0.151,0.297,0.08,0.189,0.188,0.089,0.006,0.192,0.329,0.097,0.158,0.101,0.123,0,0.27,0.382,0.148,0.068,0.043,0.089,0,0.193,0.34,0.112,0.09,0.131,0.134,0,0.162,0.357,0.064,0.134,0.204,0.073,0.006,0.213,0.26,0.108,0.19,0.119,0.11,0,0.225,0.318,0.067,0.166,0.161,0.063,0,0.17,0.369,0.104,0.134,0.126,0.097,0,0.26,0.244,0.08,0.08,0.2,0.136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-20,0.205,0.294,0.093,0.169,0.139,0.097,0.003,0.215,0.255,0.103,0.199,0.131,0.097,0,0.197,0.327,0.084,0.145,0.145,0.096,0.006,0.217,0.215,0.077,0.21,0.174,0.107,0,0.141,0.309,0.057,0.198,0.197,0.091,0.007,0.209,0.319,0.102,0.167,0.09,0.113,0,0.297,0.342,0.165,0.071,0.044,0.076,0.005,0.187,0.305,0.108,0.11,0.159,0.125,0.006,0.178,0.354,0.051,0.16,0.162,0.088,0.007,0.232,0.244,0.119,0.198,0.114,0.093,0,0.238,0.308,0.071,0.172,0.142,0.069,0,0.198,0.359,0.108,0.153,0.089,0.093,0,0.257,0.256,0.076,0.097,0.221,0.093,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21,0.212,0.265,0.088,0.187,0.145,0.1,0.003,0.213,0.238,0.096,0.218,0.137,0.098,0,0.212,0.288,0.081,0.161,0.151,0.101,0.006,0.254,0.181,0.068,0.221,0.179,0.097,0,0.123,0.269,0.054,0.229,0.213,0.105,0.007,0.22,0.3,0.103,0.177,0.079,0.121,0,0.307,0.329,0.156,0.082,0.048,0.073,0.005,0.21,0.311,0.11,0.121,0.161,0.082,0.005,0.185,0.309,0.048,0.164,0.183,0.104,0.007,0.234,0.214,0.111,0.229,0.108,0.104,0,0.268,0.24,0.067,0.199,0.143,0.083,0,0.186,0.348,0.093,0.172,0.103,0.098,0,0.217,0.237,0.078,0.141,0.25,0.077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-22,0.199,0.264,0.105,0.19,0.145,0.093,0.004,0.2,0.23,0.117,0.235,0.128,0.09,0,0.198,0.292,0.095,0.153,0.159,0.096,0.007,0.211,0.176,0.101,0.224,0.189,0.099,0,0.11,0.273,0.075,0.234,0.207,0.094,0.007,0.242,0.301,0.11,0.168,0.073,0.106,0,0.296,0.324,0.157,0.091,0.053,0.071,0.008,0.176,0.307,0.15,0.111,0.173,0.074,0.009,0.183,0.301,0.074,0.173,0.172,0.091,0.006,0.22,0.22,0.113,0.232,0.113,0.102,0,0.247,0.228,0.094,0.191,0.163,0.077,0,0.189,0.347,0.101,0.179,0.098,0.084,0.002,0.228,0.222,0.09,0.131,0.256,0.073,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-23,0.198,0.267,0.115,0.174,0.155,0.087,0.004,0.194,0.228,0.126,0.215,0.132,0.105,0,0.201,0.3,0.107,0.14,0.173,0.071,0.008,0.198,0.175,0.125,0.214,0.225,0.063,0,0.111,0.271,0.099,0.203,0.208,0.101,0.007,0.244,0.309,0.104,0.161,0.079,0.103,0,0.301,0.334,0.144,0.087,0.049,0.074,0.011,0.176,0.296,0.186,0.089,0.166,0.075,0.012,0.195,0.29,0.072,0.145,0.213,0.079,0.006,0.208,0.239,0.123,0.228,0.106,0.096,0,0.248,0.234,0.096,0.17,0.192,0.06,0,0.189,0.356,0.11,0.162,0.1,0.079,0.004,0.209,0.205,0.12,0.109,0.238,0.119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
