"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-01-29,0.295,0.169,0.508,0.028,0.306,0.153,0.511,0.03,0.286,0.182,0.505,0.027,0.235,0.168,0.555,0.042,0.202,0.166,0.595,0.037,0.345,0.158,0.486,0.011,0.48,0.186,0.32,0.014,0.256,0.195,0.486,0.063,0.312,0.165,0.495,0.028,0.296,0.162,0.526,0.016,0.097,0.077,0.778,0.048,0.497,0.211,0.285,0.007,0.161,0.228,0.594,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.291,0.164,0.524,0.021,0.296,0.147,0.54,0.017,0.287,0.178,0.511,0.024,0.21,0.159,0.612,0.019,0.217,0.168,0.585,0.03,0.354,0.137,0.494,0.015,0.457,0.19,0.342,0.011,0.26,0.174,0.517,0.049,0.302,0.175,0.512,0.011,0.295,0.152,0.536,0.017,0.093,0.07,0.808,0.029,0.495,0.209,0.292,0.004,0.141,0.163,0.68,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.303,0.153,0.527,0.017,0.301,0.139,0.545,0.015,0.306,0.165,0.511,0.018,0.248,0.131,0.608,0.013,0.212,0.153,0.61,0.025,0.343,0.148,0.49,0.019,0.492,0.185,0.318,0.005,0.287,0.173,0.514,0.026,0.324,0.153,0.511,0.012,0.295,0.145,0.543,0.017,0.105,0.06,0.811,0.024,0.512,0.194,0.29,0.004,0.185,0.155,0.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-01,0.303,0.144,0.534,0.019,0.302,0.127,0.555,0.016,0.303,0.158,0.517,0.022,0.248,0.111,0.627,0.014,0.211,0.149,0.612,0.028,0.326,0.152,0.499,0.023,0.508,0.168,0.318,0.006,0.288,0.162,0.524,0.026,0.331,0.151,0.5,0.018,0.287,0.132,0.564,0.017,0.113,0.062,0.792,0.033,0.521,0.191,0.287,0.001,0.184,0.158,0.658,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.287,0.128,0.569,0.016,0.27,0.129,0.585,0.016,0.302,0.128,0.554,0.016,0.195,0.085,0.711,0.009,0.211,0.13,0.638,0.021,0.309,0.147,0.516,0.028,0.513,0.159,0.325,0.003,0.268,0.153,0.543,0.036,0.311,0.131,0.547,0.011,0.277,0.117,0.594,0.012,0.089,0.046,0.841,0.024,0.507,0.173,0.317,0.003,0.13,0.203,0.667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.28,0.131,0.575,0.014,0.253,0.136,0.598,0.013,0.302,0.126,0.556,0.016,0.173,0.09,0.726,0.011,0.193,0.136,0.652,0.019,0.325,0.146,0.504,0.025,0.519,0.155,0.326,0,0.243,0.136,0.584,0.037,0.294,0.128,0.568,0.01,0.283,0.131,0.577,0.009,0.083,0.03,0.865,0.022,0.486,0.193,0.318,0.003,0.047,0.195,0.758,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.266,0.151,0.564,0.019,0.247,0.162,0.581,0.01,0.282,0.142,0.549,0.027,0.143,0.133,0.699,0.025,0.185,0.145,0.65,0.02,0.321,0.179,0.48,0.02,0.5,0.155,0.336,0.009,0.235,0.132,0.606,0.027,0.277,0.154,0.541,0.028,0.269,0.157,0.565,0.009,0.067,0.065,0.846,0.022,0.474,0.205,0.314,0.007,0.044,0.216,0.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05,0.266,0.157,0.555,0.022,0.24,0.163,0.581,0.016,0.288,0.152,0.533,0.027,0.151,0.13,0.671,0.048,0.198,0.166,0.625,0.011,0.327,0.174,0.479,0.02,0.468,0.159,0.364,0.009,0.232,0.134,0.597,0.037,0.268,0.161,0.537,0.034,0.278,0.163,0.553,0.006,0.07,0.071,0.841,0.018,0.482,0.216,0.29,0.012,0.031,0.195,0.676,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.265,0.155,0.561,0.019,0.256,0.165,0.567,0.012,0.272,0.148,0.555,0.025,0.155,0.14,0.66,0.045,0.21,0.154,0.625,0.011,0.316,0.165,0.508,0.011,0.454,0.167,0.371,0.008,0.227,0.141,0.604,0.028,0.25,0.166,0.549,0.035,0.291,0.152,0.554,0.003,0.069,0.073,0.84,0.018,0.483,0.211,0.295,0.011,0.051,0.158,0.704,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.262,0.154,0.563,0.021,0.244,0.164,0.574,0.018,0.277,0.146,0.555,0.022,0.142,0.133,0.674,0.051,0.206,0.162,0.619,0.013,0.317,0.161,0.515,0.007,0.455,0.16,0.376,0.009,0.183,0.14,0.646,0.031,0.241,0.182,0.537,0.04,0.307,0.138,0.554,0.001,0.051,0.066,0.865,0.018,0.49,0.21,0.288,0.012,0.062,0.126,0.738,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-08,0.268,0.15,0.562,0.02,0.246,0.159,0.578,0.017,0.285,0.143,0.548,0.024,0.171,0.114,0.66,0.055,0.213,0.162,0.613,0.012,0.317,0.167,0.512,0.004,0.433,0.157,0.399,0.011,0.182,0.141,0.649,0.028,0.246,0.175,0.539,0.04,0.314,0.134,0.549,0.003,0.056,0.059,0.873,0.012,0.486,0.208,0.288,0.018,0.084,0.142,0.715,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-09,0.27,0.155,0.555,0.02,0.249,0.153,0.582,0.016,0.287,0.157,0.532,0.024,0.205,0.116,0.626,0.053,0.205,0.154,0.63,0.011,0.321,0.184,0.495,0,0.41,0.175,0.398,0.017,0.207,0.129,0.648,0.016,0.245,0.18,0.538,0.037,0.311,0.145,0.534,0.01,0.059,0.063,0.874,0.004,0.481,0.216,0.286,0.017,0.072,0.101,0.723,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-10,0.268,0.164,0.548,0.02,0.253,0.166,0.565,0.016,0.282,0.162,0.533,0.023,0.215,0.112,0.623,0.05,0.208,0.162,0.619,0.011,0.293,0.211,0.493,0.003,0.414,0.184,0.386,0.016,0.22,0.118,0.646,0.016,0.246,0.192,0.526,0.036,0.303,0.159,0.529,0.009,0.054,0.071,0.871,0.004,0.476,0.229,0.278,0.017,0.112,0.105,0.682,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-11,0.257,0.156,0.57,0.017,0.249,0.151,0.583,0.017,0.265,0.159,0.558,0.018,0.199,0.09,0.668,0.043,0.202,0.167,0.623,0.008,0.293,0.188,0.513,0.006,0.389,0.186,0.413,0.012,0.195,0.106,0.679,0.02,0.236,0.183,0.555,0.026,0.296,0.152,0.542,0.01,0.047,0.053,0.893,0.007,0.466,0.221,0.299,0.014,0.121,0.141,0.614,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-12,0.264,0.151,0.569,0.016,0.258,0.157,0.575,0.01,0.269,0.147,0.563,0.021,0.205,0.095,0.67,0.03,0.208,0.162,0.621,0.009,0.311,0.182,0.501,0.006,0.39,0.172,0.417,0.021,0.216,0.108,0.665,0.011,0.238,0.175,0.567,0.02,0.302,0.149,0.535,0.014,0.055,0.049,0.889,0.007,0.464,0.212,0.312,0.012,0.133,0.109,0.661,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13,0.264,0.149,0.572,0.015,0.257,0.15,0.583,0.01,0.271,0.148,0.561,0.02,0.207,0.086,0.677,0.03,0.198,0.172,0.625,0.005,0.313,0.184,0.497,0.006,0.404,0.153,0.421,0.022,0.218,0.102,0.668,0.012,0.24,0.164,0.579,0.017,0.3,0.155,0.53,0.015,0.049,0.042,0.906,0.003,0.466,0.215,0.306,0.013,0.136,0.139,0.626,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14,0.26,0.148,0.573,0.019,0.256,0.156,0.581,0.007,0.265,0.14,0.566,0.029,0.217,0.078,0.671,0.034,0.201,0.166,0.625,0.008,0.308,0.189,0.493,0.01,0.373,0.161,0.439,0.027,0.224,0.106,0.658,0.012,0.238,0.154,0.581,0.027,0.292,0.158,0.535,0.015,0.047,0.048,0.899,0.006,0.452,0.212,0.322,0.014,0.184,0.135,0.59,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15,0.258,0.169,0.557,0.016,0.263,0.174,0.555,0.008,0.254,0.164,0.559,0.023,0.198,0.144,0.635,0.023,0.198,0.168,0.628,0.006,0.321,0.2,0.465,0.014,0.377,0.167,0.428,0.028,0.267,0.119,0.6,0.014,0.225,0.189,0.566,0.02,0.281,0.171,0.534,0.014,0.039,0.056,0.899,0.006,0.445,0.233,0.317,0.005,0.22,0.177,0.507,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-16,0.268,0.167,0.549,0.016,0.258,0.183,0.551,0.008,0.276,0.155,0.547,0.022,0.171,0.17,0.636,0.023,0.217,0.173,0.605,0.005,0.345,0.179,0.458,0.018,0.404,0.142,0.433,0.021,0.274,0.126,0.573,0.027,0.242,0.185,0.553,0.02,0.286,0.169,0.537,0.008,0.045,0.052,0.889,0.014,0.476,0.229,0.292,0.003,0.281,0.255,0.423,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-17,0.273,0.169,0.542,0.016,0.262,0.162,0.566,0.01,0.282,0.175,0.521,0.022,0.197,0.191,0.59,0.022,0.226,0.171,0.594,0.009,0.356,0.166,0.457,0.021,0.366,0.141,0.473,0.02,0.27,0.134,0.569,0.027,0.242,0.208,0.529,0.021,0.297,0.151,0.543,0.009,0.043,0.058,0.885,0.014,0.485,0.221,0.288,0.006,0.229,0.269,0.479,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-18,0.277,0.176,0.531,0.016,0.262,0.169,0.56,0.009,0.289,0.182,0.507,0.022,0.199,0.219,0.561,0.021,0.231,0.163,0.595,0.011,0.344,0.17,0.471,0.015,0.388,0.15,0.442,0.02,0.27,0.167,0.536,0.027,0.234,0.224,0.523,0.019,0.312,0.141,0.536,0.011,0.047,0.054,0.888,0.011,0.493,0.243,0.254,0.01,0.236,0.268,0.485,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-19,0.27,0.189,0.525,0.016,0.261,0.173,0.556,0.01,0.278,0.202,0.498,0.022,0.186,0.238,0.555,0.021,0.232,0.167,0.583,0.018,0.321,0.198,0.465,0.016,0.391,0.154,0.445,0.01,0.249,0.18,0.544,0.027,0.219,0.246,0.512,0.023,0.317,0.147,0.528,0.008,0.033,0.059,0.897,0.011,0.478,0.268,0.243,0.011,0.267,0.28,0.453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-20,0.284,0.195,0.503,0.018,0.269,0.18,0.539,0.012,0.298,0.208,0.472,0.022,0.211,0.254,0.513,0.022,0.242,0.173,0.566,0.019,0.341,0.191,0.453,0.015,0.385,0.169,0.432,0.014,0.268,0.197,0.507,0.028,0.234,0.243,0.498,0.025,0.329,0.158,0.505,0.008,0.05,0.077,0.859,0.014,0.487,0.267,0.234,0.012,0.266,0.295,0.439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-21,0.286,0.209,0.49,0.015,0.272,0.188,0.53,0.01,0.297,0.227,0.456,0.02,0.19,0.31,0.482,0.018,0.254,0.173,0.557,0.016,0.341,0.191,0.454,0.014,0.399,0.169,0.421,0.011,0.275,0.199,0.479,0.047,0.238,0.267,0.486,0.009,0.325,0.169,0.498,0.008,0.063,0.081,0.84,0.016,0.496,0.278,0.216,0.01,0.196,0.379,0.425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-22,0.287,0.199,0.498,0.016,0.259,0.179,0.552,0.01,0.31,0.215,0.453,0.022,0.211,0.283,0.486,0.02,0.248,0.17,0.566,0.016,0.335,0.17,0.479,0.016,0.398,0.175,0.414,0.013,0.217,0.234,0.499,0.05,0.263,0.231,0.493,0.013,0.33,0.161,0.502,0.007,0.064,0.093,0.827,0.016,0.512,0.26,0.216,0.012,0.18,0.299,0.521,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-23,0.288,0.2,0.49,0.022,0.274,0.185,0.521,0.02,0.301,0.212,0.464,0.023,0.232,0.266,0.465,0.037,0.258,0.176,0.547,0.019,0.306,0.181,0.497,0.016,0.393,0.179,0.414,0.014,0.212,0.244,0.509,0.035,0.245,0.24,0.48,0.035,0.35,0.153,0.49,0.007,0.068,0.09,0.827,0.015,0.51,0.259,0.22,0.011,0.16,0.281,0.559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-24,0.281,0.191,0.505,0.023,0.272,0.191,0.517,0.02,0.29,0.19,0.495,0.025,0.195,0.257,0.506,0.042,0.245,0.171,0.564,0.02,0.318,0.161,0.509,0.012,0.416,0.173,0.396,0.015,0.198,0.243,0.518,0.041,0.245,0.215,0.504,0.036,0.339,0.153,0.502,0.006,0.074,0.085,0.825,0.016,0.502,0.247,0.24,0.011,0.102,0.279,0.619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-25,0.29,0.185,0.501,0.024,0.275,0.185,0.516,0.024,0.304,0.185,0.487,0.024,0.207,0.238,0.511,0.044,0.255,0.18,0.545,0.02,0.317,0.158,0.507,0.018,0.428,0.156,0.403,0.013,0.204,0.224,0.532,0.04,0.261,0.196,0.502,0.041,0.345,0.162,0.488,0.005,0.082,0.085,0.815,0.018,0.513,0.233,0.246,0.008,0.102,0.268,0.63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-26,0.287,0.179,0.51,0.024,0.268,0.179,0.532,0.021,0.303,0.179,0.491,0.027,0.207,0.208,0.528,0.057,0.247,0.196,0.546,0.011,0.298,0.137,0.547,0.018,0.448,0.155,0.384,0.013,0.22,0.23,0.51,0.04,0.269,0.192,0.494,0.045,0.327,0.15,0.521,0.002,0.087,0.074,0.821,0.018,0.52,0.226,0.249,0.005,0.058,0.298,0.644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-27,0.276,0.179,0.517,0.028,0.267,0.166,0.547,0.02,0.284,0.19,0.492,0.034,0.198,0.221,0.519,0.062,0.235,0.183,0.565,0.017,0.284,0.157,0.54,0.019,0.445,0.141,0.405,0.009,0.206,0.215,0.536,0.043,0.27,0.213,0.465,0.052,0.306,0.14,0.551,0.003,0.069,0.074,0.842,0.015,0.514,0.226,0.251,0.009,0.036,0.275,0.689,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-28,0.267,0.178,0.532,0.023,0.269,0.155,0.559,0.017,0.265,0.197,0.51,0.028,0.181,0.191,0.577,0.051,0.226,0.206,0.555,0.013,0.276,0.167,0.539,0.018,0.441,0.125,0.423,0.011,0.166,0.238,0.585,0.011,0.252,0.194,0.502,0.052,0.314,0.144,0.537,0.005,0.054,0.084,0.855,0.007,0.492,0.217,0.28,0.011,0.047,0.215,0.738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-01,0.273,0.174,0.53,0.023,0.285,0.147,0.55,0.018,0.263,0.196,0.515,0.026,0.177,0.15,0.616,0.057,0.241,0.209,0.537,0.013,0.286,0.175,0.529,0.01,0.444,0.143,0.407,0.006,0.191,0.199,0.602,0.008,0.246,0.195,0.508,0.051,0.324,0.149,0.522,0.005,0.071,0.071,0.849,0.009,0.484,0.217,0.29,0.009,0.032,0.28,0.688,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.266,0.172,0.551,0.011,0.271,0.147,0.577,0.005,0.262,0.192,0.531,0.015,0.163,0.181,0.634,0.022,0.213,0.193,0.585,0.009,0.296,0.151,0.549,0.004,0.465,0.143,0.387,0.005,0.226,0.195,0.571,0.008,0.24,0.204,0.533,0.023,0.301,0.137,0.56,0.002,0.06,0.082,0.858,0,0.461,0.201,0.329,0.009,0.08,0.274,0.646,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-03,0.262,0.177,0.548,0.013,0.258,0.152,0.583,0.007,0.266,0.196,0.52,0.018,0.135,0.204,0.642,0.019,0.222,0.183,0.582,0.013,0.28,0.17,0.545,0.005,0.486,0.135,0.366,0.013,0.206,0.208,0.577,0.009,0.22,0.212,0.543,0.025,0.316,0.137,0.542,0.005,0.06,0.109,0.831,0,0.467,0.194,0.33,0.009,0.158,0.314,0.51,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-04,0.264,0.177,0.545,0.014,0.251,0.159,0.584,0.006,0.275,0.191,0.512,0.022,0.16,0.2,0.623,0.017,0.208,0.19,0.584,0.018,0.288,0.162,0.55,0,0.476,0.139,0.365,0.02,0.216,0.191,0.571,0.022,0.222,0.212,0.545,0.021,0.316,0.144,0.534,0.006,0.063,0.117,0.813,0.007,0.462,0.2,0.33,0.008,0.143,0.331,0.51,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.255,0.166,0.565,0.014,0.232,0.157,0.598,0.013,0.275,0.173,0.538,0.014,0.151,0.218,0.621,0.01,0.196,0.154,0.632,0.018,0.3,0.144,0.556,0,0.451,0.141,0.384,0.024,0.204,0.145,0.614,0.037,0.215,0.189,0.584,0.012,0.306,0.155,0.533,0.006,0.052,0.12,0.813,0.015,0.456,0.18,0.356,0.008,0.245,0.232,0.507,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.259,0.159,0.568,0.014,0.231,0.16,0.594,0.015,0.282,0.157,0.548,0.013,0.144,0.209,0.638,0.009,0.205,0.155,0.623,0.017,0.306,0.125,0.565,0.004,0.455,0.137,0.385,0.023,0.218,0.135,0.608,0.039,0.214,0.186,0.589,0.011,0.309,0.146,0.539,0.006,0.062,0.112,0.81,0.016,0.46,0.167,0.368,0.005,0.25,0.241,0.493,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.259,0.148,0.579,0.014,0.22,0.161,0.603,0.016,0.291,0.138,0.559,0.012,0.142,0.209,0.64,0.009,0.191,0.134,0.657,0.018,0.31,0.116,0.571,0.003,0.467,0.133,0.377,0.023,0.224,0.108,0.627,0.041,0.223,0.178,0.585,0.014,0.298,0.141,0.557,0.004,0.062,0.101,0.823,0.014,0.479,0.165,0.352,0.004,0.265,0.273,0.445,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.255,0.161,0.568,0.016,0.214,0.18,0.588,0.018,0.288,0.145,0.553,0.014,0.136,0.248,0.608,0.008,0.202,0.141,0.64,0.017,0.296,0.121,0.57,0.013,0.45,0.13,0.392,0.028,0.21,0.149,0.596,0.045,0.217,0.191,0.573,0.019,0.298,0.143,0.555,0.004,0.049,0.111,0.826,0.014,0.465,0.188,0.343,0.004,0.22,0.245,0.522,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.248,0.17,0.566,0.016,0.213,0.185,0.583,0.019,0.278,0.157,0.551,0.014,0.131,0.25,0.611,0.008,0.186,0.161,0.636,0.017,0.315,0.123,0.549,0.013,0.437,0.136,0.4,0.027,0.179,0.146,0.631,0.044,0.221,0.185,0.576,0.018,0.295,0.168,0.533,0.004,0.04,0.115,0.831,0.014,0.475,0.206,0.315,0.004,0.172,0.176,0.639,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.249,0.167,0.569,0.015,0.2,0.192,0.589,0.019,0.29,0.146,0.553,0.011,0.142,0.228,0.621,0.009,0.177,0.162,0.65,0.011,0.318,0.121,0.549,0.012,0.435,0.148,0.387,0.03,0.19,0.184,0.58,0.046,0.218,0.158,0.607,0.017,0.293,0.168,0.537,0.002,0.038,0.099,0.846,0.017,0.478,0.219,0.301,0.002,0.13,0.139,0.731,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.244,0.159,0.585,0.012,0.208,0.184,0.59,0.018,0.275,0.137,0.58,0.008,0.119,0.214,0.658,0.009,0.185,0.148,0.66,0.007,0.313,0.125,0.548,0.014,0.434,0.142,0.4,0.024,0.216,0.174,0.572,0.038,0.195,0.138,0.651,0.016,0.292,0.169,0.539,0,0.039,0.077,0.872,0.012,0.472,0.203,0.322,0.003,0.134,0.059,0.807,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.259,0.174,0.556,0.011,0.233,0.202,0.552,0.013,0.279,0.15,0.56,0.011,0.135,0.212,0.653,0,0.204,0.172,0.612,0.012,0.327,0.159,0.499,0.015,0.442,0.144,0.393,0.021,0.228,0.196,0.548,0.028,0.209,0.15,0.626,0.015,0.308,0.184,0.505,0.003,0.066,0.093,0.834,0.007,0.479,0.208,0.311,0.002,0.02,0.07,0.91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.258,0.183,0.543,0.016,0.233,0.209,0.542,0.016,0.278,0.162,0.543,0.017,0.137,0.204,0.65,0.009,0.199,0.19,0.592,0.019,0.315,0.179,0.494,0.012,0.459,0.148,0.367,0.026,0.215,0.224,0.518,0.043,0.214,0.148,0.621,0.017,0.308,0.196,0.49,0.006,0.065,0.077,0.853,0.005,0.468,0.227,0.291,0.014,0.07,0.158,0.772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.268,0.19,0.525,0.017,0.24,0.214,0.527,0.019,0.292,0.171,0.522,0.015,0.154,0.226,0.61,0.01,0.216,0.184,0.582,0.018,0.317,0.195,0.476,0.012,0.453,0.151,0.365,0.031,0.219,0.25,0.488,0.043,0.251,0.145,0.585,0.019,0.299,0.204,0.491,0.006,0.073,0.07,0.852,0.005,0.463,0.235,0.287,0.015,0.061,0.142,0.797,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.266,0.179,0.54,0.015,0.247,0.197,0.541,0.015,0.282,0.164,0.54,0.014,0.149,0.215,0.625,0.011,0.2,0.166,0.616,0.018,0.323,0.201,0.476,0,0.473,0.133,0.366,0.028,0.227,0.206,0.527,0.04,0.25,0.136,0.6,0.014,0.293,0.202,0.499,0.006,0.072,0.05,0.875,0.003,0.479,0.209,0.294,0.018,0.043,0.191,0.766,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.269,0.193,0.522,0.016,0.246,0.195,0.543,0.016,0.288,0.192,0.504,0.016,0.148,0.271,0.568,0.013,0.209,0.159,0.61,0.022,0.312,0.204,0.484,0,0.478,0.145,0.348,0.029,0.258,0.207,0.492,0.043,0.262,0.162,0.561,0.015,0.276,0.213,0.503,0.008,0.088,0.044,0.861,0.007,0.458,0.23,0.293,0.019,0.073,0.223,0.704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.273,0.186,0.526,0.015,0.263,0.189,0.531,0.017,0.28,0.184,0.522,0.014,0.149,0.256,0.583,0.012,0.209,0.156,0.613,0.022,0.35,0.19,0.46,0,0.454,0.149,0.375,0.022,0.253,0.161,0.551,0.035,0.286,0.174,0.525,0.015,0.269,0.204,0.519,0.008,0.086,0.051,0.859,0.004,0.44,0.222,0.32,0.018,0.101,0.256,0.643,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
