"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-12-28,0.117,0.166,0.272,0.182,0.208,0.055,0.11,0.163,0.341,0.146,0.226,0.014,0.123,0.168,0.214,0.212,0.193,0.09,0.1,0.043,0.293,0.199,0.254,0.111,0.093,0.153,0.256,0.199,0.24,0.059,0.138,0.21,0.255,0.191,0.194,0.012,0.16,0.29,0.292,0.12,0.113,0.025,0.054,0.189,0.422,0.137,0.138,0.06,0.115,0.126,0.244,0.192,0.228,0.095,0.142,0.187,0.239,0.19,0.219,0.023,0.036,0.067,0.227,0.231,0.338,0.101,0.185,0.258,0.307,0.129,0.117,0.004,0.06,0.13,0.068,0.58,0.129,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29,0.109,0.174,0.258,0.172,0.224,0.063,0.111,0.173,0.316,0.133,0.248,0.019,0.108,0.174,0.211,0.205,0.203,0.099,0.13,0.071,0.24,0.194,0.245,0.12,0.069,0.141,0.259,0.183,0.29,0.058,0.129,0.211,0.264,0.178,0.201,0.017,0.133,0.325,0.276,0.121,0.102,0.043,0.069,0.177,0.372,0.162,0.135,0.085,0.111,0.127,0.226,0.181,0.249,0.106,0.123,0.209,0.242,0.169,0.236,0.021,0.045,0.068,0.22,0.235,0.348,0.084,0.177,0.275,0.296,0.107,0.132,0.013,0.05,0.253,0.082,0.508,0.08,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30,0.096,0.2,0.248,0.177,0.23,0.049,0.119,0.18,0.28,0.152,0.245,0.024,0.077,0.217,0.22,0.199,0.216,0.071,0.076,0.077,0.267,0.255,0.263,0.062,0.07,0.157,0.257,0.17,0.288,0.058,0.107,0.243,0.241,0.167,0.226,0.016,0.155,0.38,0.215,0.106,0.091,0.053,0.086,0.217,0.295,0.186,0.143,0.073,0.091,0.169,0.24,0.211,0.223,0.066,0.104,0.218,0.236,0.148,0.266,0.028,0.05,0.071,0.197,0.275,0.374,0.033,0.15,0.318,0.296,0.096,0.126,0.014,0.071,0.244,0.106,0.482,0.073,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31,0.107,0.192,0.235,0.169,0.247,0.05,0.102,0.164,0.261,0.156,0.287,0.03,0.111,0.216,0.213,0.181,0.213,0.066,0.074,0.069,0.23,0.25,0.325,0.052,0.102,0.157,0.245,0.133,0.299,0.064,0.11,0.22,0.24,0.191,0.215,0.024,0.148,0.357,0.219,0.12,0.107,0.049,0.093,0.189,0.295,0.181,0.151,0.091,0.091,0.178,0.233,0.219,0.218,0.061,0.124,0.203,0.214,0.13,0.302,0.027,0.05,0.065,0.186,0.266,0.386,0.047,0.162,0.319,0.292,0.093,0.122,0.012,0.107,0.226,0.15,0.433,0.063,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.113,0.178,0.224,0.178,0.26,0.047,0.102,0.153,0.244,0.158,0.314,0.029,0.123,0.199,0.207,0.194,0.214,0.063,0.072,0.046,0.206,0.271,0.354,0.051,0.108,0.155,0.226,0.147,0.301,0.063,0.106,0.225,0.242,0.18,0.224,0.023,0.178,0.318,0.22,0.122,0.119,0.043,0.108,0.147,0.261,0.196,0.197,0.091,0.107,0.165,0.229,0.231,0.211,0.057,0.12,0.199,0.206,0.133,0.318,0.024,0.053,0.029,0.18,0.276,0.417,0.045,0.174,0.309,0.268,0.106,0.132,0.011,0.102,0.197,0.147,0.471,0.083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.115,0.182,0.218,0.183,0.256,0.046,0.097,0.16,0.23,0.173,0.313,0.027,0.129,0.201,0.208,0.192,0.207,0.063,0.071,0.045,0.201,0.287,0.346,0.05,0.113,0.162,0.216,0.152,0.294,0.063,0.11,0.232,0.238,0.178,0.22,0.022,0.172,0.321,0.222,0.123,0.122,0.04,0.105,0.149,0.252,0.205,0.195,0.094,0.12,0.161,0.226,0.225,0.213,0.055,0.114,0.209,0.2,0.145,0.309,0.023,0.051,0.032,0.176,0.282,0.41,0.049,0.174,0.313,0.26,0.107,0.136,0.01,0.117,0.187,0.136,0.485,0.075,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.114,0.189,0.22,0.168,0.265,0.044,0.087,0.179,0.219,0.169,0.322,0.024,0.136,0.198,0.221,0.167,0.216,0.062,0.068,0.087,0.194,0.238,0.362,0.051,0.116,0.158,0.209,0.152,0.31,0.055,0.112,0.215,0.256,0.167,0.222,0.028,0.165,0.336,0.233,0.114,0.117,0.035,0.097,0.147,0.19,0.23,0.251,0.085,0.124,0.181,0.267,0.166,0.211,0.051,0.112,0.211,0.197,0.147,0.309,0.024,0.055,0.028,0.186,0.274,0.397,0.06,0.166,0.316,0.263,0.1,0.143,0.012,0.089,0.337,0.16,0.299,0.062,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.121,0.187,0.234,0.166,0.253,0.039,0.081,0.189,0.214,0.177,0.312,0.027,0.155,0.185,0.251,0.156,0.203,0.05,0.071,0.102,0.246,0.21,0.332,0.039,0.124,0.156,0.205,0.173,0.289,0.053,0.122,0.212,0.259,0.162,0.22,0.025,0.177,0.319,0.244,0.104,0.124,0.032,0.09,0.109,0.229,0.258,0.214,0.1,0.124,0.218,0.274,0.147,0.202,0.035,0.13,0.192,0.206,0.147,0.305,0.02,0.048,0.042,0.165,0.294,0.385,0.066,0.183,0.298,0.275,0.1,0.133,0.011,0.149,0.204,0.349,0.213,0.046,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.123,0.181,0.244,0.164,0.243,0.045,0.083,0.163,0.234,0.165,0.307,0.048,0.158,0.195,0.252,0.163,0.19,0.042,0.051,0.109,0.23,0.202,0.329,0.079,0.137,0.143,0.229,0.176,0.265,0.05,0.118,0.227,0.26,0.155,0.22,0.02,0.191,0.285,0.271,0.105,0.127,0.021,0.105,0.143,0.205,0.245,0.205,0.097,0.118,0.192,0.287,0.142,0.21,0.051,0.133,0.186,0.226,0.151,0.283,0.021,0.047,0.061,0.164,0.305,0.371,0.052,0.186,0.292,0.296,0.093,0.129,0.004,0.188,0.104,0.396,0.239,0.039,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.127,0.176,0.25,0.167,0.227,0.053,0.087,0.157,0.252,0.163,0.281,0.06,0.16,0.193,0.249,0.17,0.181,0.047,0.061,0.119,0.242,0.181,0.29,0.107,0.135,0.143,0.233,0.193,0.243,0.053,0.119,0.216,0.268,0.154,0.216,0.027,0.199,0.265,0.273,0.117,0.132,0.014,0.122,0.131,0.23,0.238,0.187,0.092,0.109,0.204,0.282,0.124,0.202,0.079,0.141,0.172,0.233,0.174,0.261,0.019,0.048,0.069,0.179,0.29,0.348,0.066,0.178,0.279,0.296,0.117,0.124,0.006,0.272,0.117,0.392,0.174,0.014,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.112,0.184,0.261,0.161,0.227,0.055,0.091,0.173,0.254,0.156,0.271,0.055,0.13,0.193,0.268,0.165,0.19,0.054,0.052,0.14,0.241,0.167,0.271,0.129,0.106,0.14,0.249,0.198,0.263,0.044,0.105,0.234,0.272,0.152,0.214,0.023,0.204,0.262,0.297,0.1,0.124,0.013,0.129,0.135,0.246,0.213,0.188,0.089,0.108,0.205,0.278,0.112,0.22,0.077,0.109,0.186,0.254,0.18,0.246,0.025,0.038,0.061,0.204,0.274,0.36,0.063,0.164,0.283,0.301,0.112,0.133,0.007,0.245,0.201,0.335,0.18,0.012,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.11,0.176,0.27,0.16,0.224,0.06,0.092,0.166,0.252,0.169,0.259,0.062,0.125,0.185,0.284,0.154,0.194,0.058,0.049,0.13,0.234,0.165,0.274,0.148,0.101,0.128,0.273,0.199,0.256,0.043,0.108,0.231,0.275,0.159,0.199,0.028,0.203,0.258,0.302,0.09,0.131,0.016,0.112,0.151,0.26,0.219,0.171,0.087,0.102,0.193,0.291,0.118,0.2,0.096,0.115,0.172,0.257,0.172,0.261,0.023,0.039,0.064,0.202,0.278,0.345,0.072,0.163,0.272,0.322,0.102,0.129,0.012,0.255,0.198,0.331,0.178,0.012,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.108,0.179,0.278,0.145,0.233,0.057,0.094,0.164,0.261,0.152,0.267,0.062,0.119,0.191,0.293,0.14,0.204,0.053,0.055,0.126,0.268,0.137,0.276,0.138,0.099,0.139,0.274,0.182,0.268,0.038,0.096,0.219,0.285,0.154,0.215,0.031,0.201,0.27,0.291,0.084,0.137,0.017,0.107,0.15,0.271,0.193,0.18,0.099,0.101,0.2,0.301,0.114,0.201,0.083,0.113,0.173,0.264,0.152,0.276,0.022,0.038,0.074,0.21,0.249,0.36,0.069,0.158,0.276,0.323,0.101,0.131,0.011,0.258,0.204,0.332,0.15,0.031,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.111,0.176,0.286,0.131,0.234,0.062,0.103,0.156,0.28,0.143,0.253,0.065,0.117,0.193,0.291,0.12,0.218,0.061,0.077,0.105,0.294,0.109,0.27,0.145,0.086,0.149,0.286,0.164,0.265,0.05,0.102,0.22,0.27,0.144,0.235,0.029,0.206,0.264,0.291,0.087,0.135,0.017,0.096,0.153,0.275,0.153,0.179,0.144,0.117,0.187,0.3,0.103,0.211,0.082,0.111,0.175,0.28,0.144,0.272,0.018,0.042,0.074,0.211,0.231,0.369,0.073,0.165,0.27,0.324,0.094,0.132,0.015,0.258,0.172,0.343,0.149,0.078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.11,0.176,0.281,0.128,0.235,0.07,0.112,0.151,0.28,0.152,0.236,0.069,0.108,0.198,0.282,0.107,0.235,0.07,0.072,0.107,0.265,0.118,0.265,0.173,0.087,0.138,0.292,0.153,0.28,0.05,0.095,0.224,0.286,0.14,0.227,0.028,0.213,0.28,0.279,0.084,0.127,0.017,0.12,0.158,0.238,0.135,0.182,0.167,0.112,0.162,0.315,0.096,0.226,0.089,0.104,0.194,0.271,0.15,0.262,0.019,0.046,0.074,0.231,0.207,0.362,0.08,0.158,0.273,0.317,0.096,0.137,0.019,0.219,0.195,0.267,0.187,0.132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.108,0.181,0.285,0.128,0.237,0.061,0.106,0.163,0.286,0.16,0.233,0.052,0.111,0.196,0.284,0.101,0.239,0.069,0.081,0.111,0.288,0.11,0.274,0.136,0.082,0.15,0.294,0.14,0.282,0.052,0.089,0.223,0.276,0.162,0.219,0.031,0.209,0.278,0.273,0.092,0.13,0.018,0.108,0.148,0.255,0.146,0.177,0.166,0.119,0.187,0.307,0.094,0.225,0.068,0.101,0.188,0.279,0.147,0.267,0.018,0.044,0.061,0.222,0.211,0.371,0.091,0.152,0.281,0.32,0.094,0.13,0.023,0.2,0.201,0.258,0.154,0.187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.101,0.19,0.28,0.133,0.24,0.056,0.098,0.178,0.279,0.16,0.236,0.049,0.104,0.201,0.281,0.11,0.243,0.061,0.064,0.103,0.265,0.157,0.283,0.128,0.084,0.178,0.301,0.119,0.277,0.041,0.085,0.228,0.268,0.175,0.216,0.028,0.194,0.282,0.273,0.084,0.147,0.02,0.097,0.144,0.25,0.136,0.211,0.162,0.118,0.171,0.306,0.128,0.221,0.056,0.09,0.222,0.271,0.136,0.265,0.016,0.043,0.065,0.219,0.225,0.36,0.088,0.148,0.294,0.314,0.086,0.136,0.022,0.15,0.262,0.222,0.135,0.231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14,0.099,0.193,0.282,0.132,0.236,0.058,0.095,0.173,0.28,0.172,0.232,0.048,0.101,0.21,0.283,0.1,0.239,0.067,0.062,0.092,0.307,0.169,0.244,0.126,0.089,0.175,0.297,0.11,0.282,0.047,0.078,0.248,0.25,0.169,0.224,0.031,0.183,0.294,0.259,0.086,0.157,0.021,0.097,0.138,0.235,0.155,0.214,0.161,0.112,0.17,0.322,0.123,0.201,0.072,0.089,0.23,0.268,0.131,0.271,0.011,0.039,0.089,0.21,0.217,0.351,0.094,0.146,0.301,0.312,0.084,0.133,0.024,0.105,0.158,0.343,0.137,0.257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.096,0.204,0.278,0.13,0.237,0.055,0.091,0.177,0.278,0.17,0.242,0.042,0.101,0.226,0.278,0.097,0.233,0.065,0.063,0.099,0.315,0.17,0.249,0.104,0.092,0.184,0.285,0.101,0.282,0.056,0.075,0.25,0.25,0.169,0.229,0.027,0.169,0.318,0.249,0.093,0.152,0.019,0.094,0.139,0.231,0.143,0.223,0.17,0.114,0.188,0.309,0.107,0.228,0.054,0.084,0.238,0.272,0.144,0.249,0.013,0.036,0.086,0.211,0.215,0.363,0.089,0.141,0.316,0.303,0.085,0.133,0.022,0.116,0.189,0.34,0.133,0.222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-16,0.098,0.203,0.279,0.141,0.222,0.057,0.095,0.179,0.286,0.179,0.225,0.036,0.102,0.224,0.273,0.108,0.219,0.074,0.074,0.089,0.33,0.186,0.22,0.101,0.083,0.18,0.293,0.116,0.265,0.063,0.087,0.259,0.238,0.175,0.216,0.025,0.169,0.328,0.232,0.091,0.156,0.024,0.112,0.143,0.233,0.143,0.215,0.154,0.108,0.183,0.314,0.104,0.223,0.068,0.087,0.24,0.269,0.167,0.224,0.013,0.038,0.079,0.235,0.22,0.346,0.082,0.142,0.313,0.297,0.096,0.125,0.027,0.168,0.161,0.283,0.112,0.22,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,0.097,0.21,0.28,0.152,0.212,0.049,0.089,0.185,0.279,0.198,0.219,0.03,0.104,0.231,0.282,0.113,0.206,0.064,0.062,0.097,0.348,0.19,0.22,0.083,0.096,0.186,0.296,0.117,0.25,0.055,0.08,0.281,0.227,0.203,0.189,0.02,0.16,0.318,0.224,0.112,0.161,0.025,0.123,0.144,0.24,0.165,0.208,0.12,0.091,0.202,0.301,0.13,0.209,0.067,0.092,0.24,0.279,0.164,0.216,0.009,0.037,0.081,0.256,0.22,0.335,0.071,0.135,0.322,0.29,0.109,0.116,0.028,0.166,0.182,0.273,0.142,0.187,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.095,0.202,0.296,0.16,0.2,0.047,0.089,0.177,0.283,0.205,0.217,0.029,0.1,0.222,0.306,0.123,0.186,0.063,0.064,0.089,0.392,0.193,0.199,0.063,0.089,0.194,0.296,0.127,0.235,0.059,0.084,0.275,0.226,0.209,0.183,0.023,0.157,0.283,0.244,0.126,0.159,0.031,0.111,0.154,0.274,0.155,0.202,0.104,0.098,0.192,0.298,0.152,0.188,0.072,0.087,0.227,0.301,0.168,0.209,0.008,0.034,0.07,0.27,0.246,0.311,0.069,0.133,0.317,0.299,0.11,0.112,0.029,0.201,0.203,0.255,0.135,0.145,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19,0.101,0.191,0.294,0.156,0.205,0.053,0.093,0.168,0.289,0.2,0.216,0.034,0.108,0.211,0.297,0.119,0.197,0.068,0.073,0.053,0.417,0.17,0.196,0.091,0.095,0.192,0.281,0.136,0.24,0.056,0.094,0.272,0.228,0.2,0.185,0.021,0.155,0.278,0.23,0.127,0.179,0.031,0.107,0.122,0.3,0.13,0.229,0.112,0.112,0.174,0.303,0.156,0.17,0.085,0.091,0.229,0.284,0.165,0.224,0.007,0.042,0.069,0.287,0.216,0.308,0.078,0.148,0.292,0.282,0.118,0.132,0.028,0.198,0.228,0.247,0.123,0.148,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.107,0.177,0.297,0.151,0.211,0.057,0.102,0.144,0.291,0.198,0.23,0.035,0.111,0.205,0.302,0.112,0.195,0.075,0.087,0.054,0.432,0.139,0.197,0.091,0.096,0.164,0.268,0.147,0.258,0.067,0.093,0.259,0.241,0.202,0.187,0.018,0.168,0.271,0.234,0.121,0.171,0.035,0.099,0.126,0.288,0.131,0.219,0.137,0.127,0.178,0.303,0.127,0.182,0.083,0.095,0.196,0.294,0.177,0.23,0.008,0.058,0.064,0.28,0.202,0.325,0.071,0.149,0.272,0.298,0.121,0.13,0.03,0.164,0.203,0.255,0.19,0.132,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.114,0.176,0.287,0.157,0.207,0.059,0.102,0.145,0.284,0.2,0.221,0.048,0.125,0.201,0.289,0.122,0.195,0.068,0.093,0.057,0.381,0.144,0.218,0.107,0.102,0.167,0.281,0.154,0.231,0.065,0.106,0.243,0.235,0.2,0.195,0.021,0.172,0.268,0.234,0.132,0.165,0.029,0.096,0.144,0.268,0.145,0.206,0.141,0.138,0.176,0.276,0.137,0.187,0.086,0.103,0.187,0.302,0.176,0.223,0.009,0.061,0.055,0.279,0.204,0.326,0.075,0.158,0.266,0.288,0.133,0.12,0.035,0.183,0.23,0.149,0.198,0.174,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.118,0.173,0.293,0.155,0.202,0.059,0.109,0.152,0.286,0.187,0.213,0.053,0.125,0.191,0.298,0.129,0.193,0.064,0.097,0.06,0.392,0.133,0.197,0.121,0.11,0.158,0.294,0.155,0.228,0.055,0.105,0.238,0.226,0.21,0.203,0.018,0.172,0.272,0.235,0.125,0.162,0.034,0.111,0.145,0.267,0.154,0.183,0.14,0.136,0.168,0.291,0.139,0.181,0.085,0.107,0.187,0.303,0.168,0.225,0.01,0.064,0.055,0.29,0.191,0.333,0.067,0.164,0.267,0.289,0.139,0.109,0.032,0.176,0.2,0.158,0.196,0.194,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.11,0.167,0.286,0.158,0.205,0.074,0.096,0.143,0.266,0.194,0.214,0.087,0.121,0.188,0.303,0.128,0.198,0.062,0.07,0.055,0.349,0.155,0.202,0.169,0.111,0.152,0.28,0.149,0.251,0.057,0.098,0.238,0.238,0.198,0.202,0.026,0.168,0.261,0.267,0.136,0.131,0.037,0.079,0.13,0.27,0.165,0.172,0.184,0.13,0.167,0.263,0.156,0.183,0.101,0.106,0.181,0.309,0.157,0.234,0.013,0.065,0.048,0.26,0.182,0.348,0.097,0.156,0.254,0.307,0.137,0.107,0.039,0.057,0.332,0.192,0.248,0.171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.118,0.16,0.283,0.158,0.2,0.081,0.109,0.133,0.272,0.187,0.207,0.092,0.127,0.182,0.293,0.134,0.193,0.071,0.087,0.055,0.344,0.149,0.169,0.196,0.104,0.144,0.276,0.165,0.255,0.056,0.136,0.209,0.236,0.186,0.206,0.027,0.163,0.261,0.273,0.128,0.133,0.042,0.087,0.131,0.264,0.171,0.147,0.2,0.149,0.145,0.276,0.133,0.19,0.107,0.107,0.181,0.296,0.173,0.226,0.017,0.071,0.051,0.252,0.182,0.35,0.094,0.169,0.243,0.308,0.134,0.107,0.039,0.066,0.329,0.173,0.268,0.142,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.11,0.166,0.275,0.159,0.212,0.078,0.094,0.154,0.272,0.176,0.226,0.078,0.124,0.177,0.277,0.144,0.199,0.079,0.074,0.076,0.308,0.166,0.194,0.182,0.098,0.137,0.283,0.157,0.262,0.063,0.133,0.2,0.233,0.186,0.22,0.028,0.152,0.291,0.263,0.123,0.137,0.034,0.082,0.148,0.267,0.183,0.152,0.168,0.131,0.148,0.272,0.129,0.21,0.11,0.106,0.187,0.279,0.171,0.235,0.022,0.064,0.046,0.268,0.151,0.38,0.091,0.159,0.255,0.297,0.144,0.104,0.041,0.074,0.334,0.187,0.235,0.148,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.102,0.177,0.26,0.169,0.212,0.08,0.09,0.159,0.248,0.18,0.234,0.089,0.113,0.193,0.271,0.159,0.192,0.072,0.066,0.095,0.251,0.194,0.217,0.177,0.091,0.13,0.295,0.16,0.254,0.07,0.119,0.22,0.221,0.187,0.223,0.03,0.146,0.312,0.252,0.135,0.119,0.036,0.093,0.164,0.232,0.195,0.152,0.164,0.113,0.166,0.255,0.12,0.233,0.113,0.097,0.191,0.275,0.195,0.217,0.025,0.061,0.045,0.252,0.166,0.385,0.091,0.142,0.278,0.288,0.153,0.091,0.048,0.082,0.282,0.12,0.296,0.201,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27,0.095,0.179,0.263,0.154,0.218,0.091,0.076,0.176,0.249,0.167,0.244,0.088,0.11,0.181,0.275,0.143,0.197,0.094,0.057,0.076,0.252,0.157,0.239,0.219,0.088,0.134,0.303,0.152,0.26,0.063,0.119,0.226,0.227,0.17,0.226,0.032,0.127,0.335,0.246,0.137,0.113,0.042,0.094,0.138,0.26,0.172,0.17,0.166,0.096,0.18,0.25,0.111,0.236,0.127,0.093,0.194,0.275,0.179,0.223,0.036,0.043,0.043,0.26,0.163,0.388,0.103,0.139,0.296,0.274,0.142,0.099,0.05,0.183,0.268,0.09,0.235,0.204,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
