"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-10-22,0.071,0.077,0.176,0.187,0.46,0.029,0.065,0.077,0.165,0.178,0.485,0.03,0.076,0.077,0.184,0.195,0.44,0.028,0.078,0.07,0.245,0.221,0.329,0.057,0.075,0.081,0.172,0.214,0.44,0.018,0.054,0.061,0.145,0.139,0.587,0.014,0.074,0.096,0.124,0.145,0.533,0.028,0.136,0.082,0.262,0.226,0.247,0.047,0.063,0.077,0.202,0.184,0.432,0.042,0.054,0.074,0.124,0.175,0.56,0.013,0.09,0.172,0.366,0.199,0.117,0.056,0.049,0.032,0.06,0.156,0.7,0.003,0.017,0.068,0.086,0.292,0.537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-23,0.073,0.087,0.164,0.191,0.45,0.035,0.072,0.089,0.159,0.171,0.477,0.032,0.074,0.086,0.168,0.208,0.427,0.037,0.085,0.091,0.213,0.226,0.318,0.067,0.073,0.092,0.175,0.201,0.436,0.023,0.062,0.065,0.141,0.152,0.561,0.019,0.07,0.098,0.106,0.168,0.527,0.031,0.147,0.089,0.23,0.233,0.237,0.064,0.065,0.089,0.183,0.207,0.409,0.047,0.053,0.085,0.125,0.163,0.559,0.015,0.094,0.19,0.339,0.195,0.115,0.067,0.049,0.035,0.059,0.165,0.687,0.005,0.042,0.051,0.089,0.328,0.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-24,0.072,0.089,0.17,0.186,0.446,0.037,0.083,0.085,0.159,0.179,0.464,0.03,0.063,0.091,0.179,0.192,0.432,0.043,0.089,0.098,0.221,0.203,0.318,0.071,0.069,0.091,0.182,0.202,0.432,0.024,0.065,0.065,0.153,0.158,0.534,0.025,0.061,0.096,0.1,0.166,0.549,0.028,0.146,0.092,0.242,0.234,0.227,0.059,0.066,0.089,0.198,0.194,0.405,0.048,0.049,0.087,0.122,0.163,0.558,0.021,0.094,0.206,0.353,0.185,0.102,0.06,0.047,0.027,0.054,0.156,0.712,0.004,0.039,0.048,0.174,0.294,0.445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-25,0.078,0.095,0.173,0.193,0.423,0.038,0.094,0.084,0.161,0.199,0.429,0.033,0.064,0.105,0.184,0.188,0.418,0.041,0.095,0.113,0.198,0.218,0.306,0.07,0.076,0.097,0.186,0.194,0.418,0.029,0.072,0.075,0.161,0.18,0.492,0.02,0.064,0.09,0.132,0.173,0.511,0.03,0.158,0.112,0.194,0.253,0.235,0.048,0.068,0.106,0.188,0.202,0.385,0.051,0.056,0.081,0.155,0.164,0.52,0.024,0.086,0.212,0.344,0.196,0.105,0.057,0.064,0.032,0.043,0.163,0.693,0.005,0.041,0.032,0.222,0.341,0.322,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-26,0.083,0.084,0.181,0.189,0.422,0.041,0.093,0.078,0.157,0.204,0.432,0.036,0.075,0.09,0.2,0.177,0.413,0.045,0.106,0.077,0.217,0.212,0.305,0.083,0.088,0.087,0.19,0.178,0.427,0.03,0.07,0.081,0.151,0.203,0.475,0.02,0.061,0.091,0.146,0.164,0.509,0.029,0.151,0.101,0.201,0.253,0.215,0.079,0.084,0.086,0.2,0.199,0.385,0.046,0.058,0.077,0.157,0.158,0.526,0.024,0.103,0.19,0.335,0.194,0.111,0.067,0.067,0.023,0.049,0.163,0.69,0.008,0.041,0.033,0.227,0.331,0.325,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-27,0.08,0.09,0.183,0.187,0.42,0.04,0.096,0.081,0.158,0.203,0.428,0.034,0.067,0.099,0.204,0.174,0.412,0.044,0.1,0.086,0.232,0.228,0.285,0.069,0.09,0.085,0.186,0.17,0.434,0.035,0.06,0.103,0.159,0.182,0.48,0.016,0.058,0.092,0.138,0.168,0.507,0.037,0.164,0.107,0.222,0.225,0.196,0.086,0.075,0.087,0.203,0.198,0.4,0.037,0.054,0.087,0.153,0.164,0.516,0.026,0.093,0.205,0.342,0.182,0.117,0.061,0.068,0.024,0.049,0.159,0.69,0.01,0.025,0,0.279,0.338,0.297,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-28,0.097,0.09,0.174,0.193,0.412,0.034,0.099,0.082,0.158,0.207,0.42,0.034,0.094,0.097,0.188,0.181,0.405,0.035,0.138,0.083,0.203,0.234,0.285,0.057,0.096,0.083,0.186,0.183,0.421,0.031,0.071,0.111,0.151,0.175,0.474,0.018,0.07,0.091,0.139,0.175,0.497,0.028,0.19,0.101,0.225,0.218,0.185,0.081,0.099,0.084,0.181,0.225,0.385,0.026,0.061,0.091,0.151,0.158,0.515,0.024,0.104,0.202,0.319,0.204,0.116,0.055,0.082,0.026,0.042,0.163,0.678,0.009,0.103,0,0.272,0.26,0.304,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-29,0.092,0.083,0.188,0.182,0.421,0.034,0.097,0.071,0.187,0.205,0.411,0.029,0.087,0.093,0.19,0.164,0.428,0.038,0.138,0.072,0.244,0.197,0.286,0.063,0.087,0.083,0.185,0.18,0.439,0.026,0.071,0.101,0.16,0.176,0.471,0.021,0.061,0.079,0.151,0.174,0.514,0.021,0.202,0.095,0.23,0.204,0.184,0.085,0.092,0.075,0.216,0.205,0.385,0.027,0.052,0.085,0.151,0.156,0.535,0.021,0.096,0.196,0.335,0.216,0.105,0.052,0.072,0.018,0.059,0.152,0.691,0.008,0.12,0,0.296,0.171,0.342,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-30,0.1,0.077,0.19,0.182,0.421,0.03,0.092,0.065,0.184,0.205,0.426,0.028,0.107,0.087,0.195,0.163,0.417,0.031,0.161,0.053,0.249,0.193,0.291,0.053,0.096,0.083,0.193,0.189,0.415,0.024,0.066,0.094,0.142,0.172,0.506,0.02,0.063,0.082,0.155,0.166,0.516,0.018,0.205,0.088,0.24,0.212,0.184,0.071,0.107,0.068,0.218,0.196,0.386,0.025,0.057,0.08,0.149,0.16,0.536,0.018,0.113,0.181,0.332,0.223,0.11,0.041,0.082,0.02,0.065,0.145,0.679,0.009,0.084,0.026,0.3,0.169,0.359,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-31,0.102,0.087,0.19,0.179,0.416,0.026,0.085,0.081,0.193,0.199,0.413,0.029,0.115,0.092,0.188,0.162,0.419,0.024,0.167,0.075,0.245,0.196,0.265,0.052,0.094,0.086,0.205,0.167,0.428,0.02,0.056,0.11,0.134,0.166,0.52,0.014,0.075,0.08,0.152,0.191,0.487,0.015,0.238,0.097,0.234,0.179,0.167,0.085,0.097,0.097,0.207,0.215,0.368,0.016,0.055,0.076,0.161,0.151,0.544,0.013,0.11,0.2,0.329,0.207,0.115,0.039,0.087,0.026,0.077,0.144,0.658,0.008,0.111,0.034,0.251,0.187,0.334,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-01,0.103,0.089,0.178,0.183,0.419,0.028,0.091,0.088,0.191,0.187,0.418,0.025,0.113,0.09,0.167,0.179,0.421,0.03,0.171,0.07,0.231,0.208,0.263,0.057,0.094,0.093,0.197,0.157,0.437,0.022,0.051,0.112,0.128,0.18,0.51,0.019,0.087,0.083,0.131,0.196,0.491,0.012,0.256,0.082,0.255,0.165,0.154,0.088,0.097,0.103,0.193,0.211,0.376,0.02,0.052,0.081,0.139,0.167,0.549,0.012,0.127,0.202,0.314,0.206,0.112,0.039,0.075,0.031,0.074,0.149,0.654,0.017,0.114,0.04,0.273,0.177,0.365,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-02,0.103,0.101,0.178,0.187,0.408,0.023,0.101,0.098,0.19,0.18,0.41,0.021,0.104,0.104,0.168,0.192,0.407,0.025,0.171,0.114,0.234,0.199,0.244,0.038,0.087,0.095,0.188,0.176,0.434,0.02,0.056,0.117,0.14,0.165,0.503,0.019,0.094,0.079,0.129,0.214,0.472,0.012,0.275,0.097,0.246,0.166,0.161,0.055,0.086,0.111,0.206,0.218,0.355,0.024,0.053,0.095,0.132,0.17,0.539,0.011,0.117,0.21,0.309,0.225,0.115,0.024,0.08,0.038,0.073,0.148,0.645,0.016,0.1,0.033,0.207,0.218,0.415,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-03,0.101,0.102,0.172,0.185,0.413,0.027,0.095,0.1,0.195,0.176,0.415,0.019,0.106,0.105,0.152,0.193,0.411,0.033,0.165,0.134,0.21,0.156,0.271,0.064,0.082,0.093,0.19,0.189,0.428,0.018,0.064,0.099,0.134,0.18,0.506,0.017,0.095,0.082,0.131,0.221,0.467,0.004,0.264,0.096,0.219,0.168,0.181,0.072,0.087,0.11,0.202,0.224,0.349,0.028,0.054,0.099,0.131,0.162,0.545,0.009,0.12,0.208,0.301,0.235,0.116,0.02,0.081,0.044,0.069,0.145,0.64,0.021,0.11,0.036,0.181,0.207,0.466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-04,0.086,0.104,0.194,0.18,0.407,0.029,0.076,0.097,0.216,0.177,0.412,0.022,0.094,0.109,0.177,0.182,0.402,0.036,0.121,0.131,0.269,0.149,0.266,0.064,0.077,0.101,0.207,0.176,0.415,0.024,0.055,0.092,0.143,0.189,0.502,0.019,0.088,0.088,0.132,0.215,0.469,0.008,0.24,0.093,0.239,0.188,0.173,0.067,0.058,0.119,0.246,0.184,0.355,0.038,0.051,0.096,0.139,0.174,0.531,0.009,0.102,0.218,0.347,0.22,0.099,0.014,0.069,0.041,0.075,0.141,0.651,0.023,0,0.043,0.21,0.196,0.551,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-05,0.085,0.108,0.187,0.188,0.401,0.031,0.078,0.106,0.199,0.18,0.413,0.024,0.092,0.11,0.176,0.195,0.39,0.037,0.109,0.143,0.251,0.174,0.262,0.061,0.083,0.097,0.198,0.176,0.418,0.028,0.042,0.091,0.143,0.219,0.485,0.02,0.105,0.102,0.131,0.192,0.458,0.012,0.229,0.099,0.22,0.209,0.164,0.079,0.063,0.125,0.241,0.195,0.344,0.032,0.05,0.099,0.133,0.175,0.53,0.013,0.106,0.226,0.355,0.203,0.091,0.019,0.076,0.044,0.062,0.153,0.637,0.028,0.031,0.07,0.197,0.207,0.495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-06,0.074,0.108,0.192,0.188,0.405,0.033,0.07,0.104,0.212,0.188,0.399,0.027,0.078,0.111,0.175,0.189,0.409,0.038,0.071,0.156,0.261,0.176,0.271,0.065,0.07,0.087,0.19,0.176,0.449,0.028,0.044,0.092,0.171,0.225,0.447,0.021,0.119,0.102,0.128,0.187,0.452,0.012,0.2,0.099,0.24,0.206,0.174,0.081,0.051,0.129,0.249,0.191,0.347,0.033,0.047,0.095,0.13,0.18,0.533,0.015,0.087,0.226,0.382,0.205,0.081,0.019,0.066,0.048,0.058,0.155,0.641,0.032,0.036,0.038,0.113,0.174,0.639,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-07,0.078,0.097,0.184,0.186,0.417,0.038,0.072,0.095,0.184,0.174,0.443,0.032,0.084,0.099,0.183,0.196,0.395,0.043,0.065,0.129,0.245,0.164,0.314,0.083,0.085,0.085,0.165,0.188,0.452,0.025,0.05,0.074,0.181,0.23,0.439,0.026,0.113,0.102,0.143,0.164,0.461,0.017,0.187,0.086,0.208,0.232,0.208,0.079,0.061,0.094,0.25,0.164,0.386,0.045,0.053,0.104,0.124,0.186,0.516,0.017,0.1,0.201,0.372,0.211,0.089,0.027,0.059,0.047,0.045,0.15,0.663,0.036,0.032,0.029,0.093,0.181,0.665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08,0.067,0.099,0.188,0.193,0.416,0.037,0.054,0.1,0.176,0.181,0.454,0.035,0.077,0.099,0.197,0.203,0.385,0.039,0.042,0.133,0.254,0.167,0.312,0.092,0.077,0.078,0.162,0.213,0.453,0.017,0.048,0.088,0.187,0.224,0.436,0.017,0.099,0.104,0.145,0.162,0.468,0.022,0.141,0.112,0.201,0.243,0.238,0.065,0.047,0.092,0.256,0.169,0.381,0.055,0.055,0.101,0.129,0.195,0.507,0.013,0.08,0.191,0.378,0.214,0.106,0.031,0.052,0.049,0.043,0.161,0.667,0.028,0.029,0.051,0.058,0.214,0.648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09,0.07,0.085,0.19,0.199,0.418,0.038,0.052,0.089,0.171,0.194,0.462,0.032,0.085,0.082,0.206,0.203,0.382,0.042,0.048,0.092,0.284,0.165,0.313,0.098,0.082,0.084,0.159,0.218,0.439,0.018,0.037,0.071,0.177,0.234,0.465,0.016,0.113,0.092,0.135,0.172,0.472,0.016,0.167,0.081,0.22,0.231,0.24,0.061,0.043,0.082,0.259,0.177,0.381,0.058,0.056,0.089,0.126,0.204,0.512,0.013,0.077,0.176,0.401,0.218,0.098,0.03,0.057,0.044,0.038,0.164,0.672,0.025,0.037,0.061,0.072,0.203,0.627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10,0.073,0.084,0.19,0.196,0.426,0.031,0.056,0.088,0.17,0.195,0.462,0.029,0.088,0.08,0.206,0.196,0.397,0.033,0.062,0.074,0.274,0.175,0.347,0.068,0.079,0.091,0.166,0.199,0.445,0.02,0.03,0.091,0.182,0.228,0.45,0.019,0.125,0.077,0.126,0.182,0.474,0.016,0.153,0.076,0.241,0.23,0.257,0.043,0.057,0.083,0.244,0.176,0.392,0.048,0.058,0.088,0.128,0.198,0.515,0.013,0.078,0.183,0.4,0.212,0.097,0.03,0.066,0.035,0.045,0.164,0.672,0.018,0.031,0.079,0.141,0.214,0.535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11,0.075,0.084,0.183,0.196,0.433,0.029,0.067,0.086,0.163,0.196,0.467,0.021,0.082,0.081,0.2,0.196,0.406,0.035,0.067,0.08,0.265,0.171,0.353,0.064,0.078,0.084,0.16,0.212,0.449,0.017,0.038,0.092,0.176,0.222,0.453,0.019,0.121,0.079,0.122,0.175,0.491,0.012,0.152,0.081,0.243,0.221,0.255,0.048,0.074,0.083,0.213,0.186,0.401,0.043,0.049,0.084,0.138,0.195,0.523,0.011,0.085,0.185,0.38,0.218,0.102,0.03,0.075,0.034,0.044,0.165,0.663,0.019,0.047,0.069,0.235,0.176,0.473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-12,0.082,0.085,0.192,0.186,0.429,0.026,0.072,0.09,0.161,0.19,0.467,0.02,0.091,0.081,0.216,0.182,0.398,0.032,0.079,0.071,0.271,0.162,0.358,0.059,0.074,0.09,0.164,0.216,0.44,0.016,0.064,0.105,0.176,0.178,0.461,0.016,0.122,0.072,0.151,0.172,0.47,0.013,0.16,0.08,0.277,0.172,0.274,0.037,0.076,0.083,0.21,0.189,0.398,0.044,0.059,0.089,0.146,0.188,0.509,0.009,0.091,0.185,0.372,0.216,0.107,0.029,0.079,0.031,0.053,0.147,0.677,0.013,0.049,0.076,0.258,0.153,0.464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-13,0.087,0.085,0.191,0.187,0.423,0.027,0.083,0.089,0.153,0.186,0.471,0.018,0.09,0.081,0.223,0.188,0.384,0.034,0.089,0.07,0.266,0.158,0.36,0.057,0.086,0.094,0.175,0.224,0.406,0.015,0.064,0.107,0.16,0.18,0.473,0.016,0.11,0.065,0.153,0.169,0.486,0.017,0.171,0.08,0.268,0.178,0.276,0.027,0.082,0.083,0.2,0.196,0.391,0.048,0.06,0.088,0.157,0.184,0.502,0.009,0.088,0.191,0.377,0.211,0.106,0.027,0.09,0.027,0.052,0.151,0.669,0.011,0.05,0.081,0.274,0.163,0.388,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-14,0.087,0.083,0.201,0.189,0.415,0.025,0.09,0.081,0.16,0.199,0.459,0.011,0.084,0.085,0.237,0.181,0.377,0.036,0.106,0.052,0.294,0.157,0.343,0.048,0.077,0.098,0.19,0.231,0.384,0.02,0.058,0.099,0.179,0.189,0.461,0.014,0.112,0.077,0.13,0.156,0.508,0.017,0.147,0.074,0.307,0.182,0.252,0.038,0.086,0.08,0.204,0.204,0.386,0.04,0.065,0.088,0.161,0.181,0.496,0.009,0.071,0.18,0.39,0.243,0.096,0.02,0.104,0.025,0.055,0.147,0.659,0.01,0.055,0.09,0.3,0.166,0.336,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-15,0.1,0.082,0.201,0.18,0.414,0.023,0.101,0.077,0.155,0.196,0.465,0.006,0.098,0.087,0.241,0.167,0.371,0.036,0.13,0.051,0.277,0.149,0.366,0.027,0.082,0.097,0.202,0.22,0.373,0.026,0.07,0.101,0.181,0.163,0.469,0.016,0.123,0.075,0.129,0.167,0.488,0.018,0.141,0.075,0.32,0.189,0.228,0.047,0.123,0.064,0.191,0.202,0.393,0.027,0.067,0.099,0.166,0.161,0.497,0.01,0.084,0.181,0.386,0.241,0.092,0.016,0.115,0.023,0.061,0.133,0.659,0.009,0.093,0.111,0.366,0.114,0.253,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-16,0.104,0.085,0.201,0.175,0.414,0.021,0.111,0.073,0.157,0.191,0.461,0.007,0.099,0.095,0.238,0.162,0.374,0.032,0.166,0.044,0.251,0.17,0.356,0.013,0.07,0.098,0.225,0.21,0.369,0.028,0.084,0.108,0.177,0.149,0.464,0.018,0.111,0.088,0.123,0.146,0.512,0.02,0.125,0.075,0.318,0.194,0.237,0.051,0.145,0.067,0.178,0.202,0.389,0.019,0.067,0.102,0.175,0.148,0.497,0.011,0.088,0.181,0.393,0.239,0.082,0.017,0.124,0.024,0.065,0.129,0.649,0.009,0.088,0.102,0.343,0.144,0.265,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-17,0.106,0.085,0.207,0.187,0.394,0.021,0.113,0.078,0.152,0.189,0.461,0.007,0.1,0.091,0.254,0.184,0.338,0.033,0.162,0.045,0.306,0.178,0.293,0.016,0.066,0.101,0.212,0.239,0.356,0.026,0.108,0.086,0.168,0.153,0.469,0.016,0.106,0.103,0.121,0.14,0.504,0.026,0.127,0.107,0.324,0.171,0.22,0.051,0.142,0.066,0.192,0.219,0.365,0.016,0.071,0.091,0.176,0.167,0.48,0.015,0.094,0.168,0.379,0.266,0.077,0.016,0.128,0.028,0.077,0.126,0.634,0.007,0.092,0.17,0.28,0.152,0.241,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-18,0.094,0.094,0.183,0.201,0.407,0.021,0.1,0.106,0.133,0.194,0.456,0.011,0.089,0.083,0.226,0.207,0.365,0.03,0.138,0.074,0.225,0.214,0.333,0.016,0.062,0.102,0.205,0.232,0.379,0.02,0.089,0.092,0.172,0.168,0.457,0.022,0.105,0.105,0.107,0.165,0.489,0.029,0.108,0.143,0.293,0.184,0.219,0.053,0.107,0.063,0.191,0.242,0.381,0.016,0.08,0.099,0.137,0.176,0.495,0.013,0.09,0.19,0.352,0.26,0.088,0.02,0.109,0.032,0.068,0.146,0.641,0.004,0.086,0.191,0.118,0.275,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19,0.09,0.079,0.185,0.211,0.408,0.027,0.1,0.086,0.17,0.201,0.428,0.015,0.081,0.074,0.198,0.218,0.391,0.038,0.137,0.053,0.259,0.191,0.326,0.034,0.063,0.086,0.218,0.242,0.363,0.028,0.081,0.087,0.147,0.19,0.475,0.02,0.09,0.092,0.078,0.201,0.516,0.023,0.081,0.135,0.256,0.217,0.26,0.051,0.096,0.041,0.234,0.226,0.37,0.033,0.088,0.088,0.123,0.197,0.49,0.014,0.092,0.155,0.352,0.263,0.101,0.037,0.103,0.03,0.07,0.16,0.631,0.006,0.071,0.191,0.036,0.282,0.315,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20,0.105,0.083,0.181,0.218,0.389,0.024,0.107,0.09,0.177,0.207,0.405,0.014,0.103,0.077,0.184,0.228,0.376,0.032,0.175,0.049,0.249,0.208,0.284,0.035,0.08,0.09,0.213,0.233,0.362,0.022,0.086,0.088,0.154,0.189,0.468,0.015,0.083,0.106,0.071,0.237,0.481,0.022,0.113,0.131,0.232,0.231,0.247,0.046,0.12,0.045,0.245,0.219,0.342,0.029,0.09,0.093,0.115,0.214,0.477,0.011,0.117,0.157,0.323,0.266,0.1,0.037,0.118,0.029,0.075,0.161,0.614,0.003,0.061,0.239,0.062,0.363,0.249,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21,0.107,0.086,0.161,0.232,0.396,0.018,0.094,0.09,0.16,0.229,0.415,0.012,0.119,0.083,0.161,0.235,0.38,0.022,0.195,0.07,0.168,0.3,0.247,0.02,0.074,0.086,0.221,0.218,0.382,0.019,0.083,0.107,0.137,0.176,0.486,0.011,0.088,0.085,0.072,0.235,0.502,0.018,0.124,0.129,0.191,0.268,0.271,0.017,0.114,0.057,0.227,0.248,0.326,0.028,0.096,0.093,0.101,0.207,0.493,0.01,0.112,0.177,0.283,0.291,0.102,0.035,0.106,0.027,0.074,0.171,0.619,0.003,0.062,0.231,0.06,0.354,0.268,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
