"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-10-12,0.149,0.156,0.646,0.049,0.164,0.167,0.636,0.033,0.136,0.147,0.655,0.062,0.141,0.167,0.623,0.069,0.136,0.2,0.611,0.053,0.18,0.107,0.673,0.04,0.146,0.117,0.71,0.027,0.113,0.216,0.574,0.097,0.147,0.128,0.684,0.041,0.163,0.156,0.644,0.037,0.342,0.287,0.322,0.049,0.048,0.095,0.835,0.022,0.22,0.172,0.551,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-13,0.152,0.162,0.634,0.052,0.16,0.183,0.628,0.029,0.145,0.144,0.64,0.071,0.126,0.182,0.625,0.067,0.149,0.201,0.593,0.057,0.171,0.111,0.671,0.047,0.168,0.123,0.68,0.029,0.119,0.264,0.498,0.119,0.144,0.124,0.696,0.036,0.169,0.154,0.638,0.039,0.347,0.287,0.311,0.055,0.054,0.108,0.816,0.022,0.261,0.129,0.557,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-14,0.159,0.167,0.631,0.043,0.157,0.185,0.635,0.023,0.161,0.151,0.627,0.061,0.151,0.208,0.576,0.065,0.155,0.199,0.606,0.04,0.161,0.124,0.674,0.041,0.177,0.105,0.693,0.025,0.116,0.256,0.506,0.122,0.16,0.134,0.677,0.029,0.175,0.159,0.641,0.025,0.351,0.287,0.314,0.048,0.057,0.1,0.825,0.018,0.283,0.129,0.546,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-15,0.169,0.167,0.618,0.046,0.166,0.177,0.634,0.023,0.172,0.159,0.604,0.065,0.161,0.207,0.546,0.086,0.179,0.189,0.594,0.038,0.166,0.133,0.67,0.031,0.168,0.113,0.694,0.025,0.124,0.26,0.482,0.134,0.168,0.143,0.661,0.028,0.187,0.152,0.634,0.027,0.364,0.292,0.295,0.049,0.064,0.098,0.821,0.017,0.332,0.055,0.613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-16,0.178,0.164,0.62,0.038,0.165,0.173,0.64,0.022,0.189,0.157,0.603,0.051,0.206,0.192,0.54,0.062,0.168,0.191,0.604,0.037,0.162,0.136,0.676,0.026,0.177,0.112,0.691,0.02,0.164,0.246,0.469,0.121,0.179,0.139,0.658,0.024,0.183,0.154,0.645,0.018,0.371,0.288,0.306,0.035,0.067,0.091,0.827,0.015,0.265,0.114,0.621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17,0.166,0.169,0.627,0.038,0.147,0.19,0.646,0.017,0.181,0.151,0.613,0.055,0.168,0.197,0.567,0.068,0.164,0.2,0.607,0.029,0.146,0.13,0.693,0.031,0.187,0.118,0.673,0.022,0.155,0.271,0.471,0.103,0.159,0.166,0.637,0.038,0.175,0.133,0.677,0.015,0.355,0.303,0.303,0.039,0.05,0.079,0.853,0.018,0.231,0.077,0.692,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18,0.154,0.179,0.627,0.04,0.138,0.195,0.648,0.019,0.166,0.166,0.61,0.058,0.141,0.256,0.533,0.07,0.165,0.196,0.607,0.032,0.14,0.131,0.697,0.032,0.167,0.104,0.706,0.023,0.146,0.343,0.401,0.11,0.144,0.161,0.657,0.038,0.165,0.134,0.685,0.016,0.339,0.318,0.296,0.047,0.047,0.086,0.851,0.016,0.27,0.072,0.658,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19,0.161,0.187,0.614,0.038,0.147,0.196,0.638,0.019,0.172,0.18,0.595,0.053,0.148,0.253,0.527,0.072,0.179,0.211,0.584,0.026,0.131,0.138,0.704,0.027,0.176,0.113,0.687,0.024,0.165,0.36,0.386,0.089,0.156,0.172,0.628,0.044,0.163,0.137,0.686,0.014,0.363,0.338,0.253,0.046,0.056,0.092,0.835,0.017,0.254,0.127,0.619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20,0.172,0.186,0.61,0.032,0.165,0.183,0.635,0.017,0.179,0.189,0.588,0.044,0.199,0.257,0.485,0.059,0.184,0.207,0.587,0.022,0.131,0.14,0.708,0.021,0.161,0.107,0.705,0.027,0.185,0.315,0.422,0.078,0.175,0.182,0.603,0.04,0.166,0.142,0.683,0.009,0.375,0.338,0.248,0.039,0.056,0.081,0.846,0.017,0.207,0.101,0.692,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-21,0.164,0.184,0.619,0.033,0.156,0.184,0.642,0.018,0.171,0.184,0.6,0.045,0.166,0.253,0.52,0.061,0.191,0.196,0.588,0.025,0.135,0.146,0.702,0.017,0.145,0.116,0.711,0.028,0.196,0.316,0.405,0.083,0.161,0.18,0.622,0.037,0.156,0.139,0.694,0.011,0.36,0.337,0.255,0.048,0.053,0.089,0.846,0.012,0.198,0.096,0.706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-22,0.162,0.19,0.618,0.03,0.164,0.191,0.627,0.018,0.16,0.19,0.61,0.04,0.18,0.286,0.493,0.041,0.173,0.198,0.602,0.027,0.14,0.14,0.703,0.017,0.145,0.107,0.714,0.034,0.232,0.311,0.379,0.078,0.16,0.189,0.616,0.035,0.138,0.147,0.707,0.008,0.349,0.352,0.248,0.051,0.056,0.081,0.851,0.012,0.166,0.153,0.681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-23,0.164,0.187,0.614,0.035,0.178,0.187,0.614,0.021,0.152,0.187,0.614,0.047,0.176,0.287,0.483,0.054,0.174,0.192,0.609,0.025,0.152,0.142,0.682,0.024,0.142,0.1,0.717,0.041,0.236,0.298,0.374,0.092,0.151,0.199,0.611,0.039,0.147,0.139,0.703,0.011,0.339,0.355,0.248,0.058,0.061,0.081,0.842,0.016,0.196,0.138,0.666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-24,0.181,0.181,0.606,0.032,0.19,0.156,0.627,0.027,0.174,0.202,0.588,0.036,0.206,0.268,0.483,0.043,0.188,0.194,0.589,0.029,0.179,0.144,0.662,0.015,0.142,0.088,0.73,0.04,0.261,0.28,0.366,0.093,0.177,0.186,0.61,0.027,0.156,0.142,0.689,0.013,0.386,0.322,0.246,0.046,0.062,0.077,0.849,0.012,0.177,0.214,0.609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-25,0.204,0.174,0.585,0.037,0.196,0.151,0.617,0.036,0.21,0.194,0.559,0.037,0.24,0.244,0.455,0.061,0.201,0.182,0.587,0.03,0.196,0.154,0.633,0.017,0.169,0.092,0.7,0.039,0.288,0.207,0.417,0.088,0.205,0.193,0.576,0.026,0.171,0.149,0.653,0.027,0.403,0.31,0.247,0.04,0.071,0.064,0.844,0.021,0.171,0.262,0.567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-26,0.201,0.167,0.595,0.037,0.179,0.145,0.641,0.035,0.218,0.186,0.557,0.039,0.228,0.245,0.47,0.057,0.2,0.166,0.596,0.038,0.194,0.146,0.644,0.016,0.173,0.092,0.703,0.032,0.27,0.203,0.433,0.094,0.207,0.189,0.584,0.02,0.17,0.138,0.662,0.03,0.397,0.298,0.256,0.049,0.064,0.049,0.869,0.018,0.168,0.261,0.571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-27,0.187,0.157,0.616,0.04,0.169,0.142,0.646,0.043,0.202,0.169,0.592,0.037,0.197,0.214,0.52,0.069,0.182,0.155,0.625,0.038,0.209,0.139,0.639,0.013,0.162,0.104,0.702,0.032,0.262,0.196,0.457,0.085,0.18,0.18,0.612,0.028,0.166,0.124,0.678,0.032,0.376,0.284,0.29,0.05,0.056,0.042,0.885,0.017,0.141,0.317,0.523,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-28,0.191,0.149,0.623,0.037,0.172,0.139,0.641,0.048,0.204,0.158,0.609,0.029,0.195,0.197,0.543,0.065,0.181,0.152,0.636,0.031,0.213,0.137,0.637,0.013,0.177,0.096,0.691,0.036,0.253,0.197,0.475,0.075,0.174,0.171,0.635,0.02,0.18,0.115,0.668,0.037,0.38,0.27,0.304,0.046,0.055,0.038,0.89,0.017,0.152,0.3,0.53,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-29,0.193,0.141,0.628,0.038,0.168,0.131,0.65,0.051,0.212,0.15,0.609,0.029,0.198,0.164,0.555,0.083,0.177,0.147,0.647,0.029,0.225,0.125,0.64,0.01,0.178,0.118,0.675,0.029,0.231,0.171,0.52,0.078,0.18,0.172,0.621,0.027,0.189,0.106,0.672,0.033,0.374,0.247,0.33,0.049,0.054,0.044,0.883,0.019,0.116,0.292,0.571,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-30,0.19,0.148,0.623,0.039,0.161,0.139,0.653,0.047,0.214,0.155,0.599,0.032,0.183,0.192,0.544,0.081,0.187,0.149,0.632,0.032,0.213,0.115,0.665,0.007,0.18,0.124,0.669,0.027,0.204,0.203,0.519,0.074,0.19,0.176,0.607,0.027,0.185,0.106,0.674,0.035,0.365,0.251,0.333,0.051,0.06,0.045,0.877,0.018,0.176,0.243,0.562,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-31,0.19,0.147,0.622,0.041,0.181,0.151,0.625,0.043,0.197,0.144,0.618,0.041,0.208,0.163,0.539,0.09,0.182,0.157,0.628,0.033,0.2,0.125,0.668,0.007,0.171,0.132,0.668,0.029,0.205,0.209,0.514,0.072,0.205,0.166,0.592,0.037,0.172,0.11,0.683,0.035,0.36,0.246,0.331,0.063,0.064,0.059,0.856,0.021,0.239,0.184,0.552,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-01,0.184,0.152,0.626,0.038,0.199,0.147,0.615,0.039,0.171,0.157,0.635,0.037,0.214,0.163,0.552,0.071,0.177,0.157,0.635,0.031,0.177,0.138,0.666,0.019,0.161,0.146,0.663,0.03,0.196,0.248,0.482,0.074,0.199,0.162,0.599,0.04,0.167,0.111,0.698,0.024,0.356,0.252,0.332,0.06,0.057,0.069,0.853,0.021,0.245,0.226,0.497,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-02,0.184,0.159,0.621,0.036,0.206,0.161,0.595,0.038,0.165,0.157,0.644,0.034,0.22,0.18,0.532,0.068,0.172,0.157,0.647,0.024,0.19,0.15,0.639,0.021,0.153,0.145,0.671,0.031,0.192,0.247,0.502,0.059,0.19,0.179,0.586,0.045,0.176,0.112,0.692,0.02,0.353,0.245,0.352,0.05,0.057,0.086,0.834,0.023,0.235,0.21,0.527,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-03,0.185,0.17,0.607,0.038,0.207,0.17,0.593,0.03,0.167,0.17,0.618,0.045,0.235,0.19,0.501,0.074,0.17,0.18,0.628,0.022,0.164,0.159,0.647,0.03,0.172,0.14,0.66,0.028,0.19,0.244,0.484,0.082,0.198,0.187,0.574,0.041,0.174,0.131,0.675,0.02,0.349,0.26,0.338,0.053,0.066,0.089,0.821,0.024,0.263,0.205,0.532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-04,0.179,0.191,0.592,0.038,0.194,0.192,0.586,0.028,0.165,0.19,0.599,0.046,0.218,0.242,0.468,0.072,0.164,0.198,0.613,0.025,0.162,0.164,0.64,0.034,0.172,0.144,0.662,0.022,0.192,0.241,0.485,0.082,0.191,0.225,0.536,0.048,0.164,0.147,0.675,0.014,0.34,0.298,0.304,0.058,0.064,0.095,0.818,0.023,0.268,0.234,0.498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-05,0.172,0.2,0.588,0.04,0.19,0.202,0.577,0.031,0.158,0.198,0.597,0.047,0.229,0.261,0.438,0.072,0.142,0.208,0.619,0.031,0.15,0.172,0.64,0.038,0.177,0.14,0.665,0.018,0.192,0.249,0.466,0.093,0.197,0.214,0.544,0.045,0.146,0.172,0.666,0.016,0.342,0.315,0.283,0.06,0.068,0.095,0.812,0.025,0.278,0.248,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-06,0.162,0.21,0.59,0.038,0.183,0.217,0.565,0.035,0.144,0.204,0.611,0.041,0.22,0.247,0.467,0.066,0.118,0.22,0.629,0.033,0.148,0.205,0.61,0.037,0.179,0.151,0.656,0.014,0.18,0.261,0.468,0.091,0.184,0.222,0.548,0.046,0.138,0.182,0.667,0.013,0.343,0.338,0.267,0.052,0.058,0.108,0.806,0.028,0.153,0.268,0.579,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-07,0.145,0.214,0.6,0.041,0.154,0.218,0.593,0.035,0.138,0.21,0.606,0.046,0.172,0.268,0.477,0.083,0.11,0.216,0.645,0.029,0.134,0.204,0.625,0.037,0.188,0.152,0.649,0.011,0.136,0.262,0.493,0.109,0.132,0.247,0.577,0.044,0.159,0.171,0.657,0.013,0.321,0.364,0.276,0.039,0.042,0.097,0.835,0.026,0.145,0.247,0.608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08,0.148,0.211,0.599,0.042,0.145,0.209,0.607,0.039,0.15,0.214,0.592,0.044,0.158,0.279,0.466,0.097,0.11,0.21,0.647,0.033,0.156,0.191,0.628,0.025,0.191,0.152,0.652,0.005,0.133,0.253,0.518,0.096,0.135,0.252,0.559,0.054,0.162,0.166,0.66,0.012,0.315,0.346,0.283,0.056,0.052,0.086,0.841,0.021,0.092,0.29,0.618,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09,0.141,0.208,0.603,0.048,0.149,0.184,0.629,0.038,0.135,0.228,0.581,0.056,0.139,0.279,0.468,0.114,0.115,0.202,0.649,0.034,0.152,0.174,0.65,0.024,0.177,0.162,0.65,0.011,0.147,0.236,0.53,0.087,0.115,0.267,0.551,0.067,0.16,0.151,0.67,0.019,0.301,0.354,0.281,0.064,0.052,0.067,0.861,0.02,0.109,0.29,0.601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10,0.143,0.198,0.62,0.039,0.158,0.172,0.636,0.034,0.13,0.22,0.608,0.042,0.124,0.267,0.52,0.089,0.134,0.182,0.653,0.031,0.171,0.175,0.639,0.015,0.154,0.158,0.677,0.011,0.131,0.277,0.533,0.059,0.119,0.238,0.585,0.058,0.166,0.137,0.68,0.017,0.317,0.343,0.28,0.06,0.046,0.064,0.874,0.016,0.123,0.362,0.515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11,0.149,0.185,0.628,0.038,0.16,0.149,0.661,0.03,0.139,0.215,0.602,0.044,0.146,0.222,0.543,0.089,0.14,0.189,0.643,0.028,0.166,0.163,0.659,0.012,0.149,0.153,0.684,0.014,0.123,0.275,0.538,0.064,0.133,0.209,0.602,0.056,0.17,0.134,0.682,0.014,0.341,0.314,0.294,0.051,0.048,0.064,0.87,0.018,0.105,0.317,0.578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-12,0.152,0.186,0.626,0.036,0.163,0.15,0.664,0.023,0.142,0.216,0.595,0.047,0.126,0.227,0.552,0.095,0.162,0.186,0.636,0.016,0.177,0.168,0.64,0.015,0.141,0.149,0.694,0.016,0.125,0.281,0.526,0.068,0.124,0.228,0.599,0.049,0.182,0.118,0.685,0.015,0.35,0.304,0.297,0.049,0.046,0.059,0.881,0.014,0.045,0.342,0.613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-13,0.156,0.176,0.636,0.032,0.165,0.139,0.678,0.018,0.147,0.206,0.603,0.044,0.123,0.231,0.554,0.092,0.178,0.174,0.641,0.007,0.176,0.146,0.662,0.016,0.136,0.137,0.711,0.016,0.141,0.245,0.564,0.05,0.122,0.222,0.609,0.047,0.186,0.115,0.684,0.015,0.354,0.289,0.312,0.045,0.051,0.058,0.881,0.01,0.048,0.367,0.585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-14,0.158,0.179,0.631,0.032,0.17,0.143,0.668,0.019,0.149,0.209,0.599,0.043,0.128,0.216,0.578,0.078,0.188,0.181,0.615,0.016,0.167,0.171,0.647,0.015,0.135,0.138,0.707,0.02,0.145,0.26,0.554,0.041,0.126,0.201,0.624,0.049,0.189,0.133,0.663,0.015,0.348,0.302,0.299,0.051,0.057,0.054,0.879,0.01,0.049,0.381,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-15,0.154,0.165,0.651,0.03,0.165,0.143,0.68,0.012,0.143,0.183,0.628,0.046,0.098,0.181,0.659,0.062,0.196,0.174,0.611,0.019,0.168,0.176,0.639,0.017,0.132,0.117,0.728,0.023,0.134,0.232,0.574,0.06,0.104,0.176,0.682,0.038,0.199,0.132,0.656,0.013,0.345,0.282,0.336,0.037,0.053,0.059,0.878,0.01,0.13,0.275,0.595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-16,0.154,0.158,0.665,0.023,0.166,0.153,0.674,0.007,0.145,0.162,0.657,0.036,0.109,0.152,0.705,0.034,0.189,0.184,0.601,0.026,0.161,0.178,0.646,0.015,0.143,0.097,0.748,0.012,0.132,0.238,0.566,0.064,0.109,0.146,0.721,0.024,0.197,0.137,0.659,0.007,0.349,0.287,0.331,0.033,0.056,0.06,0.875,0.009,0.088,0.233,0.679,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-17,0.154,0.169,0.648,0.029,0.156,0.181,0.656,0.007,0.152,0.158,0.642,0.048,0.112,0.198,0.647,0.043,0.179,0.188,0.599,0.034,0.156,0.181,0.647,0.016,0.158,0.086,0.737,0.019,0.142,0.243,0.532,0.083,0.096,0.176,0.699,0.029,0.201,0.136,0.652,0.011,0.343,0.269,0.345,0.043,0.061,0.08,0.849,0.01,0.066,0.22,0.714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-18,0.155,0.162,0.653,0.03,0.17,0.175,0.642,0.013,0.142,0.151,0.662,0.045,0.104,0.178,0.677,0.041,0.163,0.186,0.615,0.036,0.192,0.18,0.61,0.018,0.16,0.083,0.737,0.02,0.141,0.256,0.514,0.089,0.091,0.176,0.705,0.028,0.207,0.118,0.664,0.011,0.347,0.272,0.336,0.045,0.061,0.068,0.862,0.009,0.1,0.245,0.655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19,0.158,0.173,0.641,0.028,0.167,0.195,0.622,0.016,0.151,0.153,0.658,0.038,0.119,0.19,0.67,0.021,0.167,0.213,0.581,0.039,0.187,0.179,0.621,0.013,0.162,0.073,0.732,0.033,0.133,0.266,0.546,0.055,0.093,0.2,0.667,0.04,0.216,0.118,0.656,0.01,0.369,0.274,0.321,0.036,0.052,0.086,0.852,0.01,0.148,0.174,0.678,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20,0.167,0.171,0.632,0.03,0.176,0.193,0.611,0.02,0.158,0.152,0.651,0.039,0.119,0.173,0.685,0.023,0.175,0.227,0.556,0.042,0.205,0.169,0.614,0.012,0.169,0.071,0.723,0.037,0.145,0.247,0.552,0.056,0.122,0.197,0.636,0.045,0.207,0.124,0.659,0.01,0.367,0.264,0.335,0.034,0.06,0.073,0.857,0.01,0.133,0.293,0.574,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21,0.159,0.168,0.645,0.028,0.147,0.209,0.623,0.021,0.17,0.133,0.664,0.033,0.109,0.188,0.681,0.022,0.166,0.224,0.577,0.033,0.213,0.145,0.627,0.015,0.151,0.072,0.74,0.037,0.129,0.234,0.584,0.053,0.138,0.212,0.626,0.024,0.186,0.112,0.681,0.021,0.361,0.233,0.38,0.026,0.053,0.103,0.834,0.01,0.13,0.281,0.589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22,0.153,0.18,0.642,0.025,0.149,0.221,0.611,0.019,0.156,0.144,0.669,0.031,0.127,0.221,0.631,0.021,0.152,0.231,0.588,0.029,0.188,0.142,0.653,0.017,0.148,0.081,0.737,0.034,0.138,0.258,0.56,0.044,0.142,0.226,0.601,0.031,0.166,0.118,0.701,0.015,0.365,0.267,0.335,0.033,0.059,0.1,0.835,0.006,0.051,0.347,0.602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23,0.161,0.183,0.625,0.031,0.163,0.217,0.596,0.024,0.159,0.152,0.651,0.038,0.142,0.21,0.608,0.04,0.166,0.233,0.573,0.028,0.189,0.155,0.63,0.026,0.144,0.092,0.732,0.032,0.142,0.25,0.539,0.069,0.177,0.214,0.578,0.031,0.156,0.134,0.692,0.018,0.395,0.261,0.312,0.032,0.054,0.11,0.82,0.016,0.05,0.369,0.581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24,0.184,0.169,0.61,0.037,0.172,0.203,0.592,0.033,0.192,0.141,0.627,0.04,0.183,0.179,0.588,0.05,0.185,0.217,0.561,0.037,0.204,0.147,0.619,0.03,0.16,0.098,0.713,0.029,0.153,0.199,0.56,0.088,0.223,0.218,0.521,0.038,0.166,0.122,0.694,0.018,0.415,0.257,0.293,0.035,0.068,0.096,0.807,0.029,0.069,0.294,0.637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25,0.199,0.187,0.578,0.036,0.203,0.214,0.551,0.032,0.196,0.163,0.601,0.04,0.247,0.211,0.496,0.046,0.197,0.225,0.539,0.039,0.188,0.162,0.623,0.027,0.157,0.115,0.698,0.03,0.15,0.21,0.556,0.084,0.257,0.238,0.468,0.037,0.174,0.14,0.668,0.018,0.406,0.27,0.292,0.032,0.072,0.126,0.775,0.027,0.055,0.346,0.581,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26,0.187,0.172,0.603,0.038,0.193,0.177,0.592,0.038,0.181,0.167,0.613,0.039,0.24,0.186,0.511,0.063,0.191,0.209,0.563,0.037,0.166,0.148,0.659,0.027,0.14,0.112,0.723,0.025,0.148,0.214,0.531,0.107,0.247,0.202,0.522,0.029,0.157,0.134,0.689,0.02,0.388,0.285,0.298,0.029,0.068,0.108,0.794,0.03,0.035,0.377,0.57,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-27,0.186,0.178,0.595,0.041,0.202,0.171,0.591,0.036,0.171,0.184,0.599,0.046,0.245,0.212,0.467,0.076,0.182,0.205,0.579,0.034,0.156,0.142,0.674,0.028,0.145,0.127,0.705,0.023,0.139,0.232,0.497,0.132,0.236,0.216,0.523,0.025,0.163,0.13,0.686,0.021,0.39,0.304,0.278,0.028,0.058,0.106,0.805,0.031,0.045,0.301,0.63,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28,0.194,0.188,0.579,0.039,0.239,0.169,0.556,0.036,0.156,0.204,0.599,0.041,0.244,0.258,0.439,0.059,0.201,0.193,0.565,0.041,0.168,0.146,0.658,0.028,0.15,0.14,0.69,0.02,0.181,0.259,0.434,0.126,0.25,0.208,0.514,0.028,0.157,0.146,0.682,0.015,0.412,0.318,0.239,0.031,0.064,0.102,0.803,0.031,0.043,0.246,0.635,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
