"fecha","t1 Inflación","t1 Desempleo","t1 Corrupción","t1 Inseguridad","t1 Precio del dólar","t1 Pobreza","t1 Narcotráfico","t1 Tarifas","t1 Otro","t1 No sabe","s1 Inflación","s1 Desempleo","s1 Corrupción","s1 Inseguridad","s1 Precio del dólar","s1 Pobreza","s1 Narcotráfico","s1 Tarifas","s1 Otro","s1 No sabe","s2 Inflación","s2 Desempleo","s2 Corrupción","s2 Inseguridad","s2 Precio del dólar","s2 Pobreza","s2 Narcotráfico","s2 Tarifas","s2 Otro","s2 No sabe","e1 Inflación","e1 Desempleo","e1 Corrupción","e1 Inseguridad","e1 Precio del dólar","e1 Pobreza","e1 Narcotráfico","e1 Tarifas","e1 Otro","e1 No sabe","e2 Inflación","e2 Desempleo","e2 Corrupción","e2 Inseguridad","e2 Precio del dólar","e2 Pobreza","e2 Narcotráfico","e2 Tarifas","e2 Otro","e2 No sabe","e3 Inflación","e3 Desempleo","e3 Corrupción","e3 Inseguridad","e3 Precio del dólar","e3 Pobreza","e3 Narcotráfico","e3 Tarifas","e3 Otro","e3 No sabe","e4 Inflación","e4 Desempleo","e4 Corrupción","e4 Inseguridad","e4 Precio del dólar","e4 Pobreza","e4 Narcotráfico","e4 Tarifas","e4 Otro","e4 No sabe","ed1 Inflación","ed1 Desempleo","ed1 Corrupción","ed1 Inseguridad","ed1 Precio del dólar","ed1 Pobreza","ed1 Narcotráfico","ed1 Tarifas","ed1 Otro","ed1 No sabe","ed2 Inflación","ed2 Desempleo","ed2 Corrupción","ed2 Inseguridad","ed2 Precio del dólar","ed2 Pobreza","ed2 Narcotráfico","ed2 Tarifas","ed2 Otro","ed2 No sabe","ed3 Inflación","ed3 Desempleo","ed3 Corrupción","ed3 Inseguridad","ed3 Precio del dólar","ed3 Pobreza","ed3 Narcotráfico","ed3 Tarifas","ed3 Otro","ed3 No sabe","v1 Inflación","v1 Desempleo","v1 Corrupción","v1 Inseguridad","v1 Precio del dólar","v1 Pobreza","v1 Narcotráfico","v1 Tarifas","v1 Otro","v1 No sabe","v2 Inflación","v2 Desempleo","v2 Corrupción","v2 Inseguridad","v2 Precio del dólar","v2 Pobreza","v2 Narcotráfico","v2 Tarifas","v2 Otro","v2 No sabe","v3 Inflación","v3 Desempleo","v3 Corrupción","v3 Inseguridad","v3 Precio del dólar","v3 Pobreza","v3 Narcotráfico","v3 Tarifas","v3 Otro","v3 No sabe","vp1 Inflación","vp1 Desempleo","vp1 Corrupción","vp1 Inseguridad","vp1 Precio del dólar","vp1 Pobreza","vp1 Narcotráfico","vp1 Tarifas","vp1 Otro","vp1 No sabe","vp2 Inflación","vp2 Desempleo","vp2 Corrupción","vp2 Inseguridad","vp2 Precio del dólar","vp2 Pobreza","vp2 Narcotráfico","vp2 Tarifas","vp2 Otro","vp2 No sabe","vp3 Inflación","vp3 Desempleo","vp3 Corrupción","vp3 Inseguridad","vp3 Precio del dólar","vp3 Pobreza","vp3 Narcotráfico","vp3 Tarifas","vp3 Otro","vp3 No sabe","vp4 Inflación","vp4 Desempleo","vp4 Corrupción","vp4 Inseguridad","vp4 Precio del dólar","vp4 Pobreza","vp4 Narcotráfico","vp4 Tarifas","vp4 Otro","vp4 No sabe","vp5 Inflación","vp5 Desempleo","vp5 Corrupción","vp5 Inseguridad","vp5 Precio del dólar","vp5 Pobreza","vp5 Narcotráfico","vp5 Tarifas","vp5 Otro","vp5 No sabe"
2019-11-17,0.174,0.157,0.24,0.042,0.053,0.149,0.017,0.041,0.089,0.038,0.189,0.143,0.239,0.019,0.06,0.139,0.021,0.046,0.101,0.043,0.163,0.168,0.241,0.06,0.047,0.158,0.014,0.037,0.078,0.034,0.145,0.213,0.164,0.05,0.071,0.156,0.021,0.042,0.068,0.07,0.184,0.167,0.215,0.035,0.052,0.182,0.011,0.052,0.086,0.016,0.23,0.141,0.261,0.038,0.036,0.141,0.012,0.034,0.09,0.017,0.137,0.081,0.366,0.047,0.046,0.091,0.027,0.028,0.121,0.056,0.126,0.161,0.157,0.072,0.133,0.142,0.021,0.028,0.09,0.07,0.177,0.152,0.254,0.032,0.047,0.158,0.011,0.053,0.063,0.053,0.19,0.16,0.26,0.039,0.028,0.145,0.02,0.036,0.108,0.014,0.167,0.249,0.07,0.025,0.054,0.272,0,0.059,0.079,0.025,0.21,0.076,0.415,0.053,0.051,0.028,0.036,0.031,0.064,0.036,0.077,0.155,0.258,0.119,0.06,0.118,0,0.023,0.124,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.169,0.159,0.245,0.042,0.055,0.155,0.016,0.038,0.086,0.035,0.187,0.142,0.241,0.018,0.057,0.144,0.023,0.051,0.098,0.039,0.155,0.173,0.248,0.062,0.054,0.163,0.011,0.026,0.076,0.032,0.113,0.239,0.17,0.052,0.083,0.16,0.016,0.037,0.076,0.054,0.193,0.158,0.219,0.038,0.049,0.192,0.01,0.049,0.075,0.017,0.232,0.141,0.277,0.031,0.038,0.148,0.009,0.026,0.081,0.017,0.135,0.074,0.357,0.046,0.048,0.088,0.036,0.031,0.125,0.06,0.138,0.137,0.171,0.071,0.128,0.142,0.022,0.028,0.092,0.071,0.164,0.161,0.245,0.057,0.059,0.16,0.011,0.036,0.06,0.047,0.185,0.165,0.272,0.02,0.026,0.154,0.019,0.042,0.104,0.013,0.161,0.258,0.062,0.033,0.065,0.267,0,0.051,0.079,0.024,0.23,0.063,0.436,0.052,0.045,0.024,0.035,0.027,0.058,0.03,0.057,0.157,0.304,0.089,0.064,0.16,0,0.025,0.079,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.165,0.152,0.242,0.05,0.053,0.158,0.023,0.038,0.088,0.031,0.178,0.137,0.259,0.024,0.054,0.15,0.024,0.054,0.091,0.029,0.154,0.164,0.229,0.071,0.053,0.164,0.023,0.025,0.085,0.032,0.095,0.245,0.176,0.067,0.072,0.166,0.025,0.046,0.07,0.038,0.196,0.153,0.214,0.033,0.05,0.193,0.008,0.048,0.087,0.018,0.232,0.128,0.27,0.052,0.046,0.144,0.009,0.02,0.082,0.017,0.133,0.051,0.351,0.055,0.042,0.099,0.064,0.031,0.117,0.057,0.132,0.122,0.168,0.095,0.112,0.172,0.046,0.019,0.066,0.068,0.159,0.156,0.241,0.061,0.065,0.161,0.008,0.048,0.065,0.036,0.182,0.159,0.27,0.025,0.023,0.15,0.027,0.038,0.113,0.013,0.147,0.251,0.066,0.044,0.054,0.289,0,0.045,0.083,0.021,0.221,0.061,0.424,0.053,0.059,0.025,0.049,0.025,0.07,0.013,0.077,0.15,0.313,0.108,0.023,0.173,0,0.031,0.043,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.168,0.14,0.223,0.057,0.055,0.162,0.028,0.043,0.09,0.034,0.175,0.125,0.253,0.03,0.053,0.151,0.029,0.058,0.099,0.027,0.161,0.152,0.199,0.079,0.057,0.171,0.027,0.031,0.083,0.04,0.109,0.229,0.114,0.077,0.059,0.186,0.032,0.06,0.084,0.05,0.192,0.143,0.198,0.045,0.055,0.187,0.012,0.051,0.096,0.021,0.213,0.11,0.292,0.048,0.068,0.152,0.01,0.022,0.066,0.019,0.155,0.046,0.342,0.061,0.039,0.095,0.068,0.029,0.113,0.052,0.101,0.148,0.171,0.13,0.093,0.129,0.061,0.021,0.07,0.076,0.173,0.143,0.212,0.064,0.079,0.162,0.011,0.063,0.056,0.037,0.188,0.134,0.251,0.025,0.024,0.173,0.029,0.035,0.125,0.016,0.159,0.244,0.052,0.045,0.068,0.278,0,0.05,0.077,0.027,0.209,0.052,0.417,0.062,0.048,0.034,0.058,0.028,0.077,0.015,0.202,0.103,0.267,0.1,0.021,0.219,0,0.032,0.038,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.18,0.144,0.213,0.059,0.051,0.154,0.027,0.045,0.085,0.042,0.205,0.133,0.209,0.031,0.047,0.155,0.03,0.062,0.099,0.029,0.159,0.153,0.215,0.081,0.055,0.154,0.025,0.032,0.074,0.052,0.127,0.258,0.074,0.074,0.036,0.179,0.036,0.076,0.071,0.069,0.202,0.141,0.187,0.043,0.06,0.187,0.01,0.044,0.102,0.024,0.239,0.099,0.276,0.053,0.068,0.137,0.006,0.032,0.07,0.02,0.148,0.045,0.376,0.07,0.038,0.082,0.069,0.02,0.091,0.061,0.103,0.171,0.15,0.128,0.084,0.109,0.064,0.038,0.06,0.093,0.189,0.158,0.203,0.069,0.068,0.147,0.011,0.066,0.041,0.048,0.2,0.122,0.243,0.025,0.026,0.177,0.026,0.032,0.13,0.019,0.165,0.253,0.036,0.048,0.067,0.277,0,0.056,0.071,0.027,0.211,0.051,0.418,0.062,0.034,0.041,0.055,0.029,0.083,0.016,0.317,0.089,0.258,0.089,0.024,0.153,0,0,0.047,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.186,0.144,0.199,0.064,0.045,0.163,0.031,0.043,0.088,0.037,0.206,0.112,0.2,0.04,0.047,0.161,0.034,0.069,0.104,0.027,0.17,0.171,0.197,0.083,0.043,0.166,0.029,0.021,0.075,0.045,0.117,0.251,0.058,0.082,0.031,0.203,0.041,0.069,0.081,0.067,0.211,0.135,0.191,0.039,0.053,0.189,0.012,0.046,0.109,0.015,0.242,0.125,0.254,0.051,0.051,0.15,0.006,0.034,0.065,0.022,0.176,0.04,0.34,0.097,0.043,0.08,0.078,0.01,0.085,0.051,0.109,0.167,0.133,0.127,0.086,0.12,0.073,0.029,0.068,0.088,0.194,0.176,0.173,0.079,0.063,0.162,0.013,0.06,0.036,0.044,0.208,0.111,0.242,0.029,0.016,0.18,0.03,0.034,0.137,0.013,0.151,0.248,0.053,0.061,0.06,0.288,0,0.048,0.07,0.021,0.252,0.06,0.357,0.063,0.032,0.043,0.065,0.027,0.087,0.014,0.363,0.063,0.238,0.063,0,0.21,0,0,0.032,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.191,0.146,0.201,0.058,0.051,0.169,0.032,0.037,0.09,0.025,0.209,0.097,0.208,0.038,0.048,0.177,0.033,0.059,0.119,0.012,0.177,0.185,0.195,0.075,0.053,0.162,0.031,0.02,0.067,0.035,0.092,0.249,0.066,0.076,0.035,0.236,0.045,0.056,0.091,0.054,0.24,0.123,0.182,0.04,0.063,0.184,0.02,0.044,0.1,0.004,0.256,0.112,0.26,0.049,0.056,0.146,0.007,0.038,0.069,0.007,0.171,0.082,0.352,0.077,0.046,0.077,0.06,0,0.094,0.041,0.119,0.215,0.123,0.086,0.095,0.123,0.064,0.031,0.074,0.07,0.197,0.179,0.187,0.086,0.068,0.15,0.021,0.051,0.033,0.028,0.213,0.094,0.24,0.027,0.022,0.2,0.029,0.028,0.141,0.006,0.162,0.236,0.065,0.058,0.063,0.289,0,0.044,0.071,0.012,0.254,0.068,0.353,0.064,0.042,0.046,0.064,0.014,0.095,0,0.418,0.058,0.276,0,0,0.248,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.188,0.16,0.197,0.058,0.039,0.18,0.03,0.03,0.092,0.026,0.201,0.123,0.204,0.034,0.038,0.183,0.03,0.053,0.119,0.015,0.177,0.189,0.191,0.078,0.041,0.177,0.031,0.011,0.069,0.036,0.104,0.282,0.068,0.067,0.035,0.241,0.032,0.048,0.084,0.039,0.218,0.138,0.178,0.047,0.052,0.201,0.02,0.039,0.102,0.005,0.251,0.113,0.27,0.041,0.048,0.167,0.007,0.019,0.077,0.007,0.18,0.083,0.326,0.086,0.013,0.076,0.072,0,0.098,0.066,0.08,0.228,0.134,0.1,0.062,0.143,0.051,0.025,0.101,0.076,0.214,0.198,0.195,0.084,0.049,0.148,0.021,0.043,0.021,0.027,0.207,0.105,0.222,0.023,0.023,0.218,0.03,0.021,0.144,0.007,0.167,0.26,0.066,0.056,0.048,0.305,0,0.032,0.062,0.004,0.251,0.073,0.34,0.07,0.032,0.053,0.062,0.012,0.107,0,0.386,0.068,0.246,0,0,0.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-25,0.177,0.174,0.216,0.06,0.039,0.17,0.03,0.021,0.085,0.028,0.197,0.15,0.213,0.052,0.045,0.162,0.021,0.037,0.116,0.007,0.161,0.194,0.218,0.068,0.034,0.177,0.036,0.008,0.059,0.045,0.129,0.262,0.113,0.049,0.042,0.212,0.034,0.037,0.077,0.045,0.191,0.191,0.182,0.059,0.046,0.185,0.023,0.021,0.089,0.013,0.229,0.136,0.268,0.045,0.046,0.159,0.015,0.021,0.074,0.007,0.164,0.067,0.358,0.094,0.014,0.099,0.049,0,0.101,0.054,0.093,0.236,0.103,0.12,0.082,0.138,0.053,0.023,0.09,0.062,0.199,0.181,0.248,0.077,0.031,0.146,0.024,0.039,0.016,0.039,0.19,0.146,0.231,0.026,0.029,0.2,0.026,0.007,0.138,0.007,0.169,0.254,0.086,0.055,0.035,0.314,0,0.02,0.063,0.004,0.22,0.099,0.365,0.054,0.038,0.045,0.06,0.011,0.108,0,0.434,0.245,0.118,0,0,0.203,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-26,0.166,0.199,0.249,0.051,0.047,0.136,0.015,0.023,0.088,0.026,0.18,0.167,0.213,0.051,0.065,0.145,0.004,0.034,0.122,0.019,0.155,0.226,0.278,0.051,0.032,0.127,0.024,0.015,0.06,0.032,0.132,0.314,0.142,0.034,0.06,0.135,0.019,0.032,0.113,0.019,0.166,0.212,0.218,0.063,0.053,0.154,0.02,0.014,0.076,0.024,0.227,0.122,0.298,0.013,0.031,0.175,0.015,0.051,0.068,0,0.147,0.104,0.396,0.094,0.035,0.061,0,0,0.096,0.067,0.106,0.27,0.097,0.106,0.114,0.063,0.013,0.049,0.105,0.077,0.174,0.23,0.307,0.068,0.025,0.101,0.021,0.023,0.03,0.021,0.182,0.149,0.258,0.019,0.04,0.188,0.011,0.014,0.127,0.012,0.179,0.293,0.103,0.041,0.057,0.241,0,0.027,0.055,0.004,0.198,0.105,0.42,0.057,0.035,0.045,0.015,0.024,0.101,0,0.44,0.241,0.146,0,0,0.131,0,0.042,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-27,0.175,0.206,0.25,0.058,0.031,0.14,0.017,0.022,0.069,0.032,0.208,0.19,0.206,0.052,0.035,0.131,0.01,0.038,0.106,0.024,0.148,0.22,0.286,0.063,0.027,0.147,0.023,0.009,0.039,0.038,0.15,0.327,0.158,0.048,0.041,0.133,0.017,0.029,0.067,0.03,0.195,0.219,0.226,0.049,0.036,0.146,0.022,0.006,0.068,0.033,0.216,0.116,0.296,0.034,0.008,0.178,0.023,0.06,0.069,0,0.13,0.12,0.367,0.115,0.032,0.096,0,0,0.074,0.066,0.17,0.306,0.079,0.07,0.063,0.081,0,0.045,0.091,0.095,0.154,0.222,0.298,0.076,0,0.146,0.021,0.019,0.032,0.032,0.193,0.159,0.274,0.04,0.043,0.156,0.02,0.016,0.09,0.009,0.182,0.29,0.099,0.054,0.033,0.265,0,0.025,0.039,0.013,0.217,0.099,0.419,0.062,0.037,0.046,0.025,0.021,0.074,0,0.319,0.419,0.182,0,0,0,0,0.08,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-28,0.172,0.224,0.256,0.054,0.032,0.136,0.018,0.017,0.064,0.027,0.201,0.196,0.241,0.051,0.032,0.112,0.011,0.024,0.104,0.028,0.148,0.247,0.269,0.056,0.032,0.156,0.023,0.011,0.031,0.027,0.158,0.342,0.17,0.056,0.046,0.127,0.02,0.016,0.049,0.016,0.19,0.239,0.22,0.039,0.031,0.147,0.025,0.007,0.065,0.037,0.199,0.133,0.332,0.02,0.009,0.177,0.019,0.051,0.06,0,0.129,0.135,0.356,0.114,0.038,0.084,0,0,0.089,0.055,0.25,0.276,0.094,0.055,0.052,0.079,0,0.024,0.083,0.087,0.127,0.259,0.305,0.068,0,0.146,0.024,0.011,0.037,0.023,0.179,0.176,0.276,0.043,0.05,0.149,0.019,0.019,0.079,0.01,0.186,0.31,0.095,0.041,0.03,0.264,0,0.019,0.04,0.015,0.2,0.111,0.45,0.063,0.045,0.034,0.025,0.012,0.06,0,0.091,0.56,0.243,0,0,0,0,0.106,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-29,0.174,0.224,0.24,0.051,0.037,0.138,0.019,0.018,0.07,0.029,0.195,0.213,0.222,0.045,0.038,0.108,0.011,0.026,0.113,0.029,0.156,0.233,0.256,0.057,0.036,0.163,0.025,0.011,0.034,0.029,0.176,0.365,0.146,0.043,0.045,0.126,0.02,0.015,0.049,0.015,0.194,0.226,0.222,0.042,0.042,0.145,0.027,0.008,0.054,0.04,0.18,0.107,0.314,0.036,0.01,0.18,0.021,0.055,0.097,0,0.125,0.153,0.324,0.096,0.045,0.096,0,0,0.1,0.061,0.256,0.281,0.08,0.074,0.049,0.062,0,0.024,0.082,0.092,0.13,0.249,0.295,0.054,0,0.157,0.026,0.012,0.052,0.025,0.177,0.184,0.257,0.041,0.06,0.151,0.02,0.02,0.079,0.011,0.189,0.318,0.08,0.03,0.036,0.273,0,0.021,0.037,0.016,0.195,0.098,0.443,0.067,0.049,0.037,0.026,0.011,0.074,0,0.093,0.567,0.238,0,0,0,0,0.102,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-30,0.172,0.22,0.242,0.067,0.037,0.123,0.014,0.02,0.071,0.034,0.196,0.22,0.237,0.046,0.038,0.091,0.011,0.031,0.1,0.03,0.153,0.22,0.247,0.084,0.036,0.149,0.017,0.01,0.047,0.037,0.173,0.357,0.159,0.081,0.045,0.072,0.022,0.015,0.061,0.015,0.17,0.235,0.223,0.056,0.046,0.13,0.015,0.015,0.068,0.042,0.234,0.125,0.268,0.032,0.009,0.165,0.018,0.051,0.098,0,0.11,0.111,0.362,0.103,0.04,0.133,0,0,0.061,0.08,0.222,0.271,0.144,0.07,0.049,0.059,0,0.023,0.048,0.114,0.16,0.239,0.289,0.074,0,0.128,0.016,0.012,0.055,0.027,0.164,0.187,0.241,0.059,0.061,0.142,0.019,0.024,0.093,0.01,0.196,0.301,0.091,0.054,0.039,0.238,0,0.026,0.039,0.016,0.178,0.103,0.454,0.074,0.04,0.035,0.025,0.011,0.08,0,0.057,0.439,0.161,0.067,0,0,0,0.124,0,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-01,0.182,0.221,0.249,0.059,0.041,0.12,0.016,0.02,0.062,0.03,0.206,0.229,0.23,0.039,0.046,0.094,0.015,0.03,0.075,0.036,0.163,0.215,0.264,0.076,0.037,0.142,0.016,0.011,0.051,0.025,0.144,0.341,0.166,0.074,0.081,0.049,0.02,0.016,0.071,0.038,0.196,0.236,0.251,0.043,0.045,0.126,0.011,0.017,0.044,0.031,0.244,0.138,0.234,0.041,0.009,0.164,0.032,0.047,0.091,0,0.144,0.123,0.37,0.089,0.016,0.159,0,0,0.051,0.048,0.206,0.319,0.141,0.061,0.067,0.058,0.017,0.024,0.027,0.08,0.181,0.255,0.267,0.062,0.016,0.117,0.014,0.01,0.044,0.034,0.175,0.159,0.273,0.057,0.052,0.146,0.016,0.025,0.089,0.008,0.193,0.305,0.101,0.045,0.046,0.221,0,0.024,0.041,0.024,0.207,0.096,0.457,0.069,0.041,0.037,0.022,0.012,0.059,0,0.066,0.413,0.157,0.064,0,0,0,0.139,0,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-02,0.211,0.199,0.249,0.046,0.04,0.109,0.015,0.032,0.064,0.035,0.235,0.204,0.253,0.012,0.053,0.091,0.012,0.038,0.05,0.052,0.19,0.195,0.246,0.075,0.03,0.124,0.017,0.026,0.075,0.022,0.178,0.295,0.16,0.054,0.068,0.073,0.021,0.02,0.09,0.041,0.224,0.207,0.254,0.023,0.058,0.103,0.012,0.035,0.051,0.033,0.262,0.139,0.25,0.059,0,0.138,0.025,0.045,0.082,0,0.175,0.12,0.358,0.064,0.016,0.137,0,0.027,0.033,0.07,0.182,0.329,0.159,0.037,0.052,0.08,0.019,0.03,0,0.112,0.232,0.234,0.26,0.029,0.015,0.098,0.015,0.034,0.058,0.025,0.204,0.124,0.274,0.063,0.056,0.128,0.013,0.03,0.092,0.016,0.21,0.307,0.093,0.042,0.045,0.19,0,0.038,0.05,0.025,0.23,0.074,0.439,0.062,0.042,0.05,0.011,0.028,0.064,0,0.061,0.166,0.415,0.066,0,0,0,0.126,0,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-03,0.223,0.208,0.221,0.063,0.032,0.107,0.015,0.025,0.068,0.038,0.241,0.205,0.225,0.04,0.041,0.093,0.019,0.025,0.072,0.039,0.209,0.21,0.218,0.082,0.025,0.119,0.011,0.025,0.064,0.037,0.218,0.261,0.158,0.08,0.051,0.095,0,0,0.093,0.044,0.231,0.252,0.19,0.027,0.055,0.108,0.017,0.048,0.053,0.019,0.242,0.164,0.218,0.074,0,0.121,0.033,0.019,0.1,0.029,0.199,0.105,0.364,0.091,0,0.109,0.012,0.024,0.026,0.07,0.124,0.303,0.235,0.067,0.029,0.082,0.015,0,0.021,0.124,0.268,0.241,0.187,0.059,0.023,0.097,0.007,0.035,0.057,0.026,0.225,0.147,0.244,0.064,0.04,0.125,0.021,0.026,0.093,0.015,0.22,0.344,0.068,0.042,0.035,0.167,0,0.026,0.077,0.021,0.255,0.056,0.423,0.077,0.032,0.049,0.028,0.019,0.048,0.013,0.068,0.262,0.231,0.082,0,0.082,0,0.095,0,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-04,0.222,0.209,0.225,0.06,0.032,0.1,0.015,0.032,0.078,0.027,0.228,0.187,0.236,0.045,0.039,0.086,0.02,0.043,0.089,0.027,0.217,0.227,0.216,0.071,0.026,0.112,0.011,0.023,0.07,0.027,0.174,0.331,0.138,0.056,0.044,0.122,0,0,0.11,0.025,0.233,0.214,0.191,0.066,0.051,0.108,0.01,0.057,0.06,0.01,0.251,0.162,0.249,0.07,0,0.082,0.024,0.041,0.098,0.023,0.238,0.086,0.375,0.043,0.013,0.076,0.034,0.021,0.047,0.067,0.154,0.262,0.213,0.086,0.025,0.125,0.012,0.011,0.02,0.092,0.259,0.251,0.195,0.069,0.024,0.078,0.005,0.039,0.065,0.015,0.218,0.156,0.252,0.043,0.04,0.109,0.024,0.034,0.11,0.014,0.214,0.352,0.077,0.046,0.039,0.152,0,0.03,0.077,0.013,0.273,0.042,0.436,0.071,0.025,0.029,0.025,0.025,0.064,0.01,0.047,0.268,0.183,0.061,0,0.167,0,0.114,0,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
