"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-06-03,0.127,0.164,0.68,0.029,0.129,0.168,0.675,0.028,0.125,0.161,0.685,0.029,0.178,0.164,0.604,0.054,0.121,0.198,0.653,0.028,0.106,0.14,0.74,0.014,0.102,0.133,0.75,0.015,0.186,0.214,0.55,0.05,0.114,0.158,0.696,0.032,0.115,0.151,0.716,0.018,0.245,0.354,0.381,0.02,0.04,0.05,0.897,0.013,0.184,0.154,0.529,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-04,0.131,0.159,0.683,0.027,0.122,0.166,0.692,0.02,0.138,0.154,0.676,0.032,0.177,0.136,0.645,0.042,0.125,0.204,0.641,0.03,0.108,0.143,0.736,0.013,0.11,0.127,0.744,0.019,0.163,0.227,0.571,0.039,0.127,0.144,0.696,0.033,0.122,0.146,0.714,0.018,0.256,0.314,0.408,0.022,0.044,0.051,0.893,0.012,0.182,0.164,0.557,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-05,0.114,0.153,0.702,0.031,0.099,0.161,0.72,0.02,0.127,0.145,0.688,0.04,0.146,0.127,0.67,0.057,0.103,0.203,0.667,0.027,0.11,0.133,0.743,0.014,0.101,0.116,0.76,0.023,0.139,0.242,0.587,0.032,0.116,0.14,0.712,0.032,0.105,0.13,0.737,0.028,0.224,0.297,0.459,0.02,0.04,0.053,0.892,0.015,0.183,0.14,0.592,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-06,0.111,0.142,0.723,0.024,0.091,0.139,0.763,0.007,0.128,0.144,0.69,0.038,0.113,0.129,0.719,0.039,0.11,0.167,0.703,0.02,0.115,0.138,0.728,0.019,0.106,0.117,0.757,0.02,0.167,0.212,0.59,0.031,0.095,0.145,0.745,0.015,0.103,0.113,0.755,0.029,0.221,0.26,0.497,0.022,0.041,0.055,0.897,0.007,0.13,0.128,0.659,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-07,0.104,0.139,0.725,0.032,0.087,0.13,0.767,0.016,0.117,0.146,0.691,0.046,0.09,0.146,0.698,0.066,0.117,0.163,0.697,0.023,0.103,0.123,0.756,0.018,0.097,0.104,0.777,0.022,0.114,0.255,0.58,0.051,0.095,0.142,0.726,0.037,0.106,0.094,0.778,0.022,0.209,0.255,0.514,0.022,0.036,0.052,0.886,0.026,0.114,0.159,0.72,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-08,0.1,0.144,0.721,0.035,0.083,0.159,0.742,0.016,0.114,0.131,0.704,0.051,0.073,0.174,0.69,0.063,0.116,0.165,0.689,0.03,0.103,0.115,0.761,0.021,0.1,0.102,0.772,0.026,0.109,0.248,0.597,0.046,0.084,0.145,0.727,0.044,0.109,0.105,0.761,0.025,0.192,0.276,0.502,0.03,0.034,0.041,0.9,0.025,0.071,0.13,0.791,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-09,0.109,0.154,0.705,0.032,0.097,0.174,0.714,0.015,0.12,0.138,0.696,0.046,0.106,0.187,0.651,0.056,0.122,0.176,0.676,0.026,0.099,0.121,0.761,0.019,0.103,0.11,0.762,0.025,0.125,0.297,0.54,0.038,0.09,0.133,0.737,0.04,0.119,0.119,0.739,0.023,0.209,0.276,0.49,0.025,0.036,0.049,0.89,0.025,0.054,0.129,0.809,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-10,0.102,0.161,0.707,0.03,0.089,0.186,0.711,0.014,0.115,0.14,0.702,0.043,0.079,0.219,0.646,0.056,0.115,0.166,0.696,0.023,0.112,0.134,0.739,0.015,0.101,0.109,0.764,0.026,0.109,0.3,0.561,0.03,0.089,0.134,0.74,0.037,0.111,0.132,0.732,0.025,0.208,0.297,0.472,0.023,0.034,0.048,0.895,0.023,0.035,0.202,0.755,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-11,0.098,0.157,0.71,0.035,0.08,0.176,0.72,0.024,0.112,0.142,0.702,0.044,0.079,0.222,0.63,0.069,0.105,0.159,0.713,0.023,0.102,0.129,0.749,0.02,0.102,0.104,0.766,0.028,0.104,0.286,0.582,0.028,0.077,0.138,0.738,0.047,0.111,0.126,0.735,0.028,0.199,0.295,0.473,0.033,0.039,0.047,0.889,0.025,0.031,0.232,0.73,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-12,0.111,0.163,0.693,0.033,0.093,0.182,0.7,0.025,0.124,0.148,0.688,0.04,0.101,0.222,0.619,0.058,0.13,0.163,0.684,0.023,0.103,0.135,0.739,0.023,0.097,0.12,0.753,0.03,0.103,0.278,0.585,0.034,0.1,0.143,0.708,0.049,0.121,0.137,0.721,0.021,0.208,0.293,0.466,0.033,0.043,0.047,0.885,0.025,0.08,0.236,0.663,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-13,0.113,0.17,0.683,0.034,0.095,0.186,0.696,0.023,0.13,0.157,0.671,0.042,0.118,0.223,0.602,0.057,0.124,0.187,0.658,0.031,0.101,0.126,0.755,0.018,0.105,0.12,0.749,0.026,0.113,0.265,0.59,0.032,0.108,0.157,0.688,0.047,0.118,0.145,0.713,0.024,0.211,0.311,0.447,0.031,0.045,0.042,0.888,0.025,0.093,0.241,0.642,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-14,0.117,0.174,0.678,0.031,0.104,0.195,0.686,0.015,0.128,0.156,0.672,0.044,0.118,0.211,0.628,0.043,0.128,0.187,0.659,0.026,0.108,0.138,0.734,0.02,0.108,0.142,0.718,0.032,0.14,0.244,0.594,0.022,0.105,0.167,0.678,0.05,0.118,0.154,0.709,0.019,0.234,0.332,0.4,0.034,0.039,0.045,0.908,0.008,0.089,0.214,0.674,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-15,0.126,0.178,0.668,0.028,0.128,0.189,0.668,0.015,0.124,0.17,0.668,0.038,0.161,0.218,0.579,0.042,0.124,0.189,0.671,0.016,0.111,0.148,0.715,0.026,0.101,0.145,0.723,0.031,0.156,0.264,0.557,0.023,0.115,0.158,0.682,0.045,0.123,0.162,0.699,0.016,0.26,0.329,0.386,0.025,0.044,0.05,0.9,0.006,0.118,0.224,0.628,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-16,0.129,0.18,0.662,0.029,0.14,0.187,0.656,0.017,0.119,0.174,0.668,0.039,0.17,0.212,0.575,0.043,0.13,0.216,0.637,0.017,0.114,0.134,0.722,0.03,0.096,0.127,0.746,0.031,0.168,0.21,0.596,0.026,0.113,0.178,0.663,0.046,0.127,0.17,0.686,0.017,0.258,0.35,0.366,0.026,0.051,0.045,0.897,0.007,0.11,0.274,0.587,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-17,0.133,0.185,0.653,0.029,0.139,0.187,0.658,0.016,0.127,0.183,0.65,0.04,0.19,0.22,0.544,0.046,0.115,0.221,0.647,0.017,0.119,0.125,0.728,0.028,0.109,0.144,0.716,0.031,0.188,0.203,0.58,0.029,0.106,0.21,0.635,0.049,0.132,0.16,0.694,0.014,0.254,0.353,0.365,0.028,0.057,0.057,0.879,0.007,0.127,0.23,0.613,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-18,0.138,0.184,0.65,0.028,0.145,0.194,0.654,0.007,0.132,0.177,0.646,0.045,0.197,0.203,0.569,0.031,0.124,0.221,0.632,0.023,0.124,0.125,0.719,0.032,0.106,0.159,0.706,0.029,0.21,0.198,0.566,0.026,0.12,0.195,0.646,0.039,0.127,0.171,0.682,0.02,0.269,0.36,0.346,0.025,0.059,0.058,0.878,0.005,0.145,0.186,0.634,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-19,0.135,0.185,0.653,0.027,0.139,0.179,0.674,0.008,0.131,0.19,0.636,0.043,0.19,0.199,0.582,0.029,0.111,0.211,0.658,0.02,0.12,0.153,0.699,0.028,0.127,0.157,0.682,0.034,0.238,0.202,0.538,0.022,0.091,0.195,0.672,0.042,0.131,0.171,0.681,0.017,0.252,0.363,0.359,0.026,0.065,0.057,0.871,0.007,0.101,0.197,0.694,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-20,0.127,0.189,0.659,0.025,0.14,0.17,0.68,0.01,0.116,0.204,0.642,0.038,0.172,0.222,0.576,0.03,0.105,0.193,0.688,0.014,0.116,0.17,0.687,0.027,0.121,0.16,0.683,0.036,0.225,0.217,0.534,0.024,0.078,0.198,0.685,0.039,0.128,0.171,0.686,0.015,0.236,0.359,0.377,0.028,0.068,0.065,0.859,0.008,0.074,0.199,0.72,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-21,0.134,0.194,0.659,0.013,0.139,0.183,0.669,0.009,0.13,0.204,0.65,0.016,0.187,0.211,0.602,0,0.111,0.224,0.655,0.01,0.119,0.169,0.689,0.023,0.124,0.149,0.702,0.025,0.225,0.188,0.569,0.018,0.083,0.211,0.695,0.011,0.14,0.183,0.664,0.013,0.231,0.347,0.405,0.017,0.074,0.058,0.861,0.007,0.081,0.216,0.695,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-22,0.135,0.189,0.661,0.015,0.128,0.159,0.704,0.009,0.141,0.214,0.625,0.02,0.167,0.198,0.635,0,0.126,0.228,0.626,0.02,0.108,0.166,0.711,0.015,0.139,0.133,0.704,0.024,0.223,0.138,0.623,0.016,0.105,0.217,0.669,0.009,0.126,0.185,0.67,0.019,0.225,0.335,0.416,0.024,0.079,0.059,0.855,0.007,0.041,0.243,0.716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-23,0.129,0.174,0.68,0.017,0.124,0.155,0.709,0.012,0.134,0.189,0.656,0.021,0.159,0.145,0.696,0,0.11,0.212,0.652,0.026,0.112,0.177,0.695,0.016,0.142,0.139,0.693,0.026,0.226,0.144,0.617,0.013,0.088,0.192,0.706,0.014,0.125,0.171,0.683,0.021,0.217,0.309,0.442,0.032,0.073,0.061,0.858,0.008,0.142,0.132,0.726,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-24,0.15,0.163,0.67,0.017,0.168,0.142,0.679,0.011,0.135,0.18,0.664,0.021,0.23,0.084,0.686,0,0.126,0.226,0.624,0.024,0.106,0.187,0.688,0.019,0.138,0.125,0.715,0.022,0.223,0.166,0.601,0.01,0.107,0.152,0.725,0.016,0.156,0.17,0.654,0.02,0.25,0.295,0.425,0.03,0.081,0.051,0.86,0.008,0.143,0.15,0.707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-25,0.154,0.173,0.659,0.014,0.18,0.159,0.652,0.009,0.132,0.185,0.665,0.018,0.241,0.113,0.646,0,0.13,0.236,0.611,0.023,0.105,0.186,0.698,0.011,0.142,0.123,0.718,0.017,0.23,0.182,0.571,0.017,0.111,0.194,0.682,0.013,0.16,0.154,0.673,0.013,0.262,0.299,0.41,0.029,0.08,0.05,0.865,0.005,0.144,0.141,0.715,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-26,0.153,0.171,0.662,0.014,0.168,0.166,0.66,0.006,0.142,0.176,0.662,0.02,0.258,0.139,0.589,0.014,0.137,0.23,0.612,0.021,0.085,0.154,0.749,0.012,0.121,0.128,0.748,0.003,0.217,0.18,0.591,0.012,0.124,0.203,0.664,0.009,0.153,0.144,0.685,0.018,0.262,0.314,0.387,0.037,0.093,0.051,0.856,0,0.149,0.123,0.728,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-27,0.151,0.175,0.66,0.014,0.156,0.184,0.655,0.005,0.146,0.167,0.665,0.022,0.222,0.15,0.614,0.014,0.148,0.254,0.579,0.019,0.091,0.136,0.762,0.011,0.128,0.106,0.758,0.008,0.199,0.184,0.604,0.013,0.126,0.192,0.676,0.006,0.153,0.158,0.668,0.021,0.256,0.309,0.401,0.034,0.085,0.051,0.862,0.002,0.18,0.104,0.716,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-28,0.158,0.167,0.646,0.029,0.17,0.171,0.625,0.034,0.148,0.164,0.663,0.025,0.226,0.165,0.557,0.052,0.155,0.223,0.593,0.029,0.11,0.138,0.737,0.015,0.125,0.102,0.756,0.017,0.192,0.178,0.596,0.034,0.137,0.172,0.671,0.02,0.162,0.159,0.644,0.035,0.277,0.298,0.369,0.056,0.087,0.049,0.854,0.01,0.195,0.086,0.719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-29,0.156,0.16,0.658,0.026,0.172,0.173,0.622,0.033,0.143,0.149,0.687,0.021,0.228,0.145,0.577,0.05,0.148,0.218,0.613,0.021,0.119,0.13,0.737,0.014,0.118,0.108,0.755,0.019,0.184,0.182,0.602,0.032,0.124,0.165,0.691,0.02,0.17,0.148,0.653,0.029,0.277,0.302,0.371,0.05,0.09,0.047,0.852,0.011,0.187,0.086,0.727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-30,0.163,0.164,0.641,0.032,0.175,0.168,0.616,0.041,0.153,0.16,0.663,0.024,0.222,0.184,0.527,0.067,0.163,0.21,0.604,0.023,0.118,0.12,0.751,0.011,0.136,0.103,0.737,0.024,0.192,0.194,0.577,0.037,0.143,0.162,0.67,0.025,0.167,0.154,0.644,0.035,0.277,0.299,0.376,0.048,0.107,0.043,0.835,0.015,0.145,0.068,0.787,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-01,0.149,0.179,0.636,0.036,0.151,0.179,0.62,0.05,0.147,0.179,0.651,0.023,0.173,0.243,0.507,0.077,0.157,0.204,0.616,0.023,0.121,0.126,0.743,0.01,0.132,0.112,0.725,0.031,0.188,0.2,0.573,0.039,0.13,0.178,0.666,0.026,0.149,0.173,0.636,0.042,0.257,0.31,0.384,0.049,0.101,0.042,0.84,0.017,0.115,0.122,0.763,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-02,0.151,0.171,0.643,0.035,0.141,0.165,0.644,0.05,0.159,0.175,0.643,0.023,0.169,0.216,0.54,0.075,0.166,0.192,0.618,0.024,0.12,0.142,0.725,0.013,0.133,0.107,0.729,0.031,0.174,0.197,0.596,0.033,0.136,0.134,0.701,0.029,0.155,0.189,0.615,0.041,0.244,0.309,0.4,0.047,0.102,0.043,0.838,0.017,0.118,0.131,0.751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-03,0.153,0.177,0.636,0.034,0.148,0.182,0.621,0.049,0.157,0.173,0.648,0.022,0.162,0.241,0.541,0.056,0.165,0.193,0.612,0.03,0.138,0.16,0.682,0.02,0.136,0.091,0.741,0.032,0.15,0.226,0.588,0.036,0.131,0.139,0.699,0.031,0.171,0.188,0.605,0.036,0.262,0.312,0.386,0.04,0.073,0.044,0.864,0.019,0.11,0.148,0.721,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-04,0.157,0.173,0.632,0.038,0.161,0.169,0.615,0.055,0.154,0.178,0.645,0.023,0.18,0.219,0.541,0.06,0.164,0.185,0.612,0.039,0.143,0.169,0.671,0.017,0.133,0.103,0.735,0.029,0.145,0.208,0.609,0.038,0.14,0.141,0.679,0.04,0.175,0.185,0.604,0.036,0.274,0.318,0.361,0.047,0.076,0.036,0.869,0.019,0.083,0.177,0.701,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,0.156,0.179,0.641,0.024,0.162,0.192,0.624,0.022,0.152,0.168,0.655,0.025,0.215,0.231,0.539,0.015,0.15,0.195,0.62,0.035,0.124,0.159,0.698,0.019,0.133,0.109,0.736,0.022,0.159,0.208,0.616,0.017,0.153,0.144,0.672,0.031,0.158,0.194,0.626,0.022,0.275,0.326,0.371,0.028,0.085,0.044,0.859,0.012,0.066,0.192,0.699,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-06,0.149,0.182,0.644,0.025,0.138,0.193,0.645,0.024,0.158,0.173,0.643,0.026,0.181,0.225,0.58,0.014,0.151,0.19,0.623,0.036,0.12,0.17,0.684,0.026,0.133,0.13,0.718,0.019,0.16,0.214,0.608,0.018,0.143,0.147,0.678,0.032,0.149,0.197,0.632,0.022,0.272,0.327,0.371,0.03,0.069,0.051,0.869,0.011,0.074,0.202,0.676,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-07,0.143,0.18,0.653,0.024,0.129,0.198,0.66,0.013,0.156,0.165,0.647,0.032,0.163,0.222,0.6,0.015,0.151,0.185,0.634,0.03,0.123,0.172,0.672,0.033,0.126,0.127,0.733,0.014,0.151,0.18,0.635,0.034,0.139,0.158,0.678,0.025,0.144,0.196,0.641,0.019,0.28,0.341,0.354,0.025,0.056,0.051,0.881,0.012,0.113,0.16,0.678,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-08,0.146,0.169,0.661,0.024,0.132,0.196,0.664,0.008,0.156,0.147,0.66,0.037,0.164,0.189,0.632,0.015,0.158,0.183,0.623,0.036,0.118,0.158,0.694,0.03,0.128,0.133,0.73,0.009,0.155,0.162,0.649,0.034,0.139,0.159,0.673,0.029,0.145,0.18,0.658,0.017,0.286,0.329,0.358,0.027,0.059,0.051,0.874,0.016,0.119,0.08,0.756,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-09,0.13,0.174,0.672,0.024,0.119,0.196,0.67,0.015,0.14,0.155,0.673,0.032,0.14,0.206,0.624,0.03,0.133,0.198,0.641,0.028,0.132,0.141,0.701,0.026,0.115,0.123,0.754,0.008,0.149,0.172,0.651,0.028,0.124,0.163,0.678,0.035,0.129,0.182,0.675,0.014,0.289,0.326,0.365,0.02,0.045,0.069,0.871,0.015,0.099,0.077,0.785,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-10,0.133,0.167,0.677,0.023,0.124,0.169,0.687,0.02,0.141,0.166,0.667,0.026,0.15,0.18,0.641,0.029,0.135,0.194,0.641,0.03,0.131,0.141,0.709,0.019,0.112,0.133,0.747,0.008,0.166,0.129,0.679,0.026,0.127,0.167,0.668,0.038,0.126,0.182,0.681,0.011,0.298,0.318,0.367,0.017,0.073,0.061,0.848,0.018,0.092,0.07,0.816,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-11,0.142,0.155,0.678,0.025,0.128,0.167,0.689,0.016,0.152,0.146,0.67,0.032,0.175,0.169,0.615,0.041,0.141,0.179,0.66,0.02,0.126,0.13,0.722,0.022,0.117,0.125,0.742,0.016,0.162,0.147,0.663,0.028,0.123,0.143,0.69,0.044,0.148,0.168,0.675,0.009,0.316,0.305,0.352,0.027,0.073,0.064,0.843,0.02,0.097,0.077,0.826,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-12,0.134,0.154,0.686,0.026,0.125,0.127,0.725,0.023,0.14,0.177,0.654,0.029,0.141,0.163,0.643,0.053,0.145,0.165,0.676,0.014,0.118,0.144,0.714,0.024,0.121,0.134,0.728,0.017,0.16,0.159,0.654,0.027,0.103,0.157,0.703,0.037,0.148,0.149,0.685,0.018,0.29,0.304,0.37,0.036,0.067,0.056,0.86,0.017,0.078,0.101,0.81,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-13,0.133,0.161,0.677,0.029,0.126,0.128,0.723,0.023,0.138,0.188,0.64,0.034,0.155,0.195,0.592,0.058,0.133,0.169,0.677,0.021,0.124,0.153,0.706,0.017,0.114,0.112,0.757,0.017,0.156,0.162,0.654,0.028,0.098,0.177,0.682,0.043,0.151,0.148,0.683,0.018,0.278,0.313,0.374,0.035,0.07,0.054,0.853,0.023,0.077,0.107,0.805,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-14,0.133,0.152,0.69,0.025,0.129,0.116,0.731,0.024,0.137,0.182,0.656,0.025,0.178,0.153,0.626,0.043,0.118,0.166,0.691,0.025,0.122,0.154,0.713,0.011,0.118,0.125,0.739,0.018,0.141,0.173,0.676,0.01,0.109,0.155,0.689,0.047,0.148,0.142,0.696,0.014,0.293,0.284,0.39,0.033,0.067,0.052,0.864,0.017,0.035,0.138,0.816,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.127,0.151,0.698,0.024,0.115,0.12,0.739,0.026,0.136,0.177,0.664,0.023,0.164,0.162,0.627,0.047,0.107,0.173,0.7,0.02,0.123,0.147,0.715,0.015,0.121,0.103,0.761,0.015,0.123,0.182,0.685,0.01,0.109,0.136,0.711,0.044,0.14,0.151,0.694,0.015,0.287,0.286,0.388,0.039,0.064,0.053,0.871,0.012,0.032,0.183,0.773,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.134,0.159,0.679,0.028,0.114,0.132,0.736,0.018,0.152,0.183,0.63,0.035,0.178,0.16,0.63,0.032,0.122,0.17,0.681,0.027,0.115,0.174,0.682,0.029,0.126,0.124,0.729,0.021,0.123,0.168,0.691,0.018,0.119,0.175,0.665,0.041,0.149,0.144,0.686,0.021,0.284,0.312,0.359,0.045,0.072,0.041,0.869,0.018,0.012,0.252,0.722,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.132,0.164,0.676,0.028,0.114,0.146,0.725,0.015,0.147,0.18,0.634,0.039,0.15,0.154,0.657,0.039,0.123,0.187,0.667,0.023,0.125,0.179,0.668,0.028,0.134,0.121,0.722,0.023,0.113,0.189,0.682,0.016,0.129,0.174,0.659,0.038,0.142,0.148,0.686,0.024,0.298,0.317,0.337,0.048,0.045,0.045,0.896,0.014,0.01,0.257,0.72,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.127,0.188,0.658,0.027,0.105,0.182,0.694,0.019,0.146,0.193,0.627,0.034,0.141,0.21,0.615,0.034,0.118,0.19,0.666,0.026,0.131,0.197,0.643,0.029,0.124,0.149,0.709,0.018,0.139,0.164,0.654,0.043,0.135,0.225,0.617,0.023,0.117,0.169,0.689,0.025,0.282,0.373,0.316,0.029,0.044,0.038,0.904,0.014,0.021,0.27,0.694,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.148,0.167,0.663,0.022,0.13,0.191,0.669,0.01,0.163,0.147,0.658,0.032,0.173,0.15,0.662,0.015,0.136,0.188,0.649,0.027,0.163,0.177,0.638,0.022,0.122,0.142,0.715,0.021,0.181,0.132,0.646,0.041,0.151,0.183,0.641,0.025,0.133,0.169,0.685,0.013,0.343,0.328,0.309,0.02,0.044,0.038,0.906,0.012,0.087,0.262,0.651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.157,0.171,0.653,0.019,0.142,0.197,0.65,0.011,0.17,0.149,0.656,0.025,0.164,0.143,0.68,0.013,0.162,0.212,0.607,0.019,0.17,0.164,0.643,0.023,0.13,0.142,0.707,0.021,0.17,0.167,0.621,0.042,0.179,0.158,0.646,0.017,0.137,0.182,0.669,0.012,0.391,0.327,0.264,0.018,0.036,0.038,0.92,0.006,0.071,0.289,0.629,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
