"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-09-29,0.08,0.128,0.171,0.18,0.401,0.04,0.071,0.108,0.214,0.171,0.409,0.027,0.088,0.145,0.136,0.187,0.394,0.05,0.141,0.139,0.23,0.091,0.312,0.087,0.077,0.123,0.188,0.196,0.382,0.034,0.054,0.128,0.122,0.186,0.493,0.017,0.039,0.123,0.123,0.255,0.445,0.015,0.121,0.057,0.312,0.162,0.253,0.095,0.075,0.125,0.17,0.22,0.364,0.046,0.069,0.156,0.121,0.156,0.483,0.015,0.133,0.295,0.314,0.115,0.084,0.059,0.031,0.043,0.072,0.204,0.635,0.015,0.061,0.06,0.186,0.35,0.343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30,0.077,0.116,0.186,0.184,0.397,0.04,0.073,0.102,0.212,0.164,0.42,0.029,0.081,0.128,0.164,0.2,0.378,0.049,0.12,0.113,0.261,0.138,0.293,0.075,0.074,0.111,0.199,0.185,0.395,0.036,0.056,0.126,0.139,0.187,0.476,0.016,0.051,0.118,0.119,0.235,0.449,0.028,0.118,0.056,0.308,0.159,0.263,0.096,0.067,0.117,0.207,0.214,0.352,0.043,0.069,0.138,0.125,0.17,0.48,0.018,0.126,0.265,0.338,0.116,0.09,0.065,0.035,0.042,0.083,0.196,0.627,0.017,0.042,0.063,0.2,0.357,0.338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01,0.083,0.119,0.186,0.188,0.386,0.038,0.089,0.1,0.203,0.175,0.405,0.028,0.077,0.135,0.172,0.2,0.369,0.047,0.133,0.11,0.248,0.143,0.282,0.084,0.074,0.111,0.206,0.198,0.382,0.029,0.066,0.134,0.149,0.177,0.455,0.019,0.052,0.127,0.113,0.241,0.448,0.019,0.129,0.071,0.296,0.176,0.252,0.076,0.068,0.106,0.202,0.211,0.367,0.046,0.077,0.146,0.135,0.175,0.448,0.019,0.128,0.262,0.323,0.137,0.09,0.06,0.045,0.042,0.09,0.194,0.612,0.017,0.046,0.071,0.242,0.294,0.347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-02,0.079,0.112,0.195,0.196,0.378,0.04,0.09,0.096,0.194,0.186,0.406,0.028,0.069,0.126,0.195,0.204,0.356,0.05,0.137,0.096,0.258,0.156,0.273,0.08,0.063,0.113,0.211,0.211,0.364,0.038,0.059,0.123,0.164,0.177,0.461,0.016,0.049,0.122,0.113,0.243,0.457,0.016,0.123,0.076,0.294,0.181,0.257,0.069,0.064,0.104,0.206,0.214,0.36,0.052,0.074,0.132,0.149,0.187,0.437,0.021,0.125,0.25,0.334,0.14,0.085,0.066,0.048,0.041,0.094,0.207,0.598,0.012,0.056,0.083,0.227,0.255,0.379,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-03,0.082,0.105,0.197,0.197,0.377,0.042,0.101,0.094,0.182,0.192,0.401,0.03,0.067,0.114,0.208,0.2,0.358,0.053,0.152,0.067,0.279,0.15,0.272,0.08,0.062,0.131,0.207,0.203,0.355,0.042,0.061,0.123,0.161,0.193,0.446,0.016,0.045,0.092,0.105,0.251,0.486,0.021,0.127,0.084,0.274,0.171,0.269,0.075,0.065,0.089,0.218,0.214,0.36,0.054,0.079,0.125,0.151,0.192,0.431,0.022,0.128,0.238,0.339,0.139,0.088,0.068,0.053,0.036,0.093,0.208,0.599,0.011,0.071,0.079,0.203,0.268,0.364,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-04,0.08,0.105,0.199,0.197,0.377,0.042,0.103,0.1,0.173,0.191,0.401,0.032,0.061,0.11,0.22,0.201,0.358,0.05,0.153,0.05,0.302,0.154,0.273,0.068,0.06,0.15,0.205,0.184,0.356,0.045,0.064,0.121,0.155,0.205,0.433,0.022,0.036,0.082,0.098,0.27,0.493,0.021,0.105,0.092,0.257,0.173,0.3,0.073,0.066,0.081,0.226,0.218,0.36,0.049,0.082,0.129,0.157,0.189,0.418,0.025,0.133,0.235,0.346,0.135,0.084,0.067,0.045,0.036,0.088,0.218,0.6,0.013,0.076,0.091,0.216,0.202,0.399,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-05,0.079,0.1,0.201,0.207,0.368,0.045,0.111,0.097,0.163,0.204,0.387,0.038,0.053,0.103,0.233,0.209,0.352,0.05,0.127,0.024,0.317,0.172,0.293,0.067,0.072,0.14,0.199,0.193,0.34,0.056,0.067,0.142,0.16,0.209,0.405,0.017,0.041,0.086,0.095,0.275,0.479,0.024,0.104,0.095,0.248,0.178,0.302,0.073,0.057,0.074,0.239,0.219,0.357,0.054,0.087,0.123,0.155,0.208,0.4,0.027,0.128,0.237,0.341,0.141,0.082,0.071,0.046,0.02,0.089,0.238,0.593,0.014,0.08,0.103,0.217,0.223,0.358,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-06,0.071,0.11,0.205,0.222,0.354,0.038,0.102,0.107,0.152,0.226,0.377,0.036,0.046,0.112,0.248,0.22,0.335,0.039,0.099,0.038,0.321,0.205,0.28,0.057,0.07,0.144,0.207,0.22,0.315,0.044,0.064,0.158,0.159,0.209,0.392,0.018,0.045,0.096,0.094,0.265,0.478,0.022,0.118,0.098,0.204,0.23,0.303,0.047,0.043,0.091,0.262,0.224,0.331,0.049,0.077,0.129,0.16,0.219,0.39,0.025,0.11,0.254,0.339,0.169,0.077,0.051,0.043,0.024,0.093,0.252,0.575,0.013,0.112,0.087,0.231,0.233,0.317,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-07,0.077,0.105,0.188,0.226,0.361,0.043,0.11,0.104,0.139,0.238,0.367,0.042,0.049,0.106,0.229,0.216,0.356,0.044,0.128,0.028,0.276,0.179,0.327,0.062,0.071,0.134,0.199,0.244,0.295,0.057,0.062,0.16,0.139,0.21,0.405,0.024,0.037,0.096,0.11,0.268,0.474,0.015,0.124,0.082,0.219,0.231,0.297,0.047,0.047,0.089,0.219,0.226,0.365,0.054,0.082,0.126,0.154,0.223,0.381,0.034,0.13,0.257,0.324,0.17,0.074,0.045,0.043,0.019,0.082,0.268,0.568,0.02,0.099,0.09,0.191,0.267,0.32,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-08,0.065,0.105,0.185,0.231,0.371,0.043,0.084,0.11,0.149,0.244,0.374,0.039,0.05,0.1,0.216,0.219,0.368,0.047,0.096,0.03,0.264,0.217,0.352,0.041,0.066,0.139,0.201,0.236,0.293,0.065,0.056,0.146,0.134,0.209,0.421,0.034,0.037,0.093,0.113,0.26,0.479,0.018,0.103,0.072,0.229,0.239,0.318,0.039,0.043,0.101,0.213,0.243,0.344,0.056,0.069,0.119,0.148,0.217,0.411,0.036,0.119,0.264,0.323,0.177,0.073,0.044,0.03,0.014,0.079,0.274,0.581,0.022,0.088,0.119,0.204,0.242,0.295,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-09,0.06,0.107,0.183,0.221,0.382,0.047,0.082,0.106,0.156,0.245,0.376,0.035,0.043,0.109,0.205,0.2,0.386,0.057,0.066,0.043,0.257,0.213,0.367,0.054,0.071,0.137,0.207,0.213,0.31,0.062,0.062,0.139,0.126,0.203,0.435,0.035,0.033,0.103,0.106,0.263,0.471,0.024,0.079,0.065,0.244,0.247,0.311,0.054,0.042,0.097,0.208,0.235,0.364,0.054,0.068,0.13,0.141,0.201,0.421,0.039,0.115,0.27,0.318,0.169,0.073,0.055,0.022,0.011,0.083,0.261,0.598,0.025,0.048,0.152,0.209,0.236,0.288,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-10,0.054,0.108,0.177,0.233,0.378,0.05,0.067,0.11,0.162,0.251,0.375,0.035,0.042,0.108,0.19,0.218,0.38,0.062,0.056,0.059,0.243,0.235,0.343,0.064,0.057,0.12,0.198,0.241,0.32,0.064,0.06,0.148,0.124,0.195,0.433,0.04,0.035,0.109,0.114,0.259,0.467,0.016,0.074,0.055,0.233,0.278,0.293,0.067,0.029,0.112,0.178,0.263,0.365,0.053,0.065,0.125,0.156,0.194,0.419,0.041,0.118,0.249,0.312,0.2,0.057,0.064,0.015,0.03,0.095,0.259,0.575,0.026,0.024,0.174,0.209,0.202,0.338,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-11,0.049,0.106,0.173,0.233,0.393,0.046,0.062,0.106,0.168,0.248,0.381,0.035,0.038,0.107,0.178,0.219,0.403,0.055,0.056,0.06,0.205,0.245,0.379,0.055,0.051,0.105,0.21,0.246,0.327,0.061,0.048,0.153,0.122,0.197,0.448,0.032,0.039,0.116,0.125,0.232,0.468,0.02,0.07,0.05,0.244,0.283,0.298,0.055,0.038,0.109,0.168,0.251,0.382,0.052,0.051,0.125,0.152,0.2,0.435,0.037,0.109,0.256,0.317,0.202,0.063,0.053,0.014,0.035,0.097,0.256,0.573,0.025,0.03,0.18,0.21,0.185,0.333,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-12,0.047,0.102,0.156,0.252,0.394,0.049,0.062,0.102,0.167,0.255,0.381,0.033,0.035,0.101,0.147,0.25,0.405,0.062,0.078,0.063,0.167,0.292,0.331,0.069,0.034,0.102,0.2,0.253,0.358,0.053,0.046,0.134,0.107,0.221,0.452,0.04,0.033,0.113,0.117,0.234,0.476,0.027,0.06,0.053,0.216,0.305,0.269,0.097,0.039,0.108,0.128,0.301,0.383,0.041,0.049,0.114,0.156,0.196,0.448,0.037,0.1,0.242,0.287,0.26,0.062,0.049,0.012,0.036,0.095,0.257,0.578,0.022,0.054,0.166,0.172,0.176,0.375,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-13,0.054,0.098,0.162,0.244,0.39,0.052,0.063,0.097,0.183,0.239,0.389,0.029,0.046,0.099,0.144,0.249,0.391,0.071,0.077,0.049,0.182,0.287,0.338,0.067,0.044,0.105,0.201,0.24,0.353,0.057,0.054,0.117,0.111,0.224,0.447,0.047,0.044,0.124,0.123,0.221,0.459,0.029,0.065,0.054,0.264,0.252,0.246,0.119,0.047,0.097,0.124,0.305,0.391,0.036,0.055,0.114,0.154,0.196,0.442,0.039,0.113,0.234,0.287,0.239,0.072,0.055,0.018,0.036,0.108,0.25,0.566,0.022,0.057,0.204,0.129,0.187,0.37,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-14,0.058,0.101,0.167,0.238,0.393,0.043,0.059,0.098,0.185,0.235,0.4,0.023,0.057,0.104,0.151,0.24,0.387,0.061,0.104,0.047,0.208,0.267,0.309,0.065,0.044,0.111,0.199,0.233,0.373,0.04,0.041,0.12,0.124,0.219,0.455,0.041,0.044,0.133,0.105,0.229,0.464,0.025,0.064,0.052,0.256,0.248,0.258,0.122,0.051,0.109,0.134,0.288,0.389,0.029,0.061,0.114,0.159,0.196,0.445,0.025,0.104,0.247,0.287,0.237,0.077,0.048,0.023,0.034,0.1,0.235,0.59,0.018,0.068,0.215,0.129,0.168,0.378,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-15,0.065,0.104,0.167,0.23,0.388,0.046,0.068,0.098,0.177,0.221,0.413,0.023,0.063,0.109,0.159,0.238,0.366,0.065,0.114,0.047,0.207,0.226,0.32,0.086,0.051,0.128,0.189,0.223,0.371,0.038,0.045,0.121,0.133,0.23,0.44,0.031,0.049,0.119,0.113,0.248,0.446,0.025,0.081,0.043,0.26,0.22,0.262,0.134,0.053,0.115,0.143,0.269,0.392,0.028,0.069,0.118,0.152,0.204,0.43,0.027,0.118,0.246,0.292,0.218,0.077,0.049,0.025,0.039,0.098,0.235,0.586,0.017,0.13,0.202,0.055,0.235,0.378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-16,0.067,0.111,0.164,0.225,0.395,0.038,0.067,0.098,0.173,0.222,0.418,0.022,0.067,0.122,0.157,0.227,0.376,0.051,0.139,0.067,0.192,0.211,0.329,0.062,0.043,0.125,0.191,0.222,0.382,0.037,0.037,0.125,0.136,0.231,0.445,0.026,0.049,0.128,0.112,0.241,0.45,0.02,0.075,0.089,0.246,0.184,0.285,0.121,0.063,0.116,0.139,0.251,0.407,0.024,0.067,0.116,0.154,0.219,0.426,0.018,0.11,0.261,0.288,0.218,0.088,0.035,0.024,0.043,0.091,0.226,0.601,0.015,0.118,0.147,0.114,0.223,0.398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17,0.061,0.105,0.169,0.233,0.394,0.038,0.061,0.086,0.19,0.231,0.415,0.017,0.061,0.12,0.151,0.235,0.378,0.055,0.124,0.044,0.197,0.226,0.341,0.068,0.037,0.127,0.2,0.228,0.379,0.029,0.031,0.115,0.13,0.232,0.461,0.031,0.053,0.134,0.118,0.252,0.421,0.022,0.064,0.091,0.271,0.19,0.281,0.103,0.066,0.093,0.166,0.249,0.388,0.038,0.056,0.119,0.133,0.237,0.44,0.015,0.091,0.264,0.303,0.208,0.095,0.039,0.022,0.028,0.079,0.25,0.603,0.018,0.105,0.126,0.077,0.241,0.451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18,0.056,0.098,0.179,0.235,0.392,0.04,0.052,0.086,0.195,0.227,0.421,0.019,0.058,0.108,0.166,0.241,0.369,0.058,0.101,0.04,0.256,0.231,0.302,0.07,0.041,0.124,0.196,0.222,0.385,0.032,0.029,0.111,0.131,0.239,0.458,0.032,0.052,0.115,0.104,0.257,0.449,0.023,0.065,0.081,0.343,0.164,0.237,0.11,0.054,0.09,0.161,0.274,0.383,0.038,0.054,0.111,0.134,0.229,0.456,0.016,0.083,0.256,0.318,0.206,0.09,0.047,0.021,0.026,0.086,0.249,0.602,0.016,0.127,0.143,0.072,0.262,0.396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19,0.054,0.107,0.187,0.214,0.4,0.038,0.045,0.102,0.196,0.215,0.423,0.019,0.061,0.111,0.18,0.214,0.381,0.053,0.085,0.063,0.253,0.192,0.335,0.072,0.047,0.132,0.211,0.206,0.378,0.026,0.023,0.108,0.138,0.22,0.484,0.027,0.058,0.118,0.113,0.252,0.435,0.024,0.071,0.094,0.36,0.139,0.247,0.089,0.054,0.102,0.172,0.236,0.392,0.044,0.048,0.115,0.137,0.224,0.462,0.014,0.083,0.28,0.338,0.16,0.093,0.046,0.024,0.032,0.092,0.229,0.606,0.017,0.109,0.145,0.127,0.25,0.369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20,0.057,0.115,0.186,0.205,0.405,0.032,0.052,0.113,0.183,0.207,0.428,0.017,0.061,0.118,0.189,0.203,0.385,0.044,0.109,0.09,0.257,0.144,0.341,0.059,0.042,0.142,0.207,0.204,0.383,0.022,0.023,0.108,0.14,0.223,0.485,0.021,0.053,0.108,0.107,0.264,0.441,0.027,0.087,0.098,0.315,0.142,0.28,0.078,0.06,0.115,0.182,0.211,0.392,0.04,0.044,0.122,0.142,0.222,0.461,0.009,0.089,0.286,0.338,0.151,0.097,0.039,0.019,0.037,0.081,0.233,0.613,0.017,0.073,0.134,0.101,0.319,0.373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-21,0.05,0.114,0.184,0.205,0.414,0.033,0.048,0.108,0.184,0.203,0.439,0.018,0.051,0.12,0.184,0.207,0.393,0.045,0.071,0.095,0.253,0.163,0.357,0.061,0.049,0.142,0.196,0.198,0.39,0.025,0.027,0.108,0.146,0.226,0.476,0.017,0.05,0.095,0.116,0.248,0.463,0.028,0.083,0.113,0.316,0.136,0.269,0.083,0.059,0.102,0.18,0.222,0.4,0.037,0.032,0.124,0.139,0.217,0.477,0.011,0.083,0.277,0.337,0.156,0.099,0.048,0.011,0.042,0.089,0.228,0.618,0.012,0.071,0.127,0.096,0.327,0.379,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-22,0.053,0.109,0.19,0.214,0.404,0.03,0.061,0.103,0.191,0.204,0.423,0.018,0.047,0.113,0.19,0.222,0.388,0.04,0.087,0.093,0.286,0.186,0.307,0.041,0.049,0.124,0.198,0.197,0.405,0.027,0.025,0.115,0.14,0.236,0.467,0.017,0.05,0.095,0.107,0.255,0.459,0.034,0.119,0.113,0.311,0.132,0.247,0.078,0.063,0.097,0.189,0.233,0.383,0.035,0.022,0.116,0.147,0.229,0.478,0.008,0.084,0.265,0.352,0.158,0.09,0.051,0.016,0.04,0.081,0.233,0.618,0.012,0.096,0.07,0.153,0.279,0.402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-23,0.06,0.104,0.187,0.223,0.391,0.035,0.071,0.107,0.187,0.205,0.409,0.021,0.05,0.102,0.187,0.238,0.376,0.047,0.097,0.079,0.287,0.206,0.277,0.054,0.052,0.122,0.192,0.198,0.411,0.025,0.029,0.123,0.142,0.241,0.441,0.024,0.058,0.084,0.1,0.269,0.448,0.041,0.16,0.076,0.298,0.15,0.224,0.092,0.057,0.094,0.199,0.262,0.349,0.039,0.025,0.122,0.139,0.219,0.484,0.011,0.096,0.243,0.355,0.167,0.081,0.058,0.022,0.039,0.081,0.238,0.604,0.016,0.126,0.07,0.138,0.292,0.374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-24,0.064,0.117,0.181,0.221,0.385,0.032,0.078,0.112,0.156,0.225,0.402,0.027,0.052,0.122,0.202,0.217,0.371,0.036,0.093,0.113,0.268,0.206,0.277,0.043,0.059,0.129,0.194,0.198,0.391,0.029,0.04,0.139,0.144,0.24,0.422,0.015,0.063,0.079,0.088,0.259,0.471,0.04,0.17,0.091,0.28,0.158,0.208,0.093,0.059,0.118,0.186,0.262,0.348,0.027,0.03,0.126,0.142,0.212,0.477,0.013,0.105,0.281,0.322,0.182,0.064,0.046,0.024,0.038,0.077,0.232,0.617,0.012,0.111,0.066,0.214,0.284,0.325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-25,0.071,0.133,0.174,0.224,0.361,0.037,0.086,0.11,0.151,0.241,0.376,0.036,0.058,0.152,0.194,0.211,0.348,0.037,0.102,0.138,0.244,0.189,0.266,0.061,0.063,0.138,0.182,0.211,0.376,0.03,0.053,0.143,0.154,0.234,0.399,0.017,0.063,0.106,0.092,0.285,0.415,0.039,0.179,0.109,0.207,0.196,0.221,0.088,0.064,0.141,0.193,0.254,0.322,0.026,0.036,0.135,0.149,0.212,0.441,0.027,0.104,0.299,0.31,0.186,0.061,0.04,0.033,0.038,0.064,0.241,0.603,0.021,0.097,0.074,0.262,0.324,0.243,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-26,0.072,0.129,0.167,0.24,0.355,0.037,0.089,0.09,0.145,0.264,0.377,0.035,0.057,0.161,0.186,0.221,0.336,0.039,0.095,0.133,0.245,0.219,0.251,0.057,0.075,0.125,0.166,0.217,0.379,0.038,0.048,0.146,0.146,0.259,0.385,0.016,0.06,0.113,0.092,0.289,0.414,0.032,0.174,0.096,0.203,0.206,0.227,0.094,0.064,0.143,0.189,0.282,0.302,0.02,0.04,0.13,0.138,0.22,0.442,0.03,0.107,0.29,0.298,0.194,0.062,0.049,0.033,0.031,0.049,0.279,0.59,0.018,0.093,0.075,0.261,0.35,0.221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-27,0.068,0.119,0.157,0.261,0.355,0.04,0.083,0.086,0.142,0.275,0.371,0.043,0.055,0.147,0.169,0.25,0.342,0.037,0.092,0.105,0.214,0.272,0.248,0.069,0.07,0.112,0.155,0.238,0.387,0.038,0.045,0.164,0.139,0.254,0.385,0.013,0.057,0.105,0.104,0.298,0.404,0.032,0.17,0.092,0.196,0.214,0.243,0.085,0.051,0.129,0.18,0.295,0.317,0.028,0.044,0.122,0.124,0.253,0.425,0.032,0.102,0.274,0.284,0.216,0.074,0.05,0.032,0.024,0.042,0.298,0.587,0.017,0.097,0.044,0.317,0.31,0.213,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-28,0.073,0.118,0.149,0.273,0.35,0.037,0.085,0.087,0.139,0.28,0.361,0.048,0.062,0.142,0.158,0.268,0.341,0.029,0.091,0.104,0.197,0.295,0.248,0.065,0.075,0.106,0.152,0.245,0.391,0.031,0.047,0.166,0.137,0.254,0.383,0.013,0.072,0.105,0.096,0.315,0.376,0.036,0.173,0.08,0.197,0.22,0.255,0.075,0.046,0.128,0.171,0.333,0.302,0.02,0.057,0.123,0.115,0.246,0.422,0.037,0.109,0.271,0.27,0.22,0.084,0.046,0.034,0.021,0.038,0.323,0.567,0.017,0.092,0.06,0.3,0.359,0.171,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-29,0.069,0.124,0.141,0.263,0.365,0.038,0.073,0.095,0.131,0.287,0.363,0.051,0.065,0.147,0.15,0.242,0.367,0.029,0.082,0.116,0.164,0.272,0.283,0.083,0.067,0.11,0.147,0.246,0.401,0.029,0.048,0.177,0.125,0.245,0.395,0.01,0.075,0.103,0.118,0.3,0.375,0.029,0.152,0.079,0.171,0.235,0.285,0.078,0.042,0.138,0.172,0.315,0.306,0.027,0.06,0.129,0.106,0.233,0.439,0.033,0.099,0.275,0.247,0.23,0.1,0.049,0.029,0.025,0.044,0.314,0.569,0.019,0.027,0.089,0.292,0.377,0.194,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
