"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-08-04,0.218,0.19,0.125,0.159,0.293,0.015,0.177,0.214,0.095,0.147,0.341,0.026,0.252,0.169,0.151,0.169,0.253,0.006,0.16,0.156,0.16,0.187,0.314,0.023,0.15,0.145,0.125,0.173,0.396,0.011,0.264,0.241,0.11,0.151,0.215,0.019,0.351,0.25,0.103,0.11,0.176,0.01,0.205,0.144,0.113,0.237,0.274,0.027,0.226,0.18,0.168,0.163,0.25,0.013,0.216,0.212,0.099,0.128,0.332,0.013,0.031,0.049,0.043,0.261,0.594,0.022,0.354,0.251,0.149,0.08,0.157,0.009,0.029,0.114,0.078,0.358,0.421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.235,0.17,0.143,0.126,0.308,0.018,0.197,0.174,0.145,0.132,0.321,0.031,0.267,0.166,0.142,0.121,0.297,0.007,0.144,0.099,0.206,0.123,0.389,0.039,0.208,0.135,0.132,0.151,0.365,0.009,0.249,0.255,0.107,0.122,0.248,0.019,0.366,0.22,0.13,0.091,0.184,0.009,0.188,0.112,0.184,0.191,0.295,0.03,0.243,0.161,0.174,0.141,0.259,0.022,0.247,0.198,0.106,0.092,0.347,0.01,0.027,0.04,0.046,0.201,0.664,0.022,0.379,0.232,0.165,0.073,0.142,0.009,0.033,0.127,0.141,0.326,0.373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.225,0.179,0.151,0.123,0.302,0.02,0.176,0.183,0.167,0.117,0.324,0.033,0.267,0.175,0.138,0.129,0.282,0.009,0.112,0.146,0.21,0.135,0.356,0.041,0.201,0.137,0.153,0.14,0.357,0.012,0.244,0.247,0.11,0.123,0.261,0.015,0.378,0.219,0.123,0.081,0.184,0.015,0.173,0.144,0.189,0.185,0.276,0.033,0.239,0.162,0.185,0.126,0.265,0.023,0.234,0.204,0.113,0.099,0.337,0.013,0.029,0.067,0.062,0.178,0.643,0.021,0.378,0.236,0.172,0.076,0.128,0.01,0.03,0.14,0.174,0.292,0.364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.226,0.175,0.146,0.116,0.316,0.021,0.19,0.184,0.158,0.103,0.336,0.029,0.256,0.167,0.136,0.126,0.3,0.015,0.118,0.126,0.19,0.126,0.392,0.048,0.195,0.153,0.145,0.125,0.368,0.014,0.26,0.23,0.117,0.118,0.262,0.013,0.37,0.212,0.128,0.085,0.194,0.011,0.182,0.137,0.181,0.156,0.309,0.035,0.236,0.15,0.184,0.119,0.282,0.029,0.234,0.206,0.106,0.098,0.345,0.011,0.041,0.055,0.051,0.185,0.651,0.017,0.387,0.245,0.156,0.074,0.121,0.017,0.03,0.138,0.282,0.325,0.225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.236,0.185,0.135,0.116,0.312,0.016,0.193,0.189,0.152,0.127,0.32,0.019,0.272,0.182,0.119,0.107,0.306,0.014,0.129,0.177,0.157,0.14,0.368,0.029,0.208,0.161,0.131,0.12,0.362,0.018,0.269,0.228,0.115,0.114,0.267,0.007,0.375,0.192,0.135,0.084,0.206,0.008,0.199,0.16,0.166,0.159,0.276,0.04,0.24,0.177,0.168,0.109,0.282,0.024,0.245,0.2,0.098,0.106,0.348,0.003,0.057,0.057,0.049,0.18,0.652,0.005,0.391,0.267,0.151,0.076,0.102,0.013,0.028,0.152,0.247,0.375,0.198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.236,0.19,0.133,0.109,0.318,0.014,0.186,0.197,0.142,0.123,0.337,0.015,0.277,0.183,0.125,0.098,0.303,0.014,0.127,0.185,0.151,0.125,0.386,0.026,0.209,0.17,0.126,0.113,0.368,0.014,0.273,0.224,0.111,0.121,0.263,0.008,0.377,0.193,0.145,0.073,0.204,0.008,0.189,0.169,0.18,0.163,0.269,0.03,0.241,0.188,0.154,0.1,0.296,0.021,0.248,0.198,0.1,0.098,0.352,0.004,0.054,0.05,0.045,0.162,0.684,0.005,0.381,0.275,0.156,0.072,0.105,0.011,0.016,0.181,0.303,0.26,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.229,0.187,0.131,0.113,0.326,0.014,0.185,0.194,0.144,0.127,0.334,0.016,0.267,0.181,0.12,0.101,0.319,0.012,0.138,0.178,0.164,0.135,0.362,0.023,0.198,0.168,0.114,0.111,0.394,0.015,0.26,0.22,0.11,0.125,0.277,0.008,0.361,0.195,0.141,0.079,0.214,0.01,0.183,0.173,0.176,0.18,0.255,0.033,0.237,0.197,0.145,0.098,0.303,0.02,0.24,0.184,0.104,0.102,0.367,0.003,0.048,0.042,0.054,0.169,0.683,0.004,0.371,0.275,0.158,0.078,0.107,0.011,0.014,0.148,0.265,0.206,0.367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.231,0.178,0.133,0.117,0.322,0.019,0.197,0.181,0.15,0.128,0.317,0.027,0.261,0.175,0.118,0.107,0.326,0.013,0.121,0.173,0.158,0.173,0.336,0.039,0.199,0.156,0.123,0.105,0.4,0.017,0.279,0.203,0.119,0.104,0.286,0.009,0.37,0.197,0.135,0.083,0.205,0.01,0.204,0.181,0.168,0.17,0.24,0.037,0.232,0.188,0.15,0.094,0.315,0.021,0.241,0.169,0.108,0.115,0.355,0.012,0.049,0.045,0.054,0.16,0.688,0.004,0.375,0.266,0.162,0.084,0.095,0.018,0.013,0.238,0.263,0.25,0.236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.222,0.182,0.129,0.134,0.314,0.019,0.189,0.191,0.138,0.148,0.315,0.019,0.249,0.175,0.121,0.123,0.314,0.018,0.126,0.19,0.151,0.224,0.279,0.03,0.165,0.156,0.125,0.115,0.419,0.02,0.292,0.198,0.119,0.113,0.266,0.012,0.359,0.203,0.118,0.086,0.223,0.011,0.213,0.194,0.136,0.205,0.215,0.037,0.217,0.182,0.145,0.122,0.316,0.018,0.228,0.179,0.114,0.119,0.347,0.013,0.052,0.044,0.056,0.196,0.646,0.006,0.367,0.276,0.152,0.093,0.093,0.019,0.011,0.206,0.246,0.202,0.335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.228,0.181,0.124,0.121,0.329,0.017,0.211,0.179,0.129,0.139,0.325,0.017,0.241,0.183,0.12,0.107,0.332,0.017,0.159,0.183,0.153,0.177,0.304,0.024,0.168,0.164,0.107,0.112,0.429,0.02,0.293,0.202,0.12,0.097,0.276,0.012,0.344,0.187,0.127,0.095,0.238,0.009,0.241,0.188,0.132,0.164,0.243,0.032,0.213,0.191,0.143,0.122,0.312,0.019,0.234,0.17,0.108,0.106,0.371,0.011,0.054,0.051,0.051,0.17,0.668,0.006,0.381,0.278,0.14,0.084,0.099,0.018,0.026,0.167,0.246,0.208,0.345,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.236,0.184,0.122,0.123,0.318,0.017,0.212,0.185,0.129,0.142,0.313,0.019,0.256,0.184,0.115,0.108,0.323,0.014,0.177,0.216,0.145,0.175,0.27,0.017,0.17,0.156,0.108,0.12,0.424,0.022,0.288,0.206,0.116,0.101,0.275,0.014,0.362,0.174,0.124,0.093,0.237,0.01,0.248,0.21,0.143,0.153,0.21,0.036,0.23,0.198,0.129,0.125,0.304,0.014,0.236,0.165,0.109,0.112,0.366,0.012,0.057,0.055,0.061,0.164,0.656,0.007,0.387,0.277,0.139,0.086,0.096,0.015,0.028,0.178,0.182,0.214,0.389,0.009,0.311,0,0.129,0.209,0.351,0,0.064,0,0.198,0.277,0.461,0,0.78,0.14,0,0.08,0,0,0.068,0.4,0.265,0.119,0.148,0,0.032,0.658,0,0.075,0.083,0.152
2023-08-15,0.228,0.183,0.127,0.121,0.323,0.018,0.214,0.183,0.129,0.125,0.327,0.022,0.241,0.182,0.125,0.117,0.32,0.015,0.173,0.199,0.163,0.163,0.281,0.021,0.157,0.155,0.114,0.121,0.431,0.022,0.282,0.204,0.115,0.103,0.279,0.017,0.355,0.189,0.121,0.094,0.231,0.01,0.215,0.201,0.158,0.163,0.231,0.032,0.234,0.189,0.13,0.12,0.311,0.016,0.228,0.172,0.114,0.107,0.364,0.015,0.051,0.052,0.063,0.165,0.66,0.009,0.37,0.274,0.141,0.086,0.111,0.018,0.033,0.181,0.194,0.146,0.435,0.011,0.195,0.035,0.103,0.222,0.445,0,0.135,0.038,0.104,0.151,0.572,0,0.549,0.307,0.015,0.097,0,0.032,0.04,0.52,0.145,0.211,0.084,0,0.16,0.456,0.145,0.032,0.129,0.078
2023-08-16,0.225,0.184,0.129,0.127,0.316,0.019,0.215,0.189,0.135,0.13,0.309,0.022,0.233,0.18,0.125,0.125,0.321,0.016,0.176,0.217,0.166,0.179,0.24,0.022,0.148,0.14,0.126,0.131,0.431,0.024,0.267,0.214,0.116,0.093,0.293,0.017,0.366,0.194,0.108,0.1,0.223,0.009,0.215,0.219,0.128,0.177,0.226,0.035,0.23,0.193,0.14,0.12,0.301,0.016,0.225,0.166,0.122,0.115,0.357,0.015,0.054,0.055,0.065,0.18,0.636,0.01,0.364,0.281,0.134,0.093,0.11,0.018,0.032,0.176,0.172,0.186,0.424,0.01,0.165,0.036,0.167,0.205,0.427,0,0.117,0.025,0.144,0.096,0.618,0,0.478,0.368,0.058,0.075,0,0.021,0.083,0.393,0.128,0.334,0.062,0,0.126,0.513,0.2,0.018,0.098,0.045
2023-08-17,0.231,0.181,0.133,0.12,0.316,0.019,0.214,0.194,0.14,0.125,0.304,0.023,0.244,0.172,0.127,0.117,0.325,0.015,0.2,0.202,0.15,0.158,0.267,0.023,0.152,0.141,0.137,0.129,0.418,0.023,0.262,0.214,0.13,0.084,0.294,0.016,0.367,0.195,0.109,0.102,0.217,0.01,0.212,0.215,0.133,0.153,0.255,0.032,0.245,0.179,0.152,0.117,0.292,0.015,0.227,0.172,0.119,0.111,0.354,0.017,0.062,0.062,0.056,0.16,0.65,0.01,0.368,0.275,0.131,0.092,0.118,0.016,0.034,0.186,0.291,0.19,0.288,0.011,0.13,0.04,0.114,0.178,0.538,0,0.183,0.059,0.085,0.093,0.58,0,0.43,0.388,0.092,0.058,0.016,0.016,0.098,0.306,0.253,0.255,0.088,0,0.2,0.417,0.201,0.037,0.112,0.033
2023-08-18,0.225,0.183,0.139,0.109,0.326,0.018,0.206,0.191,0.153,0.124,0.314,0.012,0.241,0.176,0.128,0.097,0.335,0.023,0.208,0.178,0.187,0.12,0.292,0.015,0.146,0.152,0.125,0.121,0.428,0.028,0.243,0.234,0.129,0.086,0.294,0.014,0.361,0.187,0.122,0.098,0.222,0.01,0.21,0.205,0.136,0.149,0.246,0.054,0.239,0.186,0.153,0.122,0.282,0.018,0.221,0.173,0.13,0.085,0.385,0.006,0.061,0.058,0.057,0.149,0.664,0.011,0.358,0.284,0.134,0.087,0.129,0.008,0.044,0.088,0.346,0.155,0.353,0.014,0.125,0.042,0.098,0.179,0.544,0.012,0.14,0.081,0.067,0.16,0.552,0,0.438,0.372,0.094,0.051,0.032,0.013,0.081,0.255,0.276,0.139,0.165,0.084,0.202,0.373,0.223,0.03,0.146,0.026
2023-08-19,0.22,0.192,0.136,0.099,0.337,0.016,0.206,0.205,0.146,0.104,0.327,0.012,0.231,0.182,0.129,0.095,0.345,0.018,0.195,0.209,0.174,0.064,0.341,0.017,0.144,0.151,0.12,0.13,0.433,0.022,0.235,0.24,0.136,0.087,0.294,0.008,0.362,0.193,0.121,0.1,0.212,0.012,0.198,0.218,0.126,0.12,0.286,0.052,0.238,0.207,0.145,0.099,0.299,0.012,0.213,0.172,0.134,0.092,0.383,0.006,0.059,0.064,0.069,0.125,0.679,0.004,0.347,0.299,0.134,0.079,0.135,0.006,0.034,0.138,0.308,0.191,0.294,0.035,0.123,0.062,0.079,0.179,0.547,0.01,0.093,0.051,0.058,0.168,0.63,0,0.424,0.36,0.114,0.04,0.052,0.01,0.099,0.289,0.287,0.106,0.154,0.065,0.194,0.372,0.251,0.03,0.131,0.022
2023-08-20,0.225,0.239,0.158,0.108,0.252,0.018,0.184,0.286,0.167,0.113,0.236,0.014,0.26,0.2,0.151,0.103,0.265,0.021,0.174,0.259,0.207,0.079,0.254,0.027,0.163,0.18,0.147,0.149,0.338,0.023,0.216,0.313,0.16,0.093,0.21,0.008,0.396,0.242,0.124,0.083,0.148,0.007,0.156,0.255,0.163,0.126,0.229,0.071,0.259,0.244,0.158,0.082,0.251,0.006,0.224,0.23,0.157,0.121,0.261,0.007,0.098,0.038,0.097,0.156,0.607,0.004,0.296,0.359,0.15,0.074,0.115,0.006,0,0.181,0.319,0.231,0.235,0.034,0.125,0.076,0.084,0.186,0.52,0.009,0.094,0.054,0.053,0.17,0.629,0,0.447,0.349,0.109,0.039,0.047,0.009,0.106,0.329,0.272,0.122,0.136,0.035,0.184,0.34,0.262,0.062,0.132,0.02
2023-08-21,0.208,0.246,0.159,0.101,0.272,0.014,0.18,0.268,0.171,0.119,0.254,0.008,0.231,0.226,0.149,0.087,0.287,0.02,0.147,0.232,0.195,0.086,0.317,0.023,0.143,0.213,0.148,0.13,0.35,0.016,0.218,0.312,0.169,0.081,0.216,0.004,0.377,0.248,0.128,0.091,0.144,0.012,0.133,0.239,0.164,0.164,0.25,0.05,0.235,0.249,0.156,0.089,0.263,0.008,0.213,0.245,0.161,0.089,0.286,0.006,0.077,0.041,0.081,0.156,0.641,0.004,0.274,0.375,0.161,0.066,0.12,0.004,0,0.176,0.256,0.232,0.313,0.023,0.104,0.082,0.101,0.174,0.531,0.008,0.074,0.045,0.029,0.139,0.713,0,0.423,0.358,0.121,0.041,0.046,0.011,0.1,0.345,0.277,0.1,0.148,0.03,0.18,0.331,0.243,0.058,0.183,0.005
2023-08-22,0.212,0.226,0.17,0.1,0.277,0.015,0.176,0.252,0.194,0.126,0.239,0.013,0.243,0.204,0.149,0.079,0.309,0.016,0.144,0.21,0.204,0.067,0.34,0.035,0.136,0.185,0.162,0.143,0.365,0.009,0.239,0.294,0.172,0.084,0.208,0.003,0.394,0.24,0.142,0.082,0.128,0.014,0.176,0.211,0.173,0.144,0.229,0.067,0.215,0.253,0.171,0.096,0.257,0.008,0.224,0.209,0.168,0.088,0.31,0.001,0.064,0.038,0.087,0.158,0.65,0.003,0.299,0.348,0.181,0.057,0.114,0.001,0,0.097,0.282,0.312,0.288,0.021,0.127,0.092,0.085,0.166,0.516,0.014,0.057,0.039,0.042,0.168,0.694,0,0.449,0.339,0.14,0.025,0.044,0.003,0.088,0.296,0.274,0.09,0.224,0.028,0.159,0.3,0.291,0.079,0.171,0
2023-08-23,0.229,0.201,0.164,0.104,0.286,0.016,0.187,0.214,0.204,0.123,0.26,0.012,0.264,0.19,0.131,0.088,0.307,0.02,0.17,0.16,0.195,0.058,0.384,0.033,0.146,0.181,0.153,0.159,0.353,0.008,0.267,0.264,0.166,0.075,0.224,0.004,0.398,0.216,0.149,0.09,0.124,0.023,0.204,0.147,0.188,0.14,0.247,0.074,0.238,0.217,0.174,0.104,0.26,0.007,0.231,0.208,0.149,0.091,0.319,0.002,0.058,0.034,0.076,0.187,0.643,0.002,0.323,0.306,0.185,0.065,0.12,0.001,0,0.11,0.338,0.239,0.289,0.024,0.131,0.085,0.066,0.171,0.535,0.012,0.051,0.074,0.031,0.185,0.659,0,0.477,0.307,0.144,0.026,0.043,0.003,0.124,0.264,0.25,0.07,0.264,0.028,0.167,0.231,0.307,0.116,0.174,0.005
2023-08-24,0.224,0.201,0.154,0.109,0.296,0.016,0.193,0.21,0.191,0.128,0.267,0.011,0.251,0.193,0.122,0.093,0.32,0.021,0.158,0.166,0.184,0.059,0.399,0.034,0.159,0.172,0.14,0.166,0.354,0.009,0.251,0.261,0.152,0.083,0.249,0.004,0.387,0.226,0.145,0.096,0.125,0.021,0.194,0.137,0.184,0.158,0.252,0.075,0.226,0.222,0.157,0.109,0.278,0.008,0.234,0.206,0.141,0.092,0.325,0.002,0.069,0.029,0.074,0.187,0.638,0.003,0.327,0.313,0.18,0.067,0.112,0.001,0,0.135,0.185,0.285,0.365,0.03,0.125,0.088,0.07,0.171,0.533,0.013,0.011,0.07,0.034,0.203,0.682,0,0.505,0.29,0.134,0.03,0.038,0.003,0.118,0.288,0.224,0.067,0.273,0.03,0.155,0.228,0.302,0.114,0.196,0.005
2023-08-25,0.233,0.206,0.144,0.121,0.286,0.01,0.195,0.212,0.18,0.138,0.266,0.009,0.264,0.201,0.114,0.107,0.303,0.011,0.153,0.18,0.141,0.058,0.454,0.014,0.179,0.169,0.142,0.179,0.329,0.002,0.248,0.255,0.156,0.096,0.236,0.009,0.377,0.238,0.136,0.104,0.122,0.023,0.171,0.155,0.201,0.184,0.25,0.039,0.246,0.213,0.141,0.114,0.283,0.003,0.246,0.218,0.126,0.104,0.301,0.005,0.062,0.021,0.073,0.197,0.644,0.003,0.339,0.306,0.171,0.072,0.11,0.002,0,0.22,0.186,0.261,0.305,0.028,0.126,0.087,0.075,0.164,0.542,0.006,0.013,0.06,0.04,0.194,0.693,0,0.51,0.291,0.135,0.03,0.031,0.003,0.152,0.305,0.203,0.087,0.248,0.005,0.148,0.241,0.29,0.142,0.172,0.007
2023-08-26,0.235,0.193,0.145,0.127,0.285,0.015,0.204,0.194,0.176,0.161,0.256,0.009,0.261,0.192,0.12,0.098,0.308,0.021,0.163,0.144,0.153,0.086,0.416,0.038,0.176,0.164,0.149,0.174,0.335,0.002,0.269,0.235,0.142,0.09,0.253,0.011,0.367,0.244,0.135,0.123,0.11,0.021,0.183,0.126,0.195,0.201,0.227,0.068,0.25,0.191,0.164,0.129,0.261,0.005,0.243,0.218,0.115,0.099,0.321,0.004,0.061,0.021,0.047,0.212,0.635,0.024,0.356,0.293,0.178,0.074,0.096,0.003,0,0.217,0.244,0.282,0.257,0,0.121,0.071,0.086,0.158,0.529,0.035,0.015,0.071,0.034,0.195,0.685,0,0.531,0.302,0.118,0.031,0.014,0.004,0.157,0.253,0.246,0.092,0.247,0.005,0.132,0.211,0.259,0.172,0.22,0.006
2023-08-27,0.229,0.188,0.149,0.134,0.286,0.014,0.191,0.193,0.189,0.145,0.271,0.011,0.26,0.183,0.116,0.126,0.298,0.017,0.154,0.137,0.123,0.132,0.423,0.031,0.163,0.156,0.163,0.167,0.346,0.005,0.283,0.232,0.139,0.095,0.241,0.01,0.352,0.242,0.162,0.123,0.103,0.018,0.18,0.107,0.198,0.218,0.241,0.056,0.246,0.196,0.166,0.128,0.26,0.004,0.234,0.209,0.12,0.11,0.32,0.007,0.03,0.017,0.05,0.213,0.663,0.027,0.358,0.293,0.167,0.081,0.099,0.002,0,0.164,0.316,0.26,0.26,0,0.1,0.057,0.09,0.16,0.564,0.029,0.007,0.061,0.036,0.211,0.685,0,0.512,0.301,0.126,0.044,0.013,0.004,0.182,0.235,0.236,0.091,0.25,0.006,0.126,0.21,0.257,0.165,0.229,0.013
2023-08-28,0.236,0.18,0.145,0.139,0.286,0.014,0.201,0.189,0.186,0.138,0.275,0.011,0.264,0.173,0.111,0.139,0.296,0.017,0.207,0.104,0.115,0.127,0.411,0.036,0.16,0.144,0.15,0.182,0.358,0.006,0.276,0.223,0.135,0.102,0.255,0.009,0.342,0.257,0.172,0.116,0.099,0.014,0.206,0.104,0.182,0.22,0.225,0.063,0.247,0.205,0.167,0.119,0.261,0.001,0.238,0.188,0.119,0.125,0.323,0.007,0.047,0.018,0.051,0.214,0.642,0.028,0.377,0.278,0.157,0.087,0.099,0.002,0,0.172,0.33,0.225,0.273,0,0.107,0.064,0.057,0.158,0.582,0.032,0.014,0.074,0.049,0.264,0.599,0,0.529,0.301,0.123,0.034,0.013,0,0.185,0.217,0.216,0.087,0.29,0.005,0.125,0.179,0.287,0.183,0.211,0.015
2023-08-29,0.245,0.178,0.13,0.151,0.284,0.012,0.214,0.177,0.174,0.14,0.289,0.006,0.271,0.179,0.093,0.161,0.278,0.018,0.195,0.069,0.069,0.219,0.415,0.033,0.17,0.149,0.151,0.182,0.342,0.006,0.293,0.235,0.12,0.083,0.262,0.007,0.358,0.255,0.155,0.117,0.103,0.012,0.223,0.084,0.137,0.262,0.243,0.051,0.285,0.17,0.153,0.115,0.276,0.001,0.225,0.215,0.112,0.139,0.302,0.007,0.055,0.015,0.04,0.253,0.608,0.029,0.396,0.284,0.129,0.1,0.089,0.002,0.056,0.193,0.293,0.16,0.298,0,0.065,0.042,0.065,0.182,0.614,0.032,0.009,0.092,0.031,0.289,0.579,0,0.533,0.293,0.102,0.046,0.026,0,0.232,0.231,0.197,0.108,0.226,0.006,0.161,0.179,0.245,0.185,0.213,0.017
2023-08-30,0.243,0.184,0.133,0.14,0.28,0.02,0.209,0.187,0.167,0.132,0.282,0.023,0.272,0.182,0.104,0.146,0.279,0.017,0.169,0.036,0.036,0.215,0.473,0.071,0.171,0.174,0.164,0.161,0.32,0.01,0.31,0.236,0.134,0.081,0.229,0.01,0.352,0.264,0.159,0.105,0.116,0.004,0.229,0.118,0.108,0.24,0.266,0.039,0.303,0.187,0.166,0.087,0.253,0.004,0.205,0.205,0.117,0.144,0.305,0.024,0.063,0.014,0.042,0.232,0.595,0.054,0.402,0.296,0.136,0.077,0.088,0.001,0.038,0.288,0.289,0.117,0.25,0.018,0.066,0.042,0.063,0.164,0.629,0.036,0.017,0,0.047,0.301,0.624,0.011,0.538,0.284,0.098,0.047,0.03,0.003,0.205,0.312,0.24,0.081,0.156,0.006,0.157,0.179,0.203,0.183,0.228,0.05
2023-08-31,0.238,0.19,0.14,0.155,0.251,0.026,0.195,0.182,0.164,0.151,0.266,0.042,0.273,0.197,0.119,0.159,0.239,0.013,0.121,0.135,0.034,0.3,0.32,0.09,0.171,0.168,0.183,0.152,0.314,0.012,0.326,0.222,0.15,0.087,0.205,0.01,0.377,0.251,0.165,0.081,0.122,0.004,0.262,0.14,0.084,0.276,0.203,0.035,0.278,0.162,0.207,0.109,0.22,0.024,0.198,0.229,0.109,0.147,0.292,0.025,0.038,0.022,0.043,0.272,0.565,0.06,0.377,0.274,0.148,0.1,0.087,0.014,0.034,0.294,0.331,0.112,0.214,0.015,0.079,0.045,0.059,0.209,0.574,0.034,0.024,0,0.046,0.248,0.673,0.009,0.51,0.301,0.092,0.067,0.027,0.003,0.244,0.237,0.29,0.086,0.138,0.005,0.114,0.213,0.181,0.217,0.178,0.097
2023-09-01,0.22,0.196,0.147,0.151,0.264,0.022,0.195,0.185,0.161,0.166,0.262,0.031,0.24,0.205,0.136,0.139,0.266,0.014,0.094,0.156,0.074,0.285,0.324,0.067,0.146,0.172,0.187,0.142,0.343,0.01,0.306,0.232,0.156,0.083,0.211,0.012,0.396,0.246,0.152,0.088,0.114,0.004,0.247,0.126,0.081,0.246,0.266,0.034,0.25,0.152,0.206,0.113,0.255,0.024,0.187,0.254,0.127,0.146,0.269,0.017,0.048,0.025,0.051,0.246,0.579,0.051,0.336,0.278,0.15,0.114,0.108,0.014,0.033,0.173,0.378,0.11,0.292,0.014,0.085,0.053,0.056,0.204,0.567,0.035,0.028,0.008,0.033,0.195,0.727,0.009,0.48,0.308,0.109,0.068,0.033,0.002,0.207,0.23,0.258,0.128,0.177,0,0.106,0.182,0.218,0.205,0.209,0.08
2023-09-02,0.229,0.199,0.138,0.146,0.271,0.017,0.192,0.194,0.173,0.152,0.262,0.027,0.26,0.204,0.109,0.141,0.278,0.008,0.096,0.149,0.1,0.237,0.379,0.039,0.171,0.198,0.137,0.158,0.32,0.016,0.297,0.223,0.166,0.082,0.223,0.009,0.403,0.23,0.154,0.094,0.116,0.003,0.252,0.143,0.068,0.228,0.302,0.007,0.254,0.155,0.205,0.098,0.269,0.019,0.203,0.252,0.114,0.152,0.26,0.019,0.062,0.022,0.052,0.237,0.598,0.029,0.338,0.284,0.128,0.113,0.123,0.014,0.069,0.155,0.408,0.096,0.26,0.012,0.082,0.063,0.051,0.213,0.583,0.008,0.028,0.008,0.034,0.177,0.744,0.009,0.478,0.299,0.108,0.077,0.036,0.002,0.203,0.278,0.215,0.128,0.176,0,0.14,0.174,0.237,0.177,0.205,0.067
