"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-05-02,0.043,0.073,0.162,0.173,0.534,0.015,0.032,0.071,0.175,0.157,0.553,0.012,0.053,0.075,0.151,0.186,0.517,0.018,0.052,0.078,0.138,0.176,0.53,0.026,0.041,0.082,0.173,0.187,0.502,0.015,0.035,0.053,0.16,0.167,0.583,0.002,0.045,0.073,0.174,0.149,0.543,0.016,0.106,0.078,0.166,0.148,0.475,0.027,0.026,0.07,0.173,0.186,0.527,0.018,0.033,0.074,0.153,0.171,0.56,0.009,0.064,0.151,0.302,0.284,0.185,0.014,0.028,0.029,0.055,0.101,0.783,0.004,0.017,0.047,0.153,0.197,0.531,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-03,0.05,0.063,0.178,0.176,0.517,0.016,0.039,0.064,0.177,0.152,0.558,0.01,0.059,0.062,0.179,0.196,0.483,0.021,0.071,0.056,0.168,0.173,0.504,0.028,0.047,0.076,0.185,0.195,0.487,0.01,0.044,0.045,0.171,0.167,0.567,0.006,0.037,0.069,0.183,0.154,0.535,0.022,0.142,0.057,0.183,0.16,0.433,0.025,0.034,0.063,0.201,0.196,0.486,0.02,0.029,0.066,0.158,0.166,0.571,0.01,0.072,0.132,0.314,0.277,0.192,0.013,0.035,0.025,0.055,0.115,0.764,0.006,0.016,0.043,0.274,0.152,0.459,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-04,0.061,0.062,0.174,0.173,0.512,0.018,0.047,0.061,0.173,0.153,0.552,0.014,0.072,0.063,0.175,0.19,0.479,0.021,0.098,0.055,0.152,0.175,0.485,0.035,0.058,0.073,0.199,0.188,0.472,0.01,0.044,0.04,0.162,0.169,0.576,0.009,0.038,0.075,0.169,0.149,0.549,0.02,0.151,0.047,0.197,0.167,0.402,0.036,0.057,0.063,0.193,0.181,0.487,0.019,0.03,0.067,0.152,0.17,0.571,0.01,0.086,0.137,0.316,0.263,0.184,0.014,0.047,0.02,0.048,0.11,0.769,0.006,0.055,0.031,0.242,0.178,0.444,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05,0.063,0.069,0.174,0.174,0.506,0.014,0.05,0.067,0.158,0.151,0.565,0.009,0.074,0.071,0.186,0.195,0.456,0.018,0.112,0.072,0.14,0.17,0.48,0.026,0.054,0.078,0.213,0.181,0.467,0.007,0.048,0.042,0.173,0.184,0.546,0.007,0.032,0.076,0.148,0.16,0.565,0.019,0.137,0.053,0.199,0.171,0.416,0.024,0.058,0.073,0.18,0.184,0.489,0.016,0.04,0.072,0.16,0.168,0.551,0.009,0.086,0.156,0.312,0.262,0.173,0.011,0.044,0.013,0.043,0.115,0.778,0.007,0.082,0.027,0.226,0.161,0.463,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-06,0.062,0.065,0.176,0.179,0.507,0.011,0.048,0.066,0.15,0.158,0.571,0.007,0.074,0.063,0.198,0.198,0.454,0.013,0.103,0.065,0.165,0.175,0.475,0.017,0.057,0.071,0.195,0.193,0.48,0.004,0.044,0.045,0.184,0.183,0.537,0.007,0.04,0.073,0.148,0.158,0.564,0.017,0.122,0.054,0.207,0.176,0.416,0.025,0.06,0.075,0.177,0.186,0.488,0.014,0.042,0.06,0.164,0.176,0.555,0.003,0.087,0.141,0.33,0.275,0.158,0.009,0.038,0.012,0.039,0.119,0.787,0.005,0.085,0.051,0.252,0.136,0.468,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-07,0.064,0.068,0.164,0.182,0.51,0.012,0.051,0.073,0.138,0.17,0.56,0.008,0.075,0.064,0.185,0.193,0.468,0.015,0.116,0.075,0.144,0.173,0.472,0.02,0.055,0.077,0.195,0.198,0.47,0.005,0.039,0.036,0.169,0.188,0.56,0.008,0.041,0.077,0.127,0.16,0.576,0.019,0.136,0.059,0.209,0.158,0.41,0.028,0.057,0.078,0.154,0.205,0.49,0.016,0.043,0.064,0.154,0.174,0.562,0.003,0.088,0.153,0.302,0.283,0.164,0.01,0.041,0.01,0.027,0.118,0.798,0.006,0.1,0.059,0.279,0.141,0.413,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-08,0.067,0.064,0.16,0.189,0.509,0.011,0.048,0.072,0.131,0.178,0.564,0.007,0.081,0.057,0.185,0.199,0.463,0.015,0.121,0.061,0.143,0.196,0.456,0.023,0.06,0.069,0.196,0.198,0.475,0.002,0.039,0.039,0.153,0.19,0.57,0.009,0.036,0.086,0.128,0.165,0.572,0.013,0.163,0.06,0.174,0.151,0.421,0.031,0.058,0.065,0.158,0.219,0.484,0.016,0.038,0.065,0.157,0.18,0.56,0,0.088,0.144,0.298,0.296,0.166,0.008,0.04,0.01,0.019,0.124,0.804,0.003,0.111,0.068,0.25,0.159,0.403,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-09,0.068,0.06,0.18,0.167,0.516,0.009,0.053,0.063,0.152,0.162,0.563,0.007,0.08,0.057,0.205,0.171,0.476,0.011,0.12,0.059,0.144,0.151,0.517,0.009,0.064,0.065,0.23,0.175,0.463,0.003,0.033,0.032,0.18,0.172,0.572,0.011,0.044,0.081,0.139,0.167,0.55,0.019,0.161,0.055,0.174,0.145,0.43,0.035,0.067,0.066,0.193,0.175,0.492,0.007,0.034,0.057,0.173,0.169,0.565,0.002,0.096,0.137,0.351,0.228,0.179,0.009,0.043,0.008,0.027,0.129,0.79,0.003,0.109,0.07,0.28,0.116,0.415,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-10,0.067,0.073,0.18,0.152,0.52,0.008,0.053,0.066,0.168,0.148,0.555,0.01,0.079,0.08,0.19,0.154,0.491,0.006,0.121,0.093,0.171,0.118,0.486,0.011,0.063,0.078,0.239,0.148,0.468,0.004,0.032,0.049,0.146,0.17,0.594,0.009,0.044,0.067,0.124,0.179,0.576,0.01,0.145,0.088,0.156,0.133,0.438,0.04,0.072,0.101,0.173,0.165,0.489,0,0.035,0.047,0.195,0.148,0.573,0.002,0.108,0.157,0.36,0.21,0.158,0.007,0.029,0.011,0.032,0.116,0.81,0.002,0.118,0.069,0.203,0.13,0.48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11,0.061,0.079,0.187,0.158,0.509,0.006,0.058,0.076,0.169,0.159,0.532,0.006,0.064,0.081,0.201,0.158,0.49,0.006,0.114,0.098,0.179,0.117,0.492,0,0.049,0.079,0.242,0.162,0.464,0.004,0.03,0.074,0.161,0.194,0.53,0.011,0.051,0.061,0.124,0.166,0.587,0.011,0.146,0.111,0.141,0.107,0.473,0.022,0.042,0.113,0.191,0.194,0.46,0,0.046,0.042,0.199,0.15,0.558,0.005,0.102,0.162,0.379,0.217,0.136,0.004,0.016,0.017,0.04,0.134,0.79,0.003,0.096,0.076,0.217,0.094,0.517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-12,0.064,0.066,0.201,0.139,0.513,0.017,0.066,0.067,0.2,0.15,0.505,0.012,0.063,0.065,0.202,0.13,0.519,0.021,0.098,0.055,0.208,0.122,0.479,0.038,0.051,0.066,0.239,0.148,0.488,0.008,0.023,0.08,0.186,0.17,0.529,0.012,0.088,0.063,0.142,0.114,0.579,0.014,0.187,0.088,0.161,0.099,0.448,0.017,0.041,0.104,0.203,0.136,0.483,0.033,0.039,0.029,0.213,0.156,0.558,0.005,0.126,0.115,0.397,0.184,0.155,0.023,0.021,0.027,0.063,0.121,0.765,0.003,0.07,0.09,0.313,0.03,0.497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-13,0.078,0.07,0.216,0.143,0.475,0.018,0.066,0.071,0.252,0.139,0.457,0.015,0.088,0.069,0.185,0.147,0.491,0.02,0.166,0.042,0.242,0.108,0.395,0.047,0.048,0.077,0.265,0.171,0.431,0.008,0.023,0.082,0.189,0.145,0.55,0.011,0.082,0.082,0.126,0.133,0.571,0.006,0.265,0.1,0.216,0.088,0.324,0.007,0.054,0.097,0.199,0.143,0.467,0.04,0.031,0.04,0.228,0.162,0.534,0.005,0.158,0.111,0.395,0.148,0.163,0.025,0.025,0.039,0.072,0.152,0.71,0.002,0.029,0.031,0.294,0.089,0.557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-14,0.069,0.07,0.214,0.161,0.468,0.018,0.05,0.065,0.231,0.156,0.487,0.011,0.086,0.075,0.199,0.165,0.452,0.023,0.137,0.034,0.235,0.144,0.413,0.037,0.046,0.084,0.239,0.187,0.432,0.012,0.027,0.09,0.187,0.161,0.52,0.015,0.074,0.067,0.173,0.135,0.542,0.009,0.199,0.093,0.234,0.101,0.36,0.013,0.061,0.087,0.196,0.171,0.454,0.031,0.031,0.05,0.22,0.174,0.516,0.009,0.137,0.115,0.369,0.172,0.182,0.025,0.025,0.037,0.078,0.167,0.691,0.002,0.043,0.071,0.299,0.108,0.479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-15,0.066,0.071,0.214,0.162,0.469,0.018,0.051,0.065,0.231,0.156,0.485,0.012,0.078,0.076,0.2,0.167,0.456,0.023,0.122,0.036,0.239,0.146,0.42,0.037,0.046,0.085,0.239,0.188,0.43,0.012,0.027,0.09,0.188,0.161,0.519,0.015,0.075,0.067,0.169,0.136,0.544,0.009,0.178,0.097,0.242,0.105,0.365,0.013,0.062,0.087,0.194,0.171,0.455,0.031,0.031,0.05,0.22,0.174,0.516,0.009,0.127,0.116,0.372,0.175,0.185,0.025,0.025,0.038,0.079,0.167,0.689,0.002,0.043,0.071,0.299,0.108,0.479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-16,0.067,0.084,0.202,0.167,0.462,0.018,0.051,0.073,0.217,0.153,0.491,0.015,0.08,0.094,0.189,0.179,0.437,0.021,0.129,0.097,0.256,0.156,0.323,0.039,0.048,0.073,0.21,0.197,0.456,0.016,0.034,0.1,0.167,0.164,0.521,0.014,0.059,0.073,0.161,0.13,0.573,0.004,0.176,0.115,0.263,0.116,0.318,0.012,0.06,0.107,0.181,0.171,0.444,0.037,0.034,0.057,0.197,0.181,0.524,0.007,0.133,0.163,0.313,0.177,0.183,0.031,0.021,0.036,0.092,0.165,0.684,0.002,0.038,0.063,0.263,0.122,0.514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-17,0.059,0.089,0.187,0.176,0.472,0.017,0.043,0.082,0.192,0.158,0.512,0.013,0.073,0.095,0.183,0.191,0.438,0.02,0.106,0.092,0.211,0.166,0.388,0.037,0.046,0.086,0.195,0.215,0.443,0.015,0.033,0.104,0.161,0.184,0.509,0.009,0.054,0.076,0.174,0.11,0.583,0.003,0.154,0.099,0.269,0.12,0.351,0.007,0.045,0.109,0.157,0.17,0.484,0.035,0.038,0.07,0.182,0.199,0.504,0.007,0.107,0.194,0.297,0.184,0.189,0.029,0.023,0.035,0.095,0.168,0.679,0,0.031,0.053,0.248,0.161,0.507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-18,0.061,0.089,0.191,0.175,0.468,0.016,0.033,0.082,0.206,0.147,0.519,0.013,0.085,0.094,0.179,0.198,0.426,0.018,0.122,0.103,0.229,0.165,0.345,0.036,0.039,0.089,0.189,0.207,0.46,0.016,0.038,0.083,0.164,0.185,0.526,0.004,0.049,0.077,0.177,0.12,0.574,0.003,0.173,0.098,0.248,0.168,0.308,0.005,0.055,0.099,0.173,0.154,0.484,0.035,0.027,0.077,0.185,0.194,0.513,0.004,0.121,0.191,0.283,0.203,0.173,0.029,0.016,0.036,0.103,0.158,0.687,0,0.1,0.049,0.242,0.144,0.465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-19,0.058,0.087,0.19,0.194,0.463,0.008,0.03,0.074,0.199,0.17,0.52,0.007,0.081,0.099,0.182,0.213,0.416,0.009,0.11,0.106,0.246,0.173,0.365,0,0.048,0.085,0.183,0.244,0.427,0.013,0.038,0.086,0.143,0.185,0.539,0.009,0.032,0.069,0.18,0.141,0.571,0.007,0.146,0.098,0.24,0.181,0.33,0.005,0.057,0.095,0.202,0.187,0.449,0.01,0.028,0.078,0.162,0.203,0.522,0.007,0.107,0.187,0.292,0.221,0.184,0.009,0.017,0.032,0.087,0.176,0.683,0.005,0.091,0.064,0.207,0.189,0.449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-20,0.063,0.092,0.182,0.211,0.444,0.008,0.049,0.068,0.158,0.206,0.512,0.007,0.075,0.112,0.202,0.215,0.387,0.009,0.126,0.125,0.198,0.212,0.339,0,0.044,0.087,0.186,0.258,0.411,0.014,0.049,0.089,0.145,0.192,0.516,0.009,0.033,0.064,0.194,0.148,0.554,0.007,0.135,0.093,0.204,0.227,0.335,0.006,0.059,0.107,0.206,0.201,0.417,0.01,0.04,0.08,0.156,0.213,0.503,0.008,0.097,0.191,0.276,0.264,0.163,0.009,0.028,0.046,0.088,0.163,0.669,0.006,0.08,0.048,0.213,0.206,0.453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21,0.063,0.101,0.191,0.209,0.427,0.009,0.06,0.087,0.175,0.201,0.468,0.009,0.065,0.114,0.203,0.216,0.393,0.009,0.126,0.167,0.228,0.181,0.298,0,0.048,0.079,0.2,0.268,0.39,0.015,0.045,0.085,0.149,0.199,0.512,0.01,0.028,0.075,0.171,0.153,0.565,0.008,0.142,0.127,0.181,0.264,0.28,0.006,0.048,0.127,0.225,0.179,0.408,0.013,0.046,0.072,0.168,0.213,0.494,0.007,0.083,0.207,0.312,0.266,0.122,0.01,0.035,0.059,0.083,0.152,0.665,0.006,0.078,0.016,0.196,0.243,0.467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-22,0.057,0.099,0.183,0.219,0.428,0.014,0.055,0.079,0.174,0.219,0.465,0.008,0.059,0.115,0.191,0.219,0.397,0.019,0.109,0.163,0.212,0.206,0.295,0.015,0.046,0.069,0.195,0.271,0.401,0.018,0.041,0.083,0.141,0.208,0.514,0.013,0.029,0.083,0.169,0.155,0.557,0.007,0.121,0.116,0.18,0.288,0.275,0.02,0.045,0.134,0.214,0.188,0.408,0.011,0.044,0.065,0.16,0.218,0.499,0.014,0.074,0.185,0.305,0.29,0.132,0.014,0.032,0.057,0.081,0.162,0.662,0.006,0.074,0.014,0.201,0.253,0.458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-23,0.062,0.087,0.179,0.231,0.426,0.015,0.055,0.072,0.17,0.242,0.452,0.009,0.067,0.1,0.186,0.223,0.405,0.019,0.128,0.112,0.204,0.224,0.315,0.017,0.046,0.077,0.189,0.279,0.392,0.017,0.041,0.08,0.146,0.213,0.509,0.011,0.029,0.081,0.165,0.176,0.539,0.01,0.12,0.104,0.148,0.366,0.244,0.018,0.053,0.102,0.211,0.186,0.441,0.007,0.047,0.07,0.166,0.218,0.48,0.019,0.079,0.146,0.325,0.287,0.154,0.009,0.034,0.061,0.066,0.177,0.655,0.007,0.103,0.013,0.179,0.3,0.405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-24,0.064,0.07,0.199,0.221,0.429,0.017,0.058,0.061,0.197,0.237,0.434,0.013,0.069,0.076,0.2,0.209,0.426,0.02,0.142,0.066,0.25,0.191,0.336,0.015,0.039,0.067,0.207,0.263,0.401,0.023,0.039,0.065,0.163,0.205,0.513,0.015,0.035,0.084,0.157,0.203,0.512,0.009,0.13,0.084,0.169,0.352,0.234,0.031,0.054,0.071,0.244,0.183,0.439,0.009,0.049,0.064,0.174,0.203,0.492,0.018,0.097,0.1,0.345,0.286,0.162,0.01,0.03,0.057,0.074,0.173,0.659,0.007,0.095,0.02,0.163,0.273,0.449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25,0.057,0.072,0.199,0.222,0.429,0.021,0.058,0.055,0.202,0.228,0.443,0.014,0.056,0.086,0.197,0.217,0.417,0.027,0.123,0.048,0.219,0.195,0.399,0.016,0.036,0.079,0.226,0.253,0.375,0.031,0.037,0.076,0.162,0.211,0.497,0.017,0.036,0.083,0.167,0.212,0.487,0.015,0.107,0.065,0.224,0.323,0.236,0.045,0.041,0.087,0.217,0.194,0.452,0.009,0.051,0.063,0.178,0.206,0.481,0.021,0.091,0.11,0.352,0.26,0.176,0.011,0.032,0.052,0.061,0.189,0.651,0.015,0.033,0.023,0.212,0.297,0.435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26,0.07,0.074,0.188,0.223,0.426,0.019,0.067,0.063,0.193,0.222,0.442,0.013,0.072,0.082,0.184,0.224,0.413,0.025,0.177,0.05,0.173,0.182,0.401,0.017,0.029,0.084,0.221,0.248,0.389,0.029,0.041,0.071,0.168,0.224,0.48,0.016,0.042,0.086,0.169,0.227,0.465,0.011,0.138,0.074,0.21,0.328,0.203,0.047,0.047,0.084,0.195,0.191,0.477,0.006,0.062,0.066,0.174,0.209,0.469,0.02,0.093,0.121,0.345,0.271,0.158,0.012,0.041,0.054,0.058,0.184,0.652,0.011,0.06,0.008,0.179,0.292,0.461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27,0.056,0.081,0.187,0.222,0.433,0.021,0.05,0.069,0.212,0.212,0.442,0.015,0.06,0.09,0.166,0.232,0.426,0.026,0.126,0.077,0.203,0.178,0.396,0.02,0.031,0.094,0.219,0.242,0.385,0.029,0.035,0.066,0.153,0.237,0.493,0.016,0.042,0.077,0.151,0.225,0.493,0.012,0.089,0.075,0.24,0.332,0.213,0.051,0.038,0.107,0.19,0.188,0.47,0.007,0.057,0.064,0.165,0.209,0.485,0.02,0.082,0.152,0.343,0.244,0.167,0.012,0.03,0.038,0.058,0.205,0.658,0.011,0.063,0.045,0.189,0.272,0.431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-28,0.057,0.082,0.175,0.224,0.443,0.019,0.054,0.067,0.203,0.208,0.454,0.014,0.06,0.094,0.151,0.237,0.435,0.023,0.132,0.091,0.171,0.203,0.384,0.019,0.026,0.096,0.216,0.231,0.405,0.026,0.036,0.061,0.146,0.233,0.512,0.012,0.049,0.069,0.14,0.226,0.503,0.013,0.092,0.09,0.239,0.311,0.222,0.046,0.037,0.104,0.176,0.202,0.474,0.007,0.06,0.063,0.151,0.209,0.5,0.017,0.081,0.156,0.32,0.256,0.177,0.01,0.027,0.036,0.064,0.197,0.665,0.011,0.074,0.057,0.176,0.241,0.452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-29,0.058,0.079,0.177,0.21,0.462,0.014,0.051,0.071,0.203,0.189,0.468,0.018,0.064,0.087,0.154,0.229,0.456,0.01,0.137,0.075,0.159,0.169,0.46,0,0.027,0.1,0.226,0.229,0.393,0.025,0.032,0.064,0.159,0.221,0.516,0.008,0.047,0.065,0.13,0.218,0.524,0.016,0.101,0.103,0.236,0.29,0.23,0.04,0.034,0.083,0.163,0.173,0.539,0.008,0.062,0.068,0.165,0.21,0.487,0.008,0.088,0.171,0.318,0.231,0.187,0.005,0.026,0.033,0.072,0.178,0.68,0.011,0.072,0.068,0.171,0.217,0.448,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-30,0.053,0.082,0.182,0.202,0.464,0.017,0.054,0.073,0.207,0.192,0.447,0.027,0.052,0.089,0.161,0.21,0.478,0.01,0.113,0.092,0.16,0.137,0.477,0.021,0.027,0.093,0.245,0.236,0.376,0.023,0.028,0.067,0.153,0.219,0.524,0.009,0.049,0.065,0.13,0.206,0.536,0.014,0.121,0.102,0.266,0.222,0.246,0.043,0.015,0.09,0.15,0.186,0.536,0.023,0.057,0.068,0.176,0.208,0.487,0.004,0.082,0.171,0.305,0.25,0.187,0.005,0.02,0.041,0.087,0.163,0.679,0.01,0.036,0.077,0.218,0.19,0.454,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-31,0.065,0.082,0.159,0.215,0.464,0.015,0.056,0.07,0.182,0.205,0.462,0.025,0.072,0.092,0.14,0.224,0.465,0.007,0.156,0.117,0.102,0.182,0.418,0.025,0.035,0.083,0.222,0.245,0.4,0.015,0.024,0.069,0.142,0.224,0.537,0.004,0.052,0.051,0.136,0.195,0.551,0.015,0.149,0.12,0.253,0.205,0.246,0.027,0.032,0.091,0.127,0.198,0.529,0.023,0.06,0.061,0.15,0.232,0.492,0.005,0.065,0.182,0.289,0.27,0.191,0.003,0.036,0.038,0.075,0.155,0.685,0.011,0.04,0.074,0.25,0.269,0.34,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-01,0.065,0.08,0.144,0.228,0.467,0.016,0.058,0.08,0.162,0.225,0.452,0.023,0.07,0.081,0.129,0.231,0.479,0.01,0.152,0.129,0.076,0.227,0.389,0.027,0.048,0.069,0.2,0.269,0.4,0.014,0.016,0.064,0.143,0.2,0.567,0.01,0.042,0.06,0.127,0.19,0.566,0.015,0.163,0.145,0.201,0.197,0.275,0.019,0.03,0.08,0.114,0.215,0.528,0.033,0.055,0.058,0.145,0.249,0.49,0.003,0.049,0.165,0.287,0.285,0.212,0.002,0.041,0.045,0.07,0.14,0.691,0.013,0.04,0.093,0.182,0.303,0.346,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
