"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-05-21,0.24,0.197,0.535,0.028,0.313,0.194,0.475,0.018,0.18,0.2,0.584,0.036,0.33,0.135,0.515,0.02,0.262,0.213,0.496,0.029,0.191,0.226,0.551,0.032,0.142,0.215,0.61,0.033,0.217,0.184,0.533,0.066,0.3,0.22,0.455,0.025,0.203,0.184,0.597,0.016,0.139,0.172,0.666,0.023,0.299,0.235,0.44,0.026,0.215,0.176,0.597,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-22,0.245,0.205,0.521,0.029,0.337,0.191,0.455,0.017,0.169,0.216,0.576,0.039,0.338,0.156,0.474,0.032,0.282,0.212,0.481,0.025,0.179,0.235,0.555,0.031,0.133,0.222,0.614,0.031,0.238,0.174,0.523,0.065,0.293,0.239,0.447,0.021,0.211,0.189,0.577,0.023,0.143,0.167,0.67,0.02,0.303,0.247,0.428,0.022,0.221,0.163,0.605,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-23,0.237,0.203,0.527,0.033,0.326,0.207,0.451,0.016,0.161,0.201,0.59,0.048,0.331,0.175,0.436,0.058,0.27,0.193,0.519,0.018,0.169,0.244,0.555,0.032,0.128,0.215,0.627,0.03,0.249,0.188,0.509,0.054,0.275,0.235,0.459,0.031,0.202,0.185,0.586,0.027,0.129,0.159,0.679,0.033,0.294,0.248,0.441,0.017,0.243,0.207,0.54,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-24,0.233,0.212,0.526,0.029,0.3,0.225,0.456,0.019,0.177,0.2,0.585,0.038,0.307,0.241,0.416,0.036,0.287,0.18,0.517,0.016,0.167,0.228,0.57,0.035,0.131,0.216,0.617,0.036,0.23,0.215,0.507,0.048,0.256,0.254,0.455,0.035,0.218,0.18,0.584,0.018,0.148,0.173,0.659,0.02,0.27,0.248,0.464,0.018,0.259,0.188,0.542,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25,0.225,0.217,0.53,0.028,0.283,0.235,0.465,0.017,0.176,0.202,0.585,0.037,0.324,0.252,0.388,0.036,0.258,0.186,0.541,0.015,0.151,0.212,0.603,0.034,0.129,0.237,0.602,0.032,0.238,0.207,0.504,0.051,0.259,0.269,0.442,0.03,0.196,0.183,0.604,0.017,0.152,0.173,0.654,0.021,0.239,0.263,0.48,0.018,0.281,0.158,0.561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26,0.232,0.213,0.531,0.024,0.285,0.222,0.479,0.014,0.186,0.206,0.575,0.033,0.371,0.263,0.328,0.038,0.246,0.169,0.578,0.007,0.148,0.203,0.619,0.03,0.137,0.243,0.589,0.031,0.269,0.193,0.495,0.043,0.241,0.27,0.461,0.028,0.212,0.179,0.594,0.015,0.142,0.161,0.675,0.022,0.24,0.262,0.489,0.009,0.281,0.183,0.536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27,0.23,0.219,0.528,0.023,0.289,0.228,0.469,0.014,0.181,0.211,0.577,0.031,0.35,0.26,0.346,0.044,0.248,0.17,0.575,0.007,0.164,0.212,0.599,0.025,0.136,0.263,0.573,0.028,0.274,0.212,0.473,0.041,0.22,0.285,0.469,0.026,0.223,0.173,0.588,0.016,0.152,0.158,0.665,0.025,0.232,0.266,0.494,0.008,0.245,0.185,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-28,0.255,0.213,0.513,0.019,0.313,0.213,0.463,0.011,0.208,0.213,0.554,0.025,0.406,0.237,0.317,0.04,0.263,0.167,0.562,0.008,0.188,0.212,0.588,0.012,0.145,0.266,0.568,0.021,0.313,0.188,0.473,0.026,0.243,0.269,0.468,0.02,0.245,0.181,0.559,0.015,0.164,0.144,0.673,0.019,0.266,0.269,0.459,0.006,0.285,0.162,0.553,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-29,0.241,0.21,0.534,0.015,0.273,0.212,0.502,0.013,0.215,0.208,0.56,0.017,0.388,0.226,0.365,0.021,0.22,0.175,0.593,0.012,0.201,0.197,0.594,0.008,0.147,0.264,0.566,0.023,0.287,0.203,0.482,0.028,0.234,0.252,0.491,0.023,0.231,0.18,0.584,0.005,0.153,0.15,0.676,0.021,0.247,0.255,0.492,0.006,0.259,0.181,0.518,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-30,0.233,0.211,0.539,0.017,0.269,0.196,0.516,0.019,0.203,0.223,0.559,0.015,0.372,0.186,0.422,0.02,0.218,0.192,0.581,0.009,0.204,0.193,0.592,0.011,0.136,0.287,0.543,0.034,0.298,0.207,0.477,0.018,0.217,0.255,0.499,0.029,0.221,0.181,0.59,0.008,0.163,0.139,0.691,0.007,0.221,0.273,0.498,0.008,0.247,0.145,0.542,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-31,0.232,0.2,0.55,0.018,0.266,0.189,0.524,0.021,0.204,0.209,0.572,0.015,0.389,0.118,0.467,0.026,0.2,0.195,0.594,0.011,0.21,0.211,0.572,0.007,0.129,0.29,0.548,0.033,0.359,0.185,0.431,0.025,0.192,0.235,0.545,0.028,0.217,0.179,0.596,0.008,0.124,0.119,0.753,0.004,0.241,0.264,0.486,0.009,0.195,0.148,0.592,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-01,0.258,0.188,0.535,0.019,0.285,0.166,0.527,0.022,0.235,0.207,0.541,0.017,0.422,0.079,0.471,0.028,0.245,0.179,0.564,0.012,0.212,0.226,0.551,0.011,0.135,0.295,0.542,0.028,0.387,0.161,0.427,0.025,0.216,0.215,0.54,0.029,0.245,0.177,0.568,0.01,0.149,0.096,0.751,0.004,0.285,0.265,0.44,0.01,0.143,0.153,0.629,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-02,0.246,0.186,0.548,0.02,0.306,0.153,0.518,0.023,0.195,0.213,0.574,0.018,0.37,0.055,0.548,0.027,0.231,0.199,0.558,0.012,0.232,0.207,0.544,0.017,0.136,0.298,0.535,0.031,0.337,0.159,0.48,0.024,0.218,0.202,0.548,0.032,0.235,0.182,0.573,0.01,0.131,0.115,0.746,0.008,0.296,0.248,0.445,0.011,0.177,0.126,0.639,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-03,0.267,0.181,0.532,0.02,0.33,0.159,0.489,0.022,0.215,0.199,0.568,0.018,0.443,0.047,0.484,0.026,0.23,0.199,0.56,0.011,0.248,0.209,0.526,0.017,0.133,0.286,0.55,0.031,0.362,0.18,0.436,0.022,0.243,0.17,0.555,0.032,0.252,0.189,0.549,0.01,0.141,0.091,0.759,0.009,0.309,0.262,0.419,0.01,0.297,0.114,0.535,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-04,0.258,0.175,0.545,0.022,0.324,0.151,0.502,0.023,0.202,0.195,0.582,0.021,0.382,0.056,0.534,0.028,0.261,0.172,0.557,0.01,0.23,0.224,0.53,0.016,0.134,0.269,0.555,0.042,0.335,0.229,0.412,0.024,0.236,0.157,0.569,0.038,0.247,0.169,0.575,0.009,0.135,0.093,0.764,0.008,0.309,0.246,0.434,0.011,0.322,0.111,0.518,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-05,0.276,0.183,0.52,0.021,0.361,0.155,0.465,0.019,0.203,0.206,0.568,0.023,0.395,0.079,0.499,0.027,0.302,0.157,0.536,0.005,0.232,0.242,0.509,0.017,0.137,0.285,0.533,0.045,0.353,0.23,0.403,0.014,0.25,0.175,0.537,0.038,0.268,0.172,0.55,0.01,0.136,0.094,0.761,0.009,0.325,0.267,0.396,0.012,0.338,0.105,0.529,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-06,0.298,0.193,0.498,0.011,0.392,0.169,0.431,0.008,0.219,0.213,0.554,0.014,0.467,0.105,0.428,0,0.316,0.147,0.531,0.006,0.242,0.266,0.473,0.019,0.136,0.294,0.546,0.024,0.342,0.241,0.394,0.023,0.287,0.189,0.509,0.015,0.291,0.18,0.525,0.004,0.164,0.103,0.722,0.011,0.351,0.28,0.364,0.005,0.356,0.083,0.552,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-07,0.309,0.185,0.49,0.016,0.415,0.148,0.43,0.007,0.22,0.216,0.542,0.022,0.478,0.09,0.408,0.024,0.316,0.148,0.53,0.006,0.268,0.255,0.46,0.017,0.143,0.285,0.551,0.021,0.299,0.222,0.429,0.05,0.304,0.182,0.498,0.016,0.315,0.174,0.508,0.003,0.201,0.089,0.701,0.009,0.361,0.28,0.357,0.002,0.353,0.062,0.484,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-08,0.293,0.196,0.489,0.022,0.407,0.155,0.43,0.008,0.197,0.23,0.539,0.034,0.446,0.091,0.413,0.05,0.297,0.169,0.529,0.005,0.263,0.275,0.443,0.019,0.14,0.282,0.554,0.024,0.283,0.195,0.472,0.05,0.288,0.197,0.481,0.034,0.301,0.196,0.5,0.003,0.172,0.11,0.693,0.025,0.341,0.282,0.376,0.001,0.323,0.102,0.462,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-09,0.309,0.2,0.468,0.023,0.418,0.164,0.411,0.007,0.22,0.229,0.515,0.036,0.454,0.1,0.404,0.042,0.33,0.162,0.5,0.008,0.288,0.289,0.403,0.02,0.132,0.286,0.553,0.029,0.315,0.217,0.422,0.046,0.314,0.19,0.461,0.035,0.304,0.2,0.49,0.006,0.183,0.098,0.699,0.02,0.343,0.299,0.351,0.007,0.329,0.154,0.365,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-10,0.296,0.194,0.485,0.025,0.416,0.154,0.421,0.009,0.194,0.229,0.538,0.039,0.412,0.105,0.441,0.042,0.324,0.158,0.509,0.009,0.266,0.269,0.44,0.025,0.136,0.29,0.543,0.031,0.294,0.214,0.441,0.051,0.315,0.19,0.462,0.033,0.283,0.191,0.517,0.009,0.182,0.099,0.699,0.02,0.332,0.289,0.371,0.008,0.191,0.143,0.508,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-11,0.282,0.203,0.487,0.028,0.397,0.174,0.42,0.009,0.186,0.227,0.542,0.045,0.398,0.102,0.439,0.061,0.283,0.182,0.526,0.009,0.289,0.268,0.417,0.026,0.136,0.294,0.545,0.025,0.268,0.204,0.451,0.077,0.302,0.191,0.476,0.031,0.273,0.211,0.507,0.009,0.167,0.107,0.691,0.035,0.311,0.292,0.387,0.01,0.18,0.164,0.508,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-12,0.278,0.199,0.487,0.036,0.4,0.173,0.419,0.008,0.175,0.22,0.546,0.059,0.416,0.09,0.404,0.09,0.26,0.191,0.54,0.009,0.288,0.259,0.422,0.031,0.13,0.282,0.567,0.021,0.277,0.196,0.441,0.086,0.306,0.178,0.483,0.033,0.258,0.214,0.508,0.02,0.187,0.111,0.651,0.051,0.304,0.289,0.392,0.015,0.155,0.212,0.506,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-13,0.282,0.19,0.493,0.035,0.407,0.173,0.414,0.006,0.177,0.204,0.56,0.059,0.425,0.087,0.401,0.087,0.255,0.194,0.546,0.005,0.291,0.243,0.436,0.03,0.15,0.251,0.571,0.028,0.306,0.182,0.434,0.078,0.314,0.16,0.493,0.033,0.251,0.215,0.514,0.02,0.194,0.107,0.653,0.046,0.307,0.268,0.406,0.019,0.146,0.212,0.517,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-14,0.266,0.191,0.513,0.03,0.384,0.186,0.425,0.005,0.166,0.196,0.586,0.052,0.4,0.079,0.462,0.059,0.247,0.192,0.556,0.005,0.263,0.254,0.449,0.034,0.141,0.26,0.565,0.034,0.329,0.174,0.454,0.043,0.292,0.179,0.492,0.037,0.224,0.207,0.549,0.02,0.161,0.117,0.677,0.045,0.283,0.267,0.427,0.023,0.118,0.243,0.602,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-15,0.272,0.176,0.528,0.024,0.387,0.175,0.434,0.004,0.173,0.176,0.61,0.041,0.393,0.075,0.495,0.037,0.277,0.168,0.55,0.005,0.261,0.23,0.478,0.031,0.131,0.252,0.585,0.032,0.34,0.198,0.419,0.043,0.292,0.166,0.521,0.021,0.232,0.175,0.574,0.019,0.155,0.105,0.709,0.031,0.31,0.252,0.415,0.023,0.163,0.209,0.607,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-16,0.262,0.174,0.536,0.028,0.377,0.173,0.437,0.013,0.162,0.174,0.623,0.041,0.398,0.083,0.457,0.062,0.26,0.159,0.581,0,0.236,0.229,0.508,0.027,0.14,0.242,0.58,0.038,0.36,0.177,0.421,0.042,0.275,0.179,0.51,0.036,0.218,0.168,0.597,0.017,0.129,0.123,0.717,0.031,0.31,0.238,0.431,0.021,0.189,0.213,0.598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-17,0.257,0.182,0.533,0.028,0.358,0.185,0.443,0.014,0.172,0.179,0.609,0.04,0.361,0.086,0.488,0.065,0.267,0.188,0.545,0,0.235,0.235,0.51,0.02,0.143,0.229,0.587,0.041,0.359,0.151,0.448,0.042,0.268,0.188,0.506,0.038,0.212,0.188,0.584,0.016,0.119,0.124,0.724,0.033,0.318,0.243,0.417,0.022,0.149,0.254,0.597,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-18,0.259,0.18,0.539,0.022,0.365,0.172,0.449,0.014,0.169,0.187,0.616,0.028,0.392,0.081,0.487,0.04,0.273,0.195,0.532,0,0.201,0.226,0.553,0.02,0.135,0.226,0.6,0.039,0.41,0.146,0.428,0.016,0.26,0.193,0.514,0.033,0.204,0.183,0.598,0.015,0.125,0.121,0.736,0.018,0.325,0.242,0.412,0.021,0.122,0.241,0.637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-19,0.267,0.171,0.545,0.017,0.368,0.162,0.455,0.015,0.18,0.18,0.622,0.018,0.399,0.061,0.52,0.02,0.286,0.186,0.528,0,0.203,0.225,0.55,0.022,0.142,0.222,0.599,0.037,0.405,0.141,0.44,0.014,0.257,0.192,0.518,0.033,0.224,0.167,0.603,0.006,0.119,0.108,0.769,0.004,0.341,0.237,0.402,0.02,0.163,0.193,0.644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-20,0.259,0.175,0.542,0.024,0.357,0.157,0.462,0.024,0.176,0.19,0.61,0.024,0.388,0.059,0.498,0.055,0.283,0.19,0.527,0,0.196,0.23,0.556,0.018,0.13,0.23,0.606,0.034,0.391,0.127,0.443,0.039,0.259,0.197,0.514,0.03,0.213,0.175,0.598,0.014,0.113,0.133,0.752,0.002,0.339,0.24,0.403,0.018,0.2,0.176,0.624,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-21,0.252,0.182,0.534,0.032,0.336,0.151,0.482,0.031,0.181,0.208,0.579,0.032,0.353,0.095,0.484,0.068,0.279,0.191,0.512,0.018,0.207,0.213,0.564,0.016,0.128,0.24,0.606,0.026,0.383,0.183,0.374,0.06,0.235,0.18,0.546,0.039,0.218,0.183,0.584,0.015,0.126,0.148,0.717,0.009,0.345,0.243,0.397,0.015,0.266,0.162,0.533,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-22,0.265,0.19,0.511,0.034,0.367,0.154,0.444,0.035,0.181,0.219,0.566,0.034,0.425,0.106,0.393,0.076,0.246,0.208,0.528,0.018,0.215,0.204,0.563,0.018,0.152,0.248,0.573,0.027,0.401,0.189,0.346,0.064,0.247,0.194,0.514,0.045,0.23,0.187,0.568,0.015,0.17,0.159,0.662,0.009,0.334,0.248,0.402,0.016,0.298,0.149,0.513,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-23,0.246,0.193,0.535,0.026,0.332,0.158,0.488,0.022,0.174,0.223,0.574,0.029,0.369,0.104,0.478,0.049,0.242,0.211,0.527,0.02,0.215,0.199,0.569,0.017,0.142,0.262,0.578,0.018,0.337,0.197,0.399,0.067,0.233,0.217,0.53,0.02,0.222,0.175,0.588,0.015,0.167,0.144,0.679,0.01,0.325,0.266,0.397,0.012,0.187,0.094,0.686,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-24,0.243,0.183,0.547,0.027,0.313,0.145,0.523,0.019,0.185,0.215,0.568,0.032,0.376,0.1,0.478,0.046,0.23,0.178,0.573,0.019,0.22,0.201,0.548,0.031,0.129,0.274,0.586,0.011,0.329,0.223,0.384,0.064,0.241,0.186,0.546,0.027,0.214,0.167,0.607,0.012,0.168,0.122,0.696,0.014,0.32,0.285,0.387,0.008,0.195,0.076,0.692,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-25,0.239,0.191,0.544,0.026,0.311,0.152,0.52,0.017,0.18,0.223,0.564,0.033,0.34,0.116,0.501,0.043,0.228,0.186,0.567,0.019,0.227,0.205,0.535,0.033,0.147,0.278,0.564,0.011,0.303,0.236,0.399,0.062,0.244,0.193,0.536,0.027,0.214,0.172,0.601,0.013,0.177,0.154,0.654,0.015,0.305,0.277,0.409,0.009,0.201,0.093,0.674,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-26,0.236,0.207,0.53,0.027,0.298,0.168,0.512,0.022,0.186,0.239,0.544,0.031,0.337,0.166,0.458,0.039,0.219,0.186,0.57,0.025,0.236,0.203,0.537,0.024,0.14,0.302,0.542,0.016,0.32,0.246,0.362,0.072,0.245,0.208,0.525,0.022,0.201,0.192,0.593,0.014,0.16,0.173,0.649,0.018,0.299,0.289,0.408,0.004,0.166,0.107,0.7,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-27,0.231,0.212,0.539,0.018,0.297,0.16,0.527,0.016,0.176,0.255,0.549,0.02,0.354,0.198,0.448,0,0.188,0.176,0.609,0.027,0.229,0.209,0.54,0.022,0.15,0.297,0.532,0.021,0.336,0.252,0.376,0.036,0.245,0.238,0.496,0.021,0.181,0.178,0.632,0.009,0.153,0.149,0.681,0.017,0.288,0.3,0.402,0.01,0.109,0.12,0.748,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-28,0.217,0.222,0.547,0.014,0.287,0.183,0.514,0.016,0.159,0.255,0.574,0.012,0.334,0.214,0.452,0,0.181,0.2,0.607,0.012,0.195,0.226,0.553,0.026,0.16,0.267,0.553,0.02,0.333,0.266,0.378,0.023,0.236,0.246,0.501,0.017,0.162,0.188,0.642,0.008,0.123,0.169,0.698,0.01,0.279,0.311,0.4,0.01,0.12,0.157,0.723,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-29,0.21,0.226,0.544,0.02,0.274,0.188,0.507,0.031,0.157,0.258,0.575,0.01,0.336,0.198,0.448,0.018,0.168,0.201,0.611,0.02,0.188,0.249,0.541,0.022,0.155,0.281,0.545,0.019,0.33,0.264,0.359,0.047,0.224,0.246,0.507,0.023,0.158,0.198,0.637,0.007,0.109,0.158,0.722,0.011,0.279,0.32,0.39,0.011,0.075,0.185,0.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-30,0.205,0.238,0.535,0.022,0.277,0.188,0.5,0.035,0.144,0.281,0.565,0.01,0.356,0.218,0.408,0.018,0.16,0.207,0.61,0.023,0.155,0.281,0.541,0.023,0.151,0.273,0.554,0.022,0.347,0.274,0.332,0.047,0.198,0.257,0.52,0.025,0.159,0.212,0.62,0.009,0.124,0.165,0.699,0.012,0.255,0.342,0.393,0.01,0.122,0.216,0.629,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-01,0.214,0.245,0.518,0.023,0.304,0.185,0.475,0.036,0.138,0.296,0.555,0.011,0.379,0.243,0.358,0.02,0.173,0.204,0.6,0.023,0.152,0.277,0.553,0.018,0.15,0.286,0.536,0.028,0.342,0.296,0.306,0.056,0.196,0.278,0.507,0.019,0.182,0.202,0.603,0.013,0.126,0.188,0.679,0.007,0.267,0.322,0.395,0.016,0.109,0.325,0.535,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-02,0.214,0.236,0.528,0.022,0.3,0.188,0.476,0.036,0.141,0.277,0.573,0.009,0.397,0.236,0.348,0.019,0.174,0.18,0.623,0.023,0.144,0.286,0.55,0.02,0.14,0.281,0.554,0.025,0.303,0.293,0.353,0.051,0.234,0.267,0.48,0.019,0.167,0.192,0.628,0.013,0.146,0.162,0.686,0.006,0.256,0.332,0.397,0.015,0.123,0.326,0.518,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-03,0.213,0.232,0.537,0.018,0.294,0.201,0.475,0.03,0.144,0.26,0.589,0.007,0.395,0.22,0.366,0.019,0.175,0.186,0.625,0.014,0.135,0.283,0.562,0.02,0.146,0.276,0.559,0.019,0.27,0.323,0.371,0.036,0.247,0.266,0.468,0.019,0.166,0.175,0.649,0.01,0.159,0.165,0.674,0.002,0.243,0.338,0.403,0.016,0.148,0.333,0.488,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-04,0.204,0.216,0.561,0.019,0.287,0.2,0.483,0.03,0.135,0.229,0.626,0.01,0.368,0.16,0.452,0.02,0.172,0.189,0.627,0.012,0.14,0.258,0.574,0.028,0.129,0.287,0.565,0.019,0.229,0.318,0.415,0.038,0.219,0.237,0.518,0.026,0.185,0.163,0.645,0.007,0.144,0.165,0.686,0.005,0.238,0.322,0.43,0.01,0.184,0.35,0.431,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,0.219,0.207,0.555,0.019,0.304,0.183,0.486,0.027,0.146,0.228,0.612,0.014,0.398,0.12,0.461,0.021,0.184,0.19,0.613,0.013,0.161,0.242,0.574,0.023,0.133,0.302,0.54,0.025,0.22,0.268,0.468,0.044,0.254,0.231,0.49,0.025,0.193,0.168,0.632,0.007,0.152,0.146,0.697,0.005,0.249,0.304,0.432,0.015,0.148,0.311,0.499,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-06,0.208,0.215,0.56,0.017,0.291,0.197,0.491,0.021,0.136,0.231,0.619,0.014,0.344,0.135,0.496,0.025,0.196,0.212,0.588,0.004,0.149,0.246,0.581,0.024,0.13,0.283,0.561,0.026,0.204,0.275,0.505,0.016,0.249,0.222,0.498,0.031,0.18,0.189,0.624,0.007,0.139,0.154,0.702,0.005,0.227,0.314,0.434,0.025,0.2,0.287,0.468,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-07,0.203,0.195,0.577,0.025,0.285,0.189,0.509,0.017,0.135,0.2,0.634,0.031,0.295,0.101,0.558,0.046,0.206,0.205,0.579,0.01,0.155,0.227,0.591,0.027,0.137,0.257,0.584,0.022,0.201,0.242,0.496,0.061,0.241,0.185,0.544,0.03,0.176,0.185,0.631,0.008,0.125,0.143,0.729,0.003,0.227,0.28,0.461,0.032,0.166,0.313,0.5,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
