"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","vp1 Siempre","vp1 Casi siempre","vp1 Casi nunca","vp1 Nunca, pero esta es una excepción","vp2 Siempre","vp2 Casi siempre","vp2 Casi nunca","vp2 Nunca, pero esta es una excepción","vp3 Siempre","vp3 Casi siempre","vp3 Casi nunca","vp3 Nunca, pero esta es una excepción","vp4 Siempre","vp4 Casi siempre","vp4 Casi nunca","vp4 Nunca, pero esta es una excepción","vp5 Siempre","vp5 Casi siempre","vp5 Casi nunca","vp5 Nunca, pero esta es una excepción"
2023-07-15,0.292,0.255,0.306,0.147,0.284,0.205,0.324,0.187,0.298,0.296,0.292,0.114,0.303,0.102,0.322,0.273,0.295,0.276,0.306,0.123,0.24,0.339,0.349,0.072,0.325,0.334,0.243,0.098,0.46,0.124,0.239,0.177,0.317,0.207,0.303,0.173,0.211,0.341,0.333,0.115,0.29,0.334,0.263,0.113,0.333,0.291,0.301,0.075,0.144,0.141,0.645,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.286,0.251,0.315,0.148,0.279,0.21,0.325,0.186,0.292,0.286,0.306,0.116,0.283,0.108,0.338,0.271,0.287,0.261,0.321,0.131,0.248,0.335,0.349,0.068,0.327,0.336,0.238,0.099,0.454,0.125,0.253,0.168,0.316,0.214,0.301,0.169,0.201,0.327,0.349,0.123,0.261,0.33,0.284,0.125,0.346,0.293,0.297,0.064,0.165,0.169,0.631,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.29,0.246,0.316,0.148,0.273,0.209,0.327,0.191,0.304,0.276,0.307,0.113,0.28,0.114,0.335,0.271,0.288,0.259,0.326,0.127,0.25,0.316,0.35,0.084,0.347,0.322,0.239,0.092,0.452,0.123,0.262,0.163,0.324,0.224,0.28,0.172,0.204,0.307,0.365,0.124,0.288,0.328,0.255,0.129,0.344,0.287,0.303,0.066,0.163,0.184,0.617,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.287,0.247,0.319,0.147,0.274,0.213,0.327,0.186,0.298,0.274,0.314,0.114,0.285,0.119,0.35,0.246,0.265,0.263,0.328,0.144,0.254,0.314,0.343,0.089,0.362,0.315,0.24,0.083,0.446,0.107,0.28,0.167,0.32,0.207,0.319,0.154,0.202,0.329,0.335,0.134,0.27,0.311,0.261,0.158,0.363,0.284,0.285,0.068,0.173,0.219,0.576,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.289,0.239,0.323,0.149,0.28,0.204,0.327,0.189,0.296,0.268,0.321,0.115,0.284,0.125,0.347,0.244,0.27,0.235,0.352,0.143,0.251,0.311,0.34,0.098,0.368,0.322,0.225,0.085,0.439,0.099,0.296,0.166,0.334,0.207,0.308,0.151,0.198,0.315,0.347,0.14,0.283,0.29,0.275,0.152,0.367,0.287,0.277,0.069,0.139,0.207,0.646,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.293,0.247,0.311,0.149,0.284,0.217,0.313,0.186,0.3,0.272,0.309,0.119,0.311,0.126,0.33,0.233,0.263,0.255,0.338,0.144,0.257,0.307,0.329,0.107,0.359,0.331,0.216,0.094,0.418,0.112,0.281,0.189,0.356,0.207,0.301,0.136,0.198,0.328,0.328,0.146,0.278,0.29,0.284,0.148,0.37,0.301,0.253,0.076,0.148,0.229,0.593,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.293,0.237,0.325,0.145,0.275,0.227,0.326,0.172,0.309,0.245,0.323,0.123,0.303,0.125,0.358,0.214,0.266,0.245,0.351,0.138,0.249,0.297,0.343,0.111,0.377,0.306,0.215,0.102,0.388,0.105,0.308,0.199,0.361,0.198,0.316,0.125,0.205,0.316,0.338,0.141,0.289,0.258,0.325,0.128,0.39,0.297,0.234,0.079,0.144,0.203,0.625,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.301,0.225,0.33,0.144,0.28,0.227,0.332,0.161,0.318,0.224,0.329,0.129,0.294,0.127,0.373,0.206,0.277,0.224,0.362,0.137,0.266,0.294,0.325,0.115,0.387,0.286,0.224,0.103,0.389,0.103,0.319,0.189,0.374,0.196,0.3,0.13,0.211,0.293,0.358,0.138,0.289,0.253,0.339,0.119,0.406,0.275,0.236,0.083,0.138,0.181,0.653,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.304,0.231,0.32,0.145,0.287,0.228,0.322,0.163,0.317,0.235,0.318,0.13,0.311,0.116,0.36,0.213,0.278,0.235,0.347,0.14,0.261,0.317,0.312,0.11,0.385,0.287,0.227,0.101,0.392,0.103,0.305,0.2,0.373,0.195,0.293,0.139,0.217,0.307,0.346,0.13,0.301,0.243,0.33,0.126,0.384,0.296,0.237,0.083,0.137,0.158,0.65,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.303,0.234,0.315,0.148,0.289,0.233,0.313,0.165,0.315,0.234,0.317,0.134,0.334,0.123,0.329,0.214,0.267,0.225,0.358,0.15,0.256,0.341,0.298,0.105,0.375,0.284,0.239,0.102,0.398,0.108,0.29,0.204,0.369,0.191,0.297,0.143,0.216,0.314,0.339,0.131,0.293,0.245,0.344,0.118,0.374,0.287,0.242,0.097,0.148,0.166,0.606,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.298,0.243,0.306,0.153,0.282,0.244,0.297,0.177,0.312,0.242,0.313,0.133,0.323,0.127,0.325,0.225,0.262,0.248,0.353,0.137,0.262,0.338,0.274,0.126,0.368,0.289,0.23,0.113,0.374,0.114,0.296,0.216,0.372,0.204,0.271,0.153,0.212,0.321,0.337,0.13,0.298,0.25,0.35,0.102,0.349,0.31,0.228,0.113,0.168,0.169,0.572,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.29,0.255,0.303,0.152,0.285,0.258,0.289,0.168,0.294,0.252,0.315,0.139,0.294,0.124,0.367,0.215,0.26,0.263,0.324,0.153,0.258,0.352,0.267,0.123,0.369,0.307,0.223,0.101,0.368,0.115,0.287,0.23,0.337,0.21,0.295,0.158,0.224,0.34,0.316,0.12,0.295,0.248,0.343,0.114,0.339,0.307,0.234,0.12,0.139,0.255,0.502,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.275,0.262,0.309,0.154,0.271,0.27,0.289,0.17,0.278,0.255,0.325,0.142,0.269,0.129,0.377,0.225,0.249,0.276,0.321,0.154,0.252,0.351,0.274,0.123,0.353,0.317,0.234,0.096,0.348,0.123,0.315,0.214,0.304,0.229,0.286,0.181,0.225,0.338,0.324,0.113,0.295,0.252,0.334,0.119,0.317,0.316,0.247,0.12,0.144,0.217,0.513,0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.266,0.277,0.292,0.165,0.281,0.28,0.268,0.171,0.255,0.274,0.312,0.159,0.246,0.146,0.342,0.266,0.25,0.295,0.301,0.154,0.257,0.351,0.273,0.119,0.333,0.34,0.23,0.097,0.363,0.127,0.309,0.201,0.273,0.241,0.271,0.215,0.226,0.36,0.303,0.111,0.281,0.278,0.303,0.138,0.296,0.321,0.261,0.122,0.127,0.298,0.397,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.248,0.287,0.289,0.176,0.267,0.28,0.272,0.181,0.232,0.294,0.303,0.171,0.242,0.148,0.339,0.271,0.23,0.303,0.294,0.173,0.239,0.366,0.272,0.123,0.296,0.363,0.232,0.109,0.341,0.128,0.309,0.222,0.236,0.26,0.275,0.229,0.224,0.367,0.292,0.117,0.264,0.274,0.303,0.159,0.275,0.334,0.256,0.135,0.123,0.31,0.342,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.239,0.296,0.285,0.18,0.256,0.302,0.275,0.167,0.226,0.29,0.293,0.191,0.221,0.162,0.334,0.283,0.217,0.317,0.29,0.176,0.262,0.354,0.265,0.119,0.279,0.372,0.232,0.117,0.327,0.146,0.292,0.235,0.216,0.265,0.282,0.237,0.226,0.373,0.285,0.116,0.246,0.281,0.324,0.149,0.264,0.333,0.251,0.152,0.141,0.421,0.226,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.236,0.302,0.283,0.179,0.248,0.307,0.275,0.17,0.225,0.298,0.29,0.187,0.201,0.154,0.366,0.279,0.228,0.326,0.27,0.176,0.257,0.376,0.25,0.117,0.273,0.375,0.233,0.119,0.287,0.173,0.315,0.225,0.219,0.275,0.275,0.231,0.23,0.369,0.279,0.122,0.238,0.275,0.326,0.161,0.259,0.344,0.251,0.146,0.149,0.4,0.285,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.238,0.307,0.284,0.171,0.25,0.329,0.272,0.149,0.228,0.29,0.294,0.188,0.177,0.198,0.353,0.272,0.249,0.308,0.27,0.173,0.259,0.376,0.274,0.091,0.278,0.376,0.229,0.117,0.31,0.19,0.29,0.21,0.206,0.29,0.285,0.219,0.237,0.364,0.281,0.118,0.235,0.291,0.305,0.169,0.263,0.339,0.264,0.134,0.119,0.39,0.307,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.232,0.308,0.287,0.173,0.235,0.336,0.284,0.145,0.23,0.286,0.289,0.195,0.145,0.215,0.327,0.313,0.249,0.31,0.285,0.156,0.28,0.372,0.265,0.083,0.267,0.361,0.26,0.112,0.292,0.205,0.294,0.209,0.207,0.301,0.279,0.213,0.23,0.352,0.29,0.128,0.223,0.309,0.305,0.163,0.256,0.343,0.27,0.131,0.136,0.323,0.369,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.24,0.298,0.282,0.18,0.25,0.313,0.279,0.158,0.232,0.286,0.284,0.198,0.148,0.215,0.31,0.327,0.255,0.292,0.289,0.164,0.291,0.374,0.26,0.075,0.281,0.34,0.256,0.123,0.318,0.195,0.262,0.225,0.21,0.293,0.273,0.224,0.235,0.339,0.297,0.129,0.219,0.298,0.303,0.18,0.269,0.323,0.271,0.137,0.149,0.377,0.37,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.241,0.304,0.284,0.171,0.242,0.327,0.275,0.156,0.239,0.286,0.292,0.183,0.189,0.208,0.303,0.3,0.234,0.304,0.297,0.165,0.277,0.383,0.27,0.07,0.282,0.35,0.253,0.115,0.313,0.205,0.239,0.243,0.216,0.303,0.292,0.189,0.233,0.342,0.294,0.131,0.226,0.289,0.325,0.16,0.263,0.332,0.264,0.141,0.141,0.4,0.332,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.237,0.299,0.288,0.176,0.244,0.297,0.273,0.186,0.231,0.301,0.3,0.168,0.203,0.181,0.296,0.32,0.224,0.3,0.325,0.151,0.251,0.39,0.259,0.1,0.292,0.359,0.24,0.109,0.303,0.209,0.222,0.266,0.224,0.294,0.305,0.177,0.224,0.336,0.298,0.142,0.229,0.295,0.314,0.162,0.256,0.331,0.275,0.138,0.165,0.461,0.289,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.23,0.3,0.292,0.178,0.236,0.288,0.269,0.207,0.226,0.31,0.311,0.153,0.216,0.181,0.297,0.306,0.211,0.292,0.33,0.167,0.218,0.397,0.277,0.108,0.296,0.367,0.234,0.103,0.299,0.197,0.229,0.275,0.223,0.309,0.295,0.173,0.211,0.331,0.312,0.146,0.237,0.301,0.288,0.174,0.245,0.333,0.291,0.131,0.17,0.423,0.344,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.225,0.298,0.297,0.18,0.236,0.275,0.268,0.221,0.215,0.316,0.322,0.147,0.219,0.166,0.291,0.324,0.199,0.289,0.347,0.165,0.224,0.388,0.28,0.108,0.278,0.385,0.237,0.1,0.319,0.163,0.227,0.291,0.211,0.307,0.307,0.175,0.201,0.34,0.315,0.144,0.237,0.311,0.279,0.173,0.233,0.321,0.296,0.15,0.229,0.391,0.269,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.224,0.293,0.298,0.185,0.234,0.265,0.288,0.213,0.215,0.316,0.307,0.162,0.242,0.144,0.285,0.329,0.187,0.288,0.35,0.175,0.222,0.393,0.272,0.113,0.266,0.386,0.253,0.095,0.308,0.158,0.236,0.298,0.201,0.308,0.309,0.182,0.21,0.33,0.313,0.147,0.241,0.3,0.289,0.17,0.232,0.32,0.292,0.156,0.19,0.401,0.295,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.227,0.3,0.29,0.183,0.234,0.267,0.285,0.214,0.221,0.328,0.293,0.158,0.254,0.163,0.271,0.312,0.192,0.293,0.341,0.174,0.206,0.393,0.285,0.116,0.273,0.399,0.229,0.099,0.312,0.161,0.241,0.286,0.202,0.313,0.298,0.187,0.214,0.341,0.301,0.144,0.236,0.324,0.282,0.158,0.241,0.321,0.284,0.154,0.225,0.336,0.249,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.227,0.297,0.303,0.173,0.222,0.263,0.309,0.206,0.231,0.325,0.298,0.146,0.271,0.151,0.293,0.285,0.188,0.29,0.353,0.169,0.204,0.383,0.3,0.113,0.26,0.412,0.232,0.096,0.324,0.161,0.242,0.273,0.199,0.316,0.312,0.173,0.213,0.331,0.318,0.138,0.245,0.313,0.293,0.149,0.233,0.325,0.295,0.147,0.208,0.269,0.353,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.228,0.289,0.306,0.177,0.227,0.25,0.31,0.213,0.228,0.321,0.302,0.149,0.269,0.152,0.292,0.287,0.188,0.275,0.362,0.175,0.211,0.378,0.296,0.115,0.263,0.401,0.234,0.102,0.336,0.163,0.241,0.26,0.203,0.301,0.309,0.187,0.208,0.325,0.327,0.14,0.239,0.305,0.296,0.16,0.236,0.317,0.302,0.145,0.226,0.227,0.381,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.227,0.295,0.305,0.173,0.226,0.262,0.319,0.193,0.228,0.323,0.293,0.156,0.263,0.17,0.297,0.27,0.194,0.271,0.353,0.182,0.211,0.375,0.302,0.112,0.257,0.412,0.234,0.097,0.335,0.166,0.256,0.243,0.201,0.307,0.308,0.184,0.208,0.332,0.321,0.139,0.235,0.308,0.306,0.151,0.235,0.322,0.294,0.149,0.226,0.234,0.382,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.238,0.316,0.292,0.154,0.246,0.278,0.305,0.171,0.232,0.347,0.281,0.14,0.276,0.186,0.303,0.235,0.198,0.302,0.334,0.166,0.224,0.402,0.281,0.093,0.276,0.416,0.215,0.093,0.343,0.168,0.256,0.233,0.213,0.321,0.304,0.162,0.221,0.365,0.295,0.119,0.23,0.333,0.305,0.132,0.256,0.34,0.27,0.134,0.25,0.272,0.347,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.242,0.316,0.287,0.155,0.25,0.282,0.305,0.163,0.236,0.345,0.272,0.147,0.286,0.193,0.287,0.234,0.197,0.304,0.33,0.169,0.223,0.395,0.288,0.094,0.285,0.414,0.21,0.091,0.334,0.185,0.259,0.222,0.221,0.316,0.296,0.167,0.225,0.364,0.291,0.12,0.229,0.334,0.303,0.134,0.263,0.341,0.272,0.124,0.244,0.281,0.357,0.118,0.273,0.247,0.328,0.152,0.364,0.294,0.342,0,0.108,0.331,0.469,0.092,0.173,0.296,0.26,0.271,0.022,0.215,0.341,0.422
2023-08-15,0.238,0.321,0.293,0.148,0.249,0.283,0.308,0.16,0.229,0.353,0.281,0.137,0.27,0.2,0.314,0.216,0.197,0.311,0.33,0.162,0.22,0.395,0.295,0.09,0.288,0.416,0.2,0.096,0.327,0.199,0.274,0.2,0.221,0.315,0.298,0.166,0.219,0.37,0.296,0.115,0.211,0.349,0.307,0.133,0.262,0.34,0.284,0.114,0.283,0.263,0.333,0.121,0.22,0.247,0.361,0.172,0.249,0.287,0.338,0.126,0.149,0.301,0.44,0.11,0.094,0.48,0.253,0.173,0.111,0.241,0.425,0.223
2023-08-16,0.233,0.315,0.302,0.15,0.249,0.284,0.311,0.156,0.22,0.341,0.294,0.145,0.26,0.197,0.335,0.208,0.188,0.303,0.338,0.171,0.225,0.394,0.286,0.095,0.285,0.403,0.213,0.099,0.322,0.203,0.268,0.207,0.218,0.307,0.31,0.165,0.212,0.362,0.307,0.119,0.213,0.326,0.321,0.14,0.251,0.342,0.292,0.115,0.266,0.315,0.34,0.079,0.194,0.235,0.342,0.229,0.259,0.263,0.259,0.219,0.153,0.363,0.37,0.114,0.084,0.373,0.382,0.161,0.153,0.237,0.384,0.226
2023-08-17,0.231,0.316,0.297,0.156,0.258,0.29,0.295,0.157,0.208,0.338,0.298,0.156,0.235,0.217,0.338,0.21,0.196,0.293,0.331,0.18,0.223,0.4,0.271,0.106,0.294,0.397,0.211,0.098,0.318,0.202,0.278,0.202,0.221,0.29,0.315,0.174,0.206,0.378,0.29,0.126,0.2,0.337,0.321,0.142,0.262,0.331,0.29,0.117,0.219,0.354,0.326,0.101,0.23,0.23,0.331,0.209,0.237,0.234,0.361,0.168,0.157,0.368,0.347,0.128,0.13,0.335,0.397,0.138,0.19,0.193,0.417,0.2
2023-08-18,0.226,0.326,0.295,0.153,0.248,0.306,0.299,0.147,0.208,0.342,0.292,0.158,0.215,0.215,0.365,0.205,0.204,0.311,0.31,0.175,0.22,0.411,0.262,0.107,0.286,0.406,0.212,0.096,0.3,0.19,0.333,0.177,0.205,0.313,0.313,0.169,0.216,0.385,0.267,0.132,0.196,0.354,0.319,0.131,0.255,0.34,0.283,0.122,0.23,0.37,0.311,0.089,0.233,0.227,0.343,0.197,0.198,0.356,0.297,0.149,0.172,0.376,0.308,0.144,0.206,0.295,0.4,0.099,0.176,0.181,0.37,0.273
2023-08-19,0.229,0.318,0.293,0.16,0.261,0.298,0.283,0.158,0.203,0.334,0.302,0.161,0.226,0.209,0.338,0.227,0.207,0.305,0.315,0.173,0.217,0.406,0.275,0.102,0.284,0.387,0.218,0.111,0.298,0.191,0.322,0.189,0.212,0.318,0.302,0.168,0.218,0.363,0.276,0.143,0.212,0.335,0.32,0.133,0.26,0.336,0.283,0.121,0.23,0.376,0.311,0.083,0.247,0.217,0.346,0.19,0.178,0.387,0.293,0.142,0.188,0.37,0.317,0.125,0.19,0.27,0.39,0.15,0.199,0.176,0.346,0.279
2023-08-20,0.201,0.271,0.33,0.198,0.225,0.264,0.31,0.201,0.182,0.276,0.347,0.195,0.179,0.188,0.326,0.307,0.209,0.209,0.387,0.195,0.163,0.362,0.326,0.149,0.251,0.374,0.242,0.133,0.25,0.215,0.355,0.18,0.205,0.277,0.325,0.193,0.179,0.287,0.325,0.209,0.192,0.271,0.359,0.178,0.218,0.288,0.338,0.156,0.167,0.406,0.314,0.113,0.242,0.238,0.329,0.191,0.188,0.367,0.306,0.139,0.192,0.337,0.335,0.136,0.166,0.311,0.397,0.126,0.204,0.174,0.334,0.288
2023-08-21,0.206,0.271,0.323,0.2,0.221,0.283,0.299,0.197,0.194,0.262,0.342,0.202,0.19,0.183,0.339,0.288,0.217,0.217,0.355,0.211,0.162,0.371,0.321,0.146,0.252,0.357,0.251,0.14,0.262,0.215,0.345,0.178,0.206,0.287,0.328,0.179,0.185,0.28,0.311,0.224,0.193,0.253,0.375,0.179,0.225,0.301,0.317,0.157,0.15,0.401,0.358,0.091,0.247,0.222,0.344,0.187,0.174,0.353,0.298,0.175,0.191,0.356,0.319,0.134,0.181,0.322,0.364,0.133,0.219,0.162,0.319,0.3
2023-08-22,0.212,0.271,0.318,0.199,0.218,0.275,0.304,0.203,0.208,0.267,0.33,0.195,0.209,0.178,0.335,0.278,0.22,0.209,0.35,0.221,0.156,0.392,0.308,0.144,0.262,0.357,0.254,0.127,0.264,0.206,0.34,0.19,0.214,0.291,0.321,0.174,0.192,0.28,0.307,0.221,0.231,0.211,0.38,0.178,0.217,0.315,0.309,0.159,0.146,0.397,0.35,0.107,0.263,0.225,0.342,0.17,0.18,0.353,0.315,0.152,0.177,0.395,0.288,0.14,0.229,0.27,0.369,0.132,0.196,0.153,0.346,0.305
2023-08-23,0.213,0.271,0.327,0.189,0.218,0.262,0.311,0.209,0.21,0.278,0.34,0.172,0.199,0.165,0.364,0.272,0.224,0.219,0.357,0.2,0.174,0.393,0.303,0.13,0.253,0.348,0.26,0.139,0.259,0.179,0.37,0.192,0.207,0.3,0.319,0.174,0.201,0.282,0.318,0.199,0.219,0.203,0.409,0.169,0.221,0.317,0.31,0.152,0.159,0.38,0.363,0.098,0.274,0.231,0.353,0.142,0.162,0.328,0.357,0.153,0.184,0.373,0.301,0.142,0.239,0.285,0.352,0.124,0.188,0.163,0.363,0.286
2023-08-24,0.212,0.275,0.321,0.192,0.221,0.254,0.31,0.215,0.204,0.293,0.33,0.173,0.194,0.166,0.349,0.291,0.214,0.234,0.352,0.2,0.185,0.386,0.298,0.131,0.256,0.35,0.26,0.134,0.265,0.176,0.343,0.216,0.203,0.326,0.299,0.172,0.199,0.273,0.329,0.199,0.22,0.204,0.391,0.185,0.213,0.328,0.304,0.155,0.193,0.39,0.319,0.098,0.253,0.236,0.359,0.152,0.171,0.332,0.318,0.179,0.177,0.377,0.311,0.135,0.239,0.293,0.336,0.132,0.184,0.175,0.351,0.29
2023-08-25,0.217,0.272,0.322,0.189,0.219,0.261,0.308,0.212,0.215,0.281,0.334,0.17,0.192,0.173,0.352,0.283,0.219,0.231,0.355,0.195,0.19,0.382,0.296,0.132,0.27,0.338,0.258,0.134,0.252,0.186,0.332,0.23,0.222,0.317,0.301,0.16,0.201,0.27,0.334,0.195,0.225,0.205,0.383,0.187,0.219,0.317,0.306,0.158,0.224,0.36,0.329,0.087,0.249,0.232,0.357,0.162,0.186,0.298,0.326,0.19,0.179,0.363,0.324,0.134,0.24,0.299,0.306,0.155,0.208,0.181,0.365,0.246
2023-08-26,0.218,0.275,0.324,0.183,0.203,0.273,0.311,0.213,0.23,0.277,0.335,0.158,0.185,0.165,0.394,0.256,0.225,0.234,0.343,0.198,0.19,0.408,0.27,0.132,0.271,0.336,0.269,0.124,0.245,0.18,0.354,0.221,0.218,0.309,0.31,0.163,0.208,0.286,0.323,0.183,0.212,0.22,0.375,0.193,0.215,0.32,0.31,0.155,0.218,0.324,0.344,0.114,0.24,0.244,0.35,0.166,0.192,0.271,0.344,0.193,0.182,0.365,0.314,0.139,0.239,0.301,0.317,0.143,0.191,0.204,0.373,0.232
2023-08-27,0.223,0.286,0.315,0.176,0.217,0.282,0.309,0.192,0.229,0.289,0.32,0.162,0.226,0.142,0.4,0.232,0.222,0.261,0.316,0.201,0.195,0.409,0.271,0.125,0.252,0.365,0.263,0.12,0.25,0.184,0.343,0.223,0.22,0.311,0.307,0.162,0.216,0.305,0.311,0.168,0.226,0.236,0.356,0.182,0.215,0.336,0.301,0.148,0.235,0.288,0.376,0.101,0.247,0.237,0.367,0.149,0.189,0.288,0.326,0.197,0.17,0.392,0.304,0.134,0.236,0.301,0.292,0.171,0.218,0.21,0.356,0.216
2023-08-28,0.227,0.281,0.317,0.175,0.218,0.276,0.313,0.193,0.233,0.287,0.32,0.16,0.232,0.145,0.402,0.221,0.225,0.256,0.324,0.195,0.202,0.394,0.267,0.137,0.251,0.363,0.26,0.126,0.261,0.165,0.361,0.213,0.22,0.295,0.302,0.183,0.22,0.315,0.311,0.154,0.234,0.246,0.343,0.177,0.218,0.321,0.301,0.16,0.207,0.297,0.393,0.103,0.238,0.247,0.341,0.174,0.195,0.308,0.326,0.171,0.185,0.367,0.3,0.148,0.229,0.274,0.317,0.18,0.23,0.223,0.37,0.177
2023-08-29,0.216,0.289,0.318,0.177,0.213,0.28,0.309,0.198,0.218,0.296,0.326,0.16,0.218,0.164,0.392,0.226,0.2,0.254,0.345,0.201,0.22,0.389,0.261,0.13,0.236,0.39,0.247,0.127,0.252,0.163,0.369,0.216,0.205,0.305,0.298,0.192,0.21,0.323,0.315,0.152,0.193,0.265,0.352,0.19,0.22,0.324,0.3,0.156,0.236,0.242,0.45,0.072,0.208,0.251,0.339,0.202,0.197,0.301,0.318,0.184,0.199,0.34,0.317,0.144,0.181,0.305,0.333,0.181,0.245,0.279,0.312,0.164
