"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-07-14,0.088,0.139,0.171,0.153,0.421,0.028,0.085,0.15,0.129,0.161,0.45,0.025,0.09,0.13,0.207,0.145,0.397,0.031,0.111,0.123,0.203,0.129,0.385,0.049,0.088,0.176,0.161,0.126,0.416,0.033,0.063,0.135,0.177,0.158,0.45,0.017,0.086,0.1,0.144,0.22,0.441,0.009,0.085,0.125,0.263,0.157,0.343,0.027,0.073,0.127,0.173,0.163,0.409,0.055,0.099,0.154,0.136,0.143,0.458,0.01,0.183,0.341,0.205,0.094,0.177,0,0.043,0.055,0.096,0.164,0.621,0.021,0.034,0.075,0.29,0.267,0.307,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.093,0.134,0.171,0.152,0.424,0.026,0.098,0.128,0.129,0.168,0.459,0.018,0.089,0.139,0.207,0.138,0.394,0.033,0.133,0.132,0.226,0.081,0.377,0.051,0.079,0.166,0.171,0.149,0.41,0.025,0.081,0.119,0.165,0.153,0.465,0.017,0.085,0.098,0.116,0.234,0.458,0.009,0.087,0.14,0.276,0.161,0.309,0.027,0.083,0.118,0.159,0.142,0.447,0.051,0.103,0.144,0.142,0.155,0.448,0.008,0.211,0.356,0.193,0.103,0.137,0,0.044,0.053,0.097,0.172,0.616,0.018,0.014,0.015,0.331,0.296,0.314,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.096,0.152,0.172,0.155,0.402,0.023,0.097,0.146,0.142,0.161,0.439,0.015,0.095,0.157,0.197,0.15,0.37,0.031,0.134,0.159,0.248,0.081,0.333,0.045,0.077,0.167,0.173,0.156,0.412,0.015,0.088,0.148,0.146,0.161,0.439,0.018,0.091,0.124,0.105,0.237,0.426,0.017,0.104,0.145,0.258,0.163,0.312,0.018,0.078,0.154,0.186,0.145,0.403,0.034,0.107,0.153,0.129,0.16,0.434,0.017,0.197,0.398,0.175,0.109,0.121,0,0.054,0.049,0.102,0.179,0.584,0.032,0.016,0.034,0.371,0.294,0.285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.111,0.161,0.168,0.137,0.397,0.026,0.108,0.151,0.144,0.139,0.429,0.029,0.114,0.168,0.189,0.135,0.37,0.024,0.15,0.175,0.25,0.049,0.326,0.05,0.093,0.189,0.182,0.133,0.382,0.021,0.103,0.153,0.142,0.16,0.425,0.017,0.113,0.109,0.097,0.2,0.461,0.02,0.119,0.155,0.267,0.123,0.272,0.064,0.11,0.179,0.174,0.13,0.389,0.018,0.109,0.15,0.129,0.147,0.447,0.018,0.215,0.397,0.193,0.086,0.102,0.007,0.069,0.049,0.079,0.162,0.607,0.034,0.017,0.058,0.34,0.318,0.267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.111,0.163,0.159,0.14,0.394,0.033,0.136,0.174,0.131,0.152,0.379,0.028,0.09,0.155,0.183,0.129,0.406,0.037,0.131,0.252,0.216,0.041,0.291,0.069,0.093,0.149,0.168,0.151,0.419,0.02,0.112,0.147,0.138,0.166,0.407,0.03,0.119,0.103,0.101,0.207,0.454,0.016,0.128,0.146,0.25,0.13,0.252,0.094,0.119,0.211,0.169,0.127,0.352,0.022,0.099,0.135,0.119,0.153,0.476,0.018,0.209,0.402,0.16,0.088,0.131,0.01,0.055,0.046,0.073,0.162,0.628,0.036,0.016,0.06,0.344,0.34,0.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.111,0.153,0.164,0.132,0.41,0.03,0.111,0.182,0.154,0.143,0.388,0.022,0.11,0.129,0.172,0.123,0.43,0.036,0.113,0.216,0.229,0.018,0.369,0.055,0.095,0.142,0.174,0.147,0.424,0.018,0.118,0.157,0.126,0.177,0.388,0.034,0.126,0.093,0.108,0.197,0.461,0.015,0.169,0.149,0.232,0.087,0.278,0.085,0.111,0.189,0.162,0.146,0.377,0.015,0.089,0.128,0.141,0.138,0.483,0.021,0.189,0.377,0.194,0.082,0.145,0.013,0.063,0.043,0.088,0.171,0.609,0.026,0.029,0.096,0.338,0.237,0.256,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.113,0.148,0.16,0.161,0.393,0.025,0.119,0.169,0.15,0.171,0.371,0.02,0.108,0.131,0.169,0.152,0.412,0.028,0.093,0.196,0.227,0.071,0.367,0.046,0.108,0.131,0.186,0.182,0.382,0.011,0.123,0.161,0.107,0.187,0.391,0.031,0.134,0.109,0.091,0.205,0.447,0.014,0.185,0.152,0.187,0.109,0.303,0.064,0.115,0.177,0.154,0.17,0.371,0.013,0.086,0.125,0.155,0.172,0.443,0.019,0.197,0.361,0.187,0.112,0.131,0.012,0.063,0.035,0.092,0.204,0.587,0.019,0.039,0.082,0.348,0.256,0.238,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.113,0.143,0.165,0.156,0.392,0.031,0.128,0.177,0.147,0.165,0.361,0.022,0.101,0.113,0.18,0.148,0.42,0.038,0.104,0.19,0.186,0.06,0.391,0.069,0.093,0.121,0.214,0.18,0.37,0.022,0.143,0.157,0.12,0.168,0.39,0.022,0.13,0.107,0.099,0.218,0.436,0.01,0.199,0.152,0.13,0.115,0.327,0.077,0.124,0.175,0.143,0.173,0.375,0.01,0.075,0.115,0.193,0.157,0.43,0.03,0.198,0.347,0.207,0.106,0.125,0.017,0.055,0.02,0.086,0.22,0.596,0.023,0.071,0.102,0.318,0.181,0.288,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.117,0.144,0.179,0.16,0.368,0.032,0.122,0.179,0.16,0.156,0.36,0.023,0.113,0.115,0.195,0.163,0.375,0.039,0.109,0.169,0.204,0.079,0.369,0.07,0.106,0.141,0.212,0.174,0.345,0.022,0.13,0.154,0.147,0.18,0.366,0.023,0.133,0.108,0.126,0.214,0.409,0.01,0.223,0.152,0.107,0.118,0.32,0.08,0.118,0.179,0.18,0.169,0.344,0.01,0.078,0.115,0.205,0.168,0.404,0.03,0.181,0.327,0.248,0.108,0.12,0.016,0.066,0.023,0.092,0.233,0.563,0.023,0.078,0.11,0.291,0.173,0.306,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.12,0.142,0.158,0.152,0.401,0.027,0.124,0.159,0.147,0.154,0.399,0.017,0.117,0.127,0.167,0.15,0.403,0.036,0.108,0.189,0.151,0.079,0.42,0.053,0.129,0.147,0.183,0.154,0.366,0.021,0.114,0.125,0.145,0.186,0.405,0.025,0.128,0.094,0.135,0.201,0.433,0.009,0.218,0.161,0.104,0.118,0.32,0.079,0.121,0.154,0.143,0.157,0.415,0.01,0.084,0.126,0.188,0.16,0.42,0.022,0.209,0.312,0.243,0.106,0.111,0.019,0.053,0.033,0.077,0.211,0.615,0.011,0.062,0.152,0.223,0.136,0.393,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.118,0.133,0.166,0.162,0.397,0.024,0.129,0.153,0.148,0.17,0.385,0.015,0.109,0.115,0.181,0.155,0.408,0.032,0.114,0.176,0.16,0.107,0.393,0.05,0.133,0.125,0.199,0.153,0.373,0.017,0.103,0.116,0.137,0.198,0.42,0.026,0.113,0.109,0.145,0.206,0.421,0.006,0.236,0.149,0.122,0.149,0.282,0.062,0.104,0.13,0.161,0.168,0.427,0.01,0.086,0.129,0.185,0.162,0.417,0.021,0.211,0.311,0.254,0.105,0.105,0.014,0.053,0.029,0.092,0.222,0.593,0.011,0.07,0.167,0.209,0.137,0.376,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.106,0.133,0.181,0.162,0.4,0.018,0.096,0.138,0.166,0.167,0.42,0.013,0.116,0.129,0.193,0.157,0.383,0.022,0.097,0.148,0.197,0.139,0.384,0.035,0.125,0.14,0.22,0.144,0.355,0.016,0.085,0.129,0.138,0.191,0.443,0.014,0.108,0.109,0.137,0.188,0.453,0.005,0.217,0.174,0.117,0.15,0.304,0.038,0.104,0.106,0.191,0.182,0.413,0.004,0.068,0.139,0.196,0.15,0.425,0.022,0.208,0.309,0.274,0.098,0.099,0.012,0.056,0.034,0.109,0.223,0.57,0.008,0.062,0.209,0.24,0.114,0.338,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.113,0.124,0.175,0.189,0.384,0.015,0.112,0.116,0.165,0.184,0.408,0.015,0.114,0.131,0.183,0.193,0.363,0.016,0.134,0.102,0.158,0.208,0.359,0.039,0.115,0.145,0.231,0.162,0.337,0.01,0.089,0.123,0.13,0.2,0.45,0.008,0.11,0.115,0.143,0.203,0.424,0.005,0.18,0.148,0.144,0.193,0.296,0.039,0.107,0.103,0.199,0.221,0.37,0,0.094,0.131,0.168,0.164,0.425,0.018,0.228,0.287,0.253,0.108,0.114,0.01,0.074,0.036,0.114,0.24,0.53,0.006,0.043,0.2,0.235,0.099,0.423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.113,0.13,0.184,0.163,0.389,0.021,0.111,0.118,0.17,0.166,0.418,0.017,0.114,0.14,0.197,0.161,0.363,0.025,0.153,0.141,0.174,0.165,0.322,0.045,0.104,0.143,0.238,0.138,0.354,0.023,0.088,0.117,0.136,0.172,0.479,0.008,0.109,0.109,0.154,0.194,0.429,0.005,0.182,0.154,0.171,0.163,0.287,0.043,0.1,0.114,0.205,0.207,0.366,0.008,0.098,0.133,0.174,0.132,0.44,0.023,0.232,0.301,0.278,0.068,0.111,0.01,0.075,0.052,0.108,0.215,0.539,0.011,0.031,0.224,0.215,0.056,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.113,0.126,0.18,0.166,0.398,0.017,0.111,0.113,0.167,0.164,0.422,0.023,0.114,0.137,0.191,0.168,0.378,0.012,0.167,0.134,0.173,0.18,0.306,0.04,0.107,0.137,0.235,0.135,0.373,0.013,0.062,0.121,0.122,0.186,0.501,0.008,0.115,0.103,0.152,0.185,0.44,0.005,0.196,0.128,0.201,0.15,0.266,0.059,0.084,0.11,0.211,0.209,0.378,0.008,0.104,0.137,0.149,0.141,0.461,0.008,0.222,0.31,0.271,0.061,0.131,0.005,0.082,0.05,0.11,0.195,0.556,0.007,0,0.225,0.212,0.078,0.485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.105,0.122,0.172,0.161,0.42,0.02,0.103,0.117,0.142,0.156,0.454,0.028,0.106,0.126,0.198,0.166,0.391,0.013,0.147,0.137,0.158,0.184,0.333,0.041,0.1,0.124,0.228,0.117,0.412,0.019,0.063,0.124,0.125,0.187,0.492,0.009,0.109,0.097,0.142,0.183,0.46,0.009,0.189,0.103,0.225,0.134,0.287,0.062,0.078,0.097,0.185,0.206,0.419,0.015,0.095,0.147,0.144,0.138,0.468,0.008,0.232,0.32,0.243,0.054,0.146,0.005,0.078,0.05,0.117,0.182,0.565,0.008,0,0.214,0.201,0.071,0.514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.095,0.12,0.174,0.171,0.421,0.019,0.103,0.12,0.141,0.16,0.447,0.029,0.089,0.121,0.201,0.18,0.398,0.011,0.136,0.123,0.167,0.226,0.31,0.038,0.078,0.123,0.231,0.129,0.421,0.018,0.073,0.137,0.119,0.161,0.496,0.014,0.1,0.097,0.139,0.188,0.472,0.004,0.157,0.149,0.207,0.15,0.279,0.058,0.069,0.086,0.198,0.214,0.415,0.018,0.093,0.135,0.143,0.147,0.476,0.006,0.195,0.342,0.253,0.052,0.158,0,0.075,0.046,0.124,0.196,0.55,0.009,0,0.191,0.229,0.11,0.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.093,0.132,0.163,0.173,0.423,0.016,0.084,0.132,0.137,0.16,0.467,0.02,0.1,0.133,0.184,0.185,0.385,0.013,0.117,0.165,0.149,0.226,0.323,0.02,0.08,0.124,0.216,0.143,0.419,0.018,0.078,0.14,0.126,0.152,0.489,0.015,0.099,0.099,0.126,0.183,0.483,0.01,0.137,0.162,0.191,0.144,0.328,0.038,0.077,0.107,0.186,0.215,0.397,0.018,0.088,0.141,0.135,0.153,0.476,0.007,0.197,0.372,0.212,0.055,0.164,0,0.07,0.046,0.127,0.194,0.553,0.01,0,0.255,0.197,0.102,0.446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.098,0.132,0.154,0.165,0.427,0.024,0.095,0.137,0.13,0.154,0.451,0.033,0.101,0.129,0.174,0.175,0.406,0.015,0.119,0.161,0.145,0.205,0.331,0.039,0.084,0.118,0.195,0.146,0.434,0.023,0.086,0.159,0.11,0.131,0.494,0.02,0.112,0.095,0.139,0.187,0.458,0.009,0.141,0.136,0.21,0.145,0.32,0.048,0.081,0.109,0.158,0.192,0.442,0.018,0.096,0.149,0.131,0.152,0.453,0.019,0.195,0.378,0.208,0.06,0.135,0.024,0.076,0.049,0.122,0.179,0.564,0.01,0,0.219,0.158,0.111,0.512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.086,0.149,0.146,0.154,0.437,0.028,0.082,0.139,0.114,0.154,0.472,0.039,0.09,0.158,0.172,0.154,0.408,0.018,0.046,0.207,0.161,0.207,0.336,0.043,0.096,0.128,0.167,0.135,0.441,0.033,0.089,0.168,0.117,0.118,0.493,0.015,0.111,0.102,0.121,0.165,0.488,0.013,0.147,0.138,0.179,0.147,0.334,0.055,0.087,0.125,0.139,0.168,0.459,0.022,0.063,0.171,0.139,0.146,0.459,0.022,0.178,0.405,0.206,0.077,0.101,0.033,0.061,0.053,0.11,0.165,0.602,0.009,0,0.31,0.134,0.141,0.415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.086,0.145,0.133,0.164,0.447,0.025,0.085,0.154,0.121,0.143,0.458,0.039,0.086,0.138,0.144,0.181,0.438,0.013,0.045,0.184,0.115,0.253,0.36,0.043,0.109,0.132,0.158,0.125,0.453,0.023,0.088,0.165,0.124,0.137,0.468,0.018,0.09,0.103,0.122,0.157,0.515,0.013,0.126,0.138,0.173,0.152,0.352,0.059,0.103,0.12,0.136,0.192,0.435,0.014,0.059,0.166,0.117,0.148,0.491,0.019,0.183,0.402,0.179,0.085,0.115,0.036,0.063,0.051,0.108,0.177,0.595,0.006,0,0.32,0.109,0.145,0.426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.069,0.151,0.137,0.16,0.463,0.02,0.059,0.163,0.132,0.139,0.479,0.028,0.078,0.14,0.141,0.178,0.45,0.013,0,0.168,0.118,0.238,0.456,0.02,0.105,0.159,0.157,0.13,0.428,0.021,0.081,0.152,0.142,0.128,0.478,0.019,0.08,0.115,0.121,0.15,0.516,0.018,0.09,0.155,0.191,0.166,0.363,0.035,0.087,0.128,0.134,0.183,0.454,0.014,0.049,0.166,0.12,0.141,0.506,0.018,0.16,0.424,0.2,0.088,0.093,0.035,0.049,0.055,0.116,0.175,0.597,0.008,0,0.319,0.096,0.118,0.467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.081,0.152,0.126,0.152,0.474,0.015,0.068,0.169,0.129,0.134,0.481,0.019,0.091,0.138,0.125,0.167,0.468,0.011,0.075,0.167,0.094,0.188,0.46,0.016,0.098,0.161,0.145,0.138,0.445,0.013,0.068,0.157,0.135,0.137,0.489,0.014,0.07,0.116,0.123,0.152,0.522,0.017,0.068,0.133,0.191,0.159,0.419,0.03,0.104,0.134,0.123,0.167,0.466,0.006,0.068,0.172,0.105,0.14,0.499,0.016,0.178,0.416,0.198,0.104,0.077,0.027,0.05,0.06,0.087,0.164,0.634,0.005,0,0.284,0.103,0.167,0.446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.092,0.151,0.128,0.16,0.455,0.014,0.063,0.175,0.14,0.144,0.464,0.014,0.116,0.131,0.119,0.174,0.447,0.013,0.102,0.151,0.098,0.175,0.458,0.016,0.115,0.167,0.158,0.146,0.402,0.012,0.063,0.159,0.131,0.161,0.475,0.011,0.071,0.116,0.11,0.166,0.521,0.016,0.106,0.073,0.209,0.154,0.425,0.033,0.11,0.142,0.109,0.179,0.457,0.003,0.074,0.185,0.114,0.149,0.463,0.015,0.183,0.383,0.197,0.134,0.075,0.028,0.058,0.06,0.082,0.166,0.63,0.004,0,0.274,0.146,0.167,0.413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.087,0.149,0.13,0.162,0.461,0.011,0.07,0.162,0.132,0.155,0.469,0.012,0.102,0.137,0.128,0.168,0.454,0.011,0.097,0.119,0.143,0.172,0.456,0.013,0.104,0.174,0.139,0.145,0.427,0.011,0.06,0.165,0.118,0.172,0.475,0.01,0.076,0.123,0.114,0.168,0.508,0.011,0.106,0.095,0.192,0.175,0.404,0.028,0.097,0.134,0.126,0.159,0.482,0.002,0.074,0.178,0.112,0.159,0.465,0.012,0.182,0.358,0.195,0.154,0.088,0.023,0.05,0.059,0.088,0.173,0.627,0.003,0,0.17,0.143,0.148,0.539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.089,0.132,0.142,0.168,0.463,0.006,0.073,0.144,0.135,0.163,0.481,0.004,0.103,0.121,0.148,0.172,0.447,0.009,0.108,0.089,0.151,0.194,0.458,0,0.104,0.157,0.163,0.148,0.421,0.007,0.052,0.147,0.13,0.176,0.489,0.006,0.079,0.125,0.109,0.16,0.514,0.013,0.103,0.094,0.192,0.158,0.43,0.023,0.089,0.114,0.147,0.169,0.478,0.003,0.083,0.159,0.122,0.169,0.464,0.003,0.199,0.314,0.216,0.154,0.108,0.009,0.04,0.052,0.102,0.18,0.623,0.003,0,0.154,0.191,0.119,0.536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.079,0.138,0.147,0.158,0.473,0.005,0.067,0.149,0.141,0.157,0.484,0.002,0.09,0.128,0.152,0.159,0.464,0.007,0.096,0.113,0.161,0.152,0.478,0,0.093,0.158,0.168,0.152,0.429,0,0.049,0.137,0.129,0.175,0.502,0.008,0.066,0.133,0.111,0.161,0.513,0.016,0.075,0.087,0.197,0.151,0.474,0.016,0.077,0.121,0.151,0.156,0.493,0.002,0.082,0.168,0.126,0.163,0.458,0.003,0.181,0.339,0.221,0.132,0.123,0.004,0.035,0.052,0.108,0.178,0.622,0.005,0,0.06,0.218,0.123,0.599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.081,0.138,0.152,0.159,0.464,0.006,0.074,0.144,0.143,0.166,0.468,0.005,0.086,0.133,0.159,0.153,0.461,0.008,0.11,0.095,0.178,0.138,0.479,0,0.082,0.168,0.178,0.16,0.409,0.003,0.044,0.146,0.122,0.169,0.511,0.008,0.08,0.131,0.105,0.172,0.493,0.019,0.099,0.095,0.176,0.163,0.446,0.021,0.066,0.112,0.161,0.155,0.504,0.002,0.085,0.173,0.136,0.162,0.44,0.004,0.169,0.332,0.238,0.14,0.115,0.006,0.04,0.054,0.101,0.17,0.629,0.006,0,0.048,0.304,0.135,0.513,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.082,0.135,0.153,0.161,0.458,0.011,0.077,0.13,0.134,0.173,0.475,0.011,0.087,0.139,0.168,0.151,0.444,0.011,0.116,0.113,0.173,0.153,0.426,0.019,0.074,0.153,0.184,0.161,0.422,0.006,0.056,0.142,0.114,0.16,0.521,0.007,0.084,0.123,0.114,0.172,0.493,0.014,0.098,0.085,0.165,0.163,0.466,0.023,0.064,0.117,0.164,0.144,0.51,0.001,0.091,0.166,0.14,0.173,0.416,0.014,0.177,0.313,0.25,0.136,0.119,0.005,0.036,0.056,0.094,0.181,0.627,0.006,0,0.046,0.301,0.137,0.516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.079,0.129,0.167,0.166,0.446,0.013,0.079,0.126,0.144,0.191,0.448,0.012,0.08,0.131,0.186,0.146,0.444,0.013,0.084,0.094,0.207,0.187,0.409,0.019,0.079,0.142,0.207,0.155,0.412,0.005,0.062,0.14,0.104,0.16,0.523,0.011,0.093,0.136,0.116,0.17,0.466,0.019,0.127,0.089,0.18,0.185,0.397,0.022,0.05,0.112,0.177,0.154,0.505,0.002,0.084,0.156,0.155,0.17,0.418,0.017,0.17,0.286,0.292,0.127,0.117,0.008,0.031,0.052,0.094,0.194,0.622,0.007,0,0.066,0.36,0.081,0.493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.082,0.128,0.168,0.148,0.462,0.012,0.086,0.125,0.137,0.169,0.471,0.012,0.078,0.13,0.194,0.131,0.454,0.013,0.1,0.09,0.201,0.143,0.451,0.015,0.073,0.139,0.201,0.164,0.416,0.007,0.062,0.142,0.126,0.133,0.527,0.01,0.094,0.142,0.114,0.143,0.486,0.021,0.117,0.098,0.183,0.184,0.399,0.019,0.052,0.109,0.185,0.137,0.51,0.007,0.091,0.153,0.15,0.144,0.448,0.014,0.167,0.288,0.287,0.108,0.143,0.007,0.033,0.044,0.087,0.175,0.652,0.009,0.02,0.07,0.345,0.088,0.477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
