"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-06-05,0.149,0.164,0.663,0.024,0.116,0.15,0.724,0.01,0.175,0.175,0.614,0.036,0.148,0.2,0.586,0.066,0.125,0.196,0.664,0.015,0.174,0.105,0.709,0.012,0.162,0.128,0.703,0.007,0.186,0.226,0.518,0.07,0.178,0.166,0.656,0,0.113,0.14,0.721,0.026,0.23,0.306,0.426,0.038,0.089,0.038,0.873,0,0.274,0.202,0.517,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-06,0.131,0.172,0.67,0.027,0.112,0.131,0.747,0.01,0.147,0.206,0.607,0.04,0.119,0.234,0.576,0.071,0.11,0.189,0.687,0.014,0.163,0.11,0.71,0.017,0.149,0.135,0.708,0.008,0.2,0.231,0.497,0.072,0.154,0.191,0.651,0.004,0.09,0.136,0.747,0.027,0.188,0.324,0.448,0.04,0.09,0.048,0.862,0,0.246,0.196,0.558,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-07,0.139,0.159,0.674,0.028,0.126,0.117,0.748,0.009,0.151,0.193,0.613,0.043,0.155,0.179,0.593,0.073,0.127,0.19,0.67,0.013,0.15,0.11,0.723,0.017,0.13,0.134,0.726,0.01,0.192,0.224,0.503,0.081,0.176,0.162,0.657,0.005,0.092,0.134,0.749,0.025,0.194,0.304,0.47,0.032,0.083,0.053,0.853,0.011,0.312,0.121,0.567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-08,0.15,0.151,0.679,0.02,0.149,0.122,0.725,0.004,0.15,0.175,0.641,0.034,0.189,0.156,0.612,0.043,0.13,0.184,0.674,0.012,0.154,0.104,0.726,0.016,0.136,0.137,0.714,0.013,0.216,0.205,0.521,0.058,0.183,0.156,0.656,0.005,0.102,0.128,0.753,0.017,0.207,0.294,0.476,0.023,0.089,0.045,0.856,0.01,0.273,0.072,0.655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-09,0.161,0.153,0.665,0.021,0.155,0.137,0.706,0.002,0.166,0.168,0.63,0.036,0.195,0.171,0.587,0.047,0.133,0.19,0.666,0.011,0.175,0.085,0.728,0.012,0.154,0.138,0.696,0.012,0.211,0.246,0.483,0.06,0.181,0.14,0.67,0.009,0.128,0.13,0.727,0.015,0.224,0.281,0.472,0.023,0.1,0.05,0.84,0.01,0.214,0.093,0.693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-10,0.158,0.156,0.669,0.017,0.15,0.145,0.703,0.002,0.164,0.165,0.641,0.03,0.2,0.176,0.587,0.037,0.129,0.181,0.682,0.008,0.168,0.105,0.713,0.014,0.145,0.139,0.706,0.01,0.22,0.262,0.478,0.04,0.166,0.138,0.687,0.009,0.129,0.131,0.725,0.015,0.227,0.293,0.465,0.015,0.086,0.051,0.853,0.01,0.265,0.152,0.583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-11,0.16,0.15,0.672,0.018,0.153,0.13,0.711,0.006,0.166,0.167,0.639,0.028,0.212,0.19,0.555,0.043,0.131,0.162,0.698,0.009,0.16,0.097,0.732,0.011,0.147,0.136,0.708,0.009,0.216,0.239,0.494,0.051,0.149,0.14,0.701,0.01,0.148,0.126,0.714,0.012,0.236,0.287,0.459,0.018,0.086,0.05,0.855,0.009,0.246,0.188,0.566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-12,0.17,0.17,0.645,0.015,0.162,0.143,0.688,0.007,0.177,0.192,0.609,0.022,0.209,0.259,0.503,0.029,0.169,0.155,0.667,0.009,0.154,0.121,0.714,0.011,0.14,0.136,0.712,0.012,0.216,0.258,0.473,0.053,0.161,0.174,0.656,0.009,0.16,0.134,0.701,0.005,0.246,0.311,0.426,0.017,0.088,0.051,0.852,0.009,0.273,0.238,0.489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-13,0.177,0.164,0.642,0.017,0.163,0.15,0.68,0.007,0.188,0.177,0.61,0.025,0.212,0.215,0.544,0.029,0.177,0.166,0.643,0.014,0.152,0.123,0.713,0.012,0.162,0.143,0.684,0.011,0.227,0.242,0.478,0.053,0.159,0.169,0.665,0.007,0.173,0.132,0.685,0.01,0.266,0.303,0.41,0.021,0.09,0.043,0.857,0.01,0.276,0.221,0.503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-14,0.175,0.16,0.65,0.015,0.153,0.16,0.677,0.01,0.193,0.159,0.629,0.019,0.169,0.218,0.589,0.024,0.182,0.142,0.667,0.009,0.157,0.13,0.697,0.016,0.187,0.149,0.651,0.013,0.226,0.233,0.492,0.049,0.14,0.179,0.672,0.009,0.182,0.118,0.693,0.007,0.285,0.292,0.403,0.02,0.097,0.04,0.857,0.006,0.188,0.22,0.592,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-15,0.164,0.174,0.646,0.016,0.146,0.166,0.677,0.011,0.179,0.18,0.621,0.02,0.168,0.243,0.562,0.027,0.169,0.148,0.675,0.008,0.153,0.157,0.674,0.016,0.163,0.154,0.67,0.013,0.224,0.253,0.466,0.057,0.126,0.184,0.682,0.008,0.172,0.137,0.685,0.006,0.264,0.32,0.395,0.021,0.089,0.047,0.857,0.007,0.194,0.277,0.522,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-16,0.158,0.18,0.645,0.017,0.14,0.166,0.675,0.019,0.174,0.192,0.619,0.015,0.183,0.225,0.562,0.03,0.163,0.176,0.654,0.007,0.13,0.168,0.682,0.02,0.15,0.149,0.688,0.013,0.203,0.225,0.519,0.053,0.14,0.201,0.647,0.012,0.155,0.149,0.689,0.007,0.267,0.34,0.378,0.015,0.082,0.053,0.855,0.01,0.212,0.229,0.553,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-17,0.162,0.181,0.638,0.019,0.135,0.175,0.67,0.02,0.184,0.187,0.611,0.018,0.195,0.23,0.533,0.042,0.158,0.173,0.662,0.007,0.129,0.163,0.69,0.018,0.159,0.155,0.673,0.013,0.184,0.218,0.533,0.065,0.153,0.218,0.613,0.016,0.16,0.14,0.695,0.005,0.266,0.331,0.39,0.013,0.091,0.051,0.842,0.016,0.195,0.224,0.575,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-18,0.155,0.188,0.641,0.016,0.137,0.186,0.662,0.015,0.171,0.189,0.623,0.017,0.195,0.209,0.565,0.031,0.153,0.185,0.655,0.007,0.122,0.184,0.676,0.018,0.144,0.171,0.674,0.011,0.21,0.231,0.51,0.049,0.159,0.215,0.61,0.016,0.132,0.151,0.712,0.005,0.25,0.356,0.388,0.006,0.091,0.049,0.844,0.016,0.211,0.193,0.588,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-19,0.155,0.185,0.643,0.017,0.132,0.185,0.667,0.016,0.174,0.186,0.622,0.018,0.215,0.198,0.556,0.031,0.124,0.186,0.682,0.008,0.131,0.183,0.668,0.018,0.162,0.17,0.655,0.013,0.236,0.212,0.507,0.045,0.15,0.209,0.625,0.016,0.129,0.158,0.706,0.007,0.244,0.356,0.392,0.008,0.092,0.048,0.845,0.015,0.17,0.17,0.653,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-20,0.156,0.175,0.651,0.018,0.129,0.175,0.676,0.02,0.177,0.175,0.631,0.017,0.198,0.206,0.552,0.044,0.134,0.157,0.701,0.008,0.141,0.175,0.673,0.011,0.157,0.167,0.663,0.013,0.236,0.197,0.507,0.06,0.144,0.195,0.641,0.02,0.135,0.151,0.712,0.002,0.234,0.335,0.429,0.002,0.099,0.047,0.834,0.02,0.175,0.157,0.661,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-21,0.16,0.167,0.653,0.02,0.128,0.171,0.682,0.019,0.186,0.164,0.63,0.02,0.218,0.183,0.558,0.041,0.136,0.165,0.681,0.018,0.137,0.166,0.69,0.007,0.152,0.152,0.686,0.01,0.239,0.164,0.544,0.053,0.15,0.183,0.646,0.021,0.138,0.157,0.699,0.006,0.214,0.321,0.455,0.01,0.108,0.043,0.834,0.015,0.225,0.152,0.616,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-22,0.171,0.149,0.656,0.024,0.13,0.154,0.695,0.021,0.205,0.146,0.623,0.026,0.219,0.15,0.589,0.042,0.164,0.157,0.652,0.027,0.127,0.132,0.729,0.012,0.167,0.155,0.67,0.008,0.22,0.139,0.577,0.064,0.179,0.176,0.621,0.024,0.146,0.133,0.711,0.01,0.235,0.281,0.47,0.014,0.113,0.046,0.826,0.015,0.263,0.076,0.661,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-23,0.178,0.142,0.66,0.02,0.146,0.15,0.69,0.014,0.203,0.136,0.637,0.024,0.243,0.155,0.576,0.026,0.167,0.134,0.674,0.025,0.13,0.129,0.729,0.012,0.163,0.154,0.672,0.011,0.284,0.128,0.531,0.057,0.164,0.163,0.66,0.013,0.149,0.132,0.708,0.011,0.215,0.271,0.499,0.015,0.121,0.036,0.83,0.013,0.297,0.161,0.542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-24,0.199,0.138,0.647,0.016,0.198,0.137,0.652,0.013,0.199,0.14,0.643,0.018,0.293,0.129,0.565,0.013,0.193,0.134,0.65,0.023,0.138,0.142,0.709,0.011,0.153,0.155,0.681,0.011,0.31,0.121,0.527,0.042,0.195,0.146,0.65,0.009,0.162,0.139,0.688,0.011,0.245,0.262,0.478,0.015,0.129,0.041,0.824,0.006,0.28,0.152,0.568,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-25,0.2,0.141,0.636,0.023,0.208,0.148,0.617,0.027,0.193,0.135,0.653,0.019,0.263,0.149,0.549,0.039,0.211,0.143,0.624,0.022,0.137,0.136,0.715,0.012,0.168,0.134,0.683,0.015,0.286,0.134,0.519,0.061,0.199,0.154,0.628,0.019,0.168,0.134,0.686,0.012,0.261,0.274,0.45,0.015,0.126,0.039,0.828,0.007,0.28,0.164,0.556,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-26,0.197,0.128,0.651,0.024,0.196,0.13,0.643,0.031,0.198,0.126,0.658,0.018,0.281,0.088,0.594,0.037,0.203,0.162,0.608,0.027,0.127,0.115,0.746,0.012,0.156,0.131,0.701,0.012,0.263,0.132,0.538,0.067,0.208,0.139,0.63,0.023,0.166,0.118,0.708,0.008,0.268,0.251,0.46,0.021,0.139,0.038,0.816,0.007,0.25,0.139,0.611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-27,0.208,0.137,0.637,0.018,0.216,0.138,0.622,0.024,0.201,0.136,0.649,0.014,0.309,0.117,0.551,0.023,0.215,0.177,0.584,0.024,0.122,0.115,0.752,0.011,0.157,0.114,0.719,0.01,0.269,0.149,0.532,0.05,0.239,0.149,0.596,0.016,0.162,0.123,0.707,0.008,0.294,0.24,0.445,0.021,0.139,0.048,0.81,0.003,0.251,0.148,0.601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-28,0.208,0.157,0.614,0.021,0.238,0.151,0.584,0.027,0.183,0.163,0.639,0.015,0.33,0.142,0.493,0.035,0.193,0.2,0.586,0.021,0.137,0.144,0.707,0.012,0.151,0.116,0.72,0.013,0.266,0.176,0.506,0.052,0.237,0.168,0.57,0.025,0.164,0.142,0.688,0.006,0.302,0.266,0.416,0.016,0.135,0.054,0.808,0.003,0.256,0.146,0.575,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-29,0.214,0.156,0.61,0.02,0.231,0.149,0.589,0.031,0.198,0.162,0.629,0.011,0.357,0.13,0.469,0.044,0.192,0.2,0.594,0.014,0.139,0.161,0.69,0.01,0.149,0.108,0.731,0.012,0.286,0.169,0.493,0.052,0.229,0.158,0.589,0.024,0.176,0.15,0.669,0.005,0.311,0.283,0.392,0.014,0.154,0.043,0.8,0.003,0.238,0.165,0.574,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-30,0.215,0.158,0.604,0.023,0.236,0.149,0.583,0.032,0.197,0.165,0.622,0.016,0.331,0.124,0.486,0.059,0.204,0.208,0.575,0.013,0.142,0.165,0.686,0.007,0.162,0.106,0.718,0.014,0.257,0.18,0.491,0.072,0.229,0.167,0.578,0.026,0.188,0.143,0.665,0.004,0.318,0.274,0.386,0.022,0.158,0.046,0.795,0.001,0.163,0.129,0.68,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-01,0.193,0.164,0.612,0.031,0.197,0.161,0.606,0.036,0.189,0.167,0.617,0.027,0.285,0.134,0.501,0.08,0.177,0.216,0.588,0.019,0.134,0.172,0.69,0.004,0.167,0.104,0.71,0.019,0.233,0.209,0.483,0.075,0.201,0.172,0.597,0.03,0.172,0.142,0.671,0.015,0.297,0.295,0.384,0.024,0.145,0.043,0.811,0.001,0.127,0.111,0.736,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-02,0.207,0.152,0.614,0.027,0.198,0.144,0.637,0.021,0.215,0.159,0.595,0.031,0.328,0.096,0.522,0.054,0.179,0.207,0.591,0.023,0.142,0.173,0.674,0.011,0.17,0.106,0.708,0.016,0.236,0.171,0.531,0.062,0.2,0.154,0.62,0.026,0.202,0.145,0.639,0.014,0.304,0.262,0.406,0.028,0.154,0.045,0.799,0.002,0.113,0.107,0.753,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-03,0.213,0.156,0.605,0.026,0.217,0.159,0.607,0.017,0.208,0.153,0.605,0.034,0.34,0.124,0.483,0.053,0.177,0.2,0.604,0.019,0.159,0.178,0.652,0.011,0.175,0.095,0.711,0.019,0.214,0.208,0.52,0.058,0.223,0.14,0.614,0.023,0.203,0.149,0.631,0.017,0.332,0.259,0.385,0.024,0.127,0.053,0.815,0.005,0.111,0.11,0.753,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-04,0.201,0.151,0.62,0.028,0.198,0.162,0.62,0.02,0.204,0.142,0.62,0.034,0.308,0.092,0.542,0.058,0.159,0.199,0.622,0.02,0.167,0.184,0.637,0.012,0.178,0.105,0.696,0.021,0.195,0.207,0.535,0.063,0.195,0.13,0.65,0.025,0.207,0.147,0.629,0.017,0.317,0.276,0.381,0.026,0.121,0.041,0.832,0.006,0.076,0.117,0.777,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,0.198,0.139,0.638,0.025,0.186,0.161,0.64,0.013,0.208,0.12,0.636,0.036,0.274,0.097,0.586,0.043,0.176,0.165,0.639,0.02,0.148,0.174,0.656,0.022,0.198,0.105,0.678,0.019,0.191,0.201,0.536,0.072,0.203,0.107,0.677,0.013,0.197,0.139,0.646,0.018,0.324,0.255,0.394,0.027,0.117,0.048,0.825,0.01,0.055,0.152,0.782,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-06,0.182,0.135,0.66,0.023,0.171,0.16,0.663,0.006,0.192,0.115,0.657,0.036,0.208,0.09,0.674,0.028,0.164,0.158,0.657,0.021,0.169,0.169,0.64,0.022,0.196,0.118,0.666,0.02,0.171,0.208,0.565,0.056,0.196,0.105,0.687,0.012,0.177,0.132,0.673,0.018,0.307,0.257,0.408,0.028,0.093,0.045,0.852,0.01,0.061,0.124,0.803,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-07,0.171,0.141,0.666,0.022,0.157,0.171,0.665,0.007,0.183,0.116,0.666,0.035,0.186,0.104,0.685,0.025,0.149,0.161,0.665,0.025,0.174,0.169,0.635,0.022,0.189,0.123,0.673,0.015,0.152,0.235,0.561,0.052,0.196,0.107,0.685,0.012,0.16,0.133,0.688,0.019,0.292,0.276,0.411,0.021,0.091,0.042,0.857,0.01,0.087,0.124,0.777,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-08,0.187,0.14,0.655,0.018,0.174,0.178,0.641,0.007,0.197,0.109,0.666,0.028,0.202,0.102,0.684,0.012,0.171,0.165,0.642,0.022,0.182,0.152,0.643,0.023,0.202,0.132,0.652,0.014,0.209,0.2,0.536,0.055,0.198,0.124,0.667,0.011,0.17,0.131,0.688,0.011,0.313,0.264,0.401,0.022,0.111,0.047,0.831,0.011,0.148,0.155,0.685,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-09,0.182,0.144,0.656,0.018,0.165,0.183,0.636,0.016,0.197,0.112,0.671,0.02,0.18,0.13,0.663,0.027,0.168,0.161,0.654,0.017,0.19,0.156,0.64,0.014,0.2,0.121,0.666,0.013,0.232,0.214,0.504,0.05,0.193,0.133,0.661,0.013,0.155,0.128,0.706,0.011,0.32,0.278,0.386,0.016,0.114,0.047,0.831,0.008,0.117,0.16,0.713,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-10,0.166,0.152,0.661,0.021,0.158,0.167,0.652,0.023,0.175,0.139,0.668,0.018,0.136,0.158,0.671,0.035,0.167,0.15,0.662,0.021,0.182,0.165,0.639,0.014,0.189,0.134,0.669,0.008,0.23,0.182,0.518,0.07,0.145,0.163,0.679,0.013,0.16,0.132,0.699,0.009,0.276,0.301,0.409,0.014,0.123,0.041,0.825,0.011,0.173,0.156,0.659,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-11,0.175,0.156,0.646,0.023,0.155,0.16,0.656,0.029,0.193,0.152,0.637,0.018,0.137,0.179,0.638,0.046,0.19,0.151,0.638,0.021,0.175,0.159,0.652,0.014,0.198,0.131,0.663,0.008,0.222,0.205,0.514,0.059,0.148,0.167,0.664,0.021,0.18,0.129,0.679,0.012,0.3,0.319,0.368,0.013,0.127,0.043,0.819,0.011,0.175,0.155,0.659,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-12,0.179,0.165,0.634,0.022,0.144,0.171,0.656,0.029,0.209,0.16,0.615,0.016,0.153,0.188,0.604,0.055,0.185,0.167,0.631,0.017,0.193,0.164,0.64,0.003,0.189,0.133,0.672,0.006,0.21,0.211,0.517,0.062,0.154,0.188,0.639,0.019,0.188,0.131,0.672,0.009,0.294,0.348,0.347,0.011,0.138,0.039,0.816,0.007,0.153,0.138,0.709,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-13,0.184,0.177,0.615,0.024,0.151,0.179,0.638,0.032,0.211,0.176,0.595,0.018,0.172,0.226,0.54,0.062,0.191,0.181,0.607,0.021,0.182,0.164,0.654,0,0.186,0.122,0.686,0.006,0.21,0.219,0.497,0.074,0.156,0.208,0.614,0.022,0.195,0.138,0.659,0.008,0.302,0.355,0.332,0.011,0.137,0.046,0.807,0.01,0.152,0.136,0.712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-14,0.191,0.169,0.617,0.023,0.172,0.159,0.642,0.027,0.208,0.177,0.595,0.02,0.227,0.226,0.485,0.062,0.174,0.155,0.655,0.016,0.181,0.166,0.653,0,0.188,0.122,0.679,0.011,0.266,0.187,0.491,0.056,0.161,0.196,0.622,0.021,0.188,0.141,0.658,0.013,0.322,0.342,0.327,0.009,0.125,0.054,0.804,0.017,0.187,0.109,0.704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.189,0.154,0.634,0.023,0.172,0.131,0.669,0.028,0.204,0.173,0.604,0.019,0.219,0.239,0.477,0.065,0.174,0.132,0.681,0.013,0.194,0.15,0.651,0.005,0.177,0.099,0.717,0.007,0.25,0.179,0.513,0.058,0.168,0.162,0.65,0.02,0.183,0.14,0.665,0.012,0.345,0.325,0.322,0.008,0.113,0.045,0.825,0.017,0.175,0.122,0.694,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.199,0.165,0.614,0.022,0.184,0.144,0.648,0.024,0.212,0.183,0.585,0.02,0.257,0.241,0.449,0.053,0.182,0.14,0.661,0.017,0.182,0.155,0.657,0.006,0.175,0.127,0.69,0.008,0.229,0.174,0.528,0.069,0.199,0.185,0.605,0.011,0.189,0.148,0.651,0.012,0.34,0.346,0.303,0.011,0.109,0.059,0.814,0.018,0.244,0.099,0.646,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.211,0.163,0.604,0.022,0.182,0.151,0.649,0.018,0.235,0.173,0.566,0.026,0.28,0.211,0.454,0.055,0.19,0.151,0.644,0.015,0.181,0.171,0.639,0.009,0.195,0.115,0.68,0.01,0.249,0.181,0.516,0.054,0.231,0.169,0.587,0.013,0.182,0.152,0.649,0.017,0.369,0.343,0.272,0.016,0.109,0.06,0.816,0.015,0.201,0.113,0.676,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.209,0.176,0.595,0.02,0.183,0.196,0.615,0.006,0.231,0.159,0.578,0.032,0.313,0.254,0.383,0.05,0.166,0.148,0.675,0.011,0.175,0.184,0.631,0.01,0.196,0.123,0.671,0.01,0.272,0.133,0.519,0.076,0.24,0.212,0.548,0,0.163,0.165,0.658,0.014,0.339,0.364,0.285,0.012,0.126,0.063,0.796,0.015,0.208,0.132,0.649,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.211,0.147,0.622,0.02,0.206,0.156,0.632,0.006,0.215,0.139,0.613,0.033,0.287,0.177,0.505,0.031,0.191,0.126,0.665,0.018,0.168,0.171,0.645,0.016,0.201,0.121,0.662,0.016,0.284,0.107,0.552,0.057,0.23,0.169,0.589,0.012,0.17,0.145,0.672,0.013,0.374,0.301,0.309,0.016,0.113,0.057,0.813,0.017,0.249,0.138,0.598,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.218,0.151,0.612,0.019,0.209,0.164,0.621,0.006,0.225,0.14,0.605,0.03,0.277,0.178,0.521,0.024,0.206,0.141,0.634,0.019,0.179,0.164,0.642,0.015,0.207,0.119,0.658,0.016,0.317,0.118,0.52,0.045,0.227,0.179,0.578,0.016,0.176,0.141,0.672,0.011,0.371,0.309,0.305,0.015,0.124,0.06,0.804,0.012,0.334,0.114,0.54,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.213,0.166,0.603,0.018,0.19,0.189,0.613,0.008,0.231,0.148,0.594,0.027,0.24,0.204,0.533,0.023,0.213,0.165,0.6,0.022,0.182,0.177,0.627,0.014,0.211,0.111,0.668,0.01,0.251,0.124,0.558,0.067,0.235,0.198,0.552,0.015,0.182,0.157,0.658,0.003,0.358,0.337,0.289,0.016,0.144,0.05,0.804,0.002,0.275,0.133,0.527,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.214,0.178,0.588,0.02,0.193,0.204,0.593,0.01,0.231,0.156,0.584,0.029,0.241,0.214,0.523,0.022,0.215,0.188,0.568,0.029,0.166,0.177,0.645,0.012,0.228,0.115,0.646,0.011,0.231,0.138,0.556,0.075,0.242,0.219,0.522,0.017,0.186,0.161,0.65,0.003,0.322,0.348,0.309,0.021,0.155,0.054,0.787,0.004,0.268,0.094,0.582,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
