"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-05-23,0.187,0.211,0.581,0.021,0.172,0.186,0.622,0.02,0.199,0.232,0.547,0.022,0.205,0.27,0.507,0.018,0.193,0.205,0.576,0.026,0.199,0.182,0.606,0.013,0.141,0.178,0.658,0.023,0.266,0.201,0.48,0.053,0.149,0.23,0.61,0.011,0.188,0.2,0.595,0.017,0.311,0.316,0.353,0.02,0.095,0.156,0.739,0.01,0.203,0.138,0.659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-24,0.183,0.218,0.571,0.028,0.169,0.194,0.608,0.029,0.196,0.238,0.539,0.027,0.249,0.281,0.437,0.033,0.163,0.219,0.59,0.028,0.187,0.187,0.606,0.02,0.146,0.178,0.647,0.029,0.242,0.215,0.468,0.075,0.154,0.237,0.59,0.019,0.184,0.206,0.594,0.016,0.324,0.307,0.339,0.03,0.093,0.162,0.734,0.011,0.134,0.187,0.679,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25,0.188,0.221,0.558,0.033,0.179,0.195,0.596,0.03,0.197,0.243,0.525,0.035,0.232,0.285,0.452,0.031,0.179,0.221,0.559,0.041,0.19,0.183,0.607,0.02,0.152,0.185,0.627,0.036,0.221,0.236,0.454,0.089,0.166,0.222,0.591,0.021,0.192,0.215,0.571,0.022,0.331,0.319,0.323,0.027,0.092,0.155,0.733,0.02,0.117,0.201,0.682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26,0.202,0.209,0.557,0.032,0.178,0.197,0.594,0.031,0.224,0.218,0.526,0.032,0.242,0.263,0.462,0.033,0.205,0.207,0.551,0.037,0.212,0.177,0.593,0.018,0.145,0.185,0.634,0.036,0.234,0.241,0.44,0.085,0.182,0.193,0.605,0.02,0.206,0.208,0.565,0.021,0.364,0.302,0.304,0.03,0.103,0.159,0.723,0.015,0.08,0.231,0.689,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27,0.195,0.208,0.565,0.032,0.168,0.203,0.594,0.035,0.219,0.213,0.539,0.029,0.258,0.279,0.425,0.038,0.193,0.209,0.561,0.037,0.193,0.178,0.611,0.018,0.134,0.163,0.672,0.031,0.184,0.264,0.474,0.078,0.209,0.188,0.585,0.018,0.19,0.203,0.582,0.025,0.367,0.31,0.293,0.03,0.096,0.148,0.74,0.016,0.058,0.243,0.699,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-28,0.185,0.21,0.574,0.031,0.158,0.207,0.601,0.034,0.208,0.213,0.551,0.028,0.252,0.289,0.425,0.034,0.172,0.215,0.575,0.038,0.185,0.174,0.623,0.018,0.134,0.152,0.686,0.028,0.175,0.281,0.467,0.077,0.209,0.173,0.602,0.016,0.172,0.212,0.591,0.025,0.335,0.349,0.287,0.029,0.089,0.13,0.767,0.014,0.07,0.248,0.682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-29,0.192,0.218,0.563,0.027,0.175,0.219,0.569,0.037,0.205,0.216,0.56,0.019,0.275,0.285,0.425,0.015,0.173,0.234,0.551,0.042,0.181,0.188,0.617,0.014,0.137,0.142,0.693,0.028,0.183,0.292,0.447,0.078,0.185,0.192,0.606,0.017,0.2,0.21,0.574,0.016,0.373,0.359,0.24,0.028,0.089,0.124,0.773,0.014,0.09,0.219,0.668,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-30,0.184,0.219,0.568,0.029,0.179,0.221,0.56,0.04,0.189,0.218,0.574,0.019,0.283,0.285,0.396,0.036,0.163,0.245,0.557,0.035,0.148,0.189,0.651,0.012,0.152,0.136,0.684,0.028,0.18,0.276,0.46,0.084,0.164,0.194,0.617,0.025,0.201,0.217,0.57,0.012,0.361,0.369,0.245,0.025,0.084,0.123,0.782,0.011,0.114,0.24,0.612,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-31,0.198,0.205,0.574,0.023,0.198,0.202,0.566,0.034,0.197,0.209,0.58,0.014,0.304,0.266,0.405,0.025,0.172,0.222,0.577,0.029,0.163,0.179,0.65,0.008,0.155,0.136,0.685,0.024,0.232,0.263,0.457,0.048,0.187,0.196,0.595,0.022,0.193,0.192,0.6,0.015,0.358,0.397,0.234,0.011,0.095,0.1,0.793,0.012,0.131,0.181,0.651,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-01,0.189,0.202,0.59,0.019,0.207,0.189,0.571,0.033,0.174,0.211,0.607,0.008,0.291,0.257,0.426,0.026,0.169,0.214,0.6,0.017,0.14,0.19,0.657,0.013,0.156,0.129,0.693,0.022,0.253,0.278,0.435,0.034,0.169,0.18,0.63,0.021,0.181,0.191,0.616,0.012,0.327,0.405,0.255,0.013,0.107,0.087,0.798,0.008,0.147,0.158,0.65,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-02,0.158,0.22,0.604,0.018,0.162,0.196,0.612,0.03,0.154,0.241,0.597,0.008,0.205,0.298,0.471,0.026,0.145,0.223,0.617,0.015,0.117,0.212,0.658,0.013,0.162,0.133,0.685,0.02,0.202,0.278,0.488,0.032,0.154,0.221,0.606,0.019,0.145,0.199,0.643,0.013,0.292,0.452,0.245,0.011,0.089,0.077,0.826,0.008,0.096,0.248,0.622,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-03,0.158,0.21,0.615,0.017,0.144,0.186,0.644,0.026,0.169,0.23,0.591,0.01,0.183,0.255,0.537,0.025,0.147,0.224,0.619,0.01,0.131,0.201,0.651,0.017,0.171,0.138,0.669,0.022,0.245,0.229,0.495,0.031,0.127,0.229,0.623,0.021,0.149,0.189,0.652,0.01,0.291,0.414,0.285,0.01,0.091,0.064,0.839,0.006,0.08,0.267,0.622,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-04,0.156,0.202,0.624,0.018,0.125,0.187,0.662,0.026,0.182,0.215,0.592,0.011,0.164,0.207,0.602,0.027,0.152,0.227,0.612,0.009,0.139,0.203,0.642,0.016,0.172,0.152,0.653,0.023,0.243,0.203,0.523,0.031,0.133,0.246,0.599,0.022,0.143,0.169,0.679,0.009,0.296,0.36,0.335,0.009,0.081,0.064,0.848,0.007,0.072,0.249,0.649,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-05,0.146,0.213,0.628,0.013,0.113,0.199,0.671,0.017,0.173,0.225,0.591,0.011,0.111,0.284,0.58,0.025,0.149,0.216,0.635,0,0.152,0.197,0.634,0.017,0.171,0.145,0.664,0.02,0.249,0.171,0.567,0.013,0.137,0.274,0.57,0.019,0.115,0.184,0.691,0.01,0.264,0.382,0.35,0.004,0.084,0.091,0.818,0.007,0.065,0.255,0.669,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-06,0.155,0.209,0.629,0.007,0.114,0.207,0.674,0.005,0.189,0.211,0.592,0.008,0.142,0.265,0.593,0,0.144,0.224,0.632,0,0.168,0.194,0.621,0.017,0.175,0.135,0.674,0.016,0.314,0.16,0.515,0.011,0.147,0.276,0.574,0.003,0.105,0.177,0.71,0.008,0.282,0.367,0.349,0.002,0.096,0.08,0.816,0.008,0.049,0.261,0.69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-07,0.148,0.228,0.616,0.008,0.13,0.2,0.662,0.008,0.164,0.251,0.577,0.008,0.126,0.318,0.556,0,0.135,0.244,0.616,0.005,0.153,0.19,0.644,0.013,0.191,0.129,0.662,0.018,0.267,0.268,0.453,0.012,0.129,0.272,0.59,0.009,0.12,0.18,0.694,0.006,0.285,0.351,0.359,0.005,0.084,0.095,0.814,0.007,0.043,0.409,0.548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-08,0.154,0.227,0.612,0.007,0.128,0.202,0.659,0.011,0.176,0.248,0.572,0.004,0.127,0.304,0.569,0,0.133,0.263,0.597,0.007,0.17,0.175,0.648,0.007,0.209,0.129,0.647,0.015,0.251,0.267,0.466,0.016,0.14,0.276,0.574,0.01,0.13,0.177,0.691,0.002,0.273,0.356,0.366,0.005,0.093,0.092,0.813,0.002,0.051,0.378,0.571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-09,0.167,0.211,0.615,0.007,0.145,0.196,0.649,0.01,0.185,0.224,0.588,0.003,0.168,0.28,0.552,0,0.131,0.248,0.614,0.007,0.182,0.157,0.655,0.006,0.213,0.123,0.652,0.012,0.257,0.285,0.445,0.013,0.143,0.242,0.605,0.01,0.152,0.162,0.684,0.002,0.309,0.317,0.369,0.005,0.088,0.097,0.813,0.002,0.093,0.278,0.629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-10,0.164,0.203,0.626,0.007,0.157,0.187,0.646,0.01,0.168,0.217,0.611,0.004,0.174,0.261,0.565,0,0.125,0.238,0.625,0.012,0.174,0.151,0.669,0.006,0.207,0.125,0.661,0.007,0.244,0.306,0.437,0.013,0.145,0.216,0.633,0.006,0.149,0.156,0.69,0.005,0.306,0.316,0.37,0.008,0.076,0.098,0.824,0.002,0.158,0.251,0.591,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-11,0.162,0.205,0.619,0.014,0.168,0.188,0.627,0.017,0.156,0.22,0.612,0.012,0.199,0.253,0.519,0.029,0.113,0.26,0.615,0.012,0.17,0.136,0.688,0.006,0.192,0.123,0.676,0.009,0.212,0.296,0.438,0.054,0.14,0.215,0.639,0.006,0.159,0.165,0.67,0.006,0.309,0.324,0.344,0.023,0.082,0.099,0.811,0.008,0.151,0.276,0.573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-12,0.178,0.196,0.605,0.021,0.187,0.173,0.623,0.017,0.171,0.215,0.589,0.025,0.24,0.201,0.507,0.052,0.138,0.258,0.593,0.011,0.154,0.137,0.697,0.012,0.199,0.144,0.647,0.01,0.23,0.304,0.409,0.057,0.159,0.191,0.641,0.009,0.174,0.161,0.648,0.017,0.329,0.296,0.339,0.036,0.091,0.082,0.815,0.012,0.139,0.346,0.515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-13,0.187,0.201,0.591,0.021,0.203,0.171,0.609,0.017,0.172,0.227,0.576,0.025,0.252,0.2,0.497,0.051,0.149,0.27,0.569,0.012,0.142,0.141,0.705,0.012,0.218,0.147,0.627,0.008,0.233,0.322,0.39,0.055,0.175,0.188,0.627,0.01,0.179,0.167,0.637,0.017,0.334,0.299,0.331,0.036,0.091,0.081,0.817,0.011,0.13,0.355,0.515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-14,0.186,0.198,0.593,0.023,0.202,0.188,0.599,0.011,0.174,0.207,0.586,0.033,0.224,0.17,0.539,0.067,0.156,0.277,0.56,0.007,0.168,0.148,0.672,0.012,0.215,0.148,0.629,0.008,0.244,0.278,0.428,0.05,0.182,0.179,0.62,0.019,0.17,0.184,0.63,0.016,0.342,0.311,0.315,0.032,0.095,0.08,0.814,0.011,0.135,0.283,0.582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-15,0.187,0.207,0.579,0.027,0.211,0.184,0.587,0.018,0.166,0.226,0.573,0.035,0.236,0.183,0.494,0.087,0.165,0.278,0.552,0.005,0.159,0.164,0.668,0.009,0.194,0.156,0.638,0.012,0.238,0.29,0.425,0.047,0.181,0.193,0.593,0.033,0.173,0.187,0.624,0.016,0.357,0.3,0.31,0.033,0.098,0.087,0.805,0.01,0.144,0.34,0.516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-16,0.192,0.216,0.559,0.033,0.231,0.202,0.538,0.029,0.159,0.228,0.577,0.036,0.258,0.188,0.436,0.118,0.171,0.302,0.522,0.005,0.157,0.168,0.666,0.009,0.191,0.149,0.649,0.011,0.252,0.239,0.458,0.051,0.193,0.218,0.542,0.047,0.172,0.205,0.607,0.016,0.354,0.335,0.277,0.034,0.11,0.087,0.791,0.012,0.118,0.362,0.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-17,0.195,0.235,0.535,0.035,0.218,0.223,0.523,0.036,0.176,0.245,0.545,0.034,0.248,0.249,0.382,0.121,0.17,0.304,0.521,0.005,0.175,0.177,0.642,0.006,0.196,0.159,0.63,0.015,0.258,0.241,0.45,0.051,0.208,0.237,0.499,0.056,0.164,0.231,0.592,0.013,0.355,0.355,0.254,0.036,0.129,0.089,0.77,0.012,0.036,0.52,0.444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-18,0.197,0.234,0.544,0.025,0.211,0.219,0.544,0.026,0.185,0.248,0.544,0.023,0.214,0.255,0.453,0.078,0.196,0.282,0.517,0.005,0.176,0.184,0.635,0.005,0.2,0.178,0.607,0.015,0.291,0.259,0.447,0.003,0.205,0.244,0.499,0.052,0.157,0.218,0.613,0.012,0.358,0.353,0.27,0.019,0.131,0.097,0.767,0.005,0.039,0.496,0.465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-19,0.188,0.238,0.553,0.021,0.197,0.227,0.544,0.032,0.18,0.247,0.561,0.012,0.204,0.248,0.488,0.06,0.175,0.289,0.527,0.009,0.186,0.203,0.608,0.003,0.192,0.175,0.619,0.014,0.278,0.271,0.437,0.014,0.185,0.236,0.528,0.051,0.157,0.228,0.614,0.001,0.332,0.369,0.292,0.007,0.128,0.092,0.778,0.002,0.04,0.455,0.505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-20,0.173,0.246,0.554,0.027,0.182,0.239,0.545,0.034,0.164,0.251,0.564,0.021,0.16,0.268,0.493,0.079,0.173,0.283,0.535,0.009,0.191,0.206,0.596,0.007,0.169,0.195,0.622,0.014,0.243,0.276,0.438,0.043,0.17,0.247,0.532,0.051,0.148,0.234,0.615,0.003,0.305,0.382,0.305,0.008,0.125,0.105,0.766,0.004,0.063,0.427,0.51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-21,0.179,0.251,0.542,0.028,0.176,0.25,0.536,0.038,0.181,0.251,0.549,0.019,0.19,0.305,0.438,0.067,0.188,0.272,0.518,0.022,0.173,0.198,0.622,0.007,0.153,0.202,0.635,0.01,0.247,0.256,0.45,0.047,0.177,0.276,0.496,0.051,0.155,0.23,0.612,0.003,0.303,0.397,0.293,0.007,0.129,0.091,0.775,0.005,0.065,0.414,0.485,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-22,0.174,0.25,0.552,0.024,0.163,0.257,0.552,0.028,0.184,0.244,0.551,0.021,0.167,0.325,0.459,0.049,0.194,0.257,0.522,0.027,0.161,0.188,0.643,0.008,0.162,0.208,0.624,0.006,0.277,0.228,0.435,0.06,0.18,0.271,0.513,0.036,0.133,0.241,0.623,0.003,0.289,0.42,0.283,0.008,0.118,0.092,0.785,0.005,0.052,0.387,0.524,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-23,0.176,0.235,0.569,0.02,0.149,0.239,0.596,0.016,0.198,0.232,0.547,0.023,0.165,0.311,0.5,0.024,0.207,0.233,0.531,0.029,0.153,0.174,0.662,0.011,0.158,0.216,0.615,0.011,0.236,0.26,0.44,0.064,0.175,0.229,0.576,0.02,0.153,0.231,0.611,0.005,0.295,0.395,0.299,0.011,0.109,0.089,0.797,0.005,0.167,0.389,0.413,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-24,0.185,0.228,0.566,0.021,0.164,0.23,0.595,0.011,0.203,0.226,0.541,0.03,0.185,0.273,0.518,0.024,0.224,0.228,0.52,0.028,0.147,0.193,0.646,0.014,0.158,0.212,0.616,0.014,0.266,0.232,0.423,0.079,0.186,0.207,0.594,0.013,0.156,0.242,0.596,0.006,0.285,0.376,0.333,0.006,0.114,0.11,0.769,0.007,0.219,0.315,0.431,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-25,0.198,0.213,0.568,0.021,0.195,0.222,0.571,0.012,0.2,0.206,0.565,0.029,0.195,0.276,0.506,0.023,0.243,0.206,0.523,0.028,0.151,0.182,0.649,0.018,0.171,0.181,0.637,0.011,0.301,0.196,0.424,0.079,0.202,0.208,0.578,0.012,0.157,0.224,0.611,0.008,0.329,0.344,0.321,0.006,0.107,0.092,0.794,0.007,0.228,0.336,0.406,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-26,0.212,0.202,0.558,0.028,0.201,0.2,0.591,0.008,0.221,0.204,0.531,0.044,0.233,0.279,0.447,0.041,0.25,0.2,0.52,0.03,0.148,0.145,0.688,0.019,0.185,0.168,0.632,0.015,0.32,0.164,0.444,0.072,0.21,0.226,0.533,0.031,0.173,0.198,0.619,0.01,0.339,0.366,0.286,0.009,0.137,0.081,0.756,0.026,0.236,0.291,0.447,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-27,0.215,0.208,0.556,0.021,0.2,0.199,0.594,0.007,0.227,0.216,0.524,0.033,0.241,0.315,0.425,0.019,0.255,0.207,0.511,0.027,0.151,0.139,0.694,0.016,0.174,0.147,0.658,0.021,0.297,0.2,0.464,0.039,0.207,0.231,0.533,0.029,0.19,0.194,0.606,0.01,0.372,0.321,0.296,0.011,0.125,0.098,0.753,0.024,0.219,0.296,0.462,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-28,0.213,0.202,0.555,0.03,0.206,0.192,0.571,0.031,0.22,0.211,0.541,0.028,0.236,0.277,0.432,0.055,0.238,0.21,0.529,0.023,0.17,0.157,0.654,0.019,0.188,0.142,0.65,0.02,0.279,0.169,0.482,0.07,0.202,0.219,0.542,0.037,0.199,0.201,0.59,0.01,0.376,0.31,0.289,0.025,0.118,0.1,0.758,0.024,0.227,0.282,0.472,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-29,0.231,0.192,0.551,0.026,0.219,0.19,0.562,0.029,0.24,0.194,0.542,0.024,0.298,0.25,0.401,0.051,0.233,0.212,0.537,0.018,0.191,0.152,0.638,0.019,0.189,0.127,0.666,0.018,0.305,0.166,0.476,0.053,0.208,0.205,0.551,0.036,0.222,0.191,0.578,0.009,0.407,0.286,0.283,0.024,0.14,0.101,0.737,0.022,0.245,0.27,0.464,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-30,0.24,0.196,0.533,0.031,0.245,0.188,0.532,0.035,0.235,0.202,0.535,0.028,0.314,0.236,0.396,0.054,0.24,0.221,0.509,0.03,0.195,0.159,0.626,0.02,0.195,0.141,0.646,0.018,0.348,0.15,0.425,0.077,0.22,0.207,0.534,0.039,0.216,0.203,0.572,0.009,0.399,0.296,0.279,0.026,0.161,0.1,0.711,0.028,0.199,0.224,0.551,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-01,0.245,0.189,0.53,0.036,0.26,0.183,0.519,0.038,0.233,0.193,0.54,0.034,0.33,0.241,0.348,0.081,0.238,0.21,0.527,0.025,0.195,0.143,0.638,0.024,0.206,0.135,0.647,0.012,0.369,0.145,0.415,0.071,0.208,0.223,0.527,0.042,0.229,0.178,0.574,0.019,0.437,0.277,0.26,0.026,0.154,0.095,0.725,0.026,0.252,0.22,0.504,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-02,0.237,0.194,0.533,0.036,0.234,0.183,0.545,0.038,0.239,0.203,0.523,0.035,0.284,0.261,0.376,0.079,0.239,0.209,0.528,0.024,0.197,0.144,0.632,0.027,0.216,0.135,0.634,0.015,0.325,0.136,0.473,0.066,0.204,0.217,0.535,0.044,0.229,0.197,0.554,0.02,0.403,0.274,0.297,0.026,0.154,0.096,0.725,0.025,0.234,0.193,0.547,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-03,0.242,0.2,0.529,0.029,0.248,0.196,0.519,0.037,0.237,0.203,0.537,0.023,0.296,0.271,0.372,0.061,0.235,0.214,0.532,0.019,0.223,0.158,0.598,0.021,0.209,0.133,0.642,0.016,0.34,0.143,0.454,0.063,0.22,0.232,0.522,0.026,0.223,0.196,0.562,0.019,0.421,0.261,0.294,0.024,0.127,0.107,0.758,0.008,0.239,0.196,0.54,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-04,0.26,0.176,0.532,0.032,0.262,0.18,0.52,0.038,0.257,0.172,0.544,0.027,0.319,0.18,0.434,0.067,0.246,0.207,0.527,0.02,0.253,0.159,0.56,0.028,0.217,0.135,0.633,0.015,0.356,0.106,0.473,0.065,0.24,0.196,0.531,0.033,0.24,0.186,0.555,0.019,0.423,0.275,0.275,0.027,0.163,0.077,0.753,0.007,0.263,0.165,0.54,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,0.262,0.165,0.552,0.021,0.277,0.174,0.538,0.011,0.251,0.158,0.562,0.029,0.374,0.181,0.421,0.024,0.24,0.19,0.549,0.021,0.228,0.144,0.604,0.024,0.211,0.125,0.648,0.016,0.352,0.117,0.489,0.042,0.263,0.185,0.543,0.009,0.23,0.168,0.58,0.022,0.444,0.248,0.292,0.016,0.152,0.083,0.755,0.01,0.294,0.144,0.562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-06,0.234,0.165,0.576,0.025,0.247,0.167,0.573,0.013,0.223,0.164,0.578,0.035,0.271,0.165,0.54,0.024,0.24,0.184,0.553,0.023,0.21,0.152,0.61,0.028,0.204,0.146,0.623,0.027,0.284,0.152,0.51,0.054,0.245,0.178,0.568,0.009,0.207,0.161,0.606,0.026,0.416,0.251,0.314,0.019,0.114,0.078,0.796,0.012,0.273,0.14,0.587,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-07,0.231,0.171,0.575,0.023,0.233,0.166,0.595,0.006,0.23,0.174,0.558,0.038,0.233,0.234,0.491,0.042,0.25,0.165,0.575,0.01,0.217,0.162,0.598,0.023,0.212,0.11,0.654,0.024,0.266,0.138,0.539,0.057,0.244,0.197,0.551,0.008,0.209,0.162,0.606,0.023,0.437,0.24,0.311,0.012,0.098,0.081,0.814,0.007,0.318,0.149,0.533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-08,0.233,0.163,0.584,0.02,0.243,0.158,0.588,0.011,0.224,0.168,0.581,0.027,0.214,0.205,0.56,0.021,0.258,0.168,0.555,0.019,0.23,0.153,0.602,0.015,0.215,0.115,0.646,0.024,0.22,0.153,0.574,0.053,0.253,0.187,0.546,0.014,0.221,0.149,0.617,0.013,0.429,0.233,0.325,0.013,0.109,0.072,0.809,0.01,0.283,0.122,0.595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-09,0.225,0.176,0.571,0.028,0.246,0.163,0.57,0.021,0.208,0.186,0.573,0.033,0.24,0.205,0.506,0.049,0.237,0.191,0.543,0.029,0.224,0.169,0.598,0.009,0.186,0.121,0.674,0.019,0.215,0.2,0.516,0.069,0.234,0.194,0.544,0.028,0.221,0.153,0.613,0.013,0.446,0.254,0.288,0.012,0.104,0.086,0.801,0.009,0.228,0.167,0.575,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
