"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-09-16,0.053,0.058,0.15,0.272,0.437,0.03,0.074,0.065,0.139,0.279,0.406,0.037,0.037,0.052,0.16,0.265,0.462,0.024,0.04,0.059,0.202,0.245,0.385,0.069,0.058,0.06,0.161,0.276,0.423,0.022,0.043,0.059,0.137,0.251,0.496,0.014,0.074,0.051,0.082,0.319,0.464,0.01,0.098,0.073,0.211,0.261,0.291,0.066,0.05,0.055,0.134,0.302,0.426,0.033,0.04,0.054,0.142,0.252,0.498,0.014,0.037,0.095,0.288,0.346,0.176,0.058,0.068,0.038,0.044,0.236,0.609,0.005,0.026,0.078,0.154,0.301,0.441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-17,0.052,0.056,0.147,0.273,0.444,0.028,0.062,0.06,0.145,0.268,0.432,0.033,0.044,0.052,0.15,0.277,0.453,0.024,0.033,0.058,0.202,0.236,0.409,0.062,0.056,0.055,0.155,0.284,0.432,0.018,0.041,0.055,0.13,0.244,0.516,0.014,0.082,0.056,0.083,0.33,0.434,0.015,0.1,0.069,0.221,0.255,0.299,0.056,0.057,0.056,0.126,0.299,0.428,0.034,0.031,0.051,0.137,0.259,0.509,0.013,0.022,0.095,0.285,0.344,0.199,0.055,0.073,0.037,0.051,0.23,0.604,0.005,0.038,0.067,0.135,0.27,0.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-18,0.049,0.054,0.151,0.276,0.444,0.026,0.06,0.055,0.151,0.278,0.429,0.027,0.04,0.053,0.151,0.275,0.456,0.025,0.033,0.062,0.201,0.228,0.422,0.054,0.048,0.053,0.156,0.294,0.43,0.019,0.038,0.048,0.14,0.247,0.512,0.015,0.08,0.052,0.092,0.337,0.423,0.016,0.096,0.072,0.239,0.266,0.268,0.059,0.054,0.053,0.122,0.304,0.441,0.026,0.028,0.048,0.142,0.258,0.51,0.014,0.019,0.099,0.289,0.354,0.188,0.051,0.069,0.031,0.052,0.221,0.624,0.003,0.046,0.016,0.183,0.27,0.485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-19,0.048,0.06,0.143,0.272,0.455,0.022,0.057,0.061,0.155,0.274,0.431,0.022,0.041,0.059,0.134,0.271,0.474,0.021,0.032,0.065,0.15,0.255,0.469,0.029,0.042,0.063,0.165,0.283,0.432,0.015,0.044,0.06,0.146,0.234,0.492,0.024,0.085,0.047,0.094,0.317,0.436,0.021,0.107,0.091,0.219,0.276,0.249,0.058,0.05,0.056,0.123,0.302,0.456,0.013,0.026,0.051,0.132,0.248,0.528,0.015,0.03,0.112,0.269,0.334,0.217,0.038,0.066,0.03,0.055,0.215,0.629,0.005,0.06,0.05,0.132,0.325,0.433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-20,0.055,0.058,0.136,0.267,0.464,0.02,0.06,0.055,0.157,0.276,0.43,0.022,0.051,0.061,0.119,0.258,0.492,0.019,0.033,0.07,0.132,0.264,0.477,0.024,0.044,0.065,0.157,0.286,0.437,0.011,0.061,0.045,0.145,0.223,0.497,0.029,0.098,0.045,0.096,0.281,0.459,0.021,0.116,0.101,0.189,0.312,0.235,0.047,0.056,0.055,0.125,0.289,0.459,0.016,0.033,0.045,0.126,0.232,0.551,0.013,0.035,0.106,0.261,0.34,0.222,0.036,0.076,0.028,0.052,0.202,0.639,0.003,0.057,0.047,0.124,0.315,0.457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-21,0.061,0.055,0.134,0.264,0.465,0.021,0.064,0.055,0.152,0.274,0.433,0.022,0.058,0.056,0.12,0.256,0.491,0.019,0.053,0.071,0.113,0.26,0.472,0.031,0.047,0.061,0.157,0.281,0.446,0.008,0.064,0.039,0.15,0.23,0.487,0.03,0.091,0.042,0.104,0.276,0.466,0.021,0.12,0.116,0.159,0.302,0.25,0.053,0.058,0.04,0.136,0.285,0.463,0.018,0.041,0.046,0.124,0.234,0.544,0.011,0.046,0.103,0.264,0.331,0.218,0.038,0.078,0.032,0.05,0.202,0.635,0.003,0.074,0.043,0.105,0.317,0.461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-22,0.059,0.069,0.142,0.258,0.45,0.022,0.053,0.072,0.16,0.267,0.425,0.023,0.063,0.066,0.126,0.251,0.472,0.022,0.054,0.097,0.137,0.261,0.425,0.026,0.033,0.062,0.158,0.287,0.444,0.016,0.067,0.051,0.151,0.219,0.485,0.027,0.101,0.065,0.108,0.246,0.457,0.023,0.134,0.134,0.168,0.265,0.245,0.054,0.054,0.058,0.141,0.289,0.437,0.021,0.035,0.054,0.132,0.232,0.535,0.012,0.041,0.123,0.268,0.339,0.199,0.03,0.073,0.036,0.056,0.18,0.648,0.007,0.093,0.047,0.11,0.292,0.448,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-23,0.058,0.07,0.143,0.257,0.449,0.023,0.049,0.073,0.153,0.271,0.427,0.027,0.066,0.068,0.134,0.245,0.468,0.019,0.059,0.099,0.122,0.28,0.425,0.015,0.03,0.057,0.169,0.29,0.431,0.023,0.07,0.062,0.144,0.199,0.499,0.026,0.095,0.063,0.121,0.227,0.463,0.031,0.137,0.139,0.156,0.283,0.245,0.04,0.056,0.056,0.148,0.284,0.428,0.028,0.032,0.056,0.134,0.226,0.54,0.012,0.04,0.131,0.256,0.345,0.208,0.02,0.074,0.031,0.063,0.182,0.639,0.011,0.08,0.04,0.1,0.298,0.471,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-24,0.059,0.077,0.142,0.252,0.444,0.026,0.053,0.083,0.151,0.266,0.415,0.032,0.063,0.073,0.134,0.241,0.467,0.022,0.057,0.119,0.119,0.264,0.415,0.026,0.033,0.061,0.164,0.29,0.422,0.03,0.079,0.066,0.141,0.204,0.491,0.019,0.086,0.065,0.13,0.219,0.47,0.03,0.136,0.157,0.146,0.265,0.25,0.046,0.053,0.059,0.146,0.292,0.414,0.036,0.036,0.063,0.137,0.216,0.536,0.012,0.049,0.14,0.248,0.336,0.195,0.032,0.073,0.037,0.064,0.188,0.625,0.013,0.067,0.041,0.102,0.328,0.451,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-25,0.064,0.076,0.144,0.247,0.443,0.026,0.05,0.083,0.149,0.259,0.429,0.03,0.075,0.07,0.141,0.237,0.455,0.022,0.075,0.107,0.124,0.259,0.408,0.027,0.034,0.059,0.167,0.289,0.423,0.028,0.072,0.077,0.146,0.206,0.479,0.02,0.09,0.065,0.129,0.201,0.486,0.029,0.156,0.147,0.139,0.262,0.254,0.042,0.055,0.056,0.164,0.288,0.399,0.038,0.036,0.065,0.131,0.21,0.546,0.012,0.045,0.129,0.266,0.337,0.194,0.029,0.077,0.04,0.063,0.187,0.619,0.014,0.062,0.075,0.061,0.329,0.443,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-26,0.071,0.072,0.151,0.258,0.419,0.029,0.057,0.068,0.151,0.275,0.419,0.03,0.084,0.075,0.151,0.243,0.419,0.028,0.096,0.107,0.15,0.254,0.356,0.037,0.044,0.048,0.164,0.305,0.402,0.037,0.068,0.064,0.144,0.232,0.477,0.015,0.092,0.077,0.137,0.207,0.468,0.019,0.161,0.116,0.164,0.256,0.256,0.047,0.057,0.06,0.164,0.311,0.361,0.047,0.05,0.065,0.137,0.217,0.522,0.009,0.054,0.123,0.272,0.351,0.17,0.03,0.076,0.042,0.068,0.2,0.6,0.014,0.062,0.041,0.077,0.294,0.491,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27,0.08,0.063,0.161,0.258,0.411,0.027,0.066,0.057,0.163,0.268,0.416,0.03,0.093,0.067,0.159,0.249,0.407,0.025,0.123,0.082,0.184,0.234,0.342,0.035,0.055,0.038,0.161,0.304,0.404,0.038,0.068,0.068,0.142,0.24,0.473,0.009,0.083,0.075,0.151,0.225,0.448,0.018,0.19,0.073,0.2,0.239,0.248,0.05,0.062,0.056,0.163,0.313,0.363,0.043,0.054,0.063,0.146,0.222,0.508,0.007,0.049,0.105,0.291,0.35,0.179,0.026,0.098,0.04,0.07,0.191,0.586,0.015,0.071,0.039,0.074,0.359,0.423,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28,0.078,0.057,0.167,0.247,0.419,0.032,0.062,0.046,0.169,0.256,0.431,0.036,0.092,0.066,0.164,0.239,0.41,0.029,0.105,0.063,0.213,0.216,0.353,0.05,0.058,0.038,0.166,0.309,0.392,0.037,0.064,0.062,0.138,0.229,0.493,0.014,0.095,0.078,0.139,0.196,0.474,0.018,0.193,0.044,0.225,0.224,0.273,0.041,0.057,0.052,0.155,0.305,0.373,0.058,0.053,0.065,0.155,0.211,0.508,0.008,0.047,0.101,0.285,0.349,0.188,0.03,0.096,0.032,0.082,0.17,0.605,0.015,0.051,0.043,0.084,0.337,0.448,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29,0.082,0.045,0.151,0.256,0.434,0.032,0.078,0.037,0.162,0.239,0.451,0.033,0.084,0.051,0.142,0.27,0.42,0.033,0.119,0.043,0.171,0.243,0.376,0.048,0.063,0.041,0.158,0.307,0.398,0.033,0.062,0.048,0.137,0.219,0.51,0.024,0.089,0.053,0.127,0.221,0.49,0.02,0.184,0.053,0.195,0.252,0.283,0.033,0.061,0.031,0.144,0.305,0.404,0.055,0.06,0.053,0.141,0.22,0.511,0.015,0.054,0.092,0.284,0.341,0.197,0.032,0.098,0.023,0.062,0.196,0.608,0.013,0.036,0.044,0.122,0.296,0.475,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30,0.086,0.047,0.132,0.27,0.435,0.03,0.083,0.04,0.158,0.232,0.457,0.03,0.088,0.053,0.11,0.302,0.416,0.031,0.111,0.034,0.136,0.283,0.386,0.05,0.077,0.048,0.138,0.305,0.405,0.027,0.062,0.044,0.135,0.24,0.496,0.023,0.095,0.064,0.115,0.223,0.484,0.019,0.174,0.053,0.185,0.285,0.269,0.034,0.072,0.044,0.12,0.305,0.41,0.049,0.065,0.047,0.123,0.238,0.513,0.014,0.059,0.091,0.252,0.371,0.197,0.03,0.103,0.028,0.057,0.2,0.601,0.011,0.046,0.043,0.116,0.314,0.454,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01,0.084,0.045,0.135,0.269,0.435,0.032,0.092,0.042,0.158,0.223,0.454,0.031,0.077,0.048,0.115,0.308,0.419,0.033,0.112,0.036,0.132,0.287,0.381,0.052,0.076,0.044,0.148,0.299,0.406,0.027,0.054,0.05,0.126,0.248,0.494,0.028,0.09,0.055,0.124,0.217,0.495,0.019,0.164,0.053,0.187,0.287,0.276,0.033,0.072,0.04,0.125,0.298,0.417,0.048,0.063,0.047,0.124,0.24,0.507,0.019,0.062,0.086,0.249,0.367,0.207,0.029,0.098,0.024,0.062,0.196,0.609,0.011,0.054,0.045,0.11,0.344,0.419,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-02,0.083,0.052,0.128,0.271,0.434,0.032,0.103,0.05,0.145,0.225,0.443,0.034,0.067,0.053,0.113,0.309,0.427,0.031,0.11,0.035,0.131,0.288,0.38,0.056,0.074,0.054,0.147,0.299,0.401,0.025,0.064,0.06,0.107,0.234,0.509,0.026,0.085,0.061,0.109,0.238,0.488,0.019,0.152,0.051,0.201,0.28,0.283,0.033,0.07,0.045,0.11,0.299,0.431,0.045,0.069,0.058,0.114,0.246,0.492,0.021,0.068,0.096,0.238,0.36,0.206,0.032,0.1,0.029,0.06,0.201,0.601,0.009,0.049,0.015,0.097,0.322,0.517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-03,0.078,0.05,0.133,0.273,0.436,0.03,0.098,0.054,0.146,0.227,0.442,0.033,0.062,0.047,0.123,0.31,0.43,0.028,0.096,0.026,0.169,0.307,0.347,0.055,0.076,0.057,0.14,0.29,0.419,0.018,0.065,0.069,0.107,0.225,0.509,0.025,0.072,0.051,0.102,0.247,0.506,0.022,0.147,0.051,0.191,0.285,0.294,0.032,0.064,0.04,0.14,0.287,0.432,0.037,0.064,0.058,0.107,0.257,0.49,0.024,0.058,0.092,0.245,0.367,0.206,0.032,0.097,0.029,0.06,0.206,0.599,0.009,0.049,0.015,0.074,0.365,0.497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-04,0.07,0.058,0.132,0.282,0.427,0.031,0.099,0.061,0.14,0.234,0.435,0.031,0.046,0.057,0.125,0.321,0.42,0.031,0.083,0.033,0.176,0.344,0.307,0.057,0.07,0.074,0.137,0.282,0.419,0.018,0.051,0.068,0.109,0.23,0.512,0.03,0.07,0.055,0.09,0.253,0.512,0.02,0.127,0.073,0.168,0.293,0.311,0.028,0.055,0.051,0.145,0.296,0.414,0.039,0.06,0.059,0.109,0.267,0.479,0.026,0.06,0.108,0.237,0.373,0.188,0.034,0.073,0.036,0.062,0.212,0.61,0.007,0.037,0.035,0.077,0.362,0.489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-05,0.065,0.06,0.13,0.3,0.417,0.028,0.098,0.064,0.13,0.254,0.427,0.027,0.038,0.056,0.13,0.338,0.409,0.029,0.078,0.033,0.159,0.387,0.297,0.046,0.066,0.078,0.128,0.288,0.417,0.023,0.055,0.075,0.124,0.235,0.489,0.022,0.055,0.048,0.1,0.276,0.5,0.021,0.118,0.072,0.156,0.328,0.287,0.039,0.055,0.052,0.149,0.318,0.401,0.025,0.054,0.061,0.105,0.276,0.477,0.027,0.056,0.103,0.239,0.388,0.184,0.03,0.065,0.041,0.053,0.232,0.601,0.008,0.042,0.039,0.065,0.394,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-06,0.061,0.063,0.138,0.298,0.411,0.029,0.09,0.069,0.131,0.265,0.418,0.027,0.038,0.058,0.143,0.325,0.405,0.031,0.056,0.047,0.186,0.362,0.294,0.055,0.075,0.072,0.13,0.291,0.408,0.024,0.052,0.082,0.119,0.251,0.48,0.016,0.054,0.05,0.105,0.275,0.498,0.018,0.111,0.068,0.161,0.327,0.278,0.055,0.052,0.067,0.158,0.306,0.391,0.026,0.051,0.058,0.113,0.281,0.474,0.023,0.051,0.103,0.25,0.375,0.186,0.035,0.061,0.042,0.059,0.229,0.603,0.006,0.053,0.042,0.05,0.45,0.405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-07,0.06,0.063,0.146,0.294,0.407,0.03,0.088,0.072,0.124,0.292,0.397,0.027,0.037,0.054,0.164,0.296,0.415,0.034,0.07,0.045,0.202,0.334,0.289,0.06,0.063,0.071,0.141,0.302,0.397,0.026,0.059,0.091,0.112,0.232,0.489,0.017,0.044,0.04,0.117,0.295,0.49,0.014,0.108,0.059,0.167,0.324,0.288,0.054,0.045,0.064,0.177,0.299,0.391,0.024,0.055,0.063,0.114,0.279,0.463,0.026,0.055,0.108,0.275,0.354,0.172,0.036,0.06,0.038,0.06,0.239,0.598,0.005,0.041,0.042,0.054,0.437,0.426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-08,0.055,0.068,0.142,0.292,0.414,0.029,0.076,0.074,0.117,0.303,0.402,0.028,0.039,0.062,0.163,0.283,0.423,0.03,0.053,0.055,0.213,0.315,0.308,0.056,0.062,0.08,0.125,0.312,0.396,0.025,0.054,0.08,0.125,0.234,0.493,0.014,0.05,0.048,0.103,0.29,0.493,0.016,0.104,0.05,0.163,0.346,0.27,0.067,0.039,0.077,0.182,0.287,0.395,0.02,0.051,0.067,0.104,0.276,0.48,0.022,0.042,0.116,0.28,0.35,0.176,0.036,0.06,0.044,0.047,0.241,0.603,0.005,0.034,0.077,0.075,0.39,0.393,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-09,0.057,0.058,0.149,0.298,0.408,0.03,0.066,0.061,0.125,0.313,0.411,0.024,0.05,0.055,0.168,0.286,0.406,0.035,0.048,0.055,0.204,0.351,0.285,0.057,0.067,0.066,0.142,0.299,0.4,0.026,0.059,0.059,0.129,0.259,0.476,0.018,0.05,0.045,0.113,0.272,0.507,0.013,0.102,0.047,0.166,0.358,0.26,0.067,0.042,0.071,0.191,0.293,0.383,0.02,0.053,0.051,0.11,0.281,0.481,0.024,0.045,0.101,0.287,0.352,0.174,0.041,0.056,0.039,0.048,0.248,0.604,0.005,0.06,0.072,0.113,0.408,0.312,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-10,0.062,0.064,0.137,0.295,0.409,0.033,0.083,0.056,0.123,0.314,0.399,0.025,0.045,0.069,0.15,0.279,0.418,0.039,0.075,0.065,0.158,0.328,0.307,0.067,0.061,0.074,0.142,0.301,0.394,0.028,0.054,0.058,0.132,0.272,0.462,0.022,0.058,0.048,0.108,0.267,0.51,0.009,0.112,0.052,0.161,0.359,0.246,0.07,0.051,0.081,0.161,0.299,0.388,0.02,0.053,0.054,0.11,0.269,0.485,0.029,0.056,0.102,0.281,0.346,0.164,0.051,0.068,0.049,0.042,0.25,0.585,0.006,0.041,0.074,0.117,0.328,0.404,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-11,0.063,0.06,0.133,0.288,0.423,0.033,0.076,0.056,0.127,0.304,0.413,0.024,0.053,0.064,0.138,0.273,0.432,0.04,0.079,0.07,0.135,0.297,0.35,0.069,0.063,0.059,0.138,0.316,0.396,0.028,0.052,0.064,0.142,0.246,0.476,0.02,0.056,0.048,0.113,0.268,0.506,0.009,0.108,0.034,0.161,0.366,0.262,0.069,0.059,0.079,0.153,0.297,0.393,0.019,0.05,0.056,0.108,0.252,0.505,0.029,0.059,0.101,0.286,0.329,0.171,0.054,0.071,0.043,0.04,0.254,0.584,0.008,0.045,0.08,0.133,0.23,0.47,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-12,0.077,0.062,0.129,0.282,0.419,0.031,0.09,0.052,0.137,0.305,0.392,0.024,0.066,0.071,0.122,0.262,0.442,0.037,0.109,0.085,0.141,0.287,0.317,0.061,0.073,0.055,0.127,0.311,0.409,0.025,0.052,0.064,0.123,0.253,0.485,0.023,0.069,0.047,0.123,0.253,0.494,0.014,0.112,0.052,0.169,0.357,0.255,0.055,0.075,0.084,0.14,0.299,0.38,0.022,0.065,0.05,0.106,0.241,0.508,0.03,0.081,0.105,0.274,0.314,0.174,0.052,0.082,0.039,0.04,0.249,0.582,0.008,0.04,0.071,0.118,0.244,0.489,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-13,0.075,0.061,0.13,0.285,0.424,0.025,0.087,0.047,0.136,0.31,0.402,0.018,0.065,0.073,0.125,0.264,0.443,0.03,0.109,0.068,0.126,0.318,0.334,0.045,0.065,0.055,0.131,0.307,0.421,0.021,0.059,0.067,0.13,0.239,0.484,0.021,0.066,0.057,0.133,0.256,0.478,0.01,0.111,0.047,0.175,0.367,0.26,0.04,0.074,0.074,0.128,0.314,0.394,0.016,0.063,0.056,0.115,0.234,0.506,0.026,0.088,0.097,0.266,0.33,0.177,0.042,0.079,0.046,0.048,0.245,0.575,0.007,0.018,0.066,0.15,0.247,0.481,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-14,0.073,0.059,0.134,0.276,0.435,0.023,0.083,0.046,0.134,0.303,0.413,0.021,0.065,0.071,0.133,0.252,0.453,0.026,0.106,0.073,0.164,0.318,0.304,0.035,0.069,0.048,0.117,0.297,0.449,0.02,0.049,0.057,0.126,0.236,0.51,0.022,0.066,0.066,0.133,0.228,0.492,0.015,0.12,0.048,0.176,0.355,0.261,0.04,0.071,0.077,0.132,0.304,0.405,0.011,0.059,0.05,0.119,0.225,0.521,0.026,0.077,0.093,0.274,0.328,0.186,0.042,0.081,0.042,0.043,0.221,0.607,0.006,0.019,0.1,0.124,0.257,0.457,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-15,0.078,0.054,0.149,0.276,0.424,0.019,0.09,0.044,0.157,0.287,0.408,0.014,0.068,0.062,0.144,0.267,0.436,0.023,0.111,0.058,0.192,0.32,0.295,0.024,0.067,0.042,0.14,0.288,0.442,0.021,0.058,0.06,0.132,0.235,0.496,0.019,0.076,0.062,0.131,0.242,0.479,0.01,0.121,0.054,0.186,0.347,0.274,0.018,0.073,0.071,0.14,0.307,0.4,0.009,0.066,0.04,0.143,0.227,0.496,0.028,0.078,0.076,0.315,0.339,0.155,0.037,0.09,0.037,0.047,0.216,0.605,0.005,0.047,0.088,0.113,0.229,0.523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-16,0.075,0.06,0.146,0.264,0.435,0.02,0.088,0.055,0.156,0.267,0.419,0.015,0.064,0.064,0.138,0.261,0.449,0.024,0.103,0.074,0.21,0.275,0.323,0.015,0.067,0.046,0.12,0.295,0.453,0.019,0.047,0.06,0.127,0.223,0.515,0.028,0.084,0.066,0.129,0.236,0.464,0.021,0.11,0.067,0.183,0.337,0.284,0.019,0.077,0.079,0.131,0.278,0.421,0.014,0.061,0.043,0.144,0.226,0.501,0.025,0.069,0.093,0.308,0.329,0.165,0.036,0.089,0.041,0.046,0.203,0.615,0.006,0.044,0.081,0.083,0.24,0.532,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
