"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-11-22,0.255,0.414,0.311,0.02,0.27,0.386,0.328,0.016,0.244,0.438,0.295,0.023,0.225,0.377,0.383,0.015,0.284,0.376,0.315,0.025,0.246,0.461,0.28,0.013,0.254,0.476,0.247,0.023,0.204,0.338,0.446,0.012,0.217,0.403,0.35,0.03,0.303,0.45,0.232,0.015,0.264,0.431,0.294,0.011,0.245,0.453,0.282,0.02,0.18,0.448,0.372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23,0.244,0.402,0.336,0.018,0.265,0.384,0.34,0.011,0.226,0.418,0.332,0.024,0.202,0.347,0.437,0.014,0.264,0.366,0.351,0.019,0.259,0.462,0.266,0.013,0.246,0.468,0.26,0.026,0.176,0.341,0.471,0.012,0.203,0.396,0.381,0.02,0.3,0.429,0.252,0.019,0.248,0.407,0.339,0.006,0.24,0.443,0.296,0.021,0.155,0.477,0.368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24,0.245,0.392,0.338,0.025,0.257,0.371,0.349,0.023,0.235,0.408,0.33,0.027,0.2,0.335,0.429,0.036,0.267,0.362,0.352,0.019,0.246,0.456,0.278,0.02,0.262,0.448,0.263,0.027,0.157,0.335,0.482,0.026,0.212,0.384,0.378,0.026,0.302,0.418,0.256,0.024,0.237,0.405,0.342,0.016,0.246,0.43,0.299,0.025,0.187,0.466,0.347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25,0.243,0.389,0.343,0.025,0.255,0.381,0.343,0.021,0.234,0.395,0.343,0.028,0.179,0.313,0.473,0.035,0.281,0.365,0.334,0.02,0.248,0.446,0.286,0.02,0.257,0.467,0.249,0.027,0.146,0.32,0.494,0.04,0.198,0.395,0.387,0.02,0.314,0.409,0.253,0.024,0.243,0.395,0.344,0.018,0.252,0.432,0.294,0.022,0.206,0.461,0.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26,0.235,0.405,0.333,0.027,0.248,0.393,0.331,0.028,0.224,0.414,0.336,0.026,0.165,0.354,0.436,0.045,0.272,0.381,0.331,0.016,0.238,0.44,0.299,0.023,0.258,0.475,0.241,0.026,0.164,0.33,0.455,0.051,0.186,0.42,0.372,0.022,0.299,0.419,0.26,0.022,0.229,0.416,0.337,0.018,0.258,0.437,0.282,0.023,0.192,0.462,0.346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-27,0.231,0.401,0.34,0.028,0.243,0.385,0.342,0.03,0.22,0.416,0.338,0.026,0.153,0.371,0.433,0.043,0.268,0.369,0.346,0.017,0.249,0.421,0.304,0.026,0.249,0.48,0.242,0.029,0.155,0.343,0.444,0.058,0.168,0.421,0.391,0.02,0.307,0.408,0.262,0.023,0.228,0.416,0.338,0.018,0.26,0.435,0.28,0.025,0.17,0.414,0.416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28,0.223,0.401,0.348,0.028,0.233,0.399,0.339,0.029,0.215,0.402,0.354,0.029,0.112,0.394,0.449,0.045,0.261,0.369,0.355,0.015,0.27,0.395,0.304,0.031,0.255,0.471,0.245,0.029,0.167,0.322,0.456,0.055,0.152,0.441,0.382,0.025,0.299,0.398,0.281,0.022,0.244,0.402,0.335,0.019,0.258,0.424,0.295,0.023,0.173,0.469,0.323,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29,0.239,0.39,0.346,0.025,0.247,0.402,0.322,0.029,0.233,0.38,0.365,0.022,0.13,0.418,0.424,0.028,0.28,0.351,0.354,0.015,0.286,0.381,0.308,0.025,0.261,0.431,0.268,0.04,0.172,0.292,0.475,0.061,0.149,0.465,0.373,0.013,0.335,0.366,0.277,0.022,0.272,0.405,0.306,0.017,0.259,0.416,0.304,0.021,0.314,0.377,0.255,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30,0.245,0.405,0.322,0.028,0.243,0.416,0.303,0.038,0.247,0.396,0.338,0.019,0.162,0.433,0.376,0.029,0.269,0.38,0.337,0.014,0.292,0.364,0.299,0.045,0.262,0.459,0.247,0.032,0.194,0.307,0.429,0.07,0.143,0.479,0.361,0.017,0.344,0.383,0.252,0.021,0.282,0.429,0.27,0.019,0.27,0.432,0.275,0.023,0.304,0.271,0.339,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-01,0.24,0.414,0.322,0.024,0.242,0.429,0.299,0.03,0.239,0.402,0.34,0.019,0.184,0.439,0.364,0.013,0.261,0.393,0.331,0.015,0.27,0.366,0.323,0.041,0.246,0.471,0.249,0.034,0.184,0.339,0.403,0.074,0.141,0.477,0.373,0.009,0.338,0.393,0.252,0.017,0.281,0.449,0.263,0.007,0.26,0.431,0.288,0.021,0.314,0.212,0.358,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02,0.24,0.407,0.329,0.024,0.241,0.419,0.312,0.028,0.238,0.398,0.343,0.021,0.205,0.431,0.351,0.013,0.255,0.394,0.339,0.012,0.252,0.363,0.337,0.048,0.246,0.447,0.272,0.035,0.185,0.337,0.41,0.068,0.142,0.462,0.387,0.009,0.336,0.39,0.254,0.02,0.292,0.429,0.274,0.005,0.245,0.419,0.314,0.022,0.269,0.219,0.4,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03,0.252,0.392,0.331,0.025,0.248,0.402,0.325,0.025,0.256,0.384,0.336,0.024,0.234,0.379,0.374,0.013,0.25,0.389,0.346,0.015,0.247,0.389,0.32,0.044,0.286,0.42,0.259,0.035,0.196,0.336,0.395,0.073,0.172,0.404,0.411,0.013,0.335,0.403,0.246,0.016,0.301,0.399,0.296,0.004,0.253,0.416,0.311,0.02,0.295,0.238,0.346,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04,0.259,0.402,0.314,0.025,0.258,0.408,0.311,0.023,0.259,0.397,0.317,0.027,0.271,0.382,0.334,0.013,0.254,0.41,0.32,0.016,0.229,0.401,0.328,0.042,0.28,0.415,0.264,0.041,0.182,0.349,0.398,0.071,0.213,0.396,0.377,0.014,0.322,0.426,0.234,0.018,0.307,0.407,0.282,0.004,0.27,0.415,0.296,0.019,0.286,0.269,0.322,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05,0.255,0.405,0.315,0.025,0.267,0.399,0.312,0.022,0.244,0.41,0.319,0.027,0.265,0.393,0.328,0.014,0.258,0.402,0.321,0.019,0.219,0.392,0.356,0.033,0.273,0.44,0.248,0.039,0.174,0.349,0.409,0.068,0.21,0.401,0.38,0.009,0.319,0.429,0.232,0.02,0.302,0.397,0.293,0.008,0.265,0.422,0.294,0.019,0.246,0.244,0.434,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06,0.251,0.406,0.311,0.032,0.263,0.393,0.315,0.029,0.24,0.417,0.308,0.035,0.288,0.368,0.321,0.023,0.246,0.414,0.312,0.028,0.204,0.392,0.363,0.041,0.257,0.459,0.242,0.042,0.157,0.356,0.409,0.078,0.219,0.39,0.379,0.012,0.31,0.438,0.221,0.031,0.295,0.408,0.287,0.01,0.259,0.425,0.289,0.027,0.195,0.312,0.41,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07,0.249,0.413,0.306,0.032,0.28,0.389,0.307,0.024,0.224,0.432,0.306,0.038,0.267,0.396,0.315,0.022,0.269,0.396,0.297,0.038,0.209,0.413,0.352,0.026,0.234,0.464,0.262,0.04,0.158,0.339,0.439,0.064,0.221,0.387,0.38,0.012,0.305,0.459,0.201,0.035,0.302,0.408,0.279,0.011,0.235,0.431,0.309,0.025,0.154,0.507,0.256,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-08,0.245,0.421,0.307,0.027,0.272,0.405,0.305,0.018,0.222,0.435,0.31,0.033,0.249,0.427,0.308,0.016,0.253,0.391,0.321,0.035,0.23,0.419,0.327,0.024,0.238,0.469,0.265,0.028,0.192,0.309,0.454,0.045,0.222,0.406,0.36,0.012,0.281,0.474,0.214,0.031,0.286,0.408,0.293,0.013,0.247,0.439,0.293,0.021,0.068,0.624,0.249,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-09,0.248,0.424,0.3,0.028,0.265,0.417,0.296,0.022,0.234,0.431,0.303,0.032,0.232,0.419,0.325,0.024,0.273,0.38,0.31,0.037,0.237,0.46,0.286,0.017,0.237,0.473,0.262,0.028,0.198,0.302,0.453,0.047,0.236,0.415,0.337,0.012,0.276,0.476,0.215,0.033,0.277,0.42,0.286,0.017,0.27,0.43,0.283,0.017,0.061,0.655,0.219,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-10,0.247,0.423,0.303,0.027,0.263,0.412,0.3,0.025,0.235,0.431,0.305,0.029,0.195,0.456,0.318,0.031,0.297,0.358,0.316,0.029,0.254,0.438,0.292,0.016,0.221,0.478,0.271,0.03,0.168,0.29,0.489,0.053,0.214,0.464,0.314,0.008,0.303,0.439,0.225,0.033,0.291,0.423,0.272,0.014,0.255,0.434,0.297,0.014,0.123,0.616,0.202,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-11,0.255,0.41,0.309,0.026,0.283,0.388,0.305,0.024,0.233,0.428,0.311,0.028,0.201,0.432,0.338,0.029,0.303,0.351,0.318,0.028,0.253,0.439,0.289,0.019,0.248,0.453,0.273,0.026,0.201,0.274,0.475,0.05,0.192,0.465,0.335,0.008,0.326,0.415,0.228,0.031,0.286,0.42,0.281,0.013,0.256,0.422,0.305,0.017,0.199,0.554,0.191,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12,0.269,0.397,0.304,0.03,0.288,0.382,0.305,0.025,0.254,0.41,0.303,0.033,0.235,0.385,0.337,0.043,0.31,0.352,0.313,0.025,0.251,0.454,0.274,0.021,0.261,0.434,0.276,0.029,0.219,0.263,0.463,0.055,0.207,0.444,0.341,0.008,0.336,0.409,0.217,0.038,0.287,0.417,0.286,0.01,0.281,0.414,0.287,0.018,0.198,0.491,0.167,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-13,0.266,0.406,0.304,0.024,0.284,0.397,0.299,0.02,0.251,0.413,0.308,0.028,0.212,0.403,0.346,0.039,0.313,0.355,0.312,0.02,0.25,0.468,0.268,0.014,0.27,0.434,0.272,0.024,0.221,0.286,0.45,0.043,0.199,0.453,0.339,0.009,0.334,0.412,0.224,0.03,0.271,0.425,0.295,0.009,0.279,0.411,0.295,0.015,0.219,0.479,0.162,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14,0.265,0.384,0.328,0.023,0.27,0.394,0.316,0.02,0.261,0.376,0.338,0.025,0.198,0.346,0.414,0.042,0.312,0.338,0.337,0.013,0.253,0.458,0.271,0.018,0.284,0.438,0.257,0.021,0.216,0.308,0.43,0.046,0.207,0.426,0.361,0.006,0.329,0.379,0.265,0.027,0.249,0.413,0.325,0.013,0.308,0.39,0.292,0.01,0.22,0.296,0.382,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15,0.27,0.374,0.335,0.021,0.273,0.384,0.324,0.019,0.269,0.365,0.344,0.022,0.23,0.253,0.474,0.043,0.286,0.384,0.322,0.008,0.27,0.436,0.28,0.014,0.295,0.445,0.238,0.022,0.228,0.275,0.448,0.049,0.216,0.423,0.358,0.003,0.328,0.371,0.276,0.025,0.249,0.416,0.324,0.011,0.315,0.385,0.288,0.012,0.22,0.182,0.517,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-16,0.277,0.359,0.343,0.021,0.283,0.363,0.338,0.016,0.272,0.356,0.346,0.026,0.277,0.248,0.441,0.034,0.273,0.368,0.347,0.012,0.272,0.404,0.306,0.018,0.291,0.441,0.244,0.024,0.217,0.305,0.442,0.036,0.217,0.401,0.373,0.009,0.347,0.346,0.282,0.025,0.266,0.412,0.312,0.01,0.31,0.374,0.3,0.016,0.196,0.199,0.535,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-17,0.272,0.36,0.346,0.022,0.277,0.369,0.338,0.016,0.269,0.353,0.352,0.026,0.309,0.211,0.451,0.029,0.252,0.392,0.344,0.012,0.242,0.41,0.322,0.026,0.294,0.446,0.235,0.025,0.269,0.292,0.423,0.016,0.21,0.37,0.398,0.022,0.323,0.377,0.276,0.024,0.267,0.397,0.322,0.014,0.318,0.367,0.296,0.019,0.163,0.223,0.539,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18,0.262,0.374,0.342,0.022,0.257,0.381,0.345,0.017,0.267,0.368,0.34,0.025,0.282,0.245,0.446,0.027,0.238,0.403,0.347,0.012,0.256,0.407,0.315,0.022,0.285,0.457,0.226,0.032,0.249,0.302,0.433,0.016,0.198,0.397,0.381,0.024,0.317,0.382,0.279,0.022,0.268,0.393,0.323,0.016,0.307,0.391,0.284,0.018,0.151,0.263,0.514,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-19,0.247,0.392,0.333,0.028,0.25,0.407,0.324,0.019,0.244,0.38,0.341,0.035,0.254,0.296,0.433,0.017,0.214,0.419,0.333,0.034,0.261,0.387,0.331,0.021,0.278,0.478,0.206,0.038,0.232,0.335,0.414,0.019,0.182,0.425,0.359,0.034,0.302,0.388,0.284,0.026,0.261,0.411,0.3,0.028,0.278,0.41,0.288,0.024,0.16,0.29,0.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20,0.248,0.389,0.336,0.027,0.248,0.407,0.326,0.019,0.248,0.374,0.344,0.034,0.261,0.29,0.432,0.017,0.211,0.415,0.339,0.035,0.263,0.383,0.333,0.021,0.278,0.479,0.209,0.034,0.235,0.327,0.419,0.019,0.184,0.42,0.364,0.032,0.301,0.388,0.284,0.027,0.262,0.402,0.307,0.029,0.282,0.409,0.286,0.023,0.158,0.289,0.553,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21,0.256,0.396,0.322,0.026,0.252,0.408,0.324,0.016,0.259,0.386,0.321,0.034,0.287,0.345,0.352,0.016,0.2,0.411,0.354,0.035,0.253,0.389,0.345,0.013,0.316,0.443,0.202,0.039,0.254,0.316,0.405,0.025,0.183,0.443,0.341,0.033,0.313,0.388,0.278,0.021,0.275,0.408,0.293,0.024,0.279,0.412,0.284,0.025,0.189,0.356,0.455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-22,0.256,0.407,0.306,0.031,0.252,0.414,0.314,0.02,0.259,0.401,0.299,0.041,0.25,0.423,0.315,0.012,0.238,0.371,0.342,0.049,0.246,0.412,0.329,0.013,0.303,0.444,0.208,0.045,0.247,0.351,0.373,0.029,0.171,0.448,0.345,0.036,0.325,0.395,0.251,0.029,0.311,0.4,0.264,0.025,0.259,0.429,0.28,0.032,0.212,0.322,0.466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23,0.257,0.424,0.284,0.035,0.245,0.442,0.293,0.02,0.267,0.409,0.277,0.047,0.23,0.441,0.306,0.023,0.249,0.379,0.324,0.048,0.255,0.452,0.281,0.012,0.309,0.452,0.19,0.049,0.254,0.328,0.378,0.04,0.173,0.469,0.323,0.035,0.324,0.423,0.221,0.032,0.308,0.4,0.257,0.035,0.257,0.455,0.259,0.029,0.414,0.306,0.253,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24,0.263,0.426,0.275,0.036,0.263,0.433,0.279,0.025,0.262,0.419,0.273,0.046,0.226,0.469,0.279,0.026,0.262,0.36,0.32,0.058,0.277,0.446,0.272,0.005,0.299,0.46,0.196,0.045,0.217,0.36,0.374,0.049,0.181,0.48,0.305,0.034,0.344,0.406,0.216,0.034,0.294,0.423,0.247,0.036,0.271,0.44,0.257,0.032,0.43,0.271,0.27,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25,0.267,0.415,0.278,0.04,0.274,0.433,0.267,0.026,0.262,0.399,0.288,0.051,0.238,0.462,0.272,0.028,0.264,0.331,0.337,0.068,0.272,0.446,0.277,0.005,0.306,0.466,0.185,0.043,0.214,0.348,0.38,0.058,0.205,0.462,0.3,0.033,0.337,0.402,0.223,0.038,0.298,0.429,0.237,0.036,0.274,0.426,0.266,0.034,0.326,0.262,0.368,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26,0.285,0.402,0.282,0.031,0.285,0.403,0.288,0.024,0.284,0.401,0.279,0.036,0.25,0.444,0.277,0.029,0.296,0.308,0.353,0.043,0.273,0.466,0.255,0.006,0.322,0.446,0.194,0.038,0.225,0.308,0.407,0.06,0.213,0.453,0.31,0.024,0.363,0.396,0.216,0.025,0.311,0.427,0.24,0.022,0.295,0.411,0.265,0.029,0.334,0.263,0.357,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27,0.281,0.409,0.281,0.029,0.299,0.407,0.274,0.02,0.266,0.411,0.287,0.036,0.245,0.442,0.277,0.036,0.285,0.348,0.329,0.038,0.276,0.44,0.28,0.004,0.326,0.441,0.203,0.03,0.248,0.321,0.382,0.049,0.198,0.464,0.31,0.028,0.358,0.398,0.221,0.023,0.327,0.427,0.223,0.023,0.286,0.41,0.281,0.023,0.273,0.328,0.365,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28,0.291,0.404,0.269,0.036,0.318,0.397,0.255,0.03,0.268,0.41,0.281,0.041,0.284,0.4,0.262,0.054,0.294,0.369,0.291,0.046,0.271,0.424,0.301,0.004,0.313,0.451,0.209,0.027,0.271,0.326,0.359,0.044,0.21,0.447,0.3,0.043,0.362,0.398,0.213,0.027,0.333,0.408,0.218,0.041,0.297,0.407,0.276,0.02,0.295,0.316,0.358,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29,0.293,0.401,0.273,0.033,0.319,0.401,0.251,0.029,0.271,0.4,0.293,0.036,0.304,0.384,0.257,0.055,0.277,0.379,0.314,0.03,0.262,0.439,0.295,0.004,0.341,0.421,0.202,0.036,0.272,0.327,0.367,0.034,0.212,0.455,0.287,0.046,0.366,0.384,0.229,0.021,0.326,0.404,0.226,0.044,0.307,0.407,0.276,0.01,0.289,0.363,0.313,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30,0.285,0.402,0.29,0.023,0.318,0.368,0.283,0.031,0.259,0.43,0.294,0.017,0.27,0.396,0.293,0.041,0.27,0.402,0.306,0.022,0.26,0.412,0.328,0,0.36,0.397,0.215,0.028,0.249,0.361,0.371,0.019,0.219,0.454,0.291,0.036,0.35,0.376,0.259,0.015,0.312,0.427,0.232,0.029,0.322,0.397,0.277,0.004,0.112,0.423,0.448,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31,0.273,0.416,0.288,0.023,0.304,0.395,0.281,0.02,0.248,0.434,0.293,0.025,0.232,0.427,0.318,0.023,0.259,0.421,0.287,0.033,0.269,0.407,0.32,0.004,0.356,0.405,0.215,0.024,0.263,0.389,0.339,0.009,0.208,0.46,0.304,0.028,0.327,0.393,0.256,0.024,0.307,0.407,0.261,0.025,0.304,0.423,0.266,0.007,0.133,0.409,0.412,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.279,0.417,0.282,0.022,0.303,0.397,0.282,0.018,0.26,0.434,0.28,0.026,0.267,0.392,0.319,0.022,0.275,0.43,0.265,0.03,0.261,0.404,0.327,0.008,0.321,0.441,0.214,0.024,0.286,0.39,0.318,0.006,0.201,0.462,0.308,0.029,0.337,0.393,0.247,0.023,0.305,0.415,0.253,0.027,0.302,0.427,0.265,0.006,0.28,0.343,0.346,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.279,0.416,0.281,0.024,0.308,0.394,0.281,0.017,0.256,0.434,0.281,0.029,0.271,0.385,0.322,0.022,0.273,0.429,0.263,0.035,0.277,0.391,0.324,0.008,0.305,0.457,0.215,0.023,0.273,0.389,0.327,0.011,0.206,0.451,0.311,0.032,0.338,0.398,0.242,0.022,0.297,0.424,0.25,0.029,0.301,0.423,0.267,0.009,0.291,0.314,0.368,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.285,0.398,0.288,0.029,0.301,0.371,0.299,0.029,0.272,0.421,0.278,0.029,0.288,0.355,0.327,0.03,0.289,0.392,0.284,0.035,0.272,0.412,0.301,0.015,0.286,0.451,0.231,0.032,0.278,0.364,0.347,0.011,0.236,0.415,0.312,0.037,0.325,0.398,0.247,0.03,0.309,0.395,0.264,0.032,0.296,0.431,0.262,0.011,0.303,0.354,0.312,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.269,0.408,0.297,0.026,0.282,0.387,0.309,0.022,0.259,0.425,0.286,0.03,0.245,0.379,0.35,0.026,0.278,0.394,0.296,0.032,0.267,0.441,0.279,0.013,0.286,0.435,0.249,0.03,0.234,0.386,0.368,0.012,0.221,0.431,0.32,0.028,0.319,0.398,0.253,0.03,0.293,0.423,0.265,0.019,0.283,0.415,0.285,0.017,0.304,0.337,0.299,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.268,0.405,0.3,0.027,0.275,0.382,0.322,0.021,0.261,0.424,0.282,0.033,0.249,0.397,0.325,0.029,0.276,0.387,0.304,0.033,0.283,0.416,0.285,0.016,0.259,0.435,0.28,0.026,0.218,0.371,0.396,0.015,0.222,0.416,0.333,0.029,0.32,0.409,0.241,0.03,0.298,0.413,0.268,0.021,0.273,0.411,0.297,0.019,0.314,0.315,0.3,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.272,0.404,0.298,0.026,0.281,0.4,0.299,0.02,0.265,0.407,0.297,0.031,0.279,0.38,0.309,0.032,0.269,0.394,0.308,0.029,0.278,0.409,0.296,0.017,0.263,0.445,0.269,0.023,0.231,0.37,0.378,0.021,0.215,0.414,0.344,0.027,0.331,0.408,0.234,0.027,0.299,0.4,0.279,0.022,0.285,0.402,0.296,0.017,0.347,0.313,0.275,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.268,0.395,0.31,0.027,0.273,0.397,0.307,0.023,0.263,0.394,0.312,0.031,0.274,0.355,0.339,0.032,0.267,0.385,0.321,0.027,0.265,0.428,0.292,0.015,0.263,0.433,0.269,0.035,0.23,0.333,0.408,0.029,0.214,0.4,0.357,0.029,0.324,0.414,0.237,0.025,0.281,0.407,0.282,0.03,0.278,0.398,0.304,0.02,0.369,0.275,0.317,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.268,0.39,0.316,0.026,0.269,0.395,0.314,0.022,0.267,0.385,0.319,0.029,0.256,0.36,0.354,0.03,0.266,0.375,0.333,0.026,0.27,0.444,0.272,0.014,0.283,0.4,0.286,0.031,0.2,0.331,0.439,0.03,0.235,0.394,0.344,0.027,0.318,0.408,0.251,0.023,0.295,0.395,0.284,0.026,0.273,0.398,0.308,0.021,0.299,0.325,0.334,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
