"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-11-09,0.032,0.066,0.236,0.119,0.375,0.172,0.028,0.079,0.183,0.133,0.397,0.18,0.036,0.055,0.281,0.106,0.356,0.166,0.026,0.026,0.276,0.063,0.207,0.402,0.038,0.073,0.232,0.103,0.426,0.128,0.028,0.105,0.211,0.148,0.431,0.077,0.035,0.065,0.22,0.183,0.431,0.066,0.031,0.053,0.19,0.092,0.349,0.285,0.01,0.067,0.207,0.134,0.332,0.25,0.049,0.071,0.274,0.116,0.417,0.073,0.067,0.143,0.386,0.086,0.094,0.224,0.019,0.03,0.141,0.13,0.581,0.099,0,0.045,0.228,0.076,0.58,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-10,0.03,0.068,0.224,0.126,0.381,0.171,0.019,0.081,0.197,0.131,0.398,0.174,0.038,0.057,0.247,0.123,0.367,0.168,0.024,0.035,0.243,0.083,0.227,0.388,0.032,0.067,0.237,0.096,0.441,0.127,0.029,0.116,0.196,0.145,0.437,0.077,0.033,0.061,0.208,0.218,0.418,0.062,0.021,0.045,0.188,0.126,0.354,0.266,0.012,0.059,0.197,0.132,0.355,0.245,0.046,0.083,0.259,0.123,0.411,0.078,0.062,0.146,0.367,0.106,0.096,0.223,0.019,0.028,0.129,0.139,0.576,0.109,0,0.046,0.289,0.036,0.557,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-11,0.029,0.061,0.228,0.135,0.376,0.171,0.015,0.064,0.201,0.145,0.41,0.165,0.04,0.059,0.251,0.126,0.348,0.176,0.026,0.036,0.253,0.074,0.222,0.389,0.029,0.057,0.252,0.124,0.412,0.126,0.027,0.11,0.175,0.146,0.464,0.078,0.035,0.052,0.207,0.221,0.425,0.06,0.026,0.057,0.2,0.165,0.342,0.21,0.012,0.05,0.194,0.137,0.354,0.253,0.043,0.072,0.265,0.122,0.406,0.092,0.061,0.134,0.379,0.094,0.112,0.22,0.017,0.018,0.128,0.168,0.557,0.112,0,0.043,0.282,0.028,0.584,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-12,0.03,0.058,0.239,0.15,0.366,0.157,0.023,0.058,0.217,0.163,0.389,0.15,0.036,0.058,0.258,0.138,0.346,0.164,0.015,0.03,0.274,0.104,0.206,0.371,0.035,0.059,0.263,0.127,0.405,0.111,0.037,0.103,0.19,0.158,0.437,0.075,0.033,0.043,0.207,0.234,0.414,0.069,0.027,0.054,0.2,0.185,0.331,0.203,0.021,0.041,0.21,0.159,0.343,0.226,0.038,0.072,0.274,0.13,0.396,0.09,0.075,0.128,0.401,0.093,0.101,0.202,0.009,0.015,0.131,0.183,0.558,0.104,0,0.039,0.312,0.077,0.463,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-13,0.033,0.061,0.237,0.143,0.363,0.163,0.024,0.06,0.216,0.157,0.389,0.154,0.041,0.061,0.255,0.131,0.341,0.171,0.014,0.028,0.264,0.105,0.199,0.39,0.042,0.072,0.257,0.115,0.402,0.112,0.046,0.098,0.202,0.148,0.453,0.053,0.028,0.045,0.205,0.239,0.412,0.071,0.03,0.061,0.204,0.205,0.333,0.167,0.02,0.042,0.216,0.134,0.337,0.251,0.044,0.075,0.266,0.129,0.393,0.093,0.073,0.12,0.405,0.094,0.102,0.206,0.014,0.02,0.121,0.175,0.551,0.119,0,0.117,0.326,0.078,0.429,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-14,0.032,0.067,0.237,0.149,0.359,0.156,0.025,0.058,0.228,0.163,0.398,0.128,0.038,0.074,0.244,0.138,0.326,0.18,0.029,0.049,0.235,0.087,0.22,0.38,0.035,0.071,0.284,0.138,0.381,0.091,0.034,0.098,0.22,0.156,0.434,0.058,0.029,0.049,0.174,0.242,0.42,0.086,0.041,0.05,0.208,0.202,0.27,0.229,0.017,0.056,0.21,0.143,0.354,0.22,0.041,0.081,0.268,0.135,0.394,0.081,0.07,0.114,0.416,0.108,0.106,0.186,0.014,0.033,0.112,0.181,0.56,0.1,0,0.121,0.28,0.144,0.404,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-15,0.035,0.066,0.235,0.146,0.357,0.161,0.029,0.056,0.23,0.164,0.392,0.129,0.039,0.075,0.24,0.13,0.327,0.189,0.041,0.045,0.191,0.101,0.212,0.41,0.037,0.068,0.313,0.128,0.364,0.09,0.034,0.094,0.218,0.141,0.456,0.057,0.025,0.057,0.172,0.236,0.416,0.094,0.058,0.044,0.23,0.174,0.258,0.236,0.015,0.055,0.191,0.142,0.374,0.223,0.042,0.081,0.271,0.138,0.379,0.089,0.076,0.119,0.451,0.1,0.087,0.167,0.013,0.034,0.101,0.181,0.55,0.121,0,0.136,0.36,0.125,0.326,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-16,0.034,0.073,0.236,0.147,0.36,0.15,0.031,0.059,0.253,0.165,0.385,0.107,0.037,0.085,0.222,0.132,0.338,0.186,0.047,0.053,0.179,0.12,0.249,0.352,0.029,0.081,0.325,0.119,0.341,0.105,0.038,0.092,0.211,0.148,0.45,0.061,0.024,0.064,0.175,0.228,0.433,0.076,0.05,0.037,0.241,0.164,0.251,0.257,0.017,0.067,0.206,0.149,0.382,0.179,0.041,0.092,0.257,0.139,0.382,0.089,0.076,0.13,0.463,0.099,0.09,0.142,0.011,0.039,0.092,0.185,0.552,0.121,0,0.122,0.253,0.115,0.402,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-17,0.032,0.071,0.267,0.134,0.337,0.159,0.039,0.051,0.258,0.174,0.37,0.108,0.027,0.088,0.275,0.1,0.308,0.202,0.026,0.037,0.225,0.114,0.226,0.372,0.043,0.084,0.36,0.109,0.29,0.114,0.036,0.079,0.239,0.158,0.438,0.05,0.019,0.08,0.185,0.178,0.446,0.092,0.067,0.039,0.252,0.143,0.221,0.278,0.013,0.075,0.263,0.138,0.317,0.194,0.034,0.08,0.275,0.128,0.393,0.09,0.073,0.115,0.517,0.062,0.08,0.153,0.01,0.046,0.119,0.181,0.536,0.108,0,0.127,0.173,0.113,0.473,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-18,0.03,0.081,0.271,0.111,0.345,0.162,0.035,0.087,0.273,0.124,0.363,0.118,0.026,0.077,0.269,0.099,0.329,0.2,0.024,0.061,0.239,0.089,0.222,0.365,0.039,0.09,0.358,0.092,0.3,0.121,0.037,0.085,0.252,0.128,0.436,0.062,0.015,0.088,0.176,0.152,0.47,0.099,0.053,0.069,0.248,0.111,0.218,0.301,0.012,0.068,0.274,0.104,0.317,0.225,0.036,0.097,0.277,0.115,0.412,0.063,0.073,0.161,0.51,0.074,0.058,0.124,0.01,0.045,0.11,0.127,0.573,0.135,0,0.145,0.236,0.144,0.329,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-19,0.033,0.087,0.265,0.09,0.352,0.173,0.034,0.083,0.28,0.089,0.38,0.134,0.033,0.091,0.251,0.091,0.329,0.205,0.054,0.06,0.235,0.023,0.281,0.347,0.03,0.099,0.338,0.095,0.282,0.156,0.03,0.085,0.268,0.106,0.43,0.081,0.017,0.102,0.168,0.146,0.481,0.086,0.095,0.059,0.233,0.096,0.253,0.264,0.003,0.067,0.29,0.077,0.314,0.249,0.033,0.113,0.257,0.098,0.417,0.082,0.088,0.191,0.461,0.071,0.064,0.125,0.009,0.04,0.115,0.111,0.576,0.149,0,0.142,0.125,0.074,0.585,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20,0.034,0.088,0.275,0.099,0.347,0.157,0.041,0.091,0.289,0.09,0.379,0.11,0.029,0.085,0.263,0.106,0.32,0.197,0.058,0.059,0.24,0.025,0.313,0.305,0.034,0.098,0.337,0.1,0.268,0.163,0.018,0.101,0.268,0.117,0.415,0.081,0.03,0.086,0.21,0.149,0.441,0.084,0.096,0.06,0.21,0.093,0.286,0.255,0.004,0.074,0.317,0.097,0.304,0.204,0.033,0.108,0.27,0.102,0.398,0.089,0.09,0.2,0.429,0.075,0.087,0.119,0.005,0.032,0.142,0.127,0.577,0.117,0,0.036,0.199,0.066,0.559,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21,0.053,0.082,0.252,0.113,0.365,0.135,0.035,0.08,0.272,0.098,0.394,0.121,0.068,0.083,0.234,0.127,0.34,0.148,0.146,0.027,0.218,0.064,0.336,0.209,0.033,0.1,0.313,0.111,0.289,0.154,0.023,0.105,0.232,0.11,0.442,0.088,0.031,0.078,0.199,0.168,0.44,0.084,0.072,0.064,0.208,0.082,0.37,0.204,0.034,0.061,0.321,0.118,0.289,0.177,0.059,0.102,0.221,0.121,0.415,0.082,0.101,0.228,0.344,0.099,0.107,0.121,0.012,0.01,0.151,0.145,0.573,0.109,0,0.035,0.226,0,0.599,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22,0.051,0.077,0.248,0.116,0.381,0.127,0.033,0.086,0.289,0.088,0.395,0.109,0.067,0.069,0.214,0.139,0.368,0.143,0.13,0.046,0.244,0.055,0.349,0.176,0.023,0.096,0.292,0.119,0.322,0.148,0.025,0.093,0.224,0.116,0.442,0.1,0.042,0.06,0.202,0.178,0.452,0.066,0.064,0.057,0.209,0.076,0.4,0.194,0.044,0.055,0.32,0.134,0.291,0.156,0.052,0.099,0.212,0.117,0.436,0.084,0.095,0.218,0.312,0.113,0.158,0.104,0.014,0.01,0.186,0.144,0.548,0.098,0,0.124,0.187,0,0.592,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23,0.05,0.076,0.246,0.125,0.374,0.129,0.032,0.088,0.286,0.101,0.379,0.114,0.065,0.066,0.211,0.147,0.37,0.141,0.127,0.043,0.269,0.053,0.338,0.17,0.022,0.09,0.286,0.125,0.338,0.139,0.018,0.1,0.224,0.125,0.423,0.11,0.043,0.065,0.172,0.208,0.428,0.084,0.064,0.064,0.19,0.089,0.391,0.202,0.041,0.059,0.315,0.152,0.277,0.156,0.051,0.093,0.216,0.12,0.438,0.082,0.09,0.208,0.314,0.131,0.151,0.106,0.013,0.008,0.19,0.152,0.542,0.095,0,0.13,0.192,0,0.626,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24,0.045,0.091,0.239,0.135,0.362,0.128,0.03,0.099,0.257,0.115,0.362,0.137,0.058,0.085,0.224,0.151,0.361,0.121,0.102,0.065,0.27,0.093,0.302,0.168,0.024,0.113,0.265,0.138,0.32,0.14,0.023,0.102,0.224,0.121,0.424,0.106,0.04,0.072,0.176,0.19,0.436,0.086,0.053,0.067,0.208,0.118,0.373,0.181,0.043,0.092,0.289,0.142,0.256,0.178,0.044,0.099,0.215,0.135,0.434,0.073,0.073,0.217,0.352,0.127,0.113,0.118,0.018,0.025,0.149,0.167,0.544,0.097,0,0.149,0.249,0.034,0.525,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25,0.05,0.088,0.237,0.141,0.352,0.132,0.038,0.089,0.237,0.131,0.365,0.14,0.061,0.088,0.237,0.149,0.341,0.124,0.097,0.048,0.303,0.09,0.248,0.214,0.033,0.12,0.247,0.14,0.338,0.122,0.036,0.096,0.215,0.144,0.411,0.098,0.043,0.07,0.171,0.194,0.429,0.093,0.06,0.046,0.246,0.12,0.364,0.164,0.052,0.093,0.269,0.139,0.247,0.2,0.045,0.1,0.212,0.15,0.422,0.071,0.08,0.194,0.355,0.125,0.112,0.134,0.027,0.029,0.162,0.18,0.524,0.078,0,0.205,0.231,0.039,0.481,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26,0.047,0.081,0.223,0.156,0.366,0.127,0.033,0.082,0.203,0.143,0.381,0.158,0.058,0.08,0.241,0.168,0.353,0.1,0.085,0.051,0.28,0.126,0.218,0.24,0.033,0.112,0.239,0.152,0.366,0.098,0.033,0.086,0.196,0.164,0.428,0.093,0.04,0.057,0.158,0.192,0.473,0.08,0.035,0.048,0.258,0.131,0.385,0.143,0.055,0.089,0.233,0.16,0.241,0.222,0.045,0.087,0.204,0.163,0.45,0.051,0.067,0.182,0.368,0.131,0.116,0.136,0.025,0.031,0.151,0.186,0.531,0.076,0,0.217,0.24,0.038,0.457,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-27,0.044,0.074,0.233,0.152,0.378,0.119,0.032,0.076,0.214,0.145,0.399,0.134,0.055,0.072,0.25,0.157,0.36,0.106,0.077,0.047,0.315,0.119,0.224,0.218,0.034,0.101,0.256,0.15,0.371,0.088,0.037,0.073,0.19,0.158,0.447,0.095,0.029,0.06,0.14,0.188,0.506,0.077,0.036,0.043,0.274,0.131,0.355,0.161,0.058,0.068,0.256,0.153,0.277,0.188,0.037,0.089,0.202,0.158,0.462,0.052,0.059,0.158,0.412,0.131,0.118,0.122,0.023,0.031,0.142,0.178,0.564,0.062,0,0.249,0.251,0.045,0.455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28,0.035,0.074,0.244,0.137,0.38,0.13,0.043,0.089,0.213,0.136,0.375,0.144,0.028,0.061,0.27,0.138,0.385,0.118,0.017,0.069,0.308,0.091,0.269,0.246,0.042,0.094,0.251,0.145,0.36,0.108,0.047,0.061,0.238,0.159,0.416,0.079,0.03,0.058,0.161,0.156,0.511,0.084,0.07,0.038,0.293,0.128,0.295,0.176,0.046,0.062,0.26,0.133,0.289,0.21,0.014,0.096,0.213,0.143,0.48,0.054,0.067,0.159,0.436,0.108,0.088,0.142,0.023,0.027,0.145,0.156,0.582,0.067,0,0.235,0.308,0.045,0.412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29,0.035,0.079,0.249,0.132,0.38,0.125,0.046,0.09,0.206,0.139,0.388,0.131,0.026,0.07,0.284,0.126,0.374,0.12,0.018,0.065,0.31,0.085,0.297,0.225,0.043,0.1,0.266,0.14,0.343,0.108,0.048,0.068,0.247,0.151,0.414,0.072,0.028,0.072,0.145,0.155,0.51,0.09,0.08,0.048,0.264,0.128,0.313,0.167,0.035,0.076,0.297,0.12,0.283,0.189,0.019,0.092,0.206,0.143,0.479,0.061,0.078,0.186,0.442,0.111,0.051,0.132,0.019,0.028,0.144,0.15,0.586,0.073,0,0.157,0.47,0.079,0.294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30,0.036,0.083,0.248,0.123,0.388,0.122,0.047,0.095,0.188,0.137,0.394,0.139,0.026,0.072,0.299,0.112,0.383,0.108,0.016,0.081,0.313,0.08,0.26,0.25,0.045,0.105,0.244,0.143,0.364,0.099,0.048,0.064,0.252,0.147,0.433,0.056,0.029,0.066,0.174,0.117,0.536,0.078,0.075,0.05,0.282,0.117,0.293,0.183,0.035,0.073,0.296,0.105,0.301,0.19,0.022,0.102,0.2,0.139,0.488,0.049,0.08,0.203,0.429,0.094,0.071,0.123,0.018,0.027,0.131,0.144,0.601,0.079,0,0.145,0.453,0.193,0.154,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-01,0.038,0.066,0.253,0.117,0.405,0.121,0.053,0.079,0.169,0.133,0.422,0.144,0.025,0.055,0.323,0.105,0.391,0.101,0.033,0.052,0.329,0.058,0.268,0.26,0.036,0.084,0.257,0.124,0.408,0.091,0.041,0.069,0.238,0.146,0.453,0.053,0.044,0.049,0.165,0.152,0.523,0.067,0.071,0.047,0.332,0.071,0.281,0.198,0.043,0.052,0.295,0.116,0.317,0.177,0.022,0.084,0.192,0.135,0.518,0.049,0.077,0.18,0.426,0.075,0.101,0.141,0.024,0.016,0.146,0.145,0.606,0.063,0,0.062,0.313,0.272,0.306,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02,0.034,0.065,0.269,0.11,0.404,0.118,0.053,0.084,0.192,0.13,0.422,0.119,0.018,0.049,0.334,0.092,0.389,0.118,0.032,0.051,0.326,0.073,0.28,0.238,0.035,0.081,0.277,0.099,0.391,0.117,0.024,0.07,0.269,0.123,0.472,0.042,0.043,0.05,0.184,0.161,0.512,0.05,0.063,0.057,0.295,0.087,0.286,0.212,0.037,0.053,0.323,0.114,0.314,0.159,0.021,0.077,0.22,0.114,0.515,0.053,0.075,0.175,0.454,0.067,0.091,0.138,0.016,0.011,0.153,0.144,0.608,0.068,0,0.047,0.371,0.247,0.289,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03,0.031,0.077,0.27,0.107,0.407,0.108,0.048,0.09,0.205,0.126,0.43,0.101,0.017,0.066,0.323,0.091,0.389,0.114,0.028,0.079,0.329,0.064,0.31,0.19,0.031,0.076,0.287,0.107,0.381,0.118,0.025,0.079,0.255,0.108,0.498,0.035,0.042,0.076,0.177,0.163,0.481,0.061,0.06,0.089,0.305,0.082,0.252,0.212,0.031,0.073,0.319,0.102,0.353,0.122,0.021,0.076,0.218,0.12,0.506,0.059,0.066,0.166,0.445,0.088,0.105,0.13,0.015,0.035,0.143,0.133,0.612,0.062,0,0.049,0.457,0.253,0.191,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04,0.032,0.079,0.263,0.113,0.401,0.112,0.044,0.087,0.198,0.125,0.426,0.12,0.021,0.072,0.318,0.103,0.381,0.105,0.03,0.082,0.295,0.066,0.307,0.22,0.032,0.077,0.29,0.114,0.375,0.112,0.022,0.09,0.258,0.128,0.472,0.03,0.043,0.066,0.183,0.154,0.491,0.063,0.05,0.09,0.298,0.091,0.268,0.203,0.025,0.075,0.296,0.11,0.347,0.147,0.03,0.078,0.226,0.123,0.491,0.052,0.076,0.178,0.431,0.085,0.093,0.137,0.013,0.035,0.135,0.137,0.602,0.078,0,0.051,0.458,0.25,0.19,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05,0.025,0.075,0.269,0.114,0.41,0.107,0.037,0.08,0.215,0.128,0.437,0.103,0.014,0.071,0.314,0.103,0.388,0.11,0.019,0.072,0.331,0.07,0.29,0.218,0.032,0.079,0.299,0.099,0.391,0.1,0.01,0.069,0.22,0.131,0.527,0.043,0.037,0.076,0.189,0.178,0.473,0.047,0.031,0.093,0.305,0.096,0.272,0.203,0.018,0.079,0.292,0.115,0.365,0.131,0.029,0.065,0.239,0.12,0.494,0.053,0.059,0.167,0.464,0.079,0.114,0.117,0.012,0.036,0.13,0.14,0.6,0.082,0,0.053,0.316,0.322,0.261,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06,0.023,0.081,0.27,0.118,0.405,0.103,0.036,0.076,0.215,0.126,0.445,0.102,0.013,0.086,0.317,0.111,0.37,0.103,0.021,0.059,0.336,0.08,0.307,0.197,0.03,0.104,0.3,0.104,0.367,0.095,0.004,0.077,0.218,0.138,0.521,0.042,0.035,0.072,0.192,0.168,0.467,0.066,0.029,0.099,0.322,0.106,0.245,0.199,0.019,0.071,0.267,0.112,0.396,0.135,0.024,0.083,0.254,0.127,0.469,0.043,0.051,0.18,0.48,0.072,0.109,0.108,0.013,0.038,0.116,0.143,0.601,0.089,0,0.05,0.268,0.331,0.306,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07,0.032,0.083,0.277,0.12,0.394,0.094,0.04,0.08,0.239,0.123,0.437,0.081,0.025,0.086,0.308,0.117,0.359,0.105,0.02,0.053,0.349,0.093,0.317,0.168,0.044,0.085,0.304,0.101,0.366,0.1,0.022,0.111,0.211,0.116,0.506,0.034,0.037,0.091,0.204,0.192,0.424,0.052,0.049,0.101,0.293,0.108,0.267,0.182,0.033,0.074,0.254,0.122,0.381,0.136,0.025,0.084,0.288,0.123,0.45,0.03,0.047,0.18,0.503,0.08,0.083,0.107,0.03,0.034,0.126,0.144,0.588,0.078,0,0.038,0.35,0.215,0.397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-08,0.04,0.08,0.283,0.119,0.386,0.092,0.034,0.081,0.281,0.12,0.418,0.066,0.044,0.079,0.286,0.118,0.36,0.113,0.018,0.059,0.355,0.086,0.329,0.153,0.054,0.075,0.326,0.113,0.333,0.099,0.034,0.095,0.215,0.112,0.502,0.042,0.049,0.1,0.187,0.18,0.433,0.051,0.098,0.116,0.225,0.129,0.261,0.171,0.027,0.055,0.279,0.112,0.392,0.135,0.029,0.087,0.308,0.121,0.427,0.028,0.063,0.167,0.511,0.085,0.112,0.062,0.032,0.036,0.135,0.141,0.575,0.081,0,0.042,0.415,0.14,0.403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-09,0.046,0.087,0.269,0.124,0.392,0.082,0.042,0.077,0.265,0.12,0.408,0.088,0.049,0.095,0.271,0.128,0.38,0.077,0.038,0.061,0.361,0.067,0.339,0.134,0.048,0.083,0.306,0.127,0.357,0.079,0.048,0.123,0.182,0.128,0.476,0.043,0.052,0.087,0.174,0.19,0.435,0.062,0.106,0.104,0.261,0.126,0.249,0.154,0.028,0.058,0.26,0.123,0.41,0.121,0.038,0.103,0.278,0.125,0.43,0.026,0.078,0.181,0.488,0.084,0.129,0.04,0.034,0.046,0.129,0.146,0.57,0.075,0,0,0.36,0.157,0.483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
