"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-12-19,0.187,0.069,0.12,0.105,0.5,0.019,0.182,0.074,0.119,0.112,0.494,0.019,0.192,0.065,0.121,0.099,0.504,0.019,0.148,0.092,0.17,0.088,0.476,0.026,0.214,0.077,0.118,0.125,0.458,0.008,0.195,0.038,0.081,0.119,0.553,0.014,0.181,0.057,0.105,0.075,0.546,0.036,0.239,0.09,0.116,0.087,0.456,0.012,0.13,0.067,0.147,0.125,0.511,0.02,0.213,0.063,0.102,0.095,0.506,0.021,0.5,0.128,0.107,0.06,0.186,0.019,0.044,0.039,0.103,0.106,0.696,0.012,0.143,0.041,0.113,0.209,0.383,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20,0.186,0.07,0.118,0.107,0.501,0.018,0.179,0.074,0.119,0.112,0.497,0.019,0.192,0.067,0.118,0.102,0.504,0.017,0.154,0.095,0.159,0.09,0.475,0.027,0.209,0.078,0.12,0.128,0.457,0.008,0.189,0.039,0.081,0.119,0.558,0.014,0.184,0.058,0.103,0.076,0.549,0.03,0.239,0.092,0.114,0.088,0.454,0.013,0.132,0.068,0.139,0.128,0.517,0.016,0.208,0.064,0.104,0.097,0.505,0.022,0.5,0.131,0.095,0.062,0.192,0.02,0.045,0.04,0.104,0.108,0.693,0.01,0.141,0.041,0.113,0.208,0.385,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21,0.184,0.069,0.114,0.11,0.504,0.019,0.178,0.061,0.115,0.118,0.509,0.019,0.19,0.075,0.113,0.103,0.5,0.019,0.159,0.097,0.139,0.121,0.456,0.028,0.217,0.068,0.142,0.112,0.453,0.008,0.173,0.045,0.071,0.118,0.583,0.01,0.171,0.061,0.077,0.083,0.572,0.036,0.279,0.067,0.114,0.091,0.437,0.012,0.112,0.064,0.141,0.15,0.521,0.012,0.206,0.073,0.092,0.086,0.516,0.027,0.496,0.131,0.1,0.068,0.185,0.02,0.036,0.041,0.101,0.108,0.706,0.008,0.156,0.062,0.1,0.251,0.266,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-22,0.186,0.076,0.121,0.115,0.488,0.014,0.156,0.073,0.13,0.14,0.488,0.013,0.211,0.079,0.114,0.094,0.487,0.015,0.194,0.103,0.148,0.137,0.401,0.017,0.193,0.078,0.147,0.126,0.448,0.008,0.163,0.066,0.098,0.103,0.566,0.004,0.186,0.05,0.067,0.081,0.585,0.031,0.237,0.05,0.135,0.152,0.415,0.011,0.122,0.074,0.14,0.144,0.507,0.013,0.216,0.087,0.102,0.079,0.5,0.016,0.481,0.167,0.092,0.07,0.168,0.022,0.041,0.034,0.119,0.11,0.688,0.008,0.198,0.156,0.173,0.133,0.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23,0.207,0.076,0.14,0.112,0.455,0.01,0.192,0.06,0.173,0.129,0.44,0.006,0.219,0.09,0.112,0.099,0.467,0.013,0.228,0.097,0.184,0.169,0.322,0,0.199,0.084,0.166,0.109,0.435,0.007,0.187,0.064,0.111,0.081,0.553,0.004,0.213,0.051,0.069,0.081,0.552,0.034,0.269,0.058,0.173,0.143,0.337,0.02,0.175,0.075,0.153,0.155,0.428,0.014,0.208,0.084,0.118,0.069,0.518,0.003,0.532,0.176,0.11,0.071,0.098,0.013,0.066,0.032,0.131,0.106,0.656,0.009,0.115,0.26,0.236,0.178,0.211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24,0.21,0.083,0.133,0.117,0.446,0.011,0.197,0.058,0.174,0.134,0.433,0.004,0.22,0.103,0.099,0.103,0.458,0.017,0.241,0.087,0.161,0.197,0.314,0,0.2,0.102,0.165,0.101,0.427,0.005,0.182,0.079,0.109,0.08,0.545,0.005,0.217,0.046,0.069,0.085,0.542,0.041,0.282,0.069,0.205,0.151,0.278,0.015,0.186,0.068,0.142,0.167,0.421,0.016,0.201,0.099,0.1,0.067,0.527,0.006,0.526,0.198,0.11,0.069,0.087,0.01,0.082,0.037,0.122,0.116,0.633,0.01,0.086,0.313,0.235,0.164,0.202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25,0.21,0.094,0.131,0.118,0.437,0.01,0.196,0.076,0.153,0.138,0.431,0.006,0.222,0.108,0.113,0.101,0.442,0.014,0.248,0.112,0.144,0.192,0.304,0,0.206,0.104,0.172,0.114,0.399,0.005,0.19,0.101,0.103,0.08,0.526,0,0.193,0.045,0.073,0.072,0.575,0.042,0.254,0.106,0.204,0.16,0.261,0.015,0.199,0.071,0.154,0.152,0.411,0.013,0.203,0.106,0.088,0.077,0.52,0.006,0.494,0.231,0.122,0.077,0.066,0.01,0.087,0.032,0.118,0.129,0.626,0.008,0.087,0.19,0.245,0.057,0.384,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26,0.216,0.099,0.129,0.114,0.434,0.008,0.2,0.078,0.149,0.132,0.434,0.007,0.23,0.116,0.112,0.099,0.434,0.009,0.266,0.12,0.128,0.204,0.282,0,0.206,0.11,0.174,0.1,0.403,0.007,0.191,0.107,0.108,0.072,0.522,0,0.199,0.045,0.073,0.069,0.587,0.027,0.278,0.108,0.208,0.142,0.247,0.017,0.223,0.067,0.141,0.156,0.41,0.003,0.189,0.12,0.09,0.073,0.521,0.007,0.484,0.243,0.126,0.068,0.072,0.007,0.091,0.028,0.12,0.129,0.628,0.004,0.088,0.192,0.249,0.057,0.377,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27,0.233,0.098,0.128,0.11,0.424,0.007,0.217,0.091,0.133,0.123,0.431,0.005,0.247,0.103,0.124,0.1,0.418,0.008,0.278,0.144,0.167,0.178,0.233,0,0.229,0.095,0.147,0.103,0.421,0.005,0.198,0.096,0.106,0.067,0.528,0.005,0.22,0.044,0.068,0.084,0.562,0.022,0.301,0.094,0.22,0.132,0.239,0.014,0.243,0.072,0.139,0.15,0.393,0.003,0.201,0.118,0.086,0.072,0.515,0.008,0.508,0.228,0.124,0.06,0.075,0.005,0.09,0.029,0.105,0.118,0.652,0.006,0.272,0.113,0.181,0.035,0.374,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28,0.242,0.095,0.137,0.109,0.41,0.007,0.217,0.092,0.151,0.115,0.419,0.006,0.262,0.099,0.125,0.104,0.403,0.007,0.301,0.126,0.216,0.152,0.205,0,0.233,0.104,0.131,0.117,0.41,0.005,0.2,0.099,0.123,0.067,0.502,0.009,0.228,0.039,0.067,0.085,0.566,0.015,0.275,0.096,0.253,0.125,0.236,0.015,0.28,0.078,0.135,0.127,0.377,0.003,0.201,0.108,0.097,0.089,0.499,0.006,0.485,0.207,0.121,0.076,0.105,0.006,0.116,0.033,0.092,0.116,0.639,0.004,0.302,0.101,0.175,0.034,0.36,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29,0.236,0.082,0.133,0.1,0.438,0.011,0.208,0.081,0.146,0.08,0.477,0.008,0.26,0.083,0.121,0.116,0.406,0.014,0.28,0.112,0.236,0.13,0.242,0,0.235,0.097,0.104,0.094,0.454,0.016,0.208,0.068,0.109,0.078,0.528,0.009,0.21,0.034,0.075,0.094,0.568,0.019,0.316,0.077,0.234,0.07,0.272,0.031,0.262,0.08,0.131,0.129,0.395,0.003,0.187,0.086,0.097,0.088,0.532,0.01,0.493,0.179,0.117,0.069,0.131,0.011,0.11,0.029,0.084,0.094,0.674,0.009,0.257,0.054,0.167,0.082,0.418,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30,0.24,0.082,0.101,0.101,0.466,0.01,0.222,0.094,0.09,0.096,0.491,0.007,0.254,0.072,0.11,0.105,0.446,0.013,0.33,0.084,0.197,0.105,0.284,0,0.242,0.114,0.058,0.114,0.461,0.011,0.187,0.077,0.107,0.063,0.553,0.013,0.177,0.032,0.051,0.113,0.61,0.017,0.313,0.105,0.158,0.076,0.328,0.02,0.248,0.074,0.114,0.117,0.447,0,0.207,0.08,0.07,0.098,0.531,0.014,0.487,0.175,0.11,0.056,0.167,0.005,0.106,0.033,0.053,0.098,0.702,0.008,0.409,0,0.048,0.113,0.408,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31,0.231,0.077,0.102,0.098,0.477,0.015,0.226,0.083,0.103,0.088,0.479,0.021,0.235,0.072,0.101,0.105,0.477,0.01,0.286,0.1,0.195,0.115,0.281,0.023,0.247,0.095,0.061,0.106,0.478,0.013,0.188,0.062,0.101,0.055,0.582,0.012,0.181,0.033,0.063,0.108,0.605,0.01,0.338,0.114,0.143,0.085,0.297,0.023,0.199,0.075,0.147,0.118,0.445,0.016,0.216,0.065,0.054,0.087,0.567,0.011,0.505,0.154,0.126,0.056,0.136,0.023,0.093,0.038,0.04,0.082,0.737,0.01,0.343,0.078,0.043,0.103,0.415,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.232,0.074,0.1,0.094,0.483,0.017,0.214,0.077,0.105,0.084,0.501,0.019,0.248,0.072,0.096,0.102,0.467,0.015,0.326,0.084,0.164,0.108,0.296,0.022,0.237,0.097,0.069,0.1,0.478,0.019,0.164,0.056,0.118,0.055,0.59,0.017,0.181,0.042,0.058,0.106,0.607,0.006,0.385,0.089,0.139,0.08,0.282,0.025,0.196,0.076,0.126,0.125,0.456,0.021,0.205,0.068,0.066,0.075,0.576,0.01,0.524,0.145,0.108,0.056,0.138,0.029,0.084,0.037,0.042,0.08,0.746,0.011,0.366,0.119,0.064,0.1,0.351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.226,0.079,0.097,0.095,0.487,0.016,0.209,0.09,0.098,0.085,0.5,0.018,0.241,0.069,0.096,0.104,0.476,0.014,0.313,0.099,0.157,0.103,0.307,0.021,0.234,0.101,0.065,0.104,0.479,0.017,0.159,0.057,0.12,0.061,0.587,0.016,0.181,0.039,0.058,0.107,0.609,0.006,0.372,0.083,0.135,0.084,0.303,0.023,0.195,0.072,0.122,0.128,0.463,0.02,0.196,0.082,0.065,0.075,0.572,0.01,0.526,0.144,0.107,0.057,0.139,0.027,0.083,0.043,0.041,0.085,0.738,0.01,0.295,0.098,0.083,0.081,0.443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.229,0.077,0.082,0.099,0.497,0.016,0.2,0.094,0.099,0.085,0.502,0.02,0.254,0.062,0.068,0.111,0.493,0.012,0.357,0.066,0.089,0.105,0.362,0.021,0.233,0.114,0.071,0.112,0.452,0.018,0.151,0.065,0.116,0.065,0.587,0.016,0.149,0.035,0.059,0.103,0.648,0.006,0.372,0.094,0.099,0.086,0.325,0.024,0.193,0.076,0.108,0.125,0.477,0.021,0.205,0.07,0.057,0.084,0.575,0.009,0.552,0.122,0.086,0.073,0.14,0.027,0.072,0.042,0.044,0.095,0.737,0.01,0.157,0.102,0.075,0.112,0.554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.216,0.073,0.092,0.1,0.503,0.016,0.196,0.093,0.113,0.089,0.492,0.017,0.233,0.055,0.075,0.109,0.513,0.015,0.294,0.064,0.125,0.098,0.403,0.016,0.223,0.099,0.077,0.117,0.462,0.022,0.16,0.057,0.105,0.078,0.586,0.014,0.168,0.053,0.065,0.093,0.616,0.005,0.334,0.105,0.133,0.097,0.304,0.027,0.183,0.071,0.115,0.137,0.478,0.016,0.2,0.062,0.06,0.072,0.595,0.011,0.547,0.126,0.123,0.069,0.105,0.03,0.063,0.039,0.048,0.097,0.744,0.009,0.117,0.083,0.125,0.09,0.585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.219,0.078,0.091,0.094,0.499,0.019,0.208,0.093,0.107,0.087,0.479,0.026,0.228,0.066,0.076,0.101,0.516,0.013,0.285,0.088,0.116,0.098,0.378,0.035,0.239,0.094,0.084,0.106,0.459,0.018,0.158,0.065,0.107,0.068,0.586,0.016,0.169,0.053,0.054,0.097,0.624,0.003,0.304,0.124,0.133,0.094,0.313,0.032,0.198,0.069,0.115,0.12,0.475,0.023,0.204,0.068,0.057,0.075,0.585,0.011,0.533,0.132,0.137,0.062,0.113,0.023,0.073,0.034,0.043,0.1,0.744,0.006,0.115,0.177,0.105,0.071,0.532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.202,0.083,0.101,0.099,0.495,0.02,0.186,0.095,0.11,0.096,0.484,0.029,0.215,0.074,0.093,0.102,0.504,0.012,0.232,0.121,0.111,0.111,0.392,0.033,0.225,0.085,0.108,0.108,0.457,0.017,0.162,0.065,0.109,0.08,0.568,0.016,0.164,0.054,0.065,0.09,0.616,0.011,0.284,0.107,0.173,0.106,0.29,0.04,0.185,0.074,0.115,0.11,0.495,0.021,0.185,0.082,0.063,0.089,0.569,0.012,0.514,0.136,0.159,0.073,0.096,0.022,0.061,0.038,0.053,0.105,0.736,0.007,0.031,0.255,0.1,0.035,0.566,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.21,0.081,0.099,0.103,0.488,0.019,0.183,0.094,0.1,0.115,0.482,0.026,0.232,0.07,0.098,0.093,0.493,0.014,0.248,0.096,0.116,0.094,0.417,0.029,0.237,0.09,0.113,0.12,0.426,0.014,0.162,0.075,0.097,0.094,0.556,0.016,0.163,0.052,0.056,0.093,0.614,0.022,0.274,0.091,0.181,0.1,0.308,0.046,0.203,0.068,0.09,0.12,0.504,0.015,0.192,0.087,0.076,0.091,0.54,0.014,0.502,0.136,0.164,0.071,0.11,0.017,0.058,0.035,0.051,0.11,0.741,0.005,0.083,0.172,0.156,0.067,0.511,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.213,0.083,0.099,0.1,0.486,0.019,0.194,0.1,0.106,0.105,0.465,0.03,0.229,0.068,0.093,0.097,0.504,0.009,0.23,0.116,0.113,0.096,0.408,0.037,0.25,0.088,0.121,0.108,0.424,0.009,0.185,0.072,0.083,0.1,0.549,0.011,0.159,0.041,0.06,0.092,0.625,0.023,0.247,0.116,0.188,0.094,0.319,0.036,0.214,0.069,0.099,0.119,0.482,0.017,0.201,0.081,0.067,0.088,0.549,0.014,0.506,0.142,0.172,0.064,0.096,0.02,0.063,0.033,0.048,0.111,0.741,0.004,0.071,0.15,0.143,0.07,0.555,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.212,0.08,0.102,0.097,0.491,0.018,0.193,0.086,0.105,0.111,0.477,0.028,0.228,0.074,0.099,0.086,0.503,0.01,0.215,0.103,0.111,0.096,0.442,0.033,0.246,0.092,0.126,0.102,0.426,0.008,0.198,0.066,0.087,0.099,0.54,0.01,0.163,0.042,0.065,0.089,0.614,0.027,0.245,0.117,0.192,0.094,0.316,0.036,0.196,0.073,0.105,0.122,0.487,0.017,0.213,0.07,0.067,0.08,0.557,0.013,0.495,0.144,0.182,0.057,0.104,0.018,0.061,0.03,0.051,0.106,0.747,0.005,0.091,0.154,0.129,0.087,0.528,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.206,0.072,0.103,0.094,0.501,0.024,0.196,0.072,0.102,0.115,0.482,0.033,0.215,0.072,0.103,0.076,0.517,0.017,0.175,0.092,0.125,0.109,0.448,0.051,0.247,0.08,0.122,0.087,0.45,0.014,0.209,0.06,0.082,0.096,0.546,0.007,0.168,0.047,0.063,0.084,0.611,0.027,0.249,0.109,0.189,0.092,0.315,0.046,0.181,0.063,0.1,0.119,0.506,0.031,0.21,0.065,0.075,0.074,0.564,0.012,0.488,0.136,0.195,0.053,0.101,0.027,0.07,0.028,0.048,0.098,0.749,0.007,0.092,0.157,0.129,0.071,0.54,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.213,0.077,0.098,0.09,0.499,0.023,0.195,0.08,0.09,0.111,0.491,0.033,0.227,0.076,0.104,0.072,0.506,0.015,0.205,0.091,0.101,0.107,0.446,0.05,0.256,0.098,0.12,0.077,0.439,0.01,0.201,0.064,0.09,0.093,0.545,0.007,0.159,0.038,0.06,0.09,0.624,0.029,0.254,0.112,0.181,0.078,0.33,0.045,0.203,0.059,0.082,0.111,0.515,0.03,0.206,0.078,0.079,0.079,0.549,0.009,0.485,0.144,0.196,0.042,0.112,0.021,0.078,0.033,0.043,0.094,0.745,0.007,0.137,0.159,0.092,0.106,0.486,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.207,0.074,0.108,0.094,0.495,0.022,0.185,0.076,0.103,0.111,0.497,0.028,0.225,0.072,0.111,0.081,0.493,0.018,0.2,0.081,0.131,0.093,0.45,0.045,0.245,0.099,0.129,0.088,0.432,0.007,0.199,0.059,0.081,0.104,0.55,0.007,0.157,0.035,0.068,0.097,0.605,0.038,0.274,0.106,0.199,0.079,0.308,0.034,0.188,0.045,0.085,0.125,0.531,0.026,0.197,0.084,0.091,0.076,0.536,0.016,0.477,0.148,0.207,0.055,0.091,0.022,0.073,0.036,0.055,0.09,0.736,0.01,0.141,0.106,0.111,0.105,0.512,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.204,0.069,0.108,0.093,0.503,0.023,0.181,0.07,0.102,0.107,0.513,0.027,0.224,0.068,0.113,0.082,0.494,0.019,0.209,0.055,0.142,0.099,0.449,0.046,0.233,0.095,0.128,0.078,0.454,0.012,0.195,0.066,0.074,0.104,0.556,0.005,0.158,0.043,0.064,0.103,0.599,0.033,0.279,0.102,0.183,0.08,0.329,0.027,0.191,0.042,0.091,0.125,0.52,0.031,0.187,0.078,0.093,0.075,0.552,0.015,0.475,0.144,0.193,0.043,0.123,0.022,0.065,0.032,0.056,0.089,0.748,0.01,0.149,0.018,0.129,0.129,0.564,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14,0.195,0.073,0.111,0.092,0.507,0.022,0.184,0.073,0.1,0.099,0.517,0.027,0.204,0.073,0.121,0.086,0.498,0.018,0.208,0.056,0.146,0.113,0.432,0.045,0.219,0.103,0.126,0.073,0.465,0.014,0.184,0.063,0.081,0.093,0.574,0.005,0.147,0.052,0.07,0.099,0.605,0.027,0.286,0.102,0.177,0.094,0.307,0.034,0.18,0.047,0.109,0.116,0.52,0.028,0.174,0.082,0.089,0.073,0.569,0.013,0.466,0.151,0.185,0.066,0.114,0.018,0.061,0.036,0.067,0.085,0.741,0.01,0.13,0.038,0.046,0.119,0.655,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.194,0.071,0.111,0.099,0.503,0.022,0.187,0.067,0.092,0.111,0.52,0.023,0.201,0.073,0.127,0.09,0.488,0.021,0.218,0.04,0.144,0.108,0.453,0.037,0.211,0.102,0.134,0.078,0.456,0.019,0.176,0.067,0.08,0.104,0.568,0.005,0.156,0.056,0.062,0.121,0.58,0.025,0.29,0.085,0.17,0.104,0.312,0.039,0.164,0.044,0.103,0.115,0.547,0.027,0.183,0.086,0.095,0.086,0.538,0.012,0.46,0.149,0.189,0.072,0.116,0.014,0.065,0.036,0.065,0.089,0.735,0.01,0.137,0.035,0.044,0.156,0.617,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-16,0.195,0.072,0.117,0.098,0.494,0.024,0.191,0.072,0.103,0.099,0.507,0.028,0.199,0.072,0.128,0.098,0.483,0.02,0.243,0.041,0.156,0.101,0.415,0.044,0.209,0.1,0.141,0.079,0.45,0.021,0.167,0.074,0.084,0.094,0.572,0.009,0.14,0.061,0.058,0.134,0.588,0.019,0.296,0.09,0.177,0.102,0.295,0.04,0.181,0.053,0.117,0.098,0.519,0.032,0.169,0.08,0.095,0.097,0.547,0.012,0.457,0.145,0.193,0.075,0.111,0.019,0.069,0.042,0.066,0.092,0.718,0.013,0.201,0.082,0.038,0.134,0.535,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,0.186,0.077,0.129,0.102,0.488,0.018,0.185,0.071,0.116,0.096,0.508,0.024,0.186,0.082,0.14,0.108,0.471,0.013,0.25,0.05,0.176,0.086,0.413,0.025,0.186,0.105,0.156,0.097,0.441,0.015,0.151,0.07,0.091,0.092,0.581,0.015,0.14,0.07,0.062,0.142,0.568,0.018,0.3,0.084,0.178,0.099,0.308,0.031,0.169,0.067,0.147,0.108,0.488,0.021,0.156,0.083,0.097,0.099,0.554,0.011,0.433,0.148,0.203,0.079,0.126,0.011,0.062,0.052,0.07,0.096,0.71,0.01,0.198,0.07,0.081,0.13,0.512,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.18,0.076,0.136,0.108,0.477,0.023,0.19,0.067,0.132,0.094,0.49,0.027,0.172,0.083,0.14,0.119,0.466,0.02,0.225,0.057,0.199,0.096,0.385,0.038,0.191,0.099,0.158,0.094,0.438,0.02,0.152,0.071,0.083,0.099,0.58,0.015,0.132,0.065,0.075,0.158,0.554,0.016,0.307,0.073,0.165,0.111,0.309,0.035,0.147,0.082,0.18,0.122,0.439,0.03,0.159,0.072,0.093,0.096,0.567,0.013,0.426,0.141,0.198,0.097,0.117,0.021,0.054,0.051,0.088,0.1,0.694,0.013,0.177,0.076,0.076,0.128,0.543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
