"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-12-21,0.423,0.13,0.407,0.04,0.386,0.11,0.486,0.018,0.451,0.146,0.344,0.059,0.377,0.182,0.376,0.065,0.451,0.147,0.38,0.022,0.486,0.095,0.378,0.041,0.362,0.068,0.529,0.041,0.337,0.155,0.363,0.145,0.46,0.189,0.333,0.018,0.422,0.075,0.483,0.02,0.703,0.164,0.089,0.044,0.067,0.08,0.829,0.024,0.212,0.276,0.325,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.42,0.121,0.426,0.033,0.381,0.106,0.503,0.01,0.453,0.132,0.363,0.052,0.426,0.164,0.383,0.027,0.451,0.134,0.394,0.021,0.471,0.097,0.376,0.056,0.307,0.063,0.591,0.039,0.339,0.166,0.393,0.102,0.473,0.155,0.344,0.028,0.408,0.076,0.503,0.013,0.704,0.167,0.092,0.037,0.047,0.059,0.881,0.013,0.22,0.219,0.373,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.43,0.105,0.429,0.036,0.405,0.107,0.478,0.01,0.449,0.103,0.39,0.058,0.453,0.111,0.408,0.028,0.459,0.139,0.377,0.025,0.476,0.086,0.37,0.068,0.298,0.055,0.612,0.035,0.337,0.17,0.392,0.101,0.493,0.107,0.372,0.028,0.414,0.079,0.488,0.019,0.737,0.14,0.084,0.039,0.046,0.054,0.887,0.013,0.212,0.253,0.363,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.415,0.119,0.433,0.033,0.4,0.122,0.46,0.018,0.428,0.116,0.411,0.045,0.44,0.135,0.425,0,0.433,0.161,0.374,0.032,0.505,0.052,0.39,0.053,0.255,0.091,0.595,0.059,0.396,0.142,0.364,0.098,0.44,0.139,0.402,0.019,0.402,0.094,0.483,0.021,0.731,0.17,0.075,0.024,0.051,0.05,0.887,0.012,0.195,0.188,0.455,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.423,0.118,0.427,0.032,0.38,0.129,0.472,0.019,0.458,0.109,0.39,0.043,0.465,0.141,0.394,0,0.433,0.158,0.377,0.032,0.507,0.05,0.38,0.063,0.258,0.089,0.61,0.043,0.401,0.142,0.363,0.094,0.44,0.138,0.395,0.027,0.417,0.093,0.476,0.014,0.749,0.161,0.067,0.023,0.038,0.06,0.881,0.021,0.154,0.193,0.471,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.426,0.118,0.41,0.046,0.396,0.158,0.425,0.021,0.451,0.084,0.398,0.067,0.473,0.155,0.34,0.032,0.433,0.146,0.384,0.037,0.482,0.045,0.394,0.079,0.292,0.095,0.566,0.047,0.381,0.161,0.339,0.119,0.452,0.138,0.358,0.052,0.421,0.086,0.478,0.015,0.766,0.152,0.056,0.026,0.019,0.069,0.866,0.046,0.114,0.22,0.472,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.412,0.129,0.403,0.056,0.38,0.183,0.409,0.028,0.439,0.085,0.397,0.079,0.46,0.174,0.331,0.035,0.413,0.166,0.364,0.057,0.452,0.063,0.4,0.085,0.307,0.075,0.569,0.049,0.412,0.142,0.29,0.156,0.413,0.173,0.359,0.055,0.413,0.089,0.478,0.02,0.755,0.164,0.055,0.026,0.018,0.073,0.848,0.061,0.129,0.185,0.452,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.411,0.132,0.407,0.05,0.367,0.169,0.438,0.026,0.445,0.103,0.382,0.07,0.449,0.2,0.317,0.034,0.404,0.177,0.365,0.054,0.433,0.05,0.43,0.087,0.347,0.051,0.578,0.024,0.411,0.144,0.305,0.14,0.375,0.152,0.418,0.055,0.438,0.113,0.436,0.013,0.768,0.149,0.057,0.026,0.005,0.088,0.847,0.06,0.197,0.186,0.617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.404,0.136,0.407,0.053,0.362,0.17,0.448,0.02,0.437,0.109,0.373,0.081,0.409,0.212,0.345,0.034,0.372,0.184,0.373,0.071,0.486,0.042,0.398,0.074,0.366,0.052,0.557,0.025,0.38,0.16,0.302,0.158,0.367,0.152,0.423,0.058,0.441,0.115,0.431,0.013,0.758,0.142,0.064,0.036,0.01,0.103,0.836,0.051,0.216,0.252,0.532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.394,0.132,0.417,0.057,0.303,0.171,0.505,0.021,0.47,0.1,0.342,0.088,0.4,0.184,0.336,0.08,0.349,0.176,0.425,0.05,0.464,0.043,0.419,0.074,0.391,0.082,0.503,0.024,0.358,0.16,0.343,0.139,0.384,0.161,0.376,0.079,0.414,0.1,0.473,0.013,0.743,0.152,0.061,0.044,0.01,0.077,0.859,0.054,0.132,0.208,0.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-31,0.425,0.114,0.409,0.052,0.358,0.153,0.471,0.018,0.48,0.083,0.356,0.081,0.48,0.117,0.32,0.083,0.413,0.153,0.396,0.038,0.443,0.072,0.407,0.078,0.355,0.087,0.548,0.01,0.27,0.209,0.407,0.114,0.474,0.111,0.345,0.07,0.438,0.085,0.46,0.017,0.78,0.125,0.057,0.038,0.037,0.058,0.849,0.056,0.135,0.221,0.644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-01,0.41,0.124,0.404,0.062,0.348,0.167,0.451,0.034,0.462,0.088,0.365,0.085,0.41,0.145,0.339,0.106,0.441,0.16,0.364,0.035,0.43,0.081,0.419,0.07,0.335,0.076,0.543,0.046,0.315,0.232,0.317,0.136,0.46,0.117,0.347,0.076,0.404,0.092,0.478,0.026,0.733,0.141,0.072,0.054,0.036,0.055,0.859,0.05,0.177,0.287,0.536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02,0.415,0.126,0.397,0.062,0.323,0.164,0.465,0.048,0.493,0.094,0.34,0.073,0.444,0.128,0.32,0.108,0.426,0.167,0.356,0.051,0.422,0.109,0.429,0.04,0.355,0.071,0.532,0.042,0.301,0.25,0.266,0.183,0.468,0.106,0.371,0.055,0.413,0.1,0.462,0.025,0.742,0.126,0.079,0.053,0.036,0.045,0.87,0.049,0.163,0.335,0.502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03,0.445,0.112,0.39,0.053,0.347,0.154,0.466,0.033,0.527,0.077,0.327,0.069,0.467,0.131,0.285,0.117,0.459,0.124,0.386,0.031,0.461,0.098,0.421,0.02,0.377,0.081,0.5,0.042,0.413,0.251,0.244,0.092,0.475,0.078,0.379,0.068,0.434,0.09,0.449,0.027,0.756,0.114,0.067,0.063,0.05,0.056,0.868,0.026,0.298,0.271,0.431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-04,0.433,0.112,0.4,0.055,0.36,0.139,0.466,0.035,0.494,0.089,0.346,0.071,0.474,0.135,0.28,0.111,0.459,0.114,0.389,0.038,0.498,0.085,0.397,0.02,0.265,0.107,0.582,0.046,0.333,0.305,0.256,0.106,0.452,0.078,0.407,0.063,0.453,0.07,0.447,0.03,0.731,0.118,0.085,0.066,0.049,0.046,0.881,0.024,0.202,0.328,0.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-05,0.425,0.113,0.4,0.062,0.376,0.151,0.432,0.041,0.466,0.082,0.373,0.079,0.462,0.134,0.242,0.162,0.497,0.112,0.367,0.024,0.419,0.099,0.462,0.02,0.254,0.101,0.604,0.041,0.35,0.276,0.254,0.12,0.425,0.097,0.4,0.078,0.452,0.066,0.453,0.029,0.728,0.113,0.084,0.075,0.041,0.046,0.872,0.041,0.168,0.364,0.468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-06,0.441,0.116,0.385,0.058,0.402,0.145,0.408,0.045,0.474,0.092,0.365,0.069,0.511,0.158,0.197,0.134,0.507,0.119,0.337,0.037,0.419,0.097,0.464,0.02,0.261,0.08,0.62,0.039,0.388,0.266,0.208,0.138,0.435,0.104,0.402,0.059,0.466,0.072,0.434,0.028,0.755,0.102,0.077,0.066,0.076,0.056,0.832,0.036,0.241,0.388,0.371,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-07,0.428,0.121,0.395,0.056,0.392,0.147,0.42,0.041,0.457,0.1,0.374,0.069,0.441,0.187,0.24,0.132,0.503,0.107,0.351,0.039,0.436,0.084,0.46,0.02,0.267,0.105,0.598,0.03,0.395,0.229,0.243,0.133,0.422,0.125,0.395,0.058,0.443,0.08,0.449,0.028,0.736,0.107,0.094,0.063,0.054,0.071,0.839,0.036,0.222,0.37,0.408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-08,0.429,0.121,0.404,0.046,0.418,0.129,0.418,0.035,0.438,0.114,0.393,0.055,0.481,0.176,0.231,0.112,0.484,0.088,0.386,0.042,0.431,0.095,0.467,0.007,0.261,0.137,0.593,0.009,0.366,0.23,0.294,0.11,0.42,0.126,0.41,0.044,0.457,0.078,0.44,0.025,0.734,0.118,0.097,0.051,0.075,0.064,0.829,0.032,0.205,0.377,0.39,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-09,0.441,0.117,0.397,0.045,0.441,0.127,0.404,0.028,0.442,0.108,0.391,0.059,0.472,0.172,0.235,0.121,0.513,0.092,0.361,0.034,0.42,0.072,0.501,0.007,0.297,0.136,0.557,0.01,0.366,0.228,0.307,0.099,0.457,0.119,0.378,0.046,0.457,0.074,0.444,0.025,0.735,0.117,0.089,0.059,0.073,0.072,0.829,0.026,0.216,0.385,0.371,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-10,0.418,0.117,0.411,0.054,0.428,0.124,0.406,0.042,0.409,0.111,0.416,0.064,0.418,0.168,0.277,0.137,0.499,0.099,0.357,0.045,0.422,0.066,0.502,0.01,0.271,0.134,0.586,0.009,0.321,0.223,0.336,0.12,0.419,0.117,0.393,0.071,0.452,0.078,0.452,0.018,0.725,0.121,0.101,0.053,0.06,0.072,0.838,0.03,0.115,0.382,0.476,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-11,0.42,0.125,0.399,0.056,0.444,0.143,0.376,0.037,0.4,0.111,0.417,0.072,0.42,0.173,0.264,0.143,0.512,0.1,0.346,0.042,0.375,0.1,0.497,0.028,0.302,0.134,0.564,0,0.374,0.191,0.306,0.129,0.444,0.137,0.347,0.072,0.418,0.092,0.472,0.018,0.731,0.124,0.089,0.056,0.062,0.081,0.823,0.034,0.171,0.448,0.355,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-12,0.415,0.127,0.399,0.059,0.434,0.119,0.404,0.043,0.401,0.133,0.393,0.073,0.409,0.17,0.286,0.135,0.492,0.107,0.354,0.047,0.379,0.118,0.461,0.042,0.326,0.115,0.559,0,0.368,0.179,0.348,0.105,0.436,0.14,0.343,0.081,0.416,0.098,0.461,0.025,0.718,0.134,0.09,0.058,0.069,0.066,0.828,0.037,0.155,0.433,0.39,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-13,0.399,0.126,0.422,0.053,0.422,0.112,0.428,0.038,0.379,0.137,0.418,0.066,0.354,0.196,0.327,0.123,0.492,0.085,0.39,0.033,0.386,0.115,0.445,0.054,0.304,0.12,0.576,0,0.336,0.181,0.406,0.077,0.409,0.135,0.371,0.085,0.412,0.1,0.468,0.02,0.712,0.144,0.097,0.047,0.04,0.07,0.844,0.046,0.102,0.412,0.462,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-14,0.375,0.126,0.432,0.067,0.393,0.117,0.441,0.049,0.359,0.134,0.424,0.083,0.328,0.205,0.33,0.137,0.451,0.114,0.397,0.038,0.326,0.114,0.505,0.055,0.352,0.059,0.545,0.044,0.323,0.254,0.312,0.111,0.359,0.117,0.414,0.11,0.404,0.09,0.487,0.019,0.689,0.148,0.102,0.061,0.034,0.071,0.851,0.044,0.129,0.369,0.37,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-15,0.366,0.128,0.425,0.081,0.393,0.126,0.429,0.052,0.345,0.13,0.42,0.105,0.292,0.208,0.309,0.191,0.468,0.125,0.365,0.042,0.321,0.124,0.499,0.056,0.329,0.036,0.598,0.037,0.316,0.225,0.301,0.158,0.37,0.124,0.375,0.131,0.381,0.098,0.505,0.016,0.685,0.131,0.098,0.086,0.016,0.085,0.854,0.045,0.116,0.355,0.421,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16,0.348,0.134,0.437,0.081,0.39,0.121,0.433,0.056,0.315,0.144,0.44,0.101,0.273,0.218,0.341,0.168,0.445,0.111,0.391,0.053,0.327,0.141,0.469,0.063,0.296,0.06,0.605,0.039,0.329,0.207,0.333,0.131,0.317,0.144,0.405,0.134,0.38,0.102,0.496,0.022,0.659,0.152,0.109,0.08,0.017,0.076,0.86,0.047,0.114,0.269,0.517,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17,0.378,0.149,0.411,0.062,0.423,0.11,0.426,0.041,0.341,0.182,0.399,0.078,0.385,0.233,0.259,0.123,0.468,0.115,0.379,0.038,0.298,0.17,0.484,0.048,0.293,0.084,0.583,0.04,0.319,0.254,0.328,0.099,0.39,0.161,0.367,0.082,0.388,0.105,0.474,0.033,0.671,0.149,0.1,0.08,0.019,0.096,0.846,0.039,0.124,0.26,0.503,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.387,0.136,0.419,0.058,0.435,0.088,0.43,0.047,0.348,0.175,0.41,0.067,0.374,0.224,0.283,0.119,0.467,0.103,0.396,0.034,0.342,0.123,0.513,0.022,0.306,0.099,0.533,0.062,0.342,0.235,0.351,0.072,0.366,0.143,0.407,0.084,0.419,0.097,0.451,0.033,0.677,0.142,0.104,0.077,0.043,0.096,0.824,0.037,0.229,0.123,0.532,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.395,0.149,0.412,0.044,0.425,0.127,0.426,0.022,0.371,0.167,0.4,0.062,0.401,0.242,0.286,0.071,0.461,0.121,0.384,0.034,0.361,0.101,0.527,0.011,0.309,0.13,0.5,0.061,0.363,0.256,0.314,0.067,0.382,0.153,0.408,0.057,0.419,0.108,0.448,0.025,0.712,0.133,0.093,0.062,0.038,0.117,0.832,0.013,0.228,0.085,0.565,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.4,0.147,0.408,0.045,0.442,0.116,0.417,0.025,0.367,0.173,0.399,0.061,0.438,0.213,0.273,0.076,0.453,0.134,0.376,0.037,0.328,0.107,0.565,0,0.334,0.129,0.472,0.065,0.359,0.249,0.324,0.068,0.387,0.151,0.404,0.058,0.426,0.108,0.44,0.026,0.731,0.121,0.08,0.068,0.026,0.126,0.843,0.005,0.226,0.109,0.532,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.396,0.143,0.413,0.048,0.431,0.113,0.433,0.023,0.369,0.166,0.396,0.069,0.408,0.171,0.323,0.098,0.451,0.118,0.383,0.048,0.394,0.117,0.489,0,0.287,0.175,0.504,0.034,0.327,0.206,0.421,0.046,0.395,0.144,0.382,0.079,0.423,0.118,0.434,0.025,0.717,0.111,0.083,0.089,0.03,0.112,0.851,0.007,0.236,0.168,0.596,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.383,0.148,0.422,0.047,0.381,0.109,0.48,0.03,0.385,0.179,0.375,0.061,0.37,0.152,0.377,0.101,0.44,0.131,0.389,0.04,0.392,0.098,0.51,0,0.29,0.224,0.451,0.035,0.322,0.25,0.39,0.038,0.368,0.151,0.412,0.069,0.417,0.109,0.442,0.032,0.716,0.118,0.086,0.08,0.026,0.101,0.866,0.007,0.199,0.217,0.584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.415,0.133,0.409,0.043,0.378,0.11,0.486,0.026,0.445,0.153,0.345,0.057,0.466,0.12,0.322,0.092,0.434,0.142,0.388,0.036,0.432,0.075,0.493,0,0.291,0.199,0.475,0.035,0.436,0.207,0.312,0.045,0.407,0.123,0.406,0.064,0.412,0.116,0.447,0.025,0.75,0.098,0.075,0.077,0.026,0.103,0.864,0.007,0.235,0.251,0.514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.405,0.122,0.432,0.041,0.363,0.118,0.497,0.022,0.44,0.125,0.378,0.057,0.409,0.13,0.374,0.087,0.436,0.136,0.393,0.035,0.437,0.068,0.495,0,0.311,0.144,0.51,0.035,0.448,0.192,0.312,0.048,0.388,0.104,0.442,0.066,0.403,0.111,0.467,0.019,0.757,0.104,0.063,0.076,0.035,0.084,0.874,0.007,0.247,0.26,0.493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.392,0.142,0.423,0.043,0.337,0.133,0.507,0.023,0.438,0.149,0.354,0.059,0.386,0.198,0.313,0.103,0.402,0.154,0.399,0.045,0.46,0.062,0.472,0.006,0.312,0.13,0.558,0,0.378,0.279,0.275,0.068,0.398,0.121,0.415,0.066,0.392,0.108,0.484,0.016,0.739,0.143,0.05,0.068,0.018,0.093,0.889,0,0.134,0.278,0.588,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.403,0.129,0.428,0.04,0.362,0.1,0.515,0.023,0.436,0.153,0.357,0.054,0.41,0.198,0.295,0.097,0.424,0.137,0.397,0.042,0.467,0.064,0.463,0.006,0.287,0.094,0.619,0,0.376,0.272,0.278,0.074,0.429,0.098,0.424,0.049,0.392,0.1,0.487,0.021,0.721,0.143,0.074,0.062,0.036,0.077,0.887,0,0.15,0.256,0.594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.404,0.127,0.423,0.046,0.365,0.105,0.503,0.027,0.437,0.146,0.356,0.061,0.415,0.208,0.262,0.115,0.415,0.132,0.406,0.047,0.487,0.059,0.449,0.005,0.278,0.091,0.631,0,0.403,0.237,0.254,0.106,0.43,0.123,0.396,0.051,0.383,0.092,0.505,0.02,0.711,0.152,0.08,0.057,0.036,0.068,0.896,0,0.146,0.217,0.565,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.413,0.127,0.413,0.047,0.373,0.096,0.49,0.041,0.447,0.154,0.348,0.051,0.445,0.21,0.225,0.12,0.448,0.138,0.381,0.033,0.459,0.05,0.474,0.017,0.261,0.089,0.639,0.011,0.415,0.229,0.215,0.141,0.446,0.137,0.395,0.022,0.387,0.084,0.499,0.03,0.732,0.15,0.074,0.044,0.044,0.074,0.867,0.015,0.119,0.172,0.559,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.427,0.126,0.387,0.06,0.39,0.104,0.458,0.048,0.457,0.143,0.33,0.07,0.478,0.232,0.132,0.158,0.454,0.12,0.387,0.039,0.443,0.07,0.469,0.018,0.291,0.053,0.644,0.012,0.423,0.234,0.195,0.148,0.456,0.123,0.359,0.062,0.404,0.088,0.481,0.027,0.721,0.146,0.062,0.071,0.046,0.083,0.855,0.016,0.083,0.261,0.496,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.395,0.144,0.401,0.06,0.374,0.119,0.455,0.052,0.411,0.164,0.357,0.068,0.39,0.294,0.147,0.169,0.45,0.126,0.389,0.035,0.407,0.09,0.483,0.02,0.287,0.041,0.661,0.011,0.412,0.259,0.194,0.135,0.39,0.167,0.378,0.065,0.391,0.084,0.494,0.031,0.699,0.162,0.074,0.065,0.064,0.074,0.847,0.015,0,0.332,0.525,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.399,0.142,0.39,0.069,0.382,0.119,0.433,0.066,0.413,0.161,0.354,0.072,0.388,0.278,0.162,0.172,0.435,0.134,0.385,0.046,0.44,0.08,0.444,0.036,0.307,0.043,0.64,0.01,0.435,0.24,0.176,0.149,0.394,0.178,0.339,0.089,0.39,0.078,0.507,0.025,0.672,0.147,0.107,0.074,0.059,0.075,0.848,0.018,0,0.376,0.465,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.414,0.107,0.411,0.068,0.392,0.106,0.441,0.061,0.431,0.108,0.388,0.073,0.407,0.173,0.254,0.166,0.469,0.112,0.372,0.047,0.392,0.097,0.475,0.036,0.348,0.021,0.622,0.009,0.507,0.1,0.247,0.146,0.418,0.134,0.359,0.089,0.377,0.087,0.513,0.023,0.716,0.085,0.117,0.082,0.054,0.065,0.862,0.019,0.029,0.38,0.457,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.387,0.104,0.42,0.089,0.358,0.106,0.471,0.065,0.411,0.103,0.377,0.109,0.353,0.159,0.288,0.2,0.439,0.118,0.387,0.056,0.385,0.092,0.47,0.053,0.341,0.02,0.598,0.041,0.454,0.096,0.223,0.227,0.367,0.147,0.381,0.105,0.378,0.074,0.521,0.027,0.691,0.094,0.115,0.1,0.036,0.063,0.871,0.03,0.031,0.352,0.484,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.372,0.101,0.441,0.086,0.347,0.11,0.477,0.066,0.392,0.094,0.412,0.102,0.318,0.112,0.386,0.184,0.465,0.123,0.356,0.056,0.365,0.095,0.483,0.057,0.286,0.054,0.62,0.04,0.403,0.132,0.269,0.196,0.338,0.117,0.436,0.109,0.388,0.077,0.507,0.028,0.669,0.088,0.128,0.115,0.036,0.061,0.873,0.03,0.031,0.411,0.512,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.362,0.108,0.449,0.081,0.329,0.129,0.487,0.055,0.389,0.09,0.419,0.102,0.338,0.115,0.364,0.183,0.437,0.118,0.388,0.057,0.352,0.103,0.502,0.043,0.271,0.086,0.616,0.027,0.44,0.165,0.232,0.163,0.295,0.121,0.464,0.12,0.386,0.077,0.516,0.021,0.651,0.101,0.128,0.12,0.024,0.052,0.911,0.013,0.034,0.508,0.458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.355,0.122,0.464,0.059,0.334,0.137,0.488,0.041,0.373,0.11,0.444,0.073,0.33,0.156,0.413,0.101,0.414,0.151,0.379,0.056,0.377,0.073,0.508,0.042,0.265,0.077,0.633,0.025,0.452,0.178,0.245,0.125,0.281,0.16,0.48,0.079,0.38,0.072,0.529,0.019,0.654,0.138,0.127,0.081,0.03,0.042,0.916,0.012,0.06,0.382,0.558,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.347,0.124,0.469,0.06,0.332,0.132,0.501,0.035,0.359,0.117,0.442,0.082,0.316,0.118,0.477,0.089,0.392,0.167,0.372,0.069,0.374,0.095,0.485,0.046,0.277,0.086,0.614,0.023,0.354,0.186,0.326,0.134,0.278,0.165,0.469,0.088,0.397,0.071,0.519,0.013,0.653,0.141,0.126,0.08,0.012,0.067,0.907,0.014,0.057,0.583,0.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
