"fecha","t1 Lo votaría","t1 Puede que lo vote","t1 Nunca lo votaría","t1 No sabe","s1 Lo votaría","s1 Puede que lo vote","s1 Nunca lo votaría","s1 No sabe","s2 Lo votaría","s2 Puede que lo vote","s2 Nunca lo votaría","s2 No sabe","e1 Lo votaría","e1 Puede que lo vote","e1 Nunca lo votaría","e1 No sabe","e2 Lo votaría","e2 Puede que lo vote","e2 Nunca lo votaría","e2 No sabe","e3 Lo votaría","e3 Puede que lo vote","e3 Nunca lo votaría","e3 No sabe","e4 Lo votaría","e4 Puede que lo vote","e4 Nunca lo votaría","e4 No sabe","ed1 Lo votaría","ed1 Puede que lo vote","ed1 Nunca lo votaría","ed1 No sabe","ed2 Lo votaría","ed2 Puede que lo vote","ed2 Nunca lo votaría","ed2 No sabe","ed3 Lo votaría","ed3 Puede que lo vote","ed3 Nunca lo votaría","ed3 No sabe","v1 Lo votaría","v1 Puede que lo vote","v1 Nunca lo votaría","v1 No sabe","v2 Lo votaría","v2 Puede que lo vote","v2 Nunca lo votaría","v2 No sabe","v3 Lo votaría","v3 Puede que lo vote","v3 Nunca lo votaría","v3 No sabe","vp1 Lo votaría","vp1 Puede que lo vote","vp1 Nunca lo votaría","vp1 No sabe","vp2 Lo votaría","vp2 Puede que lo vote","vp2 Nunca lo votaría","vp2 No sabe","vp3 Lo votaría","vp3 Puede que lo vote","vp3 Nunca lo votaría","vp3 No sabe","vp4 Lo votaría","vp4 Puede que lo vote","vp4 Nunca lo votaría","vp4 No sabe","vp5 Lo votaría","vp5 Puede que lo vote","vp5 Nunca lo votaría","vp5 No sabe"
2023-09-27,0.261,0.167,0.538,0.034,0.326,0.181,0.461,0.032,0.206,0.155,0.603,0.036,0.507,0.103,0.375,0.015,0.277,0.198,0.492,0.033,0.137,0.213,0.611,0.039,0.109,0.134,0.707,0.05,0.355,0.164,0.454,0.027,0.299,0.138,0.516,0.047,0.202,0.189,0.582,0.027,0.185,0.094,0.69,0.031,0.255,0.218,0.496,0.031,0.208,0.124,0.635,0.033,0.164,0.092,0.731,0.013,0.265,0.119,0.613,0.003,0.12,0.299,0.54,0.041,0.184,0.153,0.646,0.017,0.76,0.082,0.132,0.026
2023-09-28,0.255,0.167,0.545,0.033,0.325,0.177,0.472,0.026,0.195,0.158,0.608,0.039,0.465,0.114,0.397,0.024,0.283,0.183,0.5,0.034,0.15,0.207,0.608,0.035,0.114,0.149,0.698,0.039,0.37,0.174,0.432,0.024,0.258,0.155,0.542,0.045,0.214,0.172,0.586,0.028,0.169,0.091,0.708,0.032,0.256,0.219,0.497,0.028,0.178,0.13,0.654,0.038,0.163,0.079,0.748,0.01,0.242,0.121,0.599,0.038,0.113,0.278,0.573,0.036,0.175,0.182,0.632,0.011,0.748,0.114,0.112,0.026
2023-09-29,0.251,0.163,0.557,0.029,0.319,0.184,0.476,0.021,0.192,0.146,0.626,0.036,0.472,0.113,0.406,0.009,0.267,0.188,0.513,0.032,0.153,0.199,0.609,0.039,0.107,0.136,0.723,0.034,0.382,0.191,0.405,0.022,0.256,0.153,0.562,0.029,0.201,0.161,0.607,0.031,0.172,0.083,0.725,0.02,0.244,0.214,0.517,0.025,0.192,0.175,0.598,0.035,0.174,0.067,0.751,0.008,0.235,0.115,0.607,0.043,0.088,0.278,0.602,0.032,0.184,0.176,0.624,0.016,0.759,0.122,0.112,0.007
2023-09-30,0.261,0.156,0.551,0.032,0.329,0.174,0.47,0.027,0.203,0.142,0.619,0.036,0.462,0.098,0.416,0.024,0.28,0.179,0.507,0.034,0.166,0.185,0.61,0.039,0.112,0.15,0.707,0.031,0.371,0.156,0.426,0.047,0.275,0.144,0.555,0.026,0.21,0.165,0.593,0.032,0.197,0.069,0.713,0.021,0.261,0.204,0.511,0.024,0.191,0.198,0.572,0.039,0.199,0.065,0.731,0.005,0.237,0.097,0.623,0.043,0.086,0.278,0.605,0.031,0.181,0.174,0.628,0.017,0.796,0.084,0.112,0.008
2023-10-01,0.249,0.163,0.552,0.036,0.315,0.189,0.465,0.031,0.193,0.141,0.626,0.04,0.424,0.13,0.411,0.035,0.268,0.166,0.532,0.034,0.164,0.196,0.604,0.036,0.122,0.157,0.681,0.04,0.327,0.173,0.453,0.047,0.271,0.155,0.536,0.038,0.204,0.165,0.601,0.03,0.168,0.076,0.737,0.019,0.255,0.211,0.508,0.026,0.16,0.185,0.614,0.041,0.172,0.066,0.751,0.011,0.225,0.1,0.634,0.041,0.083,0.278,0.609,0.03,0.171,0.194,0.618,0.017,0.762,0.085,0.145,0.008
2023-10-02,0.247,0.158,0.56,0.035,0.311,0.181,0.481,0.027,0.192,0.138,0.627,0.043,0.381,0.124,0.446,0.049,0.29,0.145,0.545,0.02,0.163,0.214,0.589,0.034,0.123,0.154,0.675,0.048,0.294,0.15,0.511,0.045,0.262,0.164,0.54,0.034,0.218,0.156,0.593,0.033,0.161,0.065,0.755,0.019,0.27,0.207,0.496,0.027,0.105,0.17,0.683,0.042,0.188,0.065,0.736,0.011,0.198,0.084,0.675,0.043,0.094,0.271,0.602,0.033,0.152,0.187,0.627,0.034,0.744,0.079,0.172,0.005
2023-10-03,0.259,0.15,0.555,0.036,0.327,0.172,0.476,0.025,0.202,0.13,0.623,0.045,0.38,0.129,0.441,0.05,0.327,0.128,0.526,0.019,0.166,0.201,0.593,0.04,0.124,0.151,0.681,0.044,0.303,0.137,0.51,0.05,0.279,0.133,0.552,0.036,0.23,0.166,0.574,0.03,0.158,0.063,0.753,0.026,0.283,0.197,0.495,0.025,0.221,0.135,0.603,0.041,0.184,0.072,0.728,0.016,0.186,0.072,0.7,0.042,0.113,0.238,0.617,0.032,0.187,0.202,0.58,0.031,0.734,0.083,0.177,0.006
2023-10-04,0.242,0.16,0.563,0.035,0.299,0.183,0.488,0.03,0.194,0.141,0.625,0.04,0.348,0.16,0.439,0.053,0.287,0.133,0.558,0.022,0.179,0.213,0.58,0.028,0.121,0.149,0.684,0.046,0.244,0.157,0.549,0.05,0.243,0.14,0.583,0.034,0.24,0.175,0.553,0.032,0.143,0.067,0.752,0.038,0.259,0.21,0.508,0.023,0.307,0.13,0.553,0.01,0.177,0.074,0.731,0.018,0.148,0.096,0.708,0.048,0.102,0.247,0.624,0.027,0.156,0.235,0.562,0.047,0.704,0.086,0.205,0.005
2023-10-05,0.249,0.155,0.564,0.032,0.309,0.181,0.481,0.029,0.198,0.134,0.634,0.034,0.402,0.154,0.403,0.041,0.27,0.135,0.575,0.02,0.17,0.221,0.583,0.026,0.136,0.122,0.695,0.047,0.265,0.132,0.569,0.034,0.247,0.137,0.583,0.033,0.244,0.177,0.549,0.03,0.162,0.067,0.747,0.024,0.256,0.201,0.521,0.022,0.373,0.116,0.502,0.009,0.172,0.08,0.731,0.017,0.163,0.09,0.743,0.004,0.103,0.251,0.621,0.025,0.175,0.212,0.565,0.048,0.728,0.055,0.212,0.005
2023-10-06,0.248,0.16,0.557,0.035,0.295,0.175,0.49,0.04,0.209,0.148,0.613,0.03,0.396,0.149,0.4,0.055,0.27,0.147,0.561,0.022,0.163,0.22,0.593,0.024,0.153,0.129,0.672,0.046,0.23,0.106,0.616,0.048,0.261,0.15,0.554,0.035,0.246,0.186,0.538,0.03,0.164,0.065,0.747,0.024,0.251,0.209,0.511,0.029,0.323,0.15,0.519,0.008,0.164,0.082,0.735,0.019,0.164,0.111,0.725,0,0.1,0.268,0.607,0.025,0.171,0.207,0.576,0.046,0.737,0.053,0.187,0.023
2023-10-07,0.244,0.157,0.565,0.034,0.297,0.173,0.496,0.034,0.199,0.143,0.624,0.034,0.38,0.133,0.447,0.04,0.279,0.146,0.548,0.027,0.156,0.233,0.587,0.024,0.146,0.119,0.684,0.051,0.25,0.103,0.616,0.031,0.24,0.145,0.577,0.038,0.244,0.184,0.539,0.033,0.164,0.052,0.763,0.021,0.242,0.216,0.51,0.032,0.352,0.138,0.502,0.008,0.146,0.073,0.757,0.024,0.172,0.105,0.721,0.002,0.103,0.249,0.624,0.024,0.158,0.233,0.552,0.057,0.732,0.059,0.188,0.021
2023-10-08,0.25,0.151,0.567,0.032,0.307,0.15,0.513,0.03,0.203,0.152,0.612,0.033,0.391,0.125,0.457,0.027,0.291,0.137,0.542,0.03,0.151,0.246,0.574,0.029,0.15,0.101,0.707,0.042,0.259,0.1,0.613,0.028,0.234,0.15,0.586,0.03,0.259,0.169,0.538,0.034,0.166,0.05,0.76,0.024,0.249,0.204,0.517,0.03,0.34,0.144,0.507,0.009,0.156,0.077,0.75,0.017,0.18,0.079,0.738,0.003,0.106,0.231,0.64,0.023,0.142,0.247,0.553,0.058,0.764,0.045,0.17,0.021
2023-10-09,0.253,0.155,0.557,0.035,0.315,0.162,0.484,0.039,0.2,0.15,0.62,0.03,0.406,0.122,0.449,0.023,0.281,0.151,0.529,0.039,0.166,0.226,0.568,0.04,0.148,0.123,0.697,0.032,0.276,0.094,0.598,0.032,0.279,0.128,0.563,0.03,0.227,0.195,0.54,0.038,0.178,0.051,0.744,0.027,0.236,0.213,0.519,0.032,0.368,0.147,0.458,0.027,0.148,0.091,0.742,0.019,0.221,0.063,0.713,0.003,0.108,0.244,0.62,0.028,0.148,0.24,0.565,0.047,0.767,0.046,0.164,0.023
2023-10-10,0.248,0.156,0.561,0.035,0.316,0.163,0.484,0.037,0.19,0.151,0.627,0.032,0.408,0.127,0.443,0.022,0.27,0.149,0.543,0.038,0.155,0.23,0.574,0.041,0.144,0.122,0.7,0.034,0.287,0.104,0.583,0.026,0.279,0.14,0.559,0.022,0.213,0.186,0.555,0.046,0.188,0.055,0.735,0.022,0.237,0.213,0.516,0.034,0.288,0.14,0.525,0.047,0.131,0.068,0.789,0.012,0.286,0.055,0.656,0.003,0.12,0.255,0.595,0.03,0.101,0.227,0.615,0.057,0.782,0.065,0.129,0.024
2023-10-11,0.251,0.157,0.557,0.035,0.319,0.163,0.479,0.039,0.193,0.151,0.624,0.032,0.434,0.107,0.435,0.024,0.268,0.16,0.535,0.037,0.141,0.225,0.592,0.042,0.146,0.132,0.685,0.037,0.322,0.112,0.527,0.039,0.299,0.132,0.547,0.022,0.192,0.19,0.575,0.043,0.196,0.052,0.726,0.026,0.245,0.216,0.505,0.034,0.274,0.14,0.539,0.047,0.152,0.059,0.773,0.016,0.257,0.053,0.687,0.003,0.118,0.241,0.605,0.036,0.111,0.233,0.604,0.052,0.776,0.078,0.129,0.017
2023-10-12,0.248,0.153,0.557,0.042,0.317,0.17,0.465,0.048,0.19,0.138,0.635,0.037,0.399,0.107,0.469,0.025,0.279,0.159,0.518,0.044,0.144,0.21,0.597,0.049,0.141,0.134,0.676,0.049,0.307,0.132,0.5,0.061,0.318,0.115,0.537,0.03,0.178,0.188,0.59,0.044,0.205,0.067,0.701,0.027,0.24,0.206,0.512,0.042,0.22,0.15,0.581,0.049,0.18,0.045,0.753,0.022,0.249,0.051,0.697,0.003,0.105,0.264,0.585,0.046,0.096,0.208,0.63,0.066,0.777,0.072,0.13,0.021
2023-10-13,0.256,0.148,0.56,0.036,0.354,0.159,0.452,0.035,0.174,0.138,0.651,0.037,0.448,0.107,0.438,0.007,0.275,0.141,0.539,0.045,0.146,0.219,0.588,0.047,0.128,0.13,0.7,0.042,0.368,0.132,0.459,0.041,0.319,0.106,0.548,0.027,0.172,0.183,0.604,0.041,0.197,0.062,0.711,0.03,0.255,0.207,0.506,0.032,0.236,0.052,0.675,0.037,0.17,0.046,0.762,0.022,0.253,0.032,0.712,0.003,0.103,0.255,0.598,0.044,0.103,0.22,0.611,0.066,0.808,0.063,0.129,0
2023-10-14,0.26,0.153,0.549,0.038,0.358,0.164,0.444,0.034,0.178,0.142,0.639,0.041,0.495,0.129,0.367,0.009,0.26,0.139,0.553,0.048,0.136,0.217,0.591,0.056,0.134,0.133,0.698,0.035,0.394,0.137,0.423,0.046,0.324,0.123,0.516,0.037,0.168,0.179,0.617,0.036,0.223,0.067,0.684,0.026,0.248,0.208,0.508,0.036,0.21,0.088,0.662,0.04,0.21,0.042,0.727,0.021,0.249,0.043,0.708,0,0.101,0.271,0.57,0.058,0.086,0.189,0.677,0.048,0.81,0.088,0.102,0
2023-10-15,0.247,0.142,0.572,0.039,0.329,0.173,0.46,0.038,0.179,0.115,0.666,0.04,0.481,0.104,0.404,0.011,0.255,0.14,0.561,0.044,0.14,0.183,0.628,0.049,0.123,0.138,0.693,0.046,0.376,0.122,0.457,0.045,0.306,0.108,0.549,0.037,0.164,0.171,0.627,0.038,0.219,0.064,0.692,0.025,0.232,0.197,0.532,0.039,0.251,0.08,0.621,0.048,0.205,0.036,0.739,0.02,0.258,0.04,0.702,0,0.096,0.259,0.582,0.063,0.105,0.158,0.691,0.046,0.778,0.113,0.109,0
2023-10-16,0.249,0.139,0.575,0.037,0.31,0.159,0.5,0.031,0.198,0.123,0.637,0.042,0.509,0.098,0.393,0,0.249,0.146,0.565,0.04,0.135,0.177,0.639,0.049,0.115,0.13,0.702,0.053,0.365,0.123,0.462,0.05,0.288,0.116,0.554,0.042,0.183,0.161,0.627,0.029,0.2,0.062,0.71,0.028,0.243,0.193,0.526,0.038,0.258,0.075,0.63,0.037,0.214,0.03,0.731,0.025,0.278,0.046,0.676,0,0.084,0.248,0.607,0.061,0.102,0.173,0.684,0.041,0.778,0.109,0.113,0
2023-10-17,0.25,0.147,0.562,0.041,0.317,0.17,0.476,0.037,0.196,0.128,0.633,0.043,0.525,0.106,0.369,0,0.243,0.154,0.548,0.055,0.125,0.181,0.647,0.047,0.113,0.14,0.695,0.052,0.347,0.13,0.461,0.062,0.28,0.126,0.54,0.054,0.196,0.167,0.613,0.024,0.199,0.055,0.707,0.039,0.229,0.212,0.525,0.034,0.243,0.101,0.642,0.014,0.233,0.034,0.708,0.025,0.219,0.064,0.717,0,0.056,0.259,0.622,0.063,0.125,0.169,0.66,0.046,0.786,0.094,0.11,0.01
2023-10-18,0.247,0.141,0.57,0.042,0.315,0.165,0.488,0.032,0.191,0.121,0.638,0.05,0.489,0.11,0.385,0.016,0.247,0.139,0.561,0.053,0.135,0.184,0.639,0.042,0.104,0.134,0.712,0.05,0.345,0.106,0.494,0.055,0.25,0.141,0.542,0.067,0.211,0.153,0.616,0.02,0.186,0.054,0.727,0.033,0.243,0.202,0.523,0.032,0.246,0.1,0.636,0.018,0.198,0.049,0.725,0.028,0.189,0.053,0.758,0,0.071,0.257,0.615,0.057,0.116,0.135,0.708,0.041,0.786,0.102,0.103,0.009
2023-10-19,0.24,0.139,0.579,0.042,0.311,0.152,0.514,0.023,0.183,0.128,0.632,0.057,0.475,0.126,0.369,0.03,0.243,0.12,0.587,0.05,0.138,0.183,0.639,0.04,0.106,0.137,0.716,0.041,0.342,0.098,0.523,0.037,0.235,0.164,0.546,0.055,0.209,0.135,0.622,0.034,0.168,0.041,0.755,0.036,0.236,0.202,0.525,0.037,0.18,0.088,0.72,0.012,0.172,0.062,0.744,0.022,0.212,0.115,0.673,0,0.077,0.244,0.616,0.063,0.097,0.116,0.75,0.037,0.798,0.099,0.093,0.01
2023-10-20,0.233,0.144,0.578,0.045,0.282,0.165,0.521,0.032,0.193,0.128,0.625,0.054,0.425,0.126,0.405,0.044,0.25,0.134,0.566,0.05,0.141,0.173,0.645,0.041,0.11,0.15,0.699,0.041,0.301,0.116,0.522,0.061,0.222,0.173,0.55,0.055,0.217,0.135,0.617,0.031,0.177,0.048,0.741,0.034,0.229,0.201,0.528,0.042,0.195,0.085,0.693,0.027,0.155,0.067,0.757,0.021,0.177,0.125,0.658,0.04,0.08,0.236,0.619,0.065,0.085,0.134,0.746,0.035,0.81,0.084,0.094,0.012
2023-10-21,0.231,0.141,0.585,0.043,0.278,0.158,0.53,0.034,0.194,0.127,0.629,0.05,0.417,0.126,0.413,0.044,0.25,0.133,0.564,0.053,0.13,0.16,0.679,0.031,0.115,0.149,0.697,0.039,0.274,0.116,0.557,0.053,0.213,0.168,0.567,0.052,0.229,0.13,0.607,0.034,0.164,0.043,0.759,0.034,0.234,0.193,0.533,0.04,0.201,0.061,0.712,0.026,0.126,0.067,0.786,0.021,0.165,0.124,0.673,0.038,0.08,0.223,0.646,0.051,0.097,0.139,0.708,0.056,0.805,0.084,0.1,0.011
2023-10-22,0.237,0.142,0.579,0.042,0.295,0.149,0.526,0.03,0.189,0.137,0.622,0.052,0.436,0.107,0.418,0.039,0.244,0.131,0.57,0.055,0.131,0.193,0.648,0.028,0.13,0.145,0.686,0.039,0.298,0.112,0.538,0.052,0.214,0.166,0.564,0.056,0.232,0.136,0.603,0.029,0.185,0.035,0.747,0.033,0.23,0.198,0.533,0.039,0.208,0.068,0.699,0.025,0.127,0.067,0.784,0.022,0.196,0.13,0.642,0.032,0.081,0.227,0.64,0.052,0.087,0.148,0.709,0.056,0.807,0.072,0.11,0.011
2023-10-23,0.256,0.145,0.55,0.049,0.315,0.144,0.501,0.04,0.207,0.146,0.591,0.056,0.417,0.112,0.437,0.034,0.26,0.142,0.534,0.064,0.165,0.182,0.622,0.031,0.182,0.143,0.618,0.057,0.294,0.111,0.526,0.069,0.243,0.158,0.542,0.057,0.252,0.147,0.565,0.036,0.18,0.046,0.743,0.031,0.268,0.2,0.487,0.045,0.22,0.071,0.695,0.014,0.123,0.055,0.803,0.019,0.15,0.106,0.708,0.036,0.191,0.241,0.516,0.052,0.099,0.151,0.678,0.072,0.788,0.071,0.127,0.014
2023-10-24,0.284,0.137,0.533,0.046,0.33,0.143,0.492,0.035,0.245,0.132,0.567,0.056,0.422,0.108,0.425,0.045,0.293,0.132,0.526,0.049,0.215,0.172,0.582,0.031,0.206,0.136,0.597,0.061,0.35,0.102,0.48,0.068,0.266,0.152,0.534,0.048,0.272,0.139,0.55,0.039,0.19,0.058,0.726,0.026,0.305,0.185,0.461,0.049,0.315,0.064,0.609,0.012,0.14,0.052,0.781,0.027,0.171,0.12,0.673,0.036,0.254,0.23,0.47,0.046,0.121,0.155,0.644,0.08,0.793,0.074,0.129,0.004
2023-10-25,0.306,0.136,0.507,0.051,0.357,0.138,0.465,0.04,0.263,0.134,0.543,0.06,0.435,0.095,0.427,0.043,0.294,0.142,0.511,0.053,0.257,0.157,0.54,0.046,0.246,0.144,0.55,0.06,0.374,0.094,0.456,0.076,0.318,0.134,0.498,0.05,0.274,0.152,0.532,0.042,0.216,0.054,0.704,0.026,0.33,0.182,0.435,0.053,0.295,0.109,0.579,0.017,0.165,0.045,0.766,0.024,0.201,0.112,0.651,0.036,0.29,0.223,0.442,0.045,0.127,0.173,0.597,0.103,0.808,0.069,0.119,0.004
2023-10-26,0.339,0.125,0.48,0.056,0.39,0.124,0.437,0.049,0.297,0.125,0.517,0.061,0.472,0.061,0.418,0.049,0.308,0.142,0.487,0.063,0.319,0.137,0.503,0.041,0.272,0.151,0.511,0.066,0.39,0.076,0.448,0.086,0.346,0.114,0.474,0.066,0.317,0.15,0.496,0.037,0.232,0.054,0.684,0.03,0.382,0.167,0.399,0.052,0.361,0.107,0.464,0.068,0.183,0.037,0.752,0.028,0.252,0.064,0.649,0.035,0.352,0.203,0.404,0.041,0.168,0.188,0.554,0.09,0.806,0.062,0.126,0.006
2023-10-27,0.373,0.126,0.448,0.053,0.424,0.121,0.413,0.042,0.329,0.13,0.478,0.063,0.53,0.046,0.386,0.038,0.326,0.137,0.477,0.06,0.353,0.156,0.447,0.044,0.304,0.161,0.466,0.069,0.417,0.082,0.433,0.068,0.38,0.119,0.436,0.065,0.351,0.147,0.462,0.04,0.217,0.066,0.684,0.033,0.425,0.166,0.36,0.049,0.379,0.12,0.43,0.071,0.203,0.037,0.733,0.027,0.271,0.057,0.657,0.015,0.395,0.212,0.351,0.042,0.196,0.2,0.512,0.092,0.819,0.062,0.114,0.005
2023-10-28,0.394,0.124,0.43,0.052,0.449,0.116,0.393,0.042,0.348,0.131,0.462,0.059,0.536,0.051,0.371,0.042,0.327,0.131,0.488,0.054,0.39,0.152,0.414,0.044,0.356,0.162,0.417,0.065,0.432,0.083,0.418,0.067,0.411,0.115,0.417,0.057,0.368,0.145,0.445,0.042,0.212,0.065,0.693,0.03,0.463,0.162,0.327,0.048,0.38,0.154,0.399,0.067,0.202,0.036,0.733,0.029,0.294,0.052,0.64,0.014,0.448,0.206,0.298,0.048,0.21,0.211,0.502,0.077,0.826,0.05,0.118,0.006
2023-10-29,0.416,0.115,0.424,0.045,0.458,0.104,0.403,0.035,0.382,0.123,0.442,0.053,0.519,0.05,0.391,0.04,0.335,0.118,0.504,0.043,0.453,0.13,0.377,0.04,0.4,0.166,0.373,0.061,0.434,0.077,0.42,0.069,0.43,0.103,0.426,0.041,0.399,0.137,0.424,0.04,0.192,0.044,0.735,0.029,0.509,0.157,0.288,0.046,0.445,0.116,0.38,0.059,0.227,0.041,0.7,0.032,0.351,0.087,0.544,0.018,0.491,0.209,0.249,0.051,0.26,0.203,0.458,0.079,0.841,0.047,0.105,0.007
2023-10-30,0.421,0.109,0.418,0.052,0.47,0.11,0.386,0.034,0.381,0.108,0.444,0.067,0.508,0.048,0.369,0.075,0.334,0.111,0.511,0.044,0.485,0.126,0.352,0.037,0.407,0.157,0.381,0.055,0.461,0.081,0.38,0.078,0.412,0.103,0.424,0.061,0.413,0.124,0.427,0.036,0.193,0.048,0.715,0.044,0.527,0.145,0.283,0.045,0.385,0.095,0.426,0.094,0.232,0.05,0.675,0.043,0.33,0.104,0.553,0.013,0.506,0.191,0.255,0.048,0.296,0.174,0.444,0.086,0.841,0.052,0.093,0.014
2023-10-31,0.428,0.104,0.418,0.05,0.471,0.107,0.388,0.034,0.393,0.103,0.442,0.062,0.504,0.061,0.369,0.066,0.327,0.104,0.524,0.045,0.506,0.112,0.347,0.035,0.433,0.147,0.366,0.054,0.463,0.091,0.375,0.071,0.412,0.096,0.432,0.06,0.427,0.116,0.422,0.035,0.179,0.043,0.741,0.037,0.547,0.136,0.275,0.042,0.322,0.132,0.445,0.101,0.233,0.051,0.678,0.038,0.316,0.082,0.586,0.016,0.537,0.18,0.234,0.049,0.291,0.168,0.482,0.059,0.822,0.056,0.103,0.019
2023-11-01,0.427,0.103,0.42,0.05,0.466,0.102,0.399,0.033,0.395,0.104,0.437,0.064,0.507,0.068,0.36,0.065,0.342,0.097,0.515,0.046,0.48,0.116,0.375,0.029,0.425,0.14,0.372,0.063,0.476,0.101,0.358,0.065,0.395,0.098,0.445,0.062,0.433,0.108,0.423,0.036,0.159,0.047,0.759,0.035,0.552,0.132,0.269,0.047,0.295,0.124,0.475,0.106,0.229,0.052,0.682,0.037,0.279,0.093,0.613,0.015,0.541,0.172,0.226,0.061,0.334,0.144,0.481,0.041,0.793,0.068,0.121,0.018
2023-11-02,0.432,0.106,0.415,0.047,0.463,0.11,0.4,0.027,0.406,0.103,0.428,0.063,0.51,0.074,0.348,0.068,0.354,0.102,0.509,0.035,0.457,0.124,0.384,0.035,0.446,0.133,0.365,0.056,0.484,0.096,0.351,0.069,0.405,0.103,0.436,0.056,0.434,0.112,0.422,0.032,0.16,0.048,0.762,0.03,0.561,0.138,0.258,0.043,0.248,0.106,0.514,0.132,0.224,0.053,0.686,0.037,0.296,0.106,0.586,0.012,0.555,0.172,0.215,0.058,0.325,0.169,0.472,0.034,0.789,0.068,0.127,0.016
2023-11-03,0.424,0.1,0.426,0.05,0.446,0.107,0.415,0.032,0.407,0.094,0.435,0.064,0.484,0.086,0.344,0.086,0.349,0.095,0.52,0.036,0.46,0.108,0.401,0.031,0.45,0.114,0.384,0.052,0.462,0.097,0.364,0.077,0.401,0.089,0.446,0.064,0.429,0.109,0.433,0.029,0.168,0.042,0.76,0.03,0.56,0.125,0.269,0.046,0.24,0.106,0.536,0.118,0.223,0.051,0.685,0.041,0.324,0.099,0.565,0.012,0.563,0.148,0.23,0.059,0.314,0.161,0.491,0.034,0.767,0.073,0.141,0.019
2023-11-04,0.417,0.1,0.437,0.046,0.434,0.105,0.434,0.027,0.403,0.097,0.438,0.062,0.459,0.082,0.378,0.081,0.361,0.1,0.509,0.03,0.45,0.105,0.417,0.028,0.432,0.116,0.398,0.054,0.451,0.087,0.393,0.069,0.391,0.093,0.451,0.065,0.425,0.111,0.441,0.023,0.172,0.042,0.758,0.028,0.55,0.132,0.278,0.04,0.236,0.066,0.578,0.12,0.224,0.053,0.684,0.039,0.312,0.117,0.559,0.012,0.544,0.154,0.253,0.049,0.336,0.138,0.49,0.036,0.764,0.069,0.148,0.019
2023-11-05,0.407,0.104,0.442,0.047,0.446,0.104,0.424,0.026,0.375,0.105,0.456,0.064,0.416,0.1,0.402,0.082,0.369,0.104,0.497,0.03,0.443,0.106,0.422,0.029,0.425,0.108,0.411,0.056,0.443,0.084,0.407,0.066,0.381,0.095,0.452,0.072,0.414,0.118,0.446,0.022,0.157,0.044,0.769,0.03,0.545,0.135,0.279,0.041,0.232,0.06,0.583,0.125,0.217,0.054,0.683,0.046,0.281,0.088,0.619,0.012,0.543,0.161,0.252,0.044,0.313,0.138,0.512,0.037,0.761,0.074,0.144,0.021
2023-11-06,0.416,0.1,0.445,0.039,0.448,0.096,0.429,0.027,0.39,0.103,0.459,0.048,0.444,0.1,0.404,0.052,0.381,0.097,0.499,0.023,0.428,0.1,0.437,0.035,0.431,0.105,0.408,0.056,0.447,0.077,0.431,0.045,0.398,0.086,0.457,0.059,0.418,0.118,0.442,0.022,0.164,0.045,0.778,0.013,0.556,0.127,0.278,0.039,0.276,0.081,0.559,0.084,0.211,0.053,0.702,0.034,0.319,0.069,0.601,0.011,0.548,0.149,0.253,0.05,0.36,0.178,0.442,0.02,0.777,0.07,0.147,0.006
2023-11-07,0.423,0.102,0.433,0.042,0.47,0.099,0.401,0.03,0.383,0.106,0.46,0.051,0.467,0.097,0.375,0.061,0.392,0.091,0.494,0.023,0.408,0.116,0.438,0.038,0.44,0.113,0.392,0.055,0.446,0.057,0.449,0.048,0.421,0.098,0.416,0.065,0.415,0.122,0.441,0.022,0.174,0.058,0.752,0.016,0.555,0.128,0.274,0.043,0.299,0.054,0.543,0.104,0.239,0.061,0.663,0.037,0.327,0.066,0.598,0.009,0.527,0.157,0.262,0.054,0.396,0.17,0.408,0.026,0.773,0.057,0.156,0.014
2023-11-08,0.425,0.101,0.43,0.044,0.48,0.1,0.386,0.034,0.38,0.103,0.465,0.052,0.439,0.099,0.382,0.08,0.395,0.089,0.497,0.019,0.42,0.117,0.421,0.042,0.465,0.11,0.376,0.049,0.435,0.057,0.452,0.056,0.432,0.094,0.403,0.071,0.416,0.122,0.441,0.021,0.17,0.052,0.754,0.024,0.559,0.13,0.27,0.041,0.328,0.072,0.496,0.104,0.237,0.055,0.666,0.042,0.312,0.067,0.602,0.019,0.538,0.158,0.257,0.047,0.359,0.182,0.433,0.026,0.811,0.054,0.121,0.014
2023-11-09,0.425,0.105,0.424,0.046,0.474,0.099,0.388,0.039,0.385,0.11,0.454,0.051,0.415,0.109,0.396,0.08,0.405,0.091,0.474,0.03,0.44,0.113,0.418,0.029,0.458,0.117,0.375,0.05,0.445,0.075,0.427,0.053,0.428,0.096,0.408,0.068,0.417,0.122,0.434,0.027,0.174,0.057,0.745,0.024,0.552,0.129,0.275,0.044,0.411,0.09,0.453,0.046,0.238,0.063,0.657,0.042,0.279,0.056,0.644,0.021,0.529,0.162,0.267,0.042,0.385,0.141,0.416,0.058,0.821,0.06,0.095,0.024
