"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-04-01,0.149,0.088,0.139,0.11,0.492,0.022,0.137,0.089,0.138,0.094,0.525,0.017,0.159,0.087,0.139,0.124,0.465,0.026,0.093,0.075,0.229,0.087,0.489,0.027,0.141,0.106,0.149,0.137,0.441,0.026,0.184,0.085,0.082,0.112,0.525,0.012,0.2,0.077,0.062,0.091,0.551,0.019,0.121,0.149,0.221,0.11,0.328,0.071,0.139,0.098,0.162,0.134,0.454,0.013,0.167,0.059,0.09,0.092,0.581,0.011,0.412,0.202,0.21,0.09,0.056,0.03,0.034,0.042,0.082,0.113,0.718,0.011,0.099,0.03,0.24,0.098,0.533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02,0.146,0.086,0.143,0.11,0.489,0.026,0.13,0.083,0.138,0.086,0.541,0.022,0.159,0.088,0.148,0.129,0.446,0.03,0.119,0.057,0.254,0.066,0.457,0.047,0.144,0.107,0.149,0.14,0.434,0.026,0.157,0.104,0.077,0.117,0.534,0.011,0.17,0.065,0.059,0.105,0.583,0.018,0.098,0.122,0.246,0.105,0.36,0.069,0.149,0.089,0.166,0.13,0.455,0.011,0.16,0.07,0.088,0.096,0.563,0.023,0.389,0.181,0.234,0.085,0.071,0.04,0.037,0.044,0.078,0.115,0.715,0.011,0.118,0.046,0.123,0.114,0.599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03,0.144,0.088,0.133,0.109,0.496,0.03,0.13,0.084,0.125,0.084,0.552,0.025,0.155,0.091,0.139,0.13,0.45,0.035,0.115,0.068,0.232,0.074,0.454,0.057,0.146,0.106,0.14,0.137,0.443,0.028,0.157,0.098,0.072,0.11,0.553,0.01,0.164,0.068,0.058,0.106,0.583,0.021,0.1,0.116,0.208,0.103,0.401,0.072,0.145,0.099,0.154,0.127,0.453,0.022,0.159,0.068,0.089,0.098,0.564,0.022,0.363,0.183,0.222,0.095,0.1,0.037,0.042,0.042,0.065,0.112,0.727,0.012,0.112,0.043,0.135,0.105,0.583,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04,0.148,0.083,0.133,0.112,0.494,0.03,0.13,0.079,0.119,0.08,0.564,0.028,0.164,0.086,0.145,0.138,0.435,0.032,0.117,0.07,0.221,0.093,0.442,0.057,0.147,0.104,0.141,0.137,0.44,0.031,0.157,0.08,0.082,0.096,0.575,0.01,0.181,0.064,0.064,0.105,0.568,0.018,0.085,0.093,0.192,0.153,0.404,0.073,0.151,0.099,0.152,0.112,0.464,0.022,0.169,0.067,0.098,0.096,0.549,0.021,0.367,0.181,0.21,0.096,0.112,0.034,0.052,0.032,0.07,0.111,0.723,0.012,0.057,0.044,0.153,0.104,0.619,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05,0.152,0.083,0.134,0.12,0.481,0.03,0.137,0.076,0.12,0.1,0.539,0.028,0.164,0.089,0.147,0.136,0.432,0.032,0.115,0.095,0.21,0.112,0.412,0.056,0.163,0.093,0.156,0.142,0.416,0.03,0.152,0.074,0.086,0.091,0.59,0.007,0.175,0.061,0.054,0.12,0.566,0.024,0.116,0.092,0.155,0.182,0.382,0.073,0.134,0.107,0.156,0.113,0.465,0.025,0.177,0.062,0.111,0.102,0.529,0.019,0.357,0.166,0.232,0.1,0.115,0.03,0.061,0.029,0.056,0.119,0.721,0.014,0.062,0.029,0.162,0.149,0.573,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06,0.161,0.086,0.122,0.12,0.481,0.03,0.154,0.085,0.101,0.104,0.535,0.021,0.168,0.087,0.14,0.132,0.437,0.036,0.147,0.09,0.183,0.114,0.421,0.045,0.164,0.094,0.143,0.135,0.435,0.029,0.16,0.085,0.084,0.091,0.565,0.015,0.178,0.066,0.046,0.128,0.556,0.026,0.136,0.093,0.136,0.184,0.391,0.06,0.144,0.106,0.143,0.099,0.475,0.033,0.184,0.067,0.101,0.113,0.519,0.016,0.363,0.163,0.225,0.101,0.118,0.03,0.074,0.043,0.051,0.121,0.7,0.011,0.05,0.031,0.123,0.143,0.626,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-07,0.163,0.078,0.123,0.119,0.49,0.027,0.143,0.082,0.109,0.115,0.529,0.022,0.18,0.074,0.136,0.122,0.458,0.03,0.156,0.07,0.194,0.129,0.398,0.053,0.177,0.087,0.143,0.114,0.46,0.019,0.146,0.085,0.08,0.094,0.584,0.011,0.164,0.065,0.046,0.141,0.56,0.024,0.15,0.089,0.124,0.2,0.397,0.04,0.153,0.099,0.143,0.1,0.474,0.031,0.175,0.058,0.108,0.104,0.536,0.019,0.366,0.162,0.223,0.101,0.127,0.021,0.079,0.036,0.05,0.124,0.701,0.01,0.072,0.037,0.153,0.141,0.566,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-08,0.163,0.08,0.118,0.113,0.501,0.025,0.142,0.086,0.11,0.116,0.526,0.02,0.181,0.075,0.125,0.11,0.48,0.029,0.171,0.085,0.179,0.139,0.38,0.046,0.173,0.086,0.144,0.1,0.479,0.018,0.128,0.081,0.08,0.092,0.607,0.012,0.17,0.063,0.04,0.125,0.578,0.024,0.143,0.102,0.102,0.18,0.444,0.029,0.147,0.109,0.119,0.089,0.506,0.03,0.182,0.05,0.123,0.107,0.518,0.02,0.359,0.174,0.197,0.095,0.159,0.016,0.081,0.034,0.044,0.123,0.707,0.011,0.135,0.019,0.173,0.19,0.452,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-09,0.173,0.077,0.101,0.115,0.511,0.023,0.153,0.08,0.104,0.119,0.527,0.017,0.191,0.074,0.099,0.111,0.497,0.028,0.186,0.101,0.135,0.166,0.385,0.027,0.172,0.076,0.132,0.09,0.509,0.021,0.14,0.06,0.077,0.098,0.607,0.018,0.194,0.067,0.031,0.114,0.566,0.028,0.177,0.115,0.059,0.176,0.435,0.038,0.139,0.12,0.088,0.095,0.523,0.035,0.197,0.031,0.126,0.107,0.529,0.01,0.381,0.179,0.162,0.101,0.172,0.005,0.08,0.03,0.047,0.125,0.704,0.014,0.147,0,0.157,0.174,0.491,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-10,0.168,0.073,0.114,0.109,0.52,0.016,0.141,0.072,0.112,0.123,0.538,0.014,0.192,0.074,0.115,0.097,0.505,0.017,0.192,0.109,0.149,0.156,0.381,0.013,0.16,0.072,0.143,0.089,0.522,0.014,0.142,0.047,0.091,0.106,0.598,0.016,0.182,0.059,0.041,0.091,0.604,0.023,0.21,0.112,0.093,0.182,0.377,0.026,0.144,0.108,0.102,0.087,0.542,0.017,0.171,0.033,0.13,0.099,0.556,0.011,0.361,0.191,0.189,0.094,0.161,0.004,0.081,0.023,0.05,0.117,0.717,0.012,0.155,0,0.167,0.217,0.461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11,0.159,0.075,0.116,0.115,0.519,0.016,0.138,0.073,0.106,0.131,0.538,0.014,0.176,0.076,0.125,0.101,0.504,0.018,0.191,0.095,0.178,0.151,0.372,0.013,0.161,0.085,0.126,0.096,0.515,0.017,0.119,0.047,0.087,0.115,0.616,0.016,0.156,0.058,0.052,0.101,0.613,0.02,0.206,0.122,0.113,0.158,0.374,0.027,0.152,0.101,0.105,0.093,0.531,0.018,0.147,0.037,0.126,0.115,0.564,0.011,0.346,0.191,0.176,0.12,0.158,0.009,0.086,0.03,0.057,0.107,0.707,0.013,0.153,0,0.153,0.267,0.427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12,0.167,0.071,0.104,0.098,0.544,0.016,0.134,0.07,0.102,0.115,0.564,0.015,0.194,0.071,0.106,0.085,0.527,0.017,0.223,0.069,0.169,0.12,0.403,0.016,0.156,0.094,0.102,0.078,0.554,0.016,0.12,0.049,0.082,0.107,0.624,0.018,0.163,0.054,0.049,0.098,0.623,0.013,0.207,0.098,0.114,0.128,0.432,0.021,0.169,0.099,0.094,0.08,0.542,0.016,0.151,0.039,0.109,0.102,0.585,0.014,0.349,0.202,0.157,0.122,0.16,0.01,0.092,0.035,0.047,0.089,0.724,0.013,0.199,0,0.17,0.18,0.451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-13,0.16,0.065,0.116,0.098,0.546,0.015,0.106,0.067,0.113,0.123,0.575,0.016,0.205,0.063,0.119,0.078,0.521,0.014,0.211,0.059,0.206,0.122,0.383,0.019,0.148,0.093,0.11,0.086,0.549,0.014,0.106,0.042,0.087,0.095,0.655,0.015,0.171,0.046,0.043,0.093,0.636,0.011,0.202,0.113,0.115,0.147,0.409,0.014,0.163,0.08,0.111,0.092,0.541,0.013,0.142,0.035,0.121,0.086,0.599,0.017,0.333,0.199,0.164,0.112,0.187,0.005,0.085,0.018,0.046,0.098,0.744,0.009,0.205,0,0.175,0.178,0.442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14,0.142,0.068,0.117,0.102,0.556,0.015,0.115,0.079,0.09,0.109,0.6,0.007,0.166,0.06,0.139,0.095,0.518,0.022,0.17,0.058,0.202,0.133,0.418,0.019,0.129,0.104,0.116,0.092,0.545,0.014,0.107,0.048,0.084,0.091,0.653,0.017,0.169,0.04,0.049,0.092,0.64,0.01,0.167,0.124,0.14,0.147,0.38,0.042,0.137,0.073,0.143,0.078,0.556,0.013,0.137,0.045,0.088,0.103,0.62,0.007,0.305,0.175,0.176,0.105,0.235,0.004,0.072,0.032,0.056,0.084,0.745,0.011,0.148,0,0.064,0.172,0.616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-15,0.147,0.069,0.11,0.107,0.545,0.022,0.123,0.075,0.081,0.12,0.592,0.009,0.167,0.064,0.135,0.096,0.505,0.033,0.16,0.046,0.187,0.145,0.416,0.046,0.144,0.104,0.111,0.097,0.527,0.017,0.122,0.063,0.073,0.084,0.645,0.013,0.162,0.043,0.055,0.102,0.628,0.01,0.172,0.117,0.169,0.151,0.328,0.063,0.121,0.077,0.152,0.086,0.539,0.025,0.157,0.045,0.057,0.107,0.629,0.005,0.332,0.162,0.174,0.109,0.211,0.012,0.077,0.04,0.053,0.087,0.735,0.008,0.027,0,0.041,0.116,0.816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-16,0.148,0.078,0.11,0.112,0.525,0.027,0.138,0.077,0.09,0.115,0.571,0.009,0.155,0.079,0.127,0.11,0.487,0.042,0.151,0.066,0.185,0.155,0.377,0.066,0.136,0.113,0.108,0.101,0.525,0.017,0.127,0.065,0.078,0.083,0.634,0.013,0.186,0.045,0.055,0.109,0.596,0.009,0.149,0.109,0.204,0.154,0.329,0.055,0.116,0.073,0.144,0.103,0.524,0.04,0.171,0.071,0.05,0.104,0.598,0.006,0.328,0.181,0.173,0.108,0.199,0.011,0.088,0.045,0.049,0.087,0.711,0.02,0.023,0,0.048,0.137,0.792,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17,0.147,0.079,0.114,0.109,0.522,0.029,0.13,0.09,0.101,0.102,0.564,0.013,0.161,0.07,0.125,0.115,0.487,0.042,0.106,0.045,0.205,0.13,0.449,0.065,0.135,0.133,0.114,0.11,0.484,0.024,0.145,0.062,0.069,0.079,0.629,0.016,0.215,0.045,0.054,0.115,0.562,0.009,0.075,0.092,0.205,0.138,0.413,0.077,0.135,0.088,0.156,0.099,0.484,0.038,0.182,0.069,0.048,0.105,0.591,0.005,0.364,0.148,0.155,0.104,0.215,0.014,0.083,0.059,0.061,0.085,0.692,0.02,0.045,0,0.109,0.132,0.714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-18,0.15,0.077,0.107,0.092,0.541,0.033,0.138,0.078,0.122,0.081,0.567,0.014,0.161,0.075,0.094,0.102,0.518,0.05,0.111,0.051,0.18,0.097,0.484,0.077,0.133,0.112,0.112,0.102,0.515,0.026,0.152,0.066,0.077,0.066,0.623,0.016,0.226,0.055,0.045,0.096,0.565,0.013,0.081,0.097,0.211,0.118,0.413,0.08,0.118,0.077,0.135,0.09,0.536,0.044,0.2,0.069,0.048,0.084,0.592,0.007,0.385,0.135,0.194,0.063,0.205,0.018,0.072,0.058,0.05,0.08,0.72,0.02,0.042,0.024,0.117,0.117,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-19,0.148,0.085,0.122,0.102,0.512,0.031,0.145,0.097,0.134,0.079,0.531,0.014,0.15,0.076,0.111,0.121,0.496,0.046,0.118,0.076,0.216,0.117,0.412,0.061,0.13,0.116,0.121,0.111,0.5,0.022,0.145,0.07,0.088,0.08,0.597,0.02,0.216,0.059,0.048,0.093,0.561,0.023,0.066,0.087,0.232,0.151,0.383,0.081,0.117,0.091,0.153,0.101,0.498,0.04,0.2,0.081,0.058,0.085,0.57,0.006,0.374,0.15,0.214,0.064,0.181,0.017,0.071,0.054,0.051,0.091,0.713,0.02,0.036,0.165,0.099,0.098,0.602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-20,0.145,0.088,0.125,0.101,0.515,0.026,0.144,0.092,0.143,0.075,0.533,0.013,0.146,0.084,0.11,0.123,0.5,0.037,0.085,0.103,0.206,0.137,0.416,0.053,0.145,0.108,0.126,0.1,0.5,0.021,0.151,0.066,0.095,0.077,0.596,0.015,0.209,0.058,0.06,0.086,0.572,0.015,0.09,0.1,0.219,0.131,0.388,0.072,0.121,0.09,0.164,0.123,0.469,0.033,0.183,0.081,0.063,0.074,0.595,0.004,0.362,0.162,0.198,0.098,0.163,0.017,0.07,0.054,0.053,0.079,0.726,0.018,0.034,0.146,0.138,0.11,0.572,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-21,0.157,0.087,0.126,0.101,0.503,0.026,0.15,0.08,0.153,0.075,0.521,0.021,0.164,0.093,0.102,0.123,0.488,0.03,0.111,0.117,0.224,0.104,0.397,0.047,0.155,0.096,0.106,0.128,0.492,0.023,0.155,0.063,0.098,0.08,0.591,0.013,0.216,0.061,0.072,0.074,0.557,0.02,0.111,0.082,0.238,0.107,0.395,0.067,0.14,0.087,0.146,0.139,0.453,0.035,0.187,0.089,0.069,0.071,0.58,0.004,0.381,0.181,0.194,0.101,0.122,0.021,0.082,0.044,0.045,0.084,0.723,0.022,0.04,0.162,0.196,0.138,0.464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-22,0.147,0.085,0.127,0.098,0.521,0.022,0.143,0.075,0.154,0.07,0.536,0.022,0.151,0.093,0.104,0.123,0.507,0.022,0.112,0.117,0.211,0.086,0.446,0.028,0.145,0.093,0.119,0.134,0.49,0.019,0.143,0.056,0.098,0.082,0.608,0.013,0.197,0.064,0.073,0.067,0.569,0.03,0.101,0.069,0.226,0.125,0.415,0.064,0.135,0.087,0.151,0.12,0.481,0.026,0.173,0.089,0.073,0.072,0.589,0.004,0.361,0.183,0.196,0.101,0.142,0.017,0.075,0.038,0.045,0.083,0.732,0.027,0.038,0.154,0.207,0.131,0.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-23,0.151,0.077,0.135,0.096,0.523,0.018,0.143,0.081,0.158,0.073,0.522,0.023,0.158,0.074,0.115,0.115,0.523,0.015,0.139,0.105,0.231,0.072,0.441,0.012,0.149,0.083,0.127,0.147,0.474,0.02,0.134,0.051,0.1,0.067,0.639,0.009,0.186,0.063,0.077,0.063,0.578,0.033,0.112,0.082,0.204,0.122,0.409,0.071,0.155,0.08,0.173,0.106,0.472,0.014,0.163,0.073,0.081,0.078,0.603,0.002,0.378,0.162,0.186,0.112,0.144,0.018,0.068,0.035,0.052,0.08,0.746,0.019,0.045,0.136,0.217,0.12,0.464,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-24,0.158,0.067,0.121,0.103,0.526,0.025,0.159,0.072,0.142,0.098,0.509,0.02,0.157,0.064,0.103,0.107,0.54,0.029,0.181,0.074,0.18,0.107,0.414,0.044,0.158,0.076,0.114,0.136,0.502,0.014,0.118,0.05,0.112,0.06,0.646,0.014,0.17,0.065,0.068,0.085,0.58,0.032,0.18,0.079,0.18,0.124,0.37,0.067,0.157,0.054,0.147,0.127,0.492,0.023,0.15,0.074,0.079,0.077,0.609,0.011,0.377,0.15,0.178,0.122,0.14,0.033,0.077,0.025,0.042,0.084,0.754,0.018,0.023,0.119,0.135,0.127,0.578,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-25,0.151,0.069,0.107,0.113,0.534,0.026,0.144,0.076,0.13,0.099,0.528,0.023,0.156,0.064,0.088,0.125,0.538,0.029,0.15,0.072,0.166,0.115,0.436,0.061,0.155,0.093,0.094,0.134,0.516,0.008,0.122,0.043,0.101,0.095,0.625,0.014,0.175,0.053,0.061,0.092,0.592,0.027,0.168,0.06,0.174,0.124,0.412,0.062,0.152,0.056,0.125,0.145,0.488,0.034,0.144,0.083,0.069,0.084,0.613,0.007,0.359,0.149,0.145,0.152,0.17,0.025,0.075,0.033,0.035,0.089,0.754,0.014,0.034,0.08,0.159,0.102,0.611,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-26,0.154,0.068,0.088,0.113,0.555,0.022,0.148,0.065,0.103,0.105,0.557,0.022,0.159,0.069,0.076,0.12,0.554,0.022,0.137,0.055,0.134,0.132,0.488,0.054,0.164,0.095,0.08,0.124,0.529,0.008,0.127,0.039,0.079,0.095,0.649,0.011,0.189,0.066,0.055,0.087,0.586,0.017,0.189,0.077,0.138,0.111,0.433,0.052,0.159,0.044,0.099,0.144,0.526,0.028,0.138,0.082,0.062,0.09,0.622,0.006,0.361,0.149,0.105,0.164,0.2,0.021,0.072,0.036,0.027,0.08,0.774,0.011,0.059,0.035,0.167,0.106,0.62,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-27,0.165,0.07,0.083,0.11,0.549,0.023,0.156,0.076,0.089,0.104,0.554,0.021,0.172,0.066,0.078,0.115,0.544,0.025,0.173,0.06,0.116,0.112,0.488,0.051,0.165,0.103,0.081,0.124,0.516,0.011,0.128,0.04,0.072,0.104,0.645,0.011,0.191,0.059,0.056,0.089,0.581,0.024,0.17,0.069,0.14,0.112,0.448,0.061,0.174,0.056,0.086,0.126,0.532,0.026,0.155,0.082,0.06,0.098,0.598,0.007,0.384,0.152,0.107,0.137,0.198,0.022,0.067,0.037,0.03,0.084,0.77,0.012,0.077,0.064,0.156,0.107,0.582,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-28,0.172,0.073,0.074,0.102,0.556,0.023,0.172,0.082,0.079,0.097,0.552,0.018,0.172,0.066,0.07,0.106,0.56,0.026,0.192,0.056,0.084,0.106,0.514,0.048,0.178,0.105,0.089,0.103,0.512,0.013,0.123,0.047,0.067,0.093,0.66,0.01,0.189,0.066,0.042,0.106,0.577,0.02,0.189,0.071,0.103,0.103,0.475,0.059,0.179,0.068,0.081,0.115,0.531,0.026,0.161,0.077,0.058,0.092,0.605,0.007,0.402,0.142,0.109,0.124,0.2,0.023,0.062,0.039,0.026,0.08,0.785,0.008,0.083,0.107,0.124,0.097,0.576,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-29,0.179,0.076,0.079,0.103,0.544,0.019,0.187,0.086,0.084,0.091,0.538,0.014,0.172,0.067,0.075,0.114,0.549,0.023,0.185,0.058,0.099,0.112,0.503,0.043,0.186,0.111,0.09,0.099,0.504,0.01,0.139,0.055,0.069,0.089,0.636,0.012,0.202,0.056,0.046,0.114,0.569,0.013,0.213,0.064,0.107,0.098,0.475,0.043,0.185,0.068,0.089,0.118,0.519,0.021,0.163,0.086,0.061,0.094,0.587,0.009,0.407,0.142,0.112,0.117,0.205,0.017,0.066,0.037,0.025,0.083,0.783,0.006,0.122,0.098,0.136,0.128,0.503,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-30,0.185,0.074,0.081,0.103,0.537,0.02,0.179,0.087,0.081,0.093,0.547,0.013,0.191,0.064,0.081,0.11,0.529,0.025,0.171,0.069,0.107,0.109,0.505,0.039,0.201,0.103,0.088,0.092,0.503,0.013,0.157,0.051,0.07,0.105,0.602,0.015,0.206,0.055,0.049,0.111,0.567,0.012,0.212,0.055,0.102,0.109,0.484,0.038,0.18,0.075,0.091,0.116,0.513,0.025,0.179,0.081,0.067,0.09,0.574,0.009,0.425,0.133,0.115,0.105,0.204,0.018,0.061,0.035,0.032,0.092,0.773,0.007,0.107,0.127,0.145,0.125,0.496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-01,0.181,0.08,0.091,0.098,0.532,0.018,0.181,0.087,0.09,0.082,0.546,0.014,0.182,0.073,0.091,0.113,0.52,0.021,0.147,0.082,0.122,0.097,0.519,0.033,0.198,0.105,0.1,0.09,0.494,0.013,0.172,0.058,0.074,0.106,0.58,0.01,0.205,0.055,0.052,0.107,0.566,0.015,0.193,0.057,0.121,0.111,0.486,0.032,0.174,0.086,0.099,0.105,0.51,0.026,0.182,0.083,0.074,0.089,0.566,0.006,0.422,0.144,0.126,0.094,0.203,0.011,0.052,0.037,0.035,0.098,0.772,0.006,0.119,0.137,0.183,0.103,0.458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
