"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2023-06-27,0.087,0.188,0.655,0.07,0.095,0.199,0.652,0.054,0.079,0.179,0.658,0.084,0.099,0.165,0.658,0.078,0.094,0.235,0.578,0.093,0.056,0.193,0.698,0.053,0.087,0.131,0.743,0.039,0.165,0.138,0.609,0.088,0.055,0.214,0.633,0.098,0.083,0.186,0.689,0.042,0.135,0.35,0.431,0.084,0.045,0.07,0.848,0.037,0.163,0.217,0.601,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-28,0.086,0.191,0.649,0.074,0.092,0.198,0.661,0.049,0.082,0.185,0.639,0.094,0.091,0.178,0.654,0.077,0.101,0.228,0.571,0.1,0.067,0.194,0.687,0.052,0.076,0.138,0.74,0.046,0.152,0.148,0.6,0.1,0.054,0.207,0.643,0.096,0.088,0.193,0.672,0.047,0.137,0.36,0.4,0.103,0.044,0.071,0.849,0.036,0.169,0.234,0.586,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-29,0.094,0.183,0.649,0.074,0.098,0.191,0.66,0.051,0.091,0.176,0.64,0.093,0.104,0.16,0.658,0.078,0.1,0.221,0.58,0.099,0.082,0.183,0.688,0.047,0.083,0.145,0.72,0.052,0.158,0.115,0.625,0.102,0.054,0.2,0.659,0.087,0.102,0.194,0.651,0.053,0.148,0.351,0.398,0.103,0.051,0.07,0.839,0.04,0.186,0.225,0.57,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-06-30,0.095,0.173,0.649,0.083,0.101,0.188,0.652,0.059,0.09,0.16,0.648,0.102,0.09,0.135,0.681,0.094,0.102,0.217,0.567,0.114,0.097,0.164,0.697,0.042,0.087,0.153,0.704,0.056,0.131,0.107,0.655,0.107,0.063,0.203,0.633,0.101,0.107,0.174,0.66,0.059,0.154,0.322,0.409,0.115,0.048,0.074,0.839,0.039,0.187,0.157,0.624,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-01,0.102,0.174,0.644,0.08,0.1,0.179,0.666,0.055,0.105,0.169,0.626,0.1,0.099,0.106,0.691,0.104,0.105,0.235,0.562,0.098,0.115,0.166,0.689,0.03,0.089,0.161,0.683,0.067,0.143,0.125,0.642,0.09,0.063,0.189,0.654,0.094,0.118,0.179,0.638,0.065,0.167,0.331,0.395,0.107,0.048,0.066,0.858,0.028,0.23,0.19,0.549,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-02,0.113,0.176,0.637,0.074,0.109,0.176,0.663,0.052,0.116,0.175,0.616,0.093,0.126,0.147,0.651,0.076,0.109,0.214,0.58,0.097,0.123,0.167,0.683,0.027,0.093,0.152,0.672,0.083,0.139,0.135,0.632,0.094,0.059,0.207,0.651,0.083,0.144,0.167,0.628,0.061,0.177,0.325,0.394,0.104,0.057,0.071,0.842,0.03,0.229,0.127,0.587,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-03,0.117,0.181,0.625,0.077,0.128,0.184,0.633,0.055,0.107,0.179,0.619,0.095,0.124,0.161,0.626,0.089,0.113,0.217,0.577,0.093,0.144,0.177,0.643,0.036,0.084,0.148,0.691,0.077,0.132,0.13,0.63,0.108,0.075,0.182,0.654,0.089,0.143,0.199,0.602,0.056,0.185,0.331,0.375,0.109,0.051,0.063,0.858,0.028,0.211,0.12,0.616,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-04,0.121,0.172,0.634,0.073,0.137,0.165,0.636,0.062,0.108,0.178,0.632,0.082,0.119,0.166,0.65,0.065,0.122,0.187,0.597,0.094,0.156,0.189,0.621,0.034,0.086,0.138,0.69,0.086,0.118,0.129,0.657,0.096,0.087,0.173,0.658,0.082,0.148,0.187,0.607,0.058,0.198,0.324,0.374,0.104,0.051,0.061,0.855,0.033,0.161,0.104,0.647,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,0.13,0.169,0.634,0.067,0.15,0.167,0.626,0.057,0.114,0.171,0.641,0.074,0.163,0.167,0.616,0.054,0.119,0.182,0.61,0.089,0.138,0.195,0.638,0.029,0.1,0.122,0.696,0.082,0.135,0.144,0.638,0.083,0.101,0.165,0.665,0.069,0.151,0.181,0.609,0.059,0.218,0.31,0.379,0.093,0.059,0.076,0.836,0.029,0.168,0.097,0.64,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-06,0.123,0.171,0.642,0.064,0.142,0.167,0.631,0.06,0.107,0.175,0.651,0.067,0.141,0.146,0.661,0.052,0.112,0.198,0.609,0.081,0.13,0.214,0.626,0.03,0.111,0.113,0.692,0.084,0.14,0.166,0.611,0.083,0.1,0.165,0.668,0.067,0.134,0.179,0.633,0.054,0.214,0.306,0.39,0.09,0.056,0.069,0.843,0.032,0.157,0.114,0.649,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-07,0.132,0.181,0.631,0.056,0.149,0.167,0.632,0.052,0.118,0.193,0.629,0.06,0.168,0.174,0.601,0.057,0.114,0.204,0.618,0.064,0.128,0.222,0.624,0.026,0.122,0.107,0.697,0.074,0.155,0.161,0.578,0.106,0.111,0.171,0.669,0.049,0.14,0.197,0.619,0.044,0.241,0.322,0.361,0.076,0.054,0.071,0.842,0.033,0.192,0.164,0.576,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-08,0.124,0.186,0.637,0.053,0.152,0.173,0.627,0.048,0.102,0.195,0.646,0.057,0.156,0.178,0.621,0.045,0.104,0.21,0.626,0.06,0.129,0.216,0.629,0.026,0.117,0.119,0.686,0.078,0.138,0.148,0.607,0.107,0.113,0.18,0.658,0.049,0.128,0.204,0.632,0.036,0.234,0.321,0.379,0.066,0.05,0.083,0.828,0.039,0.183,0.135,0.62,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-09,0.13,0.177,0.638,0.055,0.152,0.169,0.626,0.053,0.111,0.184,0.648,0.057,0.15,0.154,0.626,0.07,0.116,0.207,0.628,0.049,0.141,0.21,0.611,0.038,0.115,0.119,0.7,0.066,0.155,0.139,0.583,0.123,0.124,0.162,0.67,0.044,0.124,0.202,0.634,0.04,0.237,0.31,0.376,0.077,0.055,0.08,0.828,0.037,0.224,0.127,0.622,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-10,0.111,0.174,0.666,0.049,0.123,0.184,0.641,0.052,0.101,0.165,0.688,0.046,0.098,0.136,0.715,0.051,0.11,0.198,0.643,0.049,0.135,0.221,0.613,0.031,0.103,0.13,0.702,0.065,0.117,0.14,0.628,0.115,0.103,0.177,0.691,0.029,0.114,0.183,0.662,0.041,0.216,0.324,0.412,0.048,0.047,0.079,0.831,0.043,0.225,0.128,0.615,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-11,0.107,0.19,0.653,0.05,0.112,0.205,0.629,0.054,0.101,0.178,0.674,0.047,0.107,0.163,0.681,0.049,0.092,0.214,0.642,0.052,0.134,0.216,0.62,0.03,0.1,0.155,0.674,0.071,0.112,0.177,0.597,0.114,0.1,0.194,0.678,0.028,0.11,0.191,0.655,0.044,0.224,0.351,0.362,0.063,0.038,0.09,0.83,0.042,0.24,0.134,0.626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-12,0.099,0.198,0.649,0.054,0.093,0.206,0.644,0.057,0.104,0.192,0.652,0.052,0.086,0.16,0.689,0.065,0.089,0.226,0.637,0.048,0.136,0.211,0.617,0.036,0.095,0.184,0.651,0.07,0.109,0.17,0.59,0.131,0.091,0.201,0.68,0.028,0.102,0.206,0.646,0.046,0.211,0.365,0.361,0.063,0.032,0.084,0.838,0.046,0.181,0.131,0.664,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-13,0.104,0.199,0.637,0.06,0.101,0.2,0.641,0.058,0.106,0.198,0.633,0.063,0.108,0.197,0.625,0.07,0.095,0.203,0.645,0.057,0.137,0.209,0.608,0.046,0.081,0.182,0.667,0.07,0.102,0.17,0.588,0.14,0.104,0.208,0.647,0.041,0.106,0.202,0.646,0.046,0.218,0.375,0.339,0.068,0.028,0.085,0.837,0.05,0.181,0.118,0.677,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-14,0.099,0.191,0.652,0.058,0.092,0.196,0.659,0.053,0.105,0.186,0.646,0.063,0.094,0.18,0.677,0.049,0.091,0.193,0.653,0.063,0.139,0.197,0.619,0.045,0.077,0.193,0.655,0.075,0.095,0.178,0.626,0.101,0.093,0.208,0.65,0.049,0.105,0.182,0.664,0.049,0.211,0.376,0.35,0.063,0.033,0.083,0.836,0.048,0.133,0.1,0.743,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.102,0.174,0.658,0.066,0.093,0.173,0.666,0.068,0.109,0.174,0.652,0.065,0.079,0.152,0.682,0.087,0.101,0.183,0.652,0.064,0.141,0.181,0.636,0.042,0.091,0.176,0.662,0.071,0.085,0.176,0.629,0.11,0.109,0.177,0.656,0.058,0.103,0.17,0.67,0.057,0.233,0.354,0.331,0.082,0.033,0.073,0.839,0.055,0.101,0.115,0.752,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.105,0.176,0.656,0.063,0.094,0.177,0.659,0.07,0.113,0.175,0.654,0.058,0.088,0.15,0.679,0.083,0.108,0.186,0.64,0.066,0.138,0.18,0.652,0.03,0.086,0.184,0.661,0.069,0.08,0.182,0.634,0.104,0.122,0.165,0.654,0.059,0.1,0.182,0.667,0.051,0.244,0.354,0.321,0.081,0.03,0.072,0.845,0.053,0.05,0.173,0.738,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.12,0.184,0.624,0.072,0.101,0.166,0.661,0.072,0.136,0.199,0.594,0.071,0.106,0.185,0.599,0.11,0.11,0.2,0.619,0.071,0.167,0.167,0.638,0.028,0.104,0.171,0.651,0.074,0.082,0.195,0.612,0.111,0.142,0.168,0.609,0.081,0.117,0.191,0.641,0.051,0.258,0.355,0.282,0.105,0.037,0.074,0.835,0.054,0.066,0.183,0.715,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.137,0.173,0.613,0.077,0.122,0.169,0.64,0.069,0.149,0.176,0.59,0.085,0.167,0.148,0.549,0.136,0.104,0.205,0.625,0.066,0.172,0.164,0.627,0.037,0.12,0.157,0.653,0.07,0.081,0.178,0.614,0.127,0.166,0.152,0.586,0.096,0.135,0.187,0.632,0.046,0.279,0.321,0.299,0.101,0.052,0.075,0.815,0.058,0.067,0.218,0.676,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.141,0.179,0.611,0.069,0.13,0.192,0.618,0.06,0.151,0.168,0.604,0.077,0.16,0.144,0.597,0.099,0.112,0.232,0.582,0.074,0.188,0.164,0.622,0.026,0.121,0.146,0.665,0.068,0.076,0.198,0.626,0.1,0.172,0.179,0.558,0.091,0.142,0.173,0.644,0.041,0.271,0.343,0.285,0.101,0.055,0.08,0.815,0.05,0.09,0.226,0.645,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.141,0.177,0.611,0.071,0.134,0.193,0.613,0.06,0.146,0.164,0.609,0.081,0.145,0.112,0.634,0.109,0.129,0.249,0.549,0.073,0.175,0.164,0.633,0.028,0.12,0.146,0.667,0.067,0.091,0.194,0.621,0.094,0.169,0.161,0.583,0.087,0.137,0.184,0.628,0.051,0.288,0.338,0.273,0.101,0.051,0.074,0.821,0.054,0.079,0.263,0.591,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.142,0.184,0.597,0.077,0.141,0.209,0.578,0.072,0.142,0.163,0.612,0.083,0.158,0.099,0.605,0.138,0.123,0.274,0.534,0.069,0.174,0.183,0.612,0.031,0.121,0.133,0.681,0.065,0.082,0.178,0.629,0.111,0.188,0.163,0.567,0.082,0.128,0.202,0.608,0.062,0.27,0.347,0.29,0.093,0.064,0.078,0.801,0.057,0.084,0.255,0.566,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.139,0.192,0.601,0.068,0.141,0.214,0.584,0.061,0.136,0.174,0.615,0.075,0.16,0.117,0.623,0.1,0.131,0.286,0.51,0.073,0.161,0.181,0.623,0.035,0.101,0.133,0.711,0.055,0.096,0.17,0.631,0.103,0.174,0.177,0.58,0.069,0.127,0.211,0.606,0.056,0.253,0.366,0.308,0.073,0.062,0.076,0.816,0.046,0.09,0.228,0.59,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.131,0.185,0.609,0.075,0.137,0.206,0.599,0.058,0.124,0.168,0.618,0.09,0.157,0.103,0.624,0.116,0.117,0.275,0.529,0.079,0.15,0.181,0.635,0.034,0.101,0.136,0.703,0.06,0.084,0.175,0.621,0.12,0.169,0.174,0.597,0.06,0.118,0.198,0.614,0.07,0.254,0.355,0.32,0.071,0.056,0.075,0.825,0.044,0.07,0.195,0.607,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.12,0.186,0.619,0.075,0.132,0.207,0.601,0.06,0.11,0.169,0.634,0.087,0.154,0.092,0.644,0.11,0.111,0.268,0.544,0.077,0.119,0.195,0.648,0.038,0.096,0.152,0.688,0.064,0.076,0.159,0.629,0.136,0.154,0.183,0.613,0.05,0.11,0.199,0.62,0.071,0.243,0.355,0.334,0.068,0.055,0.083,0.819,0.043,0.051,0.223,0.574,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.113,0.191,0.626,0.07,0.125,0.196,0.613,0.066,0.102,0.187,0.637,0.074,0.127,0.095,0.668,0.11,0.116,0.282,0.531,0.071,0.123,0.182,0.658,0.037,0.077,0.161,0.707,0.055,0.087,0.155,0.632,0.126,0.142,0.203,0.622,0.033,0.099,0.196,0.627,0.078,0.232,0.377,0.331,0.06,0.053,0.089,0.812,0.046,0.054,0.223,0.578,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.112,0.179,0.628,0.081,0.129,0.174,0.616,0.081,0.098,0.183,0.637,0.082,0.136,0.092,0.646,0.126,0.105,0.252,0.563,0.08,0.135,0.171,0.648,0.046,0.072,0.168,0.697,0.063,0.084,0.129,0.642,0.145,0.136,0.187,0.633,0.044,0.104,0.191,0.619,0.086,0.229,0.348,0.364,0.059,0.057,0.085,0.801,0.057,0.074,0.24,0.524,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.111,0.187,0.627,0.075,0.126,0.173,0.623,0.078,0.099,0.199,0.631,0.071,0.127,0.134,0.623,0.116,0.093,0.247,0.597,0.063,0.148,0.168,0.636,0.048,0.085,0.169,0.675,0.071,0.079,0.111,0.65,0.16,0.129,0.225,0.61,0.036,0.11,0.186,0.631,0.073,0.2,0.357,0.407,0.036,0.068,0.106,0.776,0.05,0.129,0.167,0.557,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.103,0.188,0.638,0.071,0.118,0.172,0.641,0.069,0.091,0.201,0.635,0.073,0.09,0.15,0.671,0.089,0.098,0.24,0.593,0.069,0.149,0.144,0.654,0.053,0.082,0.187,0.659,0.072,0.093,0.127,0.62,0.16,0.101,0.218,0.637,0.044,0.109,0.187,0.645,0.059,0.199,0.366,0.386,0.049,0.055,0.109,0.786,0.05,0.151,0.181,0.523,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.104,0.181,0.641,0.074,0.112,0.168,0.65,0.07,0.098,0.192,0.633,0.077,0.08,0.156,0.67,0.094,0.101,0.205,0.621,0.073,0.157,0.164,0.623,0.056,0.084,0.187,0.658,0.071,0.074,0.152,0.599,0.175,0.112,0.191,0.649,0.048,0.109,0.184,0.65,0.057,0.202,0.372,0.363,0.063,0.064,0.105,0.782,0.049,0.139,0.166,0.551,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.101,0.182,0.65,0.067,0.114,0.166,0.655,0.065,0.091,0.196,0.645,0.068,0.083,0.155,0.697,0.065,0.091,0.221,0.617,0.071,0.157,0.153,0.628,0.062,0.081,0.178,0.675,0.066,0.077,0.122,0.656,0.145,0.095,0.192,0.65,0.063,0.114,0.197,0.648,0.041,0.185,0.393,0.344,0.078,0.063,0.11,0.777,0.05,0.166,0.179,0.596,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.105,0.186,0.638,0.071,0.117,0.163,0.649,0.071,0.095,0.205,0.628,0.072,0.096,0.15,0.662,0.092,0.099,0.241,0.593,0.067,0.156,0.145,0.636,0.063,0.074,0.178,0.686,0.062,0.082,0.147,0.658,0.113,0.124,0.193,0.623,0.06,0.1,0.195,0.641,0.064,0.172,0.402,0.311,0.115,0.068,0.112,0.772,0.048,0.25,0.117,0.597,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.1,0.186,0.644,0.07,0.105,0.188,0.643,0.064,0.095,0.185,0.644,0.076,0.067,0.181,0.671,0.081,0.098,0.219,0.612,0.071,0.157,0.153,0.626,0.064,0.082,0.17,0.683,0.065,0.056,0.184,0.644,0.116,0.12,0.159,0.657,0.064,0.1,0.207,0.634,0.059,0.162,0.423,0.293,0.122,0.069,0.1,0.795,0.036,0.241,0.107,0.614,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.1,0.193,0.639,0.068,0.099,0.203,0.649,0.049,0.101,0.184,0.631,0.084,0.038,0.166,0.685,0.111,0.118,0.234,0.589,0.059,0.139,0.175,0.636,0.05,0.098,0.172,0.676,0.054,0.071,0.181,0.631,0.117,0.118,0.154,0.659,0.069,0.098,0.225,0.627,0.05,0.184,0.441,0.254,0.121,0.068,0.104,0.798,0.03,0.184,0.071,0.639,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.1,0.183,0.648,0.069,0.111,0.201,0.627,0.061,0.089,0.168,0.667,0.076,0.038,0.144,0.691,0.127,0.135,0.218,0.584,0.063,0.129,0.178,0.656,0.037,0.078,0.172,0.703,0.047,0.069,0.177,0.64,0.114,0.122,0.138,0.666,0.074,0.094,0.218,0.638,0.05,0.201,0.435,0.216,0.148,0.058,0.094,0.821,0.027,0.122,0.071,0.704,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.106,0.172,0.657,0.065,0.116,0.187,0.641,0.056,0.099,0.16,0.669,0.072,0.055,0.126,0.689,0.13,0.148,0.212,0.587,0.053,0.12,0.168,0.681,0.031,0.08,0.162,0.712,0.046,0.104,0.171,0.609,0.116,0.11,0.134,0.694,0.062,0.105,0.201,0.646,0.048,0.204,0.419,0.238,0.139,0.065,0.087,0.823,0.025,0.125,0.066,0.702,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.1,0.174,0.666,0.06,0.119,0.181,0.65,0.05,0.084,0.168,0.679,0.069,0.074,0.138,0.665,0.123,0.118,0.205,0.636,0.041,0.12,0.166,0.684,0.03,0.08,0.169,0.697,0.054,0.094,0.147,0.66,0.099,0.089,0.155,0.701,0.055,0.11,0.197,0.642,0.051,0.196,0.401,0.292,0.111,0.062,0.084,0.818,0.036,0.118,0.093,0.687,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.102,0.191,0.647,0.06,0.128,0.211,0.608,0.053,0.081,0.173,0.68,0.066,0.061,0.192,0.623,0.124,0.128,0.21,0.621,0.041,0.125,0.172,0.678,0.025,0.083,0.178,0.686,0.053,0.109,0.213,0.606,0.072,0.095,0.158,0.695,0.052,0.106,0.206,0.627,0.061,0.181,0.4,0.322,0.097,0.071,0.098,0.794,0.037,0.138,0.098,0.625,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.104,0.189,0.655,0.052,0.14,0.205,0.62,0.035,0.073,0.175,0.686,0.066,0.063,0.209,0.634,0.094,0.127,0.191,0.646,0.036,0.121,0.178,0.668,0.033,0.093,0.172,0.683,0.052,0.156,0.2,0.579,0.065,0.068,0.157,0.71,0.065,0.112,0.208,0.642,0.038,0.196,0.401,0.338,0.065,0.071,0.085,0.801,0.043,0.015,0.156,0.697,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.104,0.188,0.66,0.048,0.129,0.193,0.641,0.037,0.082,0.184,0.677,0.057,0.084,0.183,0.657,0.076,0.123,0.204,0.637,0.036,0.109,0.182,0.681,0.028,0.089,0.173,0.683,0.055,0.144,0.171,0.633,0.052,0.059,0.17,0.706,0.065,0.123,0.208,0.636,0.033,0.199,0.392,0.347,0.062,0.067,0.079,0.813,0.041,0.013,0.126,0.747,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.102,0.19,0.662,0.046,0.131,0.186,0.643,0.04,0.078,0.194,0.677,0.051,0.095,0.207,0.64,0.058,0.113,0.207,0.644,0.036,0.105,0.166,0.692,0.037,0.088,0.163,0.689,0.06,0.132,0.157,0.67,0.041,0.063,0.178,0.701,0.058,0.122,0.211,0.628,0.039,0.203,0.401,0.33,0.066,0.061,0.081,0.814,0.044,0.014,0.137,0.832,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.098,0.189,0.659,0.054,0.124,0.19,0.639,0.047,0.075,0.189,0.677,0.059,0.1,0.183,0.651,0.066,0.098,0.224,0.63,0.048,0.098,0.168,0.689,0.045,0.093,0.159,0.689,0.059,0.116,0.162,0.648,0.074,0.063,0.172,0.708,0.057,0.117,0.212,0.627,0.044,0.196,0.386,0.345,0.073,0.058,0.088,0.807,0.047,0.013,0.145,0.739,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.091,0.19,0.661,0.058,0.114,0.184,0.649,0.053,0.072,0.195,0.672,0.061,0.086,0.193,0.65,0.071,0.087,0.219,0.641,0.053,0.102,0.172,0.68,0.046,0.093,0.155,0.691,0.061,0.105,0.162,0.657,0.076,0.064,0.172,0.707,0.057,0.106,0.213,0.629,0.052,0.188,0.387,0.353,0.072,0.048,0.088,0.813,0.051,0.012,0.135,0.755,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.093,0.185,0.665,0.057,0.109,0.191,0.648,0.052,0.08,0.179,0.679,0.062,0.089,0.163,0.685,0.063,0.089,0.228,0.631,0.052,0.099,0.166,0.68,0.055,0.1,0.155,0.683,0.062,0.117,0.147,0.673,0.063,0.069,0.164,0.706,0.061,0.103,0.214,0.631,0.052,0.183,0.372,0.369,0.076,0.042,0.084,0.827,0.047,0.081,0.176,0.657,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.101,0.178,0.664,0.057,0.104,0.179,0.669,0.048,0.098,0.176,0.661,0.065,0.108,0.117,0.705,0.07,0.084,0.249,0.618,0.049,0.101,0.159,0.69,0.05,0.122,0.146,0.668,0.064,0.11,0.112,0.689,0.089,0.075,0.159,0.705,0.061,0.117,0.215,0.625,0.043,0.193,0.368,0.369,0.07,0.046,0.069,0.839,0.046,0.069,0.18,0.677,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
