"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-11-23,0.065,0.179,0.402,0.253,0.083,0.018,0.076,0.189,0.384,0.256,0.084,0.011,0.056,0.17,0.418,0.25,0.082,0.024,0.095,0.107,0.347,0.332,0.105,0.014,0.085,0.179,0.366,0.276,0.075,0.019,0.028,0.231,0.462,0.191,0.075,0.013,0.035,0.211,0.468,0.183,0.077,0.026,0.092,0.084,0.341,0.308,0.163,0.012,0.051,0.152,0.396,0.319,0.062,0.02,0.066,0.234,0.429,0.183,0.069,0.019,0.044,0.204,0.407,0.273,0.066,0.006,0.069,0.171,0.443,0.241,0.055,0.021,0.017,0.138,0.477,0.171,0.197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-24,0.069,0.176,0.392,0.254,0.084,0.025,0.077,0.18,0.371,0.261,0.088,0.023,0.062,0.173,0.408,0.249,0.081,0.027,0.088,0.112,0.335,0.332,0.097,0.036,0.092,0.175,0.362,0.265,0.087,0.019,0.029,0.217,0.456,0.205,0.073,0.02,0.044,0.218,0.448,0.188,0.075,0.027,0.08,0.077,0.335,0.308,0.174,0.026,0.061,0.151,0.384,0.318,0.06,0.026,0.07,0.232,0.418,0.185,0.071,0.024,0.051,0.186,0.405,0.283,0.059,0.016,0.068,0.178,0.43,0.236,0.063,0.025,0.017,0.17,0.466,0.162,0.185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-25,0.069,0.174,0.389,0.26,0.083,0.025,0.079,0.176,0.381,0.252,0.091,0.021,0.061,0.173,0.395,0.266,0.077,0.028,0.079,0.1,0.313,0.369,0.104,0.035,0.096,0.185,0.365,0.251,0.083,0.02,0.031,0.217,0.446,0.213,0.073,0.02,0.051,0.206,0.467,0.182,0.067,0.027,0.084,0.062,0.32,0.326,0.168,0.04,0.055,0.143,0.395,0.324,0.063,0.02,0.075,0.239,0.409,0.186,0.067,0.024,0.051,0.192,0.395,0.288,0.056,0.018,0.071,0.181,0.432,0.238,0.056,0.022,0,0.206,0.461,0.169,0.164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-26,0.073,0.162,0.405,0.259,0.074,0.027,0.083,0.165,0.393,0.239,0.092,0.028,0.065,0.159,0.414,0.276,0.06,0.026,0.098,0.067,0.354,0.366,0.07,0.045,0.092,0.18,0.381,0.236,0.095,0.016,0.03,0.208,0.44,0.238,0.061,0.023,0.052,0.206,0.475,0.183,0.058,0.026,0.08,0.084,0.33,0.324,0.131,0.051,0.057,0.129,0.42,0.316,0.056,0.022,0.084,0.215,0.419,0.192,0.068,0.022,0.055,0.174,0.416,0.291,0.046,0.018,0.066,0.192,0.437,0.233,0.049,0.023,0,0.192,0.462,0.257,0.089,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-27,0.067,0.164,0.401,0.254,0.086,0.028,0.075,0.168,0.385,0.226,0.116,0.03,0.06,0.16,0.416,0.277,0.061,0.026,0.087,0.066,0.371,0.35,0.083,0.043,0.088,0.18,0.369,0.242,0.104,0.017,0.024,0.225,0.421,0.229,0.075,0.026,0.048,0.201,0.48,0.174,0.068,0.029,0.066,0.089,0.343,0.31,0.134,0.058,0.052,0.116,0.421,0.31,0.081,0.02,0.079,0.228,0.408,0.19,0.072,0.023,0.054,0.174,0.416,0.283,0.055,0.018,0.06,0.2,0.435,0.22,0.06,0.025,0,0.17,0.414,0.291,0.125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28,0.057,0.166,0.401,0.262,0.086,0.028,0.071,0.162,0.399,0.236,0.103,0.029,0.046,0.169,0.402,0.283,0.071,0.029,0.04,0.072,0.394,0.361,0.088,0.045,0.084,0.177,0.369,0.255,0.1,0.015,0.03,0.24,0.395,0.225,0.079,0.031,0.062,0.193,0.471,0.181,0.064,0.029,0.086,0.081,0.322,0.307,0.149,0.055,0.038,0.114,0.441,0.31,0.072,0.025,0.061,0.238,0.398,0.207,0.074,0.022,0.051,0.193,0.402,0.281,0.054,0.019,0.063,0.195,0.424,0.223,0.072,0.023,0,0.173,0.469,0.295,0.028,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29,0.064,0.175,0.39,0.252,0.094,0.025,0.071,0.176,0.402,0.218,0.104,0.029,0.058,0.175,0.38,0.279,0.086,0.022,0.058,0.072,0.418,0.313,0.111,0.028,0.086,0.194,0.351,0.255,0.099,0.015,0.035,0.251,0.381,0.221,0.087,0.025,0.061,0.2,0.431,0.196,0.072,0.04,0.083,0.089,0.292,0.326,0.149,0.061,0.036,0.113,0.465,0.275,0.098,0.013,0.079,0.256,0.366,0.206,0.071,0.022,0.063,0.209,0.405,0.26,0.046,0.017,0.065,0.194,0.416,0.22,0.084,0.021,0,0.314,0.377,0.211,0.044,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30,0.068,0.177,0.405,0.223,0.099,0.028,0.073,0.17,0.416,0.196,0.107,0.038,0.065,0.182,0.396,0.246,0.092,0.019,0.089,0.073,0.433,0.256,0.12,0.029,0.082,0.187,0.38,0.225,0.112,0.014,0.031,0.261,0.364,0.218,0.081,0.045,0.055,0.207,0.459,0.181,0.066,0.032,0.104,0.09,0.307,0.267,0.162,0.07,0.031,0.112,0.479,0.259,0.102,0.017,0.085,0.259,0.383,0.179,0.073,0.021,0.068,0.214,0.429,0.215,0.055,0.019,0.073,0.197,0.432,0.189,0.086,0.023,0.048,0.256,0.271,0.3,0.039,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-01,0.066,0.174,0.414,0.218,0.104,0.024,0.07,0.172,0.429,0.187,0.112,0.03,0.063,0.176,0.402,0.243,0.097,0.019,0.105,0.079,0.439,0.229,0.135,0.013,0.074,0.187,0.393,0.229,0.102,0.015,0.028,0.242,0.366,0.217,0.106,0.041,0.043,0.203,0.471,0.185,0.064,0.034,0.091,0.093,0.339,0.261,0.142,0.074,0.03,0.111,0.477,0.252,0.121,0.009,0.086,0.252,0.393,0.175,0.077,0.017,0.065,0.216,0.449,0.192,0.071,0.007,0.07,0.19,0.431,0.207,0.081,0.021,0.155,0.159,0.212,0.283,0.075,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02,0.068,0.172,0.407,0.22,0.109,0.024,0.067,0.174,0.419,0.206,0.106,0.028,0.068,0.17,0.398,0.232,0.111,0.021,0.115,0.09,0.431,0.206,0.145,0.013,0.063,0.192,0.394,0.241,0.098,0.012,0.044,0.208,0.363,0.225,0.112,0.048,0.04,0.206,0.447,0.197,0.075,0.035,0.077,0.108,0.337,0.277,0.133,0.068,0.033,0.109,0.462,0.246,0.141,0.009,0.092,0.244,0.39,0.179,0.075,0.02,0.069,0.223,0.429,0.191,0.083,0.005,0.067,0.178,0.419,0.221,0.093,0.022,0.184,0.085,0.219,0.33,0.07,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03,0.079,0.173,0.392,0.225,0.106,0.025,0.079,0.169,0.402,0.212,0.113,0.025,0.08,0.176,0.384,0.236,0.1,0.024,0.134,0.1,0.379,0.224,0.15,0.013,0.067,0.183,0.389,0.257,0.089,0.015,0.055,0.192,0.389,0.21,0.11,0.044,0.054,0.232,0.42,0.185,0.074,0.035,0.103,0.093,0.336,0.272,0.123,0.073,0.049,0.123,0.404,0.271,0.14,0.013,0.094,0.241,0.403,0.172,0.074,0.016,0.075,0.226,0.399,0.207,0.089,0.004,0.086,0.167,0.416,0.22,0.091,0.02,0.201,0.094,0.238,0.267,0.079,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04,0.087,0.172,0.402,0.216,0.098,0.025,0.086,0.172,0.408,0.215,0.096,0.023,0.087,0.172,0.397,0.218,0.099,0.027,0.158,0.113,0.382,0.202,0.132,0.013,0.061,0.193,0.41,0.238,0.082,0.016,0.062,0.167,0.401,0.225,0.103,0.042,0.061,0.219,0.415,0.187,0.077,0.041,0.1,0.082,0.349,0.275,0.123,0.071,0.071,0.142,0.396,0.259,0.118,0.014,0.094,0.228,0.426,0.161,0.073,0.018,0.09,0.217,0.407,0.206,0.076,0.004,0.094,0.176,0.415,0.21,0.086,0.019,0.193,0.093,0.269,0.262,0.06,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05,0.085,0.17,0.405,0.217,0.098,0.025,0.082,0.185,0.399,0.217,0.095,0.022,0.087,0.157,0.41,0.218,0.101,0.027,0.162,0.103,0.393,0.201,0.127,0.014,0.06,0.198,0.402,0.237,0.084,0.019,0.062,0.157,0.392,0.248,0.108,0.033,0.051,0.222,0.44,0.173,0.075,0.039,0.099,0.075,0.349,0.301,0.108,0.068,0.068,0.142,0.401,0.256,0.124,0.009,0.093,0.226,0.429,0.157,0.075,0.02,0.094,0.208,0.397,0.22,0.073,0.008,0.087,0.178,0.422,0.207,0.087,0.019,0.209,0.037,0.244,0.276,0.158,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06,0.085,0.166,0.406,0.216,0.095,0.032,0.094,0.169,0.393,0.227,0.088,0.029,0.077,0.163,0.417,0.207,0.101,0.035,0.178,0.11,0.368,0.208,0.113,0.023,0.052,0.194,0.414,0.222,0.09,0.028,0.054,0.15,0.392,0.259,0.104,0.041,0.05,0.207,0.459,0.171,0.071,0.042,0.099,0.058,0.356,0.286,0.123,0.078,0.083,0.136,0.39,0.271,0.108,0.012,0.081,0.229,0.438,0.147,0.074,0.031,0.1,0.195,0.408,0.205,0.082,0.01,0.086,0.173,0.425,0.209,0.08,0.027,0.195,0,0.312,0.241,0.169,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07,0.077,0.172,0.413,0.211,0.095,0.032,0.094,0.186,0.389,0.214,0.093,0.024,0.063,0.161,0.432,0.209,0.097,0.038,0.142,0.125,0.396,0.204,0.111,0.022,0.061,0.208,0.396,0.218,0.079,0.038,0.045,0.164,0.413,0.246,0.106,0.026,0.054,0.18,0.464,0.171,0.091,0.04,0.078,0.08,0.339,0.293,0.146,0.064,0.085,0.136,0.387,0.258,0.122,0.012,0.071,0.234,0.459,0.145,0.056,0.035,0.095,0.207,0.408,0.203,0.076,0.011,0.067,0.168,0.431,0.219,0.09,0.025,0.127,0.027,0.507,0.093,0.163,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-08,0.077,0.168,0.421,0.219,0.088,0.027,0.087,0.185,0.405,0.218,0.087,0.018,0.068,0.154,0.435,0.22,0.09,0.033,0.139,0.11,0.427,0.219,0.089,0.016,0.054,0.199,0.391,0.233,0.088,0.035,0.057,0.173,0.419,0.246,0.081,0.024,0.055,0.183,0.469,0.169,0.096,0.028,0.1,0.092,0.309,0.296,0.158,0.045,0.086,0.136,0.406,0.257,0.103,0.012,0.061,0.22,0.474,0.162,0.052,0.031,0.09,0.196,0.408,0.223,0.07,0.013,0.073,0.174,0.439,0.201,0.092,0.021,0.04,0.028,0.624,0.115,0.134,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-09,0.078,0.17,0.424,0.205,0.095,0.028,0.09,0.175,0.417,0.195,0.101,0.022,0.069,0.165,0.431,0.213,0.09,0.032,0.143,0.089,0.419,0.205,0.12,0.024,0.058,0.215,0.38,0.213,0.097,0.037,0.051,0.186,0.46,0.216,0.07,0.017,0.057,0.18,0.473,0.177,0.085,0.028,0.109,0.089,0.302,0.272,0.181,0.047,0.084,0.152,0.415,0.243,0.094,0.012,0.063,0.213,0.476,0.151,0.064,0.033,0.091,0.186,0.42,0.204,0.082,0.017,0.082,0.188,0.43,0.191,0.092,0.017,0,0.061,0.655,0.065,0.154,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-10,0.075,0.172,0.423,0.207,0.096,0.027,0.083,0.18,0.412,0.201,0.099,0.025,0.069,0.166,0.431,0.211,0.094,0.029,0.123,0.072,0.456,0.207,0.111,0.031,0.064,0.233,0.358,0.214,0.102,0.029,0.046,0.208,0.438,0.22,0.072,0.016,0.063,0.158,0.478,0.178,0.093,0.03,0.087,0.081,0.29,0.288,0.201,0.053,0.082,0.132,0.464,0.223,0.091,0.008,0.067,0.236,0.439,0.163,0.062,0.033,0.083,0.208,0.423,0.192,0.08,0.014,0.073,0.182,0.434,0.207,0.09,0.014,0,0.123,0.616,0.017,0.185,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-11,0.08,0.175,0.41,0.209,0.1,0.026,0.099,0.184,0.388,0.203,0.102,0.024,0.065,0.168,0.428,0.213,0.098,0.028,0.141,0.06,0.432,0.204,0.134,0.029,0.067,0.236,0.351,0.214,0.104,0.028,0.046,0.207,0.439,0.215,0.074,0.019,0.059,0.189,0.453,0.198,0.075,0.026,0.104,0.097,0.274,0.271,0.204,0.05,0.069,0.123,0.465,0.228,0.107,0.008,0.081,0.245,0.415,0.171,0.057,0.031,0.085,0.201,0.42,0.193,0.088,0.013,0.072,0.184,0.422,0.206,0.099,0.017,0.015,0.184,0.554,0.041,0.15,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12,0.081,0.188,0.397,0.206,0.098,0.03,0.104,0.184,0.382,0.206,0.099,0.025,0.062,0.192,0.41,0.206,0.097,0.033,0.139,0.096,0.385,0.188,0.149,0.043,0.072,0.238,0.352,0.22,0.093,0.025,0.045,0.206,0.454,0.205,0.069,0.021,0.058,0.203,0.434,0.206,0.07,0.029,0.1,0.119,0.263,0.246,0.217,0.055,0.067,0.14,0.444,0.233,0.108,0.008,0.085,0.251,0.409,0.171,0.046,0.038,0.082,0.205,0.417,0.184,0.102,0.01,0.074,0.207,0.414,0.2,0.087,0.018,0.013,0.185,0.491,0.081,0.086,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-13,0.077,0.189,0.406,0.206,0.098,0.024,0.095,0.189,0.397,0.196,0.103,0.02,0.061,0.19,0.413,0.214,0.094,0.028,0.118,0.094,0.403,0.195,0.151,0.039,0.075,0.238,0.355,0.221,0.091,0.02,0.045,0.205,0.468,0.197,0.071,0.014,0.059,0.211,0.434,0.202,0.07,0.024,0.098,0.123,0.286,0.235,0.215,0.043,0.048,0.151,0.453,0.23,0.109,0.009,0.091,0.243,0.412,0.177,0.047,0.03,0.066,0.205,0.425,0.19,0.105,0.009,0.068,0.211,0.411,0.203,0.092,0.015,0.014,0.205,0.479,0.09,0.072,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14,0.08,0.185,0.384,0.23,0.098,0.023,0.096,0.174,0.394,0.217,0.099,0.02,0.067,0.194,0.376,0.24,0.098,0.025,0.118,0.08,0.346,0.248,0.166,0.042,0.076,0.236,0.338,0.25,0.087,0.013,0.06,0.193,0.458,0.203,0.068,0.018,0.058,0.226,0.438,0.198,0.059,0.021,0.11,0.106,0.308,0.246,0.184,0.046,0.05,0.157,0.426,0.251,0.11,0.006,0.093,0.236,0.379,0.207,0.058,0.027,0.066,0.183,0.413,0.226,0.099,0.013,0.084,0.224,0.39,0.205,0.087,0.01,0.016,0.204,0.296,0.17,0.212,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15,0.082,0.188,0.374,0.239,0.096,0.021,0.096,0.177,0.384,0.226,0.098,0.019,0.071,0.198,0.365,0.249,0.095,0.022,0.127,0.103,0.253,0.277,0.197,0.043,0.066,0.22,0.384,0.26,0.062,0.008,0.055,0.215,0.436,0.208,0.072,0.014,0.08,0.215,0.445,0.185,0.053,0.022,0.108,0.12,0.275,0.309,0.139,0.049,0.067,0.149,0.423,0.23,0.128,0.003,0.084,0.244,0.371,0.22,0.056,0.025,0.064,0.185,0.416,0.237,0.087,0.011,0.094,0.221,0.385,0.209,0.079,0.012,0.018,0.202,0.182,0.245,0.272,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-16,0.079,0.198,0.359,0.252,0.091,0.021,0.089,0.194,0.363,0.249,0.089,0.016,0.07,0.202,0.356,0.254,0.092,0.026,0.121,0.156,0.248,0.272,0.169,0.034,0.066,0.207,0.368,0.28,0.067,0.012,0.051,0.221,0.404,0.242,0.064,0.018,0.078,0.213,0.441,0.186,0.058,0.024,0.112,0.105,0.305,0.308,0.134,0.036,0.064,0.153,0.401,0.246,0.127,0.009,0.079,0.268,0.346,0.236,0.046,0.025,0.069,0.197,0.412,0.241,0.071,0.01,0.079,0.231,0.374,0.22,0.08,0.016,0.034,0.162,0.199,0.305,0.23,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-17,0.082,0.19,0.36,0.249,0.097,0.022,0.094,0.183,0.369,0.253,0.085,0.016,0.073,0.196,0.353,0.245,0.107,0.026,0.145,0.164,0.211,0.26,0.191,0.029,0.058,0.194,0.392,0.274,0.07,0.012,0.054,0.188,0.41,0.251,0.071,0.026,0.073,0.221,0.446,0.187,0.048,0.025,0.154,0.115,0.292,0.285,0.138,0.016,0.056,0.154,0.37,0.265,0.133,0.022,0.077,0.246,0.377,0.222,0.054,0.024,0.097,0.17,0.397,0.231,0.091,0.014,0.077,0.241,0.367,0.213,0.083,0.019,0.048,0.115,0.223,0.329,0.21,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18,0.078,0.184,0.374,0.247,0.095,0.022,0.08,0.177,0.381,0.261,0.084,0.017,0.077,0.19,0.368,0.236,0.104,0.025,0.125,0.157,0.245,0.28,0.166,0.027,0.062,0.176,0.403,0.274,0.073,0.012,0.052,0.204,0.407,0.246,0.069,0.022,0.072,0.213,0.457,0.157,0.069,0.032,0.156,0.093,0.302,0.292,0.141,0.016,0.049,0.149,0.397,0.267,0.114,0.024,0.072,0.245,0.382,0.215,0.064,0.022,0.086,0.182,0.393,0.231,0.092,0.016,0.082,0.225,0.391,0.207,0.077,0.018,0.035,0.116,0.263,0.308,0.206,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-19,0.077,0.17,0.392,0.237,0.096,0.028,0.075,0.175,0.407,0.238,0.086,0.019,0.079,0.165,0.38,0.237,0.104,0.035,0.128,0.126,0.296,0.269,0.164,0.017,0.056,0.158,0.419,0.253,0.08,0.034,0.049,0.212,0.387,0.263,0.068,0.021,0.076,0.202,0.478,0.142,0.064,0.038,0.15,0.082,0.335,0.29,0.124,0.019,0.052,0.13,0.425,0.241,0.118,0.034,0.07,0.232,0.388,0.215,0.069,0.026,0.086,0.175,0.411,0.208,0.092,0.028,0.08,0.198,0.41,0.207,0.081,0.024,0.04,0.12,0.29,0.316,0.234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20,0.077,0.171,0.389,0.238,0.098,0.027,0.072,0.176,0.407,0.24,0.086,0.019,0.081,0.167,0.374,0.237,0.107,0.034,0.131,0.13,0.29,0.263,0.169,0.017,0.054,0.157,0.415,0.257,0.082,0.035,0.05,0.213,0.383,0.264,0.069,0.021,0.073,0.205,0.479,0.144,0.065,0.034,0.152,0.083,0.327,0.293,0.126,0.019,0.053,0.131,0.42,0.244,0.12,0.032,0.067,0.234,0.388,0.214,0.07,0.027,0.088,0.174,0.402,0.212,0.095,0.029,0.079,0.203,0.409,0.204,0.082,0.023,0.04,0.118,0.289,0.317,0.236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21,0.08,0.176,0.396,0.227,0.095,0.026,0.077,0.175,0.408,0.232,0.092,0.016,0.082,0.177,0.386,0.223,0.098,0.034,0.16,0.127,0.345,0.203,0.149,0.016,0.046,0.154,0.411,0.262,0.092,0.035,0.04,0.213,0.389,0.282,0.063,0.013,0.076,0.24,0.443,0.139,0.063,0.039,0.157,0.097,0.316,0.285,0.12,0.025,0.047,0.136,0.443,0.233,0.108,0.033,0.077,0.236,0.388,0.202,0.076,0.021,0.089,0.186,0.408,0.193,0.1,0.024,0.074,0.205,0.412,0.211,0.073,0.025,0.051,0.138,0.356,0.323,0.132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-22,0.078,0.178,0.407,0.211,0.095,0.031,0.071,0.181,0.414,0.227,0.087,0.02,0.084,0.175,0.401,0.199,0.1,0.041,0.125,0.125,0.423,0.204,0.111,0.012,0.062,0.176,0.371,0.233,0.109,0.049,0.058,0.188,0.412,0.255,0.074,0.013,0.065,0.238,0.444,0.138,0.07,0.045,0.152,0.095,0.351,0.24,0.133,0.029,0.035,0.136,0.448,0.249,0.096,0.036,0.084,0.241,0.395,0.172,0.079,0.029,0.104,0.207,0.4,0.167,0.097,0.025,0.062,0.197,0.429,0.206,0.074,0.032,0.055,0.157,0.322,0.466,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23,0.076,0.181,0.424,0.195,0.089,0.035,0.068,0.177,0.442,0.195,0.098,0.02,0.083,0.184,0.409,0.195,0.082,0.047,0.122,0.108,0.441,0.218,0.088,0.023,0.062,0.187,0.379,0.216,0.108,0.048,0.055,0.2,0.452,0.211,0.07,0.012,0.064,0.245,0.452,0.112,0.078,0.049,0.143,0.111,0.328,0.243,0.135,0.04,0.042,0.131,0.469,0.238,0.085,0.035,0.078,0.246,0.423,0.145,0.076,0.032,0.091,0.217,0.4,0.181,0.076,0.035,0.067,0.19,0.455,0.179,0.08,0.029,0.057,0.357,0.306,0.253,0,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
