"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2023-07-02,0.115,0.204,0.582,0.099,0.12,0.204,0.594,0.082,0.11,0.203,0.573,0.114,0.073,0.216,0.6,0.111,0.13,0.206,0.574,0.09,0.134,0.182,0.582,0.102,0.12,0.208,0.576,0.096,0.104,0.216,0.538,0.142,0.074,0.231,0.613,0.082,0.15,0.178,0.575,0.097,0.193,0.29,0.375,0.142,0.058,0.119,0.768,0.055,0.091,0.249,0.605,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-03,0.122,0.201,0.577,0.1,0.139,0.211,0.581,0.069,0.106,0.193,0.574,0.127,0.07,0.234,0.593,0.103,0.132,0.186,0.582,0.1,0.167,0.189,0.535,0.109,0.118,0.201,0.592,0.089,0.106,0.205,0.534,0.155,0.09,0.211,0.624,0.075,0.151,0.193,0.557,0.099,0.219,0.286,0.356,0.139,0.048,0.109,0.788,0.055,0.101,0.214,0.62,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-04,0.117,0.2,0.575,0.108,0.133,0.213,0.583,0.071,0.103,0.189,0.569,0.139,0.057,0.227,0.607,0.109,0.125,0.17,0.577,0.128,0.171,0.204,0.52,0.105,0.119,0.216,0.59,0.075,0.108,0.216,0.531,0.145,0.081,0.208,0.615,0.096,0.147,0.188,0.561,0.104,0.213,0.291,0.346,0.15,0.044,0.118,0.783,0.055,0.082,0.208,0.639,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-05,0.124,0.187,0.59,0.099,0.15,0.202,0.598,0.05,0.103,0.174,0.583,0.14,0.089,0.173,0.622,0.116,0.122,0.165,0.604,0.109,0.176,0.212,0.516,0.096,0.115,0.214,0.606,0.065,0.132,0.202,0.532,0.134,0.104,0.183,0.629,0.084,0.137,0.183,0.582,0.098,0.235,0.262,0.367,0.136,0.044,0.133,0.774,0.049,0.125,0.217,0.573,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-06,0.125,0.166,0.607,0.102,0.153,0.179,0.617,0.051,0.102,0.155,0.599,0.144,0.085,0.137,0.671,0.107,0.128,0.143,0.62,0.109,0.176,0.207,0.52,0.097,0.115,0.2,0.596,0.089,0.127,0.201,0.532,0.14,0.103,0.162,0.65,0.085,0.141,0.157,0.601,0.101,0.241,0.24,0.382,0.137,0.044,0.115,0.785,0.056,0.128,0.193,0.628,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-07,0.133,0.16,0.607,0.1,0.161,0.165,0.623,0.051,0.109,0.157,0.594,0.14,0.104,0.142,0.657,0.097,0.116,0.14,0.633,0.111,0.193,0.198,0.516,0.093,0.137,0.18,0.594,0.089,0.15,0.18,0.532,0.138,0.109,0.163,0.649,0.079,0.145,0.151,0.603,0.101,0.276,0.22,0.362,0.142,0.041,0.109,0.795,0.055,0.113,0.252,0.585,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-08,0.126,0.17,0.61,0.094,0.15,0.179,0.621,0.05,0.106,0.163,0.601,0.13,0.098,0.169,0.664,0.069,0.102,0.153,0.627,0.118,0.192,0.198,0.529,0.081,0.135,0.172,0.599,0.094,0.132,0.16,0.576,0.132,0.107,0.173,0.645,0.075,0.139,0.172,0.596,0.093,0.258,0.237,0.368,0.137,0.041,0.115,0.78,0.064,0.118,0.226,0.598,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-09,0.131,0.162,0.607,0.1,0.152,0.181,0.601,0.066,0.113,0.146,0.613,0.128,0.09,0.144,0.672,0.094,0.115,0.155,0.608,0.122,0.197,0.197,0.522,0.084,0.139,0.162,0.613,0.086,0.141,0.149,0.578,0.132,0.116,0.16,0.637,0.087,0.138,0.169,0.594,0.099,0.27,0.22,0.366,0.144,0.052,0.113,0.768,0.067,0.156,0.154,0.639,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-10,0.115,0.173,0.614,0.098,0.125,0.193,0.608,0.074,0.107,0.156,0.619,0.118,0.073,0.134,0.689,0.104,0.097,0.18,0.606,0.117,0.188,0.205,0.53,0.077,0.127,0.176,0.617,0.08,0.118,0.18,0.58,0.122,0.091,0.16,0.65,0.099,0.133,0.18,0.598,0.089,0.249,0.242,0.377,0.132,0.048,0.13,0.75,0.072,0.149,0.193,0.61,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-11,0.115,0.186,0.603,0.096,0.115,0.215,0.581,0.089,0.114,0.161,0.622,0.103,0.079,0.159,0.636,0.126,0.088,0.197,0.625,0.09,0.183,0.204,0.534,0.079,0.135,0.18,0.596,0.089,0.111,0.203,0.554,0.132,0.085,0.175,0.639,0.101,0.139,0.187,0.594,0.08,0.263,0.266,0.349,0.122,0.038,0.142,0.747,0.073,0.168,0.204,0.579,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-12,0.107,0.194,0.604,0.095,0.101,0.209,0.597,0.093,0.112,0.181,0.611,0.096,0.066,0.156,0.651,0.127,0.081,0.226,0.615,0.078,0.179,0.197,0.543,0.081,0.13,0.182,0.592,0.096,0.092,0.216,0.561,0.131,0.071,0.19,0.633,0.106,0.14,0.189,0.598,0.073,0.241,0.293,0.344,0.122,0.036,0.141,0.761,0.062,0.107,0.183,0.657,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-13,0.108,0.198,0.593,0.101,0.102,0.208,0.588,0.102,0.114,0.189,0.597,0.1,0.073,0.172,0.614,0.141,0.078,0.227,0.603,0.092,0.178,0.202,0.538,0.082,0.135,0.173,0.604,0.088,0.093,0.229,0.544,0.134,0.073,0.197,0.615,0.115,0.142,0.187,0.593,0.078,0.229,0.3,0.348,0.123,0.042,0.145,0.743,0.07,0.114,0.181,0.646,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-14,0.107,0.198,0.6,0.095,0.103,0.208,0.595,0.094,0.111,0.189,0.605,0.095,0.079,0.172,0.635,0.114,0.08,0.216,0.624,0.08,0.164,0.199,0.55,0.087,0.13,0.197,0.567,0.106,0.089,0.25,0.545,0.116,0.066,0.19,0.625,0.119,0.144,0.185,0.602,0.069,0.216,0.323,0.358,0.103,0.049,0.15,0.724,0.077,0.094,0.123,0.727,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.113,0.187,0.603,0.097,0.115,0.189,0.599,0.097,0.112,0.185,0.607,0.096,0.096,0.121,0.645,0.138,0.096,0.216,0.621,0.067,0.156,0.207,0.559,0.078,0.121,0.197,0.565,0.117,0.089,0.257,0.546,0.108,0.071,0.175,0.617,0.137,0.155,0.17,0.613,0.062,0.244,0.291,0.36,0.105,0.048,0.159,0.712,0.081,0.091,0.122,0.739,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.108,0.193,0.6,0.099,0.114,0.184,0.597,0.105,0.103,0.201,0.602,0.094,0.108,0.132,0.617,0.143,0.078,0.22,0.635,0.067,0.154,0.212,0.556,0.078,0.114,0.202,0.561,0.123,0.072,0.253,0.563,0.112,0.076,0.181,0.599,0.144,0.145,0.182,0.613,0.06,0.232,0.298,0.35,0.12,0.042,0.158,0.714,0.086,0.023,0.201,0.738,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.122,0.184,0.586,0.108,0.128,0.172,0.587,0.113,0.116,0.195,0.585,0.104,0.119,0.12,0.592,0.169,0.092,0.21,0.624,0.074,0.17,0.204,0.547,0.079,0.124,0.196,0.554,0.126,0.064,0.23,0.565,0.141,0.105,0.186,0.562,0.147,0.155,0.166,0.612,0.067,0.248,0.273,0.34,0.139,0.042,0.149,0.728,0.081,0.041,0.172,0.751,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.143,0.168,0.575,0.114,0.167,0.151,0.584,0.098,0.123,0.182,0.568,0.127,0.201,0.074,0.561,0.164,0.106,0.195,0.625,0.074,0.154,0.201,0.549,0.096,0.128,0.198,0.533,0.141,0.1,0.201,0.549,0.15,0.145,0.18,0.529,0.146,0.158,0.147,0.618,0.077,0.267,0.225,0.348,0.16,0.068,0.143,0.702,0.087,0.031,0.184,0.737,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-19,0.143,0.168,0.58,0.109,0.163,0.177,0.574,0.086,0.126,0.16,0.586,0.128,0.173,0.084,0.622,0.121,0.124,0.178,0.604,0.094,0.146,0.219,0.539,0.096,0.136,0.199,0.53,0.135,0.11,0.174,0.58,0.136,0.154,0.171,0.542,0.133,0.146,0.163,0.61,0.081,0.255,0.255,0.338,0.152,0.077,0.13,0.702,0.091,0.05,0.193,0.701,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-20,0.153,0.169,0.571,0.107,0.177,0.184,0.564,0.075,0.133,0.156,0.577,0.134,0.172,0.071,0.643,0.114,0.151,0.187,0.565,0.097,0.152,0.218,0.536,0.094,0.135,0.208,0.526,0.131,0.119,0.179,0.569,0.133,0.164,0.16,0.562,0.114,0.157,0.172,0.578,0.093,0.289,0.254,0.298,0.159,0.074,0.13,0.715,0.081,0.103,0.188,0.654,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-21,0.155,0.172,0.554,0.119,0.175,0.198,0.533,0.094,0.138,0.15,0.572,0.14,0.177,0.061,0.604,0.158,0.153,0.211,0.534,0.102,0.156,0.223,0.525,0.096,0.129,0.189,0.559,0.123,0.103,0.146,0.6,0.151,0.186,0.169,0.525,0.12,0.15,0.183,0.56,0.107,0.279,0.245,0.303,0.173,0.087,0.134,0.704,0.075,0.109,0.225,0.596,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-22,0.156,0.173,0.553,0.118,0.167,0.193,0.539,0.101,0.148,0.156,0.564,0.132,0.173,0.082,0.594,0.151,0.159,0.205,0.531,0.105,0.161,0.204,0.533,0.102,0.127,0.198,0.56,0.115,0.125,0.142,0.573,0.16,0.195,0.182,0.517,0.106,0.138,0.177,0.573,0.112,0.259,0.261,0.317,0.163,0.099,0.12,0.714,0.067,0.116,0.172,0.638,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-23,0.157,0.165,0.558,0.12,0.178,0.176,0.559,0.087,0.139,0.155,0.558,0.148,0.17,0.081,0.596,0.153,0.165,0.184,0.538,0.113,0.159,0.199,0.556,0.086,0.122,0.201,0.55,0.127,0.137,0.146,0.547,0.17,0.194,0.183,0.536,0.087,0.135,0.157,0.58,0.128,0.277,0.256,0.312,0.155,0.092,0.117,0.727,0.064,0.139,0.12,0.622,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-24,0.16,0.161,0.557,0.122,0.181,0.165,0.56,0.094,0.142,0.158,0.553,0.147,0.164,0.078,0.61,0.148,0.186,0.182,0.522,0.11,0.142,0.189,0.576,0.093,0.129,0.199,0.528,0.144,0.147,0.142,0.552,0.159,0.176,0.187,0.549,0.088,0.153,0.149,0.563,0.135,0.291,0.252,0.317,0.14,0.103,0.119,0.699,0.079,0.123,0.135,0.567,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-25,0.142,0.171,0.562,0.125,0.148,0.167,0.566,0.119,0.138,0.175,0.558,0.129,0.106,0.108,0.628,0.158,0.169,0.193,0.523,0.115,0.154,0.186,0.563,0.097,0.129,0.196,0.546,0.129,0.118,0.171,0.56,0.151,0.16,0.192,0.562,0.086,0.138,0.156,0.562,0.144,0.274,0.268,0.326,0.132,0.094,0.127,0.702,0.077,0.12,0.149,0.556,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-26,0.144,0.168,0.556,0.132,0.16,0.143,0.56,0.137,0.13,0.189,0.553,0.128,0.108,0.121,0.591,0.18,0.17,0.186,0.534,0.11,0.165,0.167,0.558,0.11,0.118,0.196,0.551,0.135,0.113,0.164,0.551,0.172,0.151,0.197,0.563,0.089,0.149,0.148,0.553,0.15,0.278,0.242,0.351,0.129,0.091,0.137,0.686,0.086,0.173,0.134,0.483,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-27,0.142,0.184,0.545,0.129,0.144,0.14,0.572,0.144,0.14,0.221,0.522,0.117,0.125,0.168,0.515,0.192,0.147,0.198,0.573,0.082,0.164,0.169,0.55,0.117,0.131,0.194,0.528,0.147,0.13,0.157,0.538,0.175,0.155,0.232,0.513,0.1,0.136,0.157,0.572,0.135,0.25,0.272,0.376,0.102,0.103,0.152,0.656,0.089,0.16,0.117,0.484,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-28,0.147,0.186,0.55,0.117,0.156,0.137,0.573,0.134,0.139,0.227,0.53,0.104,0.12,0.174,0.532,0.174,0.159,0.199,0.574,0.068,0.169,0.166,0.557,0.108,0.133,0.198,0.523,0.146,0.166,0.184,0.458,0.192,0.134,0.226,0.555,0.085,0.148,0.157,0.58,0.115,0.289,0.295,0.347,0.069,0.092,0.145,0.677,0.086,0.186,0.133,0.409,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-29,0.151,0.175,0.548,0.126,0.17,0.125,0.574,0.131,0.135,0.217,0.526,0.122,0.141,0.146,0.542,0.171,0.157,0.182,0.573,0.088,0.167,0.197,0.519,0.117,0.136,0.173,0.542,0.149,0.16,0.164,0.471,0.205,0.144,0.198,0.564,0.094,0.153,0.161,0.564,0.122,0.321,0.275,0.311,0.093,0.088,0.145,0.679,0.088,0.183,0.124,0.43,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-30,0.153,0.183,0.55,0.114,0.163,0.15,0.556,0.131,0.144,0.211,0.545,0.1,0.142,0.162,0.557,0.139,0.164,0.191,0.567,0.078,0.162,0.211,0.502,0.125,0.134,0.167,0.563,0.136,0.128,0.189,0.529,0.154,0.144,0.181,0.567,0.108,0.168,0.183,0.545,0.104,0.325,0.283,0.306,0.086,0.09,0.148,0.672,0.09,0.181,0.162,0.45,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-31,0.147,0.188,0.54,0.125,0.158,0.17,0.534,0.138,0.138,0.203,0.544,0.115,0.157,0.155,0.524,0.164,0.149,0.202,0.559,0.09,0.16,0.212,0.5,0.128,0.119,0.178,0.567,0.136,0.122,0.211,0.517,0.15,0.17,0.171,0.551,0.108,0.139,0.192,0.539,0.13,0.296,0.29,0.278,0.136,0.077,0.148,0.686,0.089,0.273,0.144,0.464,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-01,0.15,0.181,0.55,0.119,0.173,0.175,0.538,0.114,0.131,0.186,0.561,0.122,0.159,0.138,0.533,0.17,0.142,0.186,0.591,0.081,0.165,0.216,0.505,0.114,0.136,0.185,0.551,0.128,0.134,0.219,0.52,0.127,0.172,0.148,0.584,0.096,0.139,0.191,0.537,0.133,0.3,0.285,0.254,0.161,0.076,0.144,0.707,0.073,0.328,0.1,0.435,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-02,0.167,0.18,0.535,0.118,0.17,0.176,0.543,0.111,0.164,0.182,0.529,0.125,0.198,0.098,0.511,0.193,0.153,0.2,0.568,0.079,0.172,0.224,0.515,0.089,0.149,0.191,0.528,0.132,0.176,0.213,0.489,0.122,0.204,0.137,0.563,0.096,0.136,0.198,0.533,0.133,0.338,0.289,0.196,0.177,0.085,0.143,0.711,0.061,0.339,0.102,0.524,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-03,0.159,0.163,0.553,0.125,0.172,0.172,0.528,0.128,0.147,0.156,0.575,0.122,0.171,0.056,0.569,0.204,0.161,0.185,0.558,0.096,0.166,0.204,0.538,0.092,0.134,0.203,0.545,0.118,0.144,0.209,0.52,0.127,0.199,0.118,0.571,0.112,0.135,0.179,0.553,0.133,0.361,0.234,0.201,0.204,0.07,0.137,0.735,0.058,0.264,0.163,0.54,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-04,0.147,0.156,0.553,0.144,0.161,0.154,0.545,0.14,0.136,0.158,0.56,0.146,0.154,0.057,0.585,0.204,0.156,0.177,0.544,0.123,0.149,0.193,0.541,0.117,0.123,0.199,0.544,0.134,0.147,0.2,0.541,0.112,0.18,0.11,0.553,0.157,0.123,0.174,0.558,0.145,0.321,0.228,0.219,0.232,0.067,0.13,0.716,0.087,0.274,0.103,0.591,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-05,0.149,0.156,0.543,0.152,0.16,0.164,0.52,0.156,0.14,0.149,0.561,0.15,0.155,0.06,0.554,0.231,0.156,0.172,0.557,0.115,0.155,0.167,0.546,0.132,0.124,0.225,0.504,0.147,0.15,0.19,0.539,0.121,0.16,0.117,0.542,0.181,0.14,0.172,0.545,0.143,0.313,0.222,0.238,0.227,0.079,0.133,0.683,0.105,0.24,0.118,0.579,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-06,0.15,0.17,0.517,0.163,0.163,0.19,0.491,0.156,0.14,0.152,0.539,0.169,0.165,0.078,0.535,0.222,0.152,0.188,0.523,0.137,0.148,0.175,0.529,0.148,0.134,0.234,0.475,0.157,0.179,0.233,0.455,0.133,0.155,0.128,0.526,0.191,0.137,0.177,0.533,0.153,0.276,0.254,0.232,0.238,0.095,0.145,0.649,0.111,0.288,0.094,0.517,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,0.152,0.175,0.512,0.161,0.171,0.193,0.496,0.14,0.136,0.159,0.527,0.178,0.174,0.105,0.506,0.215,0.149,0.178,0.544,0.129,0.143,0.19,0.517,0.15,0.142,0.236,0.461,0.161,0.178,0.217,0.461,0.144,0.146,0.155,0.484,0.215,0.148,0.175,0.551,0.126,0.282,0.27,0.235,0.213,0.099,0.144,0.627,0.13,0.161,0.145,0.438,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.164,0.172,0.509,0.155,0.173,0.182,0.51,0.135,0.157,0.165,0.507,0.171,0.223,0.105,0.489,0.183,0.151,0.173,0.543,0.133,0.143,0.192,0.523,0.142,0.14,0.232,0.459,0.169,0.183,0.17,0.501,0.146,0.16,0.15,0.473,0.217,0.161,0.19,0.539,0.11,0.276,0.278,0.256,0.19,0.116,0.129,0.62,0.135,0.113,0.161,0.531,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.153,0.183,0.502,0.162,0.17,0.195,0.491,0.144,0.139,0.172,0.512,0.177,0.194,0.126,0.48,0.2,0.141,0.19,0.536,0.133,0.134,0.187,0.527,0.152,0.144,0.235,0.445,0.176,0.142,0.183,0.522,0.153,0.151,0.16,0.464,0.225,0.159,0.2,0.524,0.117,0.264,0.29,0.251,0.195,0.105,0.135,0.616,0.144,0.032,0.175,0.485,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.153,0.184,0.494,0.169,0.179,0.186,0.485,0.15,0.13,0.183,0.501,0.186,0.19,0.13,0.473,0.207,0.136,0.194,0.534,0.136,0.14,0.19,0.504,0.166,0.151,0.228,0.436,0.185,0.157,0.19,0.493,0.16,0.145,0.165,0.473,0.217,0.157,0.197,0.51,0.136,0.257,0.3,0.254,0.189,0.11,0.135,0.602,0.153,0.03,0.144,0.441,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.155,0.193,0.488,0.164,0.178,0.191,0.487,0.144,0.135,0.194,0.489,0.182,0.174,0.144,0.483,0.199,0.138,0.199,0.53,0.133,0.155,0.202,0.486,0.157,0.162,0.231,0.422,0.185,0.155,0.202,0.479,0.164,0.155,0.186,0.462,0.197,0.155,0.194,0.511,0.14,0.255,0.306,0.248,0.191,0.112,0.148,0.601,0.139,0.052,0.133,0.452,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.146,0.207,0.481,0.166,0.178,0.207,0.48,0.135,0.12,0.207,0.481,0.192,0.167,0.153,0.492,0.188,0.121,0.222,0.517,0.14,0.15,0.216,0.465,0.169,0.163,0.236,0.419,0.182,0.169,0.211,0.462,0.158,0.147,0.197,0.461,0.195,0.138,0.213,0.502,0.147,0.223,0.319,0.26,0.198,0.107,0.155,0.606,0.132,0.116,0.175,0.364,0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.154,0.191,0.495,0.16,0.17,0.182,0.519,0.129,0.14,0.199,0.475,0.186,0.184,0.108,0.53,0.178,0.116,0.219,0.518,0.147,0.154,0.21,0.472,0.164,0.183,0.223,0.436,0.158,0.175,0.173,0.482,0.17,0.143,0.196,0.481,0.18,0.155,0.194,0.51,0.141,0.246,0.278,0.284,0.192,0.106,0.148,0.617,0.129,0.094,0.18,0.428,0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.149,0.191,0.505,0.155,0.16,0.179,0.529,0.132,0.14,0.2,0.486,0.174,0.179,0.106,0.564,0.151,0.112,0.22,0.515,0.153,0.15,0.214,0.471,0.165,0.177,0.22,0.452,0.151,0.176,0.188,0.481,0.155,0.137,0.185,0.509,0.169,0.149,0.196,0.511,0.144,0.23,0.266,0.317,0.187,0.106,0.153,0.624,0.117,0.102,0.168,0.473,0.257,0.121,0.175,0.506,0.198,0,0.113,0.641,0.246,0.025,0.097,0.787,0.091,0.105,0.369,0.359,0.167,0,0.485,0.39,0.125
2023-08-15,0.136,0.199,0.506,0.159,0.156,0.19,0.524,0.13,0.12,0.206,0.491,0.183,0.145,0.105,0.599,0.151,0.109,0.231,0.507,0.153,0.145,0.218,0.46,0.177,0.166,0.224,0.453,0.157,0.178,0.193,0.462,0.167,0.116,0.22,0.504,0.16,0.137,0.185,0.523,0.155,0.222,0.273,0.309,0.196,0.092,0.165,0.628,0.115,0.114,0.166,0.444,0.276,0.154,0.286,0.411,0.149,0.031,0.236,0.557,0.176,0.023,0.124,0.76,0.093,0.057,0.286,0.457,0.2,0,0.248,0.537,0.215
2023-08-16,0.138,0.188,0.518,0.156,0.153,0.178,0.545,0.124,0.125,0.196,0.496,0.183,0.156,0.091,0.625,0.128,0.107,0.215,0.519,0.159,0.146,0.217,0.456,0.181,0.161,0.217,0.466,0.156,0.186,0.189,0.461,0.164,0.116,0.213,0.515,0.156,0.137,0.169,0.541,0.153,0.212,0.26,0.326,0.202,0.099,0.154,0.633,0.114,0.109,0.176,0.507,0.208,0.13,0.237,0.469,0.164,0.018,0.328,0.403,0.251,0.099,0.091,0.702,0.108,0.042,0.213,0.598,0.147,0.056,0.147,0.574,0.223
2023-08-17,0.134,0.191,0.528,0.147,0.132,0.196,0.56,0.112,0.135,0.186,0.502,0.177,0.166,0.109,0.617,0.108,0.1,0.205,0.537,0.158,0.135,0.223,0.466,0.176,0.154,0.221,0.482,0.143,0.192,0.183,0.475,0.15,0.105,0.222,0.528,0.145,0.133,0.171,0.548,0.148,0.206,0.256,0.322,0.216,0.099,0.159,0.643,0.099,0.116,0.181,0.599,0.104,0.143,0.301,0.392,0.164,0.099,0.26,0.349,0.292,0.074,0.081,0.761,0.084,0.084,0.153,0.656,0.107,0.041,0.138,0.637,0.184
2023-08-18,0.132,0.186,0.532,0.15,0.125,0.206,0.555,0.114,0.137,0.17,0.514,0.179,0.182,0.112,0.58,0.126,0.092,0.201,0.545,0.162,0.127,0.207,0.489,0.177,0.147,0.226,0.5,0.127,0.184,0.17,0.49,0.156,0.096,0.202,0.547,0.155,0.139,0.18,0.537,0.144,0.197,0.244,0.345,0.214,0.099,0.154,0.635,0.112,0.11,0.22,0.545,0.125,0.141,0.268,0.375,0.216,0.135,0.316,0.303,0.246,0.087,0.087,0.739,0.087,0.132,0.21,0.568,0.09,0.032,0.113,0.705,0.15
