"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-03-01,0.139,0.176,0.669,0.016,0.122,0.168,0.692,0.018,0.153,0.183,0.65,0.014,0.143,0.21,0.632,0.015,0.115,0.175,0.684,0.026,0.145,0.184,0.654,0.017,0.17,0.124,0.706,0,0.129,0.218,0.64,0.013,0.116,0.204,0.665,0.015,0.161,0.138,0.683,0.018,0.323,0.318,0.348,0.011,0.054,0.089,0.85,0.007,0.103,0.113,0.737,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-02,0.137,0.167,0.68,0.016,0.145,0.154,0.69,0.011,0.13,0.178,0.672,0.02,0.107,0.199,0.694,0,0.126,0.162,0.678,0.034,0.157,0.181,0.644,0.018,0.177,0.117,0.702,0.004,0.145,0.2,0.637,0.018,0.087,0.19,0.714,0.009,0.173,0.136,0.67,0.021,0.286,0.317,0.38,0.017,0.062,0.067,0.863,0.008,0.086,0.109,0.73,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-03,0.151,0.165,0.661,0.023,0.149,0.163,0.669,0.019,0.153,0.167,0.654,0.026,0.145,0.202,0.63,0.023,0.143,0.166,0.654,0.037,0.153,0.164,0.665,0.018,0.172,0.118,0.707,0.003,0.162,0.204,0.572,0.062,0.106,0.179,0.707,0.008,0.183,0.14,0.656,0.021,0.3,0.336,0.334,0.03,0.053,0.066,0.874,0.007,0.189,0.08,0.651,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-04,0.144,0.158,0.668,0.03,0.142,0.155,0.678,0.025,0.146,0.162,0.658,0.034,0.172,0.174,0.616,0.038,0.127,0.18,0.654,0.039,0.123,0.144,0.708,0.025,0.16,0.115,0.716,0.009,0.171,0.186,0.543,0.1,0.094,0.175,0.717,0.014,0.173,0.135,0.674,0.018,0.292,0.325,0.338,0.045,0.048,0.066,0.874,0.012,0.175,0.056,0.695,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-05,0.142,0.173,0.655,0.03,0.147,0.181,0.649,0.023,0.139,0.167,0.659,0.035,0.148,0.223,0.594,0.035,0.129,0.189,0.644,0.038,0.132,0.131,0.708,0.029,0.168,0.124,0.699,0.009,0.179,0.208,0.521,0.092,0.11,0.179,0.694,0.017,0.154,0.156,0.672,0.018,0.255,0.351,0.349,0.045,0.057,0.071,0.861,0.011,0.187,0.125,0.637,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-06,0.148,0.166,0.653,0.033,0.151,0.174,0.648,0.027,0.146,0.159,0.658,0.037,0.152,0.211,0.597,0.04,0.133,0.186,0.64,0.041,0.143,0.126,0.704,0.027,0.175,0.115,0.694,0.016,0.179,0.208,0.517,0.096,0.117,0.17,0.696,0.017,0.161,0.147,0.67,0.022,0.267,0.331,0.36,0.042,0.064,0.07,0.851,0.015,0.205,0.145,0.599,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-07,0.158,0.172,0.641,0.029,0.159,0.172,0.642,0.027,0.157,0.172,0.64,0.031,0.162,0.221,0.579,0.038,0.148,0.199,0.622,0.031,0.157,0.12,0.695,0.028,0.17,0.114,0.699,0.017,0.177,0.206,0.526,0.091,0.134,0.154,0.695,0.017,0.169,0.173,0.642,0.016,0.286,0.335,0.342,0.037,0.064,0.065,0.858,0.013,0.199,0.167,0.601,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-08,0.165,0.166,0.641,0.028,0.17,0.173,0.632,0.025,0.16,0.161,0.648,0.031,0.187,0.189,0.58,0.044,0.158,0.197,0.617,0.028,0.155,0.131,0.694,0.02,0.158,0.119,0.706,0.017,0.183,0.191,0.548,0.078,0.149,0.147,0.68,0.024,0.17,0.171,0.645,0.014,0.297,0.339,0.324,0.04,0.067,0.054,0.87,0.009,0.165,0.157,0.648,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-09,0.161,0.173,0.633,0.033,0.159,0.176,0.636,0.029,0.162,0.171,0.63,0.037,0.19,0.186,0.569,0.055,0.152,0.208,0.606,0.034,0.159,0.142,0.68,0.019,0.142,0.129,0.711,0.018,0.17,0.192,0.563,0.075,0.156,0.16,0.645,0.039,0.161,0.176,0.649,0.014,0.292,0.342,0.32,0.046,0.064,0.063,0.865,0.008,0.179,0.186,0.635,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-10,0.152,0.169,0.648,0.031,0.158,0.169,0.649,0.024,0.148,0.168,0.647,0.037,0.178,0.169,0.605,0.048,0.14,0.207,0.622,0.031,0.16,0.143,0.68,0.017,0.132,0.126,0.716,0.026,0.161,0.184,0.596,0.059,0.147,0.155,0.657,0.041,0.153,0.174,0.659,0.014,0.288,0.327,0.343,0.042,0.061,0.058,0.871,0.01,0.164,0.184,0.652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-11,0.159,0.172,0.637,0.032,0.157,0.178,0.637,0.028,0.161,0.167,0.637,0.035,0.178,0.164,0.604,0.054,0.143,0.198,0.624,0.035,0.185,0.167,0.639,0.009,0.134,0.142,0.703,0.021,0.167,0.206,0.593,0.034,0.166,0.162,0.631,0.041,0.15,0.168,0.658,0.024,0.294,0.322,0.35,0.034,0.076,0.068,0.85,0.006,0.147,0.236,0.617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-12,0.158,0.16,0.649,0.033,0.146,0.163,0.661,0.03,0.167,0.158,0.639,0.036,0.201,0.105,0.632,0.062,0.136,0.205,0.624,0.035,0.176,0.167,0.652,0.005,0.119,0.145,0.713,0.023,0.176,0.183,0.602,0.039,0.153,0.175,0.629,0.043,0.155,0.14,0.682,0.023,0.305,0.306,0.355,0.034,0.072,0.062,0.86,0.006,0.178,0.174,0.648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-13,0.151,0.17,0.651,0.028,0.145,0.177,0.657,0.021,0.156,0.165,0.645,0.034,0.169,0.139,0.632,0.06,0.146,0.204,0.625,0.025,0.175,0.169,0.651,0.005,0.112,0.153,0.719,0.016,0.17,0.193,0.613,0.024,0.149,0.189,0.624,0.038,0.147,0.147,0.684,0.022,0.298,0.329,0.344,0.029,0.07,0.067,0.862,0.001,0.138,0.208,0.654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-14,0.15,0.165,0.652,0.033,0.151,0.17,0.66,0.019,0.151,0.16,0.645,0.044,0.175,0.138,0.613,0.074,0.144,0.197,0.631,0.028,0.162,0.167,0.668,0.003,0.121,0.139,0.718,0.022,0.162,0.185,0.619,0.034,0.154,0.194,0.609,0.043,0.145,0.135,0.695,0.025,0.296,0.33,0.331,0.043,0.065,0.069,0.862,0.004,0.13,0.205,0.665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-15,0.146,0.173,0.644,0.037,0.132,0.176,0.674,0.018,0.157,0.17,0.62,0.053,0.137,0.176,0.601,0.086,0.146,0.211,0.613,0.03,0.159,0.154,0.684,0.003,0.143,0.121,0.712,0.024,0.141,0.22,0.587,0.052,0.149,0.201,0.601,0.049,0.145,0.134,0.699,0.022,0.28,0.345,0.322,0.053,0.074,0.07,0.852,0.004,0.126,0.212,0.621,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-16,0.139,0.179,0.646,0.036,0.13,0.194,0.659,0.017,0.145,0.168,0.635,0.052,0.118,0.211,0.583,0.088,0.137,0.203,0.637,0.023,0.151,0.17,0.673,0.006,0.156,0.109,0.71,0.025,0.133,0.224,0.567,0.076,0.142,0.216,0.613,0.029,0.138,0.136,0.699,0.027,0.271,0.356,0.318,0.055,0.074,0.067,0.855,0.004,0.138,0.207,0.609,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-17,0.14,0.171,0.649,0.04,0.119,0.198,0.668,0.015,0.157,0.147,0.635,0.061,0.152,0.199,0.543,0.106,0.139,0.185,0.654,0.022,0.129,0.173,0.688,0.01,0.138,0.107,0.732,0.023,0.12,0.217,0.594,0.069,0.155,0.18,0.63,0.035,0.135,0.147,0.684,0.034,0.249,0.344,0.358,0.049,0.099,0.062,0.82,0.019,0.056,0.227,0.663,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-18,0.135,0.173,0.657,0.035,0.133,0.207,0.653,0.007,0.136,0.144,0.662,0.058,0.133,0.225,0.557,0.085,0.15,0.172,0.657,0.021,0.115,0.169,0.707,0.009,0.13,0.116,0.729,0.025,0.124,0.213,0.6,0.063,0.133,0.197,0.641,0.029,0.139,0.141,0.691,0.029,0.232,0.365,0.356,0.047,0.092,0.058,0.832,0.018,0.095,0.196,0.665,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-19,0.138,0.173,0.656,0.033,0.128,0.209,0.656,0.007,0.146,0.142,0.656,0.056,0.124,0.241,0.556,0.079,0.161,0.162,0.657,0.02,0.124,0.164,0.704,0.008,0.129,0.118,0.726,0.027,0.115,0.24,0.587,0.058,0.145,0.19,0.638,0.027,0.141,0.136,0.694,0.029,0.231,0.358,0.369,0.042,0.094,0.058,0.83,0.018,0.087,0.166,0.709,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-20,0.136,0.166,0.664,0.034,0.125,0.193,0.673,0.009,0.145,0.143,0.656,0.056,0.136,0.227,0.558,0.079,0.155,0.157,0.663,0.025,0.113,0.153,0.726,0.008,0.127,0.119,0.731,0.023,0.125,0.226,0.594,0.055,0.14,0.177,0.653,0.03,0.137,0.135,0.697,0.031,0.222,0.359,0.372,0.047,0.094,0.049,0.84,0.017,0.087,0.111,0.763,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-21,0.132,0.169,0.663,0.036,0.125,0.196,0.664,0.015,0.14,0.146,0.661,0.053,0.128,0.226,0.567,0.079,0.148,0.165,0.659,0.028,0.116,0.157,0.719,0.008,0.128,0.118,0.731,0.023,0.133,0.248,0.554,0.065,0.132,0.183,0.66,0.025,0.133,0.13,0.704,0.033,0.214,0.365,0.384,0.037,0.104,0.047,0.826,0.023,0.086,0.115,0.733,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-22,0.121,0.162,0.687,0.03,0.119,0.188,0.677,0.016,0.123,0.141,0.695,0.041,0.127,0.224,0.593,0.056,0.138,0.153,0.684,0.025,0.109,0.15,0.728,0.013,0.096,0.114,0.767,0.023,0.134,0.239,0.579,0.048,0.12,0.177,0.687,0.016,0.117,0.123,0.726,0.034,0.192,0.35,0.436,0.022,0.091,0.049,0.837,0.023,0.135,0.089,0.745,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-23,0.119,0.162,0.688,0.031,0.117,0.18,0.684,0.019,0.121,0.146,0.691,0.042,0.13,0.224,0.587,0.059,0.132,0.155,0.687,0.026,0.103,0.142,0.74,0.015,0.097,0.114,0.766,0.023,0.136,0.233,0.591,0.04,0.118,0.169,0.684,0.029,0.113,0.13,0.727,0.03,0.181,0.348,0.457,0.014,0.092,0.051,0.833,0.024,0.108,0.087,0.719,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-24,0.114,0.164,0.695,0.027,0.118,0.179,0.684,0.019,0.111,0.152,0.704,0.033,0.094,0.244,0.625,0.037,0.132,0.156,0.685,0.027,0.117,0.127,0.741,0.015,0.104,0.115,0.756,0.025,0.133,0.227,0.596,0.044,0.109,0.194,0.674,0.023,0.111,0.118,0.748,0.023,0.201,0.342,0.436,0.021,0.066,0.049,0.876,0.009,0.097,0.137,0.689,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-25,0.1,0.151,0.721,0.028,0.092,0.167,0.72,0.021,0.106,0.138,0.722,0.034,0.062,0.222,0.671,0.045,0.116,0.153,0.706,0.025,0.114,0.109,0.759,0.018,0.104,0.104,0.768,0.024,0.108,0.216,0.632,0.044,0.103,0.166,0.702,0.029,0.094,0.117,0.767,0.022,0.201,0.322,0.46,0.017,0.05,0.04,0.899,0.011,0.085,0.131,0.695,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-26,0.097,0.15,0.725,0.028,0.105,0.158,0.716,0.021,0.092,0.142,0.732,0.034,0.072,0.192,0.691,0.045,0.097,0.165,0.713,0.025,0.108,0.113,0.759,0.02,0.117,0.107,0.755,0.021,0.122,0.218,0.619,0.041,0.097,0.157,0.716,0.03,0.088,0.119,0.771,0.022,0.213,0.322,0.445,0.02,0.048,0.042,0.9,0.01,0.054,0.15,0.702,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-27,0.096,0.146,0.734,0.024,0.108,0.161,0.711,0.02,0.087,0.132,0.753,0.028,0.077,0.173,0.719,0.031,0.089,0.155,0.736,0.02,0.106,0.125,0.745,0.024,0.123,0.116,0.737,0.024,0.112,0.218,0.626,0.044,0.094,0.15,0.725,0.031,0.093,0.116,0.779,0.012,0.234,0.282,0.471,0.013,0.035,0.049,0.905,0.011,0.052,0.192,0.662,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-28,0.088,0.157,0.737,0.018,0.092,0.172,0.725,0.011,0.084,0.145,0.746,0.025,0.062,0.194,0.728,0.016,0.086,0.175,0.723,0.016,0.088,0.126,0.758,0.028,0.123,0.112,0.749,0.016,0.113,0.233,0.629,0.025,0.086,0.166,0.719,0.029,0.08,0.123,0.789,0.008,0.208,0.338,0.443,0.011,0.029,0.046,0.916,0.009,0.055,0.224,0.64,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-29,0.106,0.165,0.7,0.029,0.1,0.172,0.712,0.016,0.112,0.158,0.691,0.039,0.134,0.181,0.644,0.041,0.077,0.177,0.721,0.025,0.075,0.152,0.738,0.035,0.156,0.133,0.699,0.012,0.109,0.239,0.618,0.034,0.122,0.172,0.676,0.03,0.093,0.131,0.75,0.026,0.243,0.36,0.382,0.015,0.052,0.05,0.889,0.009,0.014,0.226,0.664,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-30,0.11,0.166,0.7,0.024,0.109,0.166,0.709,0.016,0.11,0.166,0.693,0.031,0.157,0.177,0.64,0.026,0.074,0.199,0.703,0.024,0.071,0.126,0.769,0.034,0.15,0.136,0.703,0.011,0.13,0.233,0.599,0.038,0.114,0.186,0.684,0.016,0.1,0.126,0.749,0.025,0.252,0.363,0.362,0.023,0.048,0.059,0.883,0.01,0.081,0.268,0.611,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-03-31,0.115,0.181,0.682,0.022,0.124,0.158,0.702,0.016,0.108,0.199,0.666,0.027,0.165,0.212,0.599,0.024,0.075,0.212,0.689,0.024,0.078,0.131,0.761,0.03,0.16,0.139,0.694,0.007,0.153,0.278,0.534,0.035,0.109,0.201,0.673,0.017,0.106,0.13,0.742,0.022,0.244,0.387,0.347,0.022,0.06,0.069,0.861,0.01,0.092,0.225,0.649,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-01,0.118,0.191,0.671,0.02,0.12,0.158,0.706,0.016,0.116,0.218,0.643,0.023,0.164,0.223,0.593,0.02,0.085,0.217,0.676,0.022,0.082,0.147,0.745,0.026,0.152,0.15,0.689,0.009,0.153,0.29,0.525,0.032,0.116,0.205,0.665,0.014,0.107,0.144,0.73,0.019,0.243,0.402,0.336,0.019,0.06,0.072,0.86,0.008,0.082,0.234,0.654,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02,0.11,0.186,0.68,0.024,0.116,0.143,0.726,0.015,0.104,0.222,0.642,0.032,0.149,0.237,0.582,0.032,0.086,0.203,0.686,0.025,0.075,0.135,0.762,0.028,0.137,0.144,0.711,0.008,0.144,0.244,0.557,0.055,0.103,0.202,0.678,0.017,0.102,0.154,0.725,0.019,0.213,0.392,0.364,0.031,0.063,0.065,0.86,0.012,0.097,0.225,0.647,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03,0.114,0.183,0.679,0.024,0.125,0.143,0.717,0.015,0.104,0.216,0.647,0.033,0.154,0.233,0.581,0.032,0.092,0.202,0.682,0.024,0.075,0.134,0.762,0.029,0.136,0.135,0.717,0.012,0.155,0.249,0.542,0.054,0.104,0.199,0.678,0.019,0.106,0.147,0.729,0.018,0.22,0.384,0.365,0.031,0.063,0.065,0.859,0.013,0.108,0.18,0.685,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04,0.117,0.175,0.679,0.029,0.135,0.127,0.718,0.02,0.104,0.214,0.646,0.036,0.164,0.212,0.583,0.041,0.104,0.172,0.695,0.029,0.074,0.147,0.751,0.028,0.125,0.159,0.7,0.016,0.144,0.228,0.569,0.059,0.11,0.184,0.681,0.025,0.114,0.148,0.716,0.022,0.228,0.347,0.39,0.035,0.067,0.07,0.852,0.011,0.098,0.132,0.731,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05,0.111,0.181,0.681,0.027,0.137,0.131,0.706,0.026,0.089,0.223,0.66,0.028,0.126,0.249,0.586,0.039,0.118,0.168,0.686,0.028,0.079,0.135,0.77,0.016,0.112,0.162,0.704,0.022,0.17,0.22,0.546,0.064,0.081,0.2,0.69,0.029,0.113,0.152,0.722,0.013,0.217,0.333,0.411,0.039,0.053,0.076,0.86,0.011,0.113,0.111,0.754,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-06,0.108,0.182,0.683,0.027,0.131,0.136,0.711,0.022,0.091,0.219,0.66,0.03,0.112,0.249,0.601,0.038,0.126,0.164,0.683,0.027,0.074,0.149,0.761,0.016,0.11,0.158,0.709,0.023,0.155,0.242,0.548,0.055,0.086,0.192,0.691,0.031,0.109,0.152,0.726,0.013,0.21,0.342,0.41,0.038,0.062,0.074,0.853,0.011,0.076,0.083,0.817,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-07,0.102,0.175,0.697,0.026,0.107,0.144,0.729,0.02,0.096,0.2,0.673,0.031,0.115,0.235,0.611,0.039,0.118,0.15,0.708,0.024,0.062,0.143,0.778,0.017,0.097,0.17,0.713,0.02,0.138,0.213,0.592,0.057,0.092,0.184,0.694,0.03,0.095,0.154,0.739,0.012,0.194,0.335,0.436,0.035,0.057,0.073,0.859,0.011,0.112,0.102,0.759,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-08,0.101,0.162,0.704,0.033,0.11,0.149,0.719,0.022,0.093,0.173,0.691,0.043,0.115,0.225,0.615,0.045,0.123,0.137,0.703,0.037,0.055,0.122,0.801,0.022,0.094,0.169,0.713,0.024,0.131,0.208,0.597,0.064,0.094,0.166,0.699,0.041,0.096,0.142,0.746,0.016,0.183,0.307,0.461,0.049,0.059,0.073,0.854,0.014,0.162,0.082,0.727,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-09,0.108,0.164,0.696,0.032,0.109,0.162,0.701,0.028,0.109,0.166,0.69,0.035,0.131,0.209,0.627,0.033,0.129,0.148,0.682,0.041,0.054,0.127,0.799,0.02,0.102,0.174,0.696,0.028,0.141,0.236,0.578,0.045,0.1,0.168,0.686,0.046,0.103,0.135,0.746,0.016,0.213,0.306,0.441,0.04,0.055,0.084,0.85,0.011,0.158,0.088,0.724,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-10,0.103,0.163,0.704,0.03,0.093,0.159,0.717,0.031,0.111,0.166,0.694,0.029,0.137,0.207,0.624,0.032,0.115,0.153,0.69,0.042,0.058,0.127,0.801,0.014,0.084,0.165,0.727,0.024,0.143,0.255,0.559,0.043,0.102,0.153,0.701,0.044,0.088,0.137,0.76,0.015,0.184,0.311,0.47,0.035,0.061,0.075,0.851,0.013,0.157,0.134,0.679,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-11,0.105,0.163,0.711,0.021,0.093,0.16,0.724,0.023,0.115,0.166,0.699,0.02,0.156,0.193,0.632,0.019,0.099,0.189,0.68,0.032,0.062,0.106,0.824,0.008,0.098,0.141,0.743,0.018,0.157,0.259,0.552,0.032,0.106,0.161,0.702,0.031,0.085,0.13,0.775,0.01,0.183,0.312,0.476,0.029,0.073,0.078,0.838,0.011,0.167,0.136,0.697,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-12,0.103,0.156,0.725,0.016,0.086,0.162,0.741,0.011,0.117,0.151,0.712,0.02,0.168,0.154,0.678,0,0.085,0.199,0.686,0.03,0.055,0.112,0.819,0.014,0.1,0.131,0.756,0.013,0.132,0.26,0.592,0.016,0.112,0.141,0.719,0.028,0.085,0.13,0.778,0.007,0.167,0.315,0.497,0.021,0.079,0.074,0.835,0.012,0.205,0.162,0.633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-13,0.106,0.15,0.729,0.015,0.08,0.151,0.756,0.013,0.128,0.149,0.706,0.017,0.183,0.156,0.661,0,0.081,0.185,0.707,0.027,0.059,0.111,0.818,0.012,0.104,0.119,0.761,0.016,0.139,0.232,0.618,0.011,0.12,0.134,0.717,0.029,0.084,0.132,0.778,0.006,0.174,0.308,0.502,0.016,0.076,0.063,0.849,0.012,0.204,0.157,0.639,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14,0.091,0.15,0.733,0.026,0.085,0.139,0.754,0.022,0.096,0.16,0.715,0.029,0.136,0.136,0.696,0.032,0.083,0.206,0.68,0.031,0.042,0.122,0.823,0.013,0.1,0.098,0.779,0.023,0.13,0.242,0.583,0.045,0.096,0.149,0.711,0.044,0.074,0.117,0.804,0.005,0.147,0.319,0.505,0.029,0.074,0.067,0.844,0.015,0.105,0.109,0.786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-15,0.097,0.145,0.733,0.025,0.101,0.124,0.751,0.024,0.094,0.162,0.719,0.025,0.17,0.109,0.688,0.033,0.074,0.205,0.692,0.029,0.042,0.128,0.816,0.014,0.101,0.102,0.78,0.017,0.146,0.23,0.573,0.051,0.086,0.148,0.726,0.04,0.088,0.111,0.798,0.003,0.172,0.306,0.499,0.023,0.084,0.067,0.836,0.013,0,0.099,0.901,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-16,0.093,0.147,0.735,0.025,0.106,0.124,0.746,0.024,0.081,0.166,0.726,0.027,0.156,0.12,0.694,0.03,0.071,0.193,0.707,0.029,0.052,0.132,0.798,0.018,0.094,0.116,0.77,0.02,0.135,0.222,0.59,0.053,0.084,0.142,0.736,0.038,0.084,0.124,0.786,0.006,0.149,0.317,0.508,0.026,0.085,0.066,0.834,0.015,0.018,0.08,0.87,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-17,0.095,0.155,0.718,0.032,0.106,0.126,0.738,0.03,0.086,0.178,0.701,0.035,0.158,0.145,0.651,0.046,0.07,0.194,0.707,0.029,0.047,0.124,0.803,0.026,0.111,0.128,0.733,0.028,0.113,0.195,0.634,0.058,0.097,0.181,0.671,0.051,0.088,0.12,0.784,0.008,0.152,0.317,0.501,0.03,0.09,0.071,0.817,0.022,0.016,0.1,0.853,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
